fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
13,5,1,3,0.1861218396543375,0.035134962644264724,0.33333333333333337,0.5743499931598645,0.00035568244294317044,6.198412371720493e-08,2.634590306934072e-07,0.0026210465864760523,0.6964493015631532,0.885465238052252,1.2339671462394226e-05,0.25185185185185177,0.08,0.14236902050113895,0.050455821503724525,0.05141206802581557,0.07278684747030953,0.10488066848503494,0.04687828978738572,0.05857901410658437,0.088735019555462,0.12664104093880182,0.4603689024042923,0.5108902644807627,0.5106996348790505,0.5481302878333848,0.4678311328264479,0.552626965845166,0.6351435286883154,0.6482411420894012,0.8217373549182985,0.213903743315508,3.9331949164216333e-05,0.3474025974025974,0.6099999999999999,0.9089567266469379,0.9337415039593155,0.9867914393732058,0.15213879341952896,0.6328127098910521,0.9914921509314267,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.5499999999999999,0.1388888888888889,0.08909194745859507,0.05866566605889669,0.015771820806448494,0.022402209118274397,0.042341397815102294,0.02263191107534654,0.03789318110423126,0.04850129687043085,0.027914568172282314,0.030859210241056267,0.04030827352024259,0.025963998372861744,0.03393453953723296,0.09786176192772615,0.05533485916455775,0.04570548986048829,0.10720417355175554,0.07554448414681644,False
13,5,2,3,0.18840902945500382,0.03255289398753266,0.33333333333333337,0.6750734472123244,0.000355589649183183,4.3703801756912564e-08,4.11438681137137e-07,0.00605341987592379,0.8773441292541297,0.8966167475181276,0.00011837338475828346,0.1703703703703704,0.08799999999999986,0.09479586472752763,0.034035212618092024,0.050962112145244744,0.07823859493039921,0.10678102849324968,0.03655782453867641,0.05888566124973249,0.09293694111890591,0.14005146780535044,0.46110543563857276,0.5204074875191205,0.5242216055429654,0.5606081015963176,0.46306470213073525,0.5515876862022456,0.6351357734136003,0.6515458833332313,0.7095772377575122,0.21122994652406418,3.553125799355444e-05,0.3344155844155844,0.532,0.9271570332485862,0.9566527645156571,0.9986614985618281,0.0889562068653732,0.7448121592762766,0.9950958758927242,0.20930232558139533,0.1404494382022471,0.05082212257100151,0.5666666666666667,0.16666666666666666,0.07500782962730973,0.05317041500231706,0.0429257937865138,0.032142533798525795,0.056212926936192564,0.033392076043564284,0.05149443364031023,0.05520069057318484,0.03302505038991335,0.05923382336145508,0.054216781889705974,0.039431703260231925,0.08593274661481423,0.12617192623699322,0.07586908475145104,0.09085465699389533,0.15070776309923162,0.1517493930432552,False
13,5,3,3,0.15437711623105008,0.022413940747673812,0.33333333333333337,0.5676471805291997,0.00035579008591409505,3.8075191988629244e-07,2.1100682622767797e-07,0.00016070803107518024,0.7785656603358329,0.8297137671260592,0.0009770378750001542,0.23703703703703694,0.08,0.13553530751708426,0.1609763191050484,0.16128368735302123,0.19873568957982338,0.2117501105492929,0.13657180193599155,0.1455129226525578,0.19955962879806902,0.2347944232108491,0.46138565816147764,0.4929291552449802,0.49135616800817367,0.5206515862899115,0.4509573036455304,0.5070245963188899,0.5811201086416817,0.5898585351857124,0.8511885458378354,0.21925133689839577,3.553125799355444e-05,0.34090909090909083,0.4670000000000001,0.9173540526888938,0.8653483844582004,0.9795042855130984,0.10765159610806407,0.6449653585096107,0.9895326199395039,0.27906976744186046,0.10112359550561799,0.08385650224215246,0.5999999999999996,0.12037037037037035,0.11003236245954691,0.017148096240166336,0.01015857182025373,0.010301425286577017,0.02376664173306996,0.027134855952591644,0.01790771025540341,0.05368983315675872,0.029632891592371417,0.018965584988405247,0.024595990173969285,0.02402073316352871,0.06204476653422488,0.06628306081895408,0.044541320686993055,0.06393498490238868,0.04998033427346543,0.09428304098497488,False
13,5,4,3,0.16902968352040426,0.02856533101162039,0.16666666666666666,0.5531605008852953,0.00035577104913094834,2.5255388445628365e-07,3.2614995803966327e-07,0.0006509368167269352,0.685816244677238,0.815312429033188,0.00024782969297300914,0.288888888888889,0.08,0.15945330296127558,0.023715628057109295,0.03647238603496507,0.049438694835124475,0.08655653909343139,0.01906453481051789,0.03705645883244677,0.052495447146909936,0.09344012341941162,0.3956107320485583,0.43788862698018616,0.42246886310019094,0.459271487126717,0.3900760820152607,0.46076012274432143,0.5124696421021722,0.520768258716891,0.6509717306311917,0.21122994652406418,3.0506312403771955e-05,0.3474025974025974,0.32399999999999984,0.8470165815245515,0.7290461386650708,0.9283953650041259,0.2105258132022063,0.6567062980764335,0.9852563219956508,0.20930232558139533,0.03932584269662921,0.17040358744394618,0.5333333333333333,0.12037037037037035,0.10084559974945193,0.02768079416907868,0.04012718872993691,0.031958475596963985,0.03028041465865354,0.03346249763589474,0.017899736863358814,0.049024652273964985,0.02467868257757774,0.055797478051760496,0.053969640487082415,0.1299828113968176,0.13020265921615898,0.12368161534087521,0.12229070250785114,0.18262182657065826,0.14948972468156357,0.20686715942267064,False
13,5,5,3,0.1520309498579595,0.02207742896623375,0.0,0.43930514351905114,0.0003557587452583914,1.0364030371679224e-07,2.9296952949663786e-07,0.0016729873026410623,0.6718946848109395,0.8325567561354712,0.00015870827497768933,0.28148148148148155,0.104,0.11981776765375857,0.044181142425681184,0.06674732695239967,0.12019759329790107,0.1657290070237712,0.03781321320033405,0.0589261171119377,0.11283487198063959,0.17746279710916577,0.42126049722034975,0.4718151869151082,0.4802519343196345,0.5251400074942951,0.40097117978227603,0.471688729048177,0.5430205496670559,0.5646575602633327,0.702942668421509,0.2085561497326205,3.8357691050857744e-05,0.3538961038961037,0.44099999999999984,0.8243265469582416,0.7811479528832601,0.9638255442629673,0.2042709382907244,0.6054567333251941,0.9829504411666075,0.20930232558139533,0.050561797752808994,0.13779046066041578,0.6499999999999999,0.15740740740740738,0.08887863253498607,0.026172730763745187,0.02373253680367452,0.022801022212220228,0.01921207044264671,0.01075807739756887,0.003578557711575329,0.034282458018832,0.010937487774159317,0.008336952911325047,0.021587038247253342,0.020105041247547452,0.046950406622829385,0.052282619816735994,0.022787651398034816,0.04374730452756777,0.061265093531701016,0.07217235733180559,False
13,5,6,3,0.1715265282165753,0.028647053935046254,0.0,0.550228368965806,0.0003557095688509744,3.372040596586685e-09,3.040387647622598e-07,0.059711661452091815,0.6376015851149974,0.8542347533819891,9.631742542446256e-05,0.25185185185185177,0.136,0.08068576909243494,0.032636332950227116,0.06607956503735932,0.10153754147363786,0.14494844372653398,0.03278542702799653,0.0689960388114418,0.10719629803449492,0.16520794691115004,0.44694906265963275,0.5098555793468357,0.5148984840275528,0.5585093773759207,0.4351767316111107,0.5218905045253731,0.5983558968330818,0.6179350159542332,0.7280519786139688,0.21657754010695202,3.553125799355444e-05,0.3311688311688312,0.506,0.8846306432895245,0.8971287280418441,0.9868768106892982,0.06498513211403684,0.6873372759511859,0.9900156386608938,0.2325581395348837,0.0955056179775281,0.080245456691055,0.6499999999999999,0.10185185185185185,0.1374159820761762,0.04503643725774108,0.031121353449065726,0.013984459071058547,0.03159396874326465,0.0062458926225003155,0.00343343967078274,0.055791377050927356,0.0245764572894281,0.020697225796957975,0.017332305233206176,0.02465780886333354,0.03297729946289812,0.04557053375734669,0.02626449352596135,0.03802943841898488,0.052610757620582954,0.08963069475934998,False
13,5,7,3,0.17387246392512712,0.028404219175798245,0.16666666666666666,0.7441952377253465,0.0003557884831062273,8.258268701891785e-08,3.602326578247836e-07,0.002693724945165298,0.8456342946122692,0.9098068196082865,6.273169423287254e-05,0.288888888888889,0.08799999999999986,0.14526020676362367,0.049602739528938074,0.0689113116900731,0.08148786278176887,0.12043252775419608,0.046438528340962446,0.07795563085266193,0.09700407479094503,0.13824420640594548,0.42734364852077394,0.47712604744016684,0.46616404526310207,0.5060155498230059,0.43205883871518636,0.513647168213721,0.5792585319390953,0.590899095306298,0.7307416680920427,0.2085561497326205,2.6190472784603095e-05,0.33766233766233744,0.6099999999999999,0.9276267482325363,0.9172134720519738,0.9901429955227743,0.129585802126717,0.6767661151704958,0.9943949331991421,0.20930232558139533,0.0898876404494382,0.08071748878923767,0.6166666666666664,0.1111111111111111,0.12151581584716563,0.013251367630017002,0.0145533271277937,0.008069566147403298,0.022136986690613637,0.005372206462653914,0.023977888027089,0.039944138654337144,0.02368622903187874,0.015766714814855472,0.02202164680954735,0.018779704627722677,0.020485478781313952,0.08011187278173017,0.042087655255265186,0.045569512535454645,0.07695487283359038,0.13549383125988346,False
13,5,8,3,0.17644042986217123,0.034841895077945315,0.16666666666666666,0.18407646042232378,0.00035556481893303244,1.829872959916383e-07,1.6131683226249478e-07,0.00037926877426676354,0.6086214286810157,0.8786357350318955,3.352510244900997e-05,0.5333333333333333,0.104,0.21275626423690208,0.038134052572878795,0.06085655439745111,0.08242987221868812,0.11810839333631307,0.03592576021289589,0.06425133064938716,0.09264520698616499,0.13843808274907626,0.43549835141328747,0.490417397314305,0.4864866850025113,0.5251774725198988,0.43132201568879924,0.5135494347860657,0.584075339869103,0.5979038222228767,0.6814430836839245,0.21657754010695202,4.5806974523761514e-05,0.3474025974025974,0.33699999999999997,0.8254383057847269,0.8366051450183161,0.9533620029459551,0.12565333871862971,0.6398671824471649,0.9889240416112771,0.2325581395348837,0.0955056179775281,0.080245456691055,0.6333333333333332,0.12037037037037035,0.11462574381459444,0.14499957802651353,0.045658281479858405,0.08939641586868449,0.09669879626924695,0.08830652117220895,0.06426339101245303,0.11416221213044998,0.05535462357708562,0.06120535561918436,0.09332032982073307,0.08386320687284565,0.09103218950794345,0.11048374024272381,0.08358498822083789,0.07173575547514258,0.16110463345849182,0.16196334273101734,False
13,5,9,3,0.19627912061389452,0.042375996781541574,0.5,0.4176802840356475,0.00035566800944754817,6.905852884585249e-08,4.509513119306385e-07,0.004134609704287131,0.7817778874344241,0.8719270515372295,8.014887344924028e-05,0.21481481481481485,0.104,0.09521640091116172,0.06801862621457529,0.1117614597250744,0.1214844881086395,0.15269030039189843,0.07206641276664738,0.12413401412416653,0.1439054028463693,0.18889502910208503,0.4600338783976783,0.5262502178355012,0.5201559071501247,0.5585976952245435,0.4608668889163262,0.5526762833030773,0.6269414225885178,0.6423581558681998,0.7675226256796144,0.20588235294117663,3.377066089103168e-05,0.3344155844155844,0.506,0.900256674492884,0.8871126662445477,0.9854233949970783,0.08356609251058245,0.6457104112115384,0.9902188123022322,0.25581395348837205,0.061797752808988776,0.12763021731631596,0.7333333333333332,0.0648148148148148,0.22486689633573437,0.047057667044797975,0.022582183953364577,0.03135702192095242,0.05519693837455069,0.012501064870331391,0.01275020451573158,0.05891917623052983,0.03554059231906082,0.036934454176487753,0.039922454328239904,0.06219668605185465,0.03430687129767089,0.06859382519555539,0.03121933132868447,0.05503428300958162,0.07678857934864611,0.07288846582153632,False
13,5,10,3,0.2180513795334544,0.0530442945123809,0.16666666666666666,0.3473673480201871,0.00035556301042549585,2.0792750759914208e-07,3.143449859580268e-07,0.0007976610584400767,0.7653578050377836,0.923017415090826,5.193506277887044e-05,0.23703703703703705,0.136,0.0763697398393478,0.0964082689966011,0.11869782002654192,0.14683683252930552,0.2028760181164535,0.08472537196318318,0.11568444777122895,0.16543150128857395,0.23755354098260356,0.47815273643836126,0.536317788191182,0.5396522385681422,0.5909111787415839,0.46915004138875244,0.5536574588916552,0.6400724573347017,0.6666965830108642,0.7835204569430929,0.20320855614973266,3.738343293749915e-05,0.32792207792207784,0.558,0.9467989008147527,0.93504537638879,0.9955502039275401,0.09895217208437673,0.6963346783007229,0.9952662204809655,0.2325581395348837,0.11235955056179776,0.06807990216061964,0.6499999999999999,0.0648148148148148,0.2057278073563698,0.06867576500241471,0.04927769260791152,0.05225381818972712,0.058753393473906665,0.049868301469389156,0.06097817166523676,0.06466783875931612,0.059548642356171584,0.0751026711055076,0.09261483272220264,0.09462409297383219,0.0666967345364284,0.13978271133423437,0.12211989979734904,0.09886127279873584,0.1469517102201465,0.1540742327098615,True
13,5,11,3,0.1587194216372833,0.023581406781238424,0.16666666666666666,0.631554105718818,0.00035571104234296375,1.4693168534359667e-08,3.873308790951208e-07,0.017323233417317094,0.7680014917672373,0.8889986178942529,0.0002885159084836549,0.2,0.08800000000000001,0.10741195023655162,0.05406038362380452,0.10805340214776124,0.1380728903117325,0.20290673291610375,0.0452076504269303,0.10217719098964849,0.14985252225839715,0.2328065578895466,0.44307004273268774,0.511759798979004,0.5125523866496133,0.5680702536105969,0.4263954816477037,0.5167942283041648,0.5936390596549173,0.6248192694022838,0.6676047196083914,0.21122994652406418,3.0506312403771955e-05,0.31493506493506473,0.4670000000000001,0.8532305082130694,0.7656261162246212,0.9653392474136486,0.23893912575795406,0.686781188924328,0.9943735763838353,0.25581395348837205,0.07303370786516854,0.10941704035874442,0.4499999999999996,0.12962962962962962,0.08275916066395238,0.07383126564902116,0.03595260200785064,0.05292047315895244,0.04852740147927768,0.030485200083720684,0.019386803397837188,0.06011619988594153,0.06520032243608734,0.062438500361179275,0.05465924772660807,0.041863654995775684,0.043134588982958515,0.07129928976998012,0.022439742326129827,0.08704982735651692,0.08738579287551296,0.12647647016201552,False
13,5,12,3,0.1458388023781189,0.02138617919537053,0.16666666666666666,0.7403943592459162,0.0003556214356406553,2.9566410903413677e-08,2.8415326281732394e-07,0.006187741013541581,0.7691562688813438,0.8509204562852525,0.00014951930414874967,0.0814814814814815,0.11199999999999986,0.04157175398633259,0.05818888576973058,0.09313571004959519,0.1696514735477578,0.22052218079139763,0.04951543041393242,0.0868705091218603,0.1519365886875989,0.21753006731004085,0.3535345875100642,0.3924649160773978,0.4048569083915722,0.455000220925025,0.3318996846496081,0.38941070235509323,0.4458506144405029,0.4676081790732046,0.7677193496425518,0.213903743315508,3.377066089103168e-05,0.344155844155844,0.4670000000000001,0.91541910351247,0.8724122435514161,0.9721291195241575,0.11452964862926218,0.6560502255522118,0.989619637072633,0.2325581395348837,0.06741573033707854,0.11210762331838567,0.8,0.11111111111111091,0.14858395597512417,0.04726687673842058,0.030943053754320705,0.02621642751249527,0.05725361427607904,0.035692417067579224,0.02669331529347998,0.0955762731782736,0.02977215335390392,0.05954126952272278,0.06408578226010633,0.057438226383031185,0.04587370561166341,0.08737314145918966,0.062148879106451484,0.057528934846926,0.08616928072673213,0.10287189297523623,False
13,5,13,3,0.15712600546655348,0.023172509110414102,0.16666666666666666,0.6171638272619909,0.00035581007095172586,3.5268649914382e-07,3.3510777787101507e-07,0.00042382456345841475,0.6839170524817553,0.854889031160108,0.000117992022310203,0.24444444444444446,0.16000000000000003,0.0644025678194243,0.08716715555431255,0.12136250766877836,0.17321173390982458,0.2375880607530118,0.08140152939120945,0.11348323407990972,0.18706879787487743,0.26435240816196415,0.43710727589119386,0.49116835248411933,0.49891853438976397,0.5563046500012777,0.42490527337970563,0.4970014219643862,0.580162637344735,0.6098389279221483,0.7434209658950661,0.21122994652406418,4.138181788649499e-05,0.34090909090909083,0.4019999999999999,0.8649199331243062,0.8224767164075457,0.9743829854041224,0.1425254614917114,0.6031993828656612,0.9858640616669317,0.20930232558139533,0.11797752808988754,0.06122051082082278,0.7166666666666666,0.2407407407407405,0.05999731555635095,0.006330593342720073,0.009242331913123758,0.009444776780861733,0.014027763492845322,0.014560212061781857,0.007821562842176366,0.022882345623929753,0.013670874750219381,0.010826994588345,0.00817263483301358,0.01392127230273788,0.017655138046911524,0.03232797988568221,0.024214546504135924,0.029707466274674528,0.034756999806635845,0.05434695603359299,False
13,5,14,3,0.1311692803681097,0.013765209842866555,0.0,0.6752360400302938,0.0003558145165798818,9.730281089042876e-09,2.4821746014903643e-07,0.016768168181555063,0.7637886962515146,0.9165462018393999,0.00021541634747611148,0.2,0.09599999999999984,0.09794988610478361,0.061073674487493235,0.09462240688549857,0.11283128686150493,0.15596693125368033,0.053461779751382034,0.09511677712621278,0.11550195373129722,0.17194056223182805,0.3617952090797783,0.40132902034516876,0.37825698456509016,0.420181082325996,0.36334112750850117,0.4301586139781637,0.4692997075510716,0.484960364841552,0.6471051029831263,0.2085561497326205,2.8994165736171898e-05,0.3214285714285713,0.3760000000000001,0.8598432007874822,0.7702285140879743,0.9388294491872684,0.19222047042117252,0.6940446092238202,0.995453645183733,0.2325581395348837,0.1404494382022472,0.053811659192825115,0.5833333333333334,0.20370370370370366,0.06122768556216725,0.04295800244239385,0.026273883983040904,0.05336877844577387,0.022277523672704587,0.027803837381388252,0.01620769350589379,0.039217947231246914,0.024159852782521526,0.029385102274951138,0.028645767132808662,0.04784218698203976,0.03837407669664328,0.08271548023490265,0.10048361948106026,0.12861965275416168,0.12556486369141184,0.11117965767772382,False
