fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
14,3,2,3,0.14135522382228072,0.021618854402000662,0.625,0.6852017764525138,1.9696348179196055e-07,4.3618686826045746e-10,8.600748388177347e-09,0.0010394012457312126,0.0,0.8291352542770631,0.24481327800829877,0.1940298507462686,0.3406232486608365,0.18104087426025817,0.1908487778737299,0.21651475352119876,0.26013153462523564,0.14081232619128525,0.16126408738814402,0.1962927637509223,0.24495034566255802,0.2862245710857455,0.28767798848421255,0.3188593135657508,0.3600446475583289,0.21391914894508268,0.24087623713065465,0.2780486551325858,0.3312161268949777,0.6007549815978059,0.13471502590673565,1.6003914283726836e-07,0.09638554216867472,0.3513513513513513,0.7028707098875548,0.645117662076899,0.9140746496764445,0.4435896575886821,0.7430080988382795,0.0,0.24203821656050956,0.30000000000000016,0.2926954732510288,0.09779179810725536,0.13592233009708737,0.1710387308181283,0.20787902432854666,0.2495374434502703,0.23614204352880677,0.19119657892736427,0.24368701511881796,0.36785396111593494,0.3932509372734206,True
14,3,3,3,0.17224739653733806,0.034860265530026364,0.375,0.7040090528656332,1.973869447434311e-07,1.0415949368474186e-08,8.564479148468996e-09,3.865845943260794e-05,0.0,0.8567021521470718,0.1763485477178423,0.15174129353233823,0.2871870397643592,0.20841161265885355,0.24060447871525525,0.284173094479201,0.32660971174408393,0.17242110240254604,0.22715560244342964,0.27615872415820963,0.32523225247905696,0.31606546393235735,0.3375082105124345,0.3835528775740974,0.423399065883836,0.2587456262297054,0.3183066266463723,0.3664410713475317,0.41970028514466906,0.6135615318191898,0.12176165803108809,1.4055989081994661e-07,0.09939759036144583,0.5135135135135136,0.7921397873207132,0.7068562887581571,0.9316478502627357,0.33950114734120684,0.767054062429561,0.0,0.343949044585987,0.35999999999999965,0.3382903105125326,0.11987381703470013,0.19417475728155353,0.11657615577253164,0.08570195428817141,0.09989250488517078,0.1319354660094967,0.23153332914980151,0.17167233297423612,0.4453277139675441,0.44787051081785234,True
14,3,4,3,0.24924029833722144,0.09588523851516592,0.5,0.6955011107759427,1.9618999783140895e-07,7.785979076889169e-09,1.3460246475576654e-08,8.585737338081154e-05,0.0,0.8737880168843862,0.07468879668049788,0.0422885572139302,0.316642120765832,0.14426204445303947,0.14149402829059726,0.15907573191347268,0.18880714382304165,0.12016717437701796,0.13040706683842113,0.1464897941662625,0.18950135284630276,0.3670159126033614,0.36302832344451186,0.3876516701363373,0.41445942721372053,0.3042180113972129,0.3385389525158953,0.3603290926337265,0.4070586504011453,0.6435066670410787,0.10362694300518133,9.96892262541585e-08,0.07228915662650609,0.5135135135135136,0.8513355643111273,0.8380386976938077,0.9795960808068758,0.2503458291675894,0.8019341196052975,0.0,0.13375796178343946,0.27000000000000013,0.2053822828676629,0.12933753943217652,0.12297734627831718,0.2495504711316692,0.02059391753124941,0.03304394870673902,0.0384608482740848,0.10602241142542873,0.14106572858630495,0.3790525676305127,0.34892110564915685,True
14,3,5,3,0.15471039542836335,0.029816296554368484,0.375,0.6928284119287167,1.9697035295987603e-07,2.254326464936693e-09,9.001864355103493e-09,0.00020686271131222804,0.0,0.7947321534884954,0.2219917012448132,0.1940298507462686,0.2947463083399585,0.20435123973003128,0.24413583226629565,0.2623411671133582,0.3053153538419644,0.16272427029235403,0.2264959557850899,0.2485798237522321,0.29198367915056944,0.323668399236554,0.3515637267266418,0.37589028476308195,0.4157481796463375,0.256175111729814,0.32388849518236096,0.349009833511126,0.39728451717299573,0.7783204637244996,0.11658031088082899,1.5005263329578017e-07,0.09638554216867472,0.5045045045045042,0.7182414135790625,0.7483759173270066,0.9467437696692018,0.273979763953746,0.7389343484756067,0.0,0.12101910828025497,0.21999999999999975,0.23284662867996198,0.056782334384858024,0.09708737864077678,0.1760882410872562,0.07380200966207963,0.09438714288804846,0.1158547444400276,0.18460985328759527,0.1809053406362212,0.4554734700510491,0.485562402444967,True
14,3,6,3,0.22306642023509649,0.06585501241225325,0.625,0.6646472327776272,2.0324580146182898e-07,8.177960615926288e-10,8.974992926602855e-09,0.0005766405495460966,0.0,0.806103586338689,0.06431535269709546,0.0497512437810944,0.2416655509439014,0.14941154940164342,0.17210793927172385,0.1984581032384043,0.24211483800037448,0.12122368376721215,0.15690162942609753,0.18101849577612072,0.23370711341971961,0.25037083677929384,0.2624141794847942,0.2944287176403627,0.3360130939576562,0.1962463531101728,0.23651655177137132,0.2641000678566041,0.32082013451221825,0.7276922135723201,0.13212435233160622,1.815975326504065e-07,0.09036144578313264,0.6756756756756759,0.7165046088503706,0.6380737257474891,0.9264909112295969,0.395884656319037,0.8044125320658361,0.0,0.2484076433121018,0.21999999999999975,0.3812321937321938,0.25867507886435326,0.16828478964401294,0.3441837803095489,0.1648450442285622,0.18536899892362263,0.17065277304715232,0.17578509578757476,0.22275815406281782,0.29210108477082986,0.35607611027877506,True
14,3,7,3,0.2368240775797194,0.0684856903237569,0.625,0.6712451496327395,1.9887202370331053e-07,3.4942335613510738e-09,8.995501961465497e-09,0.000131603122200218,0.0,0.8495347957196672,0.1058091286307053,0.09203980099502478,0.25118638520700365,0.16430487026851653,0.18399002453487945,0.19697042978695967,0.23745328085642303,0.13413006929197302,0.1662046626597659,0.18125087625860814,0.22200791997101288,0.3427952732518169,0.35436557180936745,0.37513639102420815,0.41103441249518224,0.2781539144487998,0.32409052548448325,0.3444004189939267,0.3898884975312241,0.7489285239053274,0.12953367875647678,1.315365018832886e-07,0.07530120481927721,0.6486486486486487,0.8216945419197144,0.7699257369088777,0.9623413410618733,0.34769735814927494,0.8040965462042013,0.0,0.210191082802548,0.31000000000000005,0.25242865816636306,0.17981072555205047,0.16504854368932048,0.24051999212133165,0.06478267877893167,0.08275958517400178,0.07472317653767488,0.15403466621402098,0.1552568554291408,0.35300260261183014,0.4021601188661376,True
14,3,8,3,0.2222923100483737,0.07797949762343623,0.5,0.6721789511545853,1.9894766202430448e-07,1.698544158897343e-09,8.130743873742254e-09,0.0002497080568944704,0.0,0.8172904018131013,0.1618257261410788,0.09701492537313412,0.4089877801218009,0.1941104112811451,0.17680061789654622,0.18651022955987695,0.22453053984902194,0.16583403703271138,0.15658034957066314,0.1693130321845452,0.21490293431694119,0.30891916111455553,0.2877957899701611,0.3054270470808679,0.34140362066404173,0.25230591451436635,0.256235272788801,0.2740304230615378,0.32415248032970334,0.6305317266169763,0.11139896373056987,1.4055989081994661e-07,0.08433734939759041,0.5045045045045042,0.7225059322830818,0.7584020408208723,0.9538042686410106,0.26319656925171986,0.7951050817680729,0.0,0.267515923566879,0.27000000000000013,0.34752003465453746,0.06940063091482646,0.1294498381877024,0.13616555052196186,0.0393871404153608,0.04123670537000455,0.04728090726118946,0.1154419904458084,0.12095207532920904,0.3776110375256082,0.40385235568730954,True
14,3,9,3,0.22798710654685111,0.07440279903018901,0.625,0.6907487567998573,1.9962929843065033e-07,3.754654237617338e-08,1.454717750479964e-08,1.527929895441888e-05,0.0,0.8420048155174936,0.1514522821576764,0.12935323383084563,0.2800771926260728,0.14220378801019412,0.1438999330065523,0.16009779606561447,0.1797783699918596,0.12620487491021926,0.14174994819158515,0.16315198398804165,0.18975999210220618,0.31386730774197436,0.31059521805554346,0.33409462368304366,0.35413317446363435,0.2761993578832803,0.309680249288695,0.33515639922790985,0.36966059755833747,0.6696162622681223,0.11398963730569944,9.268662226044425e-08,0.07530120481927721,0.40540540540540526,0.811213068610706,0.7828800441159416,0.9711535581913209,0.2726152320475209,0.809841403608349,0.0,0.19108280254777088,0.24,0.29412437128486496,0.11041009463722379,0.07119741100323641,0.36687191169040256,0.02664903350990746,0.03843915929508533,0.04111886537735453,0.08952472536865581,0.10485615613424777,0.3763802620694363,0.39327006225773226,True
14,3,10,3,0.1409263681172852,0.02350048036680948,0.375,0.7514434035424338,1.9636741002988076e-07,9.961433786731446e-09,6.350070983917303e-09,2.9187767092739356e-05,0.0,0.8561459764541223,0.09751037344398333,0.12935323383084563,0.13923450645811103,0.25766966033527794,0.2659624296547586,0.27579885112691727,0.33841203843475975,0.20925385142397512,0.23584812362850466,0.25126790072719385,0.3165517503086438,0.3586182094387004,0.36019387148840687,0.37719154549944667,0.43423338703317904,0.27929767102013947,0.31333189115256743,0.33248946525095013,0.4001828659630394,0.6559774393120748,0.11398963730569944,1.815975326504065e-07,0.08734939759036152,0.5495495495495502,0.7757167156196898,0.7354644794344551,0.9362585286597147,0.3295750327538778,0.7746830246418597,0.0,0.2547770700636945,0.3300000000000003,0.27983539094650184,0.10410094637223968,0.18122977346278313,0.11221193618278516,0.06748313143101667,0.08727184032412855,0.07524261782723764,0.18123719666380864,0.17665360805817149,0.42031906270540387,0.42868455991474425,True
14,3,11,3,0.1495486645046358,0.02453354025233034,0.5,0.712593307577628,1.9711697116281353e-07,5.056086142055298e-09,6.172410713945483e-09,6.060400104777048e-05,0.0,0.8616688693845009,0.11203319502074682,0.1616915422885571,0.11870397643593517,0.11138181003064374,0.11263391591947569,0.12745451547723197,0.17626968736056337,0.08254571270343397,0.0918062994189186,0.11057105570790882,0.15771401095283022,0.28868706853805104,0.28458527969939384,0.3072224124100732,0.3501888361998414,0.2177998421234827,0.2422308444528647,0.26601349070520075,0.3167301489317177,0.6569734630462696,0.11398963730569944,1.1480610627879143e-07,0.08132530120481932,0.4864864864864864,0.8118330670210439,0.7661231798436461,0.9673040621342031,0.2725121839992286,0.7189827938745017,0.0,0.26114649681528673,0.30000000000000016,0.31198559670781884,0.21451104100946367,0.14239482200647258,0.3410884148814146,0.02779668847637419,0.04415805214399105,0.051354429785451135,0.06923346595024259,0.11289643044534962,0.34688015621554114,0.3342510226717549,True
14,3,12,3,0.20651970015145418,0.07067438702961268,0.375,0.6796869274053327,1.9520555272530565e-07,6.12049158964612e-10,7.454289081505315e-09,0.0006438182415420556,0.0,0.8650478861181612,0.08298755186721987,0.06218905472636814,0.2695139911634755,0.1194318614086175,0.13113241059932834,0.15241825731091063,0.18221195523068223,0.09542724480106385,0.11389627638775468,0.13585764365505348,0.17432923600213057,0.3201864436525341,0.3253581459321304,0.35283630954138,0.3803066040201015,0.2550201717941504,0.2907902974312443,0.316950073036122,0.36055793851957807,0.6788393102794701,0.09326424870466321,1.1480610627879143e-07,0.07228915662650609,0.39639639639639634,0.7753318859452358,0.8444446799395315,0.9768979515093905,0.20621261420717685,0.7754460355178328,0.0,0.3184713375796177,0.20999999999999996,0.4765190026627934,0.1766561514195582,0.13915857605178006,0.28966453923018365,0.027783312664481193,0.028269864004122413,0.04872228824845713,0.07753794468145238,0.10402861221687328,0.30904087883704456,0.3262295360442635,True
14,3,13,3,0.1296871182902701,0.01670025380779069,0.375,0.7163840830349287,1.93400761105115e-07,1.1570483881607723e-08,8.593970409654986e-09,3.4426884888593036e-05,0.0,0.842478024210955,0.13692946058091288,0.07711442786069635,0.4058999419824162,0.12041045297708752,0.13626391160743556,0.15193089511301505,0.17330768843189515,0.09591282907203841,0.133531038515056,0.15340184993336048,0.1829587843331011,0.2958981080853069,0.3035139821550168,0.3266483472463537,0.3480336921737487,0.24768351578069459,0.2974687517292559,0.32181993319856406,0.35854880308829373,0.5700019266385552,0.12176165803108809,1.2295926004727712e-07,0.07228915662650609,0.7297297297297294,0.7984356645568473,0.8176557963948454,0.9721104082334859,0.18305093776440895,0.7741703547409075,0.0,0.4076433121019107,0.2799999999999999,0.483822903363133,0.056782334384858024,0.08090614886731388,0.21576296463040626,0.025680153953430394,0.031203271567561006,0.043700773847427404,0.070529327883749,0.10993399931523436,0.3504013988647365,0.32200551612499334,True
14,3,14,3,0.1361669870255714,0.02098037376216916,0.25,0.7748521674972468,1.9834042647102928e-07,6.976238703744494e-08,1.0759950186573615e-08,3.0801454008497154e-06,0.0,0.9003177837363215,0.12448132780082988,0.1069651741293532,0.26528454363505893,0.13382497258458093,0.16718759703763203,0.19275562122179946,0.2370363629592116,0.09843896396986446,0.14099438192289276,0.16907232346878565,0.21658313492527348,0.25890080944943783,0.28028189387324787,0.3114377402229517,0.3526883290670487,0.18301985180050195,0.22986382147498152,0.2610579081846486,0.3130470073285454,0.7367080156042238,0.11917098445595854,1.315365018832886e-07,0.08734939759036152,0.6486486486486487,0.7827924231274315,0.7904408037601627,0.9594722892919156,0.27090633677352505,0.7352059159182133,0.0,0.3503184713375797,0.24,0.47273662551440304,0.10725552050473172,0.11974110032362471,0.21888491008953917,0.022029553271032985,0.04463264083338655,0.06426129148504615,0.08860858235299145,0.10309994487324073,0.37479180284906954,0.34351612214901606,True
14,3,15,3,0.12805657645894725,0.014884374092133973,0.25,0.7756066397432901,1.9707189610218145e-07,4.570460779278065e-09,6.3001396241140544e-09,6.902084888045981e-05,0.0,0.8836186272988931,0.1514522821576764,0.15920398009950243,0.21310304815459452,0.17858960879745717,0.18248422833466182,0.19769864807035942,0.24323671457584173,0.15194072505948114,0.1688276171404292,0.18874699982088305,0.24691428776637148,0.3420420816005799,0.34100215690936964,0.3634535189195862,0.4037516845352076,0.28579074419342454,0.31905717676060474,0.3430990564059073,0.40237121547917276,0.6586342298000174,0.11658031088082899,1.2295926004727712e-07,0.07228915662650609,0.6036036036036037,0.7181997429211231,0.6903836770024725,0.9505759793487885,0.3004580303578197,0.7467666361759862,0.0,0.15923566878980883,0.24999999999999978,0.24943883277216616,0.11987381703470013,0.1165048543689322,0.248296237935789,0.06424327817380265,0.06809183817548302,0.05833975469172183,0.09508049854189812,0.11452863268973935,0.3437306549341483,0.3726128011743437,True
14,3,16,3,0.14867936178915314,0.03266031047425802,0.375,0.6846732201006489,1.9561963271807024e-07,6.445438962760018e-09,7.488471777874029e-09,5.6981154498622475e-05,0.0,0.8147451687545991,0.07883817427385895,0.0422885572139302,0.3347683244590459,0.24493720412138098,0.2526053474728759,0.2876358292911011,0.33484002414209924,0.19860862526876089,0.2239533192093494,0.2595876524554942,0.2994547323108967,0.3306147979880575,0.3307080496695455,0.3697541993345639,0.4145113765546148,0.25094363661997365,0.28093844687037195,0.3182785683085485,0.3639001854000473,0.6865388979270359,0.11139896373056987,1.9322485699650546e-07,0.09036144578313264,0.2702702702702706,0.7754222288138459,0.687080543294762,0.9366376093018269,0.3786559871319537,0.7331310699405403,0.0,0.2802547770700638,0.3700000000000001,0.2721577298691726,0.11671924290220814,0.1326860841423949,0.20770594384933563,0.1431332165124681,0.21416301258779755,0.17691512781576865,0.24110940503381081,0.23507791221828314,0.47131800364517057,0.4905065142513257,True
14,3,17,3,0.25612087756325486,0.08903937772425138,0.375,0.6442176314913519,2.0064334329473698e-07,4.446930234869484e-09,1.2706691441615806e-08,0.0001453686745322783,0.0,0.8208574018888023,0.1618257261410788,0.15174129353233823,0.2528227785959746,0.23151906238601416,0.24167471873409363,0.2557816976572781,0.29876469990227894,0.19062740607829765,0.22261254757028687,0.24044137524456943,0.2905854217730738,0.3377014017249709,0.34054305125030615,0.36138675797551134,0.4016337872679173,0.2737391392906242,0.313749537769608,0.3352502745382696,0.3893862309449212,0.6785026485032284,0.12435233160621766,1.1480610627879143e-07,0.08433734939759041,0.7207207207207209,0.720916115360656,0.6835798959453179,0.917269626580743,0.3896979111999551,0.8103417187402374,0.0,0.3184713375796177,0.30000000000000016,0.3698559670781893,0.08517350157728693,0.16181229773462802,0.11153639359272607,0.11839384952067039,0.2203233798776681,0.19232283900587976,0.259972535396505,0.2306268223757403,0.4395879994695411,0.4978795324566041,True
14,3,18,3,0.2587149341688183,0.08028235689089733,0.625,0.6405014932767568,2.075850645780774e-07,7.092319600543734e-09,1.603513669177733e-08,0.00011347282936699014,0.0,0.8135103683891091,0.23029045643153534,0.10199004975124366,0.5956902565692581,0.09836733879524662,0.11245721347626186,0.1296592535219825,0.15788994277158508,0.08295172328282219,0.10789724254644006,0.13362196588909414,0.17792373103473724,0.2869006536920842,0.2930698542985124,0.3175856774440412,0.34421955651667313,0.2497442071307937,0.2909435023315793,0.3200217081661749,0.3680465872514852,0.6492229554171702,0.1476683937823833,9.96892262541585e-08,0.08132530120481932,0.29729729729729737,0.8060195287448044,0.8598305589508648,0.9763007681842479,0.18003299542763995,0.8302153772408519,0.0,0.267515923566879,0.20999999999999996,0.4160009682885499,0.04100946372239733,0.0776699029126214,0.18997439432735871,0.02715485742160049,0.04653835903339612,0.07648344175372476,0.16323320979601966,0.17300846396489714,0.4198486253817039,0.41013953553778365,True
14,3,19,3,0.13034905051744167,0.01804253578062106,0.375,0.7380743982781739,1.925211217442833e-07,5.6796562776238825e-09,4.971664431697421e-09,4.249276657541877e-05,0.0,0.8664547078773563,0.12448132780082988,0.12686567164179097,0.21526184197006543,0.1402819885866669,0.13759473039859793,0.1763669105688449,0.25093557485779927,0.11081727692111903,0.11737032342685194,0.15726541873443545,0.23543702221219742,0.2696764016478669,0.2606048604045855,0.3030356559262508,0.369522198206261,0.20516314472561525,0.22212458390632694,0.2635930980886585,0.3416740874108829,0.6783704665163182,0.11398963730569944,1.815975326504065e-07,0.08734939759036152,0.3873873873873874,0.7814972467038119,0.7949702909492586,0.9575142706603108,0.2700510342902658,0.7257989902070636,0.0,0.16560509554140151,0.20000000000000012,0.3055555555555554,0.22082018927444774,0.1877022653721684,0.2546635472263725,0.0490925008651502,0.05489936872777009,0.05775008905413923,0.07940946177198673,0.10726649197028737,0.3417435015756227,0.3044110832306836,True
