fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
15,4,10,4,0.23476499371869264,0.009726262933464543,0.0,0.8483957312446921,5.375410278508565e-07,1.7926963542327655e-08,6.204991165870562e-08,0.0007436865868736985,0.0,0.9556254154111337,0.16129032258064518,0.3119266055045869,0.1351953694944605,0.24386860365005902,0.22278440501217123,0.24696921176240227,0.24784510652607583,0.25067548974299947,0.19450200606696755,0.2050654198557147,0.23902808742487358,0.21100336879935933,0.19286926295614293,0.17527354610578938,0.19952890047891225,0.21762414437672895,0.16693182307999843,0.13123937348405568,0.15335719109610846,0.7415239733270527,0.25467289719626174,1.3173534502183039e-06,0.3308080808080808,0.5084745762711864,0.7143775244617174,0.7143498459618911,0.8886876354435591,0.2639398792880659,0.5905224789088254,0.0,0.8095238095238095,0.0,0.8095238095238096,0.3695652173913043,0.6000000000000032,0.3695652173913044,0.3303767292971067,0.2882472703210285,0.28021157765536747,0.28490917304128816,0.34538287787320365,0.3494816157395622,0.3486458642066673,0.3244875508339433,0.37106596147294324,0.3092143189502991,0.330600101654629,0.27833732255083615,0.3120661744613764,0.35134445999236485,0.39625117560909906,0.599787558477572,0.6474942251841412,False
15,4,11,4,0.2988394648866034,0.034677463434916664,0.6000000000000001,0.7931343758915776,6.115467190666227e-07,2.0019719165015709e-07,8.980625229228552e-08,7.845606642693936e-05,0.0,0.9274963584790944,0.3548387096774194,0.41284403669724756,0.3463347452121718,0.20533516232173132,0.2385503642734914,0.26396293173729823,0.2485383241267538,0.1578484148446162,0.22399331993383864,0.2616806085827388,0.26317270290825046,0.1705653714161106,0.20910447657371412,0.19376265486406896,0.20015421825799373,0.1297466911873787,0.20735414758365722,0.20466195550044108,0.19131002421673127,0.5215929562823316,0.2616822429906542,1.9770509324441828e-06,0.3207070707070706,0.593220338983051,0.8170737954696778,0.7387518167256601,0.8851198526409849,0.31818269893889045,0.6528449227520903,0.0,0.357142857142857,0.0,0.3571428571428571,0.47826086956521735,0.6000000000000032,0.47826086956521735,0.5208166978460337,0.5078472402910945,0.5828715710679372,0.6094022588357788,0.4905370087014059,0.39689787910529484,0.36824350913789117,0.3175894103545036,0.31038549061993215,0.31203518903220134,0.3090055229082711,0.335542701861449,0.36493036400652573,0.41618196028002286,0.44150171838083735,0.543586286530451,0.6943307875068431,False
15,4,12,4,0.32085045114949073,0.06561629521424613,0.2,0.8208012503769646,6.06586691872384e-07,2.2864247369041982e-07,7.585138854680826e-08,5.2691670555579786e-05,0.0,0.9277741454529062,0.185483870967742,0.3577981651376144,0.14091936699321786,0.36144023453520224,0.3053216595641499,0.3346032675752517,0.2731170037704227,0.3697126420243405,0.29620819438995194,0.3182413726299884,0.27716632105662575,0.31965612541796906,0.25822423642041326,0.246693849956106,0.20169181647826007,0.33417103799964437,0.25996137338629766,0.2409129339835091,0.18081338688948934,0.5756049711459417,0.2570093457943925,1.221169530492187e-06,0.31565656565656575,0.6440677966101696,0.8244800080706587,0.7580613947230219,0.8654477517824883,0.28101843044139446,0.7575858608645051,0.0,0.5476190476190478,0.0,0.5476190476190476,0.6195652173913044,0.6000000000000032,0.6195652173913044,0.5928970840687506,0.6103097116828987,0.6434640440436971,0.6197762832463795,0.462151252276335,0.43088309449020856,0.3323869933588714,0.36285732140886073,0.33691109651834106,0.3384520322134479,0.32629373799911016,0.34321977214532007,0.3516247848928459,0.399572179059138,0.47531136384713063,0.5560648016621351,0.6733692647357103,False
15,4,13,4,0.3198467791631092,0.042541535149818996,0.4000000000000001,0.7818697919339586,5.575027281355666e-07,2.0706829282071788e-08,7.037101358765915e-08,0.0007296454395431908,0.0,0.9352174345289564,0.4516129032258065,0.4678899082568806,0.41955538809344384,0.4490841483040847,0.33937869983828084,0.4042583871338623,0.3478956249514513,0.4189615625885078,0.35858036528948545,0.40095507130348773,0.3426173780869186,0.4247443271474416,0.31173127805588174,0.3452665116920989,0.3036069924688214,0.39799914246344764,0.3414091740248536,0.3515690621300862,0.27463724399208944,0.6679287608779223,0.2593457943925233,8.341848540492076e-07,0.31565656565656575,0.5423728813559321,0.8156422006932158,0.8282623313789621,0.8769061278485024,0.2892491752001258,0.6835625805053728,0.0,0.5714285714285716,0.0,0.5714285714285715,0.8043478260869563,0.6000000000000032,0.8043478260869563,0.6720723591394154,0.6455465213785281,0.6137730330888056,0.5469431688599539,0.48597501247942737,0.4443186600291157,0.3662610592928995,0.34090361695392707,0.3563090764991681,0.33929033640023243,0.3274137440596656,0.3559486645692468,0.37614738966411776,0.3736044561908355,0.4188082538206715,0.5730483488114864,0.6706761882355451,False
15,4,14,4,0.34722111346358864,0.07412844334414738,0.4000000000000001,0.6922982750660722,5.913235609849102e-07,8.674041680149106e-08,8.372384274488457e-08,0.00019247803388925826,0.0,0.9062776182167758,0.4516129032258065,0.4678899082568806,0.41955538809344384,0.20492610867886252,0.17541900786439224,0.2504737286671006,0.2814378555413066,0.21728814183304113,0.15955877394223728,0.19343096892776068,0.25782274132501004,0.1494122712770075,0.11810794377490319,0.15035668759698284,0.20986369450646747,0.1672982074815672,0.11170279370875691,0.09662329732192954,0.15469446771629958,0.6271948036633317,0.2686915887850467,1.1901827467820837e-06,0.3207070707070706,0.5254237288135593,0.8311153178191861,0.7779919248128202,0.8916265339069906,0.25714696096017614,0.6208236680872379,0.0,0.5714285714285716,0.0,0.5714285714285715,0.3913043478260869,0.6000000000000032,0.391304347826087,0.6604235456073336,0.6385528110799434,0.6381758176089166,0.5370815871645512,0.48607351463986803,0.4342708383689336,0.40198509207173017,0.33933634897278936,0.3220433441666409,0.33421443713564325,0.29952472665976526,0.27215314818523206,0.3512947536412494,0.3716023878881353,0.4386229382828347,0.5363228746175555,0.6439210343023924,False
15,4,15,4,0.2702935055369052,0.027796195959694427,0.2,0.7849529632765495,5.668270711802762e-07,6.837111734754349e-08,6.427436440438252e-08,0.0001870205124945182,0.0,0.913263908742301,0.185483870967742,0.26605504587155937,0.22327484121003346,0.3687993043757002,0.3309401260551006,0.33384108171629157,0.30751623146991713,0.29482448522462357,0.314852149897074,0.31195158773213727,0.28100467794380024,0.32913633864576985,0.2877141227344593,0.2484475541407768,0.24198097529452267,0.25248812257785014,0.27816230554464827,0.23205293441316888,0.18329740384618465,0.5467189706392217,0.2593457943925233,1.3859418294521402e-06,0.31060606060606066,0.5084745762711864,0.7628937492031338,0.6771229719260354,0.7458509408533844,0.4015213442947098,0.6157582602200413,0.0,0.8571428571428572,0.0,0.8571428571428573,0.5108695652173914,0.6000000000000032,0.5108695652173914,0.6333051791563857,0.6354275356725163,0.5998265914538861,0.48903855097360965,0.44275801087921757,0.40728274618053695,0.44260124570504344,0.417484656456172,0.3834402687055461,0.36113669536413995,0.3499762955212679,0.3375269165654935,0.4197330389825061,0.4464336005113483,0.4820547371397982,0.5561430612891585,0.6959595807628028,False
15,4,16,4,0.3194831112685837,0.05058216520916302,0.4000000000000001,0.7608780083923246,5.588593355582141e-07,2.047296669106396e-07,8.218853337729941e-08,6.806520255018862e-05,0.0,0.9352302183737888,0.37096774193548393,0.46788990825688037,0.31546721929163535,0.25226309321452556,0.28878348747354154,0.39179556023637074,0.38141237245985016,0.28383315308533885,0.28207525963757196,0.34038073797409774,0.3804296386650401,0.209122317280114,0.24917746636451976,0.32080752905836407,0.32935703057744325,0.2505193685046152,0.2551049285127409,0.2768988861566887,0.30812511484731087,0.6578064132162469,0.26401869158878494,1.2521563142022903e-06,0.30808080808080796,0.6779661016949152,0.8458298155442594,0.6770390732411009,0.7548005964532272,0.4143234711843699,0.6275919134919987,0.0,0.45238095238095266,0.0,0.45238095238095244,0.4891304347826087,0.6000000000000032,0.4891304347826087,0.5918324432522364,0.6168035051152059,0.5938111239674863,0.5927637492907742,0.4897827512148444,0.4021803419847592,0.39311592962892766,0.35791096175687437,0.3445021131669846,0.3199031705562726,0.31776300644863664,0.3163682905879261,0.37578369560702507,0.38774672655344766,0.4339476878449059,0.6063858656755768,0.7078490056778263,False
15,4,17,4,0.3325527689962657,0.05252694308878009,0.4000000000000001,0.7589920200620617,5.981783982782694e-07,5.000456028445284e-09,1.0766304174672548e-07,0.00472904102217175,0.0,0.9300043136883507,0.3790322580645162,0.4862385321100916,0.3097896828115366,0.3257438057156601,0.3072176277199121,0.29858964333850335,0.26871619928208723,0.32836835574883927,0.3270737460615012,0.3052702977778057,0.2945044263866652,0.29871844857779095,0.28286533859811447,0.23504842323843722,0.22483125707625684,0.31195033392578697,0.3190557509116677,0.2604565994260942,0.23430182527178156,0.47734587569211495,0.26401869158878494,1.6138647427026104e-06,0.31565656565656575,0.2881355932203389,0.7934339020111865,0.7004880485664771,0.832728756727326,0.39196234805006397,0.6641202585897141,0.0,0.5714285714285716,0.0,0.5714285714285715,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.6391040076058145,0.5677511066867189,0.5772025912423722,0.5875862658261746,0.49762085553845126,0.4386416608353331,0.394018036408144,0.40796255902710327,0.4017463464210474,0.3720082514944811,0.3471290318642148,0.3985214588515432,0.41490304037552994,0.44526807275136926,0.47997333472114073,0.5820769545534578,0.7172616595300524,False
15,4,18,4,0.25200531843313795,0.015411674745106201,0.2,0.8494393022761153,5.92430609681737e-07,3.688157243380575e-08,1.2671646630379946e-07,0.0007373072528877737,0.0,0.9597305178829088,0.3145161290322581,0.41284403669724756,0.2889067900111738,0.2867495381028502,0.2298675534214083,0.24834225518245368,0.19203483401934296,0.3148839089225387,0.2186471701139603,0.25048292202729927,0.18474918514827166,0.2721019097782282,0.2217824278884134,0.203022074294389,0.1663521011660547,0.30330448029967916,0.21737119123029536,0.21043283355926456,0.12472965018508364,0.8147364842016787,0.2570093457943925,1.6138647427026104e-06,0.3282828282828283,0.5762711864406778,0.8243817919206742,0.6994940643966778,0.8700999878795144,0.37256750226627505,0.553614501018746,0.0,0.6904761904761906,0.0,0.6904761904761906,0.43478260869565216,0.6000000000000032,0.4347826086956523,0.3070810203832696,0.3119863897496209,0.26229896929841245,0.30575454568115973,0.31618614378909304,0.35991975019590383,0.3627318847906439,0.3018745749916817,0.3511670649503247,0.2906955881036526,0.35184982352815064,0.32882816416236066,0.36473290722444784,0.38102466797956497,0.41654961506567334,0.5920445886676163,0.6493371760311508,False
15,4,19,4,0.2451789971498805,0.014378539961877084,0.0,0.7432042433206152,5.663737613947686e-07,2.6228885570220903e-07,6.705956451909838e-08,3.591225714940247e-05,0.0,0.9204892598876673,0.21774193548387102,0.21100917431192656,0.3686678389014486,0.19289812596919576,0.1724934496059667,0.14989164056550996,0.1435950009741478,0.17981485508399786,0.16159885658855777,0.1311720788191244,0.13797397152060653,0.15884387627817398,0.14224406811830814,0.07084399969429489,0.0904973098991122,0.14533317135541302,0.13551120253601756,0.053491700886845184,0.04420652612074838,0.6675397018261338,0.2616822429906542,1.7862575753223355e-06,0.3308080808080808,0.40677966101694896,0.8060389506158105,0.8152974854445816,0.9396157774984841,0.16656223379335838,0.5102953565869794,0.0,0.38095238095238115,0.0,0.3809523809523808,0.25,0.6000000000000032,0.25,0.2943312108338714,0.3565141183771345,0.41763660667132163,0.4574416147730722,0.3653226646833388,0.34198958329332924,0.3792343725724601,0.36154601198350095,0.34635973855294666,0.34743500607757966,0.28187490274272553,0.29089720281597525,0.3784473138405399,0.43692029580682834,0.4262176007120429,0.5183470877551105,0.5814653886406341,False
15,5,0,4,0.2926473627660466,0.02996390731341967,0.2,0.6776047787955912,4.536207309438589e-07,3.594004348632688e-08,6.550141488501781e-08,0.0003818289776654299,0.0,0.8818674787426551,0.4677419354838709,0.5045871559633025,0.40241145440843995,0.4409446048697968,0.38974842109221686,0.36116600152712564,0.36164338768229687,0.4221351555879299,0.3578119187966504,0.3134439910804263,0.3550667557314118,0.4121931694595493,0.35819041023364895,0.28983374986368604,0.3108815190780483,0.39576692365845606,0.3326365151338777,0.2458853427871489,0.2785753387863211,0.5367369667829331,0.24766355140186902,1.2521563142022903e-06,0.31565656565656575,0.322033898305085,0.8015193746539606,0.654513155932829,0.7011068066764428,0.46464917055987415,0.6198058518440257,0.0,0.5952380952380953,0.0,0.5952380952380952,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.6377990700280233,0.6223677703691485,0.543818280593454,0.5872279011944717,0.42345323093726145,0.36740065479804074,0.3497229192086892,0.3324559593009113,0.3135500337342379,0.3281342142949615,0.3613837834881734,0.3455060445097687,0.41108323624489473,0.3845819742697548,0.48609300230476715,0.45581498867460657,0.5202231596165173,False
15,5,1,4,0.34848583174276493,0.07503971301289511,0.4000000000000001,0.7305219402098533,4.647039712539466e-07,1.8349838126650147e-08,7.282297724280583e-08,0.0008554467098571942,0.0,0.8918238666164233,0.435483870967742,0.5963302752293577,0.2903793016829941,0.25741705543561266,0.22000405929460842,0.267247230863344,0.2861095091119892,0.28798707091695896,0.23783666184682906,0.2981340306584328,0.2992657153048832,0.2190900270094891,0.18221079223493297,0.18839244709340686,0.2320483514089614,0.26134211609229785,0.2174651369741002,0.23957829256628804,0.22650243618703092,0.3959192994654357,0.2570093457943925,1.2521563142022903e-06,0.3207070707070706,0.47457627118644075,0.8379687438839976,0.8322243715091133,0.9152432816340328,0.18007203739268024,0.6188469172737062,0.0,0.5952380952380953,0.0,0.5952380952380952,0.7173913043478259,0.40000000000000213,0.7338065661047026,0.6189242513111759,0.546510767977047,0.5865035085700021,0.5652727324796273,0.4684925434426737,0.39567991385207013,0.3621863045902976,0.3497784145207514,0.2987080773667302,0.29900402901222123,0.2907313472921742,0.33014833597249127,0.39716774043506164,0.44905948241833016,0.43856721040699703,0.47281160151351137,0.589176059341145,False
15,5,2,4,0.3007182440120701,0.0418695338559801,0.4000000000000001,0.765922092729324,4.7233647155087425e-07,3.1222015865139866e-08,8.982161757605023e-08,0.0006142784281157039,0.0,0.9139675534904589,0.29032258064516137,0.5779816513761467,0.14563915440447386,0.2395194883766656,0.1736912528274186,0.25099975867804525,0.23561326443960695,0.24574264992887296,0.1795801942381543,0.2607148879965633,0.2535286293880403,0.21796321499659788,0.15718966704793635,0.19662196833999113,0.20248935399603707,0.23485773006714517,0.1803753231252424,0.2231170563424374,0.20004455990785008,0.5787076180429356,0.25467289719626174,1.1901827467820837e-06,0.31313131313131304,0.2881355932203389,0.8216927487857437,0.8344587252115758,0.929554513295415,0.15577261323090646,0.5322309070890611,0.0,0.4999999999999998,0.0,0.4999999999999998,0.5217391304347825,0.6000000000000032,0.5217391304347827,0.6664626695483662,0.6002280165232935,0.5749888803842332,0.5586301560275861,0.5020161377094606,0.4363378112926506,0.387419686147892,0.3580528672988683,0.34567007167546765,0.3398903386609458,0.3117199056866699,0.36167538004429206,0.370362334264062,0.4208766964412319,0.4650978716185208,0.5510920709824338,0.6591221533411016,False
15,5,3,4,0.2985721770694103,0.03790151448349426,0.4000000000000001,0.6907141172944407,4.485052856920511e-07,1.1625988824092897e-07,3.973731879230828e-08,5.501983405798458e-05,0.0,0.9032104337075946,0.41129032258064524,0.3669724770642201,0.48632893034366065,0.19018921500988706,0.1699923324468906,0.17870776357702134,0.2510630752240055,0.18335390445480726,0.16281152553385247,0.16950892570861398,0.24595595310318585,0.15715380260375134,0.1410413609347968,0.10401672359838798,0.2058787575349913,0.1550783177096975,0.14386010816566586,0.10375832757571879,0.17116523703033604,0.7439269143858889,0.2593457943925233,1.3173534502183039e-06,0.31060606060606066,0.593220338983051,0.8016351094709404,0.8316919218131531,0.9417165895201478,0.1863866906308052,0.6175462458121315,0.0,0.5952380952380953,0.0,0.5952380952380952,0.34782608695652173,0.8000000000000043,0.3393009377664109,0.7173404843988288,0.6755485934572156,0.6614337341547852,0.5916748503492743,0.4869019337960232,0.39880423874537724,0.42886817422798784,0.4002147392981875,0.37757549614251673,0.3450788346056653,0.3128080418153017,0.3317610526859952,0.35437686778811717,0.4181032934464712,0.4471638340501686,0.5419676619516397,0.6155434586827865,False
15,5,4,4,0.45270303928292965,0.21292756927857,0.2,0.581949561447862,4.5413975256898344e-07,6.123841696152206e-08,8.133146564130501e-08,0.0002725735119967394,0.0,0.8493793382405539,0.5483870967741937,0.5871559633027521,0.4179332348134157,0.2254222627852388,0.2624207307990667,0.27721879881170586,0.335990082328006,0.2037944780476667,0.2306761994815083,0.24561140639136103,0.2828811462155081,0.2100901341299909,0.2545934466891999,0.23383357820142503,0.31458956066654886,0.1872662216134774,0.22510053260969598,0.20031076600132425,0.2248678234085657,0.6533953296995243,0.23364485981308408,1.2521563142022903e-06,0.31060606060606066,0.5084745762711864,0.7773966236709859,0.7708093164217082,0.8489802267322495,0.2695532612050096,0.6526978713834136,0.0,0.3333333333333337,0.0,0.3333333333333335,0.43478260869565216,0.8000000000000043,0.4245524296675193,0.6271359152952393,0.5633941091805763,0.5497866264768614,0.563957915655084,0.46764289828965017,0.42056962273702575,0.3762318421499418,0.3519673342977363,0.29148548605357527,0.31624718665602886,0.25789999211894843,0.27983651293254275,0.3694344911631178,0.41909667198306716,0.4618865176147747,0.48793619747632777,0.6002019766504351,False
