fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
11,3,13,3,0.25413915947897897,0.054901200548544915,0.33333333333333337,0.1681141798576468,0.0008014916835233836,0.0006194944922325698,0.0004015867171171418,0.0002620033764604784,0.0,0.2918204802940627,0.9473684210526314,0.49112426035502965,0.9459493994377719,0.7557556600649106,0.7481269320283114,0.7681806483899455,0.7688815679142376,0.5877867039344473,0.697712717583492,0.7222287489534045,0.7207481390658905,0.7394858640211454,0.7193033872268986,0.7258752623071009,0.7362690749586495,0.540760592750088,0.6576932542041433,0.6619109901460837,0.671505281466582,0.5509243616878758,0.679245283018868,0.012136233302074955,0.7918918918918918,0.6865671641791042,0.612266324046109,0.34275415810134646,0.2911752584253393,0.8686183479287961,0.6220740612370232,0.0,0.43749999999999983,0.0,0.43750000000000017,0.7177419354838709,0.5319148936170215,0.7053073971105142,0.004267024055407572,0.006032631922489664,0.013026430381522274,0.030831603229317012,0.04497567000835317,0.11008309026937782,0.10522377073808449,0.1534717984395769,0.21615035096637772,0.26752297912943346,0.49501240603120567,0.5971289441410056,0.6265041881557173,0.5970794489279135,0.6281388727014321,True
11,3,14,3,0.26708181578575035,0.05576836951032184,0.5,0.19738184096873712,0.000769440247328698,0.00032600921677776034,0.00042802446677758126,0.0005728193632067057,0.0,0.37187402582021023,0.8789473684210527,0.6508875739644969,0.6114787977084266,0.6147988492154451,0.8762959904761741,0.8029070793756669,0.8277436714216939,0.4402858771159276,0.8498498835030711,0.8088017254527604,0.8080156340034825,0.6107688774258684,0.8708360717826013,0.7875993181564376,0.820287454501041,0.41345465119070945,0.839884775485731,0.7883307691434907,0.7901163023832076,0.6395962075981649,0.6816037735849055,0.016451901216620574,0.7945945945945945,0.7462686567164178,0.5597149579706375,0.3054442587490982,0.6586043207769716,0.855308956809131,0.5973429955482706,0.0,0.32812500000000006,0.0,0.3281250000000003,0.6290322580645161,0.5106382978723407,0.6244949896612055,0.005825013324091001,0.01106006584409343,0.011409538261367638,0.012562411833827131,0.028287193793197586,0.08037504018339943,0.10628977262273687,0.15921633670043175,0.23483680373884208,0.35314426533282145,0.5387731868821055,0.5917982702060333,0.645942320161834,0.6240483484321337,0.654375453009287,True
11,3,15,3,0.2156381021096586,0.028796587635497507,0.5,0.2067764424315634,0.0005671877184154238,0.0009125626439818484,0.00036549142908319775,0.0001461554228552592,0.0,0.2903492735790763,0.8210526315789471,0.5798816568047338,0.6443627151412794,0.8137756447186378,0.831937900696421,0.8323463760710718,0.7861489190467446,0.7230745484812358,0.8164046403591608,0.8297875217500774,0.7669460170871114,0.8065390580383972,0.8202458549199525,0.8102231715383139,0.7668270316123132,0.6993131478778628,0.8011339126376109,0.8040610571227427,0.7379085832985681,0.5042748051706902,0.6816037735849055,0.014130255234077304,0.8027027027027028,0.6865671641791042,0.645719725181336,0.3311782821228846,0.6035857823254469,0.7657598499280396,0.5720132502422342,0.0,0.32812500000000006,0.0,0.3281250000000003,0.7096774193548385,0.5531914893617027,0.6844105119912339,0.0026172968784972,0.005039845132520925,0.00542330791559002,0.010529193456810278,0.03490230925448336,0.07509513158774493,0.1875406943373234,0.1908397968906038,0.25709223406665627,0.3655236202590538,0.5688919043237611,0.5502673029477422,0.6129274369417985,0.6025460965300232,0.6345304637576177,True
11,3,16,3,0.20120067456487845,0.02786364358991157,0.33333333333333337,0.14624358941518512,0.0006947377837625492,0.0012773124471689974,0.00032078394452362294,7.630598841027104e-05,0.0,0.3543908394525075,0.8157894736842105,0.7633136094674557,0.4373636876026174,0.5238464395391712,0.6794924770350729,0.7083570499915001,0.733689182576102,0.5212347713148309,0.6203635761212171,0.6874875546594437,0.6803107382316826,0.5085549701523571,0.6619885286695806,0.6780870767383802,0.7156374396105585,0.49156337845658593,0.5961018175376038,0.6496919031755628,0.6494681039932293,0.6547479370760887,0.6721698113207546,0.03101922890681023,0.8081081081081081,0.8507462686567164,0.5410903957896789,0.4045113919876009,0.6338907766696869,0.7480765934500286,0.5608018987356425,0.0,0.43749999999999983,0.0,0.43750000000000017,0.7661290322580645,0.4042553191489362,0.8441913105186526,0.005183858328102868,0.006131461050480787,0.12905300290460098,0.06304822767175527,0.07014081180435325,0.16042045628795917,0.19456358795443943,0.2507494706275945,0.26463595275092466,0.23893076524298387,0.5078376145095009,0.5383641123454073,0.5798741745411149,0.6103627777108537,0.6412148634847316,True
11,3,17,3,0.17529323642772626,0.01421152211291591,0.33333333333333337,0.13499264790657417,0.0006068280054479384,0.0003094183241781878,0.0002752988199823911,0.00037492560333141913,0.0,0.17262045357079114,0.8263157894736841,0.7396449704142012,0.467698858625816,0.7405317983310936,0.7113803245467404,0.7458758823391783,0.7549827506797608,0.7714832077152882,0.7013702450959532,0.7384622624026758,0.6964845617580544,0.7265044302610094,0.6850917532027334,0.7077765645907861,0.7278818765394348,0.7508676407118381,0.6681487664085151,0.6895955492312424,0.6501746392441967,0.8350017841163289,0.6627358490566038,0.021199529936943094,0.7972972972972973,0.6417910447761193,0.32853522452116746,0.27907316518539815,0.3080742368625118,0.8263483801712586,0.4776280418229901,0.0,0.46875000000000006,0.0,0.46875000000000017,0.854838709677419,0.6170212765957452,0.7921637240867395,0.008778754091577351,0.005333990699901561,0.013219084648650395,0.041303549740575346,0.057480673298244175,0.09668142241644459,0.2804508264936649,0.29784314958243946,0.2558838236950864,0.3170502182645492,0.4614345034908952,0.5327343357406348,0.46333568002279607,0.5646644488798097,0.6199489767845993,True
11,3,18,3,0.2409866429541005,0.04694013431216585,0.5,0.14119805402964622,0.0004918208045365528,0.0007133629525679545,0.00040249396700268845,0.0002227096764106863,0.0,0.2688108028699795,0.8052631578947368,0.5798816568047338,0.627129190324337,0.9701753094333513,0.9009506953231033,0.842694862412411,0.8404521250352748,0.9166314338428385,0.9132510574217426,0.8036046024431487,0.8216537177721144,0.9720506927181877,0.8946171033638634,0.8214434582675548,0.8254880681974018,0.907746132484617,0.9071580910827274,0.7728308350044211,0.7985632246557336,0.39220156858407806,0.6816037735849055,0.01915500090762887,0.7972972972972973,0.5970149253731338,0.31155088261942776,0.28493326545182995,0.5402872688124143,0.7870431168633121,0.5671306678677956,0.0,0.45312500000000017,0.0,0.45312500000000006,0.685483870967742,0.5106382978723407,0.6841736917448703,0.005977625610645979,0.014776469117618771,0.018134833711158548,0.026937608444025266,0.04096572152833633,0.11667785375098431,0.2644823155806986,0.3321406348310547,0.3090291323834125,0.4383937683747379,0.5428577234239654,0.5831362653114445,0.599744307076283,0.6152118003199927,0.6489150542796529,True
11,3,19,3,0.2495903685949717,0.04614223883824513,0.33333333333333337,0.18445381404877684,0.000943052779703566,0.0001869020197543124,0.0004465670422624071,0.0010761637561450825,0.0,0.3486568424866638,0.8210526315789474,0.5798816568047338,0.6443627151412794,0.44893177660489136,0.4097910599221636,0.6462577835311042,0.6845106775728638,0.4870544073075296,0.40537962124802573,0.6071596822554515,0.6707491578694522,0.4196752898543721,0.3629428266325704,0.6004208972625318,0.6552644567080552,0.44811468058946624,0.35508682324527474,0.5495163013360227,0.6319822975172398,0.5110912124248679,0.6839622641509432,0.013431607025231282,0.8081081081081081,0.7761194029850746,0.5647287346711547,0.47206768047447767,0.6838913940311846,0.6192379077493213,0.5700654799176798,0.0,0.39062499999999994,0.0,0.39062500000000006,0.7016129032258063,0.5106382978723407,0.7012247494830601,0.014819433789059753,0.02394696760748939,0.0262841916962312,0.04964890141387447,0.21700291041525563,0.18276839248549076,0.18791176588644923,0.23478723816029493,0.27639748026979405,0.2725047849512167,0.4913241249189204,0.5898463276107317,0.591701659394692,0.635458263417042,0.6554931022966113,True
11,4,0,3,0.2511310265473203,0.04923901684078252,0.5,0.3076326919007581,0.0012545423268516304,0.0024843901716135263,0.0006142483766183467,7.448378580855353e-05,0.0,0.5049218412818143,0.7210526315789473,0.698224852071006,0.4101144333702476,0.629183155892647,0.7789857285265743,0.8332354533570207,0.8081334726791616,0.4900142421938185,0.7415434291275381,0.8167865340619724,0.7869674586334281,0.6033672059867167,0.7577964230732027,0.8060887109306283,0.7849442620160405,0.43920431703096313,0.7140001666355041,0.7836174089380724,0.7553953281767078,0.49918050530957236,0.6839622641509432,0.017307650685096536,0.8054054054054054,0.8208955223880596,0.4689629262563839,0.3054353589062764,0.48464673073262965,0.7605065868783756,0.6135953282960827,0.0,0.31250000000000017,0.0,0.3125000000000003,0.6290322580645161,0.48936170212766017,0.6364801534337011,0.008373020103700411,0.01837377050562648,0.013614808412618902,0.028813457071569255,0.0646037324780294,0.10107557019184699,0.18697574788618826,0.28462149118512003,0.24574133359481876,0.30799560969567014,0.5754736538056819,0.6063216905043093,0.6040109933559257,0.6054996686396512,0.638503856091519,True
11,4,1,3,0.22856828848949112,0.03284441344432167,0.33333333333333337,0.21257945647135232,0.0009001902164318593,0.0007378445347761502,0.0005455452139213339,0.00030461679648315315,0.0,0.2689485683146806,0.7,0.5976331360946746,0.49135432954904784,0.8700606689021931,0.8902124867247557,0.8678829703824994,0.8808396806233574,0.82877221185535,0.8760728603678735,0.8742172666796146,0.8189716694987921,0.8658894085512557,0.8832554616418178,0.8505649783929617,0.8701610770291974,0.8129281812164957,0.86630537055919,0.8549421130199354,0.7956669494307761,0.6030535093243743,0.6816037735849055,0.01486524378154353,0.8027027027027028,0.6268656716417906,0.5373625956836223,0.38147933935099587,0.5872049513889062,0.7250025450929973,0.6209242872310304,0.0,0.39062499999999994,0.0,0.39062500000000006,0.6290322580645161,0.5319148936170215,0.6128474361358223,0.003716768327417596,0.014368828632554368,0.018122651407128584,0.030172959700743077,0.0852334944359132,0.13795719954280453,0.17594713009260396,0.25133601631128616,0.2523858509424356,0.31787332653655226,0.5482098583259067,0.6083305353292735,0.6422308211395391,0.6347316515598258,0.655121615131617,True
11,4,2,3,0.22497961843618192,0.032412326990906355,0.5,0.40636903361462506,0.0011762009222711194,0.00013454349894586606,0.0006148241026409045,0.002095765607076152,0.0,0.4990143715665364,0.7894736842105264,0.609467455621302,0.5715989436919675,0.6694874688061617,0.8123406034367141,0.7714548179813933,0.7859338101406423,0.6277495646155218,0.8203107896559391,0.804208063644086,0.7790891940488136,0.6475680390711996,0.7951165487460314,0.734620552341409,0.7601221664350983,0.5904868559719721,0.8023147444302976,0.7672437954973349,0.7450692818375337,0.43238207980031795,0.679245283018868,0.025966555113521497,0.7972972972972973,0.7313432835820892,0.643290462171163,0.35528212257189296,0.5224641864495112,0.7367101230787947,0.6344389085628748,0.0,0.46875000000000006,0.0,0.46875000000000006,0.7419354838709677,0.5531914893617027,0.7175653464821589,0.0017766471029898449,0.006370625333645603,0.008269347712524949,0.012011830009257657,0.031865484987567944,0.07449936542260455,0.09843735767432304,0.13788765969163852,0.23607266640050006,0.2483518134558461,0.48168702926965373,0.5685440706927809,0.5831049709536265,0.6110709468868547,0.6411277363345395,True
11,4,3,3,0.2791549464631556,0.06098604486267447,0.33333333333333337,0.32177902992327906,0.0009939084227865644,0.0007457705879426362,0.0007389913755395494,0.0004222392605516919,0.0,0.48411077107722167,0.8421052631578947,0.5384615384615385,0.7306367190088123,0.724079168567961,0.776570323565858,0.7514472155720117,0.7769641543175336,0.7988019286426149,0.7344199250416256,0.7353336985233558,0.7382111567249778,0.7124237315446869,0.7612338734021723,0.7206587220076033,0.7577438266648538,0.7805120302510823,0.7119100941796922,0.6956010411212773,0.7062390248368985,0.43570988501392494,0.7004716981132075,0.020151352694770804,0.7972972972972973,0.9850746268656718,0.6625714592768679,0.4152587965589092,0.5587696965010993,0.7227233041230852,0.6392238529935972,0.0,0.43749999999999983,0.0,0.43750000000000017,0.7258064516129031,0.5531914893617027,0.7009879292366964,0.0022051245151587114,0.008282010249238018,0.008396795258111973,0.009719620934627773,0.02903675797549445,0.09116613903037357,0.10273642190842017,0.1547313135367495,0.2114642158438498,0.26281376045850946,0.5156411176880995,0.5579479533667413,0.5443923805173165,0.562950172186952,0.5856223781016516,True
11,4,4,3,0.23137310269354683,0.03981185345936027,0.33333333333333337,0.34289404238550714,0.001098770666408698,0.0010213959619091784,0.0008261876149481355,0.0003371183584244163,0.0,0.5020311631026997,0.9578947368421051,0.6213017751479291,0.7304361669592325,0.7091851611434011,0.7386662921978474,0.7946330959102589,0.7046308631266605,0.7484809288075385,0.7505409836812577,0.811868300642127,0.6875292488256448,0.7036420857593001,0.7294743148346565,0.7774777462831552,0.6921254639687222,0.7281234171331805,0.7358273235166787,0.7909517438254405,0.6604957614673986,0.5699462744225099,0.6674528301886793,0.02288225610009766,0.8054054054054054,0.6865671641791042,0.4318709666787459,0.21596883463443817,0.49559896862580377,0.8412885112017741,0.6007086638090848,0.0,0.39062499999999994,0.0,0.39062500000000006,0.7419354838709677,0.5319148936170215,0.7305237501036119,0.005430631437938962,0.00867753324956871,0.019574397811489536,0.014931288045966834,0.06448067369562259,0.10511827138221619,0.15673045203184374,0.13571809071366397,0.2507227127359647,0.2826238411093641,0.5398410449327709,0.591701024995088,0.5871533606790182,0.5844343671696532,0.6180422282145726,True
11,4,5,3,0.2254378448092006,0.0338752014223717,0.5,0.35620565129292003,0.001133502566245004,0.0006213621580731924,0.0004987787960742315,0.00033423670814875965,0.0,0.45175571276807724,0.7684210526315789,0.5384615384615385,0.6450009938382035,0.5131718359424792,0.628941912297818,0.6796804207041692,0.6825563085831379,0.5168273879723486,0.5642871837679418,0.6616965684911564,0.6346681300710446,0.4672302497134479,0.5821143427633144,0.619716347671678,0.6358219180493714,0.4588630592496306,0.5013104267445565,0.5864267102882552,0.5679053892668093,0.504378976657049,0.6768867924528301,0.025324617507083497,0.8081081081081081,0.7313432835820892,0.6011221470807193,0.37368489546680905,0.49223472022812853,0.7359901171684169,0.5940736045163673,0.0,0.5781250000000004,0.0,0.5781250000000002,0.8467741935483872,0.5744680851063833,0.8112391083143952,0.003563392034438599,0.011686741318172454,0.024406396717692465,0.012908505452401525,0.06334490052440836,0.13604639700003696,0.24540982122004845,0.2139226315937459,0.25744294391403977,0.2254642800227106,0.5137710638474567,0.6029869337711979,0.6188741570027725,0.6187760661349219,0.6361940995805611,True
11,4,6,3,0.35222142751319724,0.12345863957639343,0.5,0.3225577657812033,0.001588669860171075,0.00034337705072555615,0.0008552393456244599,0.001123561841646245,0.0,0.5041096071591942,0.894736842105263,0.727810650887574,0.5401409222007232,0.6169153900398158,0.7529117479997841,0.8024198834390536,0.8023302662229403,0.5848053951551706,0.74170078867319,0.8359256872754672,0.7921797269658157,0.5967453948539558,0.7336367886442392,0.775310514662596,0.7831050423622257,0.5480718375925725,0.7172006845658707,0.8091405805834408,0.7641434195642977,0.7208166927497399,0.679245283018868,0.023462283853727953,0.7972972972972973,0.716417910447761,0.5716271288434323,0.42856299828098443,0.6220165733182776,0.6559620051570874,0.6916965434530948,0.0,0.46875000000000006,0.0,0.46875000000000017,0.6451612903225804,0.5106382978723407,0.6415460473993952,0.01230281812158164,0.01672544684725341,0.0134140155066,0.026495275430033632,0.06399815083833985,0.12453955268200259,0.12481352525608123,0.17555336450414863,0.2799540344992637,0.3361154865211013,0.49911370369939534,0.5670180532323537,0.5810735914744442,0.5682100144538557,0.5931613847897901,True
11,4,7,3,0.3206531336275767,0.10619273320962194,0.5,0.2440745427069378,0.0012292827187848697,0.0025443169211953037,0.0006556230270681102,7.93649389040278e-05,0.0,0.4176641652123012,0.9789473684210526,0.5976331360946746,0.7880727864961214,0.7190776679994305,0.749369402476291,0.7517354452613004,0.7520195468816382,0.7142311781889814,0.7550954476775064,0.7858524523189458,0.729065174185785,0.710520979481745,0.7364384946887019,0.7266605812955033,0.7361537683445235,0.6915728547640395,0.7376946811095071,0.758241487567338,0.7007507136548402,0.3929333601257432,0.6816037735849055,0.007689279018317262,0.8027027027027028,0.5970149253731338,0.4694162340345356,0.37214354537570316,0.6141668075328841,0.7184023297611071,0.655205593772143,0.0,0.2968750000000004,0.0,0.2968750000000003,0.7338709677419353,0.5957446808510638,0.6846345311431997,0.00623556942939543,0.009662259577398613,0.029311449766136814,0.012450956326489711,0.12020224372863858,0.14262347282787058,0.14825569868479593,0.24164495859144647,0.2796933788088058,0.4326251908307296,0.5558449085778449,0.593607089166257,0.5928861628011625,0.5807379793992128,0.6526121747223107,True
11,4,8,3,0.26600559313770705,0.06253044766588654,0.6666666666666666,0.2512793505118925,0.0010088647969331475,3.325188193004968e-05,0.00040492498829996273,0.005653347984578214,0.0,0.3897296357174197,0.8105263157894735,0.6804733727810652,0.5115427208450465,0.6182786957943697,0.7459001455033646,0.7395210479848805,0.79722087101072,0.5659646658443502,0.6801502663842883,0.716796012661892,0.7429205332386928,0.5897934239260467,0.7196043007425859,0.6957363070510594,0.7714822368140705,0.5219458840563591,0.6433481430100011,0.6627253914800187,0.7032843094755852,0.5574987126665616,0.6698113207547169,0.014130255234077304,0.7972972972972973,0.8208955223880596,0.44720332687999953,0.3817686312572732,0.5454717935619948,0.6865760537451806,0.5804860860196321,0.0,0.40625000000000017,0.0,0.40625000000000017,0.8387096774193548,0.5744680851063833,0.8030639436454,0.012141527780656126,0.019664793652823864,0.04954372166267541,0.021451636399153276,0.04086328362369267,0.09105738769874662,0.09279952241191886,0.17656627330957822,0.1832791994206217,0.20283629414475102,0.4681112012627626,0.580163177238773,0.6012279729552976,0.5926466460733004,0.645682957428988,True
