fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
16,4,12,4,0.1168533231561786,0.007197485128056409,0.16666666666666666,0.030940061467707086,8.04896847374366e-08,1.2344481106669996e-09,1.1029706026493066e-09,0.000305927177799694,0.0,0.027593390907182228,0.7808988764044944,0.8132530120481929,0.40361651313544866,0.6683729483428619,0.8730042854393356,0.963001274794723,0.8570286665295954,0.6859075633081476,0.877060082708393,0.9883907658618254,0.8869302202642066,0.6928451970186398,0.8709671293634909,0.9638130739223272,0.8589137618707899,0.6785930422817522,0.8733417153003946,0.986989851723964,0.8820756746230379,0.7467929221148273,0.10638297872340433,1.5032150832683606e-07,0.14600550964187328,0.7285714285714282,0.5317557167929783,0.3485031683321509,0.7517192466335971,0.6802328718168634,0.2045089733343297,0.0,0.3538461538461539,0.0,0.35384615384615414,0.6079999999999998,0.790697674418605,0.4801979371529506,0.18695780035259862,0.2057940276040504,0.23946248205105278,0.2857715205630849,0.3219906037333786,0.3069381349893424,0.2979139971598205,0.33685150447694445,0.4301720179744695,0.42820261623833294,0.5100331675384118,0.5296281220700219,0.5460056340305285,0.669433729681554,0.7173339113700135,True
16,4,13,4,0.11456552794274084,0.005188482810580925,0.0,0.09047422402480257,8.014427261057515e-08,3.6576448211007125e-10,1.723307448334037e-09,0.0015208068878510793,0.0,0.10389652128232688,0.8202247191011236,0.7831325301204819,0.45928775632654506,0.5221300909820757,0.7343415194563807,0.7192529425879963,0.810518199650968,0.48106680201939256,0.698606851195221,0.642504020793522,0.7494631192823624,0.545879092754579,0.7217650781874543,0.7138830086313958,0.8063302824860668,0.4663545497327812,0.6817259368155859,0.616487597011808,0.7300811182238731,0.72349966710303,0.11583924349881802,2.287402562594765e-07,0.140495867768595,0.8999999999999999,0.5967153119342825,0.1971224821139188,0.6706206269991495,0.8431563557939686,0.21314285422368018,0.0,0.5999999999999998,0.0,0.6000000000000002,0.7999999999999997,0.790697674418605,0.6520907278731443,0.24327983104238016,0.26239224708614634,0.2674319480979348,0.3255192841284584,0.3370954603250345,0.32983764360447687,0.3495826919543223,0.3688711569655535,0.3489388755983766,0.3756013644210669,0.521194738345296,0.5319304669260144,0.612145670612274,0.6785744252371164,0.695744074712487,True
16,4,14,4,0.10734836072149197,0.004118800469050681,0.0,0.05642915906180233,7.975026251264752e-08,4.849302203939953e-09,1.5192524978932575e-09,9.056660200941741e-05,0.0,0.10812214189466478,0.7921348314606741,0.8253012048192772,0.40338307385659644,0.732953310358052,0.9641424812963741,0.9371312582976679,0.9141372466400888,0.6494108493174843,0.9640482146050886,0.9096051581303637,0.8744457164438704,0.7428840559367543,0.9608485112492249,0.934777068029085,0.9116423149087677,0.6347984322223788,0.9613590005562807,0.9031798178526232,0.864531288172298,0.7759687511703417,0.10874704491725776,2.287402562594765e-07,0.14600550964187328,0.8857142857142852,0.43246831875881586,0.23530783489144724,0.43275108501863047,0.9015143319492024,0.3040085567160067,0.0,0.3538461538461539,0.0,0.3538461538461539,0.5839999999999997,0.86046511627907,0.43460442254119197,0.16544941112007577,0.27385785667775786,0.25149495150371554,0.33341361518667123,0.3608666412029059,0.3605186747006253,0.32391403573134125,0.36922993015380373,0.4343379273456044,0.3666038859766981,0.45458069503132664,0.5578613003164012,0.6272608968895722,0.6790239382197686,0.7560773689152804,True
16,4,15,4,0.1015858508928344,0.006915554284071633,0.0,0.0384510751166745,8.040994470237253e-08,6.606189331937683e-09,1.6851755309965602e-09,6.93397996806008e-05,0.0,0.03329695036593153,0.8707865168539326,0.8614457831325302,0.43640438956765115,0.4506863952849546,0.7585926081432086,0.7854864150630323,0.8377116756264538,0.3757888158438084,0.7159517014289061,0.7538734938649485,0.8076271918532683,0.46660786514236124,0.7404353286307738,0.7753061216656651,0.830439234930806,0.3505319786599638,0.6944805752324656,0.7314316828009052,0.790051415865377,0.8057045491134254,0.11583924349881802,1.5847466180575918e-07,0.1487603305785124,0.6142857142857139,0.5819073015371492,0.3582227382809542,0.6950280226788599,0.6916819003757672,0.07821976350613746,0.0,0.3846153846153849,0.0,0.3846153846153849,0.7039999999999996,0.790697674418605,0.5661443325130471,0.18388861810523957,0.19287265320126848,0.2829408334776743,0.2855010525931554,0.24148024216846742,0.24373667072500596,0.2810977154784745,0.38867999362670375,0.38112479687983997,0.4618603145682279,0.5065217142646348,0.46953916813833535,0.5541720471348859,0.6739268304452579,0.7810385494674109,True
16,4,16,4,0.09787173367952329,0.0050718679168847945,0.16666666666666666,0.049035582109042554,8.089930354302793e-08,6.085100148559754e-09,1.2165832067781021e-09,5.490817596884789e-05,0.0,0.1114616918264252,0.7696629213483146,0.8373493975903615,0.37723484294620413,0.7841543908890515,0.7342146422607492,0.8229341270353001,0.7672933459900622,0.6897322797214346,0.6774529141007872,0.7750495801466704,0.7356081645271078,0.7911626532139766,0.7127369978459337,0.8134898250213464,0.7547597987784298,0.6749554294244988,0.6493523417909994,0.7521900021474299,0.7072704917651349,0.5729099361035219,0.10874704491725776,1.8556803409202976e-07,0.15702479338842973,0.657142857142857,0.6056354798128165,0.30375393440095166,0.5614514977597094,0.8053815171809217,0.0,0.0,0.32307692307692293,0.0,0.32307692307692304,0.7919999999999998,0.7441860465116279,0.6668802049967972,0.20047001085233368,0.20498809421597503,0.20518512400856243,0.27549302530164504,0.3037186335693989,0.3787433702338659,0.3323757140195289,0.33103055091084416,0.32650245849063736,0.34077301387759945,0.4652157697786703,0.5634843522167448,0.6006680672285274,0.6320321493523487,0.7178546101436035,False
16,4,17,4,0.09848693959578816,0.004867089286329996,0.16666666666666666,0.03600803831906517,7.976073758095424e-08,1.062844680024996e-08,1.5009894679450593e-09,3.215826076685128e-05,0.0,0.054248295780651004,0.7752808988764046,0.7710843373493977,0.4323997394621756,0.7172791146793981,0.7892498162788637,0.7922783206910975,0.9040853772392732,0.5256326760683997,0.756884089594662,0.7740162450145041,0.8785412759362072,0.7267606083553484,0.7736065942452611,0.7827580024474947,0.9006844552454433,0.505448922996645,0.7381799975669956,0.7532697887732264,0.8686556630152477,0.6642365725624613,0.11111111111111112,2.060605029142341e-07,0.15426997245179058,0.7428571428571424,0.5285985342269433,0.21901646689006782,0.5550738174221128,0.7830521734177781,0.0656570916623036,0.0,0.4307692307692309,0.0,0.4307692307692308,0.5919999999999996,0.7441860465116286,0.48317443569355983,0.18704983014533727,0.22749836604857301,0.27607790532867166,0.3573418130595971,0.3440439483741593,0.2775313624777,0.30927617154485376,0.3560003969882317,0.4202998329427979,0.40709206912248375,0.4929631153330734,0.5428622777215203,0.5835733285168557,0.6695946256798496,0.8167352047545262,True
16,4,18,4,0.09520265765010542,0.003571200100894341,0.0,0.07007798224822577,8.09228034396494e-08,4.18687330392184e-09,1.8997780518621854e-09,0.00013303278797271477,0.0,0.10156253746211158,0.7415730337078652,0.8614457831325302,0.3395566381197934,0.8003431599559397,0.7750539800643326,0.7989214375717584,0.8197225491531268,0.6584177388294753,0.7239065648247673,0.7530507454832971,0.7718727379279982,0.8070433252443557,0.7567725900479114,0.7881742676846251,0.8105005884051877,0.6437200530456672,0.7033899477767648,0.7308540285839715,0.7506311664564969,0.8213593768201886,0.11583924349881802,1.9555454327884302e-07,0.15426997245179058,0.7714285714285714,0.38925237939965296,0.26302692954438456,0.4328638879134963,0.8517704044502971,0.11896674321789846,0.0,0.3076923076923077,0.0,0.30769230769230793,0.6479999999999999,0.790697674418605,0.5160089352196577,0.25001725215071213,0.23714016285554268,0.2661090037003845,0.3171165788144493,0.2830201742027341,0.32455824813996687,0.3229428749701102,0.39435282475853667,0.3620759608672364,0.40222087079408936,0.47919327170194315,0.5530310075923582,0.576655613209592,0.6333273268785259,0.7728219019402454,True
16,4,19,4,0.11048113165228499,0.006250536210462539,0.16666666666666666,0.08040184633411494,8.017431529184408e-08,9.914206767159454e-09,1.8896804949731285e-09,4.669897818016891e-05,0.0,0.1489695183325482,0.7696629213483146,0.8373493975903615,0.37723484294620413,0.776275920742811,0.8338560122891545,0.933038040697127,0.9471229108766199,0.6835088994635762,0.7664110012162983,0.8554529158940485,0.8948313155667476,0.7923644031694835,0.8341992410578188,0.9355115844921239,0.9479826631062174,0.6753963123272728,0.7613509801907866,0.8505527312815444,0.8897361062860343,0.6757327043677499,0.11583924349881802,2.287402562594765e-07,0.15977961432506887,0.6999999999999997,0.46637771347382184,0.1910087332735948,0.6890101962572639,0.8579575247612249,0.30647552451617266,0.0,0.4307692307692309,0.0,0.430769230769231,0.608,0.8139534883720929,0.4716928251121078,0.16516779636119716,0.2643262140374985,0.2924848172696284,0.32450771954859065,0.3412938288055461,0.33101275158144555,0.2928803587378611,0.34309400400752693,0.4595913660027465,0.36758439240495683,0.4686937975840476,0.5656622195234681,0.63248173876238,0.6539333683797834,0.8130881237108021,False
16,5,0,4,0.10150591229435083,0.005978607393308591,0.0,0.047978967025729465,1.578896967586289e-07,4.73400015203209e-09,1.3638472512185789e-09,8.389759447993728e-05,0.0,0.09808674926035692,0.8483146067415731,0.6987951807228917,0.5636275559236487,0.7385301147521949,0.8215847687844189,0.8315125351939741,0.8685482897736521,0.6794608321032064,0.7946724310097957,0.8223156553091924,0.8341265874070223,0.7467813242780469,0.8073730514891548,0.8229942515656741,0.862674835335796,0.6651838041466157,0.7788737776470643,0.8065170310688541,0.8192443053786795,0.816819362325079,0.10874704491725776,1.282020250940713e-07,0.14325068870523414,0.7571428571428567,0.5443409408084019,0.23149274738121406,0.5131742969728319,0.8321395413432956,0.12084511558305844,0.0,0.40000000000000013,0.0,0.4,0.568,0.6976744186046508,0.47876549723028244,0.22621909527398298,0.22115838352822517,0.298421623890606,0.3491277415478838,0.31659530833576854,0.3141744207476145,0.32104529777918556,0.37961058136726605,0.37963549841335703,0.36854936590305376,0.4558648571237207,0.5618483004950853,0.58993724319445,0.6259769742168371,0.7465890994067074,False
16,5,1,4,0.10113561860472099,0.0050130495539203795,0.16666666666666666,0.08467206835933866,1.5824068850789996e-07,1.0281580159363426e-09,1.5423576601526528e-09,0.0004897432183351841,0.0,0.11324597248981406,0.7640449438202247,0.7710843373493977,0.4230948171582767,0.6563710739909651,0.8863280202142576,0.8800092086674858,0.7848652698424738,0.6029719715847751,0.879311440431704,0.8857486749255694,0.7801727271356171,0.6776680519623203,0.8822663777887099,0.8803210537387335,0.784021775862252,0.5929465016330958,0.8730706547838668,0.8797457501508263,0.7664163588789981,0.6796875095856638,0.10638297872340433,1.6705190333714645e-07,0.1487603305785124,0.6285714285714286,0.6248566853457413,0.3186656005006867,0.6617547516607387,0.7705630516765293,0.12425112486916345,0.0,0.5230769230769228,0.0,0.523076923076923,0.6799999999999998,0.9767441860465114,0.47616405461210326,0.17838281533295736,0.24686571254367867,0.25103584288203407,0.28381139294425056,0.21678464589419671,0.2994557362292276,0.30935617347321925,0.3629552298234027,0.4162590456327031,0.38918011717933587,0.41621446412445584,0.5056058167643578,0.6164188441415612,0.6450077706689312,0.7740332512611541,True
16,5,2,4,0.09972048733325237,0.0031039014604807265,0.0,0.04868916746107492,1.5655405677527243e-07,1.0275631386626288e-08,1.4299919574801216e-09,3.18608907306941e-05,0.0,0.14453522266886915,0.9438202247191011,0.7951807228915664,0.5488062164476845,0.8670206197973734,0.9782232919454315,0.9423522531972306,0.8981615294629017,0.8915906911688959,0.92838274073477,0.9059961686090556,0.8602253410595859,0.8727764676733366,0.9758781815669803,0.9410475516001271,0.8959974019564253,0.8818503936518087,0.923548554526869,0.9004554594108638,0.8506737370281237,0.844767725691816,0.10401891252955087,1.4257147454177541e-07,0.1487603305785124,0.7571428571428567,0.19319095072928505,0.1337051209480009,0.444637122440144,0.8809041278836475,0.27722634443046057,0.0,0.3538461538461539,0.0,0.3538461538461539,0.6239999999999999,0.86046511627907,0.4691052621420438,0.21664854846550402,0.24250075078441502,0.26555281628620264,0.4379054053548135,0.3535556921749774,0.34968000706895347,0.4125633538024347,0.4005990632306458,0.41611575926340216,0.4204052008582627,0.4724938414481872,0.5710995745184277,0.5747096492933258,0.649531538720073,0.7129467923115258,True
16,5,3,4,0.12333555050434437,0.00979604412240171,0.0,0.06452718633763391,1.570031692699309e-07,9.414378267584493e-09,2.0219657501093836e-09,5.399491431957838e-05,0.0,0.05199616147179849,0.7865168539325843,0.8734939759036148,0.36508444216990765,0.7255854558704596,0.9071207395218119,0.847219900572316,0.8457174082718908,0.6891175022917037,0.8739202603436431,0.8217011917601247,0.8289204464361852,0.7423597706378805,0.9037247833211033,0.8481057035412422,0.8456296367342895,0.6788218234004408,0.8676169577873335,0.8122509542433827,0.8185442968134489,0.5818676112363095,0.12293144208037825,1.760752919533352e-07,0.15426997245179058,0.5857142857142854,0.5586097795188252,0.30970759216465993,0.6574426932485458,0.7217407596832585,0.21521416251568493,0.0,0.4307692307692309,0.0,0.430769230769231,0.6719999999999999,0.837209302325582,0.5192805572652579,0.17126485758131704,0.23590751692027523,0.247613438735354,0.2767150037785629,0.2356908845796137,0.27634926292455453,0.25669503695635204,0.31763697063214347,0.3760911018589296,0.38798257799991576,0.4382973613926623,0.43906902488081206,0.5795037208679165,0.5732617811878074,0.7666362702565453,False
16,5,4,4,0.10994860345940645,0.005438613405777614,0.0,0.021184997540630288,1.575209440454379e-07,3.049736304161524e-10,1.4835454113120085e-09,0.0016025992272941702,0.0,0.12630256367733902,0.910112359550562,0.8132530120481929,0.5056294779938589,0.8322310875284883,0.9777761428736813,0.9486856704400515,0.8314739466809924,0.7315191777105229,0.9536769818316642,0.9091467511740539,0.8050712586492093,0.8383373242498434,0.9752926780059659,0.9461492850389106,0.8230632631939391,0.7190423251100878,0.9503732286711499,0.9020443138907178,0.7861210724950736,0.8655039168734122,0.11347517730496456,1.5032150832683606e-07,0.15426997245179058,0.6999999999999997,0.4422629599778318,0.19708435587731188,0.4035614791337738,0.8972982897667364,0.1612037728126937,0.0,0.3076923076923077,0.0,0.3076923076923078,0.5999999999999999,0.9767441860465118,0.411127989157624,0.19104768069430011,0.23371989724593686,0.24263738031110024,0.33446551381421585,0.26406288462512845,0.3319429771978104,0.3404647317737775,0.3264832089319206,0.39197293422198953,0.4045852901479235,0.4259046193647203,0.499943270315449,0.5357663320022454,0.5671471853711396,0.6884519820539505,True
16,5,5,4,0.09915736903456718,0.005456607648252713,0.16666666666666666,0.05679813435403188,1.5664331600865084e-07,2.244477543035288e-09,1.577364692090489e-09,0.0002211051948158899,0.0,0.10290636393572129,0.8707865168539326,0.7590361445783133,0.5227102796954058,0.8266985864440005,0.8803086746646871,0.8244632855134297,0.8816471271001907,0.8245251843753992,0.8854768993636106,0.7688248801512179,0.8418627073601022,0.832464364997802,0.8693326811646718,0.8136257269572764,0.8755607926519834,0.8168507717291966,0.8757049656028717,0.7439969493382337,0.826102557805398,0.8855899919206394,0.11583924349881802,1.760752919533352e-07,0.15151515151515155,0.6428571428571423,0.23012200023348317,0.2644284855245047,0.4646637135483993,0.8121379052432568,0.08607411056639669,0.0,0.3076923076923077,0.0,0.3076923076923078,0.568,0.7209302325581397,0.46983159560732496,0.2066978645874762,0.22740916612940204,0.22950970550751118,0.2946429819399254,0.28114707500406966,0.3414871557062954,0.3665149964890073,0.34738779952621457,0.36499442052065717,0.3725597756453318,0.4587462022398332,0.491253946947449,0.560598659825608,0.6340093117677208,0.744923319440811,False
16,5,6,4,0.119324665671175,0.007140358504815292,0.16666666666666666,0.07096090056519319,1.5777350800008283e-07,7.978893184519244e-09,2.1708619964319865e-09,7.185097403430675e-05,0.0,0.0797396724696014,0.7303370786516854,0.927710843373494,0.29139437839540205,0.6089991347253435,0.6544256315814807,0.7855457355390647,0.8538997605670595,0.5358408603712578,0.6242876705191152,0.7219744075816601,0.7973768192981467,0.6284823935260293,0.6388228938640681,0.7816814393053712,0.8510228976956394,0.5227628843496794,0.6048034750742074,0.7030000727120866,0.7826346118778609,0.8263163215866394,0.1252955082742317,1.5032150832683606e-07,0.15151515151515155,0.7285714285714282,0.6519656965783929,0.3014111194873976,0.6534789632900844,0.7245424996743345,0.2034371969541161,0.0,0.3538461538461539,0.0,0.3538461538461539,0.6479999999999999,0.6046511627906976,0.5967097759333635,0.2324110052526195,0.24157596909384949,0.27003168267803307,0.2689988351328721,0.31656978228856164,0.3199011264386841,0.31414272616141997,0.3411736558204628,0.3941449133581858,0.43671553698220256,0.4452483830197636,0.5323144401686372,0.6177484860363314,0.6000303435006177,0.7482572954586147,False
16,5,7,4,0.10406128835966312,0.0040284187214009535,0.0,0.05062136387587399,1.5694358545136933e-07,2.6985687660292694e-09,1.7000948788265793e-09,0.00019414088311357628,0.0,0.04804884606658548,0.8426966292134833,0.927710843373494,0.3701283363514686,0.7227988449015036,0.9660285076767932,0.9535584040990732,0.9252144995464378,0.6577151361108174,0.8763405231333334,0.89130977887971,0.9154293030464975,0.7356125384093207,0.9631349727796413,0.9526206247390245,0.9240345148771836,0.644805812938496,0.8683330092361263,0.8840094777448254,0.9100708108503025,0.8076562286463185,0.11111111111111112,1.8556803409202976e-07,0.15426997245179058,0.5285714285714285,0.45966051411376707,0.15926851389515306,0.5207122207699526,0.9131002924057404,0.18867513356841625,0.0,0.36923076923076914,0.0,0.36923076923076925,0.6079999999999998,0.9767441860465118,0.417631595703072,0.1942041891836612,0.21860295716934267,0.22844937458465542,0.28465665312973587,0.3254121644096732,0.3052043113648043,0.2942665431641135,0.3256734717888634,0.45101663211561116,0.34395768413368494,0.4634586652133196,0.4981964589879487,0.5797092537123515,0.6304636627397355,0.7854142606306977,False
