fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
13,5,19,3,0.26751409587759784,0.011364319180776412,0.3333333333333333,0.8999844342484764,5.641399093022755e-07,1.3360200812117764e-08,5.997810592017298e-08,0.003028887411043527,0.0,0.9796426460017467,0.25806451612903225,0.3404255319148936,0.309536494405967,0.23421581616528364,0.0964880297106454,0.1460586385845528,0.2066875829958308,0.23780029399733682,0.12895764505301277,0.12396012295370706,0.2403410061829745,0.2240838170986193,0.06668449070989901,0.11766323357564645,0.1845560275465914,0.22943177208772508,0.07473291974729679,0.10077264869280411,0.22859332169644353,0.6777893622099787,0.2505219206680586,6.816826740097116e-07,0.3095238095238096,0.38888888888888884,0.8942410708667325,0.7455990958597845,0.8852274963867595,0.39186755512166316,0.5592298773855297,0.0,0.5588235294117646,0.0,0.5588235294117648,0.2241379310344826,0.0,0.2241379310344827,0.2526874717172264,0.22125924004112815,0.2212209137070044,0.2499885645002002,0.24155951220349242,0.22771816432403608,0.25363804386727584,0.23694268723165998,0.16807352615554236,0.21934397325058266,0.15083168487262733,0.2138996857888016,0.16138058856217385,0.1755250303873601,0.19077634139651742,0.26279143876599986,0.285385061673832,0.6189759246649589,0.6768682650154971,False
14,1,0,3,0.4022911321878451,0.08358244716343083,0.6666666666666667,0.6992674075933831,1.2023552118397145e-07,1.1007364241717692e-08,8.985360342440496e-09,0.0004948171228237104,0.0,0.8924399611274136,0.4677419354838709,0.40425531914893625,0.5073886100440231,0.28866560966279475,0.3266390509635486,0.4021450085951819,0.3237848682109026,0.2932146709054758,0.34741692292820425,0.3552299769768945,0.3229674801354121,0.29644482625004726,0.33097654603521476,0.4079222770112989,0.3343484710297572,0.3023523922793544,0.3287067176274331,0.3649111551985553,0.34173767961851254,0.5426049901940697,0.2066805845511483,1.0143328739861102e-07,0.23571428571428577,0.33333333333333326,0.8052491983021985,0.7381558468916474,0.8471948427001987,0.3082359200319592,0.6569889319803621,0.0,0.4999999999999999,0.0,0.5,0.3103448275862069,0.0,0.31034482758620696,0.010511929983253863,0.014333515938079513,0.010353316255460942,0.016800628522026326,0.011857094268576753,0.01558944133677284,0.011843802799027399,0.013526292205973324,0.01800237861367808,0.02102515629319798,0.02032602327689771,0.02953919663299019,0.036724200338448754,0.044471502606497175,0.05648989666782715,0.09129721907184632,0.12862412071399867,0.5147326578834455,0.5338478318978566,True
14,1,1,3,0.3257068100608806,0.02607831921465685,0.3333333333333333,0.6764636263313395,1.1127202341169295e-07,1.0857785476601866e-09,4.5072717690614425e-09,0.0028276369869448836,0.0,0.8336045887583494,0.3548387096774194,0.446808510638298,0.3598827916888652,0.34935586361957716,0.35126952718986915,0.33015499952869565,0.3837159299519941,0.3501928511026745,0.32522023305663317,0.3617820197683317,0.37792805104835914,0.3510962908976781,0.3480215669117974,0.3280075668468342,0.38524235264565676,0.35176756895822914,0.29750025623180676,0.3611400652159257,0.3846640523557918,0.4843978834836582,0.17327766179540724,2.5503454651941625e-08,0.20714285714285724,0.7222222222222223,0.9489144847813651,0.658522823370987,0.8007747114167871,0.47457071580410415,0.5654513112318817,0.0,0.4117647058823528,0.0,0.411764705882353,0.4655172413793104,0.0,0.4655172413793104,0.14103923202339796,0.07628831493376814,0.08213416449837979,0.11298821584076835,0.06820603030545022,0.07075325124339477,0.09398892398030824,0.06441850617653198,0.09466888621842429,0.08800875351754142,0.10893871799810158,0.08611445452127789,0.07952137343924767,0.10968515832441535,0.0949373089298598,0.10714607906832217,0.13872267117290865,0.19752131582314417,0.24097342592317186,True
14,1,2,3,0.37842711309908106,0.0681262878358258,0.6666666666666667,0.7294889140553278,1.205095227156739e-07,3.7095324414156615e-09,7.504310640802132e-09,0.0013343170445251865,0.0,0.8613223530638681,0.5806451612903225,0.48936170212765967,0.5620671283963772,0.42965059742212497,0.29564959236961297,0.4588549434751692,0.34603649078552534,0.4348080962783111,0.32890435748344515,0.39687996123338376,0.3575436075146805,0.4209856866463006,0.2692707754097363,0.4375059288417139,0.3236505893179532,0.4271085520818195,0.28537001210377977,0.3781993844758974,0.3441035466310888,0.661625212186935,0.17327766179540724,6.924244778751099e-08,0.21428571428571436,0.6111111111111109,0.4996641766835834,0.6711679694521173,0.6564564369549817,0.49217793345491123,0.5856634127900546,0.0,0.4999999999999999,0.0,0.5,0.4482758620689655,0.0,0.4482758620689655,0.05353718962419511,0.04230308312197068,0.08040836026483258,0.07346968870456717,0.06169190540322292,0.061202563872776394,0.0505413382784599,0.04058127392015095,0.06083101691518017,0.030512059752154205,0.057108460183388575,0.04404058647461152,0.04924839695356652,0.0748533040379496,0.09404903566037864,0.1277783325080447,0.1318943911340402,0.33198649851697853,0.34100534216765327,False
14,1,3,3,0.35759411436020544,0.04675863923617069,0.3333333333333333,0.8068731318880082,1.1684157168983439e-07,2.11613958078563e-09,8.563929510398078e-09,0.00273870902399571,0.0,0.9447686331582271,0.33870967741935465,0.553191489361702,0.29461907298881196,0.20560015015125543,0.33428388094489003,0.27729863365773433,0.17452402005045498,0.20457978223478845,0.31189701009716475,0.2589203054769045,0.1668935508087941,0.2077855771404682,0.3289101013431952,0.2725253961852184,0.1737096376027022,0.205901632960108,0.28081734361308963,0.254307970449827,0.17136379243038402,0.6599385753367404,0.19832985386221313,6.093150581371015e-08,0.21904761904761916,0.6388888888888888,0.8183859230426469,0.7809991556486153,0.8834293302995417,0.26147450027530916,0.6795329331703749,0.0,0.38235294117647023,0.0,0.3823529411764705,0.29310344827586204,0.0,0.2931034482758621,0.03211508187272492,0.048488450890395385,0.02521902715796036,0.05158426907235431,0.051064266374976415,0.022104371801960614,0.038890573662948576,0.032240683128516724,0.07238428036367645,0.08540827164695425,0.08689694791442974,0.07918263071134979,0.08172319353080498,0.10848757303303314,0.08768277141783459,0.12589862448271977,0.17398686070364608,0.28553662816119735,0.2969063610031954,True
14,1,4,3,0.39136260339156836,0.06417829100071858,0.6666666666666667,0.7481622705276288,1.207496159017787e-07,2.432535490471833e-10,1.1387395755192272e-08,0.03238064982135847,0.0,0.9275616318439084,0.4032258064516129,0.27659574468085085,0.5360948321790093,0.31281893155010443,0.347394428704922,0.29370052937390634,0.39007681637207936,0.3190125304371976,0.32942844836689833,0.2740905283614987,0.4177411636254704,0.324222214036979,0.3582029521553478,0.3088101874486755,0.4066949404597159,0.3320102942607416,0.316810909865213,0.29410190800946845,0.44131819420661234,0.5809986791973256,0.19832985386221313,1.1816399396362243e-07,0.22142857142857145,0.4722222222222223,0.8274213708825293,0.7670530108056219,0.8435304025877064,0.3088499434605084,0.6786704498040135,0.0,0.6176470588235293,0.0,0.6176470588235294,0.29310344827586204,0.0,0.2931034482758621,0.0722827515793008,0.03278295408452911,0.07030856255018286,0.06785157101071373,0.043742462639047755,0.03877359333220919,0.04660419459362001,0.023739021811306223,0.030447004732309445,0.03774098874442847,0.062202577679308396,0.051067018291275745,0.0653883436346647,0.06713812070865371,0.062334333418284434,0.10875876596769875,0.14241097827978952,0.4975442582976492,0.5195329205160583,True
14,1,5,3,0.3841814516165835,0.05563716564547142,0.3333333333333333,0.6985812824713376,1.1681559346987736e-07,4.951725739170178e-09,6.264215406498246e-09,0.0008087208520703309,0.0,0.8785525518259041,0.5483870967741936,0.5106382978723405,0.5156050600289922,0.41283226192125455,0.5118531722676347,0.37489574346397614,0.462308911689691,0.41256677148005994,0.4534681348854088,0.40030296552077926,0.48565119999469175,0.4064217042741658,0.49881549592532815,0.3562410468938617,0.4491920179268394,0.40567686964383903,0.4206640580365786,0.38417204773318103,0.47719098437681207,0.5879932635958487,0.175365344467641,5.789931438860264e-08,0.22380952380952385,0.5555555555555558,0.7117704768914215,0.6662696880680343,0.6830986805382946,0.42572630508148757,0.6250966184180402,0.0,0.4117647058823528,0.0,0.411764705882353,0.6379310344827586,0.0,0.6379310344827586,0.1051578871420653,0.1508438323324839,0.09422165690018018,0.13329350857458086,0.09715399387099471,0.09076384121398325,0.10714561449313745,0.11142140717223324,0.10426211739995069,0.09175352916606566,0.08748144377117399,0.08078322200374273,0.09393604050296422,0.1238213076851336,0.1296280842526817,0.1412829925927465,0.1360330944357643,0.3100325427948752,0.35364331988752135,True
14,1,6,3,0.3931559087713808,0.07417984298220648,0.6666666666666667,0.6861045500469971,1.1869580005410278e-07,5.541884762975014e-09,7.779644418224071e-09,0.0009036393509164706,0.0,0.922785874008336,0.5806451612903225,0.6808510638297873,0.4464257732928014,0.28474253753267786,0.2898082388204457,0.3679837577806735,0.2604131920293393,0.28639193570813715,0.27100832587394064,0.40323975267278334,0.30053351889494095,0.2979715611586354,0.30285953095459506,0.38254403523261127,0.281961808223991,0.29978350760772576,0.25638120374593654,0.41777886894997474,0.3269884040062807,0.5987346578381376,0.19206680584551156,8.273932060773308e-08,0.23095238095238108,0.33333333333333326,0.6336636724114526,0.8000188126302454,0.8827848730143988,0.29012403529493014,0.6961855481224763,0.0,0.6176470588235293,0.0,0.6176470588235295,0.5517241379310345,0.0,0.5517241379310345,0.014703538379894299,0.03483540168986027,0.014542988260210965,0.011057483794613973,0.018398676148057406,0.01663343706749551,0.007460424183810342,0.015301726048026092,0.020803592364315192,0.023431682102854717,0.0326852115611613,0.03776203828692732,0.056133431642931955,0.0567788938329933,0.06842402493114112,0.12832943286528986,0.1398037932044874,0.4765746636459233,0.486144320534996,True
14,1,7,3,0.36931881709508807,0.051257951985221,0.3333333333333333,0.7290211048510843,1.1865878509955143e-07,4.762253066468616e-09,6.9659020561885546e-09,0.000945437771558851,0.0,0.8999053625024862,0.25806451612903225,0.3829787234042554,0.28776512260795695,0.24511925853799155,0.18076698998754637,0.1972180759926676,0.19830830319952364,0.2423652611300322,0.17401740717188385,0.1765206766002705,0.18226641349772388,0.2581779348134612,0.19305909229104812,0.21266612183712985,0.2183661487565015,0.2537347364009595,0.1524616618425496,0.1901192683226729,0.20597623203090143,0.5441083019323334,0.19624217118997922,7.286465476481176e-08,0.20238095238095244,0.5277777777777779,0.7424023453084962,0.8017360611842044,0.9101967383030141,0.2551439534723602,0.6971023777337906,0.0,0.4411764705882353,0.0,0.44117647058823534,0.3448275862068965,0.0,0.3448275862068965,0.04375012957034635,0.05372239884623692,0.0999735562708535,0.053269277232988375,0.04269275863850766,0.043109567225438204,0.031564837219690556,0.03882961311106954,0.03814326616303927,0.05721867035639461,0.053085450760195746,0.058779096266738724,0.0755619453617676,0.0770305117433539,0.09838290225560531,0.09972198137309098,0.1248398471028893,0.3551321178061842,0.35543719911763966,True
14,1,8,3,0.3872619034947613,0.05407126677066628,0.3333333333333333,0.7675733586180832,1.1891732781426311e-07,4.697261202192357e-08,5.55259182579063e-09,1.0423441488680038e-05,0.0,0.9663759864158956,0.4193548387096774,0.48936170212765934,0.40223761321257334,0.2676913562476819,0.27828425945515356,0.39077276969592933,0.325656338629277,0.27023518000987057,0.3109341329645323,0.38415982032744456,0.29690217429542365,0.26361551924399723,0.2637638294642547,0.3785872132755742,0.3158946133657293,0.2670673219407288,0.27507345416354245,0.37508028523727355,0.2942865057311501,0.6382325464673095,0.18162839248434243,7.862887649839693e-08,0.20714285714285724,0.5833333333333333,0.8297484165752409,0.6919585934582528,0.8694388815620526,0.3620604507906243,0.6728241533244468,0.0,0.7941176470588234,0.0,0.7941176470588237,0.48275862068965525,0.0,0.48275862068965525,0.23305830312148662,0.19190405155417253,0.20609610650312502,0.1473760629975518,0.18308123768694107,0.1824955233766824,0.26495027061065746,0.1521134323832472,0.12031498288533163,0.19930551990629053,0.3141287613908896,0.24045239284230507,0.38062782400347805,0.3322652222913963,0.20995743734130418,0.22103647218620823,0.20984909439253724,0.4395865705850728,0.4191096701426662,True
14,1,9,3,0.4444398126775121,0.10509988152012648,0.6666666666666667,0.688664546497423,1.2044283366653575e-07,3.5056399035581748e-09,6.69992816716826e-09,0.0012577665834914104,0.0,0.8948649552846488,0.5645161290322581,0.42553191489361714,0.5952624892422442,0.14198681693424775,0.2674894534268506,0.2997285345578127,0.2779228980829642,0.14320075507921748,0.3158412598231579,0.31682279439850625,0.3137796394158259,0.13604083850814142,0.25081812175872553,0.2837154729756356,0.26535261115644515,0.1379969426499662,0.27814128258422577,0.3040068427797542,0.3084269430532176,0.6389443264395367,0.20459290187891455,6.093150581371015e-08,0.20952380952380956,0.38888888888888884,0.6818144347527721,0.7769552540898133,0.8621709785095029,0.3399530123625931,0.7465997627429071,0.0,0.6470588235294114,0.0,0.6470588235294116,0.25862068965517243,0.0,0.25862068965517243,0.040307280936396704,0.056604824586284234,0.036881778652000444,0.04403916579541782,0.03317176643932239,0.021830184143096166,0.03482535202856439,0.040076693678782506,0.04898184990600483,0.045561350828179734,0.0660307677283778,0.04294230043981134,0.05164935915181501,0.0765924314295788,0.08745297784039689,0.10981151712359505,0.15218686131694467,0.3038724402660288,0.3009123272553288,True
14,1,10,3,0.3739410086691646,0.0579359916737264,0.3333333333333333,0.7534018865157717,1.189817952152228e-07,3.0693226703533567e-09,7.727654511804404e-09,0.001677851212575885,0.0,0.9082968484557393,0.3548387096774194,0.6808510638297873,0.2621517440220627,0.253274918104502,0.432202186289125,0.38705742734343085,0.4870053047524139,0.25602317929297813,0.46425207301323357,0.39165054686138756,0.48932187136728,0.2690711639091689,0.44369078828634445,0.40294753749432166,0.5033928145589386,0.27254749748131957,0.4530661999641164,0.40890355832573255,0.510615181665737,0.6754299203749059,0.19415448851774547,9.639854986228422e-08,0.23333333333333345,0.2500000000000002,0.7925531495401121,0.580791430026192,0.6112413574127553,0.5146659957622987,0.658428281615274,0.0,0.4117647058823528,0.0,0.411764705882353,0.4655172413793104,0.0,0.4655172413793104,0.13982868003262294,0.1681876438795951,0.09787360202773594,0.14395577882132427,0.08454682108623914,0.0693021261939962,0.09630583676055013,0.09763169656399173,0.07202321498871965,0.07486857841222407,0.09159862295001812,0.10052122520496468,0.1042691790043718,0.10094507052929864,0.14842275520850853,0.15851626227817228,0.16180711731623298,0.4803003901637439,0.5023594843456022,False
14,1,11,3,0.5127182258821109,0.17576137012828566,1.0,0.6329641681349456,1.2278962564421662e-07,3.1466426741355775e-09,1.0621681999255912e-08,0.00226952737466123,0.0,0.8684465604385204,0.5483870967741936,0.6595744680851066,0.4303676078849227,0.1113099222964834,0.4566974481537087,0.3301187319232941,0.20928740372836563,0.10965732529678052,0.452384485729592,0.31833690076166565,0.21162710533736062,0.09983685600714376,0.44072461959578557,0.3085539837786052,0.18805054422073553,0.0967369862020423,0.4179202382115629,0.2970030813220871,0.1950273855493322,0.68001540417437,0.21711899791231742,8.706357036191541e-08,0.21666666666666676,0.5555555555555558,0.6518270076320181,0.6343470561311619,0.698287634987963,0.5336187726397299,0.6880941169827487,0.0,0.5588235294117643,0.0,0.5588235294117646,0.5172413793103446,0.0,0.5172413793103449,0.09088186143367212,0.12584559411918003,0.07970562888766437,0.10030240946478675,0.10453141930197458,0.08986503475741824,0.04872333864283987,0.07112692599221143,0.06303893604256185,0.05850759315649814,0.06414062662763013,0.05275349752607881,0.06831712905549715,0.08300242941394284,0.09583642092323919,0.14363903769053185,0.13657074597648294,0.41345799111907916,0.44315623220744754,True
14,1,12,3,0.3853578551147827,0.06376314575014941,0.6666666666666667,0.6128907400423566,1.2038537239442537e-07,2.8903466558765547e-08,6.574021234875018e-09,8.631431498139082e-05,0.0,0.8531140726074585,0.33870967741935465,0.446808510638298,0.3431006925945656,0.14757680937482698,0.1415240831109852,0.22747817881128274,0.31051111142225585,0.14608226342392627,0.19106951037048603,0.21208705474760903,0.29113691730937363,0.16300221524446312,0.15265539293073216,0.24051677719568076,0.3261161950939654,0.1602243166991224,0.1691577703134659,0.22424117518309072,0.3108873808397469,0.5345818478805042,0.21503131524008368,6.579933506761261e-08,0.21190476190476196,0.41666666666666674,0.6867016519799973,0.953280038408856,0.9848804897511696,0.0733017911999983,0.7374234385338955,0.0,0.5294117647058822,0.0,0.5294117647058824,0.5862068965517242,0.0,0.5862068965517242,0.03096252822201945,0.04993254723199372,0.01601928434391665,0.03722305452619095,0.015438127160064314,0.02102609071699573,0.024258451198262233,0.024042053513680314,0.04252252724225045,0.04209360262327635,0.04823194197202784,0.04991770335650765,0.06882075710226551,0.07355866200413298,0.0864100198905885,0.16304051951406687,0.18201065325020585,0.3994071862316765,0.3883043663404917,False
