fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
11,3,19,3,0.4555174839486628,0.07346933042877682,0.25,0.35221913162920665,0.0008305299898908345,0.00039272121860809556,0.0005030201182036455,0.00029330560206890753,0.0,0.811267631966494,0.777777777777778,0.5714285714285712,0.6675043980899726,0.5832805935496134,0.5138390559781065,0.5228148261547572,0.5609878279201594,0.5840247417237873,0.5426390887204331,0.5172480479057189,0.49825267870273615,0.5866051852592731,0.4996756098370659,0.5274155061341942,0.5676227939455192,0.5885836815021188,0.531083610740971,0.5267143882404356,0.49698239810829553,0.47655246069337176,0.6535269709543567,0.01015938484635472,0.7706855791962175,0.7878787878787878,0.6273339317584687,0.4429998647077191,0.4438209386769907,0.7322730027426104,0.5647655335589709,0.0,0.5428571428571425,0.0,0.5428571428571428,0.6393442622950821,0.0,0.6393442622950821,0.003436903456881636,0.0051231826007911785,0.003867692833133031,0.018340744293888874,0.007701821000853295,0.019303454520256676,0.04327954532899955,0.019085857299065975,0.13194082106839317,0.19007938064653163,0.23427174618259305,0.25430927461643693,0.2943689250733151,0.351528259336234,0.5284693153768267,0.5404961588578968,0.5440173064948148,0.5959168658998542,0.6272645436711638,False
11,4,0,3,0.4737241378796657,0.08661504847423819,0.75,0.542981471492445,0.0012013117028829364,0.000645564789069877,0.0008087403911003712,0.0002861248145474048,0.0,0.9072421177023011,0.5555555555555557,0.510204081632653,0.5097459335932251,0.24009914183794157,0.5250073913535125,0.5232040517236041,0.6818416736555952,0.24702860608298838,0.494521034279483,0.5352540423751888,0.6753630214720334,0.2427337690080496,0.5139920929959938,0.531073991654595,0.6890772132861978,0.25398599666833427,0.48634153202348523,0.5497301577194782,0.6798229212146522,0.31467942056884546,0.6556016597510373,0.004748288011872488,0.7754137115839244,0.5757575757575759,0.5039309035890693,0.49777839669884116,0.5994312182872703,0.5733278510604802,0.748235810876277,0.0,0.5428571428571425,0.0,0.5428571428571428,0.5737704918032787,0.0,0.5737704918032788,0.0012235850869599506,0.0019219508622850278,0.006822193529147841,0.007936639061221586,0.008124455686967614,0.007940195824906095,0.016748051752930676,0.011286833136988006,0.06033472023994567,0.0955235329365585,0.09342267375658052,0.16518414195918354,0.20470887750774192,0.2745974692737238,0.5121066385721502,0.5647520774766326,0.5756521204185621,0.5727686106059853,0.6078588455668246,True
11,4,1,3,0.4423798533623813,0.05001897448374756,0.25,0.6088712105843462,0.0008326967250555397,0.00035778945105913217,0.0007332168030879283,0.0004897178118671564,0.0,0.7923694464563955,0.7301587301587303,0.7346938775510201,0.5189466923570972,0.3018231571388331,0.6412538150991802,0.7540276956365621,0.8083111619341996,0.3046513979238773,0.6342839210671949,0.7266992384410678,0.7503672017163887,0.309732742828307,0.6373470680967674,0.7619903587585242,0.8151997625396086,0.314867172363096,0.6308400595966355,0.7384975156877092,0.7568106548629054,0.34718476396765574,0.649377593360996,0.010423606168191256,0.7659574468085106,0.696969696969697,0.5741353389770416,0.4433472302802386,0.5059881593759743,0.7003183968752983,0.7079337475223453,0.0,0.6857142857142853,0.0,0.6857142857142856,0.557377049180328,0.0,0.5573770491803279,0.007008403416465513,0.0022869099421733425,0.003625834893295937,0.004692049858933689,0.004385039776213321,0.0061269616027364296,0.011352356110354152,0.018994924469689548,0.12084379896840378,0.21990154173115284,0.2007440642936693,0.2209869821754917,0.20787407077122994,0.27401706119159663,0.4654254023960707,0.5531803135901185,0.5420864512788018,0.5399116695910328,0.577720003660555,True
11,4,2,3,0.4352056335040362,0.04764330526497269,0.5,0.6898585107963575,0.0009215219042348338,0.0003729416228823774,0.0005921145144203358,0.0003717307520145283,0.0,0.8302906116308181,0.6984126984126985,0.6938775510204078,0.5175633614939975,0.48710253719068286,0.4765291309704265,0.5089495734872267,0.612590363992441,0.49876598972076314,0.48850601624274637,0.4755641217219475,0.6082183111057415,0.4885500155752516,0.4579874368711854,0.5105764750712496,0.6156122073863672,0.5027987090921501,0.47590273014339407,0.48629002303032764,0.6087110571600002,0.36615141155326025,0.6556016597510373,0.005816010091520689,0.7588652482269503,0.606060606060606,0.5974584530126421,0.4966359138931722,0.4429003263813718,0.7638516400980618,0.5920022651910786,0.0,0.5999999999999996,0.0,0.5999999999999998,0.5245901639344264,0.0,0.5245901639344263,0.008618531507279302,0.00148028540784174,0.0030885365504761003,0.001506007478151964,0.0020159308663233923,0.007602272959960165,0.007375432476848147,0.011773799663330394,0.09158437301931505,0.0998484789435646,0.1297795832309193,0.265238825349746,0.31733304037635324,0.33293383324643416,0.5037523385059793,0.5579068538807246,0.5479490565447764,0.574579596218402,0.6265484625854204,True
11,4,3,3,0.4792928302775985,0.08256732596606231,0.5,0.5835097083839409,0.0010678970909700244,0.0003956629450735834,0.0010130166218138455,0.0006203302044451163,0.0,0.8242237963472776,0.4761904761904763,0.693877551020408,0.3432636727434416,0.26027481719397827,0.475748197101322,0.5728866206926295,0.4980386362780118,0.26020350256490155,0.4932949837862284,0.5374926770660653,0.4387895170305134,0.2704172230960009,0.4708407245859613,0.5873346486826428,0.5203576254599109,0.2716966811066286,0.4896488085705922,0.5565827487485822,0.45193949355666807,0.45284340447920846,0.6784232365145229,0.007494372426260191,0.7801418439716313,0.696969696969697,0.7087994327740281,0.6760008733504321,0.8150085872567512,0.38600480941074466,0.7459111923620156,0.0,0.5428571428571427,0.0,0.5428571428571429,0.6721311475409839,0.0,0.6721311475409838,0.020403705368507358,0.018337658056552453,0.018795926775372993,0.026769796828247733,0.03301674649798569,0.025686603640169947,0.0893714716316528,0.07428827168529914,0.13072874308022922,0.17120480284802853,0.14192818431619225,0.16773656960453157,0.27183186937765336,0.26537351386638247,0.4782595224149129,0.47528676765047606,0.49792561318904666,0.567713682432774,0.6292732713744462,True
11,4,4,3,0.44367036253080444,0.05949995679157026,0.25,0.5315563102573624,0.001065359656518753,0.0002735626169726063,0.0007583647259942892,0.000674485944348096,0.0,0.7680478036104849,0.5555555555555555,0.5306122448979591,0.49605885444035736,0.5586085283368422,0.6831562827678717,0.6388831998799629,0.580003026508757,0.566409141972977,0.7412428896654639,0.7280719037115779,0.6077236352931341,0.5627949418687754,0.6816874857457788,0.653410296011131,0.6018871689512872,0.5717717845445112,0.7394919728228038,0.7424540253403774,0.6231586992140521,0.6957948567140169,0.649377593360996,0.007884193868952286,0.7635933806146572,0.5151515151515154,0.4021463043055937,0.24943482783839244,0.2603687173457321,0.8405675961795046,0.6368120187790378,0.0,0.9714285714285713,0.0,0.9714285714285714,0.7540983606557379,0.0,0.7540983606557378,0.0034951211811151965,0.005645258982818286,0.0030101678948742717,0.0027742110823009915,0.003619464361172908,0.04403279925136066,0.05090570062964279,0.03214775436415351,0.15648861739636932,0.2025175629885748,0.22944784801333193,0.30533997000513763,0.34583235726222017,0.41093922108221725,0.5385173459013213,0.5929492256958464,0.5683837414764463,0.6039538988184976,0.6599395501162572,True
11,4,5,3,0.450957534212331,0.06728897043673251,0.25,0.5368069758193608,0.0009718044517280003,0.0006221963340229431,0.0007058271735574604,0.0002558742132376493,0.0,0.7718630165988556,0.650793650793651,0.4489795918367347,0.6520231213872834,0.39859409753530683,0.460392001330425,0.46668356231549857,0.5253887428569302,0.4051827882800345,0.45991010763612206,0.43476173812808794,0.49109878046826516,0.39823609057417714,0.440814383048313,0.46778387249749814,0.5289062475198896,0.4076807889737924,0.44455814583316927,0.44367065355923996,0.48845653189560395,0.5944917595152202,0.649377593360996,0.008725721390070966,0.773049645390071,0.8787878787878791,0.57199137694619,0.5572707996897179,0.5481475410684882,0.5102202122814984,0.5880515064431011,0.0,0.7428571428571427,0.0,0.7428571428571429,0.6065573770491802,0.0,0.6065573770491801,0.053638918942915476,0.016479284069123447,0.014207297775881051,0.008531539344777432,0.014672486019351505,0.05169450483214904,0.04952885894289418,0.03211905185489912,0.13198877379475019,0.11070307717468651,0.14626685709186973,0.2503367739843341,0.2422255501560734,0.2429739028772419,0.4592865335834057,0.5347457993074688,0.5337327668525988,0.5892305366406919,0.6287838659785607,True
11,4,6,3,0.5707194780506099,0.19320664083211025,0.5,0.62280940461773,0.0015819039549777858,3.8001086731901274e-05,0.0010439263613588835,0.006987469829724557,0.0,0.8528509104622102,0.8730158730158731,0.7755102040816324,0.601156069364162,0.22779702845478889,0.5201505822930585,0.44215147310883274,0.6040085667386808,0.23544002661589347,0.5370582016715493,0.4306110826302385,0.6207891687994449,0.23479276564591312,0.5125817205085976,0.45616528247695215,0.6175322291280478,0.24707063592044237,0.5332358214849966,0.4532454240109965,0.6298016797661112,0.6269442640283049,0.6784232365145229,0.008725721390070966,0.7683215130023643,0.7272727272727273,0.5591028864514338,0.5734077378732607,0.6242501719070501,0.5924467011029432,0.7825755448592829,0.0,0.42857142857142855,0.0,0.42857142857142855,0.7049180327868856,0.0,0.7049180327868855,0.0012172440784576353,0.02100207583464447,0.020700711905535466,0.023314782108838607,0.03740409286858784,0.014350721295229232,0.0660376985410392,0.017959169900710135,0.0655552298015485,0.11101621021034959,0.12565605246242614,0.16305633196341435,0.26173515298651806,0.34503343832216216,0.5554702847920926,0.596186160663472,0.5968953869873979,0.5770406203612716,0.6253802186878535,True
11,4,7,3,0.5366628333579924,0.16338903419168505,0.5,0.5192895383693119,0.0011867088826343888,0.0006002854424513343,0.0010085137420798769,0.00039534044790827166,0.0,0.7497891194126662,0.777777777777778,0.6122448979591837,0.6358381502890174,0.4988206149890898,0.5598589167385588,0.6587735173330815,0.654033798090996,0.5013050834461964,0.6154364822063911,0.6673314854299135,0.6483050928483611,0.5057332840529066,0.560920472571565,0.6748733090067047,0.6750381351444722,0.5096863894479498,0.6167265056192459,0.6862395057894979,0.6639390044932337,0.4796166031231279,0.6680497925311204,0.005816010091520689,0.7825059101654845,0.5454545454545456,0.6466083891826155,0.31903404807272295,0.4494591231159697,0.7507725980682108,0.7811309404350095,0.0,0.657142857142857,0.0,0.6571428571428573,0.5081967213114755,0.0,0.5081967213114754,0.0008765550438192335,0.0005595116386826234,0.004528787411786627,0.004101810777338218,0.013362766921918335,0.008760495546633155,0.021344494993483273,0.025149374541411265,0.073419660904004,0.11401491786917269,0.19691871817905027,0.22280255708383373,0.2688363865953758,0.36828533207300895,0.5598645425843234,0.5728239764162596,0.5700358896637618,0.5809422270025655,0.616253863595381,True
11,4,8,3,0.48282914028581536,0.09811847695665736,0.25,0.48073964122772017,0.0009387629247764789,0.0007191699923951738,0.0006374075405223502,0.00019245950500064327,0.0,0.7352952357625193,0.8095238095238098,0.5714285714285714,0.6956521739130436,0.2711749120704131,0.5216527325592177,0.5733881456586036,0.7039563192956404,0.27948903270203485,0.5443807631673654,0.5933691432099129,0.6941058832192915,0.27597228546361996,0.5124773899349643,0.5828190826100274,0.7123516519889648,0.2887164110032809,0.5392579492404984,0.6086976528230974,0.7004518220605744,0.3691207342488627,0.6597510373443984,0.009657070207912025,0.7565011820330969,0.5757575757575759,0.4597375052962107,0.5248626954171733,0.6790437692320863,0.5789047502699919,0.6574146587262073,0.0,0.6857142857142857,0.0,0.6857142857142858,0.6229508196721313,0.0,0.622950819672131,0.00017760346823287795,0.0005599018371896631,0.00144454425565813,0.0015028730790323055,0.004437436535282109,0.0037362891502063468,0.005747619641000377,0.013168945184637328,0.03776845038944392,0.08933593410760451,0.11233233851198023,0.14541566898483288,0.14026401015267434,0.19792715289790927,0.4724796176515952,0.5569998199714726,0.5451242027689251,0.5464051525055078,0.5857594756507519,False
11,4,9,3,0.46939323091046153,0.07779119480222552,0.5,0.36357349043567433,0.0008209823564117549,0.00016123789036771454,0.0006908635407500061,0.0010610966304200747,0.0,0.6043276616342086,0.746031746031746,0.38775510204081626,0.8173722855803782,0.5643186281173426,0.6044152094596751,0.594877852686085,0.5957365078325538,0.5626619971773351,0.5892923127205891,0.6042523009349892,0.5885350124374091,0.5675964784444437,0.595822631937737,0.6015986047582655,0.6045568436526714,0.5671656562979779,0.5804836288917228,0.6143934260375797,0.5899546463228218,0.3092238389271862,0.649377593360996,0.004748288011872488,0.7777777777777778,0.4545454545454546,0.4181472375847677,0.4528049166861372,0.46524478363233457,0.6486730687631087,0.6451578064002369,0.0,0.6857142857142857,0.0,0.6857142857142858,0.6229508196721313,0.0,0.622950819672131,0.0015572663091740072,0.0013883336716410432,0.0027990919335117697,0.00381774233544742,0.006378166901781375,0.010246588998401586,0.015109285400422055,0.018943194612694864,0.07434699814123749,0.11056615700357911,0.1129942841250844,0.17101364355424312,0.27457945991025334,0.34043928969367515,0.5367009183837983,0.5629500267928325,0.5820537951287462,0.576775079357936,0.6163061332535683,True
11,4,10,3,0.4853314424646752,0.09316677663629336,0.25,0.5735422409609584,0.0011067489502914576,0.0007141549284735252,0.0007984684657207138,0.0002516947249280745,0.0,0.8269164251673027,0.7777777777777778,0.7142857142857142,0.567128367324681,0.20456489144979895,0.4488296206281057,0.5618549468931471,0.5075178945869911,0.21005249434938578,0.45409457747118487,0.5434124033554957,0.48100237253233846,0.21276450078306614,0.44062719351109786,0.574065365812279,0.5257435888181059,0.22213647588981567,0.4498815140358449,0.5618752923584853,0.49269885559751114,0.5339598836291226,0.670124481327801,0.008725721390070966,0.7635933806146572,0.5454545454545456,0.6669471493810013,0.44087064795806086,0.5889074338270668,0.580647061644523,0.6458552235705466,0.0,0.6571428571428568,0.0,0.6571428571428573,0.6065573770491804,0.0,0.6065573770491804,0.018331456947302097,0.005481572139754051,0.0075669763103464625,0.010561872341950367,0.01938368294518376,0.037790196394164054,0.08512580961718558,0.08602561360985962,0.09506601014043145,0.1417790739436285,0.1471843956819208,0.1899800927319249,0.27535863810142713,0.2602798823377258,0.5054115731614209,0.5823613648673147,0.5454847478228991,0.5914263897552373,0.617437585092163,True
11,4,11,3,0.49279510633590107,0.11486945334829574,0.5,0.43934813044190496,0.0007960154890005064,0.0005105946171202252,0.0005181440857364014,0.00022529776304708603,0.0,0.7947668671596577,0.5714285714285715,0.5918367346938773,0.4722666338703728,0.40922236895776787,0.5550665304960991,0.455462532200549,0.4592357135833094,0.418842246826448,0.5483639005284757,0.5207301842589698,0.509572946153761,0.41424498789699404,0.5480722780970974,0.4688686498962667,0.4777373080359502,0.4268717404560943,0.54471312328356,0.5402344513120592,0.5209804231718995,0.5424751126683782,0.6556016597510373,0.0067715988655573656,0.7588652482269503,0.7272727272727273,0.6238920266362591,0.5550861750306879,0.6781427915866527,0.5374248285468939,0.6514385136381432,0.0,0.657142857142857,0.0,0.6571428571428573,0.49180327868852464,0.0,0.4918032786885246,0.011482501249458878,0.004490391451392044,0.03055862663413543,0.016367801073061187,0.027991403930107853,0.05962678564711389,0.05654413046877125,0.051345768047406724,0.139297310048185,0.09026545582041161,0.15297396004966102,0.19430231637364634,0.2557238448640706,0.26643480632429084,0.4436353984461525,0.4640021292406392,0.5291444911509631,0.5756915335243314,0.6108485886039994,True
11,4,12,3,0.4097187450207737,0.04238842751341139,0.5,0.4106482496526359,0.0007068707809725802,0.0027792430227982614,0.0005454963947515264,1.6087283168884083e-05,0.0,0.6617061691527244,0.6825396825396827,0.4693877551020407,0.6654448047370648,0.48196546207127533,0.40892778986388323,0.3746094770662587,0.5055131960302162,0.48179648314129475,0.3869642343939639,0.3241118664001359,0.5275775473914801,0.4850679977180051,0.393743020558334,0.383744012446974,0.5170003341206781,0.4862718768217684,0.3734618009179799,0.33927538214530484,0.5297004852472215,0.5881145360835003,0.6556016597510373,0.002718283643740351,0.7754137115839244,0.4848484848484851,0.498502556601363,0.5701197103270026,0.7409593312626817,0.46652224629159356,0.6215251508682087,0.0,0.6571428571428568,0.0,0.6571428571428573,0.5409836065573772,0.0,0.5409836065573771,0.011527543760391492,0.03463453153794385,0.0361097221819771,0.06048981867703739,0.04170763254638016,0.0628833476812641,0.05331003118873937,0.060259136553225214,0.13808293933618354,0.14572469012481537,0.14307913267289823,0.28978066381542805,0.3360188193714194,0.3616274652373964,0.5165542734543536,0.5033920589527782,0.5655462065103193,0.6337370988171025,0.6442369370987184,False
11,4,13,3,0.5272286961659629,0.13798185395226073,0.75,0.6490165507560497,0.0017158178855912372,0.00013432302049334573,0.001015263190314902,0.0018978316479426555,0.0,0.9151090133140368,0.6349206349206349,0.4081632653061224,0.674170976574384,0.21890703026164182,0.3597796376469573,0.4921930811549069,0.6288248663454636,0.22510880670765077,0.2962301490224488,0.5948741375487985,0.6251109618467732,0.22021581879716395,0.34143268489097267,0.49901110457546116,0.6362349082984169,0.23066250060817595,0.2823360890644545,0.6067625292982521,0.6285410877106653,0.47136984836571516,0.6867219917012449,0.0067715988655573656,0.773049645390071,0.4545454545454546,0.6582521274912736,0.46791701522155904,0.5665001073712947,0.5787250810242468,0.8037645405141775,0.0,0.7428571428571427,0.0,0.7428571428571429,0.7540983606557379,0.0,0.7540983606557378,0.0018861415269315466,0.005756222225341034,0.01808360761192054,0.0164475767891606,0.019369081792944526,0.007010223575678614,0.018320955844939882,0.014152193685415431,0.0472683408232157,0.08814003543109478,0.09803399332373601,0.16216311385493046,0.2292597986828826,0.32994711918488184,0.5226936706119536,0.5855234815751414,0.5743671684780708,0.5968169116038227,0.6190233473305291,True
