fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
14,2,6,3,0.16677880145809065,0.03124454620143614,0.42857142857142855,0.6735449959819735,1.5147943584151735e-07,2.7935839642419904e-10,9.100721989836581e-09,0.013437675781938264,0.0,0.8480061823020693,0.2794520547945206,0.203030303030303,0.3967040308811521,0.06579757449292473,0.09586776497708266,0.11200376667958667,0.11640633948498047,0.07136665054657287,0.10715150297493525,0.12498043966829064,0.12435620506354783,0.2017247894860601,0.23192452238713201,0.22755593503748617,0.23205612360991912,0.18571583453357787,0.23582257814543883,0.237078523991467,0.2427215878791671,0.43153427707258585,0.12787723785166244,1.494665907433826e-07,0.10557184750733137,0.6555555555555554,0.7520693260223625,0.8285739768090146,0.9666760655737994,0.19375114126495613,0.7058077657522623,0.0,0.1880341880341881,0.31818181818181746,0.19298245614035092,0.1284046692607004,0.08212560386473428,0.3230201463103286,0.019831852724724708,0.037211869430391814,0.02297398055283882,0.05975379214426348,0.10319058519423654,0.1241843479842205,0.12650672445481786,0.12801769056686213,0.3292391527313974,0.3710508210324002,True
14,2,7,3,0.13488521928804215,0.015344913555582103,0.2857142857142857,0.7413879776347664,1.5354486831917386e-07,3.864422219880155e-09,8.068245068948795e-09,0.0008328231947162146,0.0,0.860780881933507,0.1616438356164384,0.15454545454545449,0.25780650229419216,0.14029339996186452,0.14076414339173088,0.16837111166509167,0.19294970987602356,0.14994854231220034,0.15353604282780353,0.17811067580322137,0.21168401098018774,0.25541401985770407,0.2609408550419481,0.2671591419524859,0.28929645756157085,0.2484228736855867,0.27139257848954834,0.2792664791022498,0.314069133391089,0.5827474854946932,0.13299232736572889,1.5848997951825008e-07,0.11730205278592372,0.5,0.7682504976037334,0.7054277672051974,0.9475185308348459,0.34690639981620314,0.7386359356754335,0.0,0.27350427350427364,0.3636363636363624,0.2699805068226121,0.14785992217898838,0.12560386473429955,0.25801169274075686,0.02612583950928945,0.0476340067731871,0.039729567143223087,0.08580850940129331,0.08329932788155209,0.09654672371073054,0.11405118063488748,0.0988314478715753,0.34741591319615034,0.37067773901932166,True
14,2,8,3,0.29124977356838444,0.10727327564356741,0.42857142857142855,0.6396884708389883,1.5811667222216903e-07,1.2093680411871446e-08,1.0731443330963115e-08,0.0003298151467879276,0.0,0.8557612332887983,0.16712328767123286,0.17575757575757567,0.22566995768688297,0.16143749777306726,0.1866040209166197,0.2198517608941729,0.27366110095113005,0.15426909016035756,0.1769823644006866,0.20759388774188803,0.26159736562587743,0.2668580479645506,0.2933556525993968,0.30537251378831454,0.35358392320469834,0.23033405883996994,0.26675745044173105,0.2799097406601594,0.33317581520113304,0.5485273513704843,0.13299232736572889,1.679827218238779e-07,0.11436950146627571,0.5111111111111111,0.8055718317677689,0.736098624871449,0.9449257119256798,0.31214138860734714,0.7748909193142822,0.0,0.4017094017094015,0.5,0.3624192059095106,0.159533073929961,0.21256038647342992,0.13979089172614872,0.032454305079777666,0.044274866507761634,0.05718419652700254,0.06515136359634881,0.10807358514603145,0.12886647608161486,0.15145553439556297,0.12337824436513736,0.35374303276651686,0.3674230524456894,True
14,2,9,3,0.1373607801893903,0.01698280711695408,0.42857142857142855,0.7597986571129528,1.544097021098318e-07,6.286068395789635e-09,1.0869833852360988e-08,0.0006768859748680385,0.0,0.8992560863892475,0.07671232876712328,0.07272727272727268,0.2354345231637191,0.21204467567230578,0.20558963088804244,0.20582445641366542,0.23307171564617035,0.20601785604883882,0.21228002505075128,0.21263639358898345,0.24935238445210328,0.29329834355740225,0.29149521933553024,0.2730138108585233,0.29792957635601236,0.27521214490370927,0.29741889069027994,0.283933531848094,0.32166317323753446,0.571949392472082,0.1253196930946292,1.2498616151751546e-07,0.10850439882697949,0.6333333333333333,0.8015661549055801,0.676753679249849,0.9270403192420229,0.372271560738433,0.7074087625715242,0.0,0.31623931623931645,0.31818181818181746,0.32456140350877205,0.23346303501945534,0.17874396135265705,0.30050936630809977,0.03948469743594271,0.05997700098595326,0.05442207154377014,0.0894174670492754,0.10379620260095017,0.1470637370736202,0.15194756807839366,0.13485459296446975,0.3723294303873309,0.39956524389773285,True
14,2,10,3,0.1471491867139217,0.020995756844481128,0.42857142857142855,0.6799362811315297,1.492315988369083e-07,1.629137942724211e-08,7.693200111381172e-09,0.00016063048468071224,0.0,0.8135056955652457,0.13150684931506854,0.1515151515151515,0.19312140609742867,0.14700069549818906,0.1781870431751556,0.20302031103907403,0.23311017939852707,0.15009196171794253,0.1793328402749933,0.2034379831821882,0.23029720841748547,0.2441642176827602,0.27523803727535734,0.2789543424916625,0.30630882412537597,0.22334554866748935,0.26510412691315133,0.2723336120946376,0.3012573005006195,0.5868985924611088,0.13810741687979544,1.8847519100644878e-07,0.10850439882697949,0.7000000000000006,0.7940116814467633,0.7713567492426705,0.9449672742675155,0.2494793518469159,0.7000274284970949,0.0,0.32478632478632485,0.31818181818181746,0.33333333333333337,0.11673151750972757,0.16908212560386462,0.13044957949262254,0.036147303171443,0.03505655402133082,0.028339153745915013,0.07229904048628336,0.10348942466120524,0.11639372232087393,0.11275890393917613,0.11216972529425202,0.3323945249925835,0.35253548330797957,True
14,2,11,3,0.22656600073844807,0.06337661601460226,0.8571428571428572,0.6583062416176716,1.5418616858735343e-07,8.252391698291754e-09,7.833878460219404e-09,0.00035932022494488406,0.0,0.7961641900555406,0.22465753424657534,0.1515151515151515,0.4144515569057176,0.10543127038532807,0.14801781028019073,0.17321564934810318,0.19150619801069857,0.1058057616636135,0.1457131786447361,0.16871649029817026,0.18393240495600316,0.20406725451178775,0.24450707021572937,0.2475272046698438,0.2642105951554574,0.17861302075095664,0.22896192264073623,0.23434681995348727,0.25284234586180354,0.5519604612009963,0.13299232736572889,1.494665907433826e-07,0.10850439882697949,0.6111111111111107,0.7378658145651933,0.7243693340726232,0.9472941216358812,0.26060179911045195,0.7661478525351911,0.0,0.32478632478632485,0.40909090909091006,0.31036682615629996,0.14396887159533064,0.13043478260869565,0.2408946662594772,0.025954450131938266,0.047203328782008065,0.03319785393312641,0.06705870986862246,0.0951242790047365,0.11188167628058711,0.132388987879716,0.12005244467120478,0.32760234838026897,0.393212987748647,True
14,2,12,3,0.2575796962578968,0.1003634694142055,0.42857142857142855,0.702969804184198,1.586684543464403e-07,3.187185223212635e-08,1.2833664734208746e-08,0.00012908129586745051,0.0,0.8214489848418978,0.11506849315068499,0.07575757575757568,0.3597945551800303,0.1692133635193015,0.17302808997685032,0.20434463548517579,0.23187477145117552,0.1698882912029348,0.18092335923521918,0.21219766395904294,0.23843867532628382,0.2656559341757003,0.2732259589560764,0.2827752044051328,0.3077810675672845,0.24885892167193213,0.27582051817249054,0.28973815366524946,0.31805565892620813,0.5471201242995059,0.13043478260869573,1.4088934906116182e-07,0.09970674486803513,0.5555555555555554,0.8116416320554798,0.727966315822151,0.9473573792572072,0.3176949677057563,0.8084049177359351,0.0,0.3675213675213672,0.31818181818181746,0.3771929824561403,0.10894941634241245,0.20772946859903382,0.07340717396403856,0.02183931736568496,0.037792863092924046,0.05020281923837258,0.08089546000785396,0.11493819075529328,0.10601153082728253,0.1648054327299527,0.17247905147557885,0.422038871519504,0.4404211343366968,True
14,2,13,3,0.21659370527778016,0.052938279557831085,0.5714285714285714,0.7351396348825688,1.5755142506354003e-07,4.530293246089303e-09,9.182615033902413e-09,0.0008038044354434405,0.0,0.8703848863513021,0.17808219178082196,0.1515151515151515,0.3037864815015731,0.1262432079468353,0.13293576371530308,0.16264179792000177,0.1618767536711898,0.13140152413226142,0.12940921742229394,0.1547623101042772,0.15451193539055486,0.2602062085472203,0.2720945205022277,0.28084097163589805,0.2811178199662673,0.2332948536804511,0.25147583173054644,0.2595776753870832,0.26529595938238637,0.5809992264386801,0.13554987212276226,1.0396034054900795e-07,0.10557184750733137,0.37777777777777777,0.7566163749229782,0.8038123466444951,0.9640209199597578,0.22673459061928786,0.7523323285188652,0.0,0.3846153846153846,0.3636363636363624,0.38190383365821967,0.11673151750972757,0.07246376811594207,0.32367278282212797,0.01806566037159961,0.02628690373825223,0.023412482115334202,0.05119827922005525,0.08929677458351831,0.10083412473171392,0.10196825116329979,0.11600104202983635,0.3747050757039139,0.3768558183459524,True
14,2,14,3,0.2690058869864713,0.08404246319850261,0.7142857142857142,0.6301441131619161,1.6428119338102856e-07,2.948807478314052e-08,1.5131297314420844e-08,0.00017372420894482828,0.0,0.833087443218678,0.1863013698630138,0.14242424242424234,0.3475317348377996,0.20784664044738166,0.2248932993723936,0.2379387677259479,0.24471157232814256,0.19297810873166166,0.22643742662274058,0.23396528453616783,0.23730108138565886,0.2819479227313775,0.3004238548284578,0.2935119676054724,0.29963607594061525,0.24207546156469106,0.2856125835579253,0.27765018987105505,0.28446562796169783,0.6291484405688892,0.15856777493606136,1.679827218238779e-07,0.10557184750733137,0.6555555555555554,0.7951944041484653,0.7284242689886895,0.9352776375863732,0.3188654091104057,0.8174824861596416,0.0,0.41025641025641,0.3636363636363624,0.407732293697206,0.14007782101167307,0.23188405797101455,0.09196036289632353,0.032916379224069314,0.0577730991610414,0.06430059242221894,0.08050312714321456,0.09254782645051524,0.11256266377595908,0.18043931421700435,0.17915680111982596,0.4425190124404415,0.41774052055544336,True
14,2,15,3,0.18727330987206253,0.03528222600013512,0.5714285714285714,0.7032526167320934,1.5583992722089168e-07,5.0967323896849825e-09,1.2376316325394459e-08,0.000961907863563646,0.0,0.8288990255238828,0.15342465753424656,0.19090909090909086,0.1698724406763898,0.14411111397656595,0.19669208583673486,0.2196295312552955,0.2738078418289278,0.1530609138514633,0.19588460780769523,0.21679846049235207,0.26415375645308115,0.21453761503857405,0.26400942284129625,0.26481995253208557,0.3154318052152211,0.20020257081048987,0.2515005032277704,0.2552994911823294,0.30352607946679466,0.7237364616241782,0.1534526854219948,1.494665907433826e-07,0.12023460410557182,0.6666666666666665,0.7343886025253221,0.6715158318106091,0.906455713793946,0.36084992672687716,0.735995059651169,0.0,0.32478632478632485,0.3636363636363624,0.32163742690058483,0.23735408560311286,0.22222222222222235,0.2350652904840097,0.045763440336650675,0.04575718194854073,0.07283003111363341,0.13679376374358956,0.1486603856822009,0.1811343235131082,0.18162039224184867,0.16375440694449317,0.35693413772082766,0.35336186612489984,True
14,2,16,3,0.15759144839991684,0.02236337827292285,0.5714285714285714,0.7151608293049949,1.526133218983079e-07,3.3506901319718237e-09,1.1316103873910118e-08,0.00135500806837356,0.0,0.8797209889577584,0.136986301369863,0.12727272727272732,0.26193834374370334,0.1887364118774234,0.18118686877540707,0.18176498813187636,0.21817339299944416,0.18007974628978263,0.1766833957785472,0.17779762635729146,0.20878333309740893,0.3282171727149099,0.33073995349123886,0.3175205869854735,0.3490570585276155,0.29229976397991997,0.31281610641639135,0.30201917908758513,0.33442889111806173,0.5181649555084822,0.13043478260869573,1.2498616151751546e-07,0.10263929618768325,0.588888888888889,0.7823599185665806,0.7759152588308176,0.958862887571275,0.2990719872657966,0.660212550592443,0.0,0.37606837606837606,0.31818181818181746,0.3859649122807016,0.21789883268482493,0.22705314009661845,0.20193670288143606,0.0288953457600213,0.03486610164892795,0.04319849794214101,0.07434406936962393,0.1073447601336512,0.10918059871429532,0.11800538806545385,0.12386277080014048,0.35219335986027817,0.3772053651447696,True
14,2,17,3,0.16417404151764486,0.026702220900331114,0.42857142857142855,0.6861264698410646,1.557517266195025e-07,3.5253327950697413e-09,7.833037733054477e-09,0.000889634102054294,0.0,0.8357333775197794,0.1287671232876713,0.12121212121212117,0.2555380403219116,0.18794486394083088,0.22343206039023583,0.2503192583445931,0.2580437904167374,0.16709364863850268,0.20323512912526276,0.2331461654949808,0.23006564740357893,0.2616501233096198,0.2963437832802994,0.30204082337659,0.3090253111102612,0.20571505850801208,0.250101385030041,0.2624413486486816,0.26267172991947496,0.5973764971068607,0.1457800511508951,1.494665907433826e-07,0.11730205278592372,0.6888888888888887,0.7725905015436094,0.6960754265694824,0.9269827222116067,0.3415746424974409,0.7028786396531383,0.0,0.2649572649572651,0.40909090909091006,0.2511961722488041,0.10894941634241226,0.14009661835748813,0.1597146695668863,0.03548088714170969,0.058611686388812846,0.0513524881399247,0.07046993035488792,0.09879355559096097,0.09708905994923793,0.16062563593983203,0.12486954022734265,0.38681649585933137,0.3795101490650661,True
14,2,18,3,0.18802928956052006,0.035471721776010864,0.5714285714285714,0.615845512364143,1.5045404193728115e-07,1.0797588758876157e-09,1.0094284835242598e-08,0.003825434900261009,0.0,0.7629957869968236,0.16712328767123286,0.14242424242424234,0.30014104372355427,0.16344490559067204,0.17248558250943363,0.18875851932474974,0.22921154562562718,0.16397681578683876,0.1755380834761926,0.18775000615750348,0.22398567511971956,0.2683553360951776,0.2809792928811288,0.2775738552920931,0.313906512500162,0.2441567691018912,0.27159998504557836,0.2683746739309024,0.30569908774024723,0.5471428029604151,0.15089514066496165,1.1061671181712003e-07,0.10557184750733137,0.4888888888888885,0.7151515301944817,0.758236009462788,0.9470749207843383,0.25662946207499887,0.7358671750130364,0.0,0.17948717948717963,0.22727272727272751,0.20313037495700037,0.10894941634241245,0.1690821256038649,0.11787473610133714,0.02157180145434975,0.03494399824926304,0.03668614405329989,0.07653062080395082,0.11312078605972906,0.12590687497501118,0.13658528817511675,0.1449261992190764,0.419297193109842,0.4142128465518078,True
14,2,19,3,0.4336601782937943,0.2448031410991618,0.7142857142857142,0.5196454426015507,1.6393963791562152e-07,3.112352879484124e-09,1.8694429417043752e-08,0.0024127848308927247,0.0,0.7666147774827747,0.13424657534246576,0.17272727272727267,0.15996017588981992,0.12604983106058304,0.11636865125308443,0.1413116088069658,0.14764173395232294,0.12352221131895541,0.11696229494053201,0.14774033648281637,0.13980661421889307,0.2428078140669947,0.23945396564221744,0.24268081102999228,0.2487569687345993,0.21248944130326608,0.224366652608315,0.23665547212752303,0.2350673432335041,0.3910607516344915,0.1662404092071611,7.0391300815619e-08,0.10263929618768325,0.37777777777777777,0.7818880537234856,0.8045974555510966,0.9612112417015242,0.24636290005305234,0.8222834493914734,0.0,0.2564102564102563,0.18181818181818254,0.296842105263158,0.10116731517509714,0.0628019323671499,0.3145581840163122,0.029308359821977326,0.05794006964695646,0.0470310981287243,0.04664204175934164,0.04500028520663404,0.06874565494535499,0.12704378340398353,0.1359331752290087,0.49629521202979743,0.40366963982428394,True
14,3,0,3,0.20225822864451232,0.05138779499810745,0.42857142857142855,0.70549582565701,1.9623343377022063e-07,2.19867780387874e-08,9.494247544928522e-09,0.00014248848362712253,0.0,0.8458737779581209,0.16438356164383566,0.13333333333333336,0.317348377997179,0.16957066338133897,0.19059816844347494,0.20990073382928554,0.21669620483950547,0.15288815913757503,0.18013257510877512,0.203826063520528,0.2028062714559219,0.2705307619544792,0.2933797021151615,0.29291184278721294,0.29934365097261983,0.22573808898442427,0.26573608136287263,0.272605780247972,0.2763524179223662,0.7376771698716289,0.13554987212276226,1.4088934906116182e-07,0.10263929618768325,0.6000000000000001,0.7179390953675027,0.7593141358129643,0.9498095735448819,0.2239505103505403,0.7540139877713385,0.0,0.5299145299145299,0.2727272727272725,0.5600539811066125,0.12062256809338509,0.19323671497584557,0.10625253236090676,0.0176766789310994,0.02919960515582158,0.036429509736006,0.03603362528833218,0.051486825618994904,0.06553575173582313,0.10179000944894138,0.139598467043243,0.2887627487548181,0.2956736714389433,True
14,3,1,3,0.23459737694408989,0.08213203549145637,0.42857142857142855,0.6686420778093226,1.9804376358226578e-07,7.0810542412214066e-09,1.111049972159608e-08,0.0006104615935348085,0.0,0.816727501210826,0.17808219178082196,0.17878787878787866,0.2431788337143133,0.17063682801424818,0.21592909053683912,0.2693622701180107,0.2959221043299487,0.16802662424583104,0.2175528521250235,0.2637678557069948,0.2977007024529854,0.2319318816125716,0.2749442506310952,0.30485591566610193,0.32960838406711046,0.21338886335842244,0.2709651427132794,0.2992148090428074,0.3345463334215022,0.6250114275759047,0.12787723785166244,1.2498616151751546e-07,0.10850439882697949,0.5333333333333337,0.7178996226840066,0.629872650228311,0.9050683199185681,0.39591790890409545,0.7785350512155531,0.0,0.3418803418803418,0.31818181818181746,0.35087719298245623,0.21011673151750984,0.3091787439613527,0.1050903119868638,0.17596419070131153,0.15825151151956207,0.13465177396886735,0.15792367277517502,0.20273464362643254,0.17913996213729177,0.1907184146531309,0.1847537890227465,0.3804584424677433,0.4004578032075338,True
