fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
10,3,6,3,0.3219400293184685,0.1248703033993136,0.8888888888888888,0.3476570540117157,0.0143557312906506,0.0012760316962244,0.001115122826395,0.000154576685619,0.5915393248431574,0.7469340785504193,0.0001531862100041,0.1336898395721926,0.182108626198083,0.0287312205285667,0.3413478112825022,0.4491462008908425,0.4936707075980717,0.5386915422211079,0.1700504927013016,0.3999443872718847,0.4286266347165254,0.3684468743647559,0.6316313029982636,0.7032457478795482,0.7256825879806155,0.7792931624117853,0.6550416793271239,0.6868405952591043,0.7049083393800796,0.7141342861570514,0.6007939670596888,0.7627118644067797,0.0259665597226897,0.8478873239436623,0.8006993006993006,0.6635037784461091,0.8763511990024307,0.9687104346145974,0.1256488000474758,0.808950088210542,0.9993296951966878,0.1565836298932384,0.3156822810590631,0.0086195194787566,0.3283582089552239,0.2396449704142012,0.0541952155429959,1.4872508704913617e-07,6.635274748414347e-08,3.2294048750883956e-07,1.826685022042857e-08,2.6248822471377556e-08,5.2142333020191864e-05,5.949008128187141e-07,0.00042312426143337244,0.0014791520892953817,0.0015972096594102222
10,3,7,3,0.2967205008319105,0.1033499872152116,0.7777777777777777,0.1884088374697119,0.0143393707741596,0.0002328251480461,0.0008145087650541,0.00081364634506,0.4119336834140075,0.8449002214244846,0.0005074838210302,0.1818181818181818,0.1469648562300319,0.0509586914894514,0.0345816433936939,0.0437139217987457,0.0610374386826065,0.1510891475838261,0.0133350444914979,0.0337136155642127,0.0485686361034549,0.1026559661796985,0.5054079299149815,0.5414822987803101,0.5521032908586802,0.6280117525754308,0.4871270984617585,0.506660228545649,0.5203579934405129,0.5704725145188241,0.4648078106238419,0.7259887005649719,0.0680507369609809,0.8704225352112679,0.8041958041958042,0.6082179785163031,0.8575475739514199,0.9568686688416652,0.1101816018258687,0.800303450014474,0.9995732828632232,0.1637010676156584,0.065173116089613,0.0521582733812949,0.4664179104477611,0.1242603550295857,0.1365962719534533,3.748352231991889e-08,2.570149210948107e-08,3.5412404341354194e-08,1.0671754959484699e-06,1.1416302145588998e-07,4.0694388166386445e-09,0.0008326311556161977,0.0004968091728215289,0.001359592799321743,0.001359592799321743
10,3,8,3,0.2366115427676459,0.0613620654668754,0.5555555555555556,0.3801444002164019,0.015162241159397,1.957427688538719e-06,0.0014314060068386,0.1835747068451285,0.5925316921909598,0.7525205125351582,0.0001467526592637,0.1711229946524064,0.0575079872204472,0.1182147165259348,0.0101401805727989,0.0093636065956384,0.0117042326305677,0.0308944096981167,0.0019605848431526,0.0063477813298523,0.0087672555856216,0.0248385090029893,0.4008161125180794,0.426618653301282,0.4304605174945093,0.4702975464314027,0.4169239845300929,0.4330220550402262,0.4401478555268421,0.4662272499220194,0.483186905143291,0.7683615819209041,0.0501996513246074,0.859154929577465,0.825174825174825,0.5898322351999434,0.8552276310972279,0.9612711936258962,0.113576877753505,0.7897374814797041,0.9993598423631366,0.1423487544483986,0.0794297352342158,0.0385644972394177,0.5074626865671642,0.0710059171597632,0.2356479244797731,3.916167743818386e-09,1.4858820643822881e-07,1.8797290769421965e-08,2.6553775521304642e-08,4.3158428712685607e-08,2.1264374244492286e-08,0.00016329584434161107,0.0007262983260011499,0.0016236628234871165,0.0017527492348615344
10,3,9,3,0.6026264382889601,0.4587220097158251,0.5555555555555556,0.3167172821857746,0.0140528185996119,0.0003748796628956,0.0016474757768263,0.0010387311821445,0.5694978718494808,0.895023080827671,0.000133941904322,0.5454545454545455,0.1022364217252394,0.2143702275757383,0.1155642222664118,0.1291974659159293,0.1431051730891075,0.1765959310433146,0.0632724391996784,0.1309666666488281,0.1469939952052807,0.1787241363804506,0.5623566670048101,0.6000393652108198,0.6089190669812361,0.6625966294838281,0.611783711469402,0.6311178990545192,0.6448321236500094,0.6917532406221812,0.5737954906570776,0.7457627118644068,0.0614877765316841,0.8676056338028171,0.79020979020979,0.5293638033479509,0.8563646127194676,0.920801410888195,0.1117507816088533,0.8232535407712288,0.9993609836478476,0.2313167259786476,0.1446028513238289,0.0313669064748201,0.6044776119402984,0.1065088757396448,0.1956259725420527,1.1006573554623956e-07,6.7727908201760965e-09,4.799471286536467e-07,7.262919343923355e-10,1.0331741891314857e-07,1.2589601613013457e-06,9.667266427655927e-06,1.0232631432036547e-05,1.1335434780074608e-05,1.1457115278176225e-05
10,3,10,3,0.459257552202417,0.254935068084928,0.6666666666666665,0.2808400047491118,0.0149885714318419,0.0007143324895004,0.0010020709748926,0.0002873986470926,0.8227651502473564,0.8659243761834319,2.487724631083291e-05,0.3850267379679145,0.1469648562300319,0.1081765038339224,0.039813284826835,0.0558106616026646,0.0614269882030589,0.0954505501314965,0.0300022588019335,0.0750993060301197,0.0821020625356348,0.1254463062944582,0.5725781127153162,0.6148069070685342,0.6206401738539018,0.677541422961196,0.6532112024835219,0.6791505024978615,0.6910552309369327,0.7439082141860557,0.5314483399026076,0.7570621468926556,0.0080892434800247,0.8281690140845073,0.7937062937062938,0.5338692766135966,0.8486756684869335,0.9395046712779584,0.1132061049049346,0.8236816841524752,0.999689416293775,0.2241992882562278,0.1160896130346232,0.0383299917443094,0.4813432835820894,0.0828402366863905,0.1989171425492943,4.106077830483135e-09,1.5426134627717106e-09,2.0762721096110865e-07,2.2525983982918407e-08,5.5682690728548606e-08,8.133890400009693e-08,0.0003481336524662278,0.0003481336524662278,0.0003481336524662278,0.0003481336524662278
10,3,11,3,0.644834544128037,0.5173708644296477,0.3333333333333333,0.2838733269664557,0.0135676643451988,0.0017508944681325,0.0010851183410221,9.075382614010376e-05,0.6259727893937465,0.8849149663161591,0.0003542220590866,0.2165775401069518,0.0638977635782746,0.1337739461985541,0.0109301780454928,0.0144834543088346,0.0152096225928336,0.0257167647706052,0.0058527338339469,0.0149426536007001,0.0155276733254665,0.0241687798288763,0.603220758153773,0.6445215259558535,0.6491251304325274,0.7023812537762768,0.6327266681969861,0.656708646108611,0.6672317376327264,0.7113828130892841,0.4485535348359327,0.7288135593220341,0.0013713147109268,0.8422535211267608,0.8426573426573427,0.5483311559275037,0.8553621492421913,0.9512890802728976,0.1221701478277909,0.8473756597759636,0.9994145698063036,0.1423487544483986,0.0957230142566191,0.031950909860347,0.4328358208955222,0.0384615384615384,0.3232342958732895,6.882918160254758e-08,1.3688137893124165e-09,3.438036325636908e-09,1.5549383724162445e-07,1.1241220399612081e-07,3.143437832773501e-07,2.351081563640389e-05,0.0011182343523384426,0.0013251839619609393,0.0013251839619609393
10,3,12,3,0.5391658564327089,0.3520676756186381,0.5555555555555556,0.3112240268418837,0.0145229409038631,0.0001266643069877,0.0014636858057967,0.0028370221700767,0.6843896223429489,0.8159399990280354,0.0001141853468203,0.1657754010695187,0.0351437699680511,0.1673429104068428,0.0635394143630587,0.0839709933732513,0.113960753991621,0.3297063453762025,0.0264802211487366,0.067154518653351,0.0929503035480379,0.2481956440092399,0.3971581937276505,0.4313399706555654,0.4513359443218719,0.6025059033144256,0.4105868666597495,0.430032023171448,0.4502712796308744,0.5621604201068957,0.5793050165400287,0.7344632768361583,0.0164519058708125,0.8084507042253524,0.8216783216783217,0.6268223442848213,0.8510231126645055,0.9434922228682504,0.1430773481066751,0.8566327892693578,0.999489572051775,0.1672597864768684,0.0672097759674134,0.0515263464903752,0.1343283582089553,0.2869822485207101,0.0221790485939015,1.185191950117509e-08,2.2535783727451397e-07,5.75715996465839e-09,1.7946614600345038e-08,8.228993963931547e-09,7.577850884139769e-09,1.5595597681747003e-07,0.0006396180006674086,0.0018756085769629461,0.0032488290560007222
10,3,13,3,0.2651049930271278,0.0805518669630984,0.6666666666666665,0.3700688959387726,0.0151288879685574,0.000277215316973,0.0004403040564177,0.0003339832025109,0.5908794987496142,0.6984458435320288,0.0006431555552681,0.160427807486631,0.1054313099041533,0.0640083679890676,0.0250785409358304,0.0386807171645734,0.0641676255953893,0.1477296634042315,0.0123804402929703,0.0406569313420335,0.0635398781171205,0.1337839382974065,0.3890650622638491,0.4212138558079596,0.4381680670754214,0.5122188190261602,0.4599059393678527,0.483044935435417,0.500712607264086,0.558665723898516,0.6731906839154002,0.7542372881355934,0.145600599496224,0.8535211267605636,0.7657342657342658,0.5188849147369998,0.8344361436065998,0.9188857624489946,0.1191623798297319,0.7849848217269668,0.9977112517136916,0.2419928825622777,0.075356415478615,0.0627303035620284,0.126865671641791,0.1094674556213018,0.0588427236485097,1.2138791493120574e-08,2.0305773670401677e-08,4.321440586475496e-10,2.17003556409041e-08,5.766617337153619e-09,3.5537353739289555e-08,0.006621864130741546,0.03910028739164255,0.1853036334917416,0.1881032687643242
10,3,14,3,0.3234848935682065,0.1228116146335026,0.8888888888888888,0.2498436729112857,0.0149242463770344,0.0005534334270804,0.0007439123426531,0.0002726750494214,0.4471764037324585,0.7028238866442588,0.0002279628230757,0.1844919786096257,0.0670926517571883,0.1109648962483703,0.0152906292094905,0.0234693565893198,0.0353952015784245,0.0631512918911417,0.0066898741705841,0.019788033955928,0.0307307262971116,0.0508462354871643,0.2005659776492719,0.2190244612099392,0.2295222025123114,0.2600499648915076,0.2333033910094208,0.2450832541058288,0.2558643466583616,0.2685663373154413,0.5306381286071852,0.7514124293785311,0.0287381269118706,0.8929577464788734,0.8216783216783217,0.4618985745996298,0.8375380792559076,0.850770521549467,0.1207368056587505,0.7722314217790482,0.9993225330833388,0.1672597864768684,0.1975560081466395,0.016596623691146,0.4925373134328357,0.1065088757396448,0.1639220412796335,1.429249861908486e-08,1.3486963041335653e-08,1.8395146185613507e-07,7.53692533509683e-05,3.997397286844183e-08,7.584092611985673e-10,0.007355751265652674,0.0073976155764097565,0.029532218409414945,0.029874778622056973
10,3,15,3,0.3964347063715693,0.1939516117375389,0.6666666666666665,0.3405962128347684,0.0146141413274847,0.0006938122551582,0.0007921179291871,0.0002218254166914,0.6507549122121012,0.6322882121180897,0.0001380137243597,0.1737967914438502,0.0702875399361022,0.100970501151442,0.0262159691850239,0.0348272491996728,0.0432622542096869,0.0631200233960857,0.0129015350779314,0.0377899756611919,0.0486907002697976,0.0668269869478251,0.420345207290292,0.4514472583298921,0.458556892855588,0.4992925980027485,0.5019947721593033,0.5242014128003699,0.5361769937966748,0.5707466924021901,0.575827366307707,0.7542372881355934,0.0148652484432436,0.8197183098591552,0.7552447552447552,0.5403776260471469,0.8484969930424199,0.9365097885047536,0.1209741481541647,0.8178063513825498,0.9994232510811156,0.1850533807829182,0.1568228105906313,0.0235811350919264,0.503731343283582,0.0917159763313608,0.1898970165420014,4.044624594181531e-09,1.4151552758045946e-07,2.1931295609093953e-11,9.051976908746973e-10,1.949506787985949e-08,2.6018832047459874e-08,1.1396952794531941e-07,0.00037868288432609383,0.030152592601649743,0.030152592601649743
10,3,16,3,0.36913114719223,0.1595907383774763,0.7777777777777777,0.3196902549724056,0.0139209584577285,1.902324428011185e-05,0.0004915042157811,0.0064234366242273,0.6470581739998407,0.8719133800195713,2.395003784676258e-05,0.1096256684491979,0.2108626198083067,0.0187109332163614,0.1038201227666142,0.133803592624634,0.1627974779755283,0.376227891756288,0.0370141347848229,0.100454832689725,0.1288399715694184,0.2833545249770742,0.550437027607434,0.5943361755924887,0.609240920741069,0.7321135519561067,0.5287762368584864,0.5555782498640341,0.5747124805822705,0.670673742132465,0.5760037377797088,0.7090395480225989,0.107406615327241,0.8366197183098594,0.8076923076923077,0.6823400451882298,0.8792176299998787,0.9806695015098076,0.1357225109280672,0.8238223133290492,0.999559910669236,0.1459074733096086,0.0794297352342158,0.0393173833026601,0.208955223880597,0.0769230769230769,0.1108259624583297,1.1327559877486502e-07,2.9751305758975667e-09,9.89859318527215e-08,1.4031213475488643e-07,9.441238366931052e-08,4.760332736256913e-10,7.648216997930883e-08,3.9930671942855204e-05,3.9930671942855204e-05,3.9930671942855204e-05
10,3,17,3,0.293915545240257,0.1017184897036376,1.0,0.2483794932536077,0.0151338471597938,0.0003151902358302,0.0008013779717684,0.000573608970145,0.5087776053810865,0.8442187140701162,9.658127682912846e-05,0.2994652406417112,0.0383386581469648,0.2661110501882516,0.0902000796698617,0.1413109203507161,0.1674974233606423,0.2475383980095622,0.0411475916930006,0.1215949285752193,0.1510025558188515,0.2130451173830321,0.5044685558018509,0.5567352050814678,0.5717162645026863,0.6428041569926322,0.5312808688934123,0.5632680100314814,0.5827940419286358,0.6387054782409826,0.5884836867630204,0.7542372881355934,0.0273172159777639,0.822535211267606,0.7797202797202798,0.5490318618151786,0.8504748528148259,0.9342672048281332,0.1324995868431996,0.8061695932828667,0.9985490411139276,0.2099644128113879,0.2749490835030549,0.0138709176543657,0.4029850746268656,0.2633136094674556,0.0586275612362173,1.9801140048097487e-08,9.29161071799322e-09,1.0349484168792528e-07,1.0981018035911155e-06,1.2290564205393463e-08,1.0299903413666432e-07,6.979611612474683e-08,0.0001628161875198041,0.00013126476178546633,0.0002666825943338984
10,3,18,3,0.3051656506745539,0.1092901890807676,0.7777777777777777,0.6294911176494686,0.0133870476912029,0.0013145207976443,0.0022442495952191,0.0003638580873894,0.6754436089455607,0.8045607241523127,0.0006249825611799,0.1898395721925135,0.0734824281150159,0.1051650400263186,0.0289740009621117,0.0415834281743864,0.0585143023006547,0.1335693571237634,0.0114843739758642,0.0335353662191363,0.0477127178524786,0.1109571874569915,0.4560500822444822,0.4910984711496526,0.5022241035459678,0.5717964811425,0.4775668387072182,0.4986300421240662,0.5120225440916137,0.5663206194851689,0.549888257942699,0.7542372881355934,0.0104236067329987,0.8338028169014087,0.7517482517482519,0.5691560316254667,0.8595083188840645,0.947821180330092,0.1169440773277958,0.8108562229638188,0.9990837621658591,0.1886120996441281,0.1384928716904277,0.0274280575539568,0.2985074626865671,0.1331360946745561,0.0890316651885987,6.165616995118404e-08,8.805040045658814e-08,9.76954669710232e-07,2.5098506405757267e-09,3.859721621950569e-10,0.0001201584734240114,0.000941704242011775,6.508853481457334e-05,0.0019203611489597007,0.0019203611489597007
10,3,19,3,0.3469575020152576,0.1418735798472298,0.7777777777777777,0.2836247538868938,0.013663514751092,2.79169721640244e-05,0.0009789853900344,0.0087414950079717,0.5959309753570122,0.8783990278738243,4.01228196420967e-05,0.1016042780748663,0.1597444089456869,0.0254688014036626,0.0674880317350632,0.1181358107400455,0.1586373938576996,0.2782248626899936,0.0339514286018942,0.1126129378743058,0.1531468578813767,0.2517741812055868,0.5940402067570855,0.647156102214099,0.6636903757285986,0.7467543026559146,0.6096161212448714,0.6423810444414579,0.6628472962513167,0.7301232784476815,0.6840169963885018,0.7231638418079096,0.0273172159777639,0.822535211267606,0.7937062937062938,0.4925461967893139,0.8524908645105312,0.9254240185746888,0.1183192879326668,0.816411074671767,0.9998306826908564,0.1387900355871887,0.1894093686354378,0.014759326559371,0.2313432835820895,0.1982248520710058,0.0496593592838609,4.845073466248219e-09,1.1017636408414164e-08,4.188854715667134e-08,7.849740193342065e-09,7.181180800258498e-10,1.7135631221710067e-08,1.2472575981798654e-06,3.0342710663347707e-05,0.0008453054019279126,0.0008453054019279126
10,4,0,3,0.3119398541226286,0.1098992944687401,0.5555555555555556,0.8264230033184805,0.0273417037961858,0.0015056832143186,0.0047936274177035,0.0007346217641051,0.9522144788946688,0.8914975182956494,8.800684717779224e-05,0.1497326203208556,0.1597444089456869,0.0380524180282925,0.0905008621754837,0.1226417175353757,0.1175489191323991,0.1891897706031441,0.0379566669224932,0.0990139762008755,0.090699125470783,0.1481235462616134,0.4536621540676703,0.4954204202707395,0.4951986787220725,0.5623109623147108,0.4597955946754005,0.4840560015951924,0.4849612677213142,0.5362298155338985,0.5352342835526841,0.8050847457627119,0.0453582882485753,0.8788732394366199,0.7832167832167831,0.5800979364613508,0.8615165641617063,0.934100541982788,0.1213780416785293,0.8537122041484865,0.9997398846452308,0.1637010676156584,0.0733197556008146,0.0465827338129496,0.171641791044776,0.0710059171597632,0.1037186621297065,9.717773252184573e-06,9.999999999999998e-13,3.770694751631249e-08,5.63806782352629e-10,2.413192675607328e-08,2.8169418787080155e-06,1.1791319252902971e-07,5.874983564931379e-06,0.005197066816027649,0.01169237626354046
10,4,1,3,0.3022607897739101,0.113655708213031,0.5555555555555556,0.6677325060317467,0.0213075898105071,0.0003135309368055,0.0029986997793838,0.0023369467614749,0.8501842762672053,0.8308040426293419,1.6373569066597668e-05,0.6310160427807486,0.1469648562300319,0.1774401714088083,0.0359508534148616,0.0585313457295792,0.1136473614954142,0.2937924905681243,0.021885677422955,0.0627905636008343,0.1054553377896867,0.311858817804846,0.4986803569463195,0.5400391872434693,0.5669205215996125,0.6805015853221064,0.5714926305794824,0.5971440855530423,0.6197529212119038,0.7246517927643588,0.5425796956380512,0.7683615819209041,0.0584476113098993,0.8366197183098594,0.8321678321678321,0.6169310270720536,0.8907582855371764,0.9537110818676716,0.1164317893921901,0.8451750549827887,0.999427095161141,0.2241992882562278,0.0814663951120163,0.0545291039895356,0.5111940298507464,0.1538461538461537,0.1216322211041694,5.5780377823109956e-08,7.230394361098389e-08,2.7945988996396e-08,1.0142277668028835e-07,8.005006363296782e-09,2.6862891446685436e-06,1.4029059219631725e-05,0.0013182113227346718,0.005228167777614143,0.011988369439758407
10,4,2,3,0.3828982304814955,0.1695145821245366,0.4444444444444445,0.6834287772757548,0.0278443954613783,0.0005572562829028,0.0039514566973067,0.0017158221413861,0.9357029851115568,0.8844007255731314,8.548290530354459e-06,0.0962566844919786,0.2108626198083067,0.0159922506122747,0.0156698756215255,0.015656165850848,0.0234108669187039,0.0568219761824963,0.0069544710125037,0.0148905037579031,0.0230441077185275,0.0509254392053942,0.416721225674002,0.4436860789113347,0.4504536471750496,0.4985726344466382,0.4771744862299885,0.4942617695691108,0.504963900751924,0.5420127062002544,0.481912366811326,0.7740112994350282,0.0409838367110163,0.8422535211267608,0.79020979020979,0.5080496373504348,0.8392418651008585,0.8976644560464924,0.111271176901468,0.9240994350892452,0.9998786324395944,0.1530249110320284,0.0896130346232179,0.0361960431654676,0.1604477611940298,0.0621301775147929,0.1106292425385196,2.849527115824463e-09,2.17674796712962e-08,2.7125809862999377e-07,1.3168006889000468e-05,9.77394590489895e-06,3.4649949513447464e-07,0.000363059378331355,0.0021792802974924205,0.005384286824562219,0.005384286824562219
