fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
11,2,4,3,0.4811435202130175,0.265503026487127,0.5,0.0996772999675043,0.0151670882921238,1.4561025158705633e-05,0.0006916698005764,0.0147781482542912,0.8356269690953271,0.4209960403999748,6.835525846021623e-05,0.164490861618799,0.1338028169014084,0.094398855240487,0.1560584859655287,0.1413428521278407,0.1716495772771937,0.2041440296357992,0.0344556538920779,0.1012471941385661,0.1525729500007985,0.1912731604024358,0.4565402281777972,0.4817758714418078,0.5064779595308815,0.5287178709267881,0.4706635722813497,0.4867710812237458,0.5202184444559517,0.5749767946644107,0.5017059323183124,0.7485875706214691,0.0134316116945166,0.8507462686567161,0.8294573643410852,0.5181987702354047,0.7853266827939953,0.8800499135390758,0.1430686950459461,0.898426297454843,0.9997547454524908,0.1221719457013574,0.1595505617977528,0.0376080125687352,0.6359649122807016,0.1621621621621621,0.1879860250197226,1.7704076253636205e-07,2.138995159530347e-05,2.166915073519493e-06,0.0007339452205955443,6.500566600050247e-06,0.000317815011220199,0.0004174087254274598,0.0010986954426079698,0.0018552989248285861,0.002368659011236477,0.002633582143181244
11,2,5,3,0.4563165835027362,0.2414580072151642,0.625,0.457342341536384,0.0162403737378403,0.001352204825855,0.0017887801102805,0.0003289704397898,0.8142328811958266,0.5876508872408368,3.971138822303244e-05,0.2924281984334204,0.1126760563380281,0.1794638781341403,0.0285298800816873,0.0417410671200015,0.0527085265764694,0.1093128216307169,0.0112321918481614,0.0447153312364846,0.0553411215472627,0.0930849693187147,0.3778079878558537,0.4207743989366632,0.4349383581105181,0.4680443377646672,0.4437427457447547,0.4660393480038218,0.479028708885223,0.5354000981714689,0.4819248445762538,0.7655367231638417,0.0182079167950798,0.8597014925373133,0.8798449612403101,0.3607066044282927,0.7460350709913124,0.7351058723455466,0.1549126490345861,0.8577487692790007,0.9993372509115594,0.1583710407239819,0.1123595505617977,0.0645861601085481,0.5877192982456139,0.0979729729729729,0.2679477065254141,4.701250575379669e-05,4.786139816773617e-07,0.00017250332313349846,3.375501955061128e-05,0.00017250332313349846,0.00017250332313349846,3.522921750845712e-05,0.00017250332313349846,0.00017250332313349846,4.229446344447698e-05,0.00017250332313349846
11,2,6,3,0.2722550508464547,0.0903565677300291,0.625,0.3345905893070369,0.0157735261249286,0.0006378018610306,0.000960244086306,0.0003861339412387,0.6066357515395151,0.5289522998708561,4.7463598308397566e-05,0.2062663185378591,0.1056338028169013,0.1421458400256987,0.1115240669277022,0.1528618116140921,0.198111272482131,0.2959006356589075,0.0413359336284947,0.1729139647354451,0.2174758195864195,0.3349183984456037,0.4713307769530584,0.5312673498537346,0.5628727704516783,0.6245286333144484,0.5422580512804986,0.5820061028545512,0.6088022055719213,0.7004732529674635,0.4508959845166396,0.7429378531073446,0.0148652484440436,0.8358208955223878,0.8449612403100775,0.5712733712704365,0.8190921342679751,0.8792205180727846,0.1452697011948159,0.805035908550891,0.9987187568274544,0.2307692307692307,0.2,0.0461257542076849,0.4824561403508773,0.1925675675675675,0.1231263383297644,2.9985208165110424e-06,2.0212831037824626e-06,6.81230182553477e-06,7.417426149150798e-06,2.1627461512273075e-06,0.0005839486279027058,0.002597744678124263,0.001341607959898861,0.0017077451183679037,0.002597744678124263,0.002597744678124263
11,2,7,3,0.4109425679755955,0.2094989668597088,0.625,0.4807612669859668,0.016902467802316,0.0014258692036819,0.0015262860987236,0.0002499835490771,0.7585406278860691,0.7408909623392199,0.0002927721657499,0.2976501305483029,0.1056338028169013,0.1932085876432165,0.0703193648277064,0.0924084049196352,0.1086077059581421,0.1571176685352199,0.028448664729413,0.0997724462090683,0.1192360512699079,0.1630591025627795,0.490362685026751,0.5449432345005143,0.56308096835004,0.602417781719092,0.5543424480475986,0.5804968285018557,0.5974762341482414,0.6644145698286853,0.4837761963768314,0.7598870056497176,0.008510007241149,0.8477611940298504,0.8255813953488373,0.5319828761882925,0.8141310411605645,0.9017359483949016,0.1396296312454704,0.8516283267104594,0.9996844135147948,0.1312217194570135,0.1348314606741573,0.0473019517795637,0.5350877192982458,0.1283783783783783,0.1961364982459337,5.277686581459916e-07,7.209111263381642e-05,4.039445930898717e-06,0.0015685097644727393,0.0015845233834942936,0.01644357445366002,0.04431699168640404,0.15804835246724355,0.15804835246724355,0.15804835246724355,0.15804835246724355
11,2,8,3,0.2835287910178439,0.0933171688798021,0.875,0.3950243890685113,0.0161786407558798,0.0009390561518841,0.0006734287254721,0.0001394394832205,0.5581877024011845,0.5559260418907417,1.1429810665464334e-05,0.2375979112271541,0.1338028169014084,0.1278217445901352,0.315960878823029,0.1808369008875423,0.1289146089019363,0.1200193573798489,0.018235022605404,0.0653650933886859,0.0740063321646299,0.0988562732428469,0.5862183552637845,0.5623294088395934,0.5486594989917337,0.5585702443800824,0.5285137801749312,0.5527285547511307,0.5657788810609341,0.624796135070846,0.3568641953119638,0.7542372881355932,0.0876885609403782,0.8089552238805968,0.8294573643410852,0.5655844337377587,0.8282934563481894,0.8527819163323553,0.1390074706421936,0.7895321272817042,0.9991729316882014,0.1583710407239819,0.1235955056179775,0.0585820895522388,0.5087719298245615,0.1182432432432432,0.2007494646680942,4.462366658792081e-05,2.944761134052813e-06,4.594227547163809e-06,0.014793120059567804,0.014793120059567804,0.014793120059567804,0.014793120059567804,0.014793120059567804,0.014793120059567804,0.014793120059567804,0.014793120059567804
11,2,9,3,0.3508423164949122,0.1497755189674288,0.875,0.2200375195451081,0.0156060400202621,0.0002406420122932,0.0007829441372332,0.0009330828903019,0.7173840787892362,0.661013714407538,2.8838177719612543e-05,0.2924281984334204,0.130281690140845,0.1568030539597636,0.1992549398692169,0.2557865891754531,0.2598776764284572,0.2913024633022541,0.0670788925571565,0.2638297821530042,0.251799064401455,0.2982682877138456,0.5797203568748932,0.6485905629765949,0.6625700351554865,0.7021727809797581,0.6229397854305203,0.6644569592193008,0.6719354057272142,0.7421544687187597,0.4819603153417613,0.7372881355932203,0.0046309027958031,0.7940298507462684,0.8527131782945736,0.6161987518871319,0.84432305695806,0.9179088402855228,0.1470469149293434,0.8079529434259853,0.9995003464797946,0.1945701357466063,0.2606741573033708,0.0297273960774639,0.5263157894736842,0.1959459459459457,0.1316437086516027,1.8373370482508476e-06,7.82626790343257e-06,1.3896775186910366e-06,1.4178009443295813e-05,0.0004292122783946056,0.0008821325448391592,0.0008528936927976808,0.0008821325448391592,0.0008821325448391592,0.0008821325448391592,0.0008821325448391592
11,2,10,3,0.4461465239974844,0.2620823832962529,0.5,0.515651066742952,0.0152617794048961,0.000945810080515,0.0015546428498564,0.0004293649037328,0.8220492652366783,0.7039767095902153,3.087796786278541e-05,0.3733681462140992,0.1338028169014084,0.1898928248109101,0.0792160372040524,0.0660043282643428,0.0637039804904503,0.0799690786710305,0.0346970228961246,0.0939442686549362,0.100927394494779,0.1459644793474715,0.5723181915637353,0.6227958498710501,0.6364812316282071,0.6739376771059369,0.6767162339928237,0.7016409426760009,0.7165506664821114,0.7955936913067008,0.441289416338144,0.7288135593220338,0.0069477125424776,0.7820895522388056,0.8488372093023255,0.5648213130491484,0.8394025609743121,0.9126802562654436,0.128962657918555,0.8494381420492926,0.999195218936675,0.1764705882352941,0.2,0.0375516036837091,0.5263157894736842,0.152027027027027,0.1664287413752081,9.13336050096176e-06,1.7060929660138716e-05,1.1646537054397744e-05,2.7334486667389374e-05,0.0002653332862175744,0.0013291229475336749,0.0060747521245413365,0.0060747521245413365,0.0060747521245413365,0.0060747521245413365,0.0060747521245413365
11,2,11,3,0.6667989362269675,0.5455338538643262,0.375,0.3800167588837448,0.0135674769083947,0.0010720696577766,0.0019800563089527,0.0004929556554887,0.7848925306445365,0.5465670681219211,0.0002109460149838,0.2872062663185379,0.130281690140845,0.1543601849707528,0.1436276436192138,0.0893383217254953,0.0957908832143523,0.1254930226305809,0.0150543307152476,0.0398773392406517,0.05152928998647,0.1144517322195543,0.5700539920230197,0.602070262560365,0.6176152034137614,0.6560372043246994,0.5876324156510538,0.6089512795014896,0.6238036828876075,0.7006881591371116,0.448759795126,0.7316384180790961,0.0048717802127995,0.7880597014925371,0.8178294573643412,0.5373601651503583,0.8280118528796312,0.9136660071300382,0.1268506904887611,0.8432453852252122,0.9996951139459314,0.1674208144796379,0.148314606741573,0.0502417490014715,0.5263157894736842,0.2297297297297297,0.112878556133374,1.3418357571308052e-05,1.5350001139069898e-05,8.40223351763324e-06,1.7799110028834632e-05,0.00590013873811882,0.10786088500065671,0.48642435707141346,0.851228937536382,0.5445176346332331,0.851228937536382,0.851228937536382
11,2,12,3,0.5316186944708132,0.3216173723543236,0.5,0.5482920003397783,0.0173832477259422,0.0036079049132419,0.002452025829535,0.0001277033809122,0.9070430428345968,0.7487308816442634,1.5787688349986033e-05,0.3080939947780679,0.0985915492957746,0.211659832580639,0.1488660290610211,0.1731167285309889,0.2228429116731765,0.2833573826115854,0.0443925948793742,0.169977153950083,0.2254653909935515,0.284208922411346,0.5062290366515996,0.5586857930621076,0.5917179322046671,0.6364698844685395,0.5564515526562726,0.5911866673409871,0.6215899676248479,0.6914063253729187,0.4412985877042767,0.7542372881355932,0.001517683384268,0.7791044776119401,0.7984496124031009,0.5797089810085021,0.8287033986021208,0.9133289625603448,0.1397897192828739,0.8776688865211586,0.9997511539755626,0.2217194570135746,0.343820224719101,0.0235688645380691,0.5482456140350878,0.3006756756756756,0.0895424550976707,1.139024480956403e-05,4.252572225019274e-06,1.0857112046776393e-05,0.00021211321532508423,3.685251477815967e-07,0.0015132022879986995,0.0009336179579193521,0.003294724919313365,0.003294724919313365,0.0030098896684007752,0.003294724919313365
11,2,13,3,0.4504973101498542,0.2570111298071918,0.625,0.2741105594996526,0.0152521900480355,0.0013489491870604,0.0010419796972381,0.0001567441037581,0.8734929786636657,0.7436107040599439,0.0001071913101121,0.289817232375979,0.1338028169014084,0.1516952369827409,0.1217017386629622,0.1497519011774043,0.1631543919310882,0.1877271502980959,0.0622993157157384,0.1817420431840902,0.1832552233204457,0.217342164377031,0.5644928271957059,0.6252059614326984,0.6430475783116673,0.6809170425703001,0.6383167145761058,0.6612379211997408,0.673484442701231,0.7435281503588712,0.4807861557590251,0.7457627118644069,0.0062776600998198,0.8179104477611938,0.8023255813953489,0.5542909102277378,0.8213144354996336,0.9289318296444892,0.1373323958887916,0.8365214535972751,0.9996773133407554,0.2036199095022624,0.2,0.041838678945697,0.5350877192982456,0.206081081081081,0.1274701743652492,3.40795374192768e-05,5.096465683545134e-06,1.5293925049465458e-05,7.77837939337801e-07,0.0003124972988498531,0.013909399382495437,0.030403240887610983,0.10738524972592563,0.10738524972592563,0.10738524972592563,0.10738524972592563
11,2,14,3,0.3647948527881209,0.1590956180674857,0.625,0.4964372698732145,0.0180517970530448,0.0005940557663499,0.0017649693358136,0.0008446848068946,0.7974474806334132,0.5420348740385851,9.333725632822466e-05,0.3133159268929504,0.130281690140845,0.1665745299158068,0.0446962238185201,0.0468532930546117,0.0502368753055031,0.0706542411907689,0.0291860597827961,0.0777907012508312,0.0834596877172714,0.1222954607937595,0.496724518374083,0.5451145622378832,0.5584781710575522,0.5871294235465397,0.6358270367570799,0.6584022305636679,0.6723230224241322,0.7464692324037915,0.4276500721682463,0.7485875706214691,0.0080892434808302,0.805970149253731,0.8333333333333333,0.4297865487912859,0.7696995898219441,0.8802474600544989,0.1435358104445528,0.8542836596180318,0.9994489614077676,0.1538461538461538,0.2134831460674157,0.0314925373134328,0.5263157894736842,0.1925675675675673,0.1338329764453961,5.725275288205172e-06,9.305366760832811e-08,0.00017937446346041967,0.0006356094734270469,0.00029601658368194514,0.05391767102346645,0.05391767102346645,0.05391767102346645,0.05391767102346645,0.05391767102346645,0.05391767102346645
11,2,15,3,0.3921501088952714,0.1857227587581328,0.625,0.5589923676253779,0.0167619404432377,0.0045653224763786,0.0023350646013647,7.509044176650344e-05,0.781755265712586,0.6441238988690372,1.5420173900922537e-05,0.2193211488250652,0.056338028169014,0.2543512542709458,0.0733622922328659,0.0834039974836699,0.1218014859731468,0.2021323947040025,0.0285241779755135,0.079715101041951,0.1136249508799138,0.1876942844066069,0.2545747442636114,0.2792788176881079,0.311983409060139,0.3518609696068246,0.3442008675667877,0.3518368354970757,0.3797294149612496,0.4469299827347971,0.3991759508825125,0.7542372881355932,0.012767507037245,0.8716417910447758,0.8914728682170543,0.457664088870189,0.8036512584155628,0.7909770252346127,0.1365939959572566,0.8550853579667864,0.9991220245524932,0.1176470588235294,0.1842696629213483,0.0311374163664436,0.4824561403508773,0.1418918918918918,0.1631187807028593,0.00034073399237560955,9.11809642086826e-06,3.1112973891976152e-06,0.0007332365398149043,6.808051758130639e-06,0.0003580915079784798,0.0021601913359042984,0.0007261404007275056,0.0021601913359042984,0.000540350712379694,0.0021601913359042984
11,2,16,3,0.224073954387521,0.0574911272472712,0.625,0.3488765393826006,0.0158523452157572,0.0003658220376764,0.0012458314133403,0.0009806442321426,0.5460871895666253,0.5122004194393142,1.4006595880678263e-05,0.2819843342036555,0.0739436619718309,0.2510797016097369,0.0999542185197255,0.1325656256152076,0.130318160912615,0.1424252847289498,0.0341952567844117,0.1326053542543383,0.1253564451335238,0.1324033645172025,0.4506979476585552,0.5054775362891315,0.5132962399996659,0.5275550916354967,0.4886084598373144,0.5210451962602056,0.5253414007796806,0.5677885482608045,0.4662363354616849,0.7372881355932203,0.0027889802863727,0.8477611940298504,0.8565891472868219,0.5457503018304646,0.8102319326479488,0.9099232286485804,0.1421496501454386,0.7841392282733952,0.9981721384855122,0.1990950226244344,0.1910112359550561,0.0432835820895522,0.5921052631578948,0.1959459459459457,0.1474639649717153,4.192692515811835e-07,7.148479323747136e-08,1.5479136054761975e-05,0.003234917646679121,0.02833100841279541,0.022920917803890408,0.029306658840003046,0.04521618605935006,0.04521618605935006,0.04521618605935006,0.04521618605935006
11,2,17,3,0.3670500988532801,0.1778633527674393,0.375,0.2264257058249734,0.0159565280222262,0.0003656041129972,0.000472080996715,0.000319074741984,0.4345722377969458,0.4155273387861453,8.52800456633366e-05,0.2819843342036555,0.1478873239436619,0.1344864278830709,0.052663489021528,0.1065394847600438,0.1147924362888141,0.1339176293162182,0.0168476560728971,0.0693024375440323,0.0774280461941358,0.1183036545211465,0.4264247995643294,0.4930600085236704,0.5063596063887845,0.5241892734895082,0.4608494750234813,0.4873048111411335,0.4991040742510544,0.557558702231178,0.4603218257378074,0.7485875706214691,0.0614877765324462,0.7999999999999997,0.86046511627907,0.5383034552745594,0.7953403809411679,0.89592057018773,0.1498768130569719,0.7953085371868458,0.9987746167998262,0.1176470588235294,0.1280898876404494,0.0467019740009629,0.4868421052631578,0.1993243243243241,0.1201662677919133,6.693289807165212e-06,0.00019123088493445367,6.656927211314598e-07,0.0034951809745744408,9.950396421031008e-05,0.044055893766855675,0.006425530868703235,0.027966156088150985,0.044055893766855675,0.044055893766855675,0.044055893766855675
11,2,18,3,0.2484725045212835,0.0734454798624278,0.625,0.5028886698531455,0.0159946494784169,0.000867310080289,0.001753370576124,0.0005476100160235,0.6911039333647021,0.6027492605146736,3.285655913053053e-05,0.2297650130548302,0.1056338028169013,0.1552762608416318,0.108410249370584,0.132356668792926,0.1366694163531069,0.215200681105167,0.0295466468110847,0.0960393445198695,0.0945648024546995,0.1396881634320463,0.2209129833710216,0.2501940931628476,0.2532454841093754,0.2880970552070293,0.1872406345093035,0.1994960797335119,0.1966867786777328,0.2288114344670103,0.4613526495440638,0.7627118644067796,0.012136237977491,0.8835820895522386,0.8565891472868219,0.4782662485909801,0.7691449871415414,0.8012786751457484,0.1460671985867892,0.802770513944594,0.9991451271758792,0.1357466063348416,0.1011235955056179,0.0650746268656716,0.5833333333333335,0.1621621621621621,0.173109433111687,8.619751562070912e-07,7.818523317736767e-07,1.2562195756754576e-05,0.0004154468327867032,0.00012119408391993508,0.0004154468327867032,1.1814593249281145e-05,0.0004154468327867032,0.0004154468327867032,0.0002624041737259223,0.0004154468327867032
11,2,19,3,0.3236777964434887,0.11686018526737,0.75,0.238134956895082,0.0159048339436972,0.0006485574362136,0.0013030547763728,0.0005437112050849,0.8332752305680161,0.6146401210168638,0.000106274629929,0.5404699738903395,0.1126760563380281,0.3107680862934721,0.2129726697780731,0.1712393506209662,0.1637966288669548,0.2355107782208945,0.0715728926396919,0.1673033816251632,0.1698803839205557,0.2474522337176933,0.5865934099666743,0.620031903764511,0.6301364366207842,0.6836431900139193,0.6276204426564438,0.6374243681158236,0.6493415748654672,0.7289548158035108,0.5318787094136042,0.7514124293785309,0.0109657929067196,0.7761194029850743,0.875968992248062,0.5528178816807081,0.8192953347154734,0.9350118364351496,0.1494292485444126,0.8665721884446236,0.9996766455076992,0.1583710407239819,0.2359550561797753,0.0285617367706919,0.574561403508772,0.3243243243243242,0.0867543591312327,1.2967342500172192e-05,5.953206711339955e-06,2.215991682177812e-05,3.1423892194269074e-05,0.006546187149073517,0.006546187149073517,0.0011647573131121647,0.006546187149073517,0.006546187149073517,0.001518176834735116,0.006546187149073517
11,3,0,3,0.3915611938549943,0.2009849204993656,0.625,0.2764227239266582,0.0157995433430762,0.0011958821394422,0.0010669496234179,0.0001942130502618,0.8176274743084212,0.5884838708826896,6.556223929082876e-05,0.2610966057441254,0.1408450704225352,0.131869858517577,0.0418335420567554,0.0544353469858229,0.0784333904219143,0.110074068832876,0.0203672877980038,0.066337206409062,0.0938894136908504,0.1412738697436406,0.4800563381153524,0.5312284475963412,0.5527772863246975,0.5844558978674896,0.5749283261492338,0.5986562134984265,0.6180812487113522,0.6890213058730078,0.4973025260094459,0.7627118644067796,0.0061224656449023,0.8029850746268655,0.8139534883720929,0.5121909683319192,0.8098356041363752,0.8641139179136215,0.1258573960368692,0.7969229211441184,0.9992748500003974,0.1176470588235294,0.2067415730337078,0.0271580243114325,0.4736842105263159,0.2195945945945945,0.1065165808206493,3.9471273774338664e-05,0.0001048911041384351,0.0008220619803473058,0.0007072585359277381,0.008622190193774665,0.008165964509303597,0.008622190193774665,0.008622190193774665,0.008622190193774665,0.008622190193774665,0.008622190193774665
