fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
10,4,16,0.5,0.5710310062013433,0.05444629129999147,0.0,0.8779036933240744,0.3241201731291051,8.477770329137695e-05,0.0021997284902912713,0.007808548731613997,0.9269169637205011,0.00015608864633772024,0.0,0.0,0.5392325836499413,0.4506510753594452,0.0,0.0,0.5175582178430453,0.37510428587549927,0.4040391674769652,0.4040391674769652,0.5461865022436573,0.4711681936229112,0.37903877421264465,0.37903877421264465,0.5302047533017916,0.39990455464546487,0.7581982554805717,0.6971153846153846,0.004078222730733004,0.7371007371007373,0.3636363636363637,0.5660733426519428,0.6066753705125523,0.8453121360235001,0.5123060516919969,0.48059570557015197,0.42872603087641803,0.6195408171081063,0.6513497194404501,0.4781464256461264,0.6755619350080722,0.5997680389929747,0.6493721930255252,0.4736635569859411,0.4039272954246653,0.5120396548428168,7.096869076608855e-09,0.029534745954041104,0.14817607389745008,0.00030367547268892863,0.014018439844834958,0.002104362696543397
10,4,17,0.5,0.6989853347872402,0.23532057294375852,0.0,0.9289069229249112,0.3248042947121559,3.0307140236043325e-05,0.0035720923698807994,0.03573412977942528,0.956206148325741,0.0003928822752899649,0.0,0.0,0.2856375407019149,0.2138325351456219,0.0,0.0,0.26253306686594596,0.21363910145766968,0.16314646821645074,0.16314646821645074,0.270642911467872,0.19645806617771971,0.06298686428593125,0.06298686428593125,0.23535866156379162,0.19119139218382208,0.5668938185766377,0.7019230769230769,0.0044019342539830374,0.8083538083538083,0.5454545454545456,0.44516188013760827,0.42215044177297356,0.5995993345013442,0.6779363422294242,0.8947289343462081,0.610542015719266,0.6847125293787055,0.6955291212025827,0.6562923982090234,0.6830318287695626,0.7993241984013245,0.6574450819595535,0.41635810989867394,0.3266169866380384,0.3455107879204846,7.364643625483731e-11,0.05333458428409346,1.0,0.00014502579520942984,0.0007993001627724106,0.0003447766301318231
10,4,18,0.5,0.6630985011750605,0.14359487133291693,0.5,0.8502762838304407,0.3246648655515538,2.1817253253873135e-05,0.0034388351549550227,0.04781292411487556,0.9866001540207623,0.00022153737695390543,0.0,0.0,0.28923956390444755,0.4723652828914912,0.0,0.0,0.2887564830249894,0.4061509805210074,0.3380349309951529,0.3380349309951529,0.2887428384807913,0.49159107955159065,0.398637558653943,0.398637558653943,0.29352680829840383,0.433546188021044,0.44599294631692343,0.7259615384615384,0.004748287655821395,0.7813267813267815,0.3636363636363637,0.8208187386358831,0.7730522402801747,0.8910977762058051,0.35210233590102896,0.978857392816809,0.6647496425958686,0.7637264111056137,0.775445929022462,0.7070471281371962,0.8609925996446024,0.8561788037951346,0.8497714503734521,0.4789996484818584,0.2364182225371041,0.3174550970789789,8.098696391779918e-10,0.044633910622523025,0.3870535675420883,0.00030554052270634525,0.013595666712696249,0.00029990874343549707
10,4,19,0.5,0.5379842433550306,0.03925397012653817,0.0,0.9538388164150589,0.3242529904300172,0.0010791332372925768,0.0033717620120865504,0.0008747005534733871,0.9965435906835026,0.013641158778671432,0.0,0.0,0.3284146297304602,0.30720713969399444,0.0,0.0,0.3143750053694651,0.24617911279824972,0.8165821853585244,0.8165821853585244,0.36054725641296903,0.36285884189488354,0.7493920295116681,0.7493920295116681,0.3443488555959957,0.29981255659370587,0.6877946908363517,0.7139423076923077,0.0025838820511270887,0.7518427518427518,0.27272727272727276,0.8751649060588608,0.6693482464780742,0.8696408780582766,0.4883598995548348,0.6260187838251138,0.5514000413007705,0.6566673864064168,0.6800513608528522,0.5997206771507582,0.652749934920988,0.7359534961742927,0.6247187308268435,0.8217256760882989,0.04958241456850865,0.0745058099693563,9.171754393119868e-10,0.017239156339265527,0.18518481991206817,0.00013236973568420677,8.081872217106234e-05,0.004558004582980052
10,5,0,0.5,0.5837033430494997,0.05087978048629427,0.5,0.9556721933670514,0.3250253896946627,0.00023860770263252904,0.00251034573179206,0.0031218160278884796,0.9710665855400163,0.002254353006074228,0.0,0.0,0.2758317240769393,0.120947498758673,0.0,0.0,0.2721559001831933,0.1510198618623238,0.3876039013138546,0.3876039013138546,0.2791384586708884,0.13007752794203487,0.41863282115864564,0.41863282115864564,0.27815115015127084,0.16672799696641233,0.4964902539324174,0.7019230769230769,0.006771598510230112,0.7174447174447174,0.6363636363636365,0.7796317440043675,0.622140233088063,0.87540483455805,0.5613085306770127,0.6501855850580663,0.7709713584620874,0.8192956562526472,0.8012747727681688,0.8036207626178873,0.9858613953391346,0.9643589850306267,0.9847200791400261,0.31765794136414094,0.30333211623671086,0.34194287486568364,8.559871097226433e-12,0.006783082829295422,0.019557489355427216,6.933215115220526e-05,0.004559557054943827,0.007968628813011452
10,5,1,0.5,0.7568597307519545,0.40396966078527136,0.5,0.8471500512536975,0.3247272965212236,0.0009688144461742054,0.0028505709003139364,0.0008193512094204637,0.9717246979508247,0.0003772492871019124,0.0,0.0,0.34734894933871746,0.19612350663131256,0.0,0.0,0.34247592287901607,0.1992183549461558,0.34503295574404946,0.34503295574404946,0.34925859944562093,0.20180718978530643,0.38117320706105406,0.38117320706105406,0.34800347589857117,0.21265676448652598,0.5668938185766377,0.7379807692307693,0.001955649782351999,0.7690417690417692,0.3636363636363637,0.765111319528888,0.5100314779399135,0.653867717071322,0.7085295646722619,0.7897401885047204,0.6886598600619132,0.71402919423568,0.7263868908219138,0.7291120818931748,0.5626987577594097,0.8808955984994101,0.5273983169445339,0.3622125457403653,0.3017548205013212,0.31080467432682,2.9330623031560263e-11,0.22305709284608735,0.0923456136659934,5.46164207902422e-05,0.055022303897968104,0.0007115980457053973
10,5,2,0.5,0.6464242096595731,0.16128999912415212,0.0,0.9779834540916975,0.3221973489531086,0.005825301339715957,0.00431518001063901,0.00015048033438513594,0.991160649390529,0.0007401090526807719,0.0,0.0,0.3831149664298093,0.46548290895168537,0.0,0.0,0.3728269180274093,0.3712346037123222,0.5689114147953895,0.5689114147953895,0.3959754134759404,0.4914841106652565,0.5555310114012308,0.5555310114012308,0.38714270589698857,0.4034890836381426,0.4964902539324174,0.7139423076923077,0.015638466662306626,0.8132678132678133,0.3636363636363637,0.6941142836564064,0.685793855160894,0.8589452503790508,0.4278904303250373,0.7128207393451875,0.291115781314327,0.2468080154953931,0.25918155678353294,0.33436944033110366,0.6148613284136352,0.43871144822496727,0.5837716273950398,0.5286148892773088,0.5863580000384974,0.6607415978004425,3.685636378523263e-11,0.029931300721260164,0.09035486876175586,0.009010921126212318,0.01422812166531085,0.00013349572591365804
10,5,3,0.5,0.4961078906710278,0.031782048838362886,0.5,0.979096153706416,0.32279533182165593,0.004817615642795073,0.003372834026976759,0.00013812696265072972,0.9928448044758742,0.002127440102374367,0.0,0.0,0.369753825296798,0.3988015443802541,0.0,0.0,0.35457573022718486,0.3335277197952514,0.2942588171091671,0.2942588171091671,0.36987997967775527,0.4116412287526501,0.2770775254075697,0.2770775254075697,0.3552289995756095,0.34936871034219186,0.5411202887895159,0.7091346153846153,0.017746375077576988,0.8108108108108109,0.45454545454545453,0.649888790413152,0.6213870924784559,0.7818569755805774,0.394874559513322,0.6132688915141966,0.33525442459364463,0.4089839223660139,0.43573140226182794,0.3813897037338016,0.5309875908020057,0.4913827662976685,0.4931273169231161,0.3772478169577784,0.5866681381767549,0.692161228523297,1.7352644878413978e-10,0.004813727902540284,0.4205450564489539,0.0004498865195594976,0.03826650095045128,0.00017325573741845847
10,5,4,0.5,0.5746085175557539,0.042621205041889626,0.5,0.8857169222597552,0.32358153950897217,0.0030286642466879564,0.002464470285296951,0.000172643785406409,0.9242488480786566,0.0002611236772731664,0.0,0.0,0.31609335594929105,0.13218585330085425,0.0,0.0,0.29545523618491815,0.14000484849248318,0.5067170809331012,0.5067170809331012,0.3283647007717747,0.1612521239507294,0.4198841863404712,0.4198841863404712,0.3020995598637465,0.15537142771699214,0.7254052335582852,0.7043269230769231,0.0044019342539830374,0.7690417690417692,0.5454545454545456,0.8168532711365789,0.7856362063999844,0.8916050034628029,0.4837627459664114,0.7286150237740929,0.4110759068235783,0.4060126618402027,0.4229487768240272,0.46015947421735837,0.7450941662928372,0.5796193547673922,0.7245173020561901,0.413803635179403,0.5386692291972492,0.6223867836249071,9.285694391241367e-11,0.03240940728146769,0.20498416158648705,2.1171717141677844e-05,0.01843240411871789,0.00045365626360956027
10,5,5,0.5,0.7364197314089391,0.30163317754393304,0.5,0.8668667340308541,0.32254247611653364,8.362017339977878e-05,0.0026871282949348873,0.009688536438790783,0.9520083596718005,0.1577100266654337,0.0,0.0,0.376287903798061,0.1898007806904563,0.0,0.0,0.369061765603235,0.22787336664534136,0.45488573020565815,0.45488573020565815,0.3842267043792295,0.21068465470468312,0.46875291594595225,0.46875291594595225,0.37960907448261466,0.25274342366612124,0.3122053091636485,0.6947115384615385,0.0008258790042137554,0.6756756756756759,0.45454545454545453,0.5446730771521114,0.525079471752357,0.7648412732013548,0.612574506712703,0.6663508724506919,0.5908392136792608,0.6447037719975253,0.6616153871658739,0.6375871977785497,0.7283083030981437,0.77837094357386,0.706376426973987,0.7113029916106703,0.10250479020103853,0.10625966966527378,8.874357834260361e-12,0.0012362724829918469,0.022301848576434982,8.159163296456365e-06,0.002358530797400502,0.0015455805361365915
10,5,6,0.5,0.5708057362299322,0.04147591514080737,0.5,0.9862093314951389,0.3228756241139497,0.00489448889359385,0.0027298222766294344,9.487248512620186e-05,0.9920405365105104,0.0002551748695609009,0.0,0.0,0.3993423070791961,0.27032356620932413,0.0,0.0,0.3914842243862859,0.2792880619946476,0.37164235526021816,0.37164235526021816,0.40389637155072095,0.28259832465609963,0.3938044252139612,0.3938044252139612,0.39943437049399155,0.2990222879936132,0.6877946908363517,0.7091346153846153,0.005255101072812822,0.8034398034398036,0.5454545454545456,0.7555224439832687,0.6730205324048559,0.8711592617179781,0.5241021477719489,0.6611496804537244,0.5085291303392183,0.5400668691989878,0.5533471152402267,0.5579004485246593,0.7306123083544797,0.6891071706715065,0.7088664193697989,0.3828548208450515,0.45784809951994476,0.5473946429249084,1e-12,0.11331162005319402,0.1322133542863585,0.0008163774630790762,0.06973840873880174,0.0004540699033706164
10,5,7,0.5,0.6688926661844651,0.17547468949931808,0.5,0.8614768843369786,0.32333867128744737,0.0009418330663728639,0.0034081067503569755,0.0010248099245883397,0.9938126195270119,0.00025448589248427804,0.0,0.0,0.5316483057289374,0.3466041109179257,0.0,0.0,0.518911912408526,0.2994334724044583,0.20039478972537328,0.20039478972537328,0.5415037295663483,0.3484203346314798,0.23241204381595626,0.23241204381595626,0.5348208178173585,0.30801476083529755,0.3122053091636483,0.7259615384615384,0.0009371993278787555,0.6683046683046684,0.45454545454545453,0.3130068485831895,0.6509691796341106,0.6774051241186427,0.43457276670252765,0.7218227178592297,0.5985838280047311,0.5397137309945919,0.5284172327733323,0.6449563269594338,0.6373339626613694,0.7866257196653424,0.6080583289531141,0.3828808937378607,0.4656903514017352,0.5276701559281982,4.263414337260014e-11,0.004206611021662551,0.376793984663934,2.0516116416229586e-06,0.025742791843642136,0.0005332849987722906
10,5,8,0.5,0.6949287711956768,0.19870095009517016,0.5,0.8857597029428829,0.32439780835976006,0.002758656919629425,0.0038534102947588716,0.0003498074077114169,0.9811194086808779,0.0007115105389386489,0.0,0.0,0.45571622249324617,0.41915667458372136,0.0,0.0,0.4537884404827281,0.3735199233251868,0.04946655726387217,0.04946655726387217,0.45653739942655636,0.42131715531641223,0.14381732335116704,0.14381732335116704,0.4621006685512941,0.388185784895159,0.7581982554805717,0.7283653846153846,0.008725721035442797,0.7764127764127764,0.45454545454545453,0.42414711768435154,0.4318676837753226,0.48596886090369107,0.671845215877928,0.7970249032317671,0.6150258815019822,0.5637343505492343,0.5523380909409052,0.6605298251053772,0.8043083395678546,0.8040708936082488,0.788511444431417,0.20753030487935575,0.5546917697512548,0.5884267918109176,1.2050917666471274e-11,0.047733718484940645,0.22357579666542918,0.00014052346607310156,0.015676323373281908,0.0004114303455901078
10,5,9,0.5,0.7749511664814857,0.45701556236531515,0.5,0.8768360849330611,0.3244069673357059,0.0031960268533295305,0.003714178248367918,0.00027849588341238087,0.9929883800384409,0.0006608987242083032,0.0,0.0,0.24291419365290223,0.262338101241334,0.0,0.0,0.23620225566779424,0.29998464216398013,0.2534771231361419,0.2534771231361419,0.2324517240709958,0.2610420724632539,0.26844711089645257,0.26844711089645257,0.22566936661344977,0.31138727909881847,0.42021941652980166,0.7235576923076924,0.008725721035442797,0.7665847665847667,0.18181818181818188,0.6607160399167332,0.6927468131330401,0.8994706646826395,0.4132238567105106,0.637748273194518,0.5070580311132264,0.4090597836891554,0.4106827196620255,0.5564529585235656,0.8454752790609272,0.6874857164229646,0.8330015190386446,0.38053657262625507,0.5192933724961422,0.4687504778725915,1.5953966240047383e-11,0.01761311600502603,0.28345159807358,1.6332995445983623e-05,0.008343247720558363,0.0015616735876997365
10,5,10,0.5,0.5887999162808958,0.06558207061852686,0.5,0.931645867331196,0.3221174590759129,0.001350344099500762,0.001740948749668142,0.00031712295416887627,0.9410597542815975,8.836953645161012e-05,0.0,0.0,0.1231113489591226,0.12128918089671459,0.0,0.0,0.11689015200851985,0.095751100006161,0.6298375557928875,0.6298375557928875,0.1595284831650764,0.17128246839295297,0.5665153620344654,0.5665153620344654,0.1425259023770042,0.13389277189314175,0.6048434707941353,0.7019230769230769,0.001955649782351999,0.7641277641277642,0.9090909090909092,0.6329598087366785,0.6977647716295361,0.9092558458335323,0.3623211985964149,0.5552025379431901,0.41913385565050953,0.5780963679707813,0.6080490156530463,0.4683871981196758,0.6943524331503743,0.5888359144462691,0.6696795239738403,0.5660029701487623,0.3593247515498219,0.42426948117193697,2.1539153174502642e-11,0.00967981211580205,0.24297730660560588,2.8375595102838734e-06,0.006405372211110806,0.0004797556254485291
10,5,11,0.5,0.5442040437023006,0.058866318653696376,0.5,0.8059893105800403,0.32229435105958926,0.0012794277349710778,0.0014603035920513904,0.00027219140606905926,0.870355021891253,9.621652841109068e-05,0.0,0.0,0.3961357600878497,0.3338137053402653,0.0,0.0,0.3708135499044762,0.29595023669938536,0.558626659524943,0.558626659524943,0.4078639570544481,0.36420245185311734,0.46987186930801883,0.46987186930801883,0.38141265507953553,0.32261414723847154,0.4964902539324172,0.6850961538461539,0.009657069853617011,0.7911547911547913,0.3636363636363637,0.6810398271059334,0.6289191540444179,0.6479087313528008,0.5753180845594578,0.7397445586767086,0.4036842106075733,0.6246453003700871,0.6612220368644923,0.452588238461648,0.7212831327559334,0.5711381822332299,0.6987841610839636,0.6847608191017391,0.2536116176620835,0.3509294687214781,3.667042560582302e-12,0.004017961904570688,0.1996085269257106,0.004015581791105691,0.008957291413206123,0.0021456603156451972
10,5,12,0.5,0.8214059028448336,0.5857337485252246,0.5,0.9697577117870474,0.32213261994543396,0.0035525147676387543,0.004251515481531993,0.0002890196538044915,0.996731771165702,0.00028314477291248704,0.0,0.0,0.3534123125827953,0.3162100445486031,0.0,0.0,0.3536160473507841,0.26282649347960496,0.563205013655645,0.563205013655645,0.3676300271807272,0.34764290665738407,0.6027377586836664,0.6027377586836664,0.37110390762127904,0.3010663244284345,0.8790991277402858,0.7139423076923077,0.010965791987591724,0.8083538083538083,0.6363636363636365,0.8567480910075379,0.7152769174655105,0.9031058068275994,0.48605362585226514,0.7202048655378368,0.2101191576498893,0.13546862894697576,0.13994470343803123,0.24572350219749767,0.5309530678506487,0.3394117407832881,0.4930900071810991,0.35319756904226285,0.8184868589322987,0.7998295086538951,9.500893426645783e-12,0.007096272173119633,0.0035416010852002207,0.0005617928551585631,0.0027136392761693664,0.00010431738977927729
10,5,13,0.5,0.5437262609528887,0.0708198699170351,0.0,0.9053162324539392,0.32263149725001,0.000850347719664501,0.0020268574603630636,0.0006495890837971148,0.9606435382788235,0.0009709378192943551,0.0,0.0,0.3465519787117377,0.22944467364272286,0.0,0.0,0.3239246106555793,0.18478764462535074,0.6006977991014821,0.6006977991014821,0.36332425443420324,0.2688376056646914,0.5068222454804614,0.5068222454804614,0.3368961492777371,0.21348575369945233,0.6877946908363517,0.7139423076923077,0.00917959136261131,0.7690417690417692,0.45454545454545453,0.44425213143353637,0.4930065655685887,0.6465929866568955,0.5908067707173507,0.5756107203064841,0.5582588940941937,0.6230249589765489,0.6449997716494149,0.606347219036854,0.747772572013085,0.743376438298875,0.7274119177628398,0.5209295511354846,0.2959032310201697,0.35909470171193214,1.0680828160943621e-11,0.0021039556797901346,0.11949588894712686,7.433179452886713e-05,0.007818641714978859,0.000307234392797481
