fid,iid,rep,iteration,evaluations
15,3,5,101,808
15,3,5,102,816
15,3,5,103,824
15,3,5,104,832
15,3,5,105,840
15,3,5,106,848
15,3,5,107,856
15,3,5,108,864
15,3,5,109,872
15,3,5,110,880
15,3,5,111,888
15,3,5,112,896
15,3,5,113,904
15,3,5,114,912
15,3,5,115,920
15,3,5,116,928
15,3,5,117,936
15,3,5,118,944
15,3,5,119,952
15,3,5,120,960
15,3,5,121,968
15,3,5,122,976
15,3,5,123,984
15,3,5,124,992
15,3,5,125,1000
15,3,6,1,8
15,3,6,2,16
15,3,6,3,24
15,3,6,4,32
15,3,6,5,40
15,3,6,6,48
15,3,6,7,56
15,3,6,8,64
15,3,6,9,72
15,3,6,10,80
15,3,6,11,88
15,3,6,12,96
15,3,6,13,104
15,3,6,14,112
15,3,6,15,120
15,3,6,16,128
15,3,6,17,136
15,3,6,18,144
15,3,6,19,152
15,3,6,20,160
15,3,6,21,168
15,3,6,22,176
15,3,6,23,184
15,3,6,24,192
15,3,6,25,200
15,3,6,26,208
15,3,6,27,216
15,3,6,28,224
15,3,6,29,232
15,3,6,30,240
15,3,6,31,248
15,3,6,32,256
15,3,6,33,264
15,3,6,34,272
15,3,6,35,280
15,3,6,36,288
15,3,6,37,296
15,3,6,38,304
15,3,6,39,312
15,3,6,40,320
15,3,6,41,328
15,3,6,42,336
15,3,6,43,344
15,3,6,44,352
15,3,6,45,360
15,3,6,46,368
15,3,6,47,376
15,3,6,48,384
15,3,6,49,392
15,3,6,50,400
15,3,6,51,408
15,3,6,52,416
15,3,6,53,424
15,3,6,54,432
15,3,6,55,440
15,3,6,56,448
15,3,6,57,456
15,3,6,58,464
15,3,6,59,472
15,3,6,60,480
15,3,6,61,488
15,3,6,62,496
15,3,6,63,504
15,3,6,64,512
15,3,6,65,520
15,3,6,66,528
15,3,6,67,536
15,3,6,68,544
15,3,6,69,552
15,3,6,70,560
15,3,6,71,568
15,3,6,72,576
15,3,6,73,584
15,3,6,74,592
15,3,6,75,600
15,3,6,76,608
15,3,6,77,616
15,3,6,78,624
15,3,6,79,632
15,3,6,80,640
15,3,6,81,648
15,3,6,82,656
15,3,6,83,664
15,3,6,84,672
15,3,6,85,680
15,3,6,86,688
15,3,6,87,696
15,3,6,88,704
15,3,6,89,712
15,3,6,90,720
15,3,6,91,728
15,3,6,92,736
15,3,6,93,744
15,3,6,94,752
15,3,6,95,760
15,3,6,96,768
15,3,6,97,776
15,3,6,98,784
15,3,6,99,792
15,3,6,100,800
15,3,6,101,808
15,3,6,102,816
15,3,6,103,824
15,3,6,104,832
15,3,6,105,840
15,3,6,106,848
15,3,6,107,856
15,3,6,108,864
15,3,6,109,872
15,3,6,110,880
15,3,6,111,888
15,3,6,112,896
15,3,6,113,904
15,3,6,114,912
15,3,6,115,920
15,3,6,116,928
15,3,6,117,936
15,3,6,118,944
15,3,6,119,952
15,3,6,120,960
15,3,6,121,968
15,3,6,122,976
15,3,6,123,984
15,3,6,124,992
15,3,6,125,1000
15,3,7,1,8
15,3,7,2,16
15,3,7,3,24
15,3,7,4,32
15,3,7,5,40
15,3,7,6,48
15,3,7,7,56
15,3,7,8,64
15,3,7,9,72
15,3,7,10,80
15,3,7,11,88
15,3,7,12,96
15,3,7,13,104
15,3,7,14,112
15,3,7,15,120
15,3,7,16,128
15,3,7,17,136
15,3,7,18,144
15,3,7,19,152
15,3,7,20,160
15,3,7,21,168
15,3,7,22,176
15,3,7,23,184
15,3,7,24,192
15,3,7,25,200
15,3,7,26,208
15,3,7,27,216
15,3,7,28,224
15,3,7,29,232
15,3,7,30,240
15,3,7,31,248
15,3,7,32,256
15,3,7,33,264
15,3,7,34,272
15,3,7,35,280
15,3,7,36,288
15,3,7,37,296
15,3,7,38,304
15,3,7,39,312
15,3,7,40,320
15,3,7,41,328
15,3,7,42,336
15,3,7,43,344
15,3,7,44,352
15,3,7,45,360
15,3,7,46,368
15,3,7,47,376
15,3,7,48,384
15,3,7,49,392
15,3,7,50,400
15,3,7,51,408
15,3,7,52,416
15,3,7,53,424
15,3,7,54,432
15,3,7,55,440
15,3,7,56,448
15,3,7,57,456
15,3,7,58,464
15,3,7,59,472
15,3,7,60,480
15,3,7,61,488
15,3,7,62,496
15,3,7,63,504
15,3,7,64,512
15,3,7,65,520
15,3,7,66,528
15,3,7,67,536
15,3,7,68,544
15,3,7,69,552
15,3,7,70,560
15,3,7,71,568
15,3,7,72,576
15,3,7,73,584
15,3,7,74,592
15,3,7,75,600
15,3,7,76,608
15,3,7,77,616
15,3,7,78,624
15,3,7,79,632
15,3,7,80,640
15,3,7,81,648
15,3,7,82,656
15,3,7,83,664
15,3,7,84,672
15,3,7,85,680
15,3,7,86,688
15,3,7,87,696
15,3,7,88,704
15,3,7,89,712
15,3,7,90,720
15,3,7,91,728
15,3,7,92,736
15,3,7,93,744
15,3,7,94,752
15,3,7,95,760
15,3,7,96,768
15,3,7,97,776
15,3,7,98,784
15,3,7,99,792
15,3,7,100,800
15,3,7,101,808
15,3,7,102,816
15,3,7,103,824
15,3,7,104,832
15,3,7,105,840
15,3,7,106,848
15,3,7,107,856
15,3,7,108,864
15,3,7,109,872
15,3,7,110,880
15,3,7,111,888
15,3,7,112,896
15,3,7,113,904
15,3,7,114,912
15,3,7,115,920
15,3,7,116,928
15,3,7,117,936
15,3,7,118,944
15,3,7,119,952
15,3,7,120,960
15,3,7,121,968
15,3,7,122,976
15,3,7,123,984
15,3,7,124,992
15,3,7,125,1000
15,3,8,1,8
15,3,8,2,16
15,3,8,3,24
15,3,8,4,32
15,3,8,5,40
15,3,8,6,48
15,3,8,7,56
15,3,8,8,64
15,3,8,9,72
15,3,8,10,80
15,3,8,11,88
15,3,8,12,96
15,3,8,13,104
15,3,8,14,112
15,3,8,15,120
15,3,8,16,128
15,3,8,17,136
15,3,8,18,144
15,3,8,19,152
15,3,8,20,160
15,3,8,21,168
15,3,8,22,176
15,3,8,23,184
15,3,8,24,192
15,3,8,25,200
15,3,8,26,208
15,3,8,27,216
15,3,8,28,224
15,3,8,29,232
15,3,8,30,240
15,3,8,31,248
15,3,8,32,256
15,3,8,33,264
15,3,8,34,272
15,3,8,35,280
15,3,8,36,288
15,3,8,37,296
15,3,8,38,304
15,3,8,39,312
15,3,8,40,320
15,3,8,41,328
15,3,8,42,336
15,3,8,43,344
15,3,8,44,352
15,3,8,45,360
15,3,8,46,368
15,3,8,47,376
15,3,8,48,384
15,3,8,49,392
15,3,8,50,400
15,3,8,51,408
15,3,8,52,416
15,3,8,53,424
15,3,8,54,432
15,3,8,55,440
15,3,8,56,448
15,3,8,57,456
15,3,8,58,464
15,3,8,59,472
15,3,8,60,480
15,3,8,61,488
15,3,8,62,496
15,3,8,63,504
15,3,8,64,512
15,3,8,65,520
15,3,8,66,528
15,3,8,67,536
15,3,8,68,544
15,3,8,69,552
15,3,8,70,560
15,3,8,71,568
15,3,8,72,576
15,3,8,73,584
15,3,8,74,592
15,3,8,75,600
15,3,8,76,608
15,3,8,77,616
15,3,8,78,624
15,3,8,79,632
15,3,8,80,640
15,3,8,81,648
15,3,8,82,656
15,3,8,83,664
15,3,8,84,672
15,3,8,85,680
15,3,8,86,688
15,3,8,87,696
15,3,8,88,704
15,3,8,89,712
15,3,8,90,720
15,3,8,91,728
15,3,8,92,736
15,3,8,93,744
15,3,8,94,752
15,3,8,95,760
15,3,8,96,768
15,3,8,97,776
15,3,8,98,784
15,3,8,99,792
15,3,8,100,800
15,3,8,101,808
15,3,8,102,816
15,3,8,103,824
15,3,8,104,832
15,3,8,105,840
15,3,8,106,848
15,3,8,107,856
15,3,8,108,864
15,3,8,109,872
15,3,8,110,880
15,3,8,111,888
15,3,8,112,896
15,3,8,113,904
15,3,8,114,912
15,3,8,115,920
15,3,8,116,928
15,3,8,117,936
15,3,8,118,944
15,3,8,119,952
15,3,8,120,960
15,3,8,121,968
15,3,8,122,976
15,3,8,123,984
15,3,8,124,992
15,3,8,125,1000
15,3,9,1,8
15,3,9,2,16
15,3,9,3,24
15,3,9,4,32
15,3,9,5,40
15,3,9,6,48
15,3,9,7,56
15,3,9,8,64
15,3,9,9,72
15,3,9,10,80
15,3,9,11,88
15,3,9,12,96
15,3,9,13,104
15,3,9,14,112
15,3,9,15,120
15,3,9,16,128
15,3,9,17,136
15,3,9,18,144
15,3,9,19,152
15,3,9,20,160
15,3,9,21,168
15,3,9,22,176
15,3,9,23,184
15,3,9,24,192
15,3,9,25,200
15,3,9,26,208
15,3,9,27,216
15,3,9,28,224
15,3,9,29,232
15,3,9,30,240
15,3,9,31,248
15,3,9,32,256
15,3,9,33,264
15,3,9,34,272
15,3,9,35,280
15,3,9,36,288
15,3,9,37,296
15,3,9,38,304
15,3,9,39,312
15,3,9,40,320
15,3,9,41,328
15,3,9,42,336
15,3,9,43,344
15,3,9,44,352
15,3,9,45,360
15,3,9,46,368
15,3,9,47,376
15,3,9,48,384
15,3,9,49,392
15,3,9,50,400
15,3,9,51,408
15,3,9,52,416
15,3,9,53,424
15,3,9,54,432
15,3,9,55,440
15,3,9,56,448
15,3,9,57,456
15,3,9,58,464
15,3,9,59,472
15,3,9,60,480
15,3,9,61,488
15,3,9,62,496
15,3,9,63,504
15,3,9,64,512
15,3,9,65,520
15,3,9,66,528
15,3,9,67,536
15,3,9,68,544
15,3,9,69,552
15,3,9,70,560
15,3,9,71,568
15,3,9,72,576
15,3,9,73,584
15,3,9,74,592
15,3,9,75,600
15,3,9,76,608
15,3,9,77,616
15,3,9,78,624
15,3,9,79,632
15,3,9,80,640
15,3,9,81,648
15,3,9,82,656
15,3,9,83,664
15,3,9,84,672
15,3,9,85,680
15,3,9,86,688
15,3,9,87,696
15,3,9,88,704
15,3,9,89,712
15,3,9,90,720
15,3,9,91,728
15,3,9,92,736
15,3,9,93,744
15,3,9,94,752
15,3,9,95,760
15,3,9,96,768
15,3,9,97,776
15,3,9,98,784
15,3,9,99,792
15,3,9,100,800
15,3,9,101,808
15,3,9,102,816
15,3,9,103,824
15,3,9,104,832
15,3,9,105,840
15,3,9,106,848
15,3,9,107,856
15,3,9,108,864
15,3,9,109,872
15,3,9,110,880
15,3,9,111,888
15,3,9,112,896
15,3,9,113,904
15,3,9,114,912
15,3,9,115,920
15,3,9,116,928
15,3,9,117,936
15,3,9,118,944
15,3,9,119,952
15,3,9,120,960
15,3,9,121,968
15,3,9,122,976
15,3,9,123,984
15,3,9,124,992
15,3,9,125,1000
15,3,10,1,8
15,3,10,2,16
15,3,10,3,24
15,3,10,4,32
15,3,10,5,40
15,3,10,6,48
15,3,10,7,56
15,3,10,8,64
15,3,10,9,72
15,3,10,10,80
15,3,10,11,88
15,3,10,12,96
15,3,10,13,104
15,3,10,14,112
15,3,10,15,120
15,3,10,16,128
15,3,10,17,136
15,3,10,18,144
15,3,10,19,152
15,3,10,20,160
15,3,10,21,168
15,3,10,22,176
15,3,10,23,184
15,3,10,24,192
15,3,10,25,200
15,3,10,26,208
15,3,10,27,216
15,3,10,28,224
15,3,10,29,232
15,3,10,30,240
15,3,10,31,248
15,3,10,32,256
15,3,10,33,264
15,3,10,34,272
15,3,10,35,280
15,3,10,36,288
15,3,10,37,296
15,3,10,38,304
15,3,10,39,312
15,3,10,40,320
15,3,10,41,328
15,3,10,42,336
15,3,10,43,344
15,3,10,44,352
15,3,10,45,360
15,3,10,46,368
15,3,10,47,376
15,3,10,48,384
15,3,10,49,392
15,3,10,50,400
15,3,10,51,408
15,3,10,52,416
15,3,10,53,424
15,3,10,54,432
15,3,10,55,440
15,3,10,56,448
15,3,10,57,456
15,3,10,58,464
15,3,10,59,472
15,3,10,60,480
15,3,10,61,488
15,3,10,62,496
15,3,10,63,504
15,3,10,64,512
15,3,10,65,520
15,3,10,66,528
15,3,10,67,536
15,3,10,68,544
15,3,10,69,552
15,3,10,70,560
15,3,10,71,568
15,3,10,72,576
15,3,10,73,584
15,3,10,74,592
15,3,10,75,600
15,3,10,76,608
15,3,10,77,616
15,3,10,78,624
15,3,10,79,632
15,3,10,80,640
15,3,10,81,648
15,3,10,82,656
15,3,10,83,664
15,3,10,84,672
15,3,10,85,680
15,3,10,86,688
15,3,10,87,696
15,3,10,88,704
15,3,10,89,712
15,3,10,90,720
15,3,10,91,728
15,3,10,92,736
15,3,10,93,744
15,3,10,94,752
15,3,10,95,760
15,3,10,96,768
15,3,10,97,776
15,3,10,98,784
15,3,10,99,792
15,3,10,100,800
15,3,10,101,808
15,3,10,102,816
15,3,10,103,824
15,3,10,104,832
15,3,10,105,840
15,3,10,106,848
15,3,10,107,856
15,3,10,108,864
15,3,10,109,872
15,3,10,110,880
15,3,10,111,888
15,3,10,112,896
15,3,10,113,904
15,3,10,114,912
15,3,10,115,920
15,3,10,116,928
15,3,10,117,936
15,3,10,118,944
15,3,10,119,952
15,3,10,120,960
15,3,10,121,968
15,3,10,122,976
15,3,10,123,984
15,3,10,124,992
15,3,10,125,1000
15,3,11,1,8
15,3,11,2,16
15,3,11,3,24
15,3,11,4,32
15,3,11,5,40
15,3,11,6,48
15,3,11,7,56
15,3,11,8,64
15,3,11,9,72
15,3,11,10,80
15,3,11,11,88
15,3,11,12,96
15,3,11,13,104
15,3,11,14,112
15,3,11,15,120
15,3,11,16,128
15,3,11,17,136
15,3,11,18,144
15,3,11,19,152
15,3,11,20,160
15,3,11,21,168
15,3,11,22,176
15,3,11,23,184
15,3,11,24,192
15,3,11,25,200
15,3,11,26,208
15,3,11,27,216
15,3,11,28,224
15,3,11,29,232
15,3,11,30,240
15,3,11,31,248
15,3,11,32,256
15,3,11,33,264
15,3,11,34,272
15,3,11,35,280
15,3,11,36,288
15,3,11,37,296
15,3,11,38,304
15,3,11,39,312
15,3,11,40,320
15,3,11,41,328
15,3,11,42,336
15,3,11,43,344
15,3,11,44,352
15,3,11,45,360
15,3,11,46,368
15,3,11,47,376
15,3,11,48,384
15,3,11,49,392
15,3,11,50,400
15,3,11,51,408
15,3,11,52,416
15,3,11,53,424
15,3,11,54,432
15,3,11,55,440
15,3,11,56,448
15,3,11,57,456
15,3,11,58,464
15,3,11,59,472
15,3,11,60,480
15,3,11,61,488
15,3,11,62,496
15,3,11,63,504
15,3,11,64,512
15,3,11,65,520
15,3,11,66,528
15,3,11,67,536
15,3,11,68,544
15,3,11,69,552
15,3,11,70,560
15,3,11,71,568
15,3,11,72,576
15,3,11,73,584
15,3,11,74,592
15,3,11,75,600
15,3,11,76,608
15,3,11,77,616
15,3,11,78,624
15,3,11,79,632
15,3,11,80,640
15,3,11,81,648
15,3,11,82,656
15,3,11,83,664
15,3,11,84,672
15,3,11,85,680
15,3,11,86,688
15,3,11,87,696
15,3,11,88,704
15,3,11,89,712
15,3,11,90,720
15,3,11,91,728
15,3,11,92,736
15,3,11,93,744
15,3,11,94,752
15,3,11,95,760
15,3,11,96,768
15,3,11,97,776
15,3,11,98,784
15,3,11,99,792
15,3,11,100,800
15,3,11,101,808
15,3,11,102,816
15,3,11,103,824
15,3,11,104,832
15,3,11,105,840
15,3,11,106,848
15,3,11,107,856
15,3,11,108,864
15,3,11,109,872
15,3,11,110,880
15,3,11,111,888
15,3,11,112,896
15,3,11,113,904
15,3,11,114,912
15,3,11,115,920
15,3,11,116,928
15,3,11,117,936
15,3,11,118,944
15,3,11,119,952
15,3,11,120,960
15,3,11,121,968
15,3,11,122,976
15,3,11,123,984
15,3,11,124,992
15,3,11,125,1000
15,3,12,1,8
15,3,12,2,16
15,3,12,3,24
15,3,12,4,32
15,3,12,5,40
15,3,12,6,48
15,3,12,7,56
15,3,12,8,64
15,3,12,9,72
15,3,12,10,80
15,3,12,11,88
15,3,12,12,96
15,3,12,13,104
15,3,12,14,112
15,3,12,15,120
15,3,12,16,128
15,3,12,17,136
15,3,12,18,144
15,3,12,19,152
15,3,12,20,160
15,3,12,21,168
15,3,12,22,176
15,3,12,23,184
15,3,12,24,192
15,3,12,25,200
15,3,12,26,208
15,3,12,27,216
15,3,12,28,224
15,3,12,29,232
15,3,12,30,240
15,3,12,31,248
15,3,12,32,256
15,3,12,33,264
15,3,12,34,272
15,3,12,35,280
15,3,12,36,288
15,3,12,37,296
15,3,12,38,304
15,3,12,39,312
15,3,12,40,320
15,3,12,41,328
15,3,12,42,336
15,3,12,43,344
15,3,12,44,352
15,3,12,45,360
15,3,12,46,368
15,3,12,47,376
15,3,12,48,384
15,3,12,49,392
15,3,12,50,400
15,3,12,51,408
15,3,12,52,416
15,3,12,53,424
15,3,12,54,432
15,3,12,55,440
15,3,12,56,448
15,3,12,57,456
15,3,12,58,464
15,3,12,59,472
15,3,12,60,480
15,3,12,61,488
15,3,12,62,496
15,3,12,63,504
15,3,12,64,512
15,3,12,65,520
15,3,12,66,528
15,3,12,67,536
15,3,12,68,544
15,3,12,69,552
15,3,12,70,560
15,3,12,71,568
15,3,12,72,576
15,3,12,73,584
15,3,12,74,592
15,3,12,75,600
15,3,12,76,608
15,3,12,77,616
15,3,12,78,624
15,3,12,79,632
15,3,12,80,640
15,3,12,81,648
15,3,12,82,656
15,3,12,83,664
15,3,12,84,672
15,3,12,85,680
15,3,12,86,688
15,3,12,87,696
15,3,12,88,704
15,3,12,89,712
15,3,12,90,720
15,3,12,91,728
15,3,12,92,736
15,3,12,93,744
15,3,12,94,752
15,3,12,95,760
15,3,12,96,768
15,3,12,97,776
15,3,12,98,784
15,3,12,99,792
15,3,12,100,800
15,3,12,101,808
15,3,12,102,816
15,3,12,103,824
15,3,12,104,832
15,3,12,105,840
15,3,12,106,848
15,3,12,107,856
15,3,12,108,864
15,3,12,109,872
15,3,12,110,880
15,3,12,111,888
15,3,12,112,896
15,3,12,113,904
15,3,12,114,912
15,3,12,115,920
15,3,12,116,928
15,3,12,117,936
15,3,12,118,944
15,3,12,119,952
15,3,12,120,960
15,3,12,121,968
15,3,12,122,976
15,3,12,123,984
15,3,12,124,992
15,3,12,125,1000
15,3,13,1,8
15,3,13,2,16
15,3,13,3,24
15,3,13,4,32
15,3,13,5,40
15,3,13,6,48
15,3,13,7,56
15,3,13,8,64
15,3,13,9,72
15,3,13,10,80
15,3,13,11,88
15,3,13,12,96
15,3,13,13,104
15,3,13,14,112
15,3,13,15,120
15,3,13,16,128
15,3,13,17,136
15,3,13,18,144
15,3,13,19,152
15,3,13,20,160
15,3,13,21,168
15,3,13,22,176
15,3,13,23,184
15,3,13,24,192
15,3,13,25,200
15,3,13,26,208
15,3,13,27,216
15,3,13,28,224
15,3,13,29,232
15,3,13,30,240
15,3,13,31,248
15,3,13,32,256
15,3,13,33,264
15,3,13,34,272
15,3,13,35,280
15,3,13,36,288
15,3,13,37,296
15,3,13,38,304
15,3,13,39,312
15,3,13,40,320
15,3,13,41,328
15,3,13,42,336
15,3,13,43,344
15,3,13,44,352
15,3,13,45,360
15,3,13,46,368
15,3,13,47,376
15,3,13,48,384
15,3,13,49,392
15,3,13,50,400
15,3,13,51,408
15,3,13,52,416
15,3,13,53,424
15,3,13,54,432
15,3,13,55,440
15,3,13,56,448
15,3,13,57,456
15,3,13,58,464
15,3,13,59,472
15,3,13,60,480
15,3,13,61,488
15,3,13,62,496
15,3,13,63,504
15,3,13,64,512
15,3,13,65,520
15,3,13,66,528
15,3,13,67,536
15,3,13,68,544
15,3,13,69,552
15,3,13,70,560
15,3,13,71,568
15,3,13,72,576
15,3,13,73,584
15,3,13,74,592
15,3,13,75,600
15,3,13,76,608
15,3,13,77,616
15,3,13,78,624
15,3,13,79,632
15,3,13,80,640
15,3,13,81,648
15,3,13,82,656
15,3,13,83,664
15,3,13,84,672
15,3,13,85,680
15,3,13,86,688
15,3,13,87,696
15,3,13,88,704
15,3,13,89,712
15,3,13,90,720
15,3,13,91,728
15,3,13,92,736
15,3,13,93,744
15,3,13,94,752
15,3,13,95,760
15,3,13,96,768
15,3,13,97,776
15,3,13,98,784
15,3,13,99,792
15,3,13,100,800
15,3,13,101,808
15,3,13,102,816
15,3,13,103,824
15,3,13,104,832
15,3,13,105,840
15,3,13,106,848
15,3,13,107,856
15,3,13,108,864
15,3,13,109,872
15,3,13,110,880
15,3,13,111,888
15,3,13,112,896
15,3,13,113,904
15,3,13,114,912
15,3,13,115,920
15,3,13,116,928
15,3,13,117,936
15,3,13,118,944
15,3,13,119,952
15,3,13,120,960
15,3,13,121,968
15,3,13,122,976
15,3,13,123,984
15,3,13,124,992
15,3,13,125,1000
15,3,14,1,8
15,3,14,2,16
15,3,14,3,24
15,3,14,4,32
15,3,14,5,40
15,3,14,6,48
15,3,14,7,56
15,3,14,8,64
15,3,14,9,72
15,3,14,10,80
15,3,14,11,88
15,3,14,12,96
15,3,14,13,104
15,3,14,14,112
15,3,14,15,120
15,3,14,16,128
15,3,14,17,136
15,3,14,18,144
15,3,14,19,152
15,3,14,20,160
15,3,14,21,168
15,3,14,22,176
15,3,14,23,184
15,3,14,24,192
15,3,14,25,200
15,3,14,26,208
15,3,14,27,216
15,3,14,28,224
15,3,14,29,232
15,3,14,30,240
15,3,14,31,248
15,3,14,32,256
15,3,14,33,264
15,3,14,34,272
15,3,14,35,280
15,3,14,36,288
15,3,14,37,296
15,3,14,38,304
15,3,14,39,312
15,3,14,40,320
15,3,14,41,328
15,3,14,42,336
15,3,14,43,344
15,3,14,44,352
15,3,14,45,360
15,3,14,46,368
15,3,14,47,376
15,3,14,48,384
15,3,14,49,392
15,3,14,50,400
15,3,14,51,408
15,3,14,52,416
15,3,14,53,424
15,3,14,54,432
15,3,14,55,440
15,3,14,56,448
15,3,14,57,456
15,3,14,58,464
15,3,14,59,472
15,3,14,60,480
15,3,14,61,488
15,3,14,62,496
15,3,14,63,504
15,3,14,64,512
15,3,14,65,520
15,3,14,66,528
15,3,14,67,536
15,3,14,68,544
15,3,14,69,552
15,3,14,70,560
15,3,14,71,568
15,3,14,72,576
15,3,14,73,584
15,3,14,74,592
15,3,14,75,600
15,3,14,76,608
15,3,14,77,616
15,3,14,78,624
15,3,14,79,632
15,3,14,80,640
15,3,14,81,648
15,3,14,82,656
15,3,14,83,664
15,3,14,84,672
15,3,14,85,680
15,3,14,86,688
15,3,14,87,696
15,3,14,88,704
15,3,14,89,712
15,3,14,90,720
15,3,14,91,728
15,3,14,92,736
15,3,14,93,744
15,3,14,94,752
15,3,14,95,760
15,3,14,96,768
15,3,14,97,776
15,3,14,98,784
15,3,14,99,792
15,3,14,100,800
15,3,14,101,808
15,3,14,102,816
15,3,14,103,824
15,3,14,104,832
15,3,14,105,840
15,3,14,106,848
15,3,14,107,856
15,3,14,108,864
15,3,14,109,872
15,3,14,110,880
15,3,14,111,888
15,3,14,112,896
15,3,14,113,904
15,3,14,114,912
15,3,14,115,920
15,3,14,116,928
15,3,14,117,936
15,3,14,118,944
15,3,14,119,952
15,3,14,120,960
15,3,14,121,968
15,3,14,122,976
15,3,14,123,984
15,3,14,124,992
15,3,14,125,1000
15,3,15,1,8
15,3,15,2,16
15,3,15,3,24
15,3,15,4,32
15,3,15,5,40
15,3,15,6,48
15,3,15,7,56
15,3,15,8,64
15,3,15,9,72
15,3,15,10,80
15,3,15,11,88
15,3,15,12,96
15,3,15,13,104
15,3,15,14,112
15,3,15,15,120
15,3,15,16,128
15,3,15,17,136
15,3,15,18,144
15,3,15,19,152
15,3,15,20,160
15,3,15,21,168
15,3,15,22,176
15,3,15,23,184
15,3,15,24,192
15,3,15,25,200
15,3,15,26,208
15,3,15,27,216
15,3,15,28,224
15,3,15,29,232
15,3,15,30,240
15,3,15,31,248
15,3,15,32,256
15,3,15,33,264
15,3,15,34,272
15,3,15,35,280
15,3,15,36,288
15,3,15,37,296
15,3,15,38,304
15,3,15,39,312
15,3,15,40,320
15,3,15,41,328
15,3,15,42,336
15,3,15,43,344
15,3,15,44,352
15,3,15,45,360
15,3,15,46,368
15,3,15,47,376
15,3,15,48,384
15,3,15,49,392
15,3,15,50,400
15,3,15,51,408
15,3,15,52,416
15,3,15,53,424
15,3,15,54,432
15,3,15,55,440
15,3,15,56,448
15,3,15,57,456
15,3,15,58,464
15,3,15,59,472
15,3,15,60,480
15,3,15,61,488
15,3,15,62,496
15,3,15,63,504
15,3,15,64,512
15,3,15,65,520
15,3,15,66,528
15,3,15,67,536
15,3,15,68,544
15,3,15,69,552
15,3,15,70,560
15,3,15,71,568
15,3,15,72,576
15,3,15,73,584
15,3,15,74,592
15,3,15,75,600
15,3,15,76,608
15,3,15,77,616
15,3,15,78,624
15,3,15,79,632
15,3,15,80,640
15,3,15,81,648
15,3,15,82,656
15,3,15,83,664
15,3,15,84,672
15,3,15,85,680
15,3,15,86,688
15,3,15,87,696
15,3,15,88,704
15,3,15,89,712
15,3,15,90,720
15,3,15,91,728
15,3,15,92,736
15,3,15,93,744
15,3,15,94,752
15,3,15,95,760
15,3,15,96,768
15,3,15,97,776
15,3,15,98,784
15,3,15,99,792
15,3,15,100,800
15,3,15,101,808
15,3,15,102,816
15,3,15,103,824
15,3,15,104,832
15,3,15,105,840
15,3,15,106,848
15,3,15,107,856
15,3,15,108,864
15,3,15,109,872
15,3,15,110,880
15,3,15,111,888
15,3,15,112,896
15,3,15,113,904
15,3,15,114,912
15,3,15,115,920
15,3,15,116,928
15,3,15,117,936
15,3,15,118,944
15,3,15,119,952
15,3,15,120,960
15,3,15,121,968
15,3,15,122,976
15,3,15,123,984
15,3,15,124,992
15,3,15,125,1000
15,3,16,1,8
15,3,16,2,16
15,3,16,3,24
15,3,16,4,32
15,3,16,5,40
15,3,16,6,48
15,3,16,7,56
15,3,16,8,64
15,3,16,9,72
15,3,16,10,80
15,3,16,11,88
15,3,16,12,96
15,3,16,13,104
15,3,16,14,112
15,3,16,15,120
15,3,16,16,128
15,3,16,17,136
15,3,16,18,144
15,3,16,19,152
15,3,16,20,160
15,3,16,21,168
15,3,16,22,176
15,3,16,23,184
15,3,16,24,192
15,3,16,25,200
15,3,16,26,208
15,3,16,27,216
15,3,16,28,224
15,3,16,29,232
15,3,16,30,240
15,3,16,31,248
15,3,16,32,256
15,3,16,33,264
15,3,16,34,272
15,3,16,35,280
15,3,16,36,288
15,3,16,37,296
15,3,16,38,304
15,3,16,39,312
15,3,16,40,320
15,3,16,41,328
15,3,16,42,336
15,3,16,43,344
15,3,16,44,352
15,3,16,45,360
15,3,16,46,368
15,3,16,47,376
15,3,16,48,384
15,3,16,49,392
15,3,16,50,400
15,3,16,51,408
15,3,16,52,416
15,3,16,53,424
15,3,16,54,432
15,3,16,55,440
15,3,16,56,448
15,3,16,57,456
15,3,16,58,464
15,3,16,59,472
15,3,16,60,480
15,3,16,61,488
15,3,16,62,496
15,3,16,63,504
15,3,16,64,512
15,3,16,65,520
15,3,16,66,528
15,3,16,67,536
15,3,16,68,544
15,3,16,69,552
15,3,16,70,560
15,3,16,71,568
15,3,16,72,576
15,3,16,73,584
15,3,16,74,592
15,3,16,75,600
15,3,16,76,608
15,3,16,77,616
15,3,16,78,624
15,3,16,79,632
15,3,16,80,640
15,3,16,81,648
15,3,16,82,656
15,3,16,83,664
15,3,16,84,672
15,3,16,85,680
15,3,16,86,688
15,3,16,87,696
15,3,16,88,704
15,3,16,89,712
15,3,16,90,720
15,3,16,91,728
15,3,16,92,736
15,3,16,93,744
15,3,16,94,752
15,3,16,95,760
15,3,16,96,768
15,3,16,97,776
15,3,16,98,784
15,3,16,99,792
15,3,16,100,800
15,3,16,101,808
15,3,16,102,816
15,3,16,103,824
15,3,16,104,832
15,3,16,105,840
15,3,16,106,848
15,3,16,107,856
15,3,16,108,864
15,3,16,109,872
15,3,16,110,880
15,3,16,111,888
15,3,16,112,896
15,3,16,113,904
15,3,16,114,912
15,3,16,115,920
15,3,16,116,928
15,3,16,117,936
15,3,16,118,944
15,3,16,119,952
15,3,16,120,960
15,3,16,121,968
15,3,16,122,976
