fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,0.0,486,233.5951357413,72.16513574129999,-1.801189,-0.554972,4.627018,3.928346,-2.818515
12,7.0,0.0,487,232.3763505186,70.94635051859998,-1.801189,-0.554972,4.627018,3.927173,-2.818515
12,7.0,0.0,493,218.8755514073,57.4455514073,-1.801189,-0.554972,4.627018,3.927173,-2.817633
12,7.0,0.0,494,134.5994048464,-26.8305951536,-1.801189,-0.554972,4.627018,3.927173,-2.806199
12,7.0,0.0,501,59.7300334758,-101.69996652420001,-1.807263,-0.554972,4.627018,3.927173,-2.806199
12,7.0,0.0,503,44.0999570647,-117.33004293530001,-1.812113,-0.554972,4.627018,3.927173,-2.806199
12,7.0,0.0,504,43.8978956597,-117.53210434030001,-1.811621,-0.554972,4.627018,3.927173,-2.806199
12,7.0,0.0,511,42.9543668831,-118.47563311690001,-1.811621,-0.560465,4.627018,3.927173,-2.806199
12,7.0,0.0,512,38.1145616596,-123.31543834040001,-1.811621,-0.557841,4.627018,3.927173,-2.806199
12,7.0,0.0,522,37.639015356,-123.790984644,-1.811621,-0.557841,4.626305,3.927173,-2.806199
12,7.0,0.0,1030,232851116.6513204,232850955.2213204,0.824736,0.781104,-1.920169,4.315063,0.171396
12,7.0,1.0,1,3745476583.0117006,3745476421.581701,3.248691,-1.223513,-1.056344,-2.145937,1.730815
12,7.0,1.0,2,938225509.3850749,938225347.9550749,-4.603077,3.489624,-1.522414,0.638078,-0.498741
12,7.0,1.0,3,107376406.151519,107376244.721519,2.924216,-4.120281,-0.644834,-0.768109,2.267539
12,7.0,1.0,8,17036948.553999703,17036787.123999704,-0.025329,-2.234621,0.468831,3.319604,1.484088
12,7.0,1.0,12,3109381.735197115,3109220.305197115,0.479139,-4.726542,1.964769,1.416302,2.401343
12,7.0,1.0,22,1403525.5333604703,1403364.1033604704,0.051633,-3.79299,3.534279,2.240923,1.686869
12,7.0,1.0,36,1093389.2468169294,1093227.8168169295,1.383198,-4.289113,2.231621,1.464925,0.499098
12,7.0,1.0,38,614911.0218219573,614749.5918219573,0.188502,-4.1375,3.604134,1.660156,0.510853
12,7.0,1.0,69,563491.2124812006,563329.7824812005,0.42084,-4.547847,3.28208,1.553159,1.340779
12,7.0,1.0,86,458199.2738264832,458037.8438264832,0.84239,-4.332169,3.091448,2.071263,1.673919
12,7.0,1.0,87,297854.6713724981,297693.2413724981,1.398403,-5.0,3.027165,1.523283,1.96057
12,7.0,1.0,92,146662.4995840163,146501.0695840163,1.446866,-4.495066,2.996723,1.415044,1.427033
12,7.0,1.0,121,85146.989124972,84985.559124972,1.09885,-4.246335,2.559546,1.53993,1.284053
12,7.0,1.0,127,43143.2504748695,42981.8204748695,1.131931,-4.624378,2.829205,1.450721,1.363696
12,7.0,1.0,139,37618.5626897787,37457.1326897787,1.052751,-4.426374,2.92377,1.451832,1.283585
12,7.0,1.0,144,31361.8430363573,31200.4130363573,1.196145,-4.370488,2.674338,1.382856,1.567684
12,7.0,1.0,146,3250.2991335214,3088.8691335214003,1.150469,-4.584751,2.793341,1.447487,1.544224
12,7.0,1.0,193,765.7534341845,604.3234341845,1.088972,-4.381403,2.831755,1.543219,1.375202
12,7.0,1.0,456,589.8868590897,428.4568590897,1.076288,-4.381403,2.831755,1.543219,1.375202
12,7.0,1.0,457,584.0381278718,422.60812787180004,1.073221,-4.381403,2.831755,1.543219,1.375202
12,7.0,1.0,458,583.9804690539,422.55046905390003,1.073494,-4.381403,2.831755,1.543219,1.375202
12,7.0,1.0,470,386.9511569013,225.5211569013,1.073494,-4.346289,2.831755,1.543219,1.375202
12,7.0,1.0,471,331.9703900399,170.5403900399,1.073494,-4.357676,2.831755,1.543219,1.375202
12,7.0,1.0,472,331.9622271856,170.5322271856,1.073494,-4.357343,2.831755,1.543219,1.375202
12,7.0,1.0,473,331.9537670632,170.5237670632,1.073494,-4.357482,2.831755,1.543219,1.375202
12,7.0,1.0,481,124.2229807992,-37.207019200800005,1.073494,-4.357482,2.848043,1.543219,1.375202
12,7.0,1.0,482,121.1270168235,-40.30298317650001,1.073494,-4.357482,2.846661,1.543219,1.375202
12,7.0,1.0,483,120.9478196229,-40.48218037710001,1.073494,-4.357482,2.846233,1.543219,1.375202
12,7.0,1.0,491,83.5693633714,-77.8606366286,1.073494,-4.357482,2.846233,1.550129,1.375202
12,7.0,1.0,492,83.5334688966,-77.89653110340001,1.073494,-4.357482,2.846233,1.54991,1.375202
12,7.0,1.0,502,45.8087596598,-115.6212403402,1.073494,-4.357482,2.846233,1.54991,1.383923
12,7.0,1.0,503,43.2817558593,-118.1482441407,1.073494,-4.357482,2.846233,1.54991,1.381978
12,7.0,1.0,504,43.2512888442,-118.17871115580002,1.073494,-4.357482,2.846233,1.54991,1.382173
12,7.0,1.0,512,27.1753972416,-134.2546027584,1.071207,-4.357482,2.846233,1.54991,1.382173
12,7.0,1.0,513,17.9014385726,-143.5285614274,1.067311,-4.357482,2.846233,1.54991,1.382173
12,7.0,1.0,514,17.8016392407,-143.6283607593,1.067669,-4.357482,2.846233,1.54991,1.382173
12,7.0,1.0,527,12.9263577602,-148.5036422398,1.067669,-4.359146,2.846233,1.54991,1.382173
12,7.0,1.0,528,10.3745057202,-151.0554942798,1.067669,-4.360993,2.846233,1.54991,1.382173
12,7.0,1.0,529,10.1931401682,-151.23685983180002,1.067669,-4.361639,2.846233,1.54991,1.382173
12,7.0,1.0,1030,6377454753.626515,6377454592.196515,-1.718374,4.918012,-2.496833,1.787555,2.642021
12,7.0,2.0,1,338206425.7906182,338206264.3606182,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
12,7.0,2.0,4,190474830.01239127,190474668.58239126,-1.192319,-0.038261,2.350002,-1.495742,0.018051
12,7.0,2.0,9,97509660.39113872,97509498.96113871,0.795678,0.938765,0.411691,4.330699,-2.023865
12,7.0,2.0,14,62768888.86478895,62768727.43478895,-1.956968,0.687824,-0.11365,2.57367,-0.836465
12,7.0,2.0,17,59429850.05427645,59429688.62427645,0.863602,0.42921,1.530574,3.170383,0.319036
12,7.0,2.0,23,23095337.5928756,23095176.1628756,-2.789581,0.114769,0.41833,2.993389,-1.192761
12,7.0,2.0,24,18064795.65651817,18064634.22651817,-1.029696,1.143831,4.508688,5.0,1.129478
12,7.0,2.0,27,11709118.74287898,11708957.31287898,-2.272422,1.708762,4.497242,3.533957,-0.412061
12,7.0,2.0,36,8206319.819515156,8206158.389515156,-1.837818,-1.608954,3.400113,0.613301,0.233865
12,7.0,2.0,47,8070406.046211534,8070244.6162115345,-0.588279,-2.258337,2.174485,0.497076,0.958489
12,7.0,2.0,49,7441128.957162489,7440967.5271624895,-0.053197,-1.406474,4.364045,0.770601,-1.084891
12,7.0,2.0,54,5883967.100729387,5883805.670729388,-2.603158,-1.656906,3.903592,3.95767,0.051335
12,7.0,2.0,55,3592027.4967580247,3591866.0667580245,-2.218054,-2.4166,4.02331,1.968498,-0.932852
12,7.0,2.0,66,2352324.135348014,2352162.705348014,-3.14689,-0.962917,5.0,5.0,-3.221501
12,7.0,2.0,68,2002153.5991897653,2001992.1691897654,-1.885516,-0.721157,4.190806,3.814487,-0.927438
12,7.0,2.0,77,1361509.1711352514,1361347.7411352515,-2.592824,-0.398421,5.0,5.0,-2.649328
12,7.0,2.0,80,1101665.644526922,1101504.214526922,-1.768842,-1.721701,4.364587,2.598202,-1.513192
12,7.0,2.0,87,1000369.6327429144,1000208.2027429143,-1.500638,-1.493499,5.0,3.079192,-2.642593
12,7.0,2.0,89,793729.6941118343,793568.2641118342,-1.465341,-0.436642,5.0,3.860659,-1.913074
12,7.0,2.0,95,711908.6581551102,711747.2281551101,-2.011636,-0.654538,4.082456,3.497779,-1.901687
12,7.0,2.0,107,676880.850666749,676719.4206667489,-1.733389,-1.835856,4.227761,3.864471,-1.974608
12,7.0,2.0,111,265848.360574145,265686.930574145,-1.403513,-1.329255,4.089804,3.960008,-2.246779
12,7.0,2.0,132,193413.8453649246,193252.4153649246,-1.362897,-1.823854,4.272886,3.209706,-1.571596
12,7.0,2.0,133,170413.5594792743,170252.1294792743,-1.115179,-1.61501,3.966232,3.087809,-2.008478
12,7.0,2.0,142,80184.8017016522,80023.37170165221,-0.991442,-1.288804,4.259183,3.573612,-1.836287
12,7.0,2.0,176,63340.1616142633,63178.7316142633,-1.027775,-1.652461,4.174858,3.270808,-1.951593
12,7.0,2.0,178,37991.1118025424,37829.6818025424,-1.181495,-1.520682,4.051029,3.455761,-1.871933
12,7.0,2.0,181,37639.5409626124,37478.1109626124,-1.084648,-1.63681,4.282432,3.372567,-1.861354
12,7.0,2.0,186,7214.8273258537,7053.3973258537,-1.099917,-1.549026,4.237565,3.372779,-1.746423
12,7.0,2.0,473,3874.138007637,3712.7080076370003,-1.121103,-1.462014,4.19802,3.40491,-1.767668
12,7.0,2.0,474,3836.9341288888,3675.5041288888,-1.121103,-1.462014,4.193368,3.40491,-1.767668
12,7.0,2.0,475,3833.3534006335,3671.9234006335,-1.121103,-1.462014,4.191409,3.40491,-1.767668
12,7.0,2.0,484,1510.3134487026,1348.8834487026,-1.121103,-1.462014,4.191409,3.33516,-1.767668
12,7.0,2.0,485,1281.251012143,1119.821012143,-1.121103,-1.462014,4.191409,3.351239,-1.767668
12,7.0,2.0,491,218.2533422369,56.823342236900004,-1.121103,-1.462014,4.191409,3.351239,-1.806978
12,7.0,2.0,492,217.1329178559,55.70291785589998,-1.121103,-1.462014,4.191409,3.351239,-1.808296
12,7.0,2.0,500,179.4082748196,17.97827481959999,-1.127831,-1.462014,4.191409,3.351239,-1.808296
12,7.0,2.0,508,136.2151651593,-25.214834840700007,-1.127831,-1.46489,4.191409,3.351239,-1.808296
12,7.0,2.0,509,76.1261589625,-85.3038410375,-1.127831,-1.474137,4.191409,3.351239,-1.808296
12,7.0,2.0,519,75.7696598389,-85.66034016110001,-1.127831,-1.474137,4.192027,3.351239,-1.808296
12,7.0,2.0,529,21.6058000122,-139.8241999878,-1.127831,-1.474137,4.192027,3.359058,-1.808296
12,7.0,2.0,1030,265138740.54676327,265138579.11676326,1.236756,-2.803285,-3.966839,2.793679,1.590297
12,7.0,3.0,1,29979366857.08781,29979366695.65781,3.577257,0.87302,0.192995,-3.726985,-0.554776
12,7.0,3.0,2,504417270.3175584,504417108.8875584,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
12,7.0,3.0,3,30985381.359101042,30985219.929101042,-2.62773,1.769245,1.762636,3.419146,0.100067
12,7.0,3.0,5,18419496.83133006,18419335.40133006,-2.370093,-0.4113,2.972297,0.473433,-2.04757
12,7.0,3.0,9,7233842.402600654,7233680.972600655,-1.644475,-0.657146,5.0,4.395541,0.331961
12,7.0,3.0,12,4501826.837919368,4501665.407919369,-3.186376,-1.769547,5.0,3.636682,-3.918945
12,7.0,3.0,22,4120165.045279469,4120003.6152794687,-1.46633,-1.952742,5.0,5.0,-1.114241
12,7.0,3.0,23,2906684.8802367025,2906523.4502367023,0.068311,-0.875727,3.137188,3.250192,-1.320834
12,7.0,3.0,32,1890788.812044128,1890627.3820441281,-1.1563,0.178774,5.0,5.0,-2.839491
12,7.0,3.0,44,1108798.7546803255,1108637.3246803256,-1.262155,-1.724133,5.0,2.740087,-1.795957
12,7.0,3.0,74,659114.752938462,658953.3229384619,-1.408038,-1.398942,3.532506,3.676806,-1.612601
12,7.0,3.0,90,389659.3287797525,389497.8987797525,-0.58071,-2.207457,3.229947,2.405944,-0.685177
12,7.0,3.0,102,238013.0621430405,237851.6321430405,-0.817564,-1.923649,3.851098,3.238325,-1.897634
12,7.0,3.0,107,100485.5686318428,100324.13863184281,-0.984138,-1.679961,4.259043,3.301207,-1.991066
12,7.0,3.0,125,52091.9298443868,51930.4998443868,-0.642369,-2.226519,4.063932,3.053312,-1.149018
12,7.0,3.0,153,50617.4695785064,50456.0395785064,-0.726644,-2.037128,3.723921,2.873838,-1.213755
12,7.0,3.0,164,8038.8332745298,7877.4032745298,-0.841808,-1.951195,4.034369,3.139242,-1.378856
12,7.0,3.0,455,2240.695137275,2079.265137275,-0.770511,-1.899541,3.945181,3.091859,-1.307953
12,7.0,3.0,456,1893.2232768623,1731.7932768623,-0.790929,-1.899541,3.945181,3.091859,-1.307953
12,7.0,3.0,464,1422.2668524295,1260.8368524295,-0.790929,-1.944753,3.945181,3.091859,-1.307953
12,7.0,3.0,466,1260.0258099879,1098.5958099878999,-0.790929,-1.929558,3.945181,3.091859,-1.307953
12,7.0,3.0,474,275.6888135299,114.25881352990001,-0.790929,-1.929558,3.984836,3.091859,-1.307953
12,7.0,3.0,475,237.9070625619,76.4770625619,-0.790929,-1.929558,3.979765,3.091859,-1.307953
12,7.0,3.0,476,235.9268920794,74.4968920794,-0.790929,-1.929558,3.978308,3.091859,-1.307953
12,7.0,3.0,485,219.0035458276,57.573545827599986,-0.790929,-1.929558,3.978308,3.091188,-1.307953
12,7.0,3.0,486,57.5977049105,-103.83229508950001,-0.790929,-1.929558,3.978308,3.080617,-1.307953
12,7.0,3.0,487,47.7655987956,-113.66440120440001,-0.790929,-1.929558,3.978308,3.077286,-1.307953
12,7.0,3.0,494,39.6615358818,-121.7684641182,-0.790929,-1.929558,3.978308,3.077286,-1.311524
12,7.0,3.0,495,39.6611724882,-121.7688275118,-0.790929,-1.929558,3.978308,3.077286,-1.31149
12,7.0,3.0,502,17.1380078622,-144.2919921378,-0.785731,-1.929558,3.978308,3.077286,-1.31149
12,7.0,3.0,512,11.5689147823,-149.8610852177,-0.785731,-1.926743,3.978308,3.077286,-1.31149
12,7.0,3.0,522,10.7419249798,-150.68807502020002,-0.785731,-1.926743,3.977367,3.077286,-1.31149
12,7.0,3.0,1030,512296008.38851374,512295846.95851374,-0.283567,-1.415376,2.733099,-3.941125,-3.015659
12,7.0,4.0,1,1106915685.0843165,1106915523.6543164,0.101123,0.999903,-1.991818,1.387197,-0.836603
12,7.0,4.0,2,22262123.89637961,22261962.46637961,-3.169154,-1.295414,1.19715,0.6645,-2.294953
12,7.0,4.0,4,12375979.605154216,12375818.175154217,0.701994,-1.213775,3.093959,1.446683,0.092271
12,7.0,4.0,9,3548684.4275707626,3548522.9975707624,-0.743248,-3.42591,2.294029,1.134516,1.372802
12,7.0,4.0,19,1090072.1369900168,1089910.7069900169,-0.798324,-2.455003,4.201049,2.735376,0.1347
12,7.0,4.0,76,528982.6147039116,528821.1847039115,0.960149,-3.998674,2.367396,2.064842,1.25291
12,7.0,4.0,87,492916.4145235716,492754.9845235716,0.93571,-3.686391,3.258173,1.7501,1.595515
12,7.0,4.0,88,300946.8608907746,300785.4308907746,0.881886,-4.466853,2.758537,2.142708,1.065342
12,7.0,4.0,91,188506.9259355855,188345.4959355855,0.756947,-3.920081,3.322177,2.137926,1.095207
12,7.0,4.0,110,134447.646003764,134286.216003764,0.369476,-3.245182,3.151613,2.042367,0.698666
12,7.0,4.0,124,62498.2244696452,62336.7944696452,0.516933,-3.673474,3.268513,1.753066,0.556608
12,7.0,4.0,155,56257.1725305645,56095.7425305645,0.787836,-3.832378,3.1907,2.072431,0.802295
12,7.0,4.0,162,49599.8174100527,49438.3874100527,0.869651,-3.934812,2.925732,1.960752,0.762731
12,7.0,4.0,173,41954.8736911794,41793.4436911794,0.671176,-4.04092,3.037148,1.98439,1.038382
12,7.0,4.0,180,23114.0686331574,22952.6386331574,0.762423,-4.036367,2.940769,1.830102,0.826016
12,7.0,4.0,184,9799.0470121907,9637.6170121907,0.731681,-3.992173,3.042297,1.918815,0.872559
12,7.0,4.0,188,7667.1301078687,7505.7001078687,0.753482,-3.95474,3.032208,1.787434,0.864913
12,7.0,4.0,189,4161.6291177003,4000.1991177003006,0.690136,-3.949995,2.97305,1.845722,0.946976
12,7.0,4.0,190,2084.6318257709,1923.2018257708999,0.775638,-3.997293,3.034966,1.804565,0.959965
12,7.0,4.0,470,1801.1690304494,1639.7390304494,0.770265,-4.00043,3.008568,1.837909,1.029771
12,7.0,4.0,472,1767.7814473529,1606.3514473528999,0.770265,-3.991806,3.008568,1.837909,1.029771
12,7.0,4.0,473,1766.2931160258,1604.8631160257999,0.770265,-3.993283,3.008568,1.837909,1.029771
12,7.0,4.0,482,1571.1409707681,1409.7109707681,0.770265,-3.993283,2.996786,1.837909,1.029771
12,7.0,4.0,483,1559.1813513571,1397.7513513571,0.770265,-3.993283,2.994371,1.837909,1.029771
12,7.0,4.0,484,1556.4653769866,1395.0353769865999,0.770265,-3.993283,2.992559,1.837909,1.029771
12,7.0,4.0,490,859.25696805,697.82696805,0.770265,-3.993283,2.992559,1.813995,1.029771
12,7.0,4.0,492,830.8267183053,669.3967183053,0.770265,-3.993283,2.992559,1.807809,1.029771
12,7.0,4.0,493,830.8252168543,669.3952168543001,0.770265,-3.993283,2.992559,1.807842,1.029771
12,7.0,4.0,499,268.0474221268,106.61742212679997,0.770265,-3.993283,2.992559,1.807842,0.984492
12,7.0,4.0,500,213.7053012921,52.27530129209998,0.770265,-3.993283,2.992559,1.807842,0.990137
12,7.0,4.0,501,194.561399157,33.131399157000004,0.770265,-3.993283,2.992559,1.807842,0.995579
12,7.0,4.0,502,194.4438331944,33.01383319440001,0.770265,-3.993283,2.992559,1.807842,0.996051
12,7.0,4.0,511,25.0788250423,-136.3511749577,0.786004,-3.993283,2.992559,1.807842,0.996051
12,7.0,4.0,513,25.0620305365,-136.3679694635,0.785848,-3.993283,2.992559,1.807842,0.996051
12,7.0,4.0,526,21.0497427736,-140.3802572264,0.785848,-3.987997,2.992559,1.807842,0.996051
12,7.0,4.0,527,19.5994143048,-141.8305856952,0.785848,-3.990031,2.992559,1.807842,0.996051
12,7.0,4.0,528,19.5762354862,-141.8537645138,0.785848,-3.989813,2.992559,1.807842,0.996051
12,7.0,4.0,1030,190459111.67020264,190458950.24020264,-4.231938,1.142577,-4.495603,3.560441,1.178736
12,7.0,5.0,1,58426667.9233383,58426506.4933383,0.882455,-0.66174,4.861542,-0.504184,0.21922
12,7.0,5.0,10,43888391.22628428,43888229.79628428,0.643555,-3.009606,1.422453,-0.796106,-1.830626
12,7.0,5.0,12,9971553.083477754,9971391.653477754,-0.927686,-4.572135,1.025175,-0.193698,1.75562
12,7.0,5.0,17,4077904.1296418305,4077742.6996418303,2.60315,-5.0,2.979082,2.057691,0.963049
12,7.0,5.0,37,1985828.8620294293,1985667.4320294294,-0.182881,-2.956247,2.520039,2.728729,1.190651
12,7.0,5.0,49,986159.603837269,985998.173837269,0.155417,-2.669701,2.852747,2.676714,0.702349
12,7.0,5.0,81,112520.9091674097,112359.4791674097,0.550381,-3.538176,2.887474,2.230922,0.617971
12,7.0,5.0,178,112404.3993782025,112242.96937820251,0.773658,-3.360876,3.081911,1.895242,0.466474
12,7.0,5.0,183,109495.5598573262,109334.1298573262,0.315164,-3.225419,3.49842,2.026521,0.468815
12,7.0,5.0,184,71318.8053883242,71157.3753883242,0.718811,-3.579688,3.063074,2.099769,0.437132
12,7.0,5.0,193,38854.6752523043,38693.2452523043,0.224525,-3.131664,3.161556,2.25481,0.095264
12,7.0,5.0,199,27943.6413569168,27782.2113569168,0.258014,-3.557415,3.246061,2.210173,0.303843
12,7.0,5.0,455,20072.4510886749,19911.0210886749,0.341014,-3.557415,3.246061,2.210173,0.303843
12,7.0,5.0,457,19875.6676949862,19714.2376949862,0.355498,-3.557415,3.246061,2.210173,0.303843
12,7.0,5.0,458,19874.9800217527,19713.5500217527,0.356406,-3.557415,3.246061,2.210173,0.303843
12,7.0,5.0,467,5568.1981012025,5406.7681012025,0.356406,-3.36684,3.246061,2.210173,0.303843
12,7.0,5.0,468,4948.1547429213,4786.724742921299,0.356406,-3.383281,3.246061,2.210173,0.303843
12,7.0,5.0,469,4527.3404212103,4365.910421210299,0.356406,-3.403481,3.246061,2.210173,0.303843
12,7.0,5.0,472,4501.8101127202,4340.3801127202,0.356406,-3.409488,3.246061,2.210173,0.303843
12,7.0,5.0,473,4501.8099675909,4340.3799675908995,0.356406,-3.409522,3.246061,2.210173,0.303843
12,7.0,5.0,481,3640.7686916136,3479.3386916136,0.356406,-3.409522,3.279392,2.210173,0.303843
12,7.0,5.0,483,3633.3247346165,3471.8947346165,0.356406,-3.409522,3.276548,2.210173,0.303843
12,7.0,5.0,484,3633.3245690189,3471.8945690189003,0.356406,-3.409522,3.276582,2.210173,0.303843
12,7.0,5.0,490,1333.2455848398,1171.8155848397998,0.356406,-3.409522,3.276582,2.132539,0.303843
12,7.0,5.0,491,1037.8931355073,876.4631355073,0.356406,-3.409522,3.276582,2.146617,0.303843
12,7.0,5.0,492,1002.461592929,841.031592929,0.356406,-3.409522,3.276582,2.153504,0.303843
12,7.0,5.0,493,1002.460527985,841.0305279849999,0.356406,-3.409522,3.276582,2.153467,0.303843
12,7.0,5.0,500,757.3139150347,595.8839150347001,0.356406,-3.409522,3.276582,2.153467,0.323937
12,7.0,5.0,501,757.1287463837,595.6987463836999,0.356406,-3.409522,3.276582,2.153467,0.323399
12,7.0,5.0,508,181.258204572,19.828204572000004,0.31902,-3.409522,3.276582,2.153467,0.323399
12,7.0,5.0,510,114.2125508437,-47.217449156300006,0.32647,-3.409522,3.276582,2.153467,0.323399
12,7.0,5.0,511,111.925092122,-49.50490787800001,0.328388,-3.409522,3.276582,2.153467,0.323399
12,7.0,5.0,512,111.875713561,-49.55428643900001,0.328144,-3.409522,3.276582,2.153467,0.323399
12,7.0,5.0,523,73.0660084891,-88.36399151090001,0.328144,-3.413592,3.276582,2.153467,0.323399
12,7.0,5.0,526,57.2205627828,-104.2094372172,0.328144,-3.418326,3.276582,2.153467,0.323399
12,7.0,5.0,1030,45778193.87420249,45778032.44420249,-2.272678,1.111197,3.509577,4.881269,4.015774
12,7.0,6.0,1,3428006803.814895,3428006642.3848953,-0.623567,1.458008,0.435642,-1.798184,-4.973561
12,7.0,6.0,4,251534364.49996573,251534203.06996572,0.258302,0.152255,-0.310256,1.268451,1.62131
12,7.0,6.0,7,4733487.274535048,4733325.844535048,-1.173226,-2.963707,1.714495,1.886198,0.228883
12,7.0,6.0,41,4442958.962634138,4442797.532634138,0.611333,-1.284428,3.323974,2.261778,-0.154525
12,7.0,6.0,54,3661329.504980944,3661168.074980944,-1.029884,-3.893358,3.233133,1.00064,-0.233348
12,7.0,6.0,62,2638602.9714636463,2638441.541463646,-0.826394,-4.329377,3.196188,2.073435,-0.465684
12,7.0,6.0,63,628634.6905516305,628473.2605516304,-0.07232,-3.180302,3.262508,2.073763,-0.822871
12,7.0,6.0,101,589217.4284124305,589055.9984124304,-1.463059,-2.174068,4.155123,3.255451,-1.14239
12,7.0,6.0,107,588709.7622448414,588548.3322448414,-0.986307,-2.817672,3.817517,2.537594,-1.006695
12,7.0,6.0,108,238784.0341218455,238622.6041218455,-0.871527,-2.312542,3.546714,2.652881,-0.991582
12,7.0,6.0,123,148539.6383782372,148378.2083782372,-0.301666,-1.936619,3.696504,3.015525,-0.972554
12,7.0,6.0,148,105505.4732749853,105344.0432749853,-0.495784,-2.232522,3.805258,3.208102,-1.155812
12,7.0,6.0,154,86688.2223432856,86526.7923432856,-0.687853,-2.046721,3.815581,3.280479,-1.326068
12,7.0,6.0,155,29895.8864065398,29734.4564065398,-0.711003,-2.260922,3.780075,2.985097,-1.019082
12,7.0,6.0,165,27619.2244082179,27457.7944082179,-0.561988,-2.057793,3.828276,3.081855,-1.12319
12,7.0,6.0,168,4409.8330277658,4248.403027765799,-0.580662,-2.233326,3.776744,2.874088,-1.000693
12,7.0,6.0,476,3046.0064785556,2884.5764785556003,-0.563261,-2.228785,3.833956,2.849097,-1.018086
12,7.0,6.0,478,3038.3150872053,2876.8850872053004,-0.563261,-2.228785,3.836827,2.849097,-1.018086
