fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,5.0,709,40.6173562798,27.8173562798,0.141109,-2.41159,2.230311,-1.768094,2.284854
10,6.0,5.0,714,38.1081249143,25.3081249143,0.22121,-2.162616,2.176848,-1.530923,2.183857
10,6.0,5.0,721,15.2345718409,2.4345718408999986,0.292762,-2.069665,2.165266,-1.489719,2.200511
10,6.0,5.0,738,8.5626015188,-4.237398481200001,0.01189,-2.511785,2.269479,-1.882435,2.322326
10,6.0,5.0,746,8.4874293151,-4.312570684900001,0.177504,-2.341504,2.243628,-1.752369,2.294733
10,6.0,5.0,762,6.7760205039,-6.023979496100001,0.033807,-2.500063,2.282455,-1.894968,2.335585
10,6.0,5.0,767,5.3380551336,-7.4619448664000005,0.139918,-2.354756,2.255705,-1.784047,2.3085
10,6.0,5.0,768,4.5340117758,-8.265988224200001,0.138808,-2.244521,2.216258,-1.67982,2.278166
10,6.0,5.0,769,4.1650920467,-8.6349079533,0.127339,-2.354797,2.265095,-1.806006,2.328893
10,6.0,5.0,782,1.7899258047,-11.010074195300001,0.081767,-2.353217,2.255225,-1.797346,2.324093
10,6.0,5.0,801,1.3604435678,-11.4395564322,0.004461,-2.479199,2.288649,-1.920778,2.368861
10,6.0,5.0,816,0.8701587785,-11.9298412215,-0.006144,-2.453065,2.282114,-1.901528,2.365335
10,6.0,5.0,828,0.8233471306,-11.9766528694,-0.004947,-2.460515,2.286976,-1.914025,2.372695
10,6.0,5.0,836,0.7066091611,-12.093390838900001,0.022698,-2.420195,2.273663,-1.867186,2.350159
10,6.0,5.0,844,0.6861825636,-12.113817436400002,0.022185,-2.447614,2.281728,-1.892277,2.359219
10,6.0,5.0,864,0.6568443099,-12.1431556901,0.028332,-2.42438,2.277245,-1.874162,2.354222
10,6.0,5.0,865,0.6328736577,-12.167126342300001,0.031444,-2.437808,2.280877,-1.885332,2.358102
10,6.0,5.0,886,0.6096430802,-12.190356919800001,0.024344,-2.444072,2.283047,-1.894782,2.364122
10,6.0,5.0,904,0.6072258407,-12.1927741593,0.028164,-2.436326,2.280416,-1.884981,2.358569
10,6.0,5.0,910,0.5958936647,-12.2041063353,0.02634,-2.43846,2.281697,-1.889188,2.3618
10,6.0,5.0,920,0.5945653141,-12.2054346859,0.023495,-2.435942,2.281601,-1.88957,2.363464
10,6.0,5.0,937,0.5909294702,-12.2090705298,0.021648,-2.441643,2.283663,-1.895831,2.36615
10,6.0,5.0,954,0.5875992042,-12.2124007958,0.025446,-2.438212,2.282839,-1.892085,2.364417
10,6.0,5.0,962,0.5846444101,-12.215355589900001,0.026927,-2.43624,2.2819,-1.889701,2.363616
10,6.0,5.0,980,0.5846403216,-12.2153596784,0.024977,-2.440348,2.283806,-1.895051,2.366129
10,6.0,5.0,982,0.5837196577,-12.216280342300001,0.026097,-2.439772,2.283067,-1.893149,2.364806
10,6.0,5.0,989,0.5824466058,-12.217553394200001,0.027506,-2.437987,2.282752,-1.891907,2.36477
10,6.0,5.0,1000,0.584016196,-12.215983804,0.025133,-2.440683,2.28335,-1.894297,2.365389
10,6.0,6.0,1,23476243.09736951,23476230.29736951,-0.623567,1.458008,0.435642,-1.798184,-4.973561
10,6.0,6.0,2,7856914.144189002,7856901.344189002,1.826503,2.254127,-3.028186,3.278582,-0.859787
10,6.0,6.0,3,1938437.6166888273,1938424.8166888272,5.0,1.203644,-0.671763,2.475476,0.222256
10,6.0,6.0,4,537600.5904707043,537587.7904707042,0.258302,0.152255,-0.310256,1.268451,1.62131
10,6.0,6.0,11,152504.5317257448,152491.73172574482,1.008148,-0.670174,1.30974,0.522764,0.335574
10,6.0,6.0,18,92825.567248379,92812.767248379,1.81437,0.878042,0.026239,3.067893,-0.119759
10,6.0,6.0,23,40891.6631044048,40878.863104404794,-1.387231,0.867102,1.201038,0.299444,2.867265
10,6.0,6.0,47,17664.0423206679,17651.2423206679,-1.892289,2.00374,1.272847,1.22737,1.693344
10,6.0,6.0,101,11060.5184872546,11047.7184872546,-1.554009,1.55885,0.941537,1.217002,1.794531
10,6.0,6.0,155,10294.18895321,10281.38895321,-1.649587,1.316519,0.982007,1.399615,1.214429
10,6.0,6.0,163,7877.4233770062,7864.6233770062,-1.231111,1.509761,0.9681,1.514039,1.33474
10,6.0,6.0,173,7432.7835435521,7419.9835435521,-1.132969,1.538195,0.957117,1.587201,1.314104
10,6.0,6.0,177,4258.1173588145,4245.3173588145,-1.102976,0.845536,0.976446,1.544261,0.964802
10,6.0,6.0,202,2372.1777506812,2359.3777506812,-0.753917,0.124894,0.960252,1.429364,0.687127
10,6.0,6.0,212,1858.7459221202,1845.9459221202,-0.769973,-0.093982,1.140934,1.213645,0.560241
10,6.0,6.0,230,1029.1355243116,1016.3355243116,-1.046469,-0.703243,1.105777,1.107932,0.429953
10,6.0,6.0,239,1008.3099623078,995.5099623078,-0.850406,-1.163327,1.18453,0.967852,0.175148
10,6.0,6.0,248,342.0980694086,329.2980694086,-1.208679,-1.415691,1.165219,0.896651,0.14993
10,6.0,6.0,356,247.2606213158,234.46062131579998,-1.688527,-1.934103,1.124536,0.863365,-0.156838
10,6.0,6.0,380,223.4413342335,210.64133423349998,-1.717465,-2.236766,1.17135,0.654621,-0.107652
10,6.0,6.0,390,184.748572318,171.94857231799998,-1.524463,-2.154562,1.238387,0.577745,0.012719
10,6.0,6.0,437,178.2343908084,165.4343908084,-1.62414,-2.165773,1.229086,0.550346,0.043483
10,6.0,6.0,445,175.1813544036,162.3813544036,-1.602345,-2.281069,1.254644,0.472033,0.049819
10,6.0,6.0,450,172.5508909559,159.7508909559,-1.58269,-2.355204,1.27576,0.415192,0.071649
10,6.0,6.0,454,167.7219059588,154.92190595879998,-1.4777,-2.193621,1.280669,0.448755,0.12936
10,6.0,6.0,457,158.472927065,145.67292706499998,-1.543466,-2.48652,1.349344,0.232544,0.160733
10,6.0,6.0,478,144.8031517805,132.0031517805,-1.529911,-2.216815,1.360092,0.241717,0.311846
10,6.0,6.0,488,143.3259973124,130.5259973124,-1.509366,-2.26032,1.347848,0.284002,0.235013
10,6.0,6.0,492,140.1781348101,127.37813481010001,-1.400614,-2.172984,1.39475,0.184934,0.394858
10,6.0,6.0,500,110.777492302,97.977492302,-1.387899,-2.341086,1.489759,-0.081946,0.555712
10,6.0,6.0,523,91.2558289737,78.45582897370001,-1.403516,-2.490822,1.54635,-0.266347,0.671929
10,6.0,6.0,537,69.3760315909,56.5760315909,-1.530526,-2.628719,1.550255,-0.319405,0.633463
10,6.0,6.0,547,61.1299341065,48.329934106500005,-1.466409,-2.770036,1.637309,-0.572794,0.818198
10,6.0,6.0,552,58.3379224277,45.537922427699996,-1.413593,-2.627357,1.647299,-0.563858,0.87822
10,6.0,6.0,559,51.1387804774,38.33878047739999,-1.490307,-2.692434,1.642205,-0.536961,0.804381
10,6.0,6.0,562,30.5839827069,17.783982706899998,-1.561763,-2.889434,1.709,-0.78066,0.934172
10,6.0,6.0,579,29.787349534,16.987349534,-1.433521,-3.005415,1.82666,-1.018022,1.068935
10,6.0,6.0,587,27.4532321946,14.653232194600001,-1.465017,-2.910859,1.711413,-0.746694,0.884875
10,6.0,6.0,594,23.2136179649,10.413617964899998,-1.573096,-3.213326,1.841516,-1.123629,1.067215
10,6.0,6.0,602,13.6395193216,0.8395193215999992,-1.519963,-3.025961,1.832416,-1.071762,1.121302
10,6.0,6.0,619,12.156403139,-0.6435968610000007,-1.630461,-3.258556,1.889398,-1.274797,1.1881
10,6.0,6.0,633,12.1494206273,-0.6505793727000011,-1.565134,-3.235703,1.906148,-1.296022,1.214127
10,6.0,6.0,652,9.9018380762,-2.8981619238,-1.554702,-3.226498,1.898714,-1.281121,1.211341
10,6.0,6.0,666,9.4944985911,-3.3055014089000014,-1.49882,-3.114014,1.875478,-1.193996,1.194909
10,6.0,6.0,676,9.1993412412,-3.6006587588,-1.519136,-3.176622,1.893355,-1.258035,1.22246
10,6.0,6.0,688,9.1989370871,-3.6010629129000016,-1.493567,-3.150283,1.897769,-1.259941,1.239864
10,6.0,6.0,690,9.0964455797,-3.7035544203000015,-1.471269,-3.134576,1.891601,-1.242164,1.238052
10,6.0,6.0,693,8.8931496473,-3.906850352700001,-1.515162,-3.168319,1.889887,-1.244567,1.21448
10,6.0,6.0,733,8.8568608451,-3.9431391549000008,-1.516085,-3.181529,1.903386,-1.281528,1.242902
10,6.0,6.0,749,8.8559943679,-3.9440056321000014,-1.516981,-3.190629,1.900506,-1.276648,1.233676
10,6.0,6.0,760,8.7944352563,-4.005564743700001,-1.512701,-3.188547,1.904689,-1.28589,1.243819
10,6.0,6.0,773,8.7817031885,-4.018296811500001,-1.509336,-3.181463,1.900509,-1.273758,1.23608
10,6.0,6.0,780,8.7783439683,-4.021656031700001,-1.505928,-3.188732,1.906656,-1.290513,1.249163
10,6.0,6.0,781,8.7607094929,-4.0392905071000005,-1.50687,-3.186027,1.905985,-1.287617,1.246731
10,6.0,6.0,796,8.7528435648,-4.047156435200002,-1.503682,-3.185164,1.909226,-1.29559,1.25522
10,6.0,6.0,798,8.7513542772,-4.0486457228,-1.497075,-3.18003,1.907202,-1.289258,1.252717
10,6.0,6.0,802,8.7193513702,-4.080648629800001,-1.499611,-3.183288,1.907689,-1.290469,1.25204
10,6.0,6.0,809,8.7074189021,-4.0925810979,-1.498522,-3.17789,1.907319,-1.288693,1.253303
10,6.0,6.0,816,8.7051643936,-4.0948356064,-1.497099,-3.179951,1.906955,-1.287237,1.250371
10,6.0,6.0,818,8.6918128885,-4.108187111500001,-1.492349,-3.175479,1.905801,-1.283363,1.250163
10,6.0,6.0,823,8.6911008269,-4.108899173100001,-1.491784,-3.177933,1.908711,-1.291414,1.256192
10,6.0,6.0,824,8.683570149,-4.116429851000001,-1.493323,-3.180161,1.908647,-1.29169,1.255415
10,6.0,6.0,825,8.6506951079,-4.1493048921,-1.487661,-3.174097,1.910056,-1.29322,1.260313
10,6.0,6.0,833,8.6313659292,-4.168634070800001,-1.482384,-3.169831,1.908031,-1.286807,1.257002
10,6.0,6.0,842,8.5956337372,-4.204366262800001,-1.475873,-3.169681,1.910701,-1.292293,1.262789
10,6.0,6.0,873,8.5923862947,-4.2076137053,-1.477115,-3.16464,1.909661,-1.289383,1.263253
10,6.0,6.0,880,8.5661580975,-4.2338419025,-1.465706,-3.149266,1.905059,-1.273972,1.257958
10,6.0,6.0,883,8.5377712443,-4.262228755700001,-1.461317,-3.145321,1.906869,-1.277527,1.264075
10,6.0,6.0,887,8.5348871808,-4.2651128192000005,-1.465378,-3.155575,1.91093,-1.289235,1.26899
10,6.0,6.0,894,8.5155445318,-4.284455468200001,-1.453295,-3.139882,1.908158,-1.277806,1.267698
10,6.0,6.0,902,8.4734358898,-4.326564110200001,-1.452475,-3.150006,1.911666,-1.288133,1.271753
10,6.0,6.0,905,8.4069993175,-4.3930006825,-1.435335,-3.128813,1.913319,-1.286329,1.28296
10,6.0,6.0,914,8.4047809901,-4.3952190099,-1.432512,-3.13884,1.916943,-1.297454,1.288408
10,6.0,6.0,915,8.3907358214,-4.409264178600001,-1.42971,-3.138495,1.919791,-1.30251,1.292645
10,6.0,6.0,916,8.3901990385,-4.4098009615,-1.424209,-3.117628,1.914033,-1.285283,1.289534
10,6.0,6.0,921,8.3311512798,-4.4688487202000005,-1.420343,-3.122883,1.916152,-1.290586,1.291458
10,6.0,6.0,924,8.2680870011,-4.531912998900001,-1.399358,-3.10522,1.918351,-1.290597,1.303138
10,6.0,6.0,930,8.2260873262,-4.573912673800001,-1.40018,-3.114117,1.924052,-1.306932,1.314438
10,6.0,6.0,932,8.1225520156,-4.6774479844000005,-1.380067,-3.113855,1.931103,-1.321092,1.329016
10,6.0,6.0,940,8.0923365251,-4.7076634749,-1.337947,-3.080409,1.935144,-1.32115,1.353076
10,6.0,6.0,945,8.082537798,-4.717462202,-1.354121,-3.085381,1.927396,-1.304605,1.331877
10,6.0,6.0,946,7.9014474868,-4.8985525132,-1.293608,-3.064165,1.950283,-1.350502,1.394112
10,6.0,6.0,961,7.8801295068,-4.9198704932,-1.261162,-3.019984,1.949472,-1.336569,1.406772
10,6.0,6.0,963,7.7347308168,-5.065269183200001,-1.281403,-3.05662,1.957074,-1.362331,1.408346
10,6.0,6.0,966,7.6538213609,-5.1461786391,-1.268729,-3.057658,1.954718,-1.356749,1.404748
10,6.0,6.0,974,7.6521327335,-5.1478672665000005,-1.270328,-3.066998,1.960258,-1.3721,1.413428
10,6.0,6.0,976,7.4650441082,-5.334955891800001,-1.232631,-3.058685,1.978829,-1.411849,1.459216
10,6.0,6.0,988,7.3178781488,-5.4821218512000005,-1.157304,-2.983866,1.980297,-1.394335,1.49045
10,6.0,6.0,1000,9.0511998301,-3.748800169900001,-1.233233,-3.006779,1.946798,-1.327933,1.412973
10,6.0,7.0,1,3111789.516067226,3111776.716067226,3.381051,-0.931875,0.06564,0.815033,-1.577846
10,6.0,7.0,3,2084824.743852244,2084811.943852244,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
10,6.0,7.0,5,109595.1476239721,109582.34762397209,3.301399,0.308671,-0.77428,4.058144,-0.090772
10,6.0,7.0,15,34799.710111753,34786.91011175299,-0.086105,0.962064,1.331837,0.176952,3.110009
10,6.0,7.0,46,25988.5375020074,25975.7375020074,3.485303,-0.261148,2.358161,-0.662426,2.689759
10,6.0,7.0,99,7354.5168334407,7341.7168334407,1.956305,-0.608484,2.648305,-1.502541,2.694588
10,6.0,7.0,127,2123.432048984,2110.632048984,3.134553,-0.650672,2.091137,-0.589539,2.251385
10,6.0,7.0,140,1967.0475775304,1954.2475775304001,2.964101,-0.317371,2.087791,-0.639098,2.662512
10,6.0,7.0,159,1451.7058761842,1438.9058761842,3.468481,0.058792,2.349598,-0.951417,2.931308
10,6.0,7.0,161,1083.9262006193,1071.1262006193,3.332622,-0.153976,2.247301,-0.708925,2.591245
10,6.0,7.0,162,934.8473265324,922.0473265324,3.323605,0.086347,2.255021,-0.704773,2.729173
10,6.0,7.0,196,778.7382840087,765.9382840087001,3.545529,0.294961,2.098918,-0.436208,2.716662
10,6.0,7.0,222,579.0666762491,566.2666762491001,3.574829,0.619797,2.169554,-0.546206,2.989673
10,6.0,7.0,243,489.3537185478,476.5537185478,3.613267,0.596468,2.198624,-0.602482,3.040129
10,6.0,7.0,290,479.519454014,466.719454014,3.636991,0.665964,2.160457,-0.56423,3.098231
10,6.0,7.0,292,468.8982410082,456.0982410082,3.673958,0.795177,2.177568,-0.582776,3.203443
10,6.0,7.0,333,456.9574712982,444.1574712982,3.64902,0.730891,2.180953,-0.560428,3.114237
10,6.0,7.0,343,452.5294609678,439.7294609678,3.649665,0.729367,2.180718,-0.55027,3.091429
10,6.0,7.0,350,440.7567522289,427.9567522289,3.648526,0.824028,2.182462,-0.565262,3.180538
10,6.0,7.0,353,423.3585090564,410.5585090564,3.601551,0.785858,2.188418,-0.580702,3.145938
10,6.0,7.0,364,415.5707621581,402.7707621581,3.588117,0.780199,2.175823,-0.566937,3.146269
10,6.0,7.0,369,413.5384367311,400.73843673109997,3.596002,0.80209,2.18028,-0.568317,3.154037
10,6.0,7.0,386,405.5267558263,392.7267558263,3.629947,0.840705,2.198928,-0.603563,3.216795
10,6.0,7.0,387,403.2195102781,390.4195102781,3.596849,0.857347,2.212194,-0.623787,3.229865
10,6.0,7.0,388,398.3334414636,385.5334414636,3.554306,0.859898,2.202421,-0.614522,3.227468
10,6.0,7.0,396,398.1795952057,385.3795952057,3.520015,0.905551,2.195927,-0.61668,3.261867
10,6.0,7.0,400,392.3056253232,379.5056253232,3.57321,0.843758,2.19522,-0.628804,3.248406
10,6.0,7.0,423,377.2835786514,364.48357865139997,3.517109,0.855009,2.212616,-0.669253,3.283625
10,6.0,7.0,435,368.5468952367,355.74689523669997,3.434889,0.794553,2.204939,-0.700637,3.290451
10,6.0,7.0,443,362.6586090953,349.8586090953,3.476176,0.755493,2.210559,-0.714113,3.286029
10,6.0,7.0,447,347.8282389433,335.0282389433,3.416762,0.748088,2.226841,-0.742221,3.285805
10,6.0,7.0,451,343.2802490659,330.4802490659,3.436004,0.703697,2.237237,-0.769487,3.283393
10,6.0,7.0,461,321.0331008922,308.2331008922,3.304224,0.606106,2.258097,-0.836287,3.270139
10,6.0,7.0,475,319.8912341477,307.0912341477,3.353058,0.610964,2.242712,-0.786468,3.236797
10,6.0,7.0,484,310.0777758091,297.2777758091,3.234202,0.577178,2.251462,-0.866972,3.296576
10,6.0,7.0,499,307.4650482338,294.6650482338,3.360316,0.521709,2.277233,-0.872113,3.256438
10,6.0,7.0,504,294.6839670581,281.8839670581,3.26053,0.583117,2.277635,-0.904462,3.337928
10,6.0,7.0,523,291.7661348936,278.9661348936,3.240705,0.567697,2.279272,-0.919613,3.346935
10,6.0,7.0,532,279.4994789922,266.6994789922,3.191069,0.496709,2.265787,-0.896613,3.274628
10,6.0,7.0,545,268.5315825016,255.73158250159997,3.120609,0.418414,2.276103,-0.934684,3.257203
10,6.0,7.0,553,252.7677586333,239.96775863329998,3.076379,0.377626,2.257817,-0.940723,3.254645
10,6.0,7.0,566,250.3007180852,237.5007180852,3.102332,0.334531,2.279201,-0.958067,3.227037
10,6.0,7.0,571,248.4866289892,235.6866289892,3.022776,0.286715,2.269176,-0.973945,3.213404
10,6.0,7.0,572,246.759726018,233.959726018,3.001991,0.257726,2.276555,-0.978318,3.189271
10,6.0,7.0,574,243.7592015905,230.9592015905,3.032555,0.281947,2.249709,-0.924918,3.17698
10,6.0,7.0,579,224.127249364,211.32724936399998,2.914175,0.107872,2.253126,-0.964486,3.100035
10,6.0,7.0,593,214.4453216714,201.64532167139998,2.839228,0.0649,2.265237,-1.003934,3.098413
10,6.0,7.0,597,209.9421245372,197.14212453719998,2.763102,-0.049311,2.264034,-1.060361,3.114343
10,6.0,7.0,601,208.0163247268,195.2163247268,2.719475,-0.001597,2.270386,-1.094632,3.162143
10,6.0,7.0,602,180.5742375942,167.7742375942,2.686317,-0.074115,2.274218,-1.09067,3.106626
10,6.0,7.0,611,169.1307185443,156.3307185443,2.550377,-0.215314,2.266234,-1.126445,3.058518
10,6.0,7.0,616,169.0046041096,156.20460410959998,2.605396,-0.19317,2.288277,-1.144926,3.078137
10,6.0,7.0,628,151.9512819355,139.15128193549998,2.33569,-0.388357,2.256419,-1.168497,2.992218
10,6.0,7.0,630,141.6598729255,128.85987292549999,2.327803,-0.462778,2.278943,-1.224513,2.996716
10,6.0,7.0,635,138.1967899683,125.39678996830001,2.168758,-0.592002,2.282071,-1.30262,3.007096
10,6.0,7.0,643,121.6177154087,108.8177154087,2.16133,-0.682605,2.331597,-1.386172,3.002495
10,6.0,7.0,659,115.583147554,102.78314755400001,1.98777,-0.876945,2.357262,-1.488692,2.967184
10,6.0,7.0,665,36.4553279275,23.6553279275,1.457822,-1.38,2.376807,-1.733102,2.9083
10,6.0,7.0,681,34.7032975326,21.903297532599996,0.938934,-2.022943,2.425725,-2.014527,2.767342
10,6.0,7.0,692,21.0530067721,8.2530067721,1.126793,-1.757397,2.424675,-1.973734,2.896091
10,6.0,7.0,695,11.8484202695,-0.9515797305000007,1.101262,-1.76597,2.43446,-1.99184,2.912031
10,6.0,7.0,727,6.7673980059,-6.032601994100001,0.95463,-1.943992,2.445197,-2.069864,2.875738
10,6.0,7.0,728,6.7148974371,-6.0851025629,0.93363,-1.94039,2.425323,-2.027161,2.835506
10,6.0,7.0,734,6.1112195547,-6.688780445300001,0.79792,-2.058556,2.43085,-2.084067,2.821084
10,6.0,7.0,739,3.843474148,-8.956525852,0.88653,-1.958415,2.429024,-2.060017,2.862608
10,6.0,7.0,748,1.7588535413,-11.0411464587,0.571641,-2.263092,2.44667,-2.19501,2.796028
10,6.0,7.0,755,1.6872484222,-11.112751577800001,0.772791,-2.000472,2.438326,-2.111918,2.881867
10,6.0,7.0,761,1.2861712977,-11.513828702300001,0.781187,-1.995686,2.428375,-2.074434,2.84268
10,6.0,7.0,793,0.1752506756,-12.624749324400002,0.637428,-2.157512,2.441073,-2.159022,2.827864
10,6.0,7.0,838,0.1247840484,-12.6752159516,0.644092,-2.156552,2.439065,-2.148766,2.815808
10,6.0,7.0,841,0.1091287112,-12.6908712888,0.677037,-2.116802,2.436841,-2.13206,2.824349
10,6.0,7.0,850,0.0991132775,-12.7008867225,0.6245,-2.167499,2.439076,-2.152564,2.811889
10,6.0,7.0,862,0.0914220851,-12.708577914900001,0.633864,-2.15848,2.435821,-2.143573,2.809488
10,6.0,7.0,869,0.0777766317,-12.7222233683,0.660514,-2.135034,2.439971,-2.146203,2.826791
10,6.0,7.0,894,0.0433151912,-12.756684808800001,0.634713,-2.152533,2.43972,-2.154259,2.824294
10,6.0,7.0,897,0.026415831,-12.773584169000001,0.62862,-2.160061,2.438521,-2.152191,2.816994
10,6.0,7.0,906,0.0234666755,-12.7765333245,0.648851,-2.138498,2.439989,-2.149,2.827208
10,6.0,7.0,917,0.0224020567,-12.7775979433,0.643034,-2.144832,2.440107,-2.151078,2.825127
10,6.0,7.0,919,0.0102007915,-12.7897992085,0.644453,-2.143599,2.437037,-2.143347,2.819059
10,6.0,7.0,939,0.0071339756,-12.7928660244,0.647773,-2.140097,2.43741,-2.142665,2.820277
10,6.0,7.0,945,0.0031630347,-12.7968369653,0.63858,-2.148781,2.437748,-2.146535,2.818621
10,6.0,7.0,963,0.0024002734,-12.797599726600001,0.642083,-2.144467,2.438145,-2.146699,2.821676
10,6.0,7.0,969,0.0021985629,-12.7978014371,0.645123,-2.142406,2.438368,-2.146161,2.822327
10,6.0,7.0,994,0.0015843867,-12.798415613300001,0.642656,-2.144743,2.438359,-2.14688,2.821526
10,6.0,7.0,1000,0.0043253716,-12.7956746284,0.645472,-2.142091,2.43792,-2.145206,2.821808
10,6.0,8.0,1,68120752.72722292,68120739.92722292,0.182409,2.182565,-3.893941,-2.772699,-4.592983
10,6.0,8.0,2,3019197.2163838707,3019184.416383871,4.819669,3.455672,4.409113,1.589655,1.952842
10,6.0,8.0,6,750651.6999649679,750638.8999649679,-0.967082,1.070937,2.332281,0.323366,-1.345668
10,6.0,8.0,9,312297.5568358375,312284.7568358375,1.26761,0.312656,2.817592,0.825323,0.29797
10,6.0,8.0,16,54654.5521751214,54641.75217512139,0.661303,-2.77215,2.273328,0.269566,-1.126552
10,6.0,8.0,26,33432.8360854246,33420.036085424596,0.108255,-1.063539,0.175409,2.699372,-0.352616
10,6.0,8.0,65,26488.1559484969,26475.3559484969,2.120221,-1.594729,0.554648,2.682874,-0.956491
10,6.0,8.0,83,21664.2555510154,21651.455551015402,2.196442,-1.235488,1.103887,2.553508,-1.874111
10,6.0,8.0,87,17788.3427029374,17775.5427029374,1.319074,-1.808548,1.128973,1.281578,-0.480561
10,6.0,8.0,91,13989.3845762192,13976.5845762192,2.223983,-1.559853,1.565021,1.39533,-0.672578
10,6.0,8.0,101,10094.2630601091,10081.463060109101,2.058293,-1.501814,1.194302,1.785143,-0.904587
10,6.0,8.0,127,7428.3131505692,7415.5131505692,1.871634,-1.302931,1.18936,1.806662,-0.789432
10,6.0,8.0,152,7402.9997010327,7390.1997010326995,2.089629,-1.13,1.131983,1.958403,-0.797369
10,6.0,8.0,154,5616.678726716,5603.878726716,2.097857,-1.358407,1.128071,1.730834,-0.475078
10,6.0,8.0,161,5503.8520104318,5491.0520104318,2.174883,-1.073068,1.092515,1.966323,-0.602257
10,6.0,8.0,171,5234.2790637185,5221.4790637185,2.230224,-0.852548,1.056453,1.94437,-0.404749
10,6.0,8.0,174,5209.5435165897,5196.7435165896995,1.985752,-1.203593,1.158875,1.705559,-0.453043
10,6.0,8.0,180,4660.4334985654,4647.6334985654,1.883722,-0.96284,1.03836,1.885902,-0.400749
10,6.0,8.0,188,4308.6271205751,4295.8271205751,1.897093,-0.764854,1.069773,1.968374,-0.444133
10,6.0,8.0,194,4267.5978054002,4254.7978054002,1.834756,-0.388191,0.98429,2.074807,-0.306895
10,6.0,8.0,215,1834.9705379869,1822.1705379869,1.632006,-0.067785,1.013888,1.967554,0.095933
10,6.0,8.0,231,1814.076533521,1801.2765335210001,1.150863,0.139776,1.002222,2.074491,-0.091843
10,6.0,8.0,236,1400.4396326632,1387.6396326632,1.120465,-0.216781,0.969071,2.025246,-0.119126
10,6.0,8.0,248,1203.093997933,1190.2939979330001,1.034302,0.173604,0.916354,2.18185,-0.041792
10,6.0,8.0,264,1190.9223281269,1178.1223281269001,0.862514,0.114032,0.986486,2.043604,-0.051709
10,6.0,8.0,296,866.2890135185,853.4890135185001,0.437421,0.142808,0.919171,1.965957,0.134572
