fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,12.0,2242,2.6668566803,-12.5631433197,4.001049,2.514876,-1.60542,4.292331,-3.762026
12,6.0,12.0,2244,2.6668565028,-12.5631434972,4.001049,2.514876,-1.60542,4.292331,-3.762026
12,6.0,12.0,2248,2.5389761446,-12.691023855400001,3.989603,2.488786,-1.628379,4.274339,-3.746663
12,6.0,12.0,2260,2.4476545181,-12.7823454819,3.97754,2.46122,-1.652592,4.255374,-3.730541
12,6.0,12.0,2261,2.4476540549,-12.782345945100001,3.97754,2.46122,-1.652592,4.255374,-3.730541
12,6.0,12.0,2264,2.4476534039,-12.7823465961,3.97754,2.46122,-1.652592,4.255374,-3.730541
12,6.0,12.0,2266,2.3346251671,-12.8953748329,3.967211,2.437617,-1.673296,4.239159,-3.717008
12,6.0,12.0,2267,2.3346235633,-12.895376436700001,3.967211,2.437617,-1.673296,4.239159,-3.717008
12,6.0,12.0,2270,2.3346227807,-12.8953772193,3.967211,2.437617,-1.673296,4.239159,-3.717008
12,6.0,12.0,2272,2.1599281158,-13.0700718842,3.95256,2.403535,-1.70288,4.216084,-3.697561
12,6.0,12.0,2273,2.1599276954,-13.0700723046,3.95256,2.403535,-1.70288,4.216084,-3.697561
12,6.0,12.0,2276,2.1599252219,-13.0700747781,3.95256,2.403535,-1.70288,4.216084,-3.697561
12,6.0,12.0,2278,1.8841247469,-13.345875253100001,3.928457,2.347613,-1.751813,4.178728,-3.66628
12,6.0,12.0,2279,1.8841232673,-13.3458767327,3.928457,2.347613,-1.751813,4.178728,-3.66628
12,6.0,12.0,2281,1.8841208104,-13.3458791896,3.928457,2.347613,-1.751813,4.178728,-3.66628
12,6.0,12.0,2290,1.8260892168,-13.4039107832,3.921009,2.330335,-1.766865,4.167089,-3.65647
12,6.0,12.0,2291,1.8260875587,-13.403912441300001,3.921009,2.330335,-1.766865,4.167089,-3.65647
12,6.0,12.0,2293,1.8260854943,-13.403914505700001,3.921009,2.330335,-1.766865,4.167089,-3.65647
12,6.0,12.0,2296,1.7872641986,-13.442735801400001,3.894428,2.267935,-1.820485,4.125354,-3.621722
12,6.0,12.0,2297,1.7872635831,-13.4427364169,3.894428,2.267935,-1.820485,4.125354,-3.621722
12,6.0,12.0,2300,1.787261167,-13.442738833,3.894428,2.267935,-1.820485,4.125354,-3.621722
12,6.0,12.0,2302,1.6847327571,-13.5452672429,3.909756,2.303918,-1.789565,4.149421,-3.641759
12,6.0,12.0,2303,1.6847316422,-13.545268357800001,3.909756,2.303918,-1.789565,4.149421,-3.641759
12,6.0,12.0,2308,1.5802015516,-13.6497984484,3.902412,2.286331,-1.80446,4.137804,-3.632237
12,6.0,12.0,2310,1.5802013862,-13.6497986138,3.902412,2.286331,-1.80446,4.137804,-3.632237
12,6.0,12.0,2312,1.5802004852,-13.6497995148,3.902412,2.286331,-1.80446,4.137804,-3.632237
12,6.0,12.0,2314,1.5599034266,-13.6700965734,3.885334,2.246297,-1.839088,4.111126,-3.610131
12,6.0,12.0,2318,1.559900859,-13.670099141,3.885334,2.246297,-1.839088,4.111126,-3.610131
12,6.0,12.0,2320,1.5374538146,-13.692546185400001,3.894759,2.268391,-1.819977,4.12585,-3.622331
12,6.0,12.0,2324,1.5374522309,-13.6925477691,3.894759,2.268391,-1.819977,4.12585,-3.622331
12,6.0,12.0,2326,1.4277608206,-13.8022391794,3.878103,2.229293,-1.853764,4.099973,-3.601022
12,6.0,12.0,2327,1.4277607138,-13.8022392862,3.878103,2.229293,-1.853764,4.099973,-3.601022
12,6.0,12.0,2330,1.4277590313,-13.802240968700001,3.878103,2.229293,-1.853764,4.099973,-3.601022
12,6.0,12.0,2332,1.2734773211,-13.9565226789,3.869919,2.209782,-1.870657,4.087221,-3.590736
12,6.0,12.0,2335,1.2734765574,-13.9565234426,3.869919,2.209782,-1.870657,4.087221,-3.590736
12,6.0,12.0,2336,1.2734764741,-13.9565235259,3.869919,2.209782,-1.870657,4.087221,-3.590736
12,6.0,12.0,2338,1.1891764929,-14.0408235071,3.851024,2.165236,-1.908967,4.057988,-3.56688
12,6.0,12.0,2339,1.189175815,-14.040824185,3.851024,2.165236,-1.908967,4.057988,-3.56688
12,6.0,12.0,2341,1.1891756959,-14.040824304100001,3.851024,2.165236,-1.908967,4.057988,-3.56688
12,6.0,12.0,2342,1.1891753243,-14.0408246757,3.851024,2.165236,-1.908967,4.057988,-3.56688
12,6.0,12.0,2344,1.0989699146,-14.1310300854,3.844431,2.149773,-1.921966,4.048189,-3.559063
12,6.0,12.0,2345,1.0989655822,-14.1310344178,3.844431,2.149773,-1.921966,4.048189,-3.559063
12,6.0,12.0,2350,0.9975007592,-14.232499240800001,3.828424,2.111465,-1.954772,4.023161,-3.538833
12,6.0,12.0,2351,0.9974979863,-14.2325020137,3.828424,2.111465,-1.954772,4.023161,-3.538833
12,6.0,12.0,2356,0.9270793126,-14.3029206874,3.826169,2.105339,-1.959964,4.019207,-3.535846
12,6.0,12.0,2359,0.9270790945,-14.3029209055,3.826169,2.105339,-1.959964,4.019207,-3.535846
12,6.0,12.0,2360,0.9270783111,-14.3029216889,3.826169,2.105339,-1.959964,4.019207,-3.535846
12,6.0,12.0,2362,0.8719094357,-14.358090564300001,3.8154,2.07968,-1.981854,4.002591,-3.522515
12,6.0,12.0,2366,0.871908097,-14.358091903,3.8154,2.07968,-1.981854,4.002591,-3.522515
12,6.0,12.0,2368,0.7921450217,-14.4378549783,3.804779,2.054536,-2.003202,3.986474,-3.509715
12,6.0,12.0,2369,0.7921431551,-14.4378568449,3.804779,2.054536,-2.003202,3.986474,-3.509715
12,6.0,12.0,2374,0.7296216742,-14.5003783258,3.798993,2.040514,-2.015073,3.977536,-3.502716
12,6.0,12.0,2375,0.7296199708,-14.5003800292,3.798993,2.040514,-2.015073,3.977536,-3.502716
12,6.0,12.0,2386,0.6875693985,-14.542430601500001,3.789784,2.018253,-2.033981,3.963245,-3.491417
12,6.0,12.0,2387,0.68756812,-14.54243188,3.789784,2.018253,-2.033981,3.963245,-3.491417
12,6.0,12.0,2392,0.6140660223,-14.615933977700001,3.774436,1.980873,-2.065599,3.939403,-3.472735
12,6.0,12.0,2396,0.6140649686,-14.615935031400001,3.774436,1.980873,-2.065599,3.939403,-3.472735
12,6.0,12.0,2398,0.5462444254,-14.683755574600001,3.769091,1.967554,-2.076788,3.931047,-3.466437
12,6.0,12.0,2400,0.5462442854,-14.6837557146,3.769091,1.967554,-2.076788,3.931047,-3.466437
12,6.0,12.0,2401,0.5462437319,-14.6837562681,3.769091,1.967554,-2.076788,3.931047,-3.466437
12,6.0,12.0,2404,0.4932771944,-14.736722805600001,3.749862,1.92089,-2.116177,3.901424,-3.443369
12,6.0,12.0,2407,0.4932767701,-14.7367232299,3.749862,1.92089,-2.116177,3.901424,-3.443369
12,6.0,12.0,2408,0.4932758085,-14.7367241915,3.749862,1.92089,-2.116177,3.901424,-3.443369
12,6.0,12.0,2410,0.4560576926,-14.7739423074,3.754022,1.931048,-2.107482,3.90798,-3.448513
12,6.0,12.0,2411,0.4560576615,-14.773942338500001,3.754022,1.931048,-2.107482,3.90798,-3.448513
12,6.0,12.0,2414,0.456057568,-14.773942432,3.754022,1.931048,-2.107482,3.90798,-3.448513
12,6.0,12.0,2416,0.4177565228,-14.812243477200001,3.745343,1.909923,-2.125246,3.894665,-3.438251
12,6.0,12.0,2417,0.4177557565,-14.8122442435,3.745343,1.909923,-2.125246,3.894665,-3.438251
12,6.0,12.0,2428,0.3901654331,-14.8398345669,3.736624,1.888629,-2.143172,3.881243,-3.427955
12,6.0,12.0,2429,0.3901643947,-14.839835605300001,3.736624,1.888629,-2.143172,3.881243,-3.427955
12,6.0,12.0,2434,0.3547225775,-14.8752774225,3.727799,1.866955,-2.161377,3.867644,-3.417624
12,6.0,12.0,2435,0.3547215985,-14.875278401500001,3.727799,1.866955,-2.161377,3.867644,-3.417624
12,6.0,12.0,2440,0.3059291395,-14.9240708605,3.715617,1.836726,-2.186498,3.848772,-3.403365
12,6.0,12.0,2444,0.3059282891,-14.9240717109,3.715617,1.836726,-2.186498,3.848772,-3.403365
12,6.0,12.0,2446,0.2712958887,-14.958704111300001,3.705119,1.810609,-2.208326,3.832618,-3.391539
12,6.0,12.0,2448,0.2712950552,-14.958704944800001,3.705119,1.810609,-2.208326,3.832618,-3.391539
12,6.0,12.0,2449,0.2712946315,-14.9587053685,3.705119,1.810609,-2.208326,3.832618,-3.391539
12,6.0,12.0,2451,0.2712927861,-14.9587072139,3.705119,1.810609,-2.208326,3.832618,-3.391539
12,6.0,12.0,2458,0.2161050659,-15.0138949341,3.695293,1.786386,-2.228593,3.81751,-3.380181
12,6.0,12.0,2461,0.2161032754,-15.0138967246,3.695293,1.786386,-2.228593,3.81751,-3.380181
12,6.0,12.0,2470,0.200053339,-15.029946661,3.689946,1.773164,-2.239605,3.809288,-3.374019
12,6.0,12.0,2473,0.2000517139,-15.0299482861,3.689946,1.773164,-2.239605,3.809288,-3.374019
12,6.0,12.0,2476,0.1838059901,-15.0461940099,3.686453,1.764493,-2.246679,3.803959,-3.370008
12,6.0,12.0,2477,0.1838057839,-15.0461942161,3.686453,1.764493,-2.246679,3.803959,-3.370008
12,6.0,12.0,2480,0.1838056677,-15.0461943323,3.686453,1.764493,-2.246679,3.803959,-3.370008
12,6.0,12.0,2482,0.1767717666,-15.0532282334,3.685439,1.761956,-2.24877,3.802407,-3.368876
12,6.0,12.0,2483,0.1767715435,-15.053228456500001,3.685439,1.761956,-2.24877,3.802407,-3.368876
12,6.0,12.0,2488,0.1506533678,-15.0793466322,3.667194,1.716534,-2.286462,3.774368,-3.348231
12,6.0,12.0,2489,0.1506529694,-15.079347030600001,3.667194,1.716534,-2.286462,3.774368,-3.348231
12,6.0,12.0,2494,0.1214331081,-15.1085668919,3.66748,1.717124,-2.285893,3.774703,-3.348732
12,6.0,12.0,2498,0.121432456,-15.108567544,3.66748,1.717124,-2.285893,3.774703,-3.348732
12,6.0,12.0,2500,0.0990681562,-15.130931843800001,3.658279,1.694135,-2.30492,3.760563,-3.338398
12,6.0,12.0,2503,0.0990681489,-15.1309318511,3.658279,1.694135,-2.30492,3.760563,-3.338398
12,6.0,12.0,2504,0.0990676741,-15.1309323259,3.658279,1.694135,-2.30492,3.760563,-3.338398
12,6.0,12.0,2512,0.0910587441,-15.1389412559,3.652379,1.679385,-2.317111,3.751502,-3.331809
12,6.0,12.0,2513,0.0910587023,-15.1389412977,3.652379,1.679385,-2.317111,3.751502,-3.331809
12,6.0,12.0,2515,0.0910586794,-15.1389413206,3.652379,1.679385,-2.317111,3.751502,-3.331809
12,6.0,12.0,2516,0.0910584006,-15.1389415994,3.652379,1.679385,-2.317111,3.751502,-3.331809
12,6.0,12.0,2518,0.0792667156,-15.150733284400001,3.646812,1.66541,-2.328629,3.743,-3.325653
12,6.0,12.0,2519,0.0792665468,-15.1507334532,3.646812,1.66541,-2.328629,3.743,-3.325653
12,6.0,12.0,2521,0.079266464,-15.150733536,3.646812,1.66541,-2.328629,3.743,-3.325653
12,6.0,12.0,2524,0.0641041559,-15.1658958441,3.639981,1.648237,-2.342754,3.732448,-3.318133
12,6.0,12.0,2525,0.0641041413,-15.1658958587,3.639981,1.648237,-2.342754,3.732448,-3.318133
12,6.0,12.0,2527,0.0641041057,-15.1658958943,3.639981,1.648237,-2.342754,3.732448,-3.318133
12,6.0,12.0,2536,0.0579599844,-15.1720400156,3.637165,1.641298,-2.348458,3.728195,-3.315163
12,6.0,12.0,2537,0.0579588636,-15.1720411364,3.637165,1.641298,-2.348458,3.728195,-3.315163
12,6.0,12.0,2542,0.0402613338,-15.1897386662,3.626264,1.613821,-2.371058,3.711293,-3.303179
12,6.0,12.0,2543,0.040260914,-15.189739086000001,3.626264,1.613821,-2.371058,3.711293,-3.303179
12,6.0,12.0,2548,0.0383538004,-15.191646199600001,3.6169,1.58985,-2.390666,3.696589,-3.292948
12,6.0,12.0,2550,0.0383528711,-15.1916471289,3.6169,1.58985,-2.390666,3.696589,-3.292948
12,6.0,12.0,2560,0.0288998554,-15.2011001446,3.610516,1.573859,-2.403819,3.68676,-3.285997
12,6.0,12.0,2562,0.0288994886,-15.2011005114,3.610516,1.573859,-2.403819,3.68676,-3.285997
12,6.0,12.0,2566,0.0204423157,-15.2095576843,3.610976,1.575412,-2.402572,3.687639,-3.286678
12,6.0,12.0,2567,0.0204414711,-15.2095585289,3.610976,1.575412,-2.402572,3.687639,-3.286678
12,6.0,12.0,2572,0.0140764127,-15.2159235873,3.605428,1.561338,-2.414108,3.679007,-3.280635
12,6.0,12.0,2573,0.0140763139,-15.2159236861,3.605428,1.561338,-2.414108,3.679007,-3.280635
12,6.0,12.0,2575,0.014076298,-15.215923702,3.605428,1.561338,-2.414108,3.679007,-3.280635
12,6.0,12.0,2578,0.0107355494,-15.2192644506,3.600587,1.549098,-2.424131,3.671463,-3.27541
12,6.0,12.0,2580,0.010735442,-15.219264558,3.600587,1.549098,-2.424131,3.671463,-3.27541
12,6.0,12.0,2581,0.0107353944,-15.219264605600001,3.600587,1.549098,-2.424131,3.671463,-3.27541
12,6.0,12.0,2584,0.0075782598,-15.2224217402,3.597126,1.540379,-2.431264,3.666044,-3.271713
12,6.0,12.0,2586,0.0075779357,-15.2224220643,3.597126,1.540379,-2.431264,3.666044,-3.271713
12,6.0,12.0,2590,0.0064959901,-15.223504009900001,3.591108,1.525317,-2.443616,3.656695,-3.265263
12,6.0,12.0,2592,0.0064954658,-15.2235045342,3.591108,1.525317,-2.443616,3.656695,-3.265263
12,6.0,12.0,2596,0.0039347946,-15.226065205400001,3.590493,1.523875,-2.444806,3.655691,-3.264638
12,6.0,12.0,2597,0.0039345716,-15.2260654284,3.590493,1.523875,-2.444806,3.655691,-3.264638
12,6.0,12.0,2600,0.00393446,-15.22606554,3.590493,1.523875,-2.444806,3.655691,-3.264638
12,6.0,12.0,2602,0.0024083278,-15.2275916722,3.588457,1.51876,-2.449008,3.65252,-3.262429
12,6.0,12.0,2603,0.0024082381,-15.227591761900001,3.588457,1.51876,-2.449008,3.65252,-3.262429
12,6.0,12.0,2604,0.0024082324,-15.2275917676,3.588457,1.51876,-2.449008,3.65252,-3.262429
12,6.0,12.0,2607,0.0024081077,-15.2275918923,3.588457,1.51876,-2.449008,3.65252,-3.262429
12,6.0,12.0,2608,0.0020212443,-15.2279787557,3.586239,1.513204,-2.453571,3.649044,-3.260025
12,6.0,12.0,2610,0.0020210323,-15.2279789677,3.586239,1.513204,-2.453571,3.649044,-3.260025
12,6.0,12.0,2614,0.0016914884,-15.2283085116,3.586088,1.512823,-2.453893,3.648784,-3.259834
12,6.0,12.0,2617,0.0016914246,-15.2283085754,3.586088,1.512823,-2.453893,3.648784,-3.259834
12,6.0,12.0,2620,0.0011548762,-15.228845123800001,3.584642,1.509229,-2.456844,3.646515,-3.258286
12,6.0,12.0,2622,0.0011548044,-15.2288451956,3.584642,1.509229,-2.456844,3.646515,-3.258286
12,6.0,12.0,2632,0.0009525315,-15.229047468500001,3.583459,1.506291,-2.459259,3.644655,-3.257012
12,6.0,12.0,2634,0.0009524001,-15.229047599900001,3.583459,1.506291,-2.459259,3.644655,-3.257012
12,6.0,12.0,2638,0.0007368859,-15.2292631141,3.582507,1.503957,-2.461179,3.643158,-3.255993
12,6.0,12.0,2639,0.0007367794,-15.2292632206,3.582507,1.503957,-2.461179,3.643158,-3.255993
12,6.0,12.0,2643,0.0007367146,-15.2292632854,3.582507,1.503957,-2.461179,3.643158,-3.255993
12,6.0,12.0,2644,0.000628132,-15.229371868000001,3.581389,1.501179,-2.463469,3.641394,-3.254776
12,6.0,12.0,2645,0.0006280847,-15.2293719153,3.581389,1.501179,-2.463469,3.641394,-3.254776
12,6.0,12.0,2646,0.0006280023,-15.229371997700001,3.581389,1.501179,-2.463469,3.641394,-3.254776
12,6.0,12.0,2649,0.0006279132,-15.2293720868,3.581389,1.501179,-2.463469,3.641394,-3.254776
12,6.0,12.0,2650,0.0003560891,-15.2296439109,3.580809,1.499742,-2.464662,3.640467,-3.254125
12,6.0,12.0,2652,0.0003560853,-15.2296439147,3.580809,1.499742,-2.464662,3.640467,-3.254125
12,6.0,12.0,2653,0.0003560391,-15.2296439609,3.580809,1.499742,-2.464662,3.640467,-3.254125
12,6.0,12.0,2656,0.0003051518,-15.229694848200001,3.57967,1.496926,-2.466982,3.638664,-3.252883
12,6.0,12.0,2658,0.0003050457,-15.229694954300001,3.57967,1.496926,-2.466982,3.638664,-3.252883
12,6.0,12.0,2662,0.0001917805,-15.2298082195,3.579563,1.496674,-2.467191,3.638491,-3.252768
12,6.0,12.0,2664,0.0001917433,-15.2298082567,3.579563,1.496674,-2.467191,3.638491,-3.252768
12,6.0,12.0,2667,0.0001917352,-15.2298082648,3.579563,1.496674,-2.467191,3.638491,-3.252768
12,6.0,12.0,2668,0.0001536705,-15.2298463295,3.578726,1.494619,-2.46889,3.637164,-3.251852
12,6.0,12.0,2669,0.0001536542,-15.2298463458,3.578726,1.494619,-2.46889,3.637164,-3.251852
12,6.0,12.0,2670,0.0001536026,-15.229846397400001,3.578726,1.494619,-2.46889,3.637164,-3.251852
12,6.0,12.0,2673,0.0001535632,-15.2298464368,3.578726,1.494619,-2.46889,3.637164,-3.251852
12,6.0,12.0,2674,9.9695e-05,-15.229900305000001,3.578344,1.493691,-2.469661,3.636562,-3.251429
12,6.0,12.0,2675,9.96395e-05,-15.2299003605,3.578344,1.493691,-2.469661,3.636562,-3.251429
12,6.0,12.0,2680,8.09716e-05,-15.229919028400001,3.577684,1.492068,-2.471006,3.635505,-3.250697
12,6.0,12.0,2682,8.09068e-05,-15.229919093200001,3.577684,1.492068,-2.471006,3.635505,-3.250697
12,6.0,12.0,2685,8.09002e-05,-15.2299190998,3.577684,1.492068,-2.471006,3.635505,-3.250697
12,6.0,12.0,2692,4.63853e-05,-15.229953614700001,3.577625,1.491922,-2.471129,3.635404,-3.250626
12,6.0,12.0,2694,4.63739e-05,-15.2299536261,3.577625,1.491922,-2.471129,3.635404,-3.250626
12,6.0,12.0,2695,4.63655e-05,-15.229953634500001,3.577625,1.491922,-2.471129,3.635404,-3.250626
12,6.0,12.0,2698,3.10371e-05,-15.229968962900001,3.577276,1.491073,-2.471834,3.634847,-3.250239
12,6.0,12.0,2700,3.1012e-05,-15.229968988,3.577276,1.491073,-2.471834,3.634847,-3.250239
12,6.0,12.0,2703,3.10082e-05,-15.2299689918,3.577276,1.491073,-2.471834,3.634847,-3.250239
12,6.0,12.0,2710,2.31943e-05,-15.2299768057,3.57706,1.490552,-2.472267,3.634505,-3.25
12,6.0,12.0,2712,2.31664e-05,-15.2299768336,3.57706,1.490552,-2.472267,3.634505,-3.25
12,6.0,12.0,2715,2.31589e-05,-15.229976841100001,3.57706,1.490552,-2.472267,3.634505,-3.25
12,6.0,12.0,2716,1.5379e-05,-15.229984621,3.576791,1.489905,-2.472804,3.634077,-3.249699
12,6.0,12.0,2717,1.5343e-05,-15.229984657000001,3.576791,1.489905,-2.472804,3.634077,-3.249699
12,6.0,12.0,2728,1.47223e-05,-15.2299852777,3.576678,1.489631,-2.473033,3.633896,-3.249573
12,6.0,12.0,2729,1.46897e-05,-15.2299853103,3.576678,1.489631,-2.473033,3.633896,-3.249573
12,6.0,12.0,2734,1.40921e-05,-15.2299859079,3.576423,1.489013,-2.473551,3.633485,-3.249286
12,6.0,12.0,2735,1.40815e-05,-15.2299859185,3.576423,1.489013,-2.473551,3.633485,-3.249286
12,6.0,12.0,2736,1.4066e-05,-15.229985934,3.576423,1.489013,-2.473551,3.633485,-3.249286
12,6.0,12.0,2739,1.40415e-05,-15.2299859585,3.576423,1.489013,-2.473551,3.633485,-3.249286
12,6.0,12.0,2740,5.777e-06,-15.229994223,3.576489,1.489172,-2.47342,3.633587,-3.249357
12,6.0,12.0,2743,5.7554e-06,-15.2299942446,3.576489,1.489172,-2.47342,3.633587,-3.249357
12,6.0,12.0,2746,2.8278e-06,-15.229997172200001,3.576379,1.488906,-2.473641,3.633411,-3.249233
12,6.0,12.0,2748,2.8207e-06,-15.2299971793,3.576379,1.488906,-2.473641,3.633411,-3.249233
12,6.0,12.0,2751,2.8186e-06,-15.2299971814,3.576379,1.488906,-2.473641,3.633411,-3.249233
12,6.0,12.0,2764,2.7698e-06,-15.2299972302,3.576366,1.488874,-2.473667,3.63339,-3.249218
12,6.0,12.0,2766,2.7616e-06,-15.229997238400001,3.576366,1.488874,-2.473667,3.63339,-3.249218
12,6.0,12.0,2769,2.7599e-06,-15.229997240100001,3.576366,1.488874,-2.473667,3.63339,-3.249218
12,6.0,12.0,2775,2.7595e-06,-15.229997240500001,3.576338,1.488807,-2.473723,3.633345,-3.249187
12,6.0,12.0,2782,2.6155e-06,-15.2299973845,3.576277,1.48866,-2.473846,3.633247,-3.249117
12,6.0,12.0,2784,2.6005e-06,-15.2299973995,3.576277,1.48866,-2.473846,3.633247,-3.249117
12,6.0,12.0,2794,2.4545e-06,-15.2299975455,3.576229,1.488545,-2.473942,3.63317,-3.249063
12,6.0,12.0,2796,2.4377e-06,-15.229997562300001,3.576229,1.488545,-2.473942,3.63317,-3.249063
12,6.0,12.0,2806,2.1397e-06,-15.229997860300001,3.576184,1.488438,-2.474031,3.633098,-3.249012
12,6.0,12.0,2808,2.1222e-06,-15.2299978778,3.576184,1.488438,-2.474031,3.633098,-3.249012
12,6.0,12.0,2824,1.9527e-06,-15.2299980473,3.576167,1.488396,-2.474066,3.63307,-3.248992
12,6.0,12.0,2826,1.9358e-06,-15.2299980642,3.576167,1.488396,-2.474066,3.63307,-3.248992
12,6.0,12.0,2836,1.4288e-06,-15.229998571200001,3.576106,1.488253,-2.474187,3.632973,-3.248923
12,6.0,12.0,2838,1.4134e-06,-15.2299985866,3.576106,1.488253,-2.474187,3.632973,-3.248923
12,6.0,12.0,2842,8.843e-07,-15.2299991157,3.576003,1.488008,-2.474392,3.632807,-3.248804
12,6.0,12.0,2843,8.775e-07,-15.2299991225,3.576003,1.488008,-2.474392,3.632807,-3.248804
12,6.0,12.0,2844,8.738e-07,-15.229999126200001,3.576003,1.488008,-2.474392,3.632807,-3.248804
12,6.0,12.0,2961,8.867e-07,-15.2299991133,3.576003,1.488008,-2.474392,3.632807,-3.248804
12,6.0,13.0,1,376654964.8871436,376654949.6571436,-1.424781,1.507533,-0.089006,0.903625,2.690203
12,6.0,13.0,2,29472867.079099916,29472851.849099915,1.064676,2.700376,1.722423,2.957371,-2.090754
12,6.0,13.0,6,27212447.30793829,27212432.07793829,0.475716,-3.278187,-0.556269,2.798477,-3.230216
12,6.0,13.0,18,6576697.521933361,6576682.2919333605,2.078681,0.179318,-1.504186,3.601918,-4.613068
12,6.0,13.0,40,5965388.368702632,5965373.138702632,1.624776,1.579331,-1.070152,3.173122,-3.262129
12,6.0,13.0,46,4790822.341493689,4790807.111493689,2.675252,-1.967487,-2.722827,1.276302,-2.872618
12,6.0,13.0,56,1840645.320899352,1840630.090899352,3.794424,1.250386,-3.767509,3.310915,-2.107112
12,6.0,13.0,59,1025311.822155378,1025296.592155378,3.311218,0.487069,-2.997031,4.122151,-2.790012
12,6.0,13.0,86,756555.9312875108,756540.7012875108,4.475032,2.747041,-1.989494,3.634868,-3.862509
12,6.0,13.0,98,557710.9313645826,557695.7013645826,3.764322,0.91064,-2.059701,3.314405,-3.162993
12,6.0,13.0,105,368467.5133594085,368452.2833594085,3.662107,1.84555,-2.237393,4.286561,-3.945346
12,6.0,13.0,106,241455.1397312126,241439.9097312126,3.92525,1.983411,-1.937786,3.87129,-4.017781
12,6.0,13.0,109,159412.393847897,159397.163847897,3.778429,1.153039,-2.741167,3.566536,-2.81848
12,6.0,13.0,129,156768.1968863356,156752.96688633558,3.57825,1.31868,-2.404388,3.860934,-2.974854
12,6.0,13.0,137,102422.2812760413,102407.05127604131,3.622448,1.540029,-2.021235,3.771631,-3.336075
12,6.0,13.0,141,37686.7401835271,37671.5101835271,3.803698,1.867047,-2.268901,3.705755,-3.291055
12,6.0,13.0,144,32862.2527783667,32847.0227783667,3.619548,1.733021,-2.095349,3.927511,-3.390389
12,6.0,13.0,146,10423.8469358684,10408.6169358684,3.737405,1.738152,-2.237829,3.716198,-3.428892
12,6.0,13.0,195,4658.6855066104,4643.4555066104,3.809656,2.019725,-2.06733,3.945707,-3.548168
12,6.0,13.0,230,2516.8093836095,2501.5793836095,3.780288,1.966731,-2.084252,3.892433,-3.422854
12,6.0,13.0,251,1147.2314608639,1132.0014608639,3.670165,1.717088,-2.315469,3.792564,-3.360315
12,6.0,13.0,272,931.5230431816,916.2930431816,3.72386,1.864368,-2.153092,3.835503,-3.439717
12,6.0,13.0,294,343.9081357834,328.67813578339997,3.734664,1.851811,-2.160922,3.847917,-3.418212
12,6.0,13.0,320,333.3873477814,318.1573477814,3.713388,1.835041,-2.179202,3.844151,-3.423192
12,6.0,13.0,323,265.1962401739,249.9662401739,3.727355,1.853784,-2.161729,3.855407,-3.428993
12,6.0,13.0,329,253.8454362834,238.61543628340002,3.723319,1.859595,-2.168963,3.845487,-3.425703
12,6.0,13.0,334,185.0758700383,169.8458700383,3.72174,1.844071,-2.164978,3.855749,-3.403578
12,6.0,13.0,338,179.4914302449,164.2614302449,3.756886,1.916928,-2.128435,3.891284,-3.439118
12,6.0,13.0,342,174.1137878276,158.8837878276,3.711956,1.848424,-2.173057,3.84224,-3.413792
12,6.0,13.0,347,104.4258378214,89.19583782139999,3.71923,1.857021,-2.161009,3.85503,-3.413861
