fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,6.0,9.0,279,3.9308458022,-286.1491541978,-0.528201,0.967737,-0.452621,0.435573,-0.976494
9,6.0,9.0,280,3.930845802,-286.149154198,-0.528201,0.967737,-0.452621,0.435573,-0.976494
9,6.0,9.0,282,3.9308458014,-286.1491541986,-0.528201,0.967737,-0.452621,0.435573,-0.976494
9,6.0,9.0,285,3.930839597,-286.149160403,-0.529799,0.967067,-0.451154,0.433755,-0.976087
9,6.0,9.0,287,3.9308395968,-286.1491604032,-0.529799,0.967067,-0.451154,0.433755,-0.976087
9,6.0,9.0,291,3.9308394816,-286.1491605184,-0.529687,0.96713,-0.451244,0.433883,-0.976094
9,6.0,9.0,297,3.9308394342,-286.1491605658,-0.529621,0.967148,-0.451301,0.433957,-0.976116
9,6.0,9.0,309,3.9308394341,-286.1491605659,-0.529623,0.967148,-0.451299,0.433955,-0.976115
9,6.0,10.0,1,38586.1177733372,38296.0377733372,2.663173,1.430558,-3.090801,-0.016768,1.242672
9,6.0,10.0,2,153.5865682113,-136.49343178869998,-1.440171,0.531023,0.217097,0.008583,-0.3492
9,6.0,10.0,38,75.0456519426,-215.0343480574,0.179571,-0.141786,0.772967,-0.074974,-0.105843
9,6.0,10.0,46,29.531108119,-260.548891881,-0.068857,0.291563,0.491877,-0.329898,0.419843
9,6.0,10.0,51,28.659031722,-261.420968278,-0.233678,0.63522,0.857118,-0.062475,0.131259
9,6.0,10.0,55,16.5605194272,-273.5194805728,-0.161873,-0.28352,-0.058792,-0.458281,0.129631
9,6.0,10.0,64,11.4314500751,-278.6485499249,-0.482134,-0.51474,0.089768,-0.282201,0.131323
9,6.0,10.0,97,10.1378396233,-279.9421603767,-0.427971,-0.004753,0.501956,-0.36235,-0.057609
9,6.0,10.0,106,10.1378395712,-279.9421604288,-0.427971,-0.004753,0.501956,-0.36235,-0.057609
9,6.0,10.0,108,10.1378394694,-279.9421605306,-0.427971,-0.004753,0.501956,-0.36235,-0.057609
9,6.0,10.0,110,10.1378388345,-279.9421611655,-0.427971,-0.004753,0.501956,-0.36235,-0.057609
9,6.0,10.0,117,3.486040924,-286.593959076,-0.392148,0.046676,0.580819,-0.413274,0.164193
9,6.0,10.0,120,3.4860408018,-286.5939591982,-0.392148,0.046676,0.580819,-0.413274,0.164193
9,6.0,10.0,129,2.9319838919,-287.1480161081,-0.433709,0.017728,0.636456,-0.421954,0.174456
9,6.0,10.0,133,2.931983829,-287.148016171,-0.433709,0.017728,0.636456,-0.421954,0.174456
9,6.0,10.0,141,2.8720992408,-287.2079007592,-0.436156,0.010529,0.630913,-0.401668,0.181205
9,6.0,10.0,142,2.8720992248,-287.2079007752,-0.436156,0.010529,0.630913,-0.401668,0.181205
9,6.0,10.0,147,2.7745501539,-287.3054498461,-0.424571,-0.030779,0.61573,-0.390372,0.188019
9,6.0,10.0,152,2.7745501537,-287.3054498463,-0.424571,-0.030779,0.61573,-0.390372,0.188019
9,6.0,10.0,153,2.5981007151,-287.4818992849,-0.421879,-0.101266,0.573976,-0.381075,0.201898
9,6.0,10.0,159,2.4264189324,-287.6535810676,-0.416163,-0.243545,0.482162,-0.361655,0.212834
9,6.0,10.0,161,2.4264188831,-287.6535811169,-0.416163,-0.243545,0.482162,-0.361655,0.212834
9,6.0,10.0,165,2.1919597469,-287.8880402531,-0.420056,-0.253589,0.456813,-0.366717,0.194814
9,6.0,10.0,167,2.1919597311,-287.8880402689,-0.420056,-0.253589,0.456813,-0.366717,0.194814
9,6.0,10.0,171,1.8279904287,-288.2520095713,-0.410524,-0.362848,0.341496,-0.359324,0.155087
9,6.0,10.0,172,1.8279903809,-288.2520096191,-0.410524,-0.362848,0.341496,-0.359324,0.155087
9,6.0,10.0,177,1.5883140156,-288.4916859844,-0.365458,-0.49033,0.146484,-0.34821,0.084187
9,6.0,10.0,178,1.5883139649,-288.4916860351,-0.365458,-0.49033,0.146484,-0.34821,0.084187
9,6.0,10.0,179,1.5883138899,-288.4916861101,-0.365458,-0.49033,0.146484,-0.34821,0.084187
9,6.0,10.0,183,1.348073598,-288.731926402,-0.354006,-0.441189,0.146109,-0.348209,0.088082
9,6.0,10.0,184,1.3480735624,-288.7319264376,-0.354006,-0.441189,0.146109,-0.348209,0.088082
9,6.0,10.0,187,1.3480735585,-288.7319264415,-0.354006,-0.441189,0.146109,-0.348209,0.088082
9,6.0,10.0,188,1.3480734844,-288.7319265156,-0.354006,-0.441189,0.146109,-0.348209,0.088082
9,6.0,10.0,189,1.1878178484,-288.8921821516,-0.326978,-0.476207,0.034815,-0.325281,0.097275
9,6.0,10.0,190,1.1878176697,-288.8921823303,-0.326978,-0.476207,0.034815,-0.325281,0.097275
9,6.0,10.0,195,0.9354927846,-289.1445072154,-0.285367,-0.503105,-0.044029,-0.311941,0.075626
9,6.0,10.0,196,0.9354926998,-289.1445073002,-0.285367,-0.503105,-0.044029,-0.311941,0.075626
9,6.0,10.0,201,0.7013281419,-289.3786718581,-0.194955,-0.52665,-0.181215,-0.257921,0.037501
9,6.0,10.0,203,0.701328069,-289.378671931,-0.194955,-0.52665,-0.181215,-0.257921,0.037501
9,6.0,10.0,206,0.7013280314,-289.3786719686,-0.194955,-0.52665,-0.181215,-0.257921,0.037501
9,6.0,10.0,207,0.6201013301,-289.4598986699,-0.160384,-0.501651,-0.190594,-0.231189,0.046812
9,6.0,10.0,209,0.6201013202,-289.4598986798,-0.160384,-0.501651,-0.190594,-0.231189,0.046812
9,6.0,10.0,211,0.6201012674,-289.4598987326,-0.160384,-0.501651,-0.190594,-0.231189,0.046812
9,6.0,10.0,213,0.4824329293,-289.5975670707,-0.121208,-0.507259,-0.262864,-0.205173,0.041523
9,6.0,10.0,215,0.4824329272,-289.5975670728,-0.121208,-0.507259,-0.262864,-0.205173,0.041523
9,6.0,10.0,217,0.482432846,-289.597567154,-0.121208,-0.507259,-0.262864,-0.205173,0.041523
9,6.0,10.0,219,0.3930796717,-289.6869203283,-0.028839,-0.518172,-0.412162,-0.129389,0.023182
9,6.0,10.0,220,0.3930796245,-289.6869203755,-0.028839,-0.518172,-0.412162,-0.129389,0.023182
9,6.0,10.0,222,0.3930795814,-289.6869204186,-0.028839,-0.518172,-0.412162,-0.129389,0.023182
9,6.0,10.0,225,0.336186189,-289.743813811,-0.055447,-0.512365,-0.361436,-0.136878,0.028787
9,6.0,10.0,226,0.3361861051,-289.7438138949,-0.055447,-0.512365,-0.361436,-0.136878,0.028787
9,6.0,10.0,231,0.2785873652,-289.8014126348,-0.023039,-0.506511,-0.39142,-0.117301,0.025164
9,6.0,10.0,232,0.2785873544,-289.8014126456,-0.023039,-0.506511,-0.39142,-0.117301,0.025164
9,6.0,10.0,235,0.2785873465,-289.8014126535,-0.023039,-0.506511,-0.39142,-0.117301,0.025164
9,6.0,10.0,237,0.2153395089,-289.8646604911,0.068856,-0.50108,-0.491264,-0.043134,0.014155
9,6.0,10.0,239,0.2153395085,-289.8646604915,0.068856,-0.50108,-0.491264,-0.043134,0.014155
9,6.0,10.0,240,0.2153394634,-289.8646605366,0.068856,-0.50108,-0.491264,-0.043134,0.014155
9,6.0,10.0,241,0.2153394291,-289.8646605709,0.068856,-0.50108,-0.491264,-0.043134,0.014155
9,6.0,10.0,243,0.1598246711,-289.9201753289,0.099413,-0.495227,-0.511582,-0.011815,0.012359
9,6.0,10.0,245,0.159824668,-289.920175332,0.099413,-0.495227,-0.511582,-0.011815,0.012359
9,6.0,10.0,246,0.1598246525,-289.9201753475,0.099413,-0.495227,-0.511582,-0.011815,0.012359
9,6.0,10.0,247,0.1598246188,-289.9201753812,0.099413,-0.495227,-0.511582,-0.011815,0.012359
9,6.0,10.0,249,0.0955793579,-289.9844206421,0.214207,-0.477203,-0.60978,0.098613,0.002552
9,6.0,10.0,250,0.0955793461,-289.9844206539,0.214207,-0.477203,-0.60978,0.098613,0.002552
9,6.0,10.0,252,0.0955792986,-289.9844207014,0.214207,-0.477203,-0.60978,0.098613,0.002552
9,6.0,10.0,255,0.0502057238,-290.0297942762,0.263195,-0.468524,-0.634308,0.153893,0.001039
9,6.0,10.0,256,0.0502057007,-290.0297942993,0.263195,-0.468524,-0.634308,0.153893,0.001039
9,6.0,10.0,261,0.0260809072,-290.0539190928,0.368063,-0.452543,-0.712348,0.254753,-0.006013
9,6.0,10.0,262,0.0260808978,-290.0539191022,0.368063,-0.452543,-0.712348,0.254753,-0.006013
9,6.0,10.0,264,0.0260808632,-290.0539191368,0.368063,-0.452543,-0.712348,0.254753,-0.006013
9,6.0,10.0,267,0.0158697289,-290.0641302711,0.370944,-0.448248,-0.708463,0.25847,-0.006397
9,6.0,10.0,270,0.0158697189,-290.0641302811,0.370944,-0.448248,-0.708463,0.25847,-0.006397
9,6.0,10.0,271,0.0158697174,-290.0641302826,0.370944,-0.448248,-0.708463,0.25847,-0.006397
9,6.0,10.0,273,0.0073528609,-290.0726471391,0.418365,-0.440338,-0.737301,0.306936,-0.008945
9,6.0,10.0,276,0.0073528556,-290.0726471444,0.418365,-0.440338,-0.737301,0.306936,-0.008945
9,6.0,10.0,277,0.0073528474,-290.0726471526,0.418365,-0.440338,-0.737301,0.306936,-0.008945
9,6.0,10.0,279,0.0019567079,-290.0780432921,0.479925,-0.429668,-0.774686,0.371786,-0.011988
9,6.0,10.0,280,0.0019567048,-290.0780432952,0.479925,-0.429668,-0.774686,0.371786,-0.011988
9,6.0,10.0,282,0.0019566922,-290.0780433078,0.479925,-0.429668,-0.774686,0.371786,-0.011988
9,6.0,10.0,285,0.0015218882,-290.0784781118,0.495157,-0.428118,-0.781105,0.389094,-0.012666
9,6.0,10.0,286,0.0015218868,-290.0784781132,0.495157,-0.428118,-0.781105,0.389094,-0.012666
9,6.0,10.0,287,0.0015218725,-290.0784781275,0.495157,-0.428118,-0.781105,0.389094,-0.012666
9,6.0,10.0,291,0.0007664823,-290.0792335177,0.500898,-0.426595,-0.7845,0.394909,-0.013075
9,6.0,10.0,292,0.0007664811,-290.0792335189,0.500898,-0.426595,-0.7845,0.394909,-0.013075
9,6.0,10.0,293,0.0007664714,-290.0792335286,0.500898,-0.426595,-0.7845,0.394909,-0.013075
9,6.0,10.0,297,1.16433e-05,-290.0799883567,0.520162,-0.422013,-0.795579,0.414637,-0.014103
9,6.0,10.0,298,1.16432e-05,-290.0799883568,0.520162,-0.422013,-0.795579,0.414637,-0.014103
9,6.0,10.0,300,1.16422e-05,-290.0799883578,0.520162,-0.422013,-0.795579,0.414637,-0.014103
9,6.0,10.0,303,1.848e-06,-290.079998152,0.518421,-0.422231,-0.794486,0.412848,-0.01415
9,6.0,10.0,304,1.8479e-06,-290.0799981521,0.518421,-0.422231,-0.794486,0.412848,-0.01415
9,6.0,10.0,308,1.8471e-06,-290.0799981529,0.518421,-0.422231,-0.794486,0.412848,-0.01415
9,6.0,10.0,309,1.048e-07,-290.0799998952,0.518641,-0.422208,-0.794611,0.413067,-0.014102
9,6.0,10.0,315,5.33e-08,-290.0799999467,0.518914,-0.422175,-0.794785,0.413347,-0.014129
9,6.0,10.0,317,5.32e-08,-290.0799999468,0.518914,-0.422175,-0.794785,0.413347,-0.014129
9,6.0,10.0,321,3e-10,-290.0799999997,0.518815,-0.422185,-0.79472,0.413247,-0.014121
9,6.0,10.0,327,1e-10,-290.0799999999,0.518817,-0.422184,-0.79472,0.413249,-0.014121
9,6.0,10.0,333,0.0,-290.08,0.518822,-0.422183,-0.794723,0.413255,-0.014121
9,6.0,11.0,1,41601.8119052396,41311.7319052396,3.498909,-0.572146,-0.96913,-5.0,-0.016569
9,6.0,11.0,2,2074.5967616966,1784.5167616966,-0.639263,-1.073259,0.630805,0.842101,-2.131206
9,6.0,11.0,6,1198.1784811502,908.0984811502,0.146986,1.464543,-1.285151,-0.356186,-1.147909
9,6.0,11.0,7,101.9840982505,-188.0959017495,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
9,6.0,11.0,56,81.383779595,-208.696220405,-0.889394,0.229612,-0.11325,-0.309052,-0.490473
9,6.0,11.0,63,33.3038545538,-256.7761454462,-0.888642,0.33152,0.886544,-0.222853,-0.538736
9,6.0,11.0,66,11.6451857967,-278.4348142033,-0.940421,0.667345,0.864428,-0.313613,-0.178392
9,6.0,11.0,106,11.6451851442,-278.4348148558,-0.940421,0.667345,0.864428,-0.313613,-0.178392
9,6.0,11.0,117,5.4012659474,-284.6787340526,-0.774279,0.688041,0.692862,-0.207511,-0.1984
9,6.0,11.0,118,5.4012658926,-284.6787341074,-0.774279,0.688041,0.692862,-0.207511,-0.1984
9,6.0,11.0,120,5.4012658884,-284.6787341116,-0.774279,0.688041,0.692862,-0.207511,-0.1984
9,6.0,11.0,129,4.7689045077,-285.3110954923,-0.75567,0.683378,0.689072,-0.254654,-0.24756
9,6.0,11.0,132,4.7689044849,-285.3110955151,-0.75567,0.683378,0.689072,-0.254654,-0.24756
9,6.0,11.0,141,4.6361939009,-285.4438060991,-0.755665,0.652231,0.684955,-0.260192,-0.255456
9,6.0,11.0,144,4.6361938521,-285.4438061479,-0.755665,0.652231,0.684955,-0.260192,-0.255456
9,6.0,11.0,153,4.6305632706,-285.4494367294,-0.75201,0.650815,0.690326,-0.256595,-0.256591
9,6.0,11.0,156,4.6305632362,-285.4494367638,-0.75201,0.650815,0.690326,-0.256595,-0.256591
9,6.0,11.0,159,4.6189294649,-285.4610705351,-0.746578,0.647928,0.695712,-0.260934,-0.248779
9,6.0,11.0,162,4.6189294327,-285.4610705673,-0.746578,0.647928,0.695712,-0.260934,-0.248779
9,6.0,11.0,165,4.5696397079,-285.5103602921,-0.72485,0.636379,0.717252,-0.27829,-0.217532
9,6.0,11.0,168,4.5696396884,-285.5103603116,-0.72485,0.636379,0.717252,-0.27829,-0.217532
9,6.0,11.0,177,4.5038596993,-285.5761403007,-0.684601,0.614985,0.757156,-0.310441,-0.159649
9,6.0,11.0,178,4.5038596942,-285.5761403058,-0.684601,0.614985,0.757156,-0.310441,-0.159649
9,6.0,11.0,189,4.4895135727,-285.5904864273,-0.664703,0.603448,0.771831,-0.325584,-0.135222
9,6.0,11.0,190,4.4895135634,-285.5904864366,-0.664703,0.603448,0.771831,-0.325584,-0.135222
9,6.0,11.0,195,4.4628686674,-285.6171313326,-0.655343,0.593409,0.776809,-0.335701,-0.125126
9,6.0,11.0,196,4.4628686525,-285.6171313475,-0.655343,0.593409,0.776809,-0.335701,-0.125126
9,6.0,11.0,201,4.4128524203,-285.6671475797,-0.634413,0.574557,0.784135,-0.352259,-0.105038
9,6.0,11.0,202,4.4128524033,-285.6671475967,-0.634413,0.574557,0.784135,-0.352259,-0.105038
9,6.0,11.0,207,4.3222612716,-285.7577387284,-0.598173,0.53998,0.792876,-0.37829,-0.072167
9,6.0,11.0,208,4.322261257,-285.757738743,-0.598173,0.53998,0.792876,-0.37829,-0.072167
9,6.0,11.0,211,4.3222612513,-285.7577387487,-0.598173,0.53998,0.792876,-0.37829,-0.072167
9,6.0,11.0,213,4.1770418039,-285.9029581961,-0.543159,0.47743,0.798014,-0.416073,-0.024621
9,6.0,11.0,214,4.1770418035,-285.9029581965,-0.543159,0.47743,0.798014,-0.416073,-0.024621
9,6.0,11.0,217,4.1770417536,-285.9029582464,-0.543159,0.47743,0.798014,-0.416073,-0.024621
9,6.0,11.0,219,4.0219264584,-286.0580735416,-0.493159,0.383592,0.777262,-0.449715,0.013401
9,6.0,11.0,223,4.021926369,-286.058073631,-0.493159,0.383592,0.777262,-0.449715,0.013401
9,6.0,11.0,231,3.9822392994,-286.0977607006,-0.472571,0.357029,0.778406,-0.458875,0.037526
9,6.0,11.0,235,3.9822391946,-286.0977608054,-0.472571,0.357029,0.778406,-0.458875,0.037526
9,6.0,11.0,237,3.9059829034,-286.1740170966,-0.466967,0.340759,0.77401,-0.456933,0.049643
9,6.0,11.0,241,3.905982808,-286.174017192,-0.466967,0.340759,0.77401,-0.456933,0.049643
9,6.0,11.0,243,3.6740303877,-286.4059696123,-0.444549,0.275678,0.756425,-0.449166,0.098112
9,6.0,11.0,247,3.6740303175,-286.4059696825,-0.444549,0.275678,0.756425,-0.449166,0.098112
9,6.0,11.0,249,3.3176112383,-286.7623887617,-0.436232,0.162355,0.712213,-0.413234,0.163872
9,6.0,11.0,261,3.2391849829,-286.8408150171,-0.425012,0.106635,0.694121,-0.410734,0.189928
9,6.0,11.0,265,3.2391849824,-286.8408150176,-0.425012,0.106635,0.694121,-0.410734,0.189928
9,6.0,11.0,267,3.1003633007,-286.9796366993,-0.42501,0.049723,0.66752,-0.401836,0.205862
9,6.0,11.0,273,2.8602842501,-287.2197157499,-0.42905,-0.031206,0.624154,-0.391041,0.214614
9,6.0,11.0,279,2.5003331084,-287.5796668916,-0.433917,-0.174789,0.538158,-0.376309,0.212138
9,6.0,11.0,280,2.5003330961,-287.5796669039,-0.433917,-0.174789,0.538158,-0.376309,0.212138
9,6.0,11.0,281,2.5003330924,-287.5796669076,-0.433917,-0.174789,0.538158,-0.376309,0.212138
9,6.0,11.0,285,2.2592330917,-287.8207669083,-0.446062,-0.302462,0.426385,-0.365329,0.158453
9,6.0,11.0,286,2.2592328936,-287.8207671064,-0.446062,-0.302462,0.426385,-0.365329,0.158453
9,6.0,11.0,291,2.2365745563,-287.8434254437,-0.420493,-0.42253,0.331774,-0.366631,0.151236
9,6.0,11.0,292,2.2365745198,-287.8434254802,-0.420493,-0.42253,0.331774,-0.366631,0.151236
9,6.0,11.0,293,2.2365743772,-287.8434256228,-0.420493,-0.42253,0.331774,-0.366631,0.151236
9,6.0,11.0,297,2.1173711669,-287.9626288331,-0.434702,-0.355807,0.38435,-0.365908,0.155247
9,6.0,11.0,298,2.1173710338,-287.9626289662,-0.434702,-0.355807,0.38435,-0.365908,0.155247
9,6.0,11.0,303,1.931121076,-288.148878924,-0.417049,-0.347204,0.36736,-0.375023,0.149673
9,6.0,11.0,304,1.9311210573,-288.1488789427,-0.417049,-0.347204,0.36736,-0.375023,0.149673
9,6.0,11.0,305,1.9311210266,-288.1488789734,-0.417049,-0.347204,0.36736,-0.375023,0.149673
9,6.0,11.0,307,1.9311210079,-288.1488789921,-0.417049,-0.347204,0.36736,-0.375023,0.149673
9,6.0,11.0,309,1.6450099022,-288.4349900978,-0.390091,-0.403076,0.266634,-0.364548,0.140087
9,6.0,11.0,311,1.6450098481,-288.4349901519,-0.390091,-0.403076,0.266634,-0.364548,0.140087
9,6.0,11.0,313,1.6450098265,-288.4349901735,-0.390091,-0.403076,0.266634,-0.364548,0.140087
9,6.0,11.0,315,1.3267946524,-288.7532053476,-0.33614,-0.509694,0.068097,-0.339724,0.087573
9,6.0,11.0,316,1.3267946317,-288.7532053683,-0.33614,-0.509694,0.068097,-0.339724,0.087573
9,6.0,11.0,317,1.3267945137,-288.7532054863,-0.33614,-0.509694,0.068097,-0.339724,0.087573
9,6.0,11.0,321,0.9525323158,-289.1274676842,-0.292355,-0.491355,-0.025203,-0.315306,0.06787
9,6.0,11.0,322,0.9525322217,-289.1274677783,-0.292355,-0.491355,-0.025203,-0.315306,0.06787
9,6.0,11.0,327,0.7547547039,-289.3252452961,-0.227906,-0.518119,-0.150741,-0.27869,0.046361
9,6.0,11.0,328,0.7547546242,-289.3252453758,-0.227906,-0.518119,-0.150741,-0.27869,0.046361
9,6.0,11.0,333,0.4973872287,-289.5826127713,-0.145018,-0.513087,-0.245139,-0.220166,0.043149
9,6.0,11.0,335,0.4973872198,-289.5826127802,-0.145018,-0.513087,-0.245139,-0.220166,0.043149
9,6.0,11.0,337,0.4973871759,-289.5826128241,-0.145018,-0.513087,-0.245139,-0.220166,0.043149
9,6.0,11.0,339,0.4852279438,-289.5947720562,-0.02718,-0.527427,-0.42259,-0.131645,0.019304
9,6.0,11.0,340,0.4852279133,-289.5947720867,-0.02718,-0.527427,-0.42259,-0.131645,0.019304
9,6.0,11.0,341,0.4852278901,-289.5947721099,-0.02718,-0.527427,-0.42259,-0.131645,0.019304
9,6.0,11.0,342,0.4852278425,-289.5947721575,-0.02718,-0.527427,-0.42259,-0.131645,0.019304
9,6.0,11.0,345,0.421686116,-289.658313884,-0.100379,-0.518519,-0.312361,-0.186632,0.034116
9,6.0,11.0,347,0.4216860936,-289.6583139064,-0.100379,-0.518519,-0.312361,-0.186632,0.034116
9,6.0,11.0,349,0.4216860567,-289.6583139433,-0.100379,-0.518519,-0.312361,-0.186632,0.034116
9,6.0,11.0,351,0.3065451583,-289.7734548417,-0.030019,-0.514988,-0.392696,-0.125553,0.022134
9,6.0,11.0,352,0.3065451485,-289.7734548515,-0.030019,-0.514988,-0.392696,-0.125553,0.022134
9,6.0,11.0,353,0.3065451324,-289.7734548676,-0.030019,-0.514988,-0.392696,-0.125553,0.022134
9,6.0,11.0,355,0.3065451226,-289.7734548774,-0.030019,-0.514988,-0.392696,-0.125553,0.022134
9,6.0,11.0,357,0.1925364626,-289.8874635374,0.067053,-0.497992,-0.488321,-0.035103,0.016168
9,6.0,11.0,358,0.1925363992,-289.8874636008,0.067053,-0.497992,-0.488321,-0.035103,0.016168
9,6.0,11.0,363,0.1063176035,-289.9736823965,0.185289,-0.478951,-0.575485,0.072224,0.000423
9,6.0,11.0,367,0.1063175775,-289.9736824225,0.185289,-0.478951,-0.575485,0.072224,0.000423
9,6.0,11.0,368,0.1063175179,-289.9736824821,0.185289,-0.478951,-0.575485,0.072224,0.000423
9,6.0,11.0,375,0.0760481017,-290.0039518983,0.242603,-0.473098,-0.626648,0.126135,-0.00237
9,6.0,11.0,378,0.0760480772,-290.0039519228,0.242603,-0.473098,-0.626648,0.126135,-0.00237
9,6.0,11.0,379,0.0760480567,-290.0039519433,0.242603,-0.473098,-0.626648,0.126135,-0.00237
9,6.0,11.0,380,0.0760480493,-290.0039519507,0.242603,-0.473098,-0.626648,0.126135,-0.00237
9,6.0,11.0,381,0.0418413787,-290.0381586213,0.288986,-0.466407,-0.657289,0.177257,-8e-06
9,6.0,11.0,382,0.0418413582,-290.0381586418,0.288986,-0.466407,-0.657289,0.177257,-8e-06
9,6.0,11.0,384,0.0418413573,-290.0381586427,0.288986,-0.466407,-0.657289,0.177257,-8e-06
9,6.0,11.0,387,0.027774114,-290.052225886,0.348657,-0.453311,-0.697716,0.235494,-0.003325
9,6.0,11.0,388,0.0277741,-290.0522259,0.348657,-0.453311,-0.697716,0.235494,-0.003325
9,6.0,11.0,390,0.0277740746,-290.0522259254,0.348657,-0.453311,-0.697716,0.235494,-0.003325
9,6.0,11.0,393,0.0098529638,-290.0701470362,0.401873,-0.442474,-0.726735,0.290411,-0.007383
9,6.0,11.0,396,0.0098529582,-290.0701470418,0.401873,-0.442474,-0.726735,0.290411,-0.007383
9,6.0,11.0,397,0.0098529548,-290.0701470452,0.401873,-0.442474,-0.726735,0.290411,-0.007383
9,6.0,11.0,399,0.0095717008,-290.0704282992,0.484341,-0.430796,-0.780981,0.375092,-0.013555
9,6.0,11.0,400,0.0095717003,-290.0704282997,0.484341,-0.430796,-0.780981,0.375092,-0.013555
9,6.0,11.0,402,0.0095716615,-290.0704283385,0.484341,-0.430796,-0.780981,0.375092,-0.013555
9,6.0,11.0,405,0.0056191625,-290.0743808375,0.437216,-0.437469,-0.749983,0.326702,-0.010028
9,6.0,11.0,408,0.0056191473,-290.0743808527,0.437216,-0.437469,-0.749983,0.326702,-0.010028
9,6.0,11.0,411,0.0013327484,-290.0786672516,0.478289,-0.430345,-0.773076,0.370373,-0.012249
9,6.0,11.0,412,0.0013327472,-290.0786672528,0.478289,-0.430345,-0.773076,0.370373,-0.012249
9,6.0,11.0,413,0.0013327468,-290.0786672532,0.478289,-0.430345,-0.773076,0.370373,-0.012249
9,6.0,11.0,414,0.001332742,-290.078667258,0.478289,-0.430345,-0.773076,0.370373,-0.012249
9,6.0,11.0,417,0.0002294596,-290.0797705404,0.50457,-0.424762,-0.787271,0.397973,-0.013354
9,6.0,11.0,418,0.0002294594,-290.0797705406,0.50457,-0.424762,-0.787271,0.397973,-0.013354
9,6.0,11.0,420,0.0002294548,-290.0797705452,0.50457,-0.424762,-0.787271,0.397973,-0.013354
9,6.0,11.0,423,7.89796e-05,-290.0799210204,0.512921,-0.423285,-0.791087,0.407201,-0.013765
9,6.0,11.0,424,7.89795e-05,-290.0799210205,0.512921,-0.423285,-0.791087,0.407201,-0.013765
9,6.0,11.0,425,7.8978e-05,-290.079921022,0.512921,-0.423285,-0.791087,0.407201,-0.013765
9,6.0,11.0,429,6.9252e-06,-290.0799930748,0.521339,-0.421765,-0.796211,0.415888,-0.014272
9,6.0,11.0,431,6.9251e-06,-290.0799930749,0.521339,-0.421765,-0.796211,0.415888,-0.014272
9,6.0,11.0,432,6.9244e-06,-290.0799930756,0.521339,-0.421765,-0.796211,0.415888,-0.014272
9,6.0,11.0,435,3.96e-08,-290.0799999604,0.518637,-0.422213,-0.794614,0.413062,-0.01411
9,6.0,11.0,441,1e-10,-290.0799999999,0.51882,-0.422183,-0.794722,0.413253,-0.014121
9,6.0,11.0,447,0.0,-290.08,0.518821,-0.422183,-0.794723,0.413254,-0.014121
9,6.0,12.0,1,14339.6590673559,14049.5790673559,0.945972,-1.362852,0.484879,-3.401471,1.506286
9,6.0,12.0,3,7491.7710985277,7201.6910985277,-1.195646,0.944914,2.191912,-2.430338,2.684713
9,6.0,12.0,5,2318.9668876533,2028.8868876533,1.003745,0.277692,1.281522,1.054665,-2.30872
9,6.0,12.0,7,118.4672759356,-171.61272406439997,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
9,6.0,12.0,19,111.0172611164,-179.0627388836,0.253906,-0.234784,1.52509,0.185191,-0.074607
9,6.0,12.0,67,106.3828365257,-183.6971634743,0.526238,0.793066,-0.057194,0.555133,-0.492505
9,6.0,12.0,88,20.64124973,-269.43875027,-0.078921,0.375431,0.459301,-0.275307,0.047925
9,6.0,12.0,108,20.6412494698,-269.4387505302,-0.078921,0.375431,0.459301,-0.275307,0.047925
9,6.0,12.0,117,5.6897885885,-284.3902114115,-0.401212,0.232588,0.605644,-0.498202,0.135459
9,6.0,12.0,120,5.6897882674,-284.3902117326,-0.401212,0.232588,0.605644,-0.498202,0.135459
9,6.0,12.0,129,3.5763389502,-286.5036610498,-0.478266,0.194909,0.69381,-0.436853,0.120772
9,6.0,12.0,130,3.5763388401,-286.5036611599,-0.478266,0.194909,0.69381,-0.436853,0.120772
9,6.0,12.0,141,3.3947106031,-286.6852893969,-0.4642,0.174593,0.712984,-0.445141,0.142839
