fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,8.0,1899,0.2072297157,-161.2227702843,0.427773,-3.548992,3.208698,2.073248,0.462727
12,7.0,8.0,1904,0.1450726725,-161.28492732750001,0.438082,-3.562509,3.202311,2.064847,0.477352
12,7.0,8.0,1906,0.1450720753,-161.2849279247,0.438082,-3.562509,3.202311,2.064847,0.477352
12,7.0,8.0,1910,0.0050653531,-161.4249346469,0.504078,-3.650752,3.160235,2.010095,0.573777
12,7.0,8.0,1912,0.00506523,-161.42493477,0.504078,-3.650752,3.160235,2.010095,0.573777
12,7.0,8.0,1922,0.0010859023,-161.42891409770002,0.505378,-3.652497,3.159373,2.009,0.575676
12,7.0,8.0,1924,0.0010858452,-161.4289141548,0.505378,-3.652497,3.159373,2.009,0.575676
12,7.0,8.0,1928,0.0008200974,-161.4291799026,0.506023,-3.653365,3.158932,2.00845,0.576618
12,7.0,8.0,1929,0.0008200387,-161.4291799613,0.506023,-3.653365,3.158932,2.00845,0.576618
12,7.0,8.0,1930,0.0008198775,-161.42918012250001,0.506023,-3.653365,3.158932,2.00845,0.576618
12,7.0,8.0,1932,0.000819715,-161.429180285,0.506023,-3.653365,3.158932,2.00845,0.576618
12,7.0,8.0,1934,0.0004400154,-161.42955998460002,0.50561,-3.652809,3.159215,2.008803,0.576014
12,7.0,8.0,1936,0.000439978,-161.429560022,0.50561,-3.652809,3.159215,2.008803,0.576014
12,7.0,8.0,1946,0.0004327293,-161.4295672707,0.505617,-3.652818,3.15921,2.008796,0.576025
12,7.0,8.0,1948,0.0004326909,-161.4295673091,0.505617,-3.652818,3.15921,2.008796,0.576025
12,7.0,8.0,1952,0.0004253109,-161.4295746891,0.505624,-3.652828,3.159205,2.00879,0.576036
12,7.0,8.0,1954,0.0004252711,-161.4295747289,0.505624,-3.652828,3.159205,2.00879,0.576036
12,7.0,8.0,1964,0.0004160009,-161.4295839991,0.505634,-3.652841,3.159199,2.008783,0.576049
12,7.0,8.0,1966,0.0004159592,-161.4295840408,0.505634,-3.652841,3.159199,2.008783,0.576049
12,7.0,8.0,1976,0.0003864525,-161.4296135475,0.505664,-3.652881,3.15918,2.008757,0.576094
12,7.0,8.0,1978,0.0003864025,-161.4296135975,0.505664,-3.652881,3.15918,2.008757,0.576094
12,7.0,8.0,1982,0.0003386552,-161.4296613448,0.505822,-3.653093,3.159077,2.008625,0.576325
12,7.0,8.0,1984,0.0003385387,-161.42966146130001,0.505822,-3.653093,3.159077,2.008625,0.576325
12,7.0,8.0,1988,4.08556e-05,-161.42995914440002,0.505731,-3.65297,3.159122,2.008699,0.576195
12,7.0,8.0,1994,1.2806e-06,-161.4299987194,0.505802,-3.653064,3.15907,2.008641,0.576299
12,7.0,8.0,1995,1.2733e-06,-161.4299987267,0.505802,-3.653064,3.15907,2.008641,0.576299
12,7.0,8.0,1997,1.2692e-06,-161.4299987308,0.505802,-3.653064,3.15907,2.008641,0.576299
12,7.0,8.0,1998,1.2674e-06,-161.4299987326,0.505802,-3.653064,3.15907,2.008641,0.576299
12,7.0,8.0,2000,2.089e-07,-161.42999979110002,0.505788,-3.653047,3.159079,2.008652,0.576279
12,7.0,8.0,2003,2.087e-07,-161.42999979130002,0.505788,-3.653047,3.159079,2.008652,0.576279
12,7.0,8.0,2006,2.016e-07,-161.42999979840002,0.50579,-3.653049,3.159078,2.00865,0.576282
12,7.0,8.0,2007,2.016e-07,-161.42999979840002,0.50579,-3.653049,3.159078,2.00865,0.576282
12,7.0,8.0,2008,2.015e-07,-161.4299997985,0.50579,-3.653049,3.159078,2.00865,0.576282
12,7.0,8.0,2010,2.014e-07,-161.4299997986,0.50579,-3.653049,3.159078,2.00865,0.576282
12,7.0,8.0,2011,2.014e-07,-161.4299997986,0.50579,-3.653049,3.159078,2.00865,0.576282
12,7.0,9.0,1,752021988.3812238,752021826.9512239,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
12,7.0,9.0,2,53419243.335375406,53419081.905375406,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
12,7.0,9.0,9,49215265.10699389,49215103.67699389,0.825161,-2.528676,0.45742,0.139712,-0.237216
12,7.0,9.0,10,40158723.15143293,40158561.72143293,-0.54652,-0.579735,1.76774,1.410886,-3.149641
12,7.0,9.0,15,6094507.647632477,6094346.217632477,-1.043596,-3.182994,1.420879,2.003982,-0.953837
12,7.0,9.0,28,4065491.4614992808,4065330.0314992806,0.119301,-4.238309,4.956989,1.553543,0.345333
12,7.0,9.0,35,3744643.934822338,3744482.504822338,-2.845811,-1.38503,5.0,5.0,-4.441086
12,7.0,9.0,37,2794022.4892514567,2793861.0592514565,-1.564739,-3.090014,4.424812,2.045898,-1.046521
12,7.0,9.0,42,2337438.3842026964,2337276.954202696,1.378488,-4.759646,3.511009,2.548745,2.04511
12,7.0,9.0,61,1135416.0640094592,1135254.6340094593,-1.340927,-2.375804,3.680253,2.708892,-0.24778
12,7.0,9.0,65,899257.7804785253,899096.3504785253,-0.903559,-2.182845,4.157701,4.02942,-1.580067
12,7.0,9.0,69,441120.8152892556,440959.3852892556,-1.253348,-1.739907,3.553646,3.125961,-1.819971
12,7.0,9.0,87,243358.6144089549,243197.1844089549,-0.862391,-1.808245,4.188351,2.802154,-1.783063
12,7.0,9.0,124,134233.6795208431,134072.24952084312,-0.688321,-2.422896,4.007712,3.118502,-1.135411
12,7.0,9.0,153,53948.9503543017,53787.5203543017,-0.813783,-1.658705,3.948982,2.942119,-1.490391
12,7.0,9.0,163,39317.9495734661,39156.5195734661,-0.589136,-1.859675,3.931438,2.91649,-1.290489
12,7.0,9.0,178,17676.3377952416,17514.9077952416,-0.988328,-1.6407,4.089238,3.392366,-1.655586
12,7.0,9.0,200,16434.719618769,16273.289618768998,-0.981466,-1.792128,4.041852,3.082539,-1.518791
12,7.0,9.0,209,10103.8559616366,9942.4259616366,-0.976177,-1.807669,4.044817,3.174211,-1.415912
12,7.0,9.0,210,4362.6833541272,4201.2533541272,-1.006431,-1.66725,4.102228,3.218826,-1.527119
12,7.0,9.0,221,1637.1564147764,1475.7264147764,-0.939756,-1.719203,4.068117,3.244633,-1.527566
12,7.0,9.0,255,1110.9196747748,949.4896747747998,-0.973297,-1.65088,4.127177,3.230308,-1.588816
12,7.0,9.0,261,1029.8015083761,868.3715083760999,-1.055617,-1.546021,4.135076,3.287469,-1.727835
12,7.0,9.0,270,521.934719297,360.504719297,-1.040392,-1.606684,4.115292,3.269847,-1.671586
12,7.0,9.0,278,268.8386719641,107.4086719641,-1.027887,-1.608002,4.120679,3.28242,-1.646575
12,7.0,9.0,284,214.3289319765,52.898931976499995,-1.067055,-1.555835,4.140433,3.304414,-1.720733
12,7.0,9.0,311,202.518556759,41.088556759,-1.072864,-1.555852,4.155306,3.318314,-1.712586
12,7.0,9.0,318,118.2076897427,-43.22231025730001,-1.084228,-1.529154,4.170991,3.334851,-1.750096
12,7.0,9.0,337,92.0619613886,-69.36803861140001,-1.076632,-1.534835,4.154598,3.313866,-1.734251
12,7.0,9.0,344,88.7924390724,-72.6375609276,-1.081801,-1.526151,4.166244,3.317785,-1.750672
12,7.0,9.0,354,47.237609422,-114.19239057800002,-1.078227,-1.530198,4.16627,3.318679,-1.739589
12,7.0,9.0,377,24.1634719749,-137.2665280251,-1.082243,-1.529645,4.165394,3.322032,-1.747359
12,7.0,9.0,421,18.8701940527,-142.5598059473,-1.086856,-1.527616,4.168173,3.326267,-1.748274
12,7.0,9.0,426,18.811640748,-142.618359252,-1.083051,-1.528422,4.165138,3.324732,-1.747281
12,7.0,9.0,438,17.9265608721,-143.5034391279,-1.089299,-1.521693,4.168309,3.32863,-1.755181
12,7.0,9.0,453,17.863755635,-143.56624436500002,-1.085802,-1.525336,4.167542,3.324687,-1.749759
12,7.0,9.0,456,16.3836160202,-145.0463839798,-1.085405,-1.527878,4.167052,3.325698,-1.748719
12,7.0,9.0,459,15.2469606513,-146.1830393487,-1.083395,-1.530187,4.165372,3.32321,-1.744824
12,7.0,9.0,490,15.2234875402,-146.2065124598,-1.081978,-1.53166,4.164695,3.322461,-1.743405
12,7.0,9.0,501,15.1679674125,-146.26203258750002,-1.08196,-1.531764,4.16479,3.322577,-1.74307
12,7.0,9.0,532,15.1620419567,-146.2679580433,-1.081338,-1.532577,4.164252,3.321688,-1.742054
12,7.0,9.0,572,15.1577266978,-146.2722733022,-1.082721,-1.530887,4.165054,3.322933,-1.743858
12,7.0,9.0,574,15.1445948897,-146.28540511030002,-1.082088,-1.53172,4.164616,3.322453,-1.74298
12,7.0,9.0,591,15.1362058733,-146.2937941267,-1.081816,-1.531977,4.164531,3.322339,-1.742797
12,7.0,9.0,608,15.133546179,-146.296453821,-1.081619,-1.532177,4.164482,3.322125,-1.742551
12,7.0,9.0,627,15.1289013379,-146.3010986621,-1.081209,-1.532715,4.164261,3.321771,-1.741894
12,7.0,9.0,630,15.1283334994,-146.3016665006,-1.081131,-1.532818,4.164183,3.321671,-1.741758
12,7.0,9.0,635,15.1278711085,-146.30212889150002,-1.081208,-1.532848,4.164105,3.321657,-1.741797
12,7.0,9.0,652,15.1241278794,-146.30587212060001,-1.081173,-1.53293,4.16407,3.321676,-1.741771
12,7.0,9.0,653,15.1183070524,-146.3116929476,-1.08106,-1.53295,4.164095,3.321659,-1.741638
12,7.0,9.0,657,15.1110977034,-146.31890229660002,-1.080641,-1.533532,4.163792,3.321293,-1.741064
12,7.0,9.0,669,15.1095078199,-146.32049218010002,-1.080506,-1.533781,4.163732,3.321135,-1.740713
12,7.0,9.0,675,15.1068453901,-146.3231546099,-1.080188,-1.53419,4.163436,3.320931,-1.740266
12,7.0,9.0,681,15.097756756,-146.332243244,-1.080007,-1.534441,4.163398,3.320735,-1.7401
12,7.0,9.0,684,15.0931865245,-146.3368134755,-1.079691,-1.534894,4.163182,3.320524,-1.739527
12,7.0,9.0,697,15.0829424088,-146.3470575912,-1.079079,-1.535716,4.162864,3.320023,-1.738734
12,7.0,9.0,717,15.0810276509,-146.3489723491,-1.079152,-1.535603,4.162854,3.320067,-1.738851
12,7.0,9.0,718,15.0800288104,-146.3499711896,-1.078959,-1.535884,4.162766,3.319888,-1.73857
12,7.0,9.0,726,15.0787812104,-146.3512187896,-1.079052,-1.535723,4.162814,3.319951,-1.738689
12,7.0,9.0,728,15.067591413,-146.362408587,-1.078329,-1.536646,4.162361,3.31943,-1.737712
12,7.0,9.0,737,15.0652312629,-146.3647687371,-1.078212,-1.536874,4.162262,3.319212,-1.737433
12,7.0,9.0,748,15.0556816379,-146.3743183621,-1.077586,-1.537787,4.161811,3.318675,-1.736433
12,7.0,9.0,753,15.0551695093,-146.3748304907,-1.077351,-1.538112,4.161686,3.318509,-1.736177
12,7.0,9.0,765,15.0506747444,-146.3793252556,-1.076387,-1.539436,4.161143,3.317751,-1.734806
12,7.0,9.0,772,15.0343168485,-146.3956831515,-1.076224,-1.539623,4.161029,3.317589,-1.734503
12,7.0,9.0,779,15.0241317637,-146.4058682363,-1.075429,-1.540673,4.160554,3.316983,-1.733395
12,7.0,9.0,786,15.0190219658,-146.4109780342,-1.07471,-1.541676,4.160041,3.316388,-1.73237
12,7.0,9.0,788,14.9945030244,-146.43549697560002,-1.07434,-1.542122,4.159757,3.316076,-1.731709
12,7.0,9.0,1880,9.285272656,-152.14472734400002,-0.632059,-2.132081,3.879641,2.951241,-1.087466
12,7.0,9.0,1882,9.2852690318,-152.1447309682,-0.632059,-2.132081,3.879641,2.951241,-1.087466
12,7.0,9.0,1883,9.2852619496,-152.1447380504,-0.632059,-2.132081,3.879641,2.951241,-1.087466
12,7.0,9.0,1885,9.2852601814,-152.14473981860002,-0.632059,-2.132081,3.879641,2.951241,-1.087466
12,7.0,9.0,1886,3.9542254562,-157.47577454380001,-0.048837,-2.911124,3.510255,2.468865,-0.235871
12,7.0,9.0,1888,3.9542211296,-157.4757788704,-0.048837,-2.911124,3.510255,2.468865,-0.235871
12,7.0,9.0,1889,3.9542127394,-157.47578726060001,-0.048837,-2.911124,3.510255,2.468865,-0.235871
12,7.0,9.0,1891,3.9542106748,-157.4757893252,-0.048837,-2.911124,3.510255,2.468865,-0.235871
12,7.0,9.0,1892,0.690898461,-160.73910153900002,0.456685,-3.586785,3.190295,2.050209,0.503457
12,7.0,9.0,1894,0.6908969272,-160.73910307280002,0.456685,-3.586785,3.190295,2.050209,0.503457
12,7.0,9.0,1895,0.6908937576,-160.7391062424,0.456685,-3.586785,3.190295,2.050209,0.503457
12,7.0,9.0,1897,0.6908928026,-160.73910719740002,0.456685,-3.586785,3.190295,2.050209,0.503457
12,7.0,9.0,1904,0.6815465448,-160.7484534552,0.457487,-3.587862,3.189784,2.049536,0.504633
12,7.0,9.0,1906,0.6815450006,-160.7484549994,0.457487,-3.587862,3.189784,2.049536,0.504633
12,7.0,9.0,1907,0.681541817,-160.748458183,0.457487,-3.587862,3.189784,2.049536,0.504633
12,7.0,9.0,1909,0.6815408628,-160.7484591372,0.457487,-3.587862,3.189784,2.049536,0.504633
12,7.0,9.0,1916,0.4876624269,-160.94233757310002,0.47726,-3.614437,3.177162,2.032947,0.533645
12,7.0,9.0,1918,0.487660625,-160.94233937500002,0.47726,-3.614437,3.177162,2.032947,0.533645
12,7.0,9.0,1919,0.4876570963,-160.9423429037,0.47726,-3.614437,3.177162,2.032947,0.533645
12,7.0,9.0,1921,0.4876561635,-160.94234383650002,0.47726,-3.614437,3.177162,2.032947,0.533645
12,7.0,9.0,1928,0.3246963786,-161.1053036214,0.489284,-3.630596,3.16954,2.022865,0.551382
12,7.0,9.0,1930,0.3246948786,-161.1053051214,0.489284,-3.630596,3.16954,2.022865,0.551382
12,7.0,9.0,1931,0.3246919487,-161.1053080513,0.489284,-3.630596,3.16954,2.022865,0.551382
12,7.0,9.0,1933,0.3246911801,-161.10530881990002,0.489284,-3.630596,3.16954,2.022865,0.551382
12,7.0,9.0,1940,0.1151502081,-161.3148497919,0.498653,-3.643279,3.163601,2.014882,0.565384
12,7.0,9.0,1942,0.1151493028,-161.3148506972,0.498653,-3.643279,3.163601,2.014882,0.565384
12,7.0,9.0,1943,0.1151475376,-161.3148524624,0.498653,-3.643279,3.163601,2.014882,0.565384
12,7.0,9.0,1945,0.115147077,-161.31485292300002,0.498653,-3.643279,3.163601,2.014882,0.565384
12,7.0,9.0,1946,0.0263082563,-161.4036917437,0.507153,-3.654876,3.158215,2.007514,0.578268
12,7.0,9.0,1947,0.0263079111,-161.40369208890002,0.507153,-3.654876,3.158215,2.007514,0.578268
12,7.0,9.0,1948,0.0263069944,-161.40369300560002,0.507153,-3.654876,3.158215,2.007514,0.578268
12,7.0,9.0,1950,0.0263061234,-161.40369387660002,0.507153,-3.654876,3.158215,2.007514,0.578268
12,7.0,9.0,1958,0.0022272087,-161.42777279130001,0.506212,-3.653618,3.158812,2.008293,0.576894
12,7.0,9.0,1959,0.0022271107,-161.4277728893,0.506212,-3.653618,3.158812,2.008293,0.576894
12,7.0,9.0,1960,0.0022268453,-161.42777315470002,0.506212,-3.653618,3.158812,2.008293,0.576894
12,7.0,9.0,1962,0.0022265806,-161.4277734194,0.506212,-3.653618,3.158812,2.008293,0.576894
12,7.0,9.0,1982,0.0003084497,-161.42969155030002,0.50539,-3.652532,3.159333,2.008956,0.575717
12,7.0,9.0,1983,0.0003082256,-161.4296917744,0.50539,-3.652532,3.159333,2.008956,0.575717
12,7.0,9.0,1988,4.06843e-05,-161.42995931570002,0.505416,-3.652549,3.159317,2.008959,0.575722
12,7.0,9.0,1990,4.06673e-05,-161.4299593327,0.505416,-3.652549,3.159317,2.008959,0.575722
12,7.0,9.0,1991,4.06356e-05,-161.42995936440002,0.505416,-3.652549,3.159317,2.008959,0.575722
12,7.0,9.0,1993,4.06262e-05,-161.42995937380002,0.505416,-3.652549,3.159317,2.008959,0.575722
12,7.0,9.0,1994,2.173e-07,-161.4299997827,0.50541,-3.652546,3.15932,2.008957,0.575723
12,7.0,9.0,1997,2.173e-07,-161.4299997827,0.50541,-3.652546,3.15932,2.008957,0.575723
12,7.0,9.0,2000,2.16e-07,-161.42999978400002,0.505411,-3.652547,3.15932,2.008957,0.575723
12,7.0,9.0,2003,2.159e-07,-161.4299997841,0.505411,-3.652547,3.15932,2.008957,0.575723
12,7.0,9.0,2006,2.108e-07,-161.4299997892,0.505413,-3.65255,3.159318,2.008955,0.575727
12,7.0,9.0,2012,1.91e-07,-161.429999809,0.505423,-3.652563,3.159312,2.008947,0.575741
12,7.0,9.0,2018,1.331e-07,-161.4299998669,0.505461,-3.652615,3.159288,2.008915,0.575798
12,7.0,9.0,2023,1.35e-07,-161.429999865,0.505461,-3.652615,3.159288,2.008915,0.575798
12,7.0,10.0,1,13465241966.280537,13465241804.850536,2.663173,1.430558,-3.090801,-0.016768,1.242672
12,7.0,10.0,2,284436669.3570312,284436507.9270312,-1.440171,0.531023,0.217097,0.008583,-0.3492
12,7.0,10.0,4,19707602.252760727,19707440.822760727,0.890275,-2.273204,0.270274,2.969074,-2.15961
12,7.0,10.0,10,18889002.948308084,18888841.518308084,-1.775288,-1.40822,-0.047799,2.824134,0.515309
12,7.0,10.0,12,13007618.6893664,13007457.2593664,2.126512,-1.010601,3.902938,3.186288,1.37049
12,7.0,10.0,15,12889200.778624397,12889039.348624397,-1.567314,-3.188504,1.118758,2.836518,1.865439
12,7.0,10.0,22,7869875.063555727,7869713.633555727,-0.366638,-2.399835,4.241288,4.632894,1.371479
12,7.0,10.0,36,6746753.777368414,6746592.3473684145,1.776435,-2.600502,3.142911,4.267356,-0.434489
12,7.0,10.0,45,2706470.1976180994,2706308.767618099,0.050925,-3.093499,3.204831,3.011323,1.716562
12,7.0,10.0,64,2048714.2436505733,2048552.8136505734,-0.280961,-1.926324,2.96554,2.747586,0.638567
12,7.0,10.0,67,1707082.521657971,1706921.091657971,-0.186283,-2.445059,2.843367,1.598859,-0.852304
12,7.0,10.0,76,1583411.57911852,1583250.14911852,-0.191502,-2.128679,3.076425,3.250394,0.287884
12,7.0,10.0,77,1338299.713515108,1338138.283515108,0.276989,-1.587187,3.650342,3.203605,-0.444173
12,7.0,10.0,78,485450.8881896681,485289.45818966813,0.437528,-2.591788,3.465801,2.052964,-0.552966
12,7.0,10.0,97,316005.2492319861,315843.8192319861,-0.623336,-2.473622,3.957357,2.298119,-0.647486
12,7.0,10.0,115,71862.2972231019,71700.8672231019,-0.406976,-2.415883,3.576415,2.799081,-0.474023
12,7.0,10.0,152,43000.1181975408,42838.6881975408,-0.257472,-2.691678,3.565133,2.728694,-0.721181
12,7.0,10.0,154,5747.1420507184,5585.7120507184,-0.171183,-2.642095,3.651079,2.640069,-0.479871
12,7.0,10.0,192,4039.1649525236,3877.7349525236,-0.209601,-2.62791,3.650224,2.657651,-0.482888
12,7.0,10.0,214,2051.3231361063,1889.8931361062998,-0.208204,-2.671877,3.592475,2.592066,-0.512692
12,7.0,10.0,229,1424.1380860367,1262.7080860367,-0.193601,-2.661683,3.614604,2.594556,-0.488909
12,7.0,10.0,242,1023.1207325584,861.6907325584,-0.258959,-2.664157,3.608269,2.63384,-0.511149
12,7.0,10.0,243,626.4334338951,465.00343389510004,-0.252918,-2.626544,3.660601,2.663568,-0.549625
12,7.0,10.0,293,503.2694557708,341.8394557708,-0.28222,-2.624068,3.659177,2.658353,-0.580297
12,7.0,10.0,299,434.6898199596,273.2598199596,-0.276941,-2.616122,3.632137,2.655957,-0.56262
12,7.0,10.0,305,133.3170437544,-28.112956245600003,-0.261339,-2.645391,3.64138,2.638112,-0.538577
12,7.0,10.0,329,73.1833654925,-88.2466345075,-0.260887,-2.63201,3.650173,2.637,-0.540133
12,7.0,10.0,358,44.2518988138,-117.17810118620001,-0.26848,-2.627499,3.647078,2.646925,-0.553105
12,7.0,10.0,373,33.4338251934,-127.99617480660001,-0.265932,-2.629702,3.642366,2.643478,-0.545147
12,7.0,10.0,389,29.2248375579,-132.2051624421,-0.267405,-2.624525,3.644481,2.649723,-0.551156
12,7.0,10.0,395,22.6329790683,-138.79702093170002,-0.265544,-2.626711,3.645598,2.646569,-0.551792
12,7.0,10.0,396,15.2176251928,-146.2123748072,-0.264499,-2.628086,3.643691,2.645556,-0.545313
12,7.0,10.0,402,8.61686277,-152.81313723,-0.258255,-2.629955,3.643367,2.640711,-0.542851
12,7.0,10.0,415,8.1020302018,-153.3279697982,-0.264666,-2.622513,3.647581,2.648445,-0.552009
12,7.0,10.0,419,5.9230994555,-155.5069005445,-0.263254,-2.624336,3.646663,2.645664,-0.546393
12,7.0,10.0,451,5.2959350011,-156.13406499890002,-0.263093,-2.625703,3.644863,2.64399,-0.546002
12,7.0,10.0,462,4.8009450319,-156.6290549681,-0.263942,-2.625055,3.64557,2.645993,-0.547495
12,7.0,10.0,467,4.6508204696,-156.7791795304,-0.263899,-2.62628,3.646312,2.645375,-0.546847
12,7.0,10.0,471,4.0943610488,-157.3356389512,-0.262528,-2.627607,3.645031,2.643779,-0.545461
12,7.0,10.0,482,4.0106460895,-157.4193539105,-0.261083,-2.627879,3.64534,2.643694,-0.543992
12,7.0,10.0,488,3.9917487336,-157.43825126640002,-0.262643,-2.626574,3.645735,2.644876,-0.545576
12,7.0,10.0,505,3.8307665048,-157.5992334952,-0.261624,-2.628101,3.645301,2.643623,-0.544032
12,7.0,10.0,512,3.7342101836,-157.6957898164,-0.261519,-2.627813,3.645504,2.643599,-0.544496
12,7.0,10.0,532,3.7277360751,-157.7022639249,-0.262767,-2.626803,3.64544,2.644526,-0.545959
12,7.0,10.0,535,3.7198151702,-157.7101848298,-0.262275,-2.627349,3.645708,2.643878,-0.545343
12,7.0,10.0,537,3.6985709003,-157.7314290997,-0.262082,-2.626811,3.645781,2.644298,-0.545939
12,7.0,10.0,538,3.6656637834,-157.76433621660001,-0.262424,-2.627148,3.645555,2.643962,-0.545737
12,7.0,10.0,545,3.6650920711,-157.76490792890002,-0.261952,-2.627107,3.645648,2.643983,-0.545126
12,7.0,10.0,546,3.640138753,-157.789861247,-0.261989,-2.62758,3.6454,2.643748,-0.545302
12,7.0,10.0,549,3.5839127643,-157.8460872357,-0.262538,-2.626851,3.645618,2.644265,-0.545955
12,7.0,10.0,551,3.5569852457,-157.87301475430002,-0.262161,-2.627224,3.645461,2.64394,-0.545392
12,7.0,10.0,564,3.5495140186,-157.8804859814,-0.262087,-2.627177,3.645366,2.643904,-0.545379
12,7.0,10.0,572,3.5427687461,-157.8872312539,-0.262062,-2.627245,3.645343,2.643913,-0.545211
12,7.0,10.0,580,3.5379091304,-157.8920908696,-0.261843,-2.627526,3.645219,2.643826,-0.54497
12,7.0,10.0,625,3.5378374631,-157.8921625369,-0.261926,-2.627423,3.645265,2.643866,-0.545088
12,7.0,10.0,646,3.5376589192,-157.8923410808,-0.261907,-2.62742,3.645275,2.643819,-0.545066
12,7.0,10.0,655,3.5372767004,-157.8927232996,-0.261916,-2.627402,3.645286,2.643877,-0.545089
12,7.0,10.0,669,3.536789461,-157.893210539,-0.261874,-2.62748,3.645247,2.643813,-0.545009
12,7.0,10.0,685,3.5367676179,-157.8932323821,-0.261835,-2.627497,3.645237,2.643796,-0.545012
12,7.0,10.0,691,3.5367623194,-157.8932376806,-0.261861,-2.627466,3.645239,2.643808,-0.545021
12,7.0,10.0,698,3.5364289326,-157.89357106740002,-0.261844,-2.627485,3.645237,2.643808,-0.544997
12,7.0,10.0,706,3.5361130425,-157.8938869575,-0.261796,-2.627545,3.645219,2.643778,-0.544931
12,7.0,10.0,716,3.5356903463,-157.89430965370002,-0.261771,-2.627603,3.645193,2.643741,-0.544874
12,7.0,10.0,732,3.5355504967,-157.8944495033,-0.261736,-2.627653,3.645178,2.643702,-0.544838
12,7.0,10.0,738,3.5354078662,-157.89459213380002,-0.261721,-2.627688,3.645154,2.643685,-0.544788
12,7.0,10.0,745,3.5349391422,-157.89506085780002,-0.261681,-2.627708,3.645144,2.64366,-0.544755
12,7.0,10.0,754,3.5349080189,-157.8950919811,-0.261658,-2.627727,3.645115,2.643654,-0.544724
12,7.0,10.0,759,3.5344691168,-157.8955308832,-0.26162,-2.627812,3.645104,2.64361,-0.544647
12,7.0,10.0,769,3.5344382095,-157.8955617905,-0.261578,-2.627878,3.645079,2.643588,-0.544592
12,7.0,10.0,781,3.5339774445,-157.8960225555,-0.261508,-2.627959,3.645042,2.643543,-0.5445
12,7.0,10.0,1886,3.3475602126,-158.0824397874,-0.240142,-2.656487,3.631555,2.625936,-0.513325
12,7.0,10.0,1888,3.3475595599,-158.08244044010002,-0.240142,-2.656487,3.631555,2.625936,-0.513325
12,7.0,10.0,1892,0.0460995995,-161.3839004005,0.474805,-3.611649,3.178891,2.034371,0.53105
12,7.0,10.0,1894,0.0460990738,-161.3839009262,0.474805,-3.611649,3.178891,2.034371,0.53105
12,7.0,10.0,1904,0.0418445446,-161.3881554554,0.475358,-3.612382,3.178532,2.033925,0.531839
12,7.0,10.0,1906,0.0418439572,-161.3881560428,0.475358,-3.612382,3.178532,2.033925,0.531839
12,7.0,10.0,1910,0.0006949542,-161.42930504580002,0.505603,-3.652804,3.159215,2.008823,0.575996
12,7.0,10.0,1912,0.0006947627,-161.4293052373,0.505603,-3.652804,3.159215,2.008823,0.575996
12,7.0,10.0,1922,0.0006927504,-161.42930724960001,0.505609,-3.652812,3.159212,2.008818,0.576005
