fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,14.0,61,982363.28620422,982348.05620422,4.825324,4.419308,0.369664,4.949994,-5.0
12,6.0,14.0,66,675896.220321553,675880.990321553,4.772176,2.865313,-1.622827,5.0,-4.263623
12,6.0,14.0,79,558055.3613418059,558040.1313418059,4.036304,3.755083,-0.698785,5.0,-5.0
12,6.0,14.0,95,402578.2056369918,402562.97563699185,5.0,4.21633,-0.243479,5.0,-5.0
12,6.0,14.0,97,326961.3129159607,326946.0829159607,4.931511,3.800823,-0.274394,5.0,-4.356177
12,6.0,14.0,122,75155.9310750351,75140.7010750351,4.522932,3.304716,-0.824012,5.0,-4.524945
12,6.0,14.0,148,46420.1622595881,46404.932259588095,4.54139,3.480542,-0.782775,5.0,-4.573061
12,6.0,14.0,188,24597.6610923965,24582.431092396502,4.491038,3.491762,-0.892796,5.0,-4.409514
12,6.0,14.0,190,20462.2723607447,20447.0423607447,4.432598,3.35129,-0.953031,5.0,-4.245564
12,6.0,14.0,195,14267.9268402364,14252.6968402364,4.447322,3.431218,-0.911086,4.887443,-4.342141
12,6.0,14.0,227,6392.7474977517,6377.517497751701,4.445835,3.392516,-0.838605,5.0,-4.370696
12,6.0,14.0,237,4745.4444936662,4730.214493666201,4.426731,3.475092,-0.808509,5.0,-4.412991
12,6.0,14.0,241,4483.48705477,4468.257054770001,4.38095,3.385915,-0.845138,4.946127,-4.381845
12,6.0,14.0,246,2662.6811946314,2647.4511946314,4.453785,3.48261,-0.784152,4.989319,-4.369008
12,6.0,14.0,259,1781.7796139961,1766.5496139960999,4.449822,3.463719,-0.772821,4.999827,-4.412937
12,6.0,14.0,262,1470.7883626417,1455.5583626417,4.430564,3.388133,-0.801418,4.910498,-4.33203
12,6.0,14.0,266,624.6287783809,609.3987783809,4.436075,3.426187,-0.781531,4.95865,-4.380793
12,6.0,14.0,286,355.6772313516,340.4472313516,4.42037,3.39219,-0.810883,4.938065,-4.347533
12,6.0,14.0,290,209.3259362438,194.0959362438,4.408683,3.404848,-0.797524,4.949047,-4.361155
12,6.0,14.0,315,195.4221895133,180.1921895133,4.405684,3.42147,-0.796319,4.950491,-4.362415
12,6.0,14.0,319,87.559288118,72.329288118,4.410751,3.411744,-0.798858,4.949246,-4.3585
12,6.0,14.0,338,83.0630053385,67.8330053385,4.413869,3.418619,-0.790434,4.962181,-4.360548
12,6.0,14.0,340,64.0689431118,48.83894311179999,4.414584,3.40878,-0.800065,4.952457,-4.350336
12,6.0,14.0,342,54.8707328157,39.640732815700005,4.411668,3.401449,-0.796779,4.945143,-4.349847
12,6.0,14.0,345,29.2183977501,13.988397750099999,4.411494,3.413796,-0.793258,4.945599,-4.351161
12,6.0,14.0,403,20.7977332967,5.567733296699998,4.410245,3.407938,-0.796689,4.949986,-4.350957
12,6.0,14.0,410,11.5901197608,-3.6398802392,4.409608,3.408407,-0.798029,4.946613,-4.349545
12,6.0,14.0,478,11.5482229395,-3.6817770605,4.410487,3.409012,-0.795293,4.946828,-4.351174
12,6.0,14.0,483,11.1133281629,-4.1166718371,4.410086,3.408505,-0.795987,4.946262,-4.350321
12,6.0,14.0,491,10.8705859996,-4.359414000400001,4.410262,3.409746,-0.79545,4.94767,-4.35114
12,6.0,14.0,509,10.811048711,-4.418951289000001,4.410512,3.410221,-0.795633,4.947322,-4.351272
12,6.0,14.0,531,10.6957877116,-4.534212288400001,4.410623,3.409146,-0.796247,4.947176,-4.350357
12,6.0,14.0,537,10.6160840465,-4.613915953500001,4.410339,3.409169,-0.796214,4.947155,-4.350453
12,6.0,14.0,548,10.6069763074,-4.6230236926,4.410201,3.40902,-0.796333,4.946836,-4.350285
12,6.0,14.0,603,10.5911912932,-4.638808706800001,4.41026,3.408804,-0.796692,4.946573,-4.350233
12,6.0,14.0,619,10.579788873,-4.650211127,4.41018,3.408513,-0.796825,4.946478,-4.350091
12,6.0,14.0,621,10.5771051743,-4.652894825700001,4.410071,3.408438,-0.796798,4.946365,-4.350076
12,6.0,14.0,629,10.5753955278,-4.654604472200001,4.410105,3.408487,-0.79682,4.946464,-4.350117
12,6.0,14.0,644,10.5710682861,-4.658931713900001,4.410074,3.408522,-0.79685,4.946428,-4.35001
12,6.0,14.0,656,10.5703707055,-4.6596292945,4.410061,3.408512,-0.79684,4.946458,-4.350013
12,6.0,14.0,689,10.5699340124,-4.660065987600001,4.410127,3.408552,-0.796777,4.946476,-4.350093
12,6.0,14.0,706,10.5698685944,-4.6601314056,4.410078,3.408494,-0.796789,4.946425,-4.350043
12,6.0,14.0,716,10.5696340763,-4.660365923700001,4.410112,3.408614,-0.796729,4.946516,-4.350134
12,6.0,14.0,723,10.5696183296,-4.6603816704,4.410125,3.408602,-0.79674,4.946504,-4.350112
12,6.0,14.0,724,10.5695848009,-4.660415199100001,4.4101,3.408575,-0.796757,4.946465,-4.350096
12,6.0,14.0,729,10.5694314819,-4.6605685181,4.410083,3.408531,-0.796779,4.946436,-4.350069
12,6.0,14.0,739,10.5691288775,-4.6608711225,4.410098,3.408539,-0.79677,4.946471,-4.350076
12,6.0,14.0,750,10.5689644172,-4.6610355828,4.410104,3.408556,-0.796774,4.946475,-4.350088
12,6.0,14.0,760,10.5687367314,-4.661263268600001,4.410092,3.40853,-0.7968,4.946451,-4.350061
12,6.0,14.0,761,10.5686494271,-4.6613505729,4.410088,3.408531,-0.796798,4.946448,-4.35007
12,6.0,14.0,775,10.5684344088,-4.6615655912000005,4.410073,3.408491,-0.796817,4.946428,-4.350046
12,6.0,14.0,776,10.5683647686,-4.6616352314,4.410079,3.408497,-0.796827,4.94643,-4.350055
12,6.0,14.0,783,10.568246293,-4.661753707000001,4.410073,3.408471,-0.796861,4.946414,-4.350017
12,6.0,14.0,790,10.5681723562,-4.661827643800001,4.410065,3.408458,-0.796883,4.946396,-4.350004
12,6.0,14.0,791,10.5679304123,-4.6620695877,4.410054,3.408425,-0.796896,4.94638,-4.35001
12,6.0,14.0,793,10.5678877239,-4.6621122761,4.410032,3.408396,-0.796945,4.94633,-4.349985
12,6.0,14.0,795,10.5678338846,-4.6621661154,4.410057,3.408437,-0.796892,4.946385,-4.350011
12,6.0,14.0,797,10.5674222804,-4.6625777196,4.410026,3.40841,-0.796906,4.946355,-4.349999
12,6.0,14.0,802,10.5673693691,-4.662630630900001,4.410026,3.408352,-0.796979,4.946327,-4.349948
12,6.0,14.0,810,10.567061751,-4.662938249,4.410019,3.408379,-0.796932,4.946362,-4.34997
12,6.0,14.0,819,10.5668797137,-4.6631202863,4.409979,3.408305,-0.797021,4.946321,-4.349906
12,6.0,14.0,822,10.5665176481,-4.663482351900001,4.409964,3.408327,-0.796985,4.946295,-4.349931
12,6.0,14.0,832,10.5663641468,-4.663635853200001,4.409922,3.408252,-0.797065,4.946199,-4.349861
12,6.0,14.0,834,10.5657937352,-4.664206264800001,4.409961,3.408248,-0.797055,4.946265,-4.349884
12,6.0,14.0,835,10.565367676,-4.664632324000001,4.409923,3.408234,-0.797077,4.946201,-4.349848
12,6.0,14.0,845,10.5639355993,-4.6660644007,4.409899,3.408129,-0.797194,4.946145,-4.349762
12,6.0,14.0,874,10.5635103035,-4.666489696500001,4.409872,3.408047,-0.797269,4.946091,-4.349701
12,6.0,14.0,885,10.5633956835,-4.666604316500001,4.409864,3.40802,-0.797279,4.946086,-4.349685
12,6.0,14.0,892,10.5626139801,-4.6673860199,4.409846,3.407991,-0.797307,4.946054,-4.349693
12,6.0,14.0,900,10.5622416347,-4.667758365300001,4.409824,3.407967,-0.797336,4.946039,-4.349644
12,6.0,14.0,905,10.5610367445,-4.6689632555,4.40978,3.407898,-0.797418,4.945966,-4.349599
12,6.0,14.0,917,10.5609432286,-4.669056771400001,4.409779,3.407904,-0.797397,4.945983,-4.349608
12,6.0,14.0,922,10.5600562673,-4.6699437327,4.409733,3.407828,-0.797472,4.945915,-4.349545
12,6.0,14.0,931,10.5595877724,-4.6704122276,4.409686,3.407749,-0.79756,4.945855,-4.349496
12,6.0,14.0,935,10.559515122,-4.670484878,4.409719,3.407793,-0.797505,4.945888,-4.349525
12,6.0,14.0,936,10.5585906146,-4.6714093854000005,4.409611,3.407626,-0.79766,4.945733,-4.349392
12,6.0,14.0,938,10.5583734733,-4.671626526700001,4.409644,3.407664,-0.797624,4.945793,-4.349438
12,6.0,14.0,940,10.5578398878,-4.6721601122,4.409627,3.407616,-0.797641,4.945726,-4.349399
12,6.0,14.0,948,10.5569875316,-4.6730124684,4.409465,3.407324,-0.797888,4.945497,-4.349212
12,6.0,14.0,953,10.5550247727,-4.674975227300001,4.409478,3.407309,-0.79791,4.945481,-4.349182
12,6.0,14.0,967,10.5547952688,-4.675204731200001,4.40938,3.407048,-0.798097,4.945314,-4.349029
12,6.0,14.0,972,10.5538415801,-4.6761584199,4.40945,3.407194,-0.798057,4.945468,-4.349109
12,6.0,14.0,975,10.553204044,-4.676795956000001,4.409475,3.407235,-0.798005,4.94548,-4.349145
12,6.0,14.0,977,10.5528183357,-4.677181664300001,4.409427,3.407096,-0.798095,4.94538,-4.349059
12,6.0,14.0,982,10.5527695195,-4.6772304805000005,4.409347,3.406952,-0.798246,4.945304,-4.348961
12,6.0,14.0,984,10.5527627122,-4.677237287800001,4.40941,3.407009,-0.798211,4.945284,-4.348951
12,6.0,14.0,985,10.5517376565,-4.6782623435,4.40942,3.407127,-0.798105,4.945376,-4.349075
12,6.0,14.0,998,10.5494071431,-4.680592856900001,4.409335,3.406957,-0.798266,4.945242,-4.348947
12,6.0,14.0,1000,10.5598722752,-4.6701277248,4.409377,3.406836,-0.79835,4.945229,-4.348883
12,6.0,15.0,1,221724118.2658448,221724103.0358448,-0.624657,0.678569,-0.311817,-1.003579,0.471138
12,6.0,15.0,3,82448328.33152826,82448313.10152826,-0.401189,0.710394,1.379035,0.821179,-1.129957
12,6.0,15.0,4,66832683.97354897,66832668.743548974,1.198781,-0.325873,3.200429,1.363254,0.02976
12,6.0,15.0,14,48659659.38085807,48659644.150858074,1.923299,2.692538,-2.114289,3.159005,1.12145
12,6.0,15.0,16,39136357.82764713,39136342.59764713,1.839572,0.923432,1.961139,2.518262,-0.040284
12,6.0,15.0,18,38907649.24777041,38907634.01777041,3.651082,3.177915,2.108704,4.38987,-0.353737
12,6.0,15.0,20,32930486.882818032,32930471.65281803,0.852043,0.661968,1.623908,3.123197,-0.99331
12,6.0,15.0,22,25609053.427877717,25609038.197877716,4.418519,-0.634118,0.606437,5.0,-0.241033
12,6.0,15.0,27,13096957.290743692,13096942.060743691,2.495621,0.382858,0.538481,3.884724,-4.926869
12,6.0,15.0,34,9493454.980278486,9493439.750278486,2.552255,0.195106,-4.028547,5.0,-5.0
12,6.0,15.0,42,3059199.9542551287,3059184.7242551288,2.068848,0.968574,-2.899253,4.431957,-3.415127
12,6.0,15.0,49,2845511.623417068,2845496.393417068,4.698063,0.114922,-2.614573,3.779955,-3.269397
12,6.0,15.0,70,2045408.2116617288,2045392.9816617288,3.21707,1.325689,-1.992425,5.0,-2.95117
12,6.0,15.0,89,1051452.0999666716,1051436.8699666716,3.449022,1.390149,-1.308048,4.097154,-3.423523
12,6.0,15.0,93,825888.5588294623,825873.3288294623,4.650733,3.137667,-1.108617,4.773155,-5.0
12,6.0,15.0,101,527395.5879889635,527380.3579889635,3.692053,3.022819,-1.038613,5.0,-4.428509
12,6.0,15.0,138,384844.3290864456,384829.09908644564,3.494662,2.067597,-1.447098,3.804872,-3.506175
12,6.0,15.0,152,260097.4576031381,260082.22760313808,3.861147,2.384931,-2.284513,3.68622,-3.487153
12,6.0,15.0,160,201367.5068755779,201352.2768755779,3.975041,1.908024,-2.010489,3.450207,-3.354595
12,6.0,15.0,170,180926.06805732,180910.83805731998,3.876609,2.024043,-2.063868,4.433595,-3.415285
12,6.0,15.0,177,143265.2555435567,143250.0255435567,3.884506,2.310123,-2.100479,3.882575,-3.293522
12,6.0,15.0,178,108577.1368115547,108561.9068115547,4.099488,2.414152,-1.471725,4.031222,-3.600356
12,6.0,15.0,182,58613.6574371252,58598.427437125196,3.735189,1.598722,-2.367047,3.617264,-3.537424
12,6.0,15.0,188,48346.7709595037,48331.5409595037,3.746636,1.842832,-2.130367,3.760959,-3.645745
12,6.0,15.0,191,22786.5606324921,22771.3306324921,3.893963,2.0221,-2.130247,3.88606,-3.487621
12,6.0,15.0,202,7125.8227542096,7110.592754209601,3.785792,1.956311,-2.129993,3.835987,-3.409606
12,6.0,15.0,234,6084.5371709248,6069.307170924801,3.796012,2.111302,-2.011707,3.945831,-3.47238
12,6.0,15.0,243,5547.8924504612,5532.6624504612,3.875439,2.105481,-1.999013,3.987164,-3.494825
12,6.0,15.0,249,1757.2305805334,1742.0005805334,3.850339,2.127678,-1.98599,4.03405,-3.545488
12,6.0,15.0,285,1421.2725133449,1406.0425133449,3.844352,2.194573,-1.889227,4.111496,-3.561583
12,6.0,15.0,295,666.8907468896,651.6607468896,3.879973,2.204929,-1.874859,4.119087,-3.592832
12,6.0,15.0,301,153.3807843795,138.1507843795,3.845448,2.173681,-1.897258,4.059821,-3.564512
12,6.0,15.0,325,80.6270337372,65.39703373719999,3.838417,2.130807,-1.928845,4.031555,-3.554207
12,6.0,15.0,358,76.2862791504,61.0562791504,3.845965,2.133175,-1.929079,4.038537,-3.551766
12,6.0,15.0,363,37.3681590016,22.1381590016,3.846833,2.140911,-1.925475,4.047367,-3.555056
12,6.0,15.0,369,33.8102277334,18.580227733399997,3.841322,2.152371,-1.925923,4.046904,-3.557107
12,6.0,15.0,370,14.393066056,-0.8369339440000001,3.839189,2.134034,-1.936644,4.033468,-3.549797
12,6.0,15.0,405,11.1344879939,-4.0955120061,3.846988,2.156168,-1.919766,4.050099,-3.563489
12,6.0,15.0,424,9.9604877527,-5.2695122473,3.843471,2.14347,-1.930231,4.044809,-3.555332
12,6.0,15.0,426,4.4355273807,-10.7944726193,3.843891,2.147926,-1.921211,4.047487,-3.558609
12,6.0,15.0,434,2.9175173634,-12.3124826366,3.839087,2.136634,-1.933589,4.04133,-3.552239
12,6.0,15.0,440,2.6353629576,-12.5946370424,3.844845,2.148721,-1.922695,4.049091,-3.558998
12,6.0,15.0,449,1.7929563444,-13.4370436556,3.841462,2.143928,-1.927238,4.044706,-3.556194
12,6.0,15.0,460,1.7136367377,-13.5163632623,3.84126,2.142296,-1.92875,4.042311,-3.555625
12,6.0,15.0,469,1.475023839,-13.754976161,3.84068,2.139806,-1.930278,4.041207,-3.553366
12,6.0,15.0,476,1.1746768389,-14.0553231611,3.840212,2.139541,-1.931069,4.041265,-3.553282
12,6.0,15.0,561,1.1239531175,-14.106046882500001,3.840814,2.141428,-1.929082,4.042602,-3.554638
12,6.0,15.0,585,1.1192830531,-14.1107169469,3.840331,2.139535,-1.930399,4.041346,-3.553646
12,6.0,15.0,593,1.1186295521,-14.1113704479,3.841268,2.141806,-1.92845,4.042993,-3.555121
12,6.0,15.0,601,1.0921155896,-14.1378844104,3.840989,2.140802,-1.929448,4.042273,-3.554196
12,6.0,15.0,610,1.0558545961,-14.1741454039,3.841244,2.141362,-1.929013,4.042858,-3.554755
12,6.0,15.0,612,1.048986369,-14.181013631,3.841382,2.142,-1.928537,4.042856,-3.55506
12,6.0,15.0,614,1.0394623002,-14.1905376998,3.841792,2.1427,-1.928106,4.04356,-3.555381
12,6.0,15.0,630,1.0320817309,-14.1979182691,3.841366,2.141914,-1.928763,4.043059,-3.554836
12,6.0,15.0,633,1.0240162276,-14.2059837724,3.841069,2.141128,-1.929289,4.042479,-3.554518
12,6.0,15.0,638,1.023818632,-14.206181368000001,3.841589,2.142526,-1.928186,4.043437,-3.555302
12,6.0,15.0,640,1.0229282377,-14.2070717623,3.841237,2.141584,-1.928991,4.042857,-3.55473
12,6.0,15.0,653,1.0194363653,-14.2105636347,3.841217,2.141513,-1.929079,4.042731,-3.554756
12,6.0,15.0,686,1.0189651436,-14.211034856400001,3.841119,2.141364,-1.929156,4.042633,-3.55471
12,6.0,15.0,693,1.01779997,-14.21220003,3.8411,2.14122,-1.929277,4.04256,-3.554594
12,6.0,15.0,728,1.0175233044,-14.2124766956,3.841192,2.141488,-1.929069,4.042714,-3.554725
12,6.0,15.0,733,1.0170709104,-14.212929089600001,3.84111,2.141298,-1.929248,4.042583,-3.554612
12,6.0,15.0,749,1.0166132067,-14.2133867933,3.841059,2.141182,-1.929344,4.042497,-3.554568
12,6.0,15.0,760,1.016557331,-14.213442669,3.841036,2.141167,-1.929329,4.042516,-3.554566
12,6.0,15.0,766,1.016051215,-14.213948785,3.841004,2.141071,-1.929415,4.042441,-3.554514
12,6.0,15.0,779,1.0159620428,-14.2140379572,3.840927,2.140916,-1.929546,4.042358,-3.554416
12,6.0,15.0,780,1.0156395574,-14.2143604426,3.840934,2.140916,-1.929544,4.042348,-3.554435
12,6.0,15.0,784,1.0155284801,-14.2144715199,3.84091,2.140836,-1.929607,4.042287,-3.554392
12,6.0,15.0,799,1.0152666335,-14.2147333665,3.840906,2.140835,-1.92964,4.042282,-3.554371
12,6.0,15.0,803,1.0148565313,-14.215143468700001,3.840868,2.140748,-1.929704,4.042227,-3.554334
12,6.0,15.0,815,1.0147819824,-14.2152180176,3.84085,2.1407,-1.929743,4.042192,-3.554306
12,6.0,15.0,817,1.0146583205,-14.2153416795,3.840824,2.140623,-1.929805,4.042158,-3.554265
12,6.0,15.0,819,1.0144788604,-14.2155211396,3.840781,2.140543,-1.929875,4.042078,-3.554222
12,6.0,15.0,825,1.0144679698,-14.2155320302,3.840794,2.140566,-1.929847,4.04211,-3.554254
12,6.0,15.0,827,1.0142101653,-14.2157898347,3.840754,2.140445,-1.929964,4.042032,-3.55417
12,6.0,15.0,829,1.0138492879,-14.216150712100001,3.840715,2.140393,-1.929999,4.041997,-3.554144
12,6.0,15.0,837,1.0137121986,-14.2162878014,3.840711,2.140378,-1.930013,4.041985,-3.554146
12,6.0,15.0,846,1.0124922325,-14.2175077675,3.840544,2.139975,-1.930371,4.041729,-3.553918
12,6.0,15.0,849,1.011725314,-14.218274686,3.840455,2.139749,-1.930553,4.041591,-3.553811
12,6.0,15.0,859,1.0094829449,-14.2205170551,3.840177,2.139102,-1.931113,4.041159,-3.553474
12,6.0,15.0,874,1.0086371133,-14.2213628867,3.840028,2.13874,-1.931434,4.040904,-3.553278
12,6.0,15.0,882,1.0075279087,-14.2224720913,3.839805,2.138159,-1.931899,4.040557,-3.552969
12,6.0,15.0,883,1.0072242521,-14.2227757479,3.839657,2.137878,-1.932162,4.040311,-3.552817
12,6.0,15.0,891,1.0043825103,-14.225617489700001,3.839301,2.136986,-1.932881,4.039781,-3.552355
12,6.0,15.0,898,1.0034463546,-14.226553645400001,3.839103,2.136561,-1.933276,4.039525,-3.552102
12,6.0,15.0,900,1.000894993,-14.229105007000001,3.838792,2.135858,-1.933865,4.039015,-3.551766
12,6.0,15.0,905,0.9999950051,-14.2300049949,3.838677,2.135567,-1.934126,4.038877,-3.551588
12,6.0,15.0,906,0.9988995147,-14.2311004853,3.838546,2.135284,-1.934359,4.038655,-3.55146
12,6.0,15.0,913,0.998570047,-14.231429953000001,3.838591,2.135381,-1.934273,4.038723,-3.551533
12,6.0,15.0,915,0.9985059458,-14.2314940542,3.838731,2.135639,-1.934074,4.038925,-3.551656
12,6.0,15.0,916,0.9972132983,-14.2327867017,3.838297,2.134611,-1.934967,4.038257,-3.551078
12,6.0,15.0,920,0.9952388998,-14.2347611002,3.838241,2.134519,-1.93501,4.038176,-3.551095
12,6.0,15.0,924,0.9949908166,-14.2350091834,3.838166,2.134368,-1.935165,4.038051,-3.551006
12,6.0,15.0,927,0.9901110058,-14.239888994200001,3.837304,2.132285,-1.936905,4.036687,-3.549905
12,6.0,15.0,931,0.9887306161,-14.2412693839,3.836223,2.129722,-1.93904,4.035025,-3.548648
12,6.0,15.0,939,0.9727153713,-14.2572846287,3.834352,2.125135,-1.943081,4.031999,-3.546142
12,6.0,15.0,946,0.9715918581,-14.2584081419,3.83392,2.124164,-1.943835,4.031346,-3.54567
12,6.0,15.0,949,0.9492301175,-14.2807698825,3.831301,2.117872,-1.949169,4.027491,-3.542461
12,6.0,15.0,953,0.9311037591,-14.2988962409,3.828372,2.110911,-1.955268,4.022823,-3.538704
12,6.0,15.0,968,0.9115988013,-14.3184011987,3.82426,2.101224,-1.963538,4.01642,-3.533791
12,6.0,15.0,969,0.899009392,-14.330990608,3.824566,2.101779,-1.962967,4.016912,-3.534014
12,6.0,15.0,988,0.8799139001,-14.3500860999,3.815234,2.079262,-1.981842,4.002533,-3.522648
12,6.0,15.0,1000,1.0902952908,-14.1397047092,3.821636,2.094814,-1.968595,4.012221,-3.530933
12,6.0,16.0,1,41204350.60142871,41204335.37142871,0.255897,-3.056947,-1.188936,0.132661,-2.47099
12,6.0,16.0,12,22115781.96240244,22115766.73240244,-0.0664,-3.27055,-2.635624,1.819348,-3.268775
12,6.0,16.0,13,15599850.497414768,15599835.267414767,1.173885,-3.287777,-4.112403,1.222727,-1.807337
12,6.0,16.0,17,6506260.516376913,6506245.286376912,3.319913,-2.620046,-4.20246,0.891062,-3.453682
12,6.0,16.0,33,2487237.2621779903,2487222.0321779903,4.439355,2.311831,-2.305627,5.0,-2.508789
12,6.0,16.0,48,1549424.1635672566,1549408.9335672567,2.222551,0.552293,-3.116523,3.640439,-3.242236
12,6.0,16.0,50,1039903.4018863314,1039888.1718863314,4.064702,2.765376,-2.228787,4.017316,-2.904378
12,6.0,16.0,91,681133.9559253504,681118.7259253504,3.827843,3.362367,-1.773659,4.898685,-4.032632
12,6.0,16.0,98,529193.9266477284,529178.6966477284,4.224309,3.290235,-1.759666,5.0,-4.182644
12,6.0,16.0,102,182432.8802524491,182417.6502524491,3.955763,3.076539,-1.099771,5.0,-3.942727
12,6.0,16.0,132,134164.4724737921,134149.24247379208,3.609021,2.226155,-1.696669,4.185326,-3.810967
12,6.0,16.0,173,122723.5174869451,122708.2874869451,4.003919,3.058227,-1.169244,4.328936,-3.927083
12,6.0,16.0,176,118004.6844082189,117989.45440821891,4.144966,3.17094,-1.447079,4.738622,-4.097666
12,6.0,16.0,178,77709.1891197177,77693.9591197177,4.108519,3.050616,-1.301119,4.468953,-3.83718
12,6.0,16.0,179,55403.0264869548,55387.796486954794,4.159874,2.793606,-1.319586,4.261377,-4.051205
12,6.0,16.0,181,41630.633820333,41615.403820333,3.97313,2.835133,-1.445759,4.401204,-3.79571
12,6.0,16.0,186,26089.5992525264,26074.3692525264,4.035257,2.754737,-1.49476,4.596322,-3.897215
12,6.0,16.0,206,22167.0091558197,22151.7791558197,4.206549,2.875393,-1.374221,4.490246,-4.079126
12,6.0,16.0,213,10697.5727533372,10682.3427533372,4.209238,3.037962,-1.218406,4.64819,-4.150969
12,6.0,16.0,220,6012.3672323115,5997.1372323115,4.218997,3.035818,-1.19327,4.568295,-4.097123
12,6.0,16.0,243,4382.1690478722,4366.939047872201,4.149326,2.945581,-1.264724,4.515508,-4.01718
12,6.0,16.0,250,2608.3819873899,2593.1519873899,4.196654,2.986688,-1.239411,4.613664,-4.012559
12,6.0,16.0,278,950.1292098002,934.8992098002,4.169653,2.916039,-1.240635,4.595048,-3.98836
12,6.0,16.0,333,858.1927050629,842.9627050629,4.086493,2.660976,-1.460108,4.386336,-3.871984
12,6.0,16.0,345,768.7833529943,753.5533529943,4.07951,2.639182,-1.487775,4.365129,-3.846529
12,6.0,16.0,346,382.5436684662,367.3136684662,4.073035,2.676255,-1.477208,4.401746,-3.871637
12,6.0,16.0,357,199.6582087178,184.4282087178,4.05369,2.623692,-1.512109,4.352012,-3.831247
12,6.0,16.0,366,160.3660271255,145.13602712550002,4.034735,2.587495,-1.553562,4.338146,-3.810019
12,6.0,16.0,372,136.2798175918,121.0498175918,4.052578,2.651713,-1.493387,4.389361,-3.846129
12,6.0,16.0,380,95.0271047468,79.7971047468,4.048145,2.614126,-1.512932,4.364025,-3.831448
12,6.0,16.0,383,56.0864040683,40.856404068299994,4.033636,2.601334,-1.534568,4.343566,-3.810073
12,6.0,16.0,393,22.7480117698,7.518011769800001,4.060262,2.647957,-1.485189,4.380313,-3.842116
12,6.0,16.0,414,10.5415003631,-4.6884996369,4.066524,2.657693,-1.47879,4.391588,-3.849012
12,6.0,16.0,449,7.047062453,-8.182937547000002,4.056044,2.643721,-1.492103,4.380176,-3.83791
12,6.0,16.0,466,6.7196851738,-8.5103148262,4.05432,2.63753,-1.496248,4.377656,-3.834043
12,6.0,16.0,467,6.6057265807,-8.6242734193,4.043931,2.615838,-1.515271,4.362452,-3.822442
