fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,19.0,1764,0.8100687408,-14.4199312592,3.386605,0.922765,-2.993858,3.191413,-2.913879
12,6.0,19.0,1774,0.7892033978,-14.4407966022,3.389904,0.933415,-2.984947,3.198605,-2.918768
12,6.0,19.0,1780,0.7471190624,-14.482880937600001,3.396255,0.953912,-2.967797,3.21254,-2.928475
12,6.0,19.0,1783,0.7471173515,-14.4828826485,3.396255,0.953912,-2.967797,3.21254,-2.928475
12,6.0,19.0,1786,0.7245654315,-14.5054345685,3.394835,0.94939,-2.971512,3.209513,-2.926584
12,6.0,19.0,1789,0.724564099,-14.505435901,3.394835,0.94939,-2.971512,3.209513,-2.926584
12,6.0,19.0,1791,0.7245637118,-14.5054362882,3.394835,0.94939,-2.971512,3.209513,-2.926584
12,6.0,19.0,1792,0.6908503287,-14.5391496713,3.397748,0.958754,-2.9635,3.215951,-2.930972
12,6.0,19.0,1793,0.6908500979,-14.5391499021,3.397748,0.958754,-2.9635,3.215951,-2.930972
12,6.0,19.0,1796,0.6908493235,-14.5391506765,3.397748,0.958754,-2.9635,3.215951,-2.930972
12,6.0,19.0,1798,0.681941016,-14.548058984,3.403376,0.976818,-2.948135,3.228425,-2.939569
12,6.0,19.0,1799,0.6819404744,-14.548059525600001,3.403376,0.976818,-2.948135,3.228425,-2.939569
12,6.0,19.0,1802,0.6819389914,-14.548061008600001,3.403376,0.976818,-2.948135,3.228425,-2.939569
12,6.0,19.0,1804,0.676333908,-14.553666092,3.400448,0.967421,-2.956128,3.221936,-2.935097
12,6.0,19.0,1805,0.6763335371,-14.5536664629,3.400448,0.967421,-2.956128,3.221936,-2.935097
12,6.0,19.0,1808,0.6763325262,-14.553667473800001,3.400448,0.967421,-2.956128,3.221936,-2.935097
12,6.0,19.0,1810,0.6560778951,-14.573922104900001,3.404255,0.979592,-2.945713,3.230425,-2.940972
12,6.0,19.0,1811,0.6560773895,-14.5739226105,3.404255,0.979592,-2.945713,3.230425,-2.940972
12,6.0,19.0,1814,0.6560764302,-14.5739235698,3.404255,0.979592,-2.945713,3.230425,-2.940972
12,6.0,19.0,1816,0.6227882206,-14.6072117794,3.407114,0.988646,-2.9379,3.23686,-2.945451
12,6.0,19.0,1817,0.6227878841,-14.607212115900001,3.407114,0.988646,-2.9379,3.23686,-2.945451
12,6.0,19.0,1820,0.622787657,-14.607212343,3.407114,0.988646,-2.9379,3.23686,-2.945451
12,6.0,19.0,1822,0.5816500379,-14.648349962100001,3.413175,1.007844,-2.921437,3.250392,-2.954976
12,6.0,19.0,1826,0.5816492711,-14.6483507289,3.413175,1.007844,-2.921437,3.250392,-2.954976
12,6.0,19.0,1828,0.5298311971,-14.7001688029,3.419073,1.026847,-2.904954,3.26409,-2.964792
12,6.0,19.0,1829,0.5298296974,-14.7001703026,3.419073,1.026847,-2.904954,3.26409,-2.964792
12,6.0,19.0,1840,0.5092084126,-14.7207915874,3.422213,1.03681,-2.896339,3.271174,-2.969815
12,6.0,19.0,1841,0.5092068543,-14.7207931457,3.422213,1.03681,-2.896339,3.271174,-2.969815
12,6.0,19.0,1852,0.4868311436,-14.7431688564,3.42602,1.04862,-2.886033,3.279633,-2.975851
12,6.0,19.0,1853,0.4868306079,-14.7431693921,3.42602,1.04862,-2.886033,3.279633,-2.975851
12,6.0,19.0,1855,0.4868304894,-14.7431695106,3.42602,1.04862,-2.886033,3.279633,-2.975851
12,6.0,19.0,1856,0.4868302735,-14.7431697265,3.42602,1.04862,-2.886033,3.279633,-2.975851
12,6.0,19.0,1858,0.473091055,-14.756908945000001,3.426508,1.049755,-2.88491,3.28052,-2.976532
12,6.0,19.0,1862,0.4730902174,-14.756909782600001,3.426508,1.049755,-2.88491,3.28052,-2.976532
12,6.0,19.0,1864,0.4563827715,-14.773617228500001,3.429361,1.058827,-2.876979,3.287091,-2.981223
12,6.0,19.0,1868,0.45638186,-14.77361814,3.429361,1.058827,-2.876979,3.287091,-2.981223
12,6.0,19.0,1870,0.4374269906,-14.7925730094,3.434384,1.074861,-2.862922,3.298793,-2.989616
12,6.0,19.0,1871,0.4374266744,-14.792573325600001,3.434384,1.074861,-2.862922,3.298793,-2.989616
12,6.0,19.0,1874,0.4374262382,-14.7925737618,3.434384,1.074861,-2.862922,3.298793,-2.989616
12,6.0,19.0,1876,0.4199567419,-14.8100432581,3.434192,1.074412,-2.863258,3.298586,-2.989505
12,6.0,19.0,1877,0.419955597,-14.810044403000001,3.434192,1.074412,-2.863258,3.298586,-2.989505
12,6.0,19.0,1882,0.3965597164,-14.8334402836,3.437387,1.084318,-2.854502,3.305855,-2.994796
12,6.0,19.0,1883,0.3965590959,-14.8334409041,3.437387,1.084318,-2.854502,3.305855,-2.994796
12,6.0,19.0,1894,0.3795774631,-14.8504225369,3.441077,1.095828,-2.844312,3.31433,-3.000957
12,6.0,19.0,1895,0.3795770453,-14.8504229547,3.441077,1.095828,-2.844312,3.31433,-3.000957
12,6.0,19.0,1900,0.3588137906,-14.871186209400001,3.446552,1.112701,-2.829302,3.326832,-3.010156
12,6.0,19.0,1903,0.3588136625,-14.871186337500001,3.446552,1.112701,-2.829302,3.326832,-3.010156
12,6.0,19.0,1904,0.358812399,-14.871187601,3.446552,1.112701,-2.829302,3.326832,-3.010156
12,6.0,19.0,1906,0.3439278155,-14.8860721845,3.447151,1.114341,-2.82771,3.328194,-3.011204
12,6.0,19.0,1908,0.3439272678,-14.8860727322,3.447151,1.114341,-2.82771,3.328194,-3.011204
12,6.0,19.0,1912,0.317992615,-14.912007385,3.45123,1.127186,-2.816239,3.337825,-3.018244
12,6.0,19.0,1916,0.317992211,-14.912007789,3.45123,1.127186,-2.816239,3.337825,-3.018244
12,6.0,19.0,1924,0.3078657152,-14.9221342848,3.454086,1.136172,-2.808196,3.344581,-3.023224
12,6.0,19.0,1928,0.3078650913,-14.9221349087,3.454086,1.136172,-2.808196,3.344581,-3.023224
12,6.0,19.0,1930,0.2934403135,-14.9365596865,3.455995,1.142361,-2.802619,3.349313,-3.026762
12,6.0,19.0,1931,0.2934394213,-14.9365605787,3.455995,1.142361,-2.802619,3.349313,-3.026762
12,6.0,19.0,1936,0.2801027572,-14.9498972428,3.459407,1.152924,-2.793059,3.357366,-3.032717
12,6.0,19.0,1937,0.2801018548,-14.9498981452,3.459407,1.152924,-2.793059,3.357366,-3.032717
12,6.0,19.0,1942,0.2478342033,-14.9821657967,3.464999,1.170017,-2.777506,3.370494,-3.042557
12,6.0,19.0,1943,0.2478339662,-14.9821660338,3.464999,1.170017,-2.777506,3.370494,-3.042557
12,6.0,19.0,1946,0.2478338584,-14.9821661416,3.464999,1.170017,-2.777506,3.370494,-3.042557
12,6.0,19.0,1954,0.2386969418,-14.9913030582,3.466123,1.1734,-2.774307,3.373198,-3.044594
12,6.0,19.0,1955,0.2386968883,-14.9913031117,3.466123,1.1734,-2.774307,3.373198,-3.044594
12,6.0,19.0,1956,0.2386964836,-14.9913035164,3.466123,1.1734,-2.774307,3.373198,-3.044594
12,6.0,19.0,1960,0.234334009,-14.995665991000001,3.473781,1.196931,-2.75284,3.391339,-3.058209
12,6.0,19.0,1961,0.2343339933,-14.9956660067,3.473781,1.196931,-2.75284,3.391339,-3.058209
12,6.0,19.0,1964,0.2343329801,-14.9956670199,3.473781,1.196931,-2.75284,3.391339,-3.058209
12,6.0,19.0,1966,0.2278704145,-15.0021295855,3.468674,1.181241,-2.767154,3.379243,-3.049131
12,6.0,19.0,1967,0.2278704048,-15.0021295952,3.468674,1.181241,-2.767154,3.379243,-3.049131
12,6.0,19.0,1968,0.2278703043,-15.0021296957,3.468674,1.181241,-2.767154,3.379243,-3.049131
12,6.0,19.0,1978,0.2167961112,-15.0132038888,3.471862,1.191017,-2.758242,3.386801,-3.054824
12,6.0,19.0,1982,0.2167957453,-15.0132042547,3.471862,1.191017,-2.758242,3.386801,-3.054824
12,6.0,19.0,1984,0.2063203992,-15.023679600800001,3.47488,1.200231,-2.749852,3.393957,-3.060283
12,6.0,19.0,1987,0.2063198656,-15.023680134400001,3.47488,1.200231,-2.749852,3.393957,-3.060283
12,6.0,19.0,1988,0.2063197171,-15.023680282900001,3.47488,1.200231,-2.749852,3.393957,-3.060283
12,6.0,19.0,1990,0.1968265636,-15.0331734364,3.475799,1.203046,-2.74723,3.396203,-3.062014
12,6.0,19.0,1993,0.1968259736,-15.033174026400001,3.475799,1.203046,-2.74723,3.396203,-3.062014
12,6.0,19.0,2002,0.1826158762,-15.0473841238,3.479936,1.215752,-2.735485,3.406188,-3.069577
12,6.0,19.0,2003,0.182615759,-15.047384241,3.479936,1.215752,-2.735485,3.406188,-3.069577
12,6.0,19.0,2005,0.182615612,-15.047384388000001,3.479936,1.215752,-2.735485,3.406188,-3.069577
12,6.0,19.0,2006,0.1826152772,-15.0473847228,3.479936,1.215752,-2.735485,3.406188,-3.069577
12,6.0,19.0,2008,0.167251945,-15.062748055,3.483966,1.228015,-2.724074,3.415954,-3.076983
12,6.0,19.0,2009,0.1672517999,-15.0627482001,3.483966,1.228015,-2.724074,3.415954,-3.076983
12,6.0,19.0,2014,0.1543026234,-15.0756973766,3.487103,1.237536,-2.715068,3.423576,-3.082916
12,6.0,19.0,2015,0.1543023229,-15.0756976771,3.487103,1.237536,-2.715068,3.423576,-3.082916
12,6.0,19.0,2016,0.1543021633,-15.0756978367,3.487103,1.237536,-2.715068,3.423576,-3.082916
12,6.0,19.0,2018,0.1543019672,-15.0756980328,3.487103,1.237536,-2.715068,3.423576,-3.082916
12,6.0,19.0,2026,0.1465686597,-15.0834313403,3.489803,1.245733,-2.707451,3.430085,-3.087906
12,6.0,19.0,2027,0.1465683118,-15.083431688200001,3.489803,1.245733,-2.707451,3.430085,-3.087906
12,6.0,19.0,2030,0.1465676159,-15.0834323841,3.489803,1.245733,-2.707451,3.430085,-3.087906
12,6.0,19.0,2032,0.1461458032,-15.0838541968,3.496285,1.265243,-2.68932,3.445783,-3.099906
12,6.0,19.0,2033,0.1461457531,-15.0838542469,3.496285,1.265243,-2.68932,3.445783,-3.099906
12,6.0,19.0,2035,0.1461450577,-15.0838549423,3.496285,1.265243,-2.68932,3.445783,-3.099906
12,6.0,19.0,2038,0.13583184,-15.09416816,3.492416,1.253597,-2.700144,3.436412,-3.092743
12,6.0,19.0,2039,0.1358316482,-15.0941683518,3.492416,1.253597,-2.700144,3.436412,-3.092743
12,6.0,19.0,2042,0.135831325,-15.094168675,3.492416,1.253597,-2.700144,3.436412,-3.092743
12,6.0,19.0,2044,0.1284145426,-15.1015854574,3.493583,1.257028,-2.696947,3.439251,-3.094936
12,6.0,19.0,2047,0.1284139152,-15.101586084800001,3.493583,1.257028,-2.696947,3.439251,-3.094936
12,6.0,19.0,2050,0.1242149169,-15.1057850831,3.498391,1.271531,-2.683363,3.450911,-3.103941
12,6.0,19.0,2053,0.1242140928,-15.1057859072,3.498391,1.271531,-2.683363,3.450911,-3.103941
12,6.0,19.0,2056,0.1229185801,-15.1070814199,3.495956,1.264185,-2.690243,3.445005,-3.09938
12,6.0,19.0,2059,0.1229178566,-15.1070821434,3.495956,1.264185,-2.690243,3.445005,-3.09938
12,6.0,19.0,2062,0.1167270019,-15.113272998100001,3.500318,1.277325,-2.677862,3.455615,-3.107612
12,6.0,19.0,2063,0.1167269339,-15.1132730661,3.500318,1.277325,-2.677862,3.455615,-3.107612
12,6.0,19.0,2065,0.1167265805,-15.1132734195,3.500318,1.277325,-2.677862,3.455615,-3.107612
12,6.0,19.0,2066,0.1167265616,-15.1132734384,3.500318,1.277325,-2.677862,3.455615,-3.107612
12,6.0,19.0,2068,0.1068823904,-15.123117609600001,3.500157,1.276823,-2.678253,3.455254,-3.107385
12,6.0,19.0,2069,0.1068823086,-15.123117691400001,3.500157,1.276823,-2.678253,3.455254,-3.107385
12,6.0,19.0,2072,0.1068818673,-15.1231181327,3.500157,1.276823,-2.678253,3.455254,-3.107385
12,6.0,19.0,2074,0.0985575605,-15.1314424395,3.502913,1.285065,-2.670426,3.461998,-3.112635
12,6.0,19.0,2075,0.0985574575,-15.1314425425,3.502913,1.285065,-2.670426,3.461998,-3.112635
12,6.0,19.0,2078,0.098557059,-15.131442941,3.502913,1.285065,-2.670426,3.461998,-3.112635
12,6.0,19.0,2086,0.0915809019,-15.1384190981,3.506342,1.29534,-2.660698,3.470399,-3.119193
12,6.0,19.0,2087,0.0915806251,-15.1384193749,3.506342,1.29534,-2.660698,3.470399,-3.119193
12,6.0,19.0,2090,0.0915802098,-15.1384197902,3.506342,1.29534,-2.660698,3.470399,-3.119193
12,6.0,19.0,2092,0.0818031244,-15.1481968756,3.511049,1.309263,-2.647443,3.48191,-3.128165
12,6.0,19.0,2093,0.0818030216,-15.1481969784,3.511049,1.309263,-2.647443,3.48191,-3.128165
12,6.0,19.0,2095,0.0818029504,-15.1481970496,3.511049,1.309263,-2.647443,3.48191,-3.128165
12,6.0,19.0,2098,0.0745141093,-15.1554858907,3.512926,1.31476,-2.642157,3.486562,-3.131885
12,6.0,19.0,2100,0.0745140702,-15.155485929800001,3.512926,1.31476,-2.642157,3.486562,-3.131885
12,6.0,19.0,2101,0.0745132167,-15.1554867833,3.512926,1.31476,-2.642157,3.486562,-3.131885
12,6.0,19.0,2104,0.0662526678,-15.1637473322,3.51835,1.330832,-2.626789,3.499848,-3.142332
12,6.0,19.0,2105,0.0662523177,-15.1637476823,3.51835,1.330832,-2.626789,3.499848,-3.142332
12,6.0,19.0,2107,0.0662520182,-15.1637479818,3.51835,1.330832,-2.626789,3.499848,-3.142332
12,6.0,19.0,2110,0.0614061375,-15.1685938625,3.517031,1.326835,-2.630529,3.496585,-3.13976
12,6.0,19.0,2116,0.056846662,-15.173153338,3.519507,1.33411,-2.623529,3.502651,-3.144553
12,6.0,19.0,2117,0.0568466269,-15.1731533731,3.519507,1.33411,-2.623529,3.502651,-3.144553
12,6.0,19.0,2120,0.0568465209,-15.1731534791,3.519507,1.33411,-2.623529,3.502651,-3.144553
12,6.0,19.0,2128,0.0529529341,-15.1770470659,3.522427,1.342684,-2.615285,3.509815,-3.150232
12,6.0,19.0,2129,0.0529527492,-15.177047250800001,3.522427,1.342684,-2.615285,3.509815,-3.150232
12,6.0,19.0,2132,0.0529525317,-15.1770474683,3.522427,1.342684,-2.615285,3.509815,-3.150232
12,6.0,19.0,2134,0.0481423414,-15.1818576586,3.524478,1.348662,-2.609512,3.514845,-3.154251
12,6.0,19.0,2135,0.0481420951,-15.181857904900001,3.524478,1.348662,-2.609512,3.514845,-3.154251
12,6.0,19.0,2138,0.0481418295,-15.1818581705,3.524478,1.348662,-2.609512,3.514845,-3.154251
12,6.0,19.0,2140,0.0405346381,-15.1894653619,3.528714,1.360922,-2.597628,3.52523,-3.162485
12,6.0,19.0,2141,0.040534386,-15.189465614000001,3.528714,1.360922,-2.597628,3.52523,-3.162485
12,6.0,19.0,2146,0.0351261905,-15.1948738095,3.533368,1.374085,-2.584751,3.536474,-3.171555
12,6.0,19.0,2148,0.0351254569,-15.194874543100001,3.533368,1.374085,-2.584751,3.536474,-3.171555
12,6.0,19.0,2151,0.0351251878,-15.1948748122,3.533368,1.374085,-2.584751,3.536474,-3.171555
12,6.0,19.0,2158,0.0267438083,-15.203256191700001,3.536905,1.384241,-2.574879,3.545084,-3.178438
12,6.0,19.0,2160,0.0267437232,-15.203256276800001,3.536905,1.384241,-2.574879,3.545084,-3.178438
12,6.0,19.0,2162,0.0267432847,-15.2032567153,3.536905,1.384241,-2.574879,3.545084,-3.178438
12,6.0,19.0,2170,0.0241092295,-15.2058907705,3.539025,1.390313,-2.568971,3.550246,-3.182563
12,6.0,19.0,2171,0.0241090677,-15.2058909323,3.539025,1.390313,-2.568971,3.550246,-3.182563
12,6.0,19.0,2174,0.0241085715,-15.205891428500001,3.539025,1.390313,-2.568971,3.550246,-3.182563
12,6.0,19.0,2176,0.0223221519,-15.207677848100001,3.540231,1.393746,-2.565631,3.553206,-3.184894
12,6.0,19.0,2177,0.0223218918,-15.2076781082,3.540231,1.393746,-2.565631,3.553206,-3.184894
12,6.0,19.0,2182,0.0215684566,-15.2084315434,3.540332,1.394005,-2.56537,3.553441,-3.185081
12,6.0,19.0,2183,0.0215682815,-15.2084317185,3.540332,1.394005,-2.56537,3.553441,-3.185081
12,6.0,19.0,2188,0.0178388338,-15.2121611662,3.54327,1.402214,-2.557325,3.560494,-3.190747
12,6.0,19.0,2189,0.0178387538,-15.2121612462,3.54327,1.402214,-2.557325,3.560494,-3.190747
12,6.0,19.0,2194,0.0152078417,-15.2147921583,3.550131,1.4214,-2.538578,3.576944,-3.204004
12,6.0,19.0,2195,0.0152070822,-15.2147929178,3.550131,1.4214,-2.538578,3.576944,-3.204004
12,6.0,19.0,2200,0.0146752094,-15.2153247906,3.546591,1.4115,-2.548251,3.568456,-3.197164
12,6.0,19.0,2201,0.0146749652,-15.215325034800001,3.546591,1.4115,-2.548251,3.568456,-3.197164
12,6.0,19.0,2206,0.0117337261,-15.218266273900001,3.552163,1.42692,-2.533141,3.581687,-3.207859
12,6.0,19.0,2207,0.0117330306,-15.2182669694,3.552163,1.42692,-2.533141,3.581687,-3.207859
12,6.0,19.0,2218,0.0095748208,-15.220425179200001,3.552824,1.428592,-2.531515,3.583125,-3.209053
12,6.0,19.0,2219,0.009574563,-15.220425437000001,3.552824,1.428592,-2.531515,3.583125,-3.209053
12,6.0,19.0,2221,0.0095744993,-15.220425500700001,3.552824,1.428592,-2.531514,3.583125,-3.209053
12,6.0,19.0,2223,0.0095744412,-15.2204255588,3.552824,1.428592,-2.531515,3.583125,-3.209053
12,6.0,19.0,2224,0.0074998852,-15.2225001148,3.554586,1.433341,-2.526837,3.587217,-3.21235
12,6.0,19.0,2225,0.0074996764,-15.2225003236,3.554586,1.433341,-2.526837,3.587217,-3.21235
12,6.0,19.0,2229,0.0074996457,-15.222500354300001,3.554586,1.433341,-2.526837,3.587217,-3.21235
12,6.0,19.0,2230,0.0068754638,-15.2231245362,3.558843,1.444826,-2.515574,3.597099,-3.220313
12,6.0,19.0,2231,0.0068748525,-15.223125147500001,3.558843,1.444826,-2.515574,3.597099,-3.220313
12,6.0,19.0,2236,0.0064175791,-15.2235824209,3.556271,1.437888,-2.522378,3.591129,-3.215502
12,6.0,19.0,2237,0.0064173059,-15.223582694100001,3.556271,1.437888,-2.522378,3.591129,-3.215502
12,6.0,19.0,2242,0.0049190462,-15.225080953800001,3.559511,1.446427,-2.514011,3.59846,-3.22139
12,6.0,19.0,2244,0.0049187903,-15.2250812097,3.559511,1.446427,-2.514011,3.59846,-3.22139
12,6.0,19.0,2254,0.0046008668,-15.2253991332,3.560288,1.448517,-2.511969,3.600251,-3.222839
12,6.0,19.0,2255,0.0046007519,-15.2253992481,3.560288,1.448517,-2.511969,3.600251,-3.222839
12,6.0,19.0,2256,0.0046005732,-15.225399426800001,3.560288,1.448517,-2.511969,3.600251,-3.222839
12,6.0,19.0,2260,0.0035731711,-15.226426828900001,3.560911,1.450165,-2.510388,3.60164,-3.223983
12,6.0,19.0,2261,0.0035730347,-15.2264269653,3.560911,1.450165,-2.510388,3.60164,-3.223983
12,6.0,19.0,2266,0.0031549887,-15.2268450113,3.561911,1.452786,-2.507837,3.603871,-3.225788
12,6.0,19.0,2267,0.0031548464,-15.226845153600001,3.561911,1.452786,-2.507837,3.603871,-3.225788
12,6.0,19.0,2272,0.002334994,-15.227665006,3.563739,1.457535,-2.503231,3.607899,-3.229036
12,6.0,19.0,2273,0.0023348896,-15.2276651104,3.563739,1.457535,-2.503231,3.607899,-3.229036
12,6.0,19.0,2277,0.0023348824,-15.2276651176,3.563739,1.457535,-2.503231,3.607899,-3.229036
12,6.0,19.0,2278,0.0022608253,-15.2277391747,3.565432,1.461905,-2.49897,3.611593,-3.232028
12,6.0,19.0,2279,0.002260669,-15.227739331,3.565432,1.461905,-2.49897,3.611593,-3.232028
12,6.0,19.0,2280,0.0022606554,-15.2277393446,3.565432,1.461905,-2.49897,3.611593,-3.232028
12,6.0,19.0,2282,0.002260622,-15.227739378,3.565432,1.461905,-2.49897,3.611593,-3.232028
12,6.0,19.0,2283,0.0022605755,-15.227739424500001,3.565432,1.461905,-2.49897,3.611593,-3.232028
12,6.0,19.0,2284,0.0020929187,-15.2279070813,3.564483,1.459454,-2.50136,3.609521,-3.23035
12,6.0,19.0,2285,0.0020928158,-15.227907184200001,3.564483,1.459454,-2.50136,3.609521,-3.23035
12,6.0,19.0,2289,0.0020927701,-15.2279072299,3.564483,1.459454,-2.50136,3.609521,-3.23035
12,6.0,19.0,2290,0.0017391648,-15.2282608352,3.56535,1.461648,-2.49924,3.611369,-3.231833
12,6.0,19.0,2292,0.0017391568,-15.228260843200001,3.56535,1.461648,-2.49924,3.611369,-3.231833
12,6.0,19.0,2294,0.0017390461,-15.2282609539,3.56535,1.461648,-2.49924,3.611369,-3.231833
12,6.0,19.0,2308,0.0014734092,-15.2285265908,3.566212,1.463867,-2.497088,3.61325,-3.233345
12,6.0,19.0,2310,0.001473295,-15.228526705,3.566212,1.463867,-2.497088,3.61325,-3.233345
12,6.0,19.0,2320,0.0013375966,-15.2286624034,3.566924,1.4657,-2.495319,3.614796,-3.234584
12,6.0,19.0,2321,0.0013375205,-15.2286624795,3.566924,1.4657,-2.495319,3.614796,-3.234584
12,6.0,19.0,2322,0.0013374574,-15.2286625426,3.566924,1.4657,-2.495319,3.614796,-3.234584
12,6.0,19.0,2326,0.0012088178,-15.2287911822,3.567077,1.466095,-2.49495,3.615121,-3.234838
12,6.0,19.0,2327,0.0012087351,-15.2287912649,3.567077,1.466095,-2.49495,3.615121,-3.234838
12,6.0,19.0,2332,0.0010622651,-15.2289377349,3.567654,1.467559,-2.493541,3.616348,-3.235825
12,6.0,19.0,2333,0.0010621804,-15.2289378196,3.567654,1.467559,-2.493541,3.616348,-3.235825
12,6.0,19.0,2338,0.0008903693,-15.2291096307,3.568807,1.470462,-2.49075,3.618772,-3.237775
12,6.0,19.0,2339,0.0008902877,-15.2291097123,3.568807,1.470462,-2.49075,3.618772,-3.237775
12,6.0,19.0,2340,0.000890262,-15.229109738,3.568807,1.470462,-2.49075,3.618772,-3.237775
12,6.0,19.0,2343,0.0008902109,-15.2291097891,3.568807,1.470462,-2.49075,3.618772,-3.237775
12,6.0,19.0,2344,0.0008738589,-15.2291261411,3.568623,1.469962,-2.491238,3.618341,-3.237431
12,6.0,19.0,2347,0.0008738471,-15.229126152900001,3.568623,1.469962,-2.491238,3.618341,-3.237431
12,6.0,19.0,2348,0.0008737647,-15.2291262353,3.568623,1.469962,-2.491238,3.618341,-3.237431
12,6.0,19.0,2350,0.0007179331,-15.2292820669,3.568974,1.470863,-2.490371,3.619098,-3.238032
12,6.0,19.0,2352,0.0007179038,-15.2292820962,3.568974,1.470863,-2.490371,3.619098,-3.238032
12,6.0,19.0,2355,0.0007179015,-15.2292820985,3.568974,1.470863,-2.490371,3.619098,-3.238032
12,6.0,19.0,2356,0.0006677636,-15.229332236400001,3.569666,1.472612,-2.488696,3.620555,-3.239196
12,6.0,19.0,2357,0.0006676895,-15.2293323105,3.569666,1.472612,-2.488696,3.620555,-3.239196
12,6.0,19.0,2358,0.0006676659,-15.2293323341,3.569666,1.472612,-2.488696,3.620555,-3.239196
12,6.0,19.0,2362,0.0006675383,-15.2293324617,3.569298,1.471683,-2.489586,3.619781,-3.238578
12,6.0,19.0,2363,0.0006675125,-15.2293324875,3.569298,1.471683,-2.489586,3.619781,-3.238578
12,6.0,19.0,2364,0.0006674859,-15.229332514100001,3.569298,1.471683,-2.489586,3.619781,-3.238578
12,6.0,19.0,2368,0.000601042,-15.229398958,3.569824,1.473006,-2.488321,3.620879,-3.239453
12,6.0,19.0,2369,0.0006009773,-15.229399022700001,3.569824,1.473006,-2.488321,3.620879,-3.239453
12,6.0,19.0,2370,0.0006009683,-15.2293990317,3.569824,1.473006,-2.488321,3.620879,-3.239453
12,6.0,19.0,2374,0.0005358758,-15.2294641242,3.569997,1.473436,-2.487916,3.62123,-3.239732
12,6.0,19.0,2375,0.00053582,-15.22946418,3.569997,1.473436,-2.487916,3.62123,-3.239732
12,6.0,19.0,2380,0.0004376514,-15.2295623486,3.57072,1.475232,-2.486207,3.62271,-3.240914
12,6.0,19.0,2381,0.0004375922,-15.2295624078,3.57072,1.475232,-2.486207,3.62271,-3.240914
12,6.0,19.0,2385,0.0004375888,-15.2295624112,3.57072,1.475232,-2.486207,3.62271,-3.240914
12,6.0,19.0,2386,0.0004035974,-15.2295964026,3.571086,1.476108,-2.485373,3.623428,-3.24148
12,6.0,19.0,2388,0.0004035061,-15.2295964939,3.571086,1.476108,-2.485373,3.623428,-3.24148
12,6.0,19.0,2392,0.0003250678,-15.2296749322,3.571391,1.476876,-2.484649,3.624055,-3.241984
12,6.0,19.0,2394,0.0003249995,-15.2296750005,3.571391,1.476876,-2.484649,3.624055,-3.241984
12,6.0,19.0,2404,0.0003142376,-15.2296857624,3.571342,1.476757,-2.484765,3.623954,-3.241904
12,6.0,19.0,2406,0.0003142193,-15.2296857807,3.571342,1.476757,-2.484765,3.623954,-3.241904
12,6.0,19.0,2409,0.0003142007,-15.2296857993,3.571342,1.476757,-2.484765,3.623954,-3.241904
12,6.0,19.0,2410,0.0002772545,-15.2297227455,3.57166,1.477548,-2.484018,3.6246,-3.242415
12,6.0,19.0,2411,0.000277224,-15.229722776000001,3.57166,1.477548,-2.484018,3.6246,-3.242415
12,6.0,19.0,2415,0.0002772155,-15.2297227845,3.57166,1.477548,-2.484018,3.6246,-3.242415
