fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,17.0,15,70055.4218440318,70042.6218440318,0.728192,-3.228869,0.989377,-0.860035,2.289974
10,6.0,17.0,30,56850.9384513942,56838.138451394196,1.799394,-0.412644,2.016422,-0.93739,2.2852
10,6.0,17.0,32,22836.6477142503,22823.8477142503,5.0,-2.544923,2.292061,-1.753534,2.934238
10,6.0,17.0,86,9098.9831390792,9086.183139079201,2.636394,-0.822552,2.529347,-1.068092,2.323619
10,6.0,17.0,96,9074.6742280123,9061.8742280123,2.438956,-0.899897,2.371458,-1.211704,2.34452
10,6.0,17.0,100,4724.1462561999,4711.3462561998995,2.644294,-1.129508,2.507001,-1.509629,2.887374
10,6.0,17.0,104,3953.7125501589,3940.9125501588996,2.714301,-0.987061,2.436068,-1.07808,2.237196
10,6.0,17.0,136,2097.720794631,2084.920794631,2.38717,-1.007361,2.636586,-2.093634,3.35791
10,6.0,17.0,150,761.5932979363,748.7932979363001,3.074868,-0.632811,2.581906,-1.911976,3.689977
10,6.0,17.0,182,474.5732655999,461.7732655999,2.677123,-0.93911,2.555558,-2.051357,3.588487
10,6.0,17.0,196,280.4232293893,267.6232293893,2.931641,-0.681116,2.702443,-2.168878,3.760918
10,6.0,17.0,197,256.6951889307,243.8951889307,3.034272,-0.519729,2.701346,-2.072194,3.779792
10,6.0,17.0,219,155.7372635559,142.9372635559,3.049986,-0.617772,2.652357,-2.055742,3.738863
10,6.0,17.0,290,133.8989958448,121.0989958448,3.052629,-0.511557,2.620927,-1.98767,3.772744
10,6.0,17.0,324,129.1254761198,116.3254761198,3.031495,-0.522536,2.610449,-1.949245,3.714377
10,6.0,17.0,342,105.8590565517,93.0590565517,3.032871,-0.563613,2.676605,-2.094222,3.809313
10,6.0,17.0,379,105.0892181332,92.28921813320001,3.006368,-0.57213,2.640341,-2.049479,3.781372
10,6.0,17.0,386,94.9925782225,82.1925782225,3.0433,-0.536265,2.66015,-2.083567,3.839604
10,6.0,17.0,394,86.1098626345,73.3098626345,3.04019,-0.552719,2.681202,-2.124981,3.859612
10,6.0,17.0,407,85.6199427983,72.8199427983,3.045828,-0.527791,2.674436,-2.135702,3.895684
10,6.0,17.0,415,82.0137563037,69.21375630370001,3.020897,-0.544687,2.678231,-2.154669,3.91734
10,6.0,17.0,419,70.0219468639,57.2219468639,3.100249,-0.500282,2.71133,-2.218442,4.005812
10,6.0,17.0,422,69.1467838123,56.3467838123,3.142679,-0.447646,2.751327,-2.309375,4.114973
10,6.0,17.0,425,64.7750756085,51.975075608500006,3.056363,-0.49242,2.718772,-2.252573,4.034938
10,6.0,17.0,443,53.5491186198,40.7491186198,3.05389,-0.503528,2.750856,-2.313833,4.074114
10,6.0,17.0,446,50.9932444942,38.1932444942,3.107362,-0.486313,2.755454,-2.327588,4.111661
10,6.0,17.0,468,48.4649926443,35.6649926443,3.084704,-0.492799,2.755717,-2.33653,4.120435
10,6.0,17.0,476,47.8706628505,35.0706628505,3.080092,-0.517274,2.753964,-2.329044,4.092511
10,6.0,17.0,481,47.2900549314,34.490054931399996,3.047091,-0.542247,2.747605,-2.305814,4.048212
10,6.0,17.0,489,39.4795504355,26.6795504355,3.124698,-0.486435,2.803116,-2.446027,4.229248
10,6.0,17.0,521,38.9706982861,26.170698286100002,3.104777,-0.501916,2.805874,-2.440359,4.203115
10,6.0,17.0,534,37.3575681527,24.557568152699996,3.094344,-0.5079,2.80813,-2.460236,4.224165
10,6.0,17.0,543,37.2124239659,24.4124239659,3.099639,-0.52037,2.811552,-2.460141,4.21106
10,6.0,17.0,553,36.1657238407,23.365723840699996,3.074873,-0.535471,2.803423,-2.443493,4.185491
10,6.0,17.0,572,35.9900161151,23.190016115099997,3.080736,-0.533796,2.80046,-2.437892,4.1833
10,6.0,17.0,574,35.5156005247,22.715600524699997,3.068502,-0.555476,2.792985,-2.42353,4.157836
10,6.0,17.0,578,34.9553915188,22.1553915188,3.068676,-0.546631,2.814172,-2.476661,4.210326
10,6.0,17.0,579,31.9793137,19.179313699999998,3.069028,-0.567684,2.812679,-2.475277,4.199582
10,6.0,17.0,588,30.6345248892,17.8345248892,3.052431,-0.579734,2.822228,-2.503843,4.218923
10,6.0,17.0,593,30.3173432743,17.5173432743,3.062878,-0.580239,2.813827,-2.484962,4.203751
10,6.0,17.0,594,29.5747427915,16.7747427915,3.056387,-0.594483,2.815102,-2.490012,4.200915
10,6.0,17.0,603,29.0319982983,16.2319982983,3.070348,-0.581223,2.835308,-2.547893,4.271633
10,6.0,17.0,607,28.5037048115,15.7037048115,3.069288,-0.588423,2.825779,-2.519919,4.235872
10,6.0,17.0,609,28.1686589572,15.368658957200001,3.085263,-0.57862,2.841844,-2.557031,4.278082
10,6.0,17.0,633,27.2661996147,14.466199614699999,3.066189,-0.614905,2.833491,-2.537501,4.232698
10,6.0,17.0,638,26.1404367306,13.3404367306,3.054244,-0.627715,2.844182,-2.564504,4.249547
10,6.0,17.0,644,25.9626625804,13.1626625804,3.065644,-0.635107,2.836301,-2.546425,4.232411
10,6.0,17.0,646,23.7826287221,10.9826287221,3.02415,-0.666676,2.836407,-2.559778,4.223805
10,6.0,17.0,649,23.4374861944,10.637486194400001,3.006933,-0.682771,2.857404,-2.61247,4.260925
10,6.0,17.0,656,23.2921502974,10.492150297399998,2.996907,-0.719776,2.859829,-2.623949,4.253141
10,6.0,17.0,660,20.9961105747,8.1961105747,2.997502,-0.734924,2.869325,-2.651992,4.27115
10,6.0,17.0,681,18.6325631931,5.8325631931,2.97528,-0.789337,2.883125,-2.700236,4.286703
10,6.0,17.0,692,17.7757957491,4.975795749099998,2.977556,-0.842875,2.909008,-2.767452,4.317242
10,6.0,17.0,701,16.8035977523,4.003597752299999,2.986849,-0.828621,2.925309,-2.81012,4.370057
10,6.0,17.0,1026,15.0431500179,2.2431500178999997,2.896253,-0.917097,2.940145,-2.890715,4.403916
10,6.0,17.0,1372,11.1940648837,-1.6059351163000013,2.851607,-1.031551,2.967472,-2.975683,4.412962
10,6.0,17.0,1707,11.1940629878,-1.6059370122,2.851607,-1.031551,2.967472,-2.975683,4.412962
10,6.0,17.0,1708,11.1940587436,-1.6059412564000013,2.851607,-1.031551,2.967472,-2.975683,4.412962
10,6.0,17.0,1724,10.0309542286,-2.7690457714,2.851757,-1.03113,2.966916,-2.975825,4.412305
10,6.0,17.0,1725,10.0309534076,-2.7690465924000005,2.851757,-1.03113,2.966916,-2.975825,4.412305
10,6.0,17.0,1726,10.0309519036,-2.7690480964000006,2.851757,-1.03113,2.966916,-2.975825,4.412305
10,6.0,17.0,1730,9.9437006215,-2.856299378500001,2.851864,-1.030857,2.966514,-2.975919,4.41186
10,6.0,17.0,1733,9.943699793,-2.8563002070000003,2.851864,-1.030857,2.966514,-2.975919,4.41186
10,6.0,17.0,1734,9.9436995366,-2.8563004634,2.851864,-1.030857,2.966514,-2.975919,4.41186
10,6.0,17.0,1736,9.9095581368,-2.8904418632000013,2.851852,-1.03091,2.966559,-2.975904,4.411927
10,6.0,17.0,1739,9.9095573083,-2.8904426917000006,2.851852,-1.03091,2.966559,-2.975904,4.411927
10,6.0,17.0,1740,9.9095570326,-2.8904429674000003,2.851852,-1.03091,2.966559,-2.975904,4.411927
10,6.0,17.0,1748,9.8945278832,-2.9054721168000004,2.851833,-1.03099,2.966629,-2.975882,4.412031
10,6.0,17.0,1749,9.8945278359,-2.9054721641000008,2.851833,-1.03099,2.966629,-2.975882,4.412031
10,6.0,17.0,1752,9.8945276428,-2.9054723572000007,2.851833,-1.03099,2.966629,-2.975882,4.412031
10,6.0,17.0,1754,9.8942101726,-2.9057898274000014,2.851832,-1.031081,2.966629,-2.975863,4.412107
10,6.0,17.0,1755,9.8942100324,-2.9057899676000005,2.851832,-1.031081,2.966629,-2.975863,4.412107
10,6.0,17.0,1760,9.8897184373,-2.9102815627,2.851843,-1.031108,2.966581,-2.975863,4.412105
10,6.0,17.0,1761,9.8897183234,-2.9102816766000004,2.851843,-1.031108,2.966581,-2.975863,4.412105
10,6.0,17.0,1766,9.8841724554,-2.915827544600001,2.85189,-1.031277,2.966402,-2.975853,4.412127
10,6.0,17.0,1767,9.8841724371,-2.9158275629000006,2.85189,-1.031277,2.966402,-2.975853,4.412127
10,6.0,17.0,1769,9.8841721526,-2.915827847400001,2.85189,-1.031277,2.966402,-2.975853,4.412127
10,6.0,17.0,1770,9.8841721215,-2.9158278785,2.85189,-1.031277,2.966402,-2.975853,4.412127
10,6.0,17.0,1772,9.8807725477,-2.9192274523000012,2.851915,-1.03143,2.966314,-2.975838,4.412184
10,6.0,17.0,1773,9.8807725171,-2.9192274829000002,2.851915,-1.03143,2.966314,-2.975838,4.412184
10,6.0,17.0,1775,9.8807723044,-2.9192276956,2.851915,-1.03143,2.966314,-2.975838,4.412184
10,6.0,17.0,1778,9.8762643848,-2.9237356152,2.85197,-1.031716,2.96621,-2.975835,4.412215
10,6.0,17.0,1779,9.8762643413,-2.9237356587,2.85197,-1.031716,2.96621,-2.975835,4.412215
10,6.0,17.0,1781,9.8762642257,-2.9237357743000008,2.85197,-1.031716,2.96621,-2.975835,4.412215
10,6.0,17.0,1790,9.8742769804,-2.9257230196000013,2.852049,-1.03212,2.966063,-2.97583,4.412259
10,6.0,17.0,1791,9.8742769143,-2.9257230857000014,2.852049,-1.03212,2.966063,-2.97583,4.412259
10,6.0,17.0,1796,9.8696371855,-2.9303628145000005,2.852089,-1.032264,2.966082,-2.97586,4.412179
10,6.0,17.0,1797,9.8696371228,-2.9303628772000003,2.852089,-1.032264,2.966082,-2.97586,4.412179
10,6.0,17.0,1802,9.8528465884,-2.9471534116000004,2.85225,-1.03284,2.966157,-2.97598,4.41186
10,6.0,17.0,1803,9.8528465752,-2.9471534248000015,2.85225,-1.03284,2.966157,-2.97598,4.41186
10,6.0,17.0,1805,9.8528462931,-2.9471537069,2.85225,-1.03284,2.966157,-2.97598,4.41186
10,6.0,17.0,1808,9.7746650841,-3.0253349159000003,2.853762,-1.038694,2.966475,-2.976964,4.409368
10,6.0,17.0,1811,9.7746645528,-3.0253354472000016,2.853762,-1.038694,2.966475,-2.976964,4.409368
10,6.0,17.0,1814,9.7314217028,-3.0685782972,2.853879,-1.04323,2.967286,-2.978376,4.407464
10,6.0,17.0,1820,9.7254221759,-3.0745778241000004,2.853762,-1.045787,2.967584,-2.979196,4.406613
10,6.0,17.0,1822,9.7254221659,-3.074577834100001,2.853762,-1.045787,2.967584,-2.979196,4.406613
10,6.0,17.0,1825,9.7254221657,-3.074577834300001,2.853762,-1.045787,2.967584,-2.979196,4.406613
10,6.0,17.0,1826,9.6718280108,-3.1281719892,2.850435,-1.050023,2.968276,-2.981903,4.406392
10,6.0,17.0,1829,9.6718279072,-3.1281720928,2.850435,-1.050023,2.968276,-2.981903,4.406392
10,6.0,17.0,1830,9.6718276195,-3.1281723805000006,2.850435,-1.050023,2.968276,-2.981903,4.406392
10,6.0,17.0,1831,9.6718275934,-3.128172406600001,2.850435,-1.050023,2.968276,-2.981903,4.406393
10,6.0,17.0,1832,9.3730253219,-3.4269746781000006,2.820266,-1.087822,2.973224,-3.005658,4.40599
10,6.0,17.0,1835,9.3730245876,-3.426975412400001,2.820266,-1.087822,2.973224,-3.005658,4.40599
10,6.0,17.0,1836,9.3730245719,-3.4269754281000004,2.820266,-1.087822,2.973224,-3.005658,4.40599
10,6.0,17.0,1838,9.1258492034,-3.674150796600001,2.78552,-1.129459,2.979014,-3.031987,4.405321
10,6.0,17.0,1841,9.1258446748,-3.674155325200001,2.78552,-1.129459,2.979014,-3.031987,4.405321
10,6.0,17.0,1844,9.1121634846,-3.687836515400001,2.706569,-1.2204,2.992502,-3.090537,4.404732
10,6.0,17.0,1848,9.1121633808,-3.6878366192000005,2.706569,-1.2204,2.992502,-3.090537,4.404732
10,6.0,17.0,1849,9.1121631759,-3.6878368241000015,2.706569,-1.2204,2.992502,-3.090537,4.404732
10,6.0,17.0,1850,9.0631484608,-3.7368515392,2.705324,-1.218288,2.991938,-3.09026,4.40629
10,6.0,17.0,1854,9.0631481884,-3.736851811600001,2.705324,-1.218288,2.991938,-3.09026,4.40629
10,6.0,17.0,1855,9.0631481821,-3.7368518179,2.705324,-1.218288,2.991938,-3.09026,4.40629
10,6.0,17.0,1862,9.0401470764,-3.7598529236000005,2.702113,-1.217783,2.991776,-3.09129,4.407924
10,6.0,17.0,1865,9.0401467645,-3.7598532355000014,2.702113,-1.217783,2.991777,-3.09129,4.407924
10,6.0,17.0,1866,9.0401466816,-3.759853318400001,2.702113,-1.217783,2.991776,-3.09129,4.407924
10,6.0,17.0,1868,9.0381258931,-3.7618741069000006,2.704243,-1.214782,2.991301,-3.089384,4.408052
10,6.0,17.0,1871,9.03812587,-3.7618741300000007,2.704243,-1.214782,2.991301,-3.089384,4.408052
10,6.0,17.0,1872,9.0381258286,-3.7618741714000006,2.704243,-1.214782,2.991301,-3.089384,4.408052
10,6.0,17.0,1874,9.037307003,-3.7626929970000003,2.701615,-1.217599,2.991673,-3.091167,4.408056
10,6.0,17.0,1876,9.0373069367,-3.7626930633000004,2.701615,-1.217599,2.991673,-3.091167,4.408056
10,6.0,17.0,1880,9.036684559,-3.7633154410000014,2.701581,-1.21752,2.991647,-3.091068,4.408004
10,6.0,17.0,1882,9.0366844434,-3.7633155566000003,2.701581,-1.21752,2.991647,-3.091068,4.408004
10,6.0,17.0,1886,9.0332473115,-3.7667526885000004,2.701477,-1.217031,2.991492,-3.090467,4.407629
10,6.0,17.0,1887,9.0332472603,-3.766752739700001,2.701477,-1.217031,2.991492,-3.090467,4.407629
10,6.0,17.0,1888,9.0332470341,-3.7667529659000003,2.701477,-1.217031,2.991492,-3.090467,4.407629
10,6.0,17.0,1892,9.0225682056,-3.7774317944,2.700687,-1.215243,2.99092,-3.088515,4.406466
10,6.0,17.0,1893,9.02256814,-3.77743186,2.700687,-1.215243,2.99092,-3.088515,4.406466
10,6.0,17.0,1894,9.0225680459,-3.7774319541000008,2.700687,-1.215243,2.99092,-3.088515,4.406466
10,6.0,17.0,1898,9.0104624311,-3.7895375689,2.698557,-1.213781,2.990065,-3.086377,4.405047
10,6.0,17.0,1899,9.0104623531,-3.7895376469000013,2.698557,-1.213781,2.990065,-3.086377,4.405047
10,6.0,17.0,1900,9.0104622283,-3.789537771700001,2.698557,-1.213781,2.990065,-3.086377,4.405047
10,6.0,17.0,1910,8.8683688259,-3.9316311741000014,2.70302,-1.191499,2.983346,-3.064806,4.396874
10,6.0,17.0,1911,8.8683685179,-3.9316314821000002,2.70302,-1.191499,2.983346,-3.064806,4.396874
10,6.0,17.0,1912,8.8683685123,-3.9316314877000007,2.70302,-1.191499,2.983346,-3.064806,4.396874
10,6.0,17.0,1916,8.8598934688,-3.9401065312000014,2.754961,-1.125761,2.97016,-3.012733,4.386877
10,6.0,17.0,1917,8.8598932751,-3.9401067249000015,2.754961,-1.125761,2.97016,-3.012733,4.386877
10,6.0,17.0,1918,8.8598931521,-3.940106847900001,2.754961,-1.125761,2.97016,-3.012733,4.386877
10,6.0,17.0,1922,8.8002884054,-3.999711594600001,2.725136,-1.163509,2.977732,-3.042635,4.392617
10,6.0,17.0,1923,8.800288112,-3.999711888,2.725136,-1.163509,2.977732,-3.042635,4.392617
10,6.0,17.0,1946,8.7856358464,-4.014364153600001,2.745846,-1.1421,2.973995,-3.028197,4.392989
10,6.0,17.0,1947,8.7856357338,-4.014364266200001,2.745846,-1.1421,2.973995,-3.028197,4.392989
10,6.0,17.0,1948,8.7856354593,-4.014364540700001,2.745846,-1.1421,2.973995,-3.028197,4.392989
10,6.0,17.0,1952,8.7454541542,-4.0545458458,2.723342,-1.170534,2.978258,-3.046005,4.392105
10,6.0,17.0,1953,8.7454539392,-4.0545460608,2.723342,-1.170534,2.978258,-3.046005,4.392105
10,6.0,17.0,1954,8.7454538576,-4.054546142400001,2.723342,-1.170534,2.978258,-3.046005,4.392105
10,6.0,17.0,1958,8.7045253727,-4.095474627300002,2.711162,-1.191972,2.978714,-3.049954,4.381575
10,6.0,17.0,1959,8.7045252842,-4.0954747158,2.711162,-1.191972,2.978714,-3.049954,4.381575
10,6.0,17.0,1960,8.7045251569,-4.0954748431,2.711162,-1.191972,2.978714,-3.049954,4.381575
10,6.0,17.0,1964,8.4987246981,-4.3012753019000005,2.68062,-1.214558,2.974062,-3.047295,4.364899
10,6.0,17.0,1965,8.4987245841,-4.301275415900001,2.68062,-1.214558,2.974062,-3.047295,4.364899
10,6.0,17.0,1966,8.4987240906,-4.301275909400001,2.68062,-1.214558,2.974062,-3.047295,4.364899
10,6.0,17.0,1976,8.1168349685,-4.6831650315000015,2.603902,-1.235355,2.946124,-2.996369,4.302204
10,6.0,17.0,1977,8.1168342311,-4.6831657689,2.603902,-1.235355,2.946124,-2.996369,4.302204
10,6.0,17.0,1978,8.1168318629,-4.683168137100001,2.603902,-1.235355,2.946124,-2.996369,4.302204
10,6.0,17.0,1982,7.9198199963,-4.8801800037000005,2.525191,-1.275385,2.924908,-2.962805,4.242705
10,6.0,17.0,1983,7.9198194181,-4.8801805819,2.525191,-1.275385,2.924908,-2.962805,4.242705
10,6.0,17.0,1984,7.9198159674,-4.880184032600001,2.525191,-1.275385,2.924908,-2.962805,4.242705
10,6.0,17.0,1988,6.0654436199,-6.734556380100001,2.260666,-1.418614,2.86233,-2.866426,4.048122
10,6.0,17.0,1990,6.0654425776,-6.734557422400001,2.260666,-1.418614,2.86233,-2.866426,4.048122
10,6.0,17.0,1991,6.0654390221,-6.734560977900001,2.260666,-1.418614,2.86233,-2.866426,4.048122
10,6.0,17.0,1994,3.9739244779,-8.826075522100002,1.779044,-1.665827,2.749315,-2.687635,3.697677
10,6.0,17.0,1997,3.9739229699,-8.8260770301,1.779044,-1.665827,2.749315,-2.687635,3.697677
10,6.0,17.0,2006,3.1044544349,-9.695545565100002,1.585716,-1.736589,2.697781,-2.599593,3.558246
10,6.0,17.0,2009,3.1044461497,-9.695553850300001,1.585716,-1.736589,2.697781,-2.599593,3.558246
10,6.0,17.0,2018,1.9958967939,-10.8041032061,0.938171,-2.026695,2.533339,-2.327372,3.083129
10,6.0,17.0,2021,1.9958890013,-10.8041109987,0.938171,-2.026695,2.533339,-2.327372,3.083129
10,6.0,17.0,2022,1.9958888872,-10.804111112800001,0.938171,-2.026695,2.533339,-2.327372,3.083129
10,6.0,17.0,2024,0.654275409,-12.145724591,0.73351,-2.159207,2.485468,-2.254637,2.925295
10,6.0,17.0,2025,0.654275369,-12.145724631,0.73351,-2.159207,2.485468,-2.254637,2.925295
10,6.0,17.0,2026,0.6542742514,-12.1457257486,0.73351,-2.159207,2.485468,-2.254637,2.925295
10,6.0,17.0,2030,0.2060929616,-12.593907038400001,0.710667,-2.145665,2.473995,-2.228567,2.905802
10,6.0,17.0,2033,0.2060884994,-12.5939115006,0.710667,-2.145665,2.473995,-2.228567,2.905802
10,6.0,17.0,2036,0.1429652354,-12.6570347646,0.60982,-2.18719,2.446083,-2.17936,2.827807
10,6.0,17.0,2037,0.1429651745,-12.6570348255,0.60982,-2.18719,2.446083,-2.17936,2.827807
10,6.0,17.0,2038,0.1429647026,-12.6570352974,0.60982,-2.18719,2.446083,-2.17936,2.827807
10,6.0,17.0,2042,0.1216863252,-12.6783136748,0.577586,-2.200935,2.438019,-2.165568,2.803938
10,6.0,17.0,2043,0.1216862917,-12.678313708300001,0.577586,-2.200935,2.438019,-2.165568,2.803938
10,6.0,17.0,2044,0.121686193,-12.678313807,0.577586,-2.200935,2.438019,-2.165568,2.803938
10,6.0,17.0,2048,0.1168434311,-12.683156568900001,0.584607,-2.197017,2.439648,-2.167844,2.808708
10,6.0,17.0,2049,0.1168433923,-12.6831566077,0.584607,-2.197017,2.439648,-2.167844,2.808708
10,6.0,17.0,2050,0.1168432957,-12.6831567043,0.584607,-2.197017,2.439648,-2.167844,2.808708
10,6.0,17.0,2054,0.1101995389,-12.6898004611,0.612694,-2.181344,2.446165,-2.176945,2.827789
10,6.0,17.0,2057,0.1101990349,-12.6898009651,0.612694,-2.181344,2.446165,-2.176945,2.827789
10,6.0,17.0,2058,0.1101988587,-12.6898011413,0.612694,-2.181344,2.446165,-2.176945,2.827789
10,6.0,17.0,2060,0.0956644682,-12.7043355318,0.610631,-2.180239,2.444697,-2.173172,2.824534
10,6.0,17.0,2061,0.09566445,-12.704335550000001,0.610631,-2.180239,2.444697,-2.173172,2.824534
10,6.0,17.0,2064,0.095664113,-12.704335887000001,0.610631,-2.180239,2.444697,-2.173172,2.824534
10,6.0,17.0,2066,0.0673326824,-12.7326673176,0.602379,-2.175819,2.438828,-2.158078,2.811516
10,6.0,17.0,2067,0.0673324598,-12.732667540200001,0.602379,-2.175819,2.438828,-2.158078,2.811516
10,6.0,17.0,2068,0.067332421,-12.732667579000001,0.602379,-2.175819,2.438828,-2.158078,2.811516
10,6.0,17.0,2072,0.0599717304,-12.740028269600002,0.599732,-2.183342,2.439911,-2.163049,2.812373
10,6.0,17.0,2073,0.0599715914,-12.7400284086,0.599732,-2.183342,2.439911,-2.163049,2.812373
10,6.0,17.0,2074,0.0599713466,-12.740028653400001,0.599732,-2.183342,2.439911,-2.163049,2.812373
10,6.0,17.0,2084,0.0550563798,-12.7449436202,0.560868,-2.202045,2.42914,-2.144025,2.780155
10,6.0,17.0,2085,0.0550562824,-12.7449437176,0.560868,-2.202045,2.42914,-2.144025,2.780155
10,6.0,17.0,2086,0.0550561679,-12.7449438321,0.560868,-2.202045,2.42914,-2.144025,2.780155
10,6.0,17.0,2090,0.0384739383,-12.761526061700001,0.5745,-2.193573,2.431631,-2.147398,2.789445
10,6.0,17.0,2091,0.0384738415,-12.7615261585,0.5745,-2.193573,2.431631,-2.147398,2.789445
10,6.0,17.0,2092,0.0384737203,-12.7615262797,0.5745,-2.193573,2.431631,-2.147398,2.789445
10,6.0,17.0,2102,0.0324510106,-12.7675489894,0.637717,-2.16078,2.446437,-2.170701,2.835363
10,6.0,17.0,2103,0.032450967,-12.767549033,0.637717,-2.16078,2.446437,-2.170701,2.835363
10,6.0,17.0,2104,0.0324509212,-12.7675490788,0.637717,-2.16078,2.446437,-2.170701,2.835363
10,6.0,17.0,2108,0.028553194,-12.771446806,0.612576,-2.173615,2.439739,-2.159485,2.815324
10,6.0,17.0,2111,0.0285530246,-12.7714469754,0.612576,-2.173615,2.439739,-2.159485,2.815324
10,6.0,17.0,2112,0.0285530038,-12.7714469962,0.612576,-2.173615,2.439739,-2.159485,2.815324
10,6.0,17.0,2114,0.0279906337,-12.7720093663,0.611937,-2.173658,2.439278,-2.158426,2.814269
10,6.0,17.0,2115,0.0279906332,-12.7720093668,0.611937,-2.173658,2.439278,-2.158426,2.814269
10,6.0,17.0,2116,0.0279906187,-12.7720093813,0.611937,-2.173658,2.439278,-2.158426,2.814269
10,6.0,17.0,2120,0.0251767515,-12.7748232485,0.61498,-2.17092,2.439027,-2.156899,2.814597
10,6.0,17.0,2121,0.0251767378,-12.7748232622,0.61498,-2.17092,2.439027,-2.156899,2.814597
10,6.0,17.0,2122,0.0251766756,-12.774823324400002,0.61498,-2.17092,2.439027,-2.156899,2.814597
10,6.0,17.0,2126,0.0161071627,-12.783892837300002,0.627149,-2.159969,2.438021,-2.150788,2.815909
10,6.0,17.0,2127,0.0161070802,-12.783892919800001,0.627149,-2.159969,2.438021,-2.150788,2.815909
10,6.0,17.0,2128,0.0161067443,-12.7838932557,0.627149,-2.159969,2.438021,-2.150788,2.815909
10,6.0,17.0,2132,0.0115621149,-12.7884378851,0.623553,-2.160505,2.436524,-2.14764,2.812254
10,6.0,17.0,2133,0.0115620604,-12.788437939600001,0.623553,-2.160505,2.436524,-2.14764,2.812254
10,6.0,17.0,2134,0.0115618271,-12.788438172900001,0.623553,-2.160505,2.436524,-2.14764,2.812254
10,6.0,17.0,2138,0.0067644626,-12.793235537400001,0.614365,-2.164185,2.435284,-2.146804,2.808648
10,6.0,17.0,2141,0.0067640062,-12.793235993800002,0.614365,-2.164185,2.435284,-2.146804,2.808648
10,6.0,17.0,2144,0.0032062932,-12.7967937068,0.6237,-2.151501,2.432542,-2.136574,2.806681
10,6.0,17.0,2146,0.0032062475,-12.796793752500001,0.6237,-2.151501,2.432542,-2.136574,2.806681
10,6.0,17.0,2147,0.0032061548,-12.7967938452,0.6237,-2.151501,2.432542,-2.136574,2.806681
10,6.0,17.0,2150,0.000383083,-12.799616917000002,0.612579,-2.159229,2.431135,-2.135309,2.799914
10,6.0,17.0,2154,0.0003830553,-12.7996169447,0.612579,-2.159229,2.431135,-2.135309,2.799914
10,6.0,17.0,2155,0.000383043,-12.799616957000001,0.612579,-2.159229,2.431135,-2.135309,2.799914
10,6.0,17.0,2156,8.4633e-06,-12.7999915367,0.617828,-2.157243,2.432784,-2.138522,2.804628
10,6.0,17.0,2157,8.4632e-06,-12.7999915368,0.617828,-2.157243,2.432784,-2.138522,2.804628
10,6.0,17.0,2159,8.4579e-06,-12.7999915421,0.617828,-2.157243,2.432784,-2.138522,2.804628
10,6.0,17.0,2160,8.4574e-06,-12.7999915426,0.617828,-2.157243,2.432784,-2.138522,2.804628
10,6.0,17.0,2162,5.366e-07,-12.7999994634,0.618128,-2.156933,2.432739,-2.138313,2.804625
10,6.0,17.0,2163,5.362e-07,-12.7999994638,0.618128,-2.156933,2.432739,-2.138313,2.804625
10,6.0,17.0,2164,5.354e-07,-12.7999994646,0.618128,-2.156933,2.432739,-2.138313,2.804625
