fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,16.0,1587,6.4446592952,-591.9853407047999,-4.038926,-0.142403,-2.417072,-4.720218,-2.300208
11,6.0,16.0,1588,6.4446578016,-591.9853421984,-4.038926,-0.142403,-2.417072,-4.720218,-2.300208
11,6.0,16.0,1589,6.4446551696,-591.9853448304,-4.038926,-0.142403,-2.417072,-4.720218,-2.300208
11,6.0,16.0,1590,4.45182178,-593.9781782199999,-2.845342,0.931111,-2.416364,-3.963704,-1.420141
11,6.0,16.0,1593,4.451815555,-593.9781844449999,-2.845342,0.931111,-2.416364,-3.963704,-1.420141
11,6.0,16.0,1594,4.4518091002,-593.9781908998,-2.845342,0.931111,-2.416364,-3.963704,-1.420141
11,6.0,16.0,1595,4.4517975251,-593.9782024749,-2.845342,0.931111,-2.416364,-3.963704,-1.420141
11,6.0,16.0,1596,2.019747418,-596.410252582,-3.276188,0.543325,-2.416105,-4.236067,-1.737263
11,6.0,16.0,1599,2.0197448079,-596.4102551921,-3.276188,0.543325,-2.416104,-4.236067,-1.737263
11,6.0,16.0,1600,2.0197420727,-596.4102579273,-3.276188,0.543325,-2.416105,-4.236067,-1.737263
11,6.0,16.0,1601,2.0197372046,-596.4102627954,-3.276188,0.543325,-2.416105,-4.236067,-1.737263
11,6.0,16.0,1602,0.2395828883,-598.1904171117,-2.782612,0.986599,-2.414625,-3.921582,-1.372057
11,6.0,16.0,1603,0.2395821134,-598.1904178865999,-2.782612,0.986599,-2.414625,-3.921582,-1.372057
11,6.0,16.0,1608,0.2044570198,-598.2255429802,-2.730301,1.033649,-2.414594,-3.888424,-1.333483
11,6.0,16.0,1609,0.2044566712,-598.2255433288,-2.730301,1.033649,-2.414594,-3.888424,-1.333483
11,6.0,16.0,1614,0.1971972061,-598.2328027939,-2.631067,1.122891,-2.41451,-3.825481,-1.260275
11,6.0,16.0,1617,0.1971971661,-598.2328028339,-2.631067,1.122891,-2.41451,-3.825481,-1.260275
11,6.0,16.0,1618,0.1971971108,-598.2328028892,-2.631067,1.122891,-2.41451,-3.825481,-1.260275
11,6.0,16.0,1619,0.1971970216,-598.2328029784,-2.631067,1.122891,-2.41451,-3.825481,-1.260275
11,6.0,16.0,1620,0.1930557084,-598.2369442915999,-2.664817,1.092557,-2.414553,-3.84689,-1.285168
11,6.0,16.0,1621,0.1930556833,-598.2369443166999,-2.664817,1.092557,-2.414553,-3.84689,-1.285168
11,6.0,16.0,1638,0.1918530703,-598.2381469297,-2.672795,1.085387,-2.414565,-3.851955,-1.291055
11,6.0,16.0,1639,0.1918529524,-598.2381470475999,-2.672795,1.085387,-2.414565,-3.851955,-1.291055
11,6.0,16.0,1644,0.1917019896,-598.2382980104,-2.673719,1.084571,-2.414583,-3.852552,-1.29174
11,6.0,16.0,1646,0.191701987,-598.238298013,-2.673719,1.084571,-2.414583,-3.852552,-1.29174
11,6.0,16.0,1648,0.1917019809,-598.2382980191,-2.673719,1.084571,-2.414583,-3.852552,-1.29174
11,6.0,16.0,1649,0.1917019705,-598.2382980294999,-2.673719,1.084571,-2.414583,-3.852552,-1.29174
11,6.0,16.0,1656,0.191679304,-598.238320696,-2.674582,1.083801,-2.414589,-3.853102,-1.292378
11,6.0,16.0,1659,0.1916792974,-598.2383207025999,-2.674582,1.083801,-2.414589,-3.853102,-1.292378
11,6.0,16.0,1660,0.1916792757,-598.2383207242999,-2.674582,1.083801,-2.414589,-3.853102,-1.292378
11,6.0,16.0,1661,0.1916792476,-598.2383207524,-2.674582,1.083801,-2.414589,-3.853102,-1.292378
11,6.0,16.0,1662,0.1916698707,-598.2383301292999,-2.67517,1.083274,-2.414592,-3.853476,-1.292811
11,6.0,16.0,1664,0.1916698689,-598.2383301310999,-2.67517,1.083274,-2.414592,-3.853476,-1.292811
11,6.0,16.0,1666,0.191669855,-598.238330145,-2.67517,1.083274,-2.414592,-3.853476,-1.292811
11,6.0,16.0,1667,0.1916698385,-598.2383301614999,-2.67517,1.083274,-2.414592,-3.853476,-1.292811
11,6.0,16.0,1674,0.1916689077,-598.2383310923,-2.675339,1.083124,-2.414593,-3.853583,-1.292934
11,6.0,16.0,1676,0.1916689053,-598.2383310946999,-2.675339,1.083124,-2.414593,-3.853583,-1.292934
11,6.0,16.0,1678,0.1916688959,-598.2383311041,-2.675339,1.083124,-2.414593,-3.853583,-1.292934
11,6.0,16.0,1679,0.1916688829,-598.2383311171,-2.675339,1.083124,-2.414593,-3.853583,-1.292934
11,6.0,17.0,1,8971385.479070816,8970787.049070816,0.552532,-3.709256,1.247802,2.290623,2.074381
11,6.0,17.0,2,4588933.0507059,4588334.620705901,3.773278,-0.223397,-0.724203,0.29735,-0.875566
11,6.0,17.0,3,4310707.584907705,4310109.154907705,4.342514,2.304621,-3.637625,-0.276099,1.079679
11,6.0,17.0,4,2940151.7856498715,2939553.3556498713,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
11,6.0,17.0,5,608123.2788120379,607524.8488120378,-1.964589,2.062538,0.982668,-0.893293,-1.61272
11,6.0,17.0,6,566550.6996859255,565952.2696859255,0.262536,-2.42512,0.319982,-1.510446,0.699792
11,6.0,17.0,9,34372.2752102767,33773.8452102767,-0.093771,2.555781,-4.095869,-2.640942,0.929698
11,6.0,17.0,15,2092.3132071074,1493.8832071074003,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,92,49.5848115291,-548.8451884709,2.457677,3.275993,-1.110524,-1.792583,2.597288
11,6.0,17.0,180,41.2091243583,-557.2208756417,0.636203,0.871547,-0.659927,-2.395886,0.778411
11,6.0,17.0,195,30.4082583637,-568.0217416362999,0.866442,1.431021,-0.825134,-3.012398,1.42723
11,6.0,17.0,248,24.1069166906,-574.3230833094,0.842507,1.733012,-1.182749,-2.665141,1.33503
11,6.0,17.0,470,23.190724699,-575.2392753009999,0.756265,1.829272,-1.242663,-2.689415,1.28355
11,6.0,17.0,473,23.1732094117,-575.2567905883,0.763784,1.743958,-1.104894,-2.743219,1.277961
11,6.0,17.0,474,22.8449019293,-575.5850980706999,0.75263,1.726401,-1.211191,-2.710443,1.275801
11,6.0,17.0,862,21.3805229439,-577.0494770560999,0.672805,1.556029,-1.311092,-2.784211,1.24604
11,6.0,17.0,921,21.3408316142,-577.0891683857999,0.628843,1.68757,-1.393673,-2.760243,1.222709
11,6.0,17.0,960,20.733538054,-577.696461946,0.628737,1.609993,-1.371106,-2.826323,1.243898
11,6.0,17.0,1055,20.0260326082,-578.4039673917999,0.504605,1.872263,-1.361333,-2.841546,1.145448
11,6.0,17.0,1068,18.3949535415,-580.0350464584999,0.409582,1.892884,-1.471854,-2.88788,1.106049
11,6.0,17.0,1078,18.0182145721,-580.4117854279,0.366641,1.945468,-1.530335,-2.928915,1.103961
11,6.0,17.0,1100,17.1642100043,-581.2657899957,0.284506,1.895559,-1.611994,-2.974277,1.061604
11,6.0,17.0,1124,15.7252590938,-582.7047409062,0.186666,1.747506,-1.714162,-3.089037,1.039689
11,6.0,17.0,1152,14.2920518047,-584.1379481952999,-0.012256,1.856217,-1.73245,-3.226984,0.926949
11,6.0,17.0,1167,13.4262394142,-585.0037605857999,-0.063442,1.876381,-1.729347,-3.317144,0.92295
11,6.0,17.0,1174,11.3506065206,-587.0793934794,-0.481772,1.876599,-2.150092,-3.543197,0.732845
11,6.0,17.0,1185,10.2159439961,-588.2140560038999,-0.514851,1.789219,-2.367117,-3.52023,0.735988
11,6.0,17.0,1216,8.9801714292,-589.4498285707999,-0.640725,1.820324,-2.567962,-3.503494,0.654941
11,6.0,17.0,1259,6.6268752171,-591.8031247829,-1.587805,1.906774,-3.476057,-3.93077,0.174395
11,6.0,17.0,1269,6.2857182864,-592.1442817136,-1.082611,1.873958,-3.19475,-3.526553,0.390364
11,6.0,17.0,1284,5.2085072423,-593.2214927576999,-1.554779,1.771768,-3.538138,-3.89355,0.19081
11,6.0,17.0,1305,4.9504065991,-593.4795934009,-2.24906,1.835143,-4.203841,-4.206776,-0.161467
11,6.0,17.0,1309,4.4707156409,-593.9592843590999,-2.328687,1.860926,-4.164999,-4.293997,-0.203423
11,6.0,17.0,1395,3.9227006729,-594.5072993271,-2.40067,1.931444,-4.141036,-4.250528,-0.300051
11,6.0,17.0,1461,3.9226986698,-594.5073013302,-2.40067,1.931444,-4.141036,-4.250528,-0.300051
11,6.0,17.0,1462,3.92269668,-594.50730332,-2.40067,1.931444,-4.141036,-4.250528,-0.300051
11,6.0,17.0,1463,3.922693065,-594.507306935,-2.40067,1.931444,-4.141036,-4.250528,-0.300051
11,6.0,17.0,1476,3.7385060436,-594.6914939564,-2.400766,1.931187,-4.140696,-4.250185,-0.299854
11,6.0,17.0,1479,3.7385059638,-594.6914940362,-2.400766,1.931187,-4.140696,-4.250185,-0.299854
11,6.0,17.0,1481,3.7385059203,-594.6914940797,-2.400766,1.931187,-4.140696,-4.250185,-0.299854
11,6.0,17.0,1482,3.7382312597,-594.6917687403,-2.400769,1.93118,-4.140686,-4.250176,-0.29985
11,6.0,17.0,1485,3.7382311889,-594.6917688110999,-2.400769,1.93118,-4.140686,-4.250176,-0.29985
11,6.0,17.0,1487,3.7382311714,-594.6917688286,-2.400769,1.93118,-4.140686,-4.250176,-0.29985
11,6.0,17.0,1494,3.7380878074,-594.6919121926,-2.400771,1.931169,-4.14067,-4.250164,-0.299847
11,6.0,17.0,1495,3.7380877894,-594.6919122106,-2.400771,1.931169,-4.14067,-4.250164,-0.299847
11,6.0,17.0,1497,3.7380877738,-594.6919122262,-2.400771,1.931169,-4.14067,-4.250164,-0.299847
11,6.0,17.0,1500,3.738063589,-594.6919364109999,-2.400771,1.931165,-4.140663,-4.250161,-0.299849
11,6.0,17.0,1501,3.7380635502,-594.6919364498,-2.400771,1.931165,-4.140663,-4.250161,-0.299849
11,6.0,17.0,1506,3.7376756811,-594.6923243189,-2.400771,1.931117,-4.140577,-4.250127,-0.29988
11,6.0,17.0,1507,3.7376754673,-594.6923245326999,-2.400771,1.931117,-4.140577,-4.250127,-0.29988
11,6.0,17.0,1512,3.736757099,-594.693242901,-2.400767,1.931009,-4.140379,-4.250055,-0.29996
11,6.0,17.0,1513,3.736756894,-594.693243106,-2.400767,1.931009,-4.140379,-4.250055,-0.29996
11,6.0,17.0,1518,3.7345072283,-594.6954927717,-2.400752,1.930577,-4.139586,-4.249769,-0.300283
11,6.0,17.0,1519,3.7345069105,-594.6954930894999,-2.400752,1.930577,-4.139586,-4.249769,-0.300283
11,6.0,17.0,1530,3.7340432728,-594.6959567271999,-2.400719,1.929695,-4.137964,-4.249186,-0.300948
11,6.0,17.0,1531,3.7340429574,-594.6959570426,-2.400719,1.929695,-4.137964,-4.249186,-0.300948
11,6.0,17.0,1542,3.7334734465,-594.6965265534999,-2.400715,1.929572,-4.137739,-4.249105,-0.30104
11,6.0,17.0,1543,3.7334725728,-594.6965274272,-2.400715,1.929572,-4.137739,-4.249105,-0.30104
11,6.0,17.0,1548,3.7318551663,-594.6981448337,-2.400691,1.929064,-4.136797,-4.248779,-0.301445
11,6.0,17.0,1549,3.7318527318,-594.6981472681999,-2.400691,1.929064,-4.136797,-4.248779,-0.301445
11,6.0,17.0,1554,3.6968228922,-594.7331771078,-2.400518,1.925965,-4.131019,-4.246839,-0.304022
11,6.0,17.0,1555,3.696820641,-594.7331793589999,-2.400518,1.925965,-4.131019,-4.246839,-0.304022
11,6.0,17.0,1560,3.5614172578,-594.8685827421999,-2.399826,1.913568,-4.107909,-4.239079,-0.314332
11,6.0,17.0,1561,3.5614157262,-594.8685842737999,-2.399826,1.913568,-4.107909,-4.239079,-0.314332
11,6.0,17.0,1566,3.094457043,-595.3355429569999,-2.39706,1.863983,-4.015465,-4.208041,-0.355569
11,6.0,17.0,1567,3.0944567008,-595.3355432991999,-2.39706,1.863983,-4.015465,-4.208041,-0.355569
11,6.0,17.0,1572,1.6676930763,-596.7623069237,-2.386855,1.680649,-3.673675,-4.093254,-0.507986
11,6.0,17.0,1573,1.6676927824,-596.7623072176,-2.386855,1.680649,-3.673675,-4.093254,-0.507986
11,6.0,17.0,1584,0.4058009342,-598.0241990658,-2.353092,1.172611,-2.741613,-3.769942,-0.923724
11,6.0,17.0,1587,0.4058007405,-598.0241992594999,-2.353092,1.172611,-2.741613,-3.769942,-0.923724
11,6.0,17.0,1588,0.4058005414,-598.0241994585999,-2.353092,1.172611,-2.741613,-3.769942,-0.923724
11,6.0,17.0,1589,0.4058001868,-598.0241998132,-2.353092,1.172611,-2.741613,-3.769942,-0.923724
11,6.0,17.0,1590,0.4044635369,-598.0255364630999,-2.35302,1.168407,-2.733688,-3.767321,-0.927386
11,6.0,17.0,1593,0.4044633624,-598.0255366376,-2.35302,1.168407,-2.733688,-3.767321,-0.927386
11,6.0,17.0,1594,0.4044631828,-598.0255368172,-2.35302,1.168407,-2.733688,-3.767321,-0.927386
11,6.0,17.0,1595,0.4044628633,-598.0255371367,-2.35302,1.168407,-2.733688,-3.767321,-0.927386
11,6.0,17.0,1596,0.3986078683,-598.0313921316999,-2.353618,1.158729,-2.714591,-3.761517,-0.936631
11,6.0,17.0,1599,0.3986078318,-598.0313921682,-2.353618,1.158729,-2.714591,-3.761517,-0.936631
11,6.0,17.0,1600,0.3986077944,-598.0313922055999,-2.353618,1.158729,-2.714591,-3.761517,-0.936631
11,6.0,17.0,1601,0.3986077295,-598.0313922705,-2.353618,1.158729,-2.714591,-3.761517,-0.936631
11,6.0,17.0,1602,0.3967918305,-598.0332081695,-2.354499,1.160961,-2.717817,-3.763177,-0.935593
11,6.0,17.0,1603,0.3967918048,-598.0332081951999,-2.354499,1.160961,-2.717817,-3.763177,-0.935593
11,6.0,17.0,1614,0.3963025537,-598.0336974462999,-2.355027,1.163008,-2.72108,-3.764618,-0.934344
11,6.0,17.0,1615,0.3963022563,-598.0336977436999,-2.355027,1.163008,-2.72108,-3.764618,-0.934344
11,6.0,17.0,1620,0.3959000117,-598.0340999883,-2.355428,1.166016,-2.726258,-3.766641,-0.932111
11,6.0,17.0,1621,0.3958996533,-598.0341003466999,-2.355428,1.166016,-2.726258,-3.766641,-0.932111
11,6.0,17.0,1626,0.3948333412,-598.0351666588,-2.356662,1.173971,-2.739582,-3.772113,-0.92642
11,6.0,17.0,1627,0.3948329784,-598.0351670215999,-2.356662,1.173971,-2.739582,-3.772113,-0.92642
11,6.0,17.0,1632,0.3841416587,-598.0458583413,-2.364365,1.181704,-2.745884,-3.779416,-0.92802
11,6.0,17.0,1633,0.384141138,-598.0458588619999,-2.364365,1.181704,-2.745884,-3.779416,-0.92802
11,6.0,17.0,1638,0.3044980468,-598.1255019532,-2.444392,1.232767,-2.758534,-3.836325,-0.970567
11,6.0,17.0,1639,0.30449688,-598.12550312,-2.444392,1.232767,-2.758534,-3.836325,-0.970567
11,6.0,17.0,1650,0.2981508767,-598.1318491233,-2.492175,1.263936,-2.767883,-3.870598,-0.995339
11,6.0,17.0,1651,0.2981446408,-598.1318553591999,-2.492175,1.263936,-2.767883,-3.870598,-0.995339
11,6.0,17.0,1656,0.2079072491,-598.2220927509,-2.536529,1.292162,-2.777161,-3.901482,-1.018946
11,6.0,17.0,1657,0.2079049004,-598.2220950996,-2.536529,1.292162,-2.777161,-3.901482,-1.018946
11,6.0,17.0,1662,0.0934767206,-598.3365232793999,-2.676897,1.351035,-2.748842,-3.980187,-1.120649
11,6.0,17.0,1663,0.0934738834,-598.3365261166,-2.676896,1.351035,-2.748842,-3.980187,-1.120649
11,6.0,17.0,1668,0.057888245,-598.372111755,-2.898896,1.416418,-2.652768,-4.087016,-1.306214
11,6.0,17.0,1669,0.057888093,-598.372111907,-2.898896,1.416418,-2.652768,-4.087016,-1.306214
11,6.0,17.0,1674,0.0293489431,-598.4006510569,-2.786999,1.3741,-2.684412,-4.027073,-1.22097
11,6.0,17.0,1675,0.0293472389,-598.4006527611,-2.786999,1.3741,-2.684412,-4.027073,-1.22097
11,6.0,17.0,1680,0.0259406722,-598.4040593277999,-2.809482,1.387025,-2.686444,-4.041879,-1.234177
11,6.0,17.0,1681,0.0259399173,-598.4040600827,-2.809482,1.387025,-2.686444,-4.041879,-1.234177
11,6.0,17.0,1686,0.0242280565,-598.4057719435,-2.806493,1.377266,-2.671876,-4.034647,-1.239534
11,6.0,17.0,1687,0.0242278638,-598.4057721362,-2.806493,1.377266,-2.671876,-4.034647,-1.239534
11,6.0,17.0,1692,0.0234824569,-598.4065175431,-2.804179,1.380121,-2.679468,-4.035773,-1.234464
11,6.0,17.0,1693,0.023482176,-598.4065178239999,-2.804179,1.380121,-2.679468,-4.035773,-1.234464
11,6.0,17.0,1704,0.0231779889,-598.4068220111,-2.801311,1.382556,-2.686921,-4.036444,-1.229157
11,6.0,17.0,1705,0.0231779732,-598.4068220268,-2.801311,1.382556,-2.686921,-4.036444,-1.229157
11,6.0,17.0,1710,0.0230977778,-598.4069022222,-2.79507,1.381728,-2.691622,-4.034049,-1.22304
11,6.0,17.0,1713,0.0230977706,-598.4069022294,-2.79507,1.381728,-2.691622,-4.034049,-1.22304
11,6.0,17.0,1714,0.0230977589,-598.4069022410999,-2.79507,1.381728,-2.691622,-4.034049,-1.22304
11,6.0,17.0,1715,0.023097746,-598.406902254,-2.79507,1.381728,-2.691622,-4.034049,-1.22304
11,6.0,17.0,1716,0.0230117204,-598.4069882796,-2.797302,1.380875,-2.68811,-4.034092,-1.226214
11,6.0,17.0,1720,0.0230117176,-598.4069882824,-2.797302,1.380875,-2.68811,-4.034092,-1.226214
11,6.0,17.0,1722,0.022923864,-598.407076136,-2.797048,1.379612,-2.686522,-4.033073,-1.227002
11,6.0,17.0,1723,0.0229238636,-598.4070761364,-2.797048,1.379612,-2.686522,-4.033073,-1.227002
11,6.0,17.0,1726,0.0229238632,-598.4070761367999,-2.797048,1.379612,-2.686522,-4.033073,-1.227002
11,6.0,17.0,1734,0.0221142394,-598.4078857605999,-2.801728,1.359568,-2.659026,-4.017752,-1.248395
11,6.0,17.0,1737,0.0221141814,-598.4078858186,-2.801728,1.359568,-2.659026,-4.017752,-1.248395
11,6.0,17.0,1738,0.022114115,-598.4078858849999,-2.801728,1.359568,-2.659026,-4.017752,-1.248395
11,6.0,17.0,1739,0.0221140079,-598.4078859921,-2.801728,1.359568,-2.659026,-4.017752,-1.248395
11,6.0,17.0,1740,0.0213373928,-598.4086626072,-2.803231,1.353128,-2.650192,-4.01283,-1.255268
11,6.0,17.0,1743,0.0213372647,-598.4086627352999,-2.803231,1.353128,-2.650192,-4.01283,-1.255268
11,6.0,17.0,1744,0.021337124,-598.408662876,-2.803231,1.353128,-2.650192,-4.01283,-1.255268
11,6.0,17.0,1745,0.0213368851,-598.4086631148999,-2.803231,1.353128,-2.650192,-4.01283,-1.255268
11,6.0,17.0,1758,0.021218807,-598.408781193,-2.803694,1.350671,-2.646746,-4.010969,-1.257788
11,6.0,17.0,1761,0.0212186663,-598.4087813337,-2.803694,1.350671,-2.646746,-4.010969,-1.257788
11,6.0,17.0,1762,0.021218512,-598.4087814879999,-2.803694,1.350671,-2.646746,-4.010969,-1.257788
11,6.0,17.0,1763,0.0212182488,-598.4087817512,-2.803694,1.350671,-2.646746,-4.010969,-1.257788
11,6.0,17.0,1764,0.0202812718,-598.4097187282,-2.802905,1.348431,-2.645018,-4.008849,-1.258721
11,6.0,17.0,1767,0.0202811995,-598.4097188005,-2.802905,1.348431,-2.645018,-4.008849,-1.258721
11,6.0,17.0,1768,0.0202811161,-598.4097188838999,-2.802905,1.348431,-2.645018,-4.008849,-1.258721
11,6.0,17.0,1769,0.0202809796,-598.4097190204,-2.802905,1.348431,-2.645018,-4.008849,-1.258721
11,6.0,17.0,1770,0.0168146727,-598.4131853273,-2.795418,1.338184,-2.647423,-3.996204,-1.258048
11,6.0,17.0,1773,0.0168146358,-598.4131853642,-2.795418,1.338184,-2.647423,-3.996204,-1.258048
11,6.0,17.0,1774,0.0168145909,-598.4131854090999,-2.795418,1.338184,-2.647423,-3.996204,-1.258048
11,6.0,17.0,1775,0.0168145187,-598.4131854812999,-2.795418,1.338184,-2.647423,-3.996204,-1.258048
11,6.0,17.0,1776,0.0135951532,-598.4164048468,-2.788198,1.338449,-2.664509,-3.991584,-1.248825
11,6.0,17.0,1779,0.0135951225,-598.4164048775,-2.788198,1.338449,-2.664509,-3.991584,-1.248825
11,6.0,17.0,1780,0.0135950853,-598.4164049146999,-2.788198,1.338449,-2.664509,-3.991584,-1.248825
11,6.0,17.0,1781,0.0135950257,-598.4164049742999,-2.788198,1.338449,-2.664509,-3.991584,-1.248825
11,6.0,17.0,1782,0.0058323454,-598.4241676546,-2.807603,1.342115,-2.722111,-3.98017,-1.259048
11,6.0,17.0,1783,0.0058322747,-598.4241677253,-2.807603,1.342115,-2.722111,-3.98017,-1.259048
11,6.0,17.0,1788,0.0040123484,-598.4259876515999,-2.830088,1.342723,-2.747909,-3.974169,-1.277966
11,6.0,17.0,1789,0.0040123171,-598.4259876829,-2.830088,1.342723,-2.747909,-3.974169,-1.277966
11,6.0,17.0,1800,0.0039565651,-598.4260434349,-2.828141,1.342327,-2.750789,-3.972861,-1.275993
11,6.0,17.0,1801,0.0039564088,-598.4260435911999,-2.828141,1.342327,-2.750789,-3.972861,-1.275993
11,6.0,17.0,1806,0.0038873215,-598.4261126785,-2.82921,1.341076,-2.754559,-3.970389,-1.277488
11,6.0,17.0,1807,0.0038872971,-598.4261127028999,-2.82921,1.341076,-2.754559,-3.970389,-1.277488
11,6.0,17.0,1812,0.0038476524,-598.4261523475999,-2.828896,1.339878,-2.756327,-3.968507,-1.277801
11,6.0,17.0,1813,0.0038475989,-598.4261524010999,-2.828896,1.339878,-2.756327,-3.968507,-1.277801
11,6.0,17.0,1818,0.0033229584,-598.4266770416,-2.82764,1.335086,-2.763401,-3.960977,-1.279056
11,6.0,17.0,1819,0.0033229435,-598.4266770564999,-2.82764,1.335086,-2.763401,-3.960977,-1.279056
11,6.0,17.0,1824,0.0022521991,-598.4277478009,-2.822616,1.315921,-2.791695,-3.930857,-1.284073
11,6.0,17.0,1827,0.0022521608,-598.4277478391999,-2.822616,1.315921,-2.791695,-3.930857,-1.284073
11,6.0,17.0,1828,0.0022521223,-598.4277478777,-2.822616,1.315921,-2.791695,-3.930857,-1.284073
11,6.0,17.0,1829,0.002252053,-598.427747947,-2.822616,1.315921,-2.791695,-3.930857,-1.284073
11,6.0,17.0,1830,0.0021717355,-598.4278282644999,-2.824218,1.32203,-2.782675,-3.940459,-1.282474
11,6.0,17.0,1833,0.0021717157,-598.4278282843,-2.824218,1.32203,-2.782675,-3.940459,-1.282474
11,6.0,17.0,1834,0.0021716967,-598.4278283033,-2.824218,1.32203,-2.782675,-3.940459,-1.282474
11,6.0,17.0,1835,0.0021716618,-598.4278283381999,-2.824218,1.32203,-2.782675,-3.940459,-1.282474
11,6.0,17.0,1842,0.0017934914,-598.4282065085999,-2.825351,1.326354,-2.776293,-3.947254,-1.281342
11,6.0,17.0,1845,0.0017934864,-598.4282065136,-2.825351,1.326354,-2.776293,-3.947254,-1.281342
11,6.0,17.0,1846,0.0017934822,-598.4282065177999,-2.825351,1.326354,-2.776293,-3.947254,-1.281342
11,6.0,17.0,1847,0.0017934743,-598.4282065256999,-2.825351,1.326354,-2.776293,-3.947254,-1.281342
11,6.0,17.0,1848,0.0016849046,-598.4283150954,-2.81872,1.30969,-2.780939,-3.926597,-1.285688
11,6.0,17.0,1851,0.0016848651,-598.4283151349,-2.81872,1.30969,-2.780939,-3.926597,-1.285688
11,6.0,17.0,1852,0.001684826,-598.428315174,-2.81872,1.30969,-2.780939,-3.926597,-1.285688
11,6.0,17.0,1853,0.0016847544,-598.4283152456,-2.81872,1.30969,-2.780939,-3.926597,-1.285688
11,6.0,17.0,1854,0.0012341919,-598.4287658080999,-2.812558,1.303165,-2.748759,-3.927938,-1.287647
11,6.0,17.0,1857,0.0012340407,-598.4287659593,-2.812558,1.303165,-2.748759,-3.927938,-1.287647
11,6.0,17.0,1858,0.0012338841,-598.4287661159,-2.812558,1.303165,-2.748759,-3.927938,-1.287647
11,6.0,17.0,1859,0.0012336035,-598.4287663964999,-2.812558,1.303165,-2.748759,-3.927938,-1.287647
11,6.0,17.0,1860,0.0009959221,-598.4290040779,-2.819239,1.317967,-2.742489,-3.946898,-1.284794
11,6.0,17.0,1863,0.0009958851,-598.4290041149,-2.819239,1.317967,-2.742489,-3.946898,-1.284794
11,6.0,17.0,1864,0.000995846,-598.4290041539999,-2.819239,1.317967,-2.742489,-3.946898,-1.284794
11,6.0,17.0,1865,0.0009957779,-598.4290042220999,-2.819239,1.317967,-2.742489,-3.946898,-1.284794
11,6.0,17.0,1866,0.0002569121,-598.4297430879,-2.819093,1.303753,-2.748559,-3.928805,-1.293678
11,6.0,17.0,1869,0.0002568987,-598.4297431013,-2.819093,1.303753,-2.748559,-3.928805,-1.293678
11,6.0,17.0,1870,0.0002568848,-598.4297431151999,-2.819093,1.303753,-2.748559,-3.928805,-1.293678
11,6.0,17.0,1871,0.0002568601,-598.4297431399,-2.819093,1.303753,-2.748559,-3.928805,-1.293678
11,6.0,17.0,1884,0.0002554698,-598.4297445302,-2.819249,1.303645,-2.747904,-3.928867,-1.293978
11,6.0,17.0,1887,0.0002554612,-598.4297445387999,-2.819249,1.303645,-2.747904,-3.928867,-1.293978
11,6.0,17.0,1888,0.0002554522,-598.4297445477999,-2.819249,1.303645,-2.747904,-3.928866,-1.293978
11,6.0,17.0,1889,0.0002554363,-598.4297445637,-2.819249,1.303645,-2.747904,-3.928867,-1.293978
11,6.0,17.0,1991,0.0002554363,-598.4297445637,-2.819249,1.303645,-2.747904,-3.928867,-1.293978
