fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,12.0,1986,1.311e-07,-12.7999998689,0.618277,-2.156888,2.432785,-2.138393,2.804735
10,6.0,12.0,1989,1.305e-07,-12.7999998695,0.618277,-2.156888,2.432785,-2.138393,2.804735
10,6.0,12.0,2001,1.302e-07,-12.7999998698,0.618273,-2.156889,2.432784,-2.138392,2.804733
10,6.0,12.0,2002,1.302e-07,-12.7999998698,0.618273,-2.156889,2.432784,-2.138392,2.804733
10,6.0,12.0,2021,1.303e-07,-12.7999998697,0.618273,-2.156889,2.432784,-2.138392,2.804733
10,6.0,13.0,1,390260.0245281296,390247.2245281296,-1.424781,1.507533,-0.089006,0.903625,2.690203
10,6.0,13.0,2,304682.0704885737,304669.2704885737,1.064676,2.700376,1.722423,2.957371,-2.090754
10,6.0,13.0,3,24788.1792417556,24775.3792417556,-1.577978,-2.523212,1.125694,-0.486653,1.827481
10,6.0,13.0,13,24609.4038617143,24596.603861714302,-4.335665,-0.361811,0.910679,1.517509,-0.014342
10,6.0,13.0,62,11619.0149059112,11606.2149059112,-3.166563,-1.067627,0.604074,2.125097,-1.270488
10,6.0,13.0,74,6502.8782040687,6490.0782040687,-2.233593,-1.96,0.169887,3.182596,-2.627099
10,6.0,13.0,75,5198.6816056894,5185.8816056894,-2.60952,-1.52627,0.226021,3.205559,-2.488689
10,6.0,13.0,85,3087.8077001742,3075.0077001741997,-2.131836,-1.948772,0.421129,2.226109,-1.370899
10,6.0,13.0,90,1518.235096147,1505.435096147,-2.571913,-1.994564,0.931358,1.118466,-0.367707
10,6.0,13.0,151,1342.9234411394,1330.1234411394,-2.926762,-1.401106,0.439616,2.302299,-1.257985
10,6.0,13.0,200,846.2455922899,833.4455922899,-3.154631,-1.751347,0.297333,2.834583,-2.087254
10,6.0,13.0,201,820.1460836211,807.3460836211001,-3.375147,-1.854525,0.435538,2.392294,-1.711315
10,6.0,13.0,211,568.5170787588,555.7170787588001,-3.165284,-2.109207,0.398565,2.409849,-1.844333
10,6.0,13.0,245,490.9655612354,478.1655612354,-2.522834,-2.484754,0.766657,1.443877,-1.01141
10,6.0,13.0,330,304.0412326356,291.2412326356,-2.45337,-2.301646,1.03927,0.831073,-0.349346
10,6.0,13.0,349,281.3076186387,268.50761863869997,-2.059227,-2.075871,0.954874,1.190022,-0.551861
10,6.0,13.0,436,241.9034753982,229.10347539819998,-2.125011,-2.207172,0.988941,1.100079,-0.564035
10,6.0,13.0,441,202.0593394803,189.25933948029999,-2.141448,-2.31398,1.106796,0.749644,-0.273152
10,6.0,13.0,462,198.9488288363,186.1488288363,-2.28732,-2.414448,1.051962,0.848733,-0.432959
10,6.0,13.0,469,178.0569238729,165.2569238729,-2.266224,-2.545695,1.133597,0.626893,-0.296987
10,6.0,13.0,476,175.9808228308,163.1808228308,-2.215741,-2.506078,1.210802,0.494011,-0.1683
10,6.0,13.0,479,171.3897701275,158.58977012749997,-2.420985,-2.593456,1.11948,0.6781,-0.40525
10,6.0,13.0,488,158.2352699197,145.43526991969998,-2.151435,-2.692945,1.212841,0.486436,-0.260106
10,6.0,13.0,489,126.1119146458,113.3119146458,-2.199083,-2.702962,1.316363,0.154505,0.074956
10,6.0,13.0,494,114.43962952,101.63962952,-2.38871,-2.892905,1.264241,0.223168,-0.105192
10,6.0,13.0,502,103.8025732277,91.0025732277,-2.188558,-3.045087,1.373648,-0.068124,0.125931
10,6.0,13.0,505,78.5311404221,65.7311404221,-2.315689,-3.026384,1.359909,0.014831,0.002325
10,6.0,13.0,511,37.6343350771,24.834335077099997,-2.225891,-3.142363,1.527782,-0.443855,0.403539
10,6.0,13.0,534,36.2752017542,23.475201754199997,-2.285318,-3.424206,1.687591,-0.863437,0.625912
10,6.0,13.0,543,35.2013290838,22.401329083799997,-2.202904,-3.338929,1.635094,-0.697705,0.519979
10,6.0,13.0,704,34.0177977061,21.217797706099997,-2.165678,-3.32461,1.626692,-0.735201,0.606982
10,6.0,13.0,834,29.5829775698,16.7829775698,-2.17341,-3.223547,1.627024,-0.684609,0.592256
10,6.0,13.0,1092,26.5647569076,13.764756907599999,-2.10547,-3.232001,1.667357,-0.772144,0.671296
10,6.0,13.0,1182,24.3893478976,11.5893478976,-2.152692,-3.306856,1.679106,-0.830914,0.684749
10,6.0,13.0,1222,19.4734790588,6.673479058799998,-2.192792,-3.37841,1.664695,-0.817024,0.634056
10,6.0,13.0,1544,18.8823556127,6.082355612699999,-2.167894,-3.387959,1.668829,-0.827656,0.64355
10,6.0,13.0,1557,18.882347691,6.082347690999999,-2.167894,-3.387959,1.668829,-0.827656,0.64355
10,6.0,13.0,1566,18.4911584462,5.691158446199999,-2.168198,-3.388132,1.669186,-0.82703,0.644018
10,6.0,13.0,1567,18.4911582677,5.6911582677000006,-2.168198,-3.388132,1.669186,-0.82703,0.644018
10,6.0,13.0,1568,18.4911575248,5.691157524799998,-2.168198,-3.388132,1.669186,-0.82703,0.644018
10,6.0,13.0,1572,18.444688551,5.644688550999998,-2.168126,-3.388074,1.669174,-0.827197,0.643874
10,6.0,13.0,1574,18.4446882341,5.644688234099998,-2.168126,-3.388074,1.669174,-0.827197,0.643874
10,6.0,13.0,1575,18.4446874571,5.644687457099998,-2.168126,-3.388074,1.669174,-0.827197,0.643874
10,6.0,13.0,1578,18.4252373204,5.6252373204,-2.168092,-3.388026,1.669256,-0.827297,0.643765
10,6.0,13.0,1581,18.4252346105,5.625234610499998,-2.168092,-3.388026,1.669256,-0.827297,0.643765
10,6.0,13.0,1584,18.1038433655,5.303843365500001,-2.167904,-3.387669,1.670056,-0.827948,0.642989
10,6.0,13.0,1587,18.1038358661,5.303835866099998,-2.167904,-3.387669,1.670056,-0.827948,0.642989
10,6.0,13.0,1602,18.0683574955,5.268357495499998,-2.167852,-3.387571,1.670278,-0.828128,0.642774
10,6.0,13.0,1605,18.0683519782,5.268351978199998,-2.167852,-3.387571,1.670278,-0.828128,0.642774
10,6.0,13.0,1608,18.0486939982,5.2486939982,-2.167802,-3.387443,1.670664,-0.828338,0.642499
10,6.0,13.0,1611,18.0486887025,5.248688702500001,-2.167802,-3.387443,1.670665,-0.828338,0.642499
10,6.0,13.0,1614,17.8291523523,5.029152352299999,-2.167875,-3.387456,1.671125,-0.828247,0.642534
10,6.0,13.0,1617,17.8291499643,5.0291499643,-2.167875,-3.387456,1.671125,-0.828247,0.642534
10,6.0,13.0,1620,17.7686440496,4.968644049599998,-2.167886,-3.387295,1.672212,-0.828441,0.642189
10,6.0,13.0,1621,17.7686433975,4.968643397499999,-2.167886,-3.387295,1.672212,-0.828441,0.642189
10,6.0,13.0,1622,17.7686418541,4.9686418540999995,-2.167886,-3.387295,1.672212,-0.828441,0.642189
10,6.0,13.0,1626,17.7289886859,4.9289886858999985,-2.16788,-3.387385,1.671609,-0.828333,0.64238
10,6.0,13.0,1627,17.7289885751,4.9289885751,-2.16788,-3.387385,1.671609,-0.828333,0.64238
10,6.0,13.0,1628,17.7289877229,4.9289877229000005,-2.16788,-3.387384,1.671609,-0.828333,0.64238
10,6.0,13.0,1638,17.7124677303,4.912467730299998,-2.167864,-3.387288,1.672083,-0.828473,0.642172
10,6.0,13.0,1639,17.7124674728,4.9124674727999995,-2.167864,-3.387288,1.672083,-0.828473,0.642172
10,6.0,13.0,1640,17.7124670078,4.9124670078,-2.167864,-3.387288,1.672083,-0.828473,0.642172
10,6.0,13.0,1644,17.6986360457,4.898636045699998,-2.167831,-3.387307,1.672024,-0.828513,0.642181
10,6.0,13.0,1645,17.6986357969,4.898635796899999,-2.167831,-3.387307,1.672024,-0.828513,0.642181
10,6.0,13.0,1646,17.6986353893,4.898635389300001,-2.167831,-3.387307,1.672024,-0.828513,0.642181
10,6.0,13.0,1650,17.6889590614,4.888959061399998,-2.167698,-3.387382,1.671789,-0.828675,0.642213
10,6.0,13.0,1653,17.6889567492,4.888956749199998,-2.167698,-3.387382,1.671789,-0.828675,0.642213
10,6.0,13.0,1656,17.6806261272,4.880626127199999,-2.167773,-3.38734,1.671921,-0.828584,0.642195
10,6.0,13.0,1657,17.6806259769,4.880625976899999,-2.167773,-3.38734,1.671921,-0.828584,0.642195
10,6.0,13.0,1658,17.6806258203,4.880625820300001,-2.167773,-3.38734,1.671921,-0.828584,0.642195
10,6.0,13.0,1662,17.6800919257,4.8800919257,-2.167691,-3.387371,1.671875,-0.828702,0.64218
10,6.0,13.0,1663,17.6800919087,4.880091908699999,-2.167691,-3.387371,1.671875,-0.828702,0.64218
10,6.0,13.0,1665,17.6800911854,4.880091185399998,-2.167691,-3.387371,1.671875,-0.828702,0.64218
10,6.0,13.0,1668,17.6745338331,4.874533833099999,-2.167693,-3.387352,1.671975,-0.828722,0.642142
10,6.0,13.0,1669,17.6745337992,4.874533799199998,-2.167693,-3.387352,1.671975,-0.828722,0.642142
10,6.0,13.0,1671,17.6745332421,4.8745332421,-2.167693,-3.387352,1.671975,-0.828722,0.642142
10,6.0,13.0,1674,17.6535755677,4.853575567699998,-2.16762,-3.387197,1.672933,-0.829037,0.641741
10,6.0,13.0,1675,17.6535752893,4.8535752893,-2.16762,-3.387197,1.672933,-0.829037,0.641741
10,6.0,13.0,1676,17.6535750003,4.8535750002999976,-2.16762,-3.387197,1.672933,-0.829037,0.641741
10,6.0,13.0,1680,17.6435104267,4.8435104267,-2.167657,-3.387276,1.672449,-0.828878,0.641944
10,6.0,13.0,1681,17.6435102534,4.843510253399998,-2.167657,-3.387276,1.672449,-0.828878,0.641944
10,6.0,13.0,1682,17.6435100483,4.843510048300001,-2.167657,-3.387276,1.672449,-0.828878,0.641944
10,6.0,13.0,1686,17.6370536916,4.837053691599998,-2.16751,-3.387181,1.67318,-0.829262,0.641599
10,6.0,13.0,1687,17.6370533982,4.837053398199998,-2.16751,-3.387181,1.67318,-0.829262,0.641599
10,6.0,13.0,1688,17.6370531763,4.8370531762999995,-2.16751,-3.387181,1.67318,-0.829262,0.641599
10,6.0,13.0,1692,17.6182787772,4.8182787772,-2.167455,-3.387247,1.673021,-0.829295,0.641665
10,6.0,13.0,1693,17.6182785978,4.818278597799999,-2.167455,-3.387247,1.673021,-0.829295,0.641665
10,6.0,13.0,1698,17.6108289434,4.810828943400001,-2.167337,-3.387285,1.673124,-0.829479,0.641606
10,6.0,13.0,1699,17.6108288317,4.8108288317,-2.167337,-3.387285,1.673124,-0.829479,0.641606
10,6.0,13.0,1704,17.6102766956,4.810276695599999,-2.167289,-3.387305,1.673176,-0.829549,0.641584
10,6.0,13.0,1705,17.6102766142,4.810276614199999,-2.167289,-3.387305,1.673176,-0.829549,0.641584
10,6.0,13.0,1707,17.6102763474,4.8102763473999985,-2.167289,-3.387305,1.673176,-0.829549,0.641584
10,6.0,13.0,1710,17.6095098765,4.809509876499998,-2.167252,-3.38732,1.67324,-0.829602,0.641562
10,6.0,13.0,1711,17.6095097922,4.8095097922,-2.167252,-3.38732,1.67324,-0.829602,0.641562
10,6.0,13.0,1713,17.6095095455,4.809509545499999,-2.167252,-3.38732,1.67324,-0.829602,0.641562
10,6.0,13.0,1716,17.5895774737,4.7895774737,-2.166118,-3.388191,1.673939,-0.830612,0.641656
10,6.0,13.0,1717,17.5895774534,4.7895774534,-2.166118,-3.388191,1.673939,-0.830612,0.641656
10,6.0,13.0,1719,17.5895772674,4.789577267399999,-2.166118,-3.388191,1.673939,-0.830612,0.641656
10,6.0,13.0,1720,17.5895771517,4.789577151699998,-2.166118,-3.388191,1.673939,-0.830612,0.641656
10,6.0,13.0,1721,17.5895770444,4.789577044399998,-2.166118,-3.388191,1.673939,-0.830612,0.641656
10,6.0,13.0,1722,17.5389849233,4.7389849232999985,-2.164463,-3.389661,1.67463,-0.832425,0.642793
10,6.0,13.0,1723,17.5389848977,4.7389848977,-2.164463,-3.389661,1.67463,-0.832425,0.642793
10,6.0,13.0,1725,17.538984782,4.738984781999999,-2.164463,-3.389661,1.67463,-0.832425,0.642793
10,6.0,13.0,1726,17.538984581,4.738984581,-2.164463,-3.389661,1.67463,-0.832425,0.642793
10,6.0,13.0,1727,17.5389844519,4.738984451899999,-2.164463,-3.389661,1.67463,-0.832425,0.642793
10,6.0,13.0,1728,17.3863571429,4.586357142899999,-2.157847,-3.39554,1.677393,-0.839679,0.64734
10,6.0,13.0,1731,17.3863566569,4.586356656899998,-2.157847,-3.39554,1.677393,-0.839679,0.64734
10,6.0,13.0,1734,17.2188378156,4.4188378156,-2.146534,-3.405206,1.683553,-0.853849,0.655905
10,6.0,13.0,1736,17.2188376416,4.4188376416,-2.146534,-3.405206,1.683553,-0.853849,0.655905
10,6.0,13.0,1740,17.1569897387,4.356989738699998,-2.142719,-3.408429,1.686137,-0.860063,0.660326
10,6.0,13.0,1742,17.1569894347,4.356989434700001,-2.142719,-3.408429,1.686137,-0.860063,0.660326
10,6.0,13.0,1746,16.9377643577,4.1377643577,-2.127458,-3.421319,1.696473,-0.884922,0.678008
10,6.0,13.0,1748,16.9377634396,4.1377634396000005,-2.127458,-3.421319,1.696473,-0.884922,0.678008
10,6.0,13.0,1758,16.7718621386,3.971862138599999,-2.111045,-3.435024,1.708557,-0.914066,0.699262
10,6.0,13.0,1760,16.7718610927,3.9718610926999993,-2.111045,-3.435024,1.708557,-0.914066,0.699262
10,6.0,13.0,1764,16.5523731946,3.7523731946000005,-2.093753,-3.448569,1.728156,-0.959936,0.736663
10,6.0,13.0,1765,16.5523728437,3.752372843699998,-2.093753,-3.448569,1.728156,-0.959936,0.736663
10,6.0,13.0,1766,16.552370511,3.7523705109999987,-2.093753,-3.448569,1.728156,-0.959936,0.736663
10,6.0,13.0,1770,16.0282655485,3.228265548499998,-2.096371,-3.446248,1.72849,-0.963151,0.742029
10,6.0,13.0,1771,16.0282651734,3.2282651734000005,-2.096371,-3.446248,1.72849,-0.963151,0.742029
10,6.0,13.0,1772,16.0282632928,3.2282632927999977,-2.096371,-3.446248,1.72849,-0.963151,0.742029
10,6.0,13.0,1776,14.8976908866,2.097690886599999,-2.08351,-3.456247,1.745671,-1.011121,0.785824
10,6.0,13.0,1777,14.8976908328,2.0976908327999997,-2.08351,-3.456247,1.745671,-1.011121,0.785824
10,6.0,13.0,1778,14.8976897055,2.097689705499999,-2.08351,-3.456247,1.745671,-1.011121,0.785824
10,6.0,13.0,1782,14.3356553583,1.5356553582999997,-2.052232,-3.479701,1.790597,-1.128867,0.890972
10,6.0,13.0,1785,14.3356517982,1.5356517982,-2.052232,-3.479701,1.790597,-1.128867,0.890972
10,6.0,13.0,1788,14.2250419329,1.4250419328999993,-2.038262,-3.491138,1.803285,-1.159994,0.915943
10,6.0,13.0,1789,14.2250417195,1.4250417194999994,-2.038262,-3.491138,1.803285,-1.159994,0.915943
10,6.0,13.0,1790,14.2250414267,1.4250414267,-2.038262,-3.491138,1.803285,-1.159994,0.915943
10,6.0,13.0,1794,14.1798019752,1.3798019751999995,-2.044779,-3.486045,1.794701,-1.137249,0.895526
10,6.0,13.0,1795,14.1798019144,1.3798019143999998,-2.044779,-3.486045,1.794701,-1.137249,0.895526
10,6.0,13.0,1796,14.1798009905,1.3798009904999997,-2.044779,-3.486045,1.794701,-1.137249,0.895526
10,6.0,13.0,1806,14.1382235463,1.3382235463,-2.049091,-3.482633,1.788935,-1.121592,0.881184
10,6.0,13.0,1807,14.1382234356,1.3382234355999998,-2.049091,-3.482633,1.788935,-1.121592,0.881184
10,6.0,13.0,1808,14.1382229941,1.3382229940999988,-2.049091,-3.482633,1.788935,-1.121592,0.881184
10,6.0,13.0,1812,14.1193356327,1.3193356326999996,-2.047085,-3.48413,1.791452,-1.12832,0.887093
10,6.0,13.0,1813,14.1193356317,1.3193356316999996,-2.047085,-3.48413,1.791452,-1.12832,0.887093
10,6.0,13.0,1814,14.1193353037,1.319335303699999,-2.047085,-3.48413,1.791452,-1.12832,0.887093
10,6.0,13.0,1815,14.1193347321,1.3193347320999997,-2.047085,-3.48413,1.791452,-1.12832,0.887093
10,6.0,13.0,1824,14.1071119323,1.3071119322999998,-2.043853,-3.48658,1.795382,-1.138744,0.896205
10,6.0,13.0,1826,14.1071117325,1.3071117324999992,-2.043853,-3.48658,1.795382,-1.138744,0.896205
10,6.0,13.0,1827,14.1071095532,1.3071095532,-2.043853,-3.48658,1.795382,-1.138744,0.896205
10,6.0,13.0,1830,14.0944045153,1.2944045153000001,-2.043114,-3.486976,1.796494,-1.141444,0.898397
10,6.0,13.0,1833,14.0944001066,1.2944001065999995,-2.043114,-3.486976,1.796494,-1.141444,0.898397
10,6.0,13.0,1836,14.0776758608,1.2776758607999987,-2.04455,-3.485792,1.795394,-1.138405,0.895989
10,6.0,13.0,1837,14.0776758137,1.2776758137000002,-2.04455,-3.485792,1.795394,-1.138405,0.895989
10,6.0,13.0,1838,14.0776757996,1.277675799599999,-2.04455,-3.485792,1.795394,-1.138405,0.895989
10,6.0,13.0,1839,14.0776752664,1.2776752663999993,-2.04455,-3.485792,1.795394,-1.138405,0.895989
10,6.0,13.0,1842,14.0600178163,1.2600178162999995,-2.042289,-3.487507,1.798085,-1.145299,0.901946
10,6.0,13.0,1843,14.060017768,1.260017767999999,-2.042289,-3.487507,1.798085,-1.145299,0.901946
10,6.0,13.0,1844,14.0600176684,1.2600176683999997,-2.042289,-3.487507,1.798085,-1.145299,0.901946
10,6.0,13.0,1845,14.0600172326,1.2600172325999992,-2.042289,-3.487507,1.798085,-1.145299,0.901946
10,6.0,13.0,1848,14.0422003301,1.2422003300999993,-2.038351,-3.490051,1.802223,-1.155522,0.910641
10,6.0,13.0,1849,14.0422002887,1.2422002886999994,-2.038351,-3.490051,1.802223,-1.155522,0.910641
10,6.0,13.0,1851,14.0421997175,1.2421997175000001,-2.038351,-3.490051,1.802223,-1.155522,0.910641
10,6.0,13.0,1860,14.0308751714,1.2308751713999992,-2.035793,-3.492154,1.80221,-1.154891,0.908813
10,6.0,13.0,1863,14.0308738344,1.2308738343999988,-2.035793,-3.492154,1.80221,-1.154891,0.908813
10,6.0,13.0,1866,14.0210408587,1.2210408586999986,-2.035118,-3.492497,1.802379,-1.154974,0.908637
10,6.0,13.0,1869,14.0210396976,1.2210396975999984,-2.035118,-3.492497,1.802379,-1.154974,0.908637
10,6.0,13.0,1878,13.9759900592,1.1759900592,-2.032778,-3.4929,1.803544,-1.15604,0.908962
10,6.0,13.0,1879,13.9759899622,1.1759899621999992,-2.032778,-3.4929,1.803544,-1.15604,0.908962
10,6.0,13.0,1880,13.9759895069,1.1759895068999988,-2.032778,-3.4929,1.803544,-1.15604,0.908962
10,6.0,13.0,1884,13.9693076701,1.1693076700999985,-2.034121,-3.490354,1.804171,-1.156585,0.910434
10,6.0,13.0,1885,13.9693074118,1.1693074117999984,-2.034121,-3.490354,1.804171,-1.156585,0.910434
10,6.0,13.0,1886,13.9693070102,1.169307010199999,-2.034121,-3.490353,1.804171,-1.156585,0.910434
10,6.0,13.0,1890,13.9556457343,1.1556457343000002,-2.034871,-3.490248,1.803566,-1.155737,0.90983
10,6.0,13.0,1891,13.9556454968,1.1556454968,-2.034871,-3.490248,1.803566,-1.155737,0.90983
10,6.0,13.0,1892,13.9556451111,1.1556451111000001,-2.034871,-3.490248,1.803566,-1.155737,0.90983
10,6.0,13.0,1902,13.9517463192,1.151746319199999,-2.035123,-3.490294,1.803337,-1.155625,0.9098
10,6.0,13.0,1903,13.9517461638,1.1517461637999986,-2.035123,-3.490294,1.803337,-1.155625,0.9098
10,6.0,13.0,1904,13.9517458734,1.1517458733999995,-2.035123,-3.490294,1.803337,-1.155625,0.9098
10,6.0,13.0,1908,13.9458217122,1.1458217122,-2.035005,-3.490042,1.803363,-1.155536,0.909721
10,6.0,13.0,1909,13.9458216142,1.145821614199999,-2.035005,-3.490042,1.803363,-1.155536,0.909721
10,6.0,13.0,1910,13.9458215125,1.1458215124999995,-2.035005,-3.490042,1.803363,-1.155536,0.909721
10,6.0,13.0,1914,13.9363197025,1.1363197024999998,-2.033863,-3.489693,1.8038,-1.155672,0.909587
10,6.0,13.0,1915,13.9363196201,1.1363196201,-2.033863,-3.489693,1.8038,-1.155672,0.909587
10,6.0,13.0,1918,13.9363195566,1.1363195566000002,-2.033863,-3.489693,1.8038,-1.155672,0.909587
10,6.0,13.0,1919,13.9363195047,1.1363195046999994,-2.033863,-3.489693,1.8038,-1.155672,0.909587
10,6.0,13.0,1920,13.9322012169,1.1322012168999986,-2.033481,-3.489468,1.804405,-1.157269,0.91136
10,6.0,13.0,1921,13.9322011371,1.1322011370999991,-2.033481,-3.489468,1.804405,-1.157269,0.91136
10,6.0,13.0,1924,13.9322009727,1.1322009726999998,-2.033481,-3.489468,1.804405,-1.157269,0.91136
10,6.0,13.0,1926,13.9165789681,1.116578968099999,-2.03147,-3.488944,1.8056,-1.160148,0.914673
10,6.0,13.0,1927,13.9165789501,1.1165789500999992,-2.03147,-3.488944,1.8056,-1.160148,0.914673
10,6.0,13.0,1929,13.9165783277,1.1165783276999992,-2.03147,-3.488944,1.8056,-1.160148,0.914673
10,6.0,13.0,1930,13.9165782119,1.1165782118999985,-2.03147,-3.488944,1.8056,-1.160148,0.914673
10,6.0,13.0,1932,13.8652114864,1.065211486399999,-2.020735,-3.485544,1.811764,-1.174271,0.931319
10,6.0,13.0,1935,13.8652096201,1.0652096200999992,-2.020735,-3.485544,1.811764,-1.174271,0.931319
10,6.0,13.0,1936,13.8652095364,1.0652095363999994,-2.020735,-3.485544,1.811764,-1.174271,0.931319
10,6.0,13.0,1938,13.8013961098,1.0013961098,-2.006318,-3.481491,1.818557,-1.189477,0.949926
10,6.0,13.0,1939,13.8013959577,1.0013959576999998,-2.006318,-3.481491,1.818557,-1.189477,0.949926
10,6.0,13.0,1941,13.8013954138,1.0013954137999992,-2.006318,-3.481491,1.818557,-1.189477,0.949926
10,6.0,13.0,1944,13.575126879,0.7751268790000001,-1.962455,-3.474194,1.835134,-1.224984,0.992535
10,6.0,13.0,1947,13.5751251574,0.7751251573999998,-1.962455,-3.474194,1.835134,-1.224984,0.992535
10,6.0,13.0,1956,13.325563025,0.5255630249999985,-1.888886,-3.459975,1.863974,-1.286754,1.067152
10,6.0,13.0,1959,13.3255608428,0.5255608427999992,-1.888886,-3.459975,1.863974,-1.286754,1.067152
10,6.0,13.0,1962,13.3074308054,0.5074308053999985,-1.768298,-3.419765,1.901994,-1.361874,1.173322
10,6.0,13.0,1964,13.3074306435,0.5074306434999993,-1.768298,-3.419765,1.901994,-1.361874,1.173322
10,6.0,13.0,1965,13.3074290389,0.5074290388999998,-1.768298,-3.419765,1.901994,-1.361874,1.173322
10,6.0,13.0,1968,12.6228594775,-0.17714052250000023,-1.610089,-3.331184,1.935353,-1.412547,1.285177
10,6.0,13.0,1971,12.6228488304,-0.1771511696000001,-1.610089,-3.331184,1.935353,-1.412547,1.285177
10,6.0,13.0,1974,11.2724235235,-1.5275764765000002,-1.500956,-3.236024,1.943359,-1.398851,1.330437
10,6.0,13.0,1977,11.2724039622,-1.5275960378000004,-1.500956,-3.236024,1.943359,-1.398851,1.330437
10,6.0,13.0,1980,10.1680092508,-2.6319907492,-1.332094,-3.039529,1.927233,-1.289358,1.33897
10,6.0,13.0,1983,10.1679926912,-2.6320073088000004,-1.332094,-3.039529,1.927233,-1.289358,1.33897
10,6.0,13.0,1984,10.1679902793,-2.632009720700001,-1.332094,-3.039529,1.927233,-1.289358,1.33897
10,6.0,13.0,1986,8.0093717646,-4.7906282354,-0.487018,-2.55388,2.073875,-1.459875,1.848448
10,6.0,13.0,1987,8.0093698809,-4.790630119100001,-0.487018,-2.55388,2.073875,-1.459875,1.848448
10,6.0,13.0,1988,8.0093641709,-4.790635829100001,-0.487018,-2.55388,2.073875,-1.459875,1.848448
10,6.0,13.0,1992,5.0846758719,-7.715324128100001,-0.779756,-2.764103,2.046242,-1.469065,1.715795
10,6.0,13.0,1993,5.0846751191,-7.715324880900001,-0.779756,-2.764103,2.046242,-1.469065,1.715795
10,6.0,13.0,1994,5.0846727689,-7.715327231100001,-0.779756,-2.764103,2.046242,-1.469065,1.715795
10,6.0,13.0,1998,2.7065399494,-10.093460050600001,-0.52273,-2.682994,2.13743,-1.651638,1.956923
10,6.0,13.0,2001,2.7065349775,-10.0934650225,-0.52273,-2.682994,2.13743,-1.651638,1.956923
10,6.0,13.0,2004,2.4632461544,-10.3367538456,-0.377208,-2.613191,2.171353,-1.704837,2.059204
10,6.0,13.0,2006,2.4632455627,-10.336754437300002,-0.377208,-2.613191,2.171353,-1.704837,2.059204
10,6.0,13.0,2007,2.4632421999,-10.336757800100001,-0.377208,-2.613191,2.171353,-1.704837,2.059204
10,6.0,13.0,2010,2.0450190617,-10.754980938300001,-0.234519,-2.533353,2.200278,-1.740507,2.147433
10,6.0,13.0,2011,2.045018868,-10.754981132000001,-0.234519,-2.533353,2.200278,-1.740507,2.147433
10,6.0,13.0,2012,2.0450179119,-10.7549820881,-0.234519,-2.533353,2.200278,-1.740507,2.147433
10,6.0,13.0,2028,2.023363665,-10.776636335000001,-0.232897,-2.531678,2.200927,-1.741361,2.148317
10,6.0,13.0,2031,2.0233611869,-10.7766388131,-0.232897,-2.531678,2.200927,-1.741361,2.148317
10,6.0,13.0,2040,1.1095242352,-11.6904757648,-0.007042,-2.409009,2.24851,-1.80392,2.29254
