fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
13,6.0,0.0,861,0.2823967957,-299.7376032043,-0.473575,0.478148,-1.572135,-3.246481,0.431578
13,6.0,0.0,887,0.2822425862,-299.73775741379995,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,888,0.282241628,-299.737758372,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,891,0.2822396581,-299.7377603419,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,899,0.2822336588,-299.7377663412,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,900,0.2822335603,-299.73776643969995,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,902,0.2822316593,-299.7377683407,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,905,0.2822217584,-299.7377782416,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,906,0.2822204426,-299.7377795574,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,908,0.2822196921,-299.7377803079,-0.473578,0.478146,-1.572134,-3.246479,0.43158
13,6.0,0.0,920,0.2822184816,-299.7377815184,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,932,0.2822183793,-299.7377816207,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,938,0.2822183412,-299.7377816588,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,962,0.282218341,-299.737781659,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,968,0.282218319,-299.737781681,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,974,0.2822182307,-299.7377817693,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,980,0.28221788,-299.73778212,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,986,0.2822165157,-299.7377834843,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,989,0.2822148884,-299.7377851116,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,990,0.2822145022,-299.7377854978,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,992,0.2822123905,-299.7377876095,-0.473577,0.478147,-1.572134,-3.246479,0.431579
13,6.0,0.0,995,0.282208365,-299.737791635,-0.473577,0.478147,-1.572135,-3.246479,0.431579
13,6.0,0.0,1000,0.2822073435,-299.7377926565,-0.473577,0.478147,-1.572135,-3.246479,0.431579
13,6.0,1.0,1,776.7346940162,476.7146940162,3.248691,-1.223513,-1.056344,-2.145937,1.730815
13,6.0,1.0,4,653.4690099957,353.44900999570007,-2.199783,-0.344856,-1.755717,0.084427,1.16563
13,6.0,1.0,6,542.6434779864,242.6234779864,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
13,6.0,1.0,10,505.4792718136,205.45927181360005,-2.8529,0.417122,-0.597703,-3.270843,2.847892
13,6.0,1.0,12,383.5339669382,83.51396693820004,-1.180583,-1.120855,-2.544529,-3.090559,1.998838
13,6.0,1.0,13,270.5708587508,-29.449141249199958,-1.75064,0.317212,-1.887638,-3.474738,-0.107679
13,6.0,1.0,33,149.6624081558,-150.3575918442,-0.213006,1.095133,-1.100788,-3.120453,0.568096
13,6.0,1.0,65,133.0542522653,-166.9657477347,-1.254163,0.472835,-1.14784,-3.136401,1.121159
13,6.0,1.0,66,92.6068296383,-207.4131703617,-0.69675,0.206352,-1.855359,-3.317721,0.516204
13,6.0,1.0,86,77.9281884315,-222.0918115685,-0.999606,0.417163,-1.084316,-3.186658,0.277309
13,6.0,1.0,94,68.9651287408,-231.0548712592,-0.599201,0.309008,-1.601261,-3.50104,0.224835
13,6.0,1.0,113,37.8359438017,-262.1840561983,-0.406756,0.436931,-1.706762,-3.130781,0.458167
13,6.0,1.0,136,37.5410932401,-262.4789067599,-0.521085,0.072577,-1.576319,-3.165556,0.540003
13,6.0,1.0,146,24.703446589,-275.316553411,-0.227426,0.492914,-1.688791,-3.376256,0.475643
13,6.0,1.0,164,22.2417173549,-277.7782826451,-0.195022,0.658673,-1.726616,-3.420485,0.415497
13,6.0,1.0,173,18.433956858,-281.586043142,-0.43519,0.628567,-1.63188,-3.274552,0.294556
13,6.0,1.0,184,15.6054610154,-284.4145389846,-0.462484,0.575784,-1.550904,-3.248627,0.470969
13,6.0,1.0,193,9.0763167868,-290.9436832132,-0.180064,0.647768,-1.704584,-3.391213,0.309748
13,6.0,1.0,217,7.9518739853,-292.0681260147,-0.321189,0.625095,-1.632069,-3.316973,0.382012
13,6.0,1.0,226,7.4928374902,-292.5271625098,-0.229659,0.646311,-1.698167,-3.326907,0.353289
13,6.0,1.0,228,6.3579151202,-293.6620848798,-0.318018,0.61208,-1.63779,-3.312992,0.381464
13,6.0,1.0,238,6.2213389789,-293.7986610211,-0.215282,0.65949,-1.697724,-3.352724,0.344174
13,6.0,1.0,242,5.0114324214,-295.0085675786,-0.196883,0.702353,-1.758222,-3.368642,0.318597
13,6.0,1.0,247,4.1823781745,-295.8376218255,-0.231506,0.66233,-1.7126,-3.376911,0.306888
13,6.0,1.0,255,3.5120304823,-296.5079695177,-0.27251,0.618711,-1.70423,-3.342815,0.34111
13,6.0,1.0,267,3.4337018972,-296.5862981028,-0.267706,0.646872,-1.695594,-3.36063,0.337044
13,6.0,1.0,272,3.0927830784,-296.9272169216,-0.275175,0.627256,-1.691156,-3.333748,0.334623
13,6.0,1.0,273,2.1738191675,-297.84618083249995,-0.242346,0.634702,-1.70542,-3.352693,0.341714
13,6.0,1.0,297,1.8422661388,-298.17773386119995,-0.270019,0.647583,-1.699532,-3.348068,0.341439
13,6.0,1.0,305,1.4645387134,-298.5554612866,-0.257011,0.637099,-1.700758,-3.352997,0.342159
13,6.0,1.0,309,1.3868389796,-298.6331610204,-0.25218,0.653896,-1.698923,-3.349752,0.330434
13,6.0,1.0,333,1.1410236167,-298.8789763833,-0.253598,0.647605,-1.698404,-3.351342,0.341308
13,6.0,1.0,341,1.0513658359,-298.9686341641,-0.261212,0.645901,-1.695675,-3.343329,0.34481
13,6.0,1.0,344,0.6384791658,-299.3815208342,-0.2463,0.658688,-1.705332,-3.351493,0.334968
13,6.0,1.0,367,0.4479994792,-299.5720005208,-0.262752,0.646402,-1.695525,-3.346051,0.340061
13,6.0,1.0,437,0.3107046934,-299.7092953066,-0.246987,0.653074,-1.705829,-3.354144,0.333635
13,6.0,1.0,443,0.2088257239,-299.8111742761,-0.248635,0.65453,-1.704565,-3.351991,0.334434
13,6.0,1.0,471,0.1874704751,-299.8325295249,-0.239748,0.660133,-1.710522,-3.356324,0.330651
13,6.0,1.0,475,0.1625991026,-299.8574008974,-0.23668,0.663419,-1.711772,-3.35804,0.329077
13,6.0,1.0,496,0.0847145392,-299.9352854608,-0.246556,0.656055,-1.706289,-3.353525,0.333181
13,6.0,1.0,524,0.0766508799,-299.9433491201,-0.243717,0.658743,-1.708186,-3.354912,0.331833
13,6.0,1.0,539,0.0398766697,-299.9801233303,-0.244781,0.657507,-1.707529,-3.354463,0.332514
13,6.0,1.0,574,0.0391055696,-299.9808944304,-0.243301,0.658671,-1.708434,-3.355102,0.33196
13,6.0,1.0,618,0.039047513,-299.980952487,-0.243307,0.658664,-1.708398,-3.355105,0.331916
13,6.0,1.0,636,0.0386276696,-299.9813723304,-0.243309,0.658687,-1.708397,-3.35511,0.331921
13,6.0,1.0,637,0.0346284839,-299.9853715161,-0.243231,0.658728,-1.708466,-3.355162,0.33187
13,6.0,1.0,663,0.0333132061,-299.9866867939,-0.243596,0.658459,-1.708253,-3.354987,0.332032
13,6.0,1.0,670,0.0331613048,-299.9868386952,-0.243733,0.65833,-1.708185,-3.354931,0.332094
13,6.0,1.0,675,0.0331242124,-299.9868757876,-0.243754,0.658319,-1.70817,-3.354906,0.332115
13,6.0,1.0,688,0.0328836427,-299.98711635729995,-0.24407,0.658084,-1.707986,-3.354758,0.332248
13,6.0,1.0,704,0.0322421873,-299.98775781269995,-0.244108,0.658058,-1.707963,-3.354746,0.332257
13,6.0,1.0,714,0.0318631482,-299.9881368518,-0.244003,0.658137,-1.708023,-3.354798,0.33222
13,6.0,1.0,716,0.0318411311,-299.9881588689,-0.244206,0.657975,-1.707902,-3.354699,0.332311
13,6.0,1.0,733,0.031633088,-299.988366912,-0.243988,0.658141,-1.708025,-3.354807,0.332205
13,6.0,1.0,738,0.0313534561,-299.9886465439,-0.243974,0.658146,-1.708033,-3.354811,0.332203
13,6.0,1.0,741,0.0309998637,-299.9890001363,-0.243967,0.658156,-1.708037,-3.354816,0.332201
13,6.0,1.0,749,0.0309087542,-299.98909124579995,-0.244039,0.658099,-1.707995,-3.354783,0.332234
13,6.0,1.0,779,0.0307766706,-299.9892233294,-0.244078,0.658067,-1.707974,-3.354763,0.332249
13,6.0,1.0,796,0.0306908021,-299.9893091979,-0.244115,0.658042,-1.707952,-3.354746,0.332264
13,6.0,1.0,809,0.0305943197,-299.9894056803,-0.244114,0.658043,-1.707953,-3.354746,0.332265
13,6.0,1.0,830,0.0304723539,-299.9895276461,-0.24414,0.65802,-1.707937,-3.354733,0.332277
13,6.0,1.0,836,0.0304404805,-299.9895595195,-0.244155,0.658008,-1.707928,-3.354727,0.332283
13,6.0,1.0,859,0.0304391386,-299.9895608614,-0.244155,0.658008,-1.707928,-3.354727,0.332283
13,6.0,1.0,887,0.0303831316,-299.9896168684,-0.24415,0.658012,-1.707931,-3.354729,0.332281
13,6.0,1.0,888,0.0303827508,-299.9896172492,-0.24415,0.658012,-1.707931,-3.354729,0.332281
13,6.0,1.0,889,0.0303819344,-299.9896180656,-0.24415,0.658012,-1.707931,-3.354729,0.332281
13,6.0,1.0,892,0.0303811743,-299.9896188257,-0.24415,0.658012,-1.707931,-3.354729,0.332281
13,6.0,1.0,899,0.0303715666,-299.9896284334,-0.244148,0.658014,-1.707932,-3.35473,0.33228
13,6.0,1.0,900,0.0303705296,-299.9896294704,-0.244148,0.658014,-1.707932,-3.35473,0.33228
13,6.0,1.0,903,0.0303705097,-299.9896294903,-0.244148,0.658014,-1.707932,-3.35473,0.33228
13,6.0,1.0,904,0.0303698388,-299.98963016119995,-0.244148,0.658014,-1.707932,-3.35473,0.33228
13,6.0,2.0,1,2051.9735226849,1751.9535226849002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
13,6.0,2.0,2,585.7284997983,285.70849979830007,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
13,6.0,2.0,5,508.8624584671,208.8424584671,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
13,6.0,2.0,6,365.3963837034,65.3763837034,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
13,6.0,2.0,30,261.3296302042,-38.6903697958,-2.647616,1.296612,-0.238892,-1.774887,0.963937
13,6.0,2.0,52,219.9273377558,-80.09266224419997,-1.569263,-0.128797,-1.616397,-3.282386,-0.173395
13,6.0,2.0,60,132.6300177494,-167.3899822506,-1.812078,-0.307007,-0.686033,-2.111892,1.020247
13,6.0,2.0,66,93.3040436523,-206.7159563477,-0.676371,-0.231879,-1.1092,-3.094215,0.431707
13,6.0,2.0,84,73.1872472578,-226.8327527422,-0.492047,0.122824,-1.197362,-3.241026,0.51979
13,6.0,2.0,86,60.4077606249,-239.6122393751,-1.257749,0.203445,-1.310481,-3.063128,0.651272
13,6.0,2.0,100,51.5201078979,-248.4998921021,-1.417236,-0.550176,-0.95837,-2.768244,1.09164
13,6.0,2.0,107,49.4743540725,-250.5456459275,-1.345516,0.166562,-0.976323,-2.898875,0.641848
13,6.0,2.0,111,37.0231435593,-262.9968564407,-1.186752,0.178452,-1.148183,-2.98106,0.747731
13,6.0,2.0,133,18.5726640573,-281.4473359427,-1.09962,-0.066781,-1.145086,-2.961893,0.694521
13,6.0,2.0,139,17.9272702156,-282.0927297844,-1.273601,-0.099937,-1.074821,-2.856704,0.74355
13,6.0,2.0,182,10.870499381,-289.149500619,-0.924271,0.175435,-1.322782,-3.018388,0.644895
13,6.0,2.0,202,9.6136697934,-290.4063302066,-0.993977,0.062604,-1.25597,-2.993292,0.688852
13,6.0,2.0,215,6.2766292816,-293.7433707184,-0.927548,0.118159,-1.292668,-3.024797,0.631576
13,6.0,2.0,275,5.6160176387,-294.4039823613,-0.96128,0.099289,-1.28632,-3.010522,0.648205
13,6.0,2.0,328,5.4359279006,-294.5840720994,-0.968174,0.101705,-1.276528,-3.013577,0.641381
13,6.0,2.0,334,5.0914188356,-294.9285811644,-0.956445,0.108788,-1.283977,-3.018691,0.636642
13,6.0,2.0,350,4.7455755216,-295.2744244784,-0.954048,0.105952,-1.286964,-3.019093,0.635684
13,6.0,2.0,353,4.6029095368,-295.4170904632,-0.968188,0.091064,-1.280873,-3.014224,0.643779
13,6.0,2.0,357,4.4009725228,-295.6190274772,-0.95787,0.096647,-1.285602,-3.017233,0.640784
13,6.0,2.0,397,4.3636039615,-295.6563960385,-0.952777,0.106768,-1.289262,-3.020678,0.638029
13,6.0,2.0,398,4.3219127299,-295.6980872701,-0.953357,0.102135,-1.28854,-3.018748,0.639371
13,6.0,2.0,399,4.2929062935,-295.7270937065,-0.950093,0.106666,-1.290549,-3.020516,0.638367
13,6.0,2.0,402,4.2205378423,-295.7994621577,-0.947818,0.107737,-1.290689,-3.022003,0.637329
13,6.0,2.0,407,4.1238190441,-295.8961809559,-0.95051,0.105712,-1.29028,-3.021448,0.637371
13,6.0,2.0,448,4.0866201282,-295.9333798718,-0.943675,0.110286,-1.293841,-3.025591,0.634455
13,6.0,2.0,455,4.0805898453,-295.9394101547,-0.945567,0.10912,-1.29249,-3.023564,0.635203
13,6.0,2.0,460,3.9938663715,-296.0261336285,-0.94248,0.109893,-1.294705,-3.025591,0.634372
13,6.0,2.0,484,3.9274063883,-296.09259361169995,-0.935673,0.114775,-1.298284,-3.028601,0.63198
13,6.0,2.0,489,3.9080107587,-296.1119892413,-0.930286,0.118846,-1.301557,-3.031531,0.629215
13,6.0,2.0,494,3.8790237982,-296.1409762018,-0.925623,0.12322,-1.303776,-3.032928,0.627043
13,6.0,2.0,512,3.8434090493,-296.1765909507,-0.927788,0.120872,-1.302967,-3.03188,0.628483
13,6.0,2.0,555,3.8433698399,-296.1766301601,-0.928953,0.120069,-1.302649,-3.031507,0.62926
13,6.0,2.0,559,3.7982280195,-296.2217719805,-0.927345,0.121717,-1.303461,-3.032594,0.627831
13,6.0,2.0,564,3.7831169705,-296.2368830295,-0.927229,0.122433,-1.303866,-3.032644,0.628052
13,6.0,2.0,572,3.7793664781,-296.2406335219,-0.928339,0.12207,-1.303221,-3.032035,0.628183
13,6.0,2.0,591,3.7748101953,-296.2451898047,-0.924654,0.125241,-1.305342,-3.033989,0.626729
13,6.0,2.0,593,3.7514082799,-296.2685917201,-0.92642,0.122783,-1.303948,-3.032945,0.627725
13,6.0,2.0,602,3.7433862033,-296.2766137967,-0.924303,0.125445,-1.305225,-3.033794,0.626631
13,6.0,2.0,608,3.7373668328,-296.2826331672,-0.924828,0.124544,-1.305238,-3.033802,0.626775
13,6.0,2.0,609,3.7239254488,-296.2960745512,-0.92252,0.126442,-1.30642,-3.035003,0.625777
13,6.0,2.0,613,3.7109751043,-296.3090248957,-0.923825,0.125538,-1.305806,-3.034101,0.626239
13,6.0,2.0,617,3.6978516914,-296.3221483086,-0.922348,0.126661,-1.306733,-3.034791,0.625733
13,6.0,2.0,629,3.6521944378,-296.3678055622,-0.919531,0.128889,-1.308209,-3.036153,0.624402
13,6.0,2.0,634,3.6251807979,-296.3948192021,-0.918445,0.129501,-1.308889,-3.036589,0.624013
13,6.0,2.0,652,3.5920198308,-296.4279801692,-0.911788,0.135295,-1.312711,-3.03969,0.620987
13,6.0,2.0,655,3.5768954286,-296.4431045714,-0.909968,0.136577,-1.313935,-3.040382,0.620213
13,6.0,2.0,658,3.5685242708,-296.4514757292,-0.907457,0.13853,-1.315577,-3.04163,0.618927
13,6.0,2.0,672,3.5310732011,-296.4889267989,-0.8968,0.148549,-1.321865,-3.046897,0.61412
13,6.0,2.0,674,3.4818468334,-296.53815316659995,-0.900537,0.143761,-1.319219,-3.044737,0.616561
13,6.0,2.0,677,3.4262536272,-296.5937463728,-0.889178,0.153002,-1.326474,-3.049735,0.611557
13,6.0,2.0,681,3.4183528207,-296.6016471793,-0.888415,0.15407,-1.326511,-3.050207,0.610853
13,6.0,2.0,685,3.3406542895,-296.6793457105,-0.8724,0.167061,-1.336389,-3.057263,0.604462
13,6.0,2.0,692,3.3313973494,-296.6886026506,-0.880332,0.160406,-1.331982,-3.054186,0.607567
13,6.0,2.0,693,3.2745418265,-296.7454581735,-0.868287,0.169681,-1.338574,-3.059224,0.603029
13,6.0,2.0,696,3.2272012556,-296.7927987444,-0.874096,0.16468,-1.334755,-3.057103,0.604816
13,6.0,2.0,701,3.1870887455,-296.8329112545,-0.851551,0.184882,-1.347913,-3.067697,0.595119
13,6.0,2.0,705,3.08434722,-296.93565278,-0.852287,0.182621,-1.347544,-3.067119,0.595354
13,6.0,2.0,706,3.0383154847,-296.9816845153,-0.835506,0.194957,-1.357589,-3.074136,0.589364
13,6.0,2.0,709,3.0303947078,-296.9896052922,-0.837704,0.195759,-1.356732,-3.07386,0.588976
13,6.0,2.0,713,2.9071232384,-297.1128767616,-0.805072,0.220087,-1.374892,-3.088022,0.576237
13,6.0,2.0,715,2.8781472148,-297.1418527852,-0.819354,0.21123,-1.367678,-3.083319,0.580044
13,6.0,2.0,723,2.7253329461,-297.2946670539,-0.775139,0.24785,-1.39331,-3.10353,0.562243
13,6.0,2.0,724,2.5922364754,-297.4277635246,-0.775796,0.246704,-1.394103,-3.103393,0.561187
13,6.0,2.0,733,2.5116125434,-297.5083874566,-0.743991,0.2713,-1.411671,-3.116637,0.548986
13,6.0,2.0,737,2.247010761,-297.772989239,-0.711362,0.297725,-1.431,-3.132417,0.533632
13,6.0,2.0,755,2.1627489469,-297.8572510531,-0.695756,0.307794,-1.438899,-3.139384,0.527994
13,6.0,2.0,758,2.1411196216,-297.8788803784,-0.693291,0.311584,-1.444057,-3.140904,0.526639
13,6.0,2.0,765,2.1146001273,-297.9053998727,-0.670929,0.325927,-1.456521,-3.149633,0.517107
13,6.0,2.0,766,1.9861188391,-298.0338811609,-0.632186,0.364253,-1.477977,-3.170345,0.498847
13,6.0,2.0,769,1.9248476586,-298.0951523414,-0.675388,0.322523,-1.455278,-3.149829,0.518593
13,6.0,2.0,774,1.863349769,-298.156650231,-0.62121,0.369723,-1.484775,-3.173853,0.496218
13,6.0,2.0,777,1.7081333763,-298.3118666237,-0.518843,0.45466,-1.548163,-3.221831,0.448998
13,6.0,2.0,789,1.532023908,-298.487976092,-0.413599,0.540612,-1.610589,-3.273172,0.404229
13,6.0,2.0,790,1.4065056764,-298.6134943236,-0.547753,0.427932,-1.530058,-3.209289,0.462708
13,6.0,2.0,795,1.3094898194,-298.71051018059995,-0.5465,0.424854,-1.53159,-3.209751,0.463418
13,6.0,2.0,796,1.2923999496,-298.7276000504,-0.28918,0.632992,-1.68571,-3.330451,0.350936
13,6.0,2.0,800,1.1285876613,-298.8914123387,-0.476689,0.478751,-1.574201,-3.243736,0.433485
13,6.0,2.0,812,1.0369904233,-298.9830095767,-0.534883,0.432008,-1.537033,-3.219926,0.455677
13,6.0,2.0,820,0.8640219341,-299.1559780659,-0.402575,0.529236,-1.61171,-3.277209,0.402381
13,6.0,2.0,827,0.8138544113,-299.2061455887,-0.253262,0.658894,-1.70513,-3.350106,0.335246
13,6.0,2.0,828,0.778328138,-299.241671862,-0.459949,0.491318,-1.578945,-3.253805,0.426731
13,6.0,2.0,833,0.4240420155,-299.5959579845,-0.331197,0.593479,-1.657225,-3.314936,0.367557
13,6.0,2.0,858,0.4240403581,-299.5959596419,-0.331197,0.593479,-1.657225,-3.314936,0.367557
13,6.0,2.0,863,0.3100407664,-299.7099592336,-0.340757,0.584799,-1.651312,-3.310034,0.372297
13,6.0,2.0,864,0.3100391642,-299.7099608358,-0.340757,0.584799,-1.651312,-3.310034,0.372297
13,6.0,2.0,869,0.2894870022,-299.7305129978,-0.378995,0.550078,-1.627661,-3.290427,0.391256
13,6.0,2.0,871,0.289485922,-299.730514078,-0.378995,0.550078,-1.627661,-3.290427,0.391256
13,6.0,2.0,875,0.1324189705,-299.8875810295,-0.358358,0.568817,-1.640425,-3.301009,0.381024
13,6.0,2.0,876,0.1324182219,-299.8875817781,-0.358358,0.568817,-1.640425,-3.301009,0.381024
13,6.0,2.0,880,0.1324165772,-299.8875834228,-0.358358,0.568817,-1.640425,-3.301009,0.381024
13,6.0,2.0,887,0.1114862123,-299.9085137877,-0.361565,0.565745,-1.638396,-3.299289,0.382759
13,6.0,2.0,889,0.1114852686,-299.9085147314,-0.361565,0.565745,-1.638396,-3.299289,0.382759
13,6.0,2.0,892,0.1114836569,-299.9085163431,-0.361565,0.565745,-1.638396,-3.299289,0.382759
13,6.0,2.0,893,0.0724172834,-299.9475827166,-0.355558,0.570533,-1.641931,-3.302069,0.380368
13,6.0,2.0,895,0.0724164533,-299.9475835467,-0.355558,0.570533,-1.641931,-3.302069,0.380368
13,6.0,2.0,898,0.0724150075,-299.9475849925,-0.355558,0.570533,-1.641931,-3.302069,0.380368
13,6.0,2.0,899,0.0523452026,-299.9676547974,-0.343904,0.579903,-1.648855,-3.307605,0.375634
13,6.0,2.0,903,0.0523450766,-299.9676549234,-0.343904,0.579903,-1.648855,-3.307605,0.375634
13,6.0,2.0,905,0.0321375182,-299.9878624818,-0.343228,0.580478,-1.649342,-3.30796,0.375128
13,6.0,2.0,906,0.0321364044,-299.9878635956,-0.343228,0.580478,-1.649342,-3.30796,0.375128
13,6.0,2.0,908,0.0321359115,-299.9878640885,-0.343228,0.580478,-1.649342,-3.30796,0.375128
13,6.0,2.0,917,0.0268691748,-299.9931308252,-0.344399,0.579471,-1.648629,-3.30743,0.375624
13,6.0,2.0,918,0.0268678006,-299.9931321994,-0.344399,0.579471,-1.648629,-3.30743,0.375624
13,6.0,2.0,920,0.026867328,-299.993132672,-0.344399,0.579471,-1.648629,-3.30743,0.375624
13,6.0,2.0,923,0.0232087404,-299.9967912596,-0.344502,0.579299,-1.648521,-3.307395,0.37571
13,6.0,2.0,925,0.0232077646,-299.9967922354,-0.344502,0.579299,-1.648521,-3.307395,0.37571
13,6.0,2.0,927,0.0232073565,-299.9967926435,-0.344502,0.579299,-1.648521,-3.307395,0.37571
13,6.0,2.0,929,0.0193858773,-300.0006141227,-0.341714,0.581494,-1.650185,-3.308691,0.37453
13,6.0,2.0,931,0.0193853044,-300.0006146956,-0.341714,0.581494,-1.650185,-3.308691,0.37453
13,6.0,2.0,932,0.0193848682,-300.0006151318,-0.341714,0.581494,-1.650185,-3.308691,0.37453
13,6.0,2.0,935,0.0192635528,-300.0007364472,-0.338419,0.584161,-1.652132,-3.310242,0.373089
13,6.0,2.0,941,0.0190230619,-300.0009769381,-0.338284,0.584266,-1.652212,-3.310306,0.37303
13,6.0,2.0,942,0.0190230365,-300.0009769635,-0.338284,0.584266,-1.652212,-3.310306,0.37303
13,6.0,2.0,947,0.0180859538,-300.0019140462,-0.337744,0.584686,-1.652534,-3.310561,0.372794
13,6.0,2.0,948,0.0180858035,-300.0019141965,-0.337744,0.584686,-1.652534,-3.310561,0.372794
13,6.0,2.0,953,0.0150101833,-300.0049898167,-0.335584,0.586367,-1.653821,-3.311583,0.371851
13,6.0,2.0,954,0.0150092549,-300.0049907451,-0.335584,0.586367,-1.653821,-3.311583,0.371851
13,6.0,2.0,956,0.0150091597,-300.0049908403,-0.335584,0.586367,-1.653821,-3.311583,0.371851
13,6.0,2.0,959,0.0120708946,-300.0079291054,-0.330046,0.590653,-1.657095,-3.314193,0.36945
13,6.0,2.0,961,0.0120698036,-300.0079301964,-0.330046,0.590653,-1.657095,-3.314193,0.36945
13,6.0,2.0,964,0.0120689878,-300.0079310122,-0.330046,0.590653,-1.657095,-3.314193,0.36945
13,6.0,2.0,965,0.0107485807,-300.0092514193,-0.324488,0.594999,-1.660393,-3.316841,0.367048
13,6.0,2.0,966,0.0107473204,-300.0092526796,-0.324488,0.594999,-1.660393,-3.316841,0.367048
13,6.0,2.0,968,0.0107468457,-300.0092531543,-0.324488,0.594999,-1.660393,-3.316841,0.367048
13,6.0,2.0,971,0.0082951606,-300.01170483939995,-0.321244,0.597548,-1.662311,-3.318367,0.365646
13,6.0,2.0,972,0.0082939205,-300.0117060795,-0.321244,0.597548,-1.662311,-3.318367,0.365646
13,6.0,2.0,974,0.00829335,-300.01170665,-0.321244,0.597548,-1.662311,-3.318367,0.365646
13,6.0,2.0,977,0.0016656951,-300.0183343049,-0.308268,0.607741,-1.669981,-3.324473,0.360039
13,6.0,2.0,979,0.001665645,-300.018334355,-0.308268,0.607741,-1.669981,-3.324473,0.360039
13,6.0,2.0,980,0.0016643428,-300.0183356572,-0.308268,0.607741,-1.669981,-3.324473,0.360039
13,6.0,2.0,989,0.0006896458,-300.0193103542,-0.302964,0.611907,-1.673118,-3.326977,0.357737
13,6.0,2.0,1001,0.000637933,-300.019362067,-0.301586,0.612988,-1.673933,-3.327627,0.35714
13,6.0,3.0,1,872.4495623212,572.4295623212,3.577257,0.87302,0.192995,-3.726985,-0.554776
13,6.0,3.0,2,854.8488506438,554.8288506438,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
