fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,10.0,939,6.7112929832,-78.7087070168,2.428989,-2.697895,1.18143,2.992454,-2.617346
11,7.0,10.0,940,6.7112874992,-78.7087125008,2.428989,-2.697895,1.18143,2.992454,-2.617346
11,7.0,10.0,942,6.7112871703,-78.7087128297,2.428989,-2.697895,1.18143,2.992454,-2.617346
11,7.0,10.0,943,6.7112863066,-78.7087136934,2.428989,-2.697895,1.18143,2.992454,-2.617346
11,7.0,10.0,945,6.4949338546,-78.9250661454,2.246296,-2.607245,0.953445,3.413407,-2.735252
11,7.0,10.0,946,6.4949331791,-78.9250668209,2.246296,-2.607245,0.953445,3.413407,-2.735252
11,7.0,10.0,948,6.4949331243,-78.9250668757,2.246296,-2.607245,0.953445,3.413407,-2.735252
11,7.0,10.0,949,6.4949330376,-78.9250669624,2.246296,-2.607245,0.953445,3.413407,-2.735252
11,7.0,10.0,951,6.0396025111,-79.3803974889,2.177822,-2.523097,0.917436,3.479595,-2.693858
11,7.0,10.0,953,6.0396023878,-79.3803976122,2.177822,-2.523097,0.917436,3.479595,-2.693858
11,7.0,10.0,957,5.7770376275,-79.6429623725,1.903926,-2.186505,0.7734,3.744346,-2.528282
11,7.0,10.0,959,5.7770373608,-79.64296263920001,1.903926,-2.186505,0.7734,3.744346,-2.528282
11,7.0,10.0,963,4.9816738663,-80.4383261337,1.975268,-2.092709,0.886751,3.487531,-2.353343
11,7.0,10.0,965,4.981673584,-80.438326416,1.975268,-2.092709,0.886751,3.487531,-2.353343
11,7.0,10.0,969,4.46506466,-80.95493534,1.905821,-1.949517,0.857573,3.49318,-2.215039
11,7.0,10.0,971,4.4650644072,-80.9549355928,1.905821,-1.949517,0.857573,3.49318,-2.215039
11,7.0,10.0,975,3.7181559628,-81.7018440372,1.86696,-1.773011,0.820339,3.435149,-1.998424
11,7.0,10.0,976,3.7181506705,-81.7018493295,1.86696,-1.773011,0.820339,3.435149,-1.998424
11,7.0,10.0,978,3.7181503404,-81.7018496596,1.86696,-1.773011,0.820339,3.435149,-1.998424
11,7.0,10.0,979,3.7181495618,-81.7018504382,1.86696,-1.773011,0.820339,3.435149,-1.998424
11,7.0,10.0,987,3.2430524527,-82.1769475473,1.849719,-1.640061,0.820072,3.368519,-1.853722
11,7.0,10.0,988,3.2430434739,-82.1769565261,1.849719,-1.640061,0.820072,3.368519,-1.853722
11,7.0,10.0,990,3.2430429202,-82.1769570798,1.849719,-1.640061,0.820072,3.368519,-1.853722
11,7.0,10.0,991,3.2430415733,-82.1769584267,1.849719,-1.640061,0.820072,3.368519,-1.853722
11,7.0,10.0,993,3.1389377999,-82.2810622001,1.830962,-1.347122,0.810589,3.236407,-1.573169
11,7.0,10.0,994,3.1389161516,-82.2810838484,1.830962,-1.347122,0.810589,3.236407,-1.573169
11,7.0,10.0,996,3.1389148064,-82.2810851936,1.830962,-1.347122,0.810589,3.236407,-1.573169
11,7.0,10.0,997,3.1389114843,-82.2810885157,1.830962,-1.347122,0.810589,3.236407,-1.573169
11,7.0,10.0,999,2.9317296286,-82.4882703714,1.833431,-1.324759,0.813211,3.233076,-1.573655
11,7.0,10.0,1000,2.9317094326,-82.4882905674,1.833431,-1.324759,0.813211,3.233076,-1.573655
11,7.0,10.0,1002,2.9317081857,-82.4882918143,1.833431,-1.324759,0.813211,3.233076,-1.573655
11,7.0,10.0,1003,2.9317050847,-82.4882949153,1.833431,-1.324759,0.813211,3.233076,-1.573655
11,7.0,10.0,1005,2.3012885302,-83.1187114698,1.843308,-1.235307,0.823698,3.219751,-1.575596
11,7.0,10.0,1006,2.3012803158,-83.1187196842,1.843308,-1.235307,0.823698,3.219751,-1.575596
11,7.0,10.0,1008,2.301279853,-83.118720147,1.843308,-1.235307,0.823698,3.219751,-1.575596
11,7.0,10.0,1009,2.3012785845,-83.1187214155,1.843308,-1.235307,0.823698,3.219751,-1.575596
11,7.0,11.0,1,20422921.97387024,20422836.55387024,3.498909,-0.572146,-0.96913,-5.0,-0.016569
11,7.0,11.0,2,8514590.13156634,8514504.71156634,-0.639263,-1.073259,0.630805,0.842101,-2.131206
11,7.0,11.0,4,7774357.305035771,7774271.885035771,-2.238951,1.473675,3.149268,-0.06215,-1.366893
11,7.0,11.0,5,2366589.5489771697,2366504.1289771697,2.191259,-0.619153,1.451504,3.098143,1.26016
11,7.0,11.0,11,400163.9781786418,400078.5581786418,0.537737,-1.472872,1.577026,2.074785,3.073377
11,7.0,11.0,12,22280.3540377999,22194.934037799903,0.582938,-1.870831,3.829776,0.820865,0.184677
11,7.0,11.0,18,3637.0770047018,3551.6570047018,-0.886159,-0.286805,3.292124,0.736787,2.715964
11,7.0,11.0,76,1551.8792010843,1466.4592010842998,-1.127469,-3.463056,4.732328,-0.83937,3.720022
11,7.0,11.0,121,108.9731522294,23.5531522294,-2.30708,-2.651354,3.711811,1.119174,3.505575
11,7.0,11.0,132,86.7791891422,1.3591891421999946,-1.680132,-2.655257,3.699404,1.259258,2.397105
11,7.0,11.0,157,85.9454958182,0.5254958181999996,-1.566605,-3.009617,3.835767,0.839317,2.733833
11,7.0,11.0,185,64.6864330259,-20.7335669741,-1.214875,-2.597046,4.19332,0.290113,2.641373
11,7.0,11.0,215,53.8336104126,-31.5863895874,-0.968569,-2.421448,4.366076,0.151985,2.286315
11,7.0,11.0,231,53.7823064889,-31.637693511100004,-0.907807,-2.360708,4.288986,0.076593,2.45252
11,7.0,11.0,257,50.4803956045,-34.9396043955,-1.097518,-2.094498,4.436261,0.324022,2.085295
11,7.0,11.0,289,50.4648840427,-34.9551159573,-0.92246,-1.859477,4.256061,0.291157,2.171308
11,7.0,11.0,300,49.915624305,-35.504375695,-1.044098,-1.842282,4.522032,0.23359,2.047118
11,7.0,11.0,310,47.5308083193,-37.8891916807,-0.963979,-1.804481,4.327338,0.392919,1.958933
11,7.0,11.0,360,47.227070699,-38.192929301,-0.893574,-1.675998,4.559846,0.19345,1.855248
11,7.0,11.0,379,46.8312141917,-38.5887858083,-0.579832,-1.564845,4.593094,0.04783,1.613778
11,7.0,11.0,388,44.9182769924,-40.5017230076,-0.663584,-1.593365,4.532014,0.124628,1.693494
11,7.0,11.0,395,41.3107332503,-44.109266749700005,-0.286329,-1.527187,4.422281,0.045136,1.469787
11,7.0,11.0,433,39.5885709065,-45.8314290935,-0.097272,-1.521836,4.261721,0.012813,1.495648
11,7.0,11.0,462,38.5002536931,-46.9197463069,-0.016385,-1.381575,4.397981,-0.055961,1.303418
11,7.0,11.0,467,37.8433445247,-47.5766554753,0.064706,-1.403982,4.293195,-0.065418,1.361799
11,7.0,11.0,482,37.4872343232,-47.9327656768,0.18889,-1.332027,4.249608,-0.147698,1.396518
11,7.0,11.0,489,36.3149312733,-49.1050687267,0.189638,-1.294929,4.34316,-0.067217,1.120621
11,7.0,11.0,497,35.7605199803,-49.6594800197,0.139603,-1.21477,4.363558,-0.027501,1.094998
11,7.0,11.0,506,33.9548876103,-51.4651123897,0.209104,-1.170888,4.393378,0.03094,0.852146
11,7.0,11.0,509,33.4924180985,-51.9275819015,0.313537,-1.271,4.144594,-0.003419,1.134067
11,7.0,11.0,511,32.876429164,-52.543570836,0.407689,-1.133133,4.295599,-0.057868,0.875369
11,7.0,11.0,518,32.6898035065,-52.7301964935,0.509556,-1.063642,4.30245,-0.142031,0.866832
11,7.0,11.0,526,31.769561923,-53.650438077,0.458406,-1.079263,4.224663,-0.015755,0.841236
11,7.0,11.0,535,31.6353560927,-53.7846439073,0.433659,-1.126097,4.213323,-0.007507,0.874156
11,7.0,11.0,539,30.9971747255,-54.4228252745,0.491193,-1.056619,4.191656,-0.023391,0.857133
11,7.0,11.0,542,28.4178024975,-57.0021975025,0.83654,-0.864888,4.147428,-0.086563,0.551903
11,7.0,11.0,547,27.9938235691,-57.4261764309,0.745693,-0.943155,4.099518,-0.011153,0.621247
11,7.0,11.0,557,26.9646728376,-58.4553271624,0.954287,-0.859702,4.061367,-0.07603,0.498096
11,7.0,11.0,569,23.0172583641,-62.4027416359,1.494425,-0.656204,3.691185,-0.055902,0.266476
11,7.0,11.0,577,21.1761412112,-64.2438587888,1.519309,-0.572869,3.59585,0.065424,0.170877
11,7.0,11.0,591,21.0975596122,-64.3224403878,1.707637,-0.445009,3.555125,0.070022,-0.039154
11,7.0,11.0,597,17.5282133174,-67.8917866826,2.268408,-0.159805,3.300388,-0.047158,-0.230822
11,7.0,11.0,598,16.7317174104,-68.68828258959999,2.394505,-0.069279,3.375179,0.046084,-0.675693
11,7.0,11.0,604,14.3276676741,-71.0923323259,2.841839,0.157955,3.073106,0.131744,-0.989524
11,7.0,11.0,608,13.2367217684,-72.1832782316,2.635776,-0.019085,2.999189,0.192739,-0.699684
11,7.0,11.0,618,12.6429286888,-72.7770713112,2.891686,0.19465,2.837809,0.399663,-1.161619
11,7.0,11.0,625,10.9771197185,-74.44288028150001,2.731747,0.221399,2.872019,0.621687,-1.369675
11,7.0,11.0,657,10.1839373284,-75.2360626716,3.511321,0.096181,2.016521,0.541534,-1.056724
11,7.0,11.0,682,9.7903782086,-75.6296217914,2.87711,0.095775,2.681382,0.649608,-1.342626
11,7.0,11.0,686,8.5011452211,-76.9188547789,3.629345,0.379861,2.190799,0.775937,-1.871018
11,7.0,11.0,705,8.0242385258,-77.3957614742,3.458082,0.122228,1.978494,0.755562,-1.285816
11,7.0,11.0,708,7.8279604717,-77.5920395283,3.380786,0.260419,2.269861,0.933076,-1.913633
11,7.0,11.0,715,7.3870701671,-78.0329298329,3.313033,-0.06959,2.064947,0.778754,-1.262319
11,7.0,11.0,726,6.4224974404,-78.99750255960001,3.666878,0.192667,1.815737,1.005799,-1.765559
11,7.0,11.0,733,5.0756238433,-80.34437615670001,3.767376,0.307608,1.392452,1.502366,-2.118631
11,7.0,11.0,745,3.2396600853,-82.1803399147,2.791516,-0.007566,1.665775,1.845036,-1.75615
11,7.0,11.0,754,3.2396596933,-82.1803403067,2.791516,-0.007566,1.665775,1.845036,-1.75615
11,7.0,11.0,757,3.2396595742,-82.1803404258,2.791516,-0.007566,1.665775,1.845036,-1.75615
11,7.0,11.0,759,3.1776726702,-82.2423273298,2.795115,-0.010969,1.650142,1.857252,-1.75884
11,7.0,11.0,760,3.1776704634,-82.2423295366,2.795115,-0.010969,1.650142,1.857252,-1.75884
11,7.0,11.0,762,3.1776703493,-82.2423296507,2.795115,-0.010969,1.650142,1.857252,-1.75884
11,7.0,11.0,763,3.1776699485,-82.2423300515,2.795115,-0.010969,1.650142,1.857252,-1.75884
11,7.0,11.0,765,2.9348571788,-82.4851428212,2.809511,-0.024578,1.587607,1.906114,-1.769601
11,7.0,11.0,766,2.9348570756,-82.48514292440001,2.809511,-0.024578,1.587607,1.906114,-1.769601
11,7.0,11.0,769,2.934857019,-82.485142981,2.809511,-0.024578,1.587607,1.906114,-1.769601
11,7.0,11.0,771,2.0533958266,-83.3666041734,2.867092,-0.079016,1.337468,2.101565,-1.812644
11,7.0,11.0,773,2.0533956444,-83.3666043556,2.867092,-0.079016,1.337468,2.101565,-1.812644
11,7.0,11.0,777,1.5705156062,-83.8494843938,3.022387,-0.256689,0.589495,2.684052,-1.915393
11,7.0,11.0,779,1.5705150504,-83.8494849496,3.022387,-0.256689,0.589495,2.684052,-1.915393
11,7.0,11.0,783,1.0457766999,-84.3742233001,2.958192,-0.200206,0.858719,2.472511,-1.864209
11,7.0,11.0,785,1.0457764995,-84.37422350050001,2.958192,-0.200206,0.858719,2.472511,-1.864209
11,7.0,11.0,789,0.9285414163,-84.4914585837,2.941817,-0.218982,0.84463,2.485893,-1.844028
11,7.0,11.0,791,0.9285412164,-84.4914587836,2.941817,-0.218982,0.84463,2.485893,-1.844028
11,7.0,11.0,795,0.4660096701,-84.95399032990001,2.876315,-0.294088,0.788273,2.53942,-1.763301
11,7.0,11.0,797,0.4660095044,-84.9539904956,2.876315,-0.294088,0.788273,2.53942,-1.763301
11,7.0,11.0,807,0.2604783458,-85.1595216542,2.793487,-0.38389,0.731537,2.593667,-1.659863
11,7.0,11.0,808,0.2604767328,-85.1595232672,2.793487,-0.38389,0.731537,2.593667,-1.659863
11,7.0,11.0,810,0.2604766338,-85.1595233662,2.793487,-0.38389,0.731537,2.593667,-1.659863
11,7.0,11.0,811,0.2604763768,-85.1595236232,2.793487,-0.38389,0.731537,2.593667,-1.659863
11,7.0,11.0,813,0.1491983984,-85.2708016016,2.771918,-0.450816,0.608839,2.695462,-1.623339
11,7.0,11.0,814,0.1491945337,-85.2708054663,2.771918,-0.450816,0.608839,2.695462,-1.623339
11,7.0,11.0,816,0.1491942862,-85.2708057138,2.771918,-0.450816,0.608839,2.695462,-1.623339
11,7.0,11.0,817,0.1491936853,-85.2708063147,2.771918,-0.450816,0.608839,2.695462,-1.623339
11,7.0,11.0,819,0.0862946061,-85.3337053939,2.754935,-0.568465,0.350273,2.907876,-1.58134
11,7.0,11.0,820,0.0862943636,-85.3337056364,2.754935,-0.568465,0.350273,2.907876,-1.58134
11,7.0,11.0,822,0.0862943427,-85.3337056573,2.754935,-0.568465,0.350273,2.907876,-1.58134
11,7.0,11.0,823,0.0862943138,-85.3337056862,2.754935,-0.568465,0.350273,2.907876,-1.58134
11,7.0,11.0,825,0.0630443284,-85.3569556716,2.744789,-0.538354,0.444083,2.834718,-1.580838
11,7.0,11.0,826,0.0630437781,-85.3569562219,2.744789,-0.538354,0.444083,2.834718,-1.580838
11,7.0,11.0,828,0.0630437418,-85.3569562582,2.744789,-0.538354,0.444083,2.834718,-1.580838
11,7.0,11.0,829,0.0630436602,-85.3569563398,2.744789,-0.538354,0.444083,2.834718,-1.580838
11,7.0,11.0,831,0.0563673515,-85.3636326485,2.729422,-0.539654,0.470756,2.816352,-1.567735
11,7.0,11.0,832,0.0563664739,-85.3636335261,2.729422,-0.539654,0.470756,2.816352,-1.567735
11,7.0,11.0,834,0.0563664187,-85.36363358130001,2.729422,-0.539654,0.470756,2.816352,-1.567735
11,7.0,11.0,835,0.0563662854,-85.3636337146,2.729422,-0.539654,0.470756,2.816352,-1.567735
11,7.0,11.0,837,0.0434615639,-85.3765384361,2.696721,-0.555259,0.496206,2.802197,-1.536229
11,7.0,11.0,838,0.0434609144,-85.3765390856,2.696721,-0.555259,0.496206,2.802197,-1.536229
11,7.0,11.0,840,0.0434608754,-85.3765391246,2.696721,-0.555259,0.496206,2.802197,-1.536229
11,7.0,11.0,841,0.0434607761,-85.3765392239,2.696721,-0.555259,0.496206,2.802197,-1.536229
11,7.0,11.0,849,0.0373909583,-85.38260904170001,2.664637,-0.575672,0.508863,2.797944,-1.503633
11,7.0,11.0,850,0.0373901785,-85.3826098215,2.664637,-0.575672,0.508863,2.797944,-1.503633
11,7.0,11.0,852,0.0373901313,-85.3826098687,2.664637,-0.575672,0.508863,2.797944,-1.503633
11,7.0,11.0,853,0.0373900114,-85.3826099886,2.664637,-0.575672,0.508863,2.797944,-1.503633
11,7.0,11.0,855,0.0366483897,-85.3833516103,2.651231,-0.588036,0.505143,2.803267,-1.488822
11,7.0,11.0,856,0.0366481601,-85.3833518399,2.651231,-0.588036,0.505143,2.803267,-1.488822
11,7.0,11.0,858,0.0366481485,-85.3833518515,2.651231,-0.588036,0.505143,2.803267,-1.488822
11,7.0,11.0,859,0.0366481132,-85.3833518868,2.651231,-0.588036,0.505143,2.803267,-1.488822
11,7.0,11.0,861,0.0357326306,-85.3842673694,2.651555,-0.592171,0.495226,2.810574,-1.487117
11,7.0,11.0,862,0.0357321458,-85.3842678542,2.651555,-0.592171,0.495226,2.810574,-1.487117
11,7.0,11.0,864,0.0357321182,-85.3842678818,2.651555,-0.592171,0.495226,2.810574,-1.487117
11,7.0,11.0,865,0.0357320438,-85.3842679562,2.651555,-0.592171,0.495226,2.810574,-1.487117
11,7.0,11.0,867,0.0302767239,-85.3897232761,2.652848,-0.608712,0.455555,2.839805,-1.480298
11,7.0,11.0,868,0.0302745316,-85.3897254684,2.652848,-0.608712,0.455555,2.839805,-1.480298
11,7.0,11.0,870,0.0302743936,-85.3897256064,2.652848,-0.608712,0.455555,2.839805,-1.480298
11,7.0,11.0,871,0.0302740598,-85.3897259402,2.652848,-0.608712,0.455555,2.839805,-1.480298
11,7.0,11.0,879,0.0296313426,-85.3903686574,2.653322,-0.614781,0.441,2.85053,-1.477796
11,7.0,11.0,880,0.0296297678,-85.3903702322,2.653322,-0.614781,0.441,2.85053,-1.477796
11,7.0,11.0,882,0.0296296698,-85.3903703302,2.653322,-0.614781,0.441,2.85053,-1.477796
11,7.0,11.0,883,0.0296294314,-85.3903705686,2.653322,-0.614781,0.441,2.85053,-1.477796
11,7.0,11.0,897,0.0294493406,-85.3905506594,2.653861,-0.617023,0.435151,2.854663,-1.476963
11,7.0,11.0,898,0.0294483674,-85.39055163260001,2.653861,-0.617023,0.435151,2.854663,-1.476963
11,7.0,11.0,900,0.0294483078,-85.3905516922,2.653861,-0.617023,0.435151,2.854663,-1.476963
11,7.0,11.0,901,0.0294481627,-85.3905518373,2.653861,-0.617023,0.435151,2.854663,-1.476963
11,7.0,11.0,903,0.0290867202,-85.3909132798,2.654217,-0.616409,0.436055,2.853819,-1.477341
11,7.0,11.0,904,0.0290858164,-85.3909141836,2.654217,-0.616409,0.436055,2.853819,-1.477341
11,7.0,11.0,906,0.0290857614,-85.3909142386,2.654217,-0.616409,0.436055,2.853819,-1.477341
11,7.0,11.0,907,0.0290856269,-85.3909143731,2.654217,-0.616409,0.436055,2.853819,-1.477341
11,7.0,11.0,909,0.0278606918,-85.3921393082,2.655637,-0.613951,0.439673,2.850443,-1.478854
11,7.0,11.0,910,0.0278600379,-85.3921399621,2.655637,-0.613951,0.439673,2.850443,-1.478854
11,7.0,11.0,912,0.0278599992,-85.3921400008,2.655637,-0.613951,0.439673,2.850443,-1.478854
11,7.0,11.0,913,0.0278599021,-85.3921400979,2.655637,-0.613951,0.439673,2.850443,-1.478854
11,7.0,11.0,915,0.0251375295,-85.3948624705,2.656745,-0.610152,0.449219,2.840926,-1.478202
11,7.0,11.0,916,0.0251371856,-85.3948628144,2.656745,-0.610152,0.449219,2.840926,-1.478202
11,7.0,11.0,918,0.0251371672,-85.3948628328,2.656745,-0.610152,0.449219,2.840926,-1.478202
11,7.0,11.0,919,0.0251371166,-85.3948628834,2.656745,-0.610152,0.449219,2.840926,-1.478202
11,7.0,11.0,921,0.0211443916,-85.3988556084,2.671154,-0.595518,0.462991,2.822927,-1.487552
11,7.0,11.0,922,0.0211436364,-85.3988563636,2.671154,-0.595518,0.462991,2.822927,-1.487552
11,7.0,11.0,924,0.0211435891,-85.3988564109,2.671154,-0.595518,0.462991,2.822927,-1.487552
11,7.0,11.0,925,0.0211434748,-85.3988565252,2.671154,-0.595518,0.462991,2.822927,-1.487552
11,7.0,11.0,927,0.0192515065,-85.4007484935,2.679728,-0.58044,0.49559,2.786507,-1.485215
11,7.0,11.0,928,0.0192514866,-85.4007485134,2.679728,-0.58044,0.49559,2.786507,-1.485215
11,7.0,11.0,931,0.0192514839,-85.4007485161,2.679728,-0.58044,0.49559,2.786507,-1.485215
11,7.0,11.0,933,0.018704922,-85.401295078,2.678015,-0.584691,0.488397,2.792654,-1.482761
11,7.0,11.0,934,0.0187048959,-85.4012951041,2.678015,-0.584691,0.488397,2.792654,-1.482761
11,7.0,11.0,937,0.0187048916,-85.4012951084,2.678015,-0.584691,0.488397,2.792654,-1.482761
11,7.0,11.0,939,0.0174614765,-85.4025385235,2.673321,-0.593531,0.476694,2.80229,-1.475542
11,7.0,11.0,940,0.0174613141,-85.4025386859,2.673321,-0.593531,0.476694,2.80229,-1.475542
11,7.0,11.0,942,0.0174613057,-85.4025386943,2.673321,-0.593531,0.476694,2.80229,-1.475542
11,7.0,11.0,943,0.0174612799,-85.4025387201,2.673321,-0.593531,0.476694,2.80229,-1.475542
11,7.0,11.0,951,0.0167210774,-85.4032789226,2.668844,-0.601961,0.465535,2.81148,-1.468657
11,7.0,11.0,952,0.0167209959,-85.4032790041,2.668844,-0.601961,0.465535,2.81148,-1.468657
11,7.0,11.0,954,0.0167209934,-85.4032790066,2.668844,-0.601961,0.465535,2.81148,-1.468657
11,7.0,11.0,955,0.0167209806,-85.4032790194,2.668844,-0.601961,0.465535,2.81148,-1.468657
11,7.0,11.0,957,0.0157916773,-85.4042083227,2.673067,-0.605246,0.454048,2.816439,-1.46601
11,7.0,11.0,959,0.0157916762,-85.4042083238,2.673067,-0.605246,0.454048,2.816439,-1.46601
11,7.0,11.0,963,0.0151114812,-85.4048885188,2.67814,-0.607078,0.448499,2.813584,-1.459962
11,7.0,11.0,965,0.0151114754,-85.4048885246,2.67814,-0.607078,0.448499,2.813584,-1.459962
11,7.0,11.0,969,0.0140949487,-85.4059050513,2.68591,-0.605464,0.450879,2.80045,-1.451777
11,7.0,11.0,971,0.0140949186,-85.40590508140001,2.68591,-0.605464,0.450879,2.80045,-1.451777
11,7.0,11.0,975,0.0120169714,-85.4079830286,2.695721,-0.604158,0.454935,2.780922,-1.437987
11,7.0,11.0,977,0.0120169363,-85.4079830637,2.695721,-0.604158,0.454935,2.780922,-1.437987
11,7.0,11.0,981,0.0120070076,-85.4079929924,2.690677,-0.605855,0.451925,2.790493,-1.442932
11,7.0,11.0,983,0.0120069815,-85.40799301850001,2.690677,-0.605855,0.451925,2.790493,-1.442932
11,7.0,11.0,987,0.0119869294,-85.4080130706,2.690704,-0.605877,0.45191,2.790433,-1.442845
11,7.0,11.0,989,0.0119869033,-85.4080130967,2.690704,-0.605877,0.45191,2.790433,-1.442845
11,7.0,11.0,993,0.0119076358,-85.4080923642,2.690812,-0.605964,0.451849,2.790193,-1.442496
11,7.0,11.0,995,0.0119076098,-85.4080923902,2.690812,-0.605964,0.451849,2.790193,-1.442496
11,7.0,11.0,999,0.0116071104,-85.4083928896,2.691243,-0.606312,0.451607,2.789233,-1.441103
11,7.0,11.0,1001,0.0116070844,-85.4083929156,2.691243,-0.606312,0.451607,2.789233,-1.441103
11,7.0,12.0,1,11789996.313514115,11789910.893514115,0.945972,-1.362852,0.484879,-3.401471,1.506286
11,7.0,12.0,3,7728964.733780531,7728879.313780531,-1.195646,0.944914,2.191912,-2.430338,2.684713
11,7.0,12.0,5,2636383.808081789,2636298.388081789,1.003745,0.277692,1.281522,1.054665,-2.30872
11,7.0,12.0,9,1527326.382821671,1527240.962821671,2.159132,-0.694451,1.391139,-1.004684,1.170292
11,7.0,12.0,18,1125956.6557353537,1125871.2357353538,2.542779,-2.769659,4.148509,1.143671,-1.073921
11,7.0,12.0,19,18591.4099470382,18505.9899470382,1.362836,-1.67235,4.703744,-1.020785,0.134557
11,7.0,12.0,30,15074.6757388649,14989.2557388649,0.850096,-2.472229,3.077687,1.509115,-1.03163
11,7.0,12.0,45,2635.6406605817,2550.2206605817,-1.299334,1.505681,1.058997,3.425121,2.426427
11,7.0,12.0,66,82.903392026,-2.516607973999996,-1.340979,0.594072,2.357791,3.524431,0.201918
11,7.0,12.0,114,33.7576069193,-51.6623930807,1.271324,1.385061,0.783345,4.423884,-2.664025
11,7.0,12.0,199,8.062710942,-77.357289058,0.983642,-0.863067,2.497079,2.589557,-1.773643
11,7.0,12.0,755,8.0627108819,-77.3572891181,0.983642,-0.863067,2.497079,2.589557,-1.773643
11,7.0,12.0,759,7.9377179139,-77.4822820861,1.003754,-0.893689,2.489176,2.573075,-1.763395
11,7.0,12.0,761,7.9377178628,-77.4822821372,1.003754,-0.893689,2.489176,2.573075,-1.763395
11,7.0,12.0,765,7.5237608248,-77.89623917520001,1.084201,-1.016174,2.457565,2.507146,-1.722401
11,7.0,12.0,766,7.523759454,-77.896240546,1.084201,-1.016174,2.457565,2.507146,-1.722401
11,7.0,12.0,769,7.5237592392,-77.8962407608,1.084201,-1.016174,2.457565,2.507146,-1.722401
11,7.0,12.0,771,7.1954651052,-78.2245348948,1.299304,-1.331812,2.374858,2.334679,-1.621133
11,7.0,12.0,772,7.1954599529,-78.2245400471,1.299304,-1.331812,2.374858,2.334679,-1.621133
11,7.0,12.0,774,7.1954597666,-78.2245402334,1.299304,-1.331812,2.374858,2.334679,-1.621133
11,7.0,12.0,775,7.1954588858,-78.22454111420001,1.299304,-1.331812,2.374858,2.334679,-1.621133
11,7.0,12.0,777,7.0832033796,-78.33679662040001,1.280817,-1.300808,2.378456,2.352316,-1.628957
11,7.0,12.0,778,7.0831962988,-78.3368037012,1.280817,-1.300808,2.378456,2.352316,-1.628957
11,7.0,12.0,780,7.0831959898,-78.3368040102,1.280817,-1.300808,2.378456,2.352316,-1.628957
11,7.0,12.0,781,7.0831948142,-78.3368051858,1.280817,-1.300808,2.378456,2.352316,-1.628957
11,7.0,12.0,783,6.9642993358,-78.45570066420001,1.206869,-1.176794,2.392849,2.422863,-1.660251
11,7.0,12.0,785,6.9642992326,-78.4557007674,1.206869,-1.176794,2.392849,2.422863,-1.660251
11,7.0,12.0,789,6.792209432,-78.627790568,1.281201,-1.28214,2.359342,2.366398,-1.622911
11,7.0,12.0,791,6.7922093415,-78.6277906585,1.281201,-1.28214,2.359342,2.366398,-1.622911
11,7.0,12.0,795,6.6275447038,-78.7924552962,1.379468,-1.412849,2.301305,2.29986,-1.566001
11,7.0,12.0,797,6.6275445885,-78.7924554115,1.379468,-1.412849,2.301305,2.29986,-1.566001
