fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,7.0,17.0,1888,2.7480010103,-382.9419989897,-2.183061,-3.311436,-0.788591,-2.400193,4.367199
10,7.0,17.0,1889,2.7480006896,-382.9419993104,-2.183061,-3.311436,-0.788591,-2.400193,4.367199
10,7.0,17.0,1891,2.7480005555,-382.94199944449997,-2.183061,-3.311436,-0.788591,-2.400193,4.367199
10,7.0,17.0,1894,2.7387693472,-382.9512306528,-2.18301,-3.311471,-0.788565,-2.400208,4.367125
10,7.0,17.0,1895,2.7387690253,-382.9512309747,-2.18301,-3.311471,-0.788565,-2.400208,4.367125
10,7.0,17.0,1897,2.7387688924,-382.9512311076,-2.18301,-3.311471,-0.788565,-2.400208,4.367125
10,7.0,17.0,1900,2.7100554163,-382.9799445837,-2.182803,-3.311613,-0.78846,-2.400265,4.36683
10,7.0,17.0,1901,2.7100551504,-382.9799448496,-2.182803,-3.311613,-0.78846,-2.400265,4.36683
10,7.0,17.0,1903,2.7100550238,-382.9799449762,-2.182803,-3.311613,-0.78846,-2.400265,4.36683
10,7.0,17.0,1912,2.7049911826,-382.9850088174,-2.182422,-3.311916,-0.78822,-2.400343,4.366262
10,7.0,17.0,1915,2.7049906529,-382.9850093471,-2.182422,-3.311916,-0.78822,-2.400343,4.366262
10,7.0,17.0,1918,2.6804007375,-383.0095992625,-2.182288,-3.312361,-0.787841,-2.400371,4.365968
10,7.0,17.0,1921,2.6804001929,-383.0095998071,-2.182288,-3.312361,-0.787841,-2.400371,4.365968
10,7.0,17.0,1924,2.5702577344,-383.1197422656,-2.182431,-3.314179,-0.786207,-2.400209,4.365593
10,7.0,17.0,1927,2.5702570639,-383.1197429361,-2.182431,-3.314179,-0.786207,-2.400209,4.365593
10,7.0,17.0,1929,2.5702566428,-383.1197433572,-2.182431,-3.314179,-0.786207,-2.400209,4.365593
10,7.0,17.0,1936,2.4906953284,-383.1993046716,-2.182825,-3.316357,-0.78424,-2.399966,4.365425
10,7.0,17.0,1939,2.4906952144,-383.1993047856,-2.182825,-3.316357,-0.78424,-2.399966,4.365425
10,7.0,17.0,1940,2.4906942128,-383.1993057872,-2.182825,-3.316357,-0.78424,-2.399966,4.365425
10,7.0,17.0,1948,2.4608697452,-383.2291302548,-2.183028,-3.317628,-0.783081,-2.399793,4.365284
10,7.0,17.0,1950,2.4608694438,-383.2291305562,-2.183028,-3.317628,-0.783081,-2.399793,4.365284
10,7.0,17.0,1952,2.4608669016,-383.2291330984,-2.183028,-3.317628,-0.783081,-2.399793,4.365284
10,7.0,17.0,1954,2.3828248171,-383.3071751829,-2.183625,-3.3195,-0.781297,-2.399316,4.365403
10,7.0,17.0,1956,2.3828245322,-383.3071754678,-2.183625,-3.3195,-0.781297,-2.399316,4.365403
10,7.0,17.0,1958,2.38282218,-383.30717782,-2.183625,-3.3195,-0.781297,-2.399316,4.365403
10,7.0,17.0,1960,2.2677556435,-383.4222443565,-2.186013,-3.326989,-0.774165,-2.397406,4.365879
10,7.0,17.0,1961,2.267754857,-383.422245143,-2.186013,-3.326989,-0.774165,-2.397406,4.365879
10,7.0,17.0,1964,2.2677454984,-383.4222545016,-2.186013,-3.326989,-0.774165,-2.397406,4.365879
10,7.0,17.0,1966,2.1222187438,-383.5677812562,-2.186886,-3.329139,-0.772014,-2.396548,4.366175
10,7.0,17.0,1967,2.1222185353,-383.5677814647,-2.186886,-3.329139,-0.772014,-2.396548,4.366175
10,7.0,17.0,1970,2.1222156935,-383.5677843065,-2.186886,-3.329139,-0.772014,-2.396548,4.366175
10,7.0,17.0,1972,2.0832955744,-383.6067044256,-2.18784,-3.331811,-0.769414,-2.395686,4.36643
10,7.0,17.0,1974,2.0832952461,-383.6067047539,-2.18784,-3.331811,-0.769414,-2.395686,4.36643
10,7.0,17.0,1976,2.0832930287,-383.6067069713,-2.18784,-3.331811,-0.769414,-2.395686,4.36643
10,7.0,17.0,1984,2.0532612037,-383.6367387963,-2.189217,-3.335418,-0.765884,-2.394461,4.366874
10,7.0,17.0,1985,2.0532611673,-383.6367388327,-2.189217,-3.335418,-0.765884,-2.394461,4.366874
10,7.0,17.0,1986,2.053261036,-383.636738964,-2.189217,-3.335418,-0.765884,-2.394461,4.366874
10,7.0,17.0,1988,2.0532595994,-383.6367404006,-2.189217,-3.335418,-0.765884,-2.394461,4.366874
10,7.0,17.0,1990,2.0335805282,-383.6564194718,-2.18863,-3.333559,-0.767814,-2.394922,4.366821
10,7.0,17.0,1992,2.0335804602,-383.65641953979997,-2.18863,-3.333559,-0.767814,-2.394922,4.366821
10,7.0,17.0,1994,2.0335800282,-383.6564199718,-2.18863,-3.333559,-0.767814,-2.394922,4.366821
10,7.0,17.0,1996,2.0271432251,-383.6628567749,-2.188705,-3.333554,-0.767888,-2.394831,4.366934
10,7.0,17.0,1998,2.0271432244,-383.6628567756,-2.188705,-3.333554,-0.767888,-2.394831,4.366934
10,7.0,17.0,1999,2.0271432224,-383.6628567776,-2.188705,-3.333554,-0.767888,-2.394831,4.366934
10,7.0,17.0,2001,2.0271427989,-383.6628572011,-2.188705,-3.333554,-0.767888,-2.394831,4.366934
10,7.0,17.0,2002,2.0235468573,-383.6664531427,-2.188737,-3.333401,-0.76812,-2.394807,4.367052
10,7.0,17.0,2005,2.0235468267,-383.6664531733,-2.188737,-3.333401,-0.76812,-2.394807,4.367052
10,7.0,17.0,2007,2.0235463051,-383.6664536949,-2.188737,-3.333401,-0.76812,-2.394807,4.367052
10,7.0,17.0,2014,2.0214142625,-383.6685857375,-2.188804,-3.333077,-0.768612,-2.394756,4.367303
10,7.0,17.0,2017,2.0214141945,-383.6685858055,-2.188804,-3.333077,-0.768612,-2.394756,4.367303
10,7.0,17.0,2019,2.0214137224,-383.6685862776,-2.188804,-3.333077,-0.768612,-2.394756,4.367303
10,7.0,17.0,2026,2.0186861243,-383.6713138757,-2.188708,-3.33253,-0.769268,-2.394852,4.367415
10,7.0,17.0,2031,2.0186860412,-383.6713139588,-2.188708,-3.33253,-0.769268,-2.394852,4.367415
10,7.0,17.0,2032,2.0153851201,-383.6746148799,-2.188734,-3.332806,-0.768941,-2.394837,4.367335
10,7.0,17.0,2035,2.0153847753,-383.6746152247,-2.188734,-3.332806,-0.768941,-2.394837,4.367335
10,7.0,17.0,2037,2.0153840995,-383.6746159005,-2.188734,-3.332806,-0.768941,-2.394837,4.367335
10,7.0,17.0,2044,2.0137878765,-383.6762121235,-2.188758,-3.333068,-0.768631,-2.394823,4.367259
10,7.0,17.0,2049,2.0137876429,-383.6762123571,-2.188758,-3.333068,-0.768631,-2.394823,4.367259
10,7.0,17.0,2050,2.0130964337,-383.6769035663,-2.18875,-3.332984,-0.768731,-2.394827,4.367283
10,7.0,17.0,2053,2.0130963767,-383.6769036233,-2.18875,-3.332984,-0.768731,-2.394827,4.367283
10,7.0,17.0,2055,2.0130959313,-383.6769040687,-2.18875,-3.332984,-0.768731,-2.394827,4.367283
10,7.0,17.0,2062,2.0130816642,-383.6769183358,-2.188749,-3.33306,-0.768646,-2.394839,4.367254
10,7.0,17.0,2067,2.013081334,-383.676918666,-2.188749,-3.33306,-0.768646,-2.394839,4.367254
10,7.0,17.0,2068,2.0086231466,-383.6813768534,-2.188685,-3.332839,-0.768943,-2.394915,4.367284
10,7.0,17.0,2073,2.0086228356,-383.6813771644,-2.188685,-3.332839,-0.768943,-2.394915,4.367284
10,7.0,17.0,2074,2.0065757269,-383.6834242731,-2.188652,-3.332282,-0.769879,-2.395029,4.367587
10,7.0,17.0,2075,2.006575699,-383.683424301,-2.188652,-3.332282,-0.769879,-2.395029,4.367587
10,7.0,17.0,2080,2.0055401282,-383.6844598718,-2.18865,-3.332368,-0.769907,-2.395046,4.367598
10,7.0,17.0,2081,2.0055400537,-383.6844599463,-2.18865,-3.332368,-0.769907,-2.395046,4.367598
10,7.0,17.0,2084,2.0055398736,-383.6844601264,-2.18865,-3.332368,-0.769907,-2.395046,4.367598
10,7.0,17.0,2086,2.0039291903,-383.68607080969997,-2.188668,-3.332537,-0.769941,-2.395039,4.367637
10,7.0,17.0,2087,2.0039291045,-383.6860708955,-2.188668,-3.332537,-0.769941,-2.395039,4.367637
10,7.0,17.0,2090,2.0039288409,-383.6860711591,-2.188668,-3.332537,-0.769941,-2.395039,4.367637
10,7.0,17.0,2092,2.0011032848,-383.6888967152,-2.18874,-3.333214,-0.77008,-2.395011,4.367791
10,7.0,17.0,2093,2.0011031157,-383.6888968843,-2.18874,-3.333214,-0.77008,-2.395011,4.367791
10,7.0,17.0,2096,2.0011021713,-383.6888978287,-2.18874,-3.333214,-0.77008,-2.395011,4.367791
10,7.0,17.0,2098,1.9954521766,-383.6945478234,-2.18888,-3.334212,-0.76999,-2.394891,4.367943
10,7.0,17.0,2099,1.9954519401,-383.6945480599,-2.18888,-3.334212,-0.76999,-2.394891,4.367943
10,7.0,17.0,2102,1.9954502355,-383.6945497645,-2.18888,-3.334212,-0.76999,-2.394891,4.367943
10,7.0,17.0,2104,1.9854205116,-383.7045794884,-2.1899,-3.340704,-0.768888,-2.393916,4.368861
10,7.0,17.0,2105,1.9854203718,-383.7045796282,-2.1899,-3.340704,-0.768888,-2.393916,4.368861
10,7.0,17.0,2106,1.9854203143,-383.7045796857,-2.1899,-3.340704,-0.768888,-2.393916,4.368861
10,7.0,17.0,2108,1.9854179689,-383.7045820311,-2.1899,-3.340704,-0.768888,-2.393916,4.368861
10,7.0,17.0,2110,1.9534550156,-383.7365449844,-2.190264,-3.342729,-0.769749,-2.393601,4.369631
10,7.0,17.0,2111,1.9534548902,-383.7365451098,-2.190264,-3.342729,-0.769749,-2.393601,4.369631
10,7.0,17.0,2112,1.9534548075,-383.7365451925,-2.190264,-3.342729,-0.769749,-2.393601,4.369631
10,7.0,17.0,2114,1.9534524169,-383.7365475831,-2.190264,-3.342729,-0.769749,-2.393601,4.369631
10,7.0,17.0,2116,1.8447691269,-383.8452308731,-2.191721,-3.350828,-0.773197,-2.392341,4.372709
10,7.0,17.0,2117,1.8447690338,-383.8452309662,-2.191721,-3.350828,-0.773197,-2.392341,4.372709
10,7.0,17.0,2120,1.8447681586,-383.8452318414,-2.191721,-3.350828,-0.773197,-2.392341,4.372709
10,7.0,17.0,2122,1.6411910064,-384.0488089936,-2.199916,-3.397941,-0.785936,-2.385131,4.387692
10,7.0,17.0,2125,1.641190872,-384.048809128,-2.199916,-3.397941,-0.785936,-2.385131,4.387692
10,7.0,17.0,2127,1.641190351,-384.048809649,-2.199916,-3.397941,-0.785936,-2.385131,4.387692
10,7.0,17.0,2128,1.5539648703,-384.1360351297,-2.203029,-3.416059,-0.793316,-2.382521,4.394285
10,7.0,17.0,2129,1.5539647026,-384.1360352974,-2.203029,-3.416059,-0.793316,-2.382521,4.394285
10,7.0,17.0,2140,1.5395242416,-384.1504757584,-2.207444,-3.442074,-0.803264,-2.37875,4.403445
10,7.0,17.0,2143,1.5395234372,-384.1504765628,-2.207444,-3.442074,-0.803264,-2.37875,4.403445
10,7.0,17.0,2145,1.5395229284,-384.1504770716,-2.207444,-3.442074,-0.803264,-2.37875,4.403445
10,7.0,17.0,2146,1.4888607443,-384.2011392557,-2.209484,-3.454987,-0.806606,-2.377013,4.407253
10,7.0,17.0,2147,1.4888605978,-384.2011394022,-2.209484,-3.454987,-0.806606,-2.377013,4.407253
10,7.0,17.0,2149,1.4888605912,-384.2011394088,-2.209484,-3.454987,-0.806606,-2.377013,4.407253
10,7.0,17.0,2151,1.4888605697,-384.2011394303,-2.209484,-3.454987,-0.806606,-2.377013,4.407253
10,7.0,17.0,2152,1.4541642969,-384.2358357031,-2.209749,-3.45795,-0.807888,-2.376821,4.408058
10,7.0,17.0,2153,1.4541641209,-384.2358358791,-2.209749,-3.45795,-0.807888,-2.376821,4.408058
10,7.0,17.0,2158,1.4487794021,-384.2412205979,-2.210793,-3.465454,-0.811145,-2.375962,4.41055
10,7.0,17.0,2159,1.4487791278,-384.2412208722,-2.210793,-3.465454,-0.811145,-2.375962,4.41055
10,7.0,17.0,2162,1.4487783994,-384.2412216006,-2.210793,-3.465454,-0.811145,-2.375962,4.41055
10,7.0,17.0,2164,1.4401007959,-384.2498992041,-2.209786,-3.459914,-0.809634,-2.376816,4.408718
10,7.0,17.0,2165,1.4401005021,-384.2498994979,-2.209786,-3.459914,-0.809634,-2.376816,4.408718
10,7.0,17.0,2168,1.4400998042,-384.2499001958,-2.209786,-3.459914,-0.809634,-2.376816,4.408718
10,7.0,17.0,2176,1.4262247146,-384.2637752854,-2.20894,-3.456835,-0.80921,-2.377439,4.407437
10,7.0,17.0,2178,1.4262247123,-384.2637752877,-2.20894,-3.456835,-0.80921,-2.377439,4.407437
10,7.0,17.0,2182,1.4166615774,-384.2733384226,-2.209123,-3.46073,-0.812306,-2.377205,4.4087
10,7.0,17.0,2184,1.4166615267,-384.2733384733,-2.209123,-3.46073,-0.812306,-2.377205,4.4087
10,7.0,17.0,2185,1.4166615073,-384.2733384927,-2.209123,-3.46073,-0.812306,-2.377205,4.4087
10,7.0,17.0,2187,1.4166613011,-384.2733386989,-2.209123,-3.46073,-0.812306,-2.377205,4.4087
10,7.0,17.0,2188,1.4108324083,-384.2791675917,-2.208905,-3.457978,-0.811328,-2.377496,4.407993
10,7.0,17.0,2191,1.4108322512,-384.2791677488,-2.208905,-3.457978,-0.811328,-2.377496,4.407993
10,7.0,17.0,2193,1.4108320352,-384.2791679648,-2.208905,-3.457978,-0.811328,-2.377496,4.407993
10,7.0,17.0,2194,1.4099735027,-384.2800264973,-2.209176,-3.458243,-0.811156,-2.377393,4.408223
10,7.0,17.0,2195,1.4099734485,-384.2800265515,-2.209176,-3.458243,-0.811156,-2.377393,4.408223
10,7.0,17.0,2198,1.4099732664,-384.2800267336,-2.209176,-3.458243,-0.811156,-2.377393,4.408223
10,7.0,17.0,2200,1.4080714313,-384.2819285687,-2.209139,-3.45885,-0.811828,-2.37739,4.408422
10,7.0,17.0,2206,1.4078329606,-384.2821670394,-2.209208,-3.459536,-0.812172,-2.377324,4.408618
10,7.0,17.0,2208,1.4078329598,-384.2821670402,-2.209208,-3.459536,-0.812172,-2.377324,4.408618
10,7.0,17.0,2211,1.4078329382,-384.2821670618,-2.209208,-3.459536,-0.812172,-2.377324,4.408618
10,7.0,17.0,2212,1.4047565535,-384.2852434465,-2.20908,-3.459747,-0.813079,-2.377462,4.408682
10,7.0,17.0,2214,1.4047565231,-384.2852434769,-2.20908,-3.459747,-0.813079,-2.377462,4.408682
10,7.0,17.0,2230,1.4045688655,-384.2854311345,-2.209059,-3.459782,-0.813229,-2.377485,4.408692
10,7.0,17.0,2232,1.4045688387,-384.2854311613,-2.209059,-3.459782,-0.813229,-2.377485,4.408692
10,7.0,17.0,2234,1.4045688258,-384.28543117419997,-2.209059,-3.459782,-0.813229,-2.377485,4.408692
10,7.0,17.0,2236,1.4037836755,-384.2862163245,-2.209029,-3.459766,-0.813744,-2.377563,4.408731
10,7.0,17.0,2238,1.4037836082,-384.2862163918,-2.209029,-3.459766,-0.813744,-2.377563,4.408731
10,7.0,17.0,2241,1.4037835931,-384.2862164069,-2.209029,-3.459766,-0.813744,-2.377563,4.408731
10,7.0,17.0,2248,1.4035577301,-384.2864422699,-2.209,-3.45975,-0.814248,-2.377639,4.408769
10,7.0,17.0,2250,1.4035576313,-384.2864423687,-2.209,-3.45975,-0.814248,-2.377639,4.408769
10,7.0,17.0,2252,1.4035576049,-384.2864423951,-2.209,-3.45975,-0.814248,-2.377638,4.408769
10,7.0,17.0,2253,1.4035575872,-384.2864424128,-2.209,-3.45975,-0.814248,-2.377639,4.408769
10,7.0,17.0,2260,1.4024673513,-384.2875326487,-2.209066,-3.460003,-0.815075,-2.377685,4.408961
10,7.0,17.0,2262,1.4024672888,-384.2875327112,-2.209066,-3.460003,-0.815075,-2.377685,4.408961
10,7.0,17.0,2264,1.402467218,-384.28753278199997,-2.209066,-3.460003,-0.815075,-2.377685,4.408961
10,7.0,17.0,2272,1.401844911,-384.288155089,-2.208861,-3.458442,-0.814669,-2.377919,4.408455
10,7.0,17.0,2274,1.4018448731,-384.2881551269,-2.208861,-3.458442,-0.814669,-2.377919,4.408455
10,7.0,17.0,2276,1.4018447445,-384.2881552555,-2.208861,-3.458442,-0.814669,-2.377919,4.408455
10,7.0,17.0,2278,1.4009812978,-384.2890187022,-2.209029,-3.458691,-0.814295,-2.377811,4.408465
10,7.0,17.0,2280,1.4009812461,-384.2890187539,-2.209029,-3.458691,-0.814295,-2.377811,4.408465
10,7.0,17.0,2282,1.4009812297,-384.2890187703,-2.209029,-3.458691,-0.814295,-2.377811,4.408465
10,7.0,17.0,2290,1.3995162925,-384.2904837075,-2.209341,-3.459137,-0.814022,-2.377663,4.408534
10,7.0,17.0,2292,1.3995162922,-384.2904837078,-2.209341,-3.459137,-0.814022,-2.377663,4.408534
10,7.0,17.0,2293,1.3995162871,-384.29048371289997,-2.209341,-3.459137,-0.814022,-2.377663,4.408534
10,7.0,17.0,2295,1.3995162549,-384.2904837451,-2.209341,-3.459137,-0.814022,-2.377663,4.408534
10,7.0,17.0,2296,1.3988215556,-384.2911784444,-2.209396,-3.458964,-0.814167,-2.377714,4.408467
10,7.0,17.0,2298,1.3988215554,-384.2911784446,-2.209396,-3.458964,-0.814167,-2.377714,4.408467
10,7.0,17.0,2299,1.3988215478,-384.2911784522,-2.209396,-3.458964,-0.814167,-2.377714,4.408467
10,7.0,17.0,2301,1.3988215181,-384.2911784819,-2.209396,-3.458964,-0.814167,-2.377714,4.408467
10,7.0,17.0,2302,1.3970275197,-384.2929724803,-2.209619,-3.458269,-0.81475,-2.377915,4.408201
10,7.0,17.0,2305,1.3970275017,-384.2929724983,-2.209619,-3.458269,-0.81475,-2.377915,4.408201
10,7.0,17.0,2314,1.3967096753,-384.2932903247,-2.209725,-3.458313,-0.814735,-2.377919,4.408176
10,7.0,17.0,2315,1.3967096622,-384.2932903378,-2.209725,-3.458313,-0.814735,-2.377919,4.408176
10,7.0,17.0,2318,1.3967095425,-384.2932904575,-2.209725,-3.458313,-0.814735,-2.377919,4.408176
10,7.0,17.0,2320,1.3959645755,-384.2940354245,-2.21013,-3.45861,-0.815214,-2.377926,4.408177
10,7.0,17.0,2321,1.3959645442,-384.2940354558,-2.21013,-3.45861,-0.815214,-2.377926,4.408177
10,7.0,17.0,2324,1.3959644459,-384.2940355541,-2.21013,-3.45861,-0.815214,-2.377926,4.408177
10,7.0,17.0,2332,1.3952978271,-384.2947021729,-2.210471,-3.458659,-0.815567,-2.37797,4.408073
10,7.0,17.0,2333,1.3952977564,-384.2947022436,-2.210471,-3.458659,-0.815567,-2.37797,4.408073
10,7.0,17.0,2338,1.3935890183,-384.2964109817,-2.210892,-3.458892,-0.815893,-2.37801,4.407904
10,7.0,17.0,2339,1.3935889405,-384.2964110595,-2.210892,-3.458892,-0.815893,-2.37801,4.407904
10,7.0,17.0,2344,1.3878315255,-384.3021684745,-2.212575,-3.459825,-0.817198,-2.378168,4.40723
10,7.0,17.0,2345,1.3878314138,-384.3021685862,-2.212575,-3.459825,-0.817198,-2.378168,4.40723
10,7.0,17.0,2350,1.3560240895,-384.3339759105,-2.226257,-3.465995,-0.825843,-2.37966,4.4005
10,7.0,17.0,2351,1.3560239873,-384.3339760127,-2.226257,-3.465995,-0.825843,-2.37966,4.4005
10,7.0,17.0,2362,1.3358618885,-384.3541381115,-2.23982,-3.470947,-0.832653,-2.381155,4.393158
10,7.0,17.0,2365,1.3358615808,-384.3541384192,-2.23982,-3.470947,-0.832653,-2.381155,4.393158
10,7.0,17.0,2374,1.2913774318,-384.3986225682,-2.260605,-3.478636,-0.842592,-2.38343,4.381927
10,7.0,17.0,2377,1.2913762269,-384.3986237731,-2.260605,-3.478636,-0.842592,-2.38343,4.381927
10,7.0,17.0,2379,1.2913754928,-384.3986245072,-2.260605,-3.478636,-0.842592,-2.38343,4.381927
10,7.0,17.0,2380,1.1246243517,-384.5653756483,-2.302825,-3.495064,-0.859194,-2.387563,4.359277
10,7.0,17.0,2383,1.1246238681,-384.5653761319,-2.302825,-3.495064,-0.859194,-2.387563,4.359277
10,7.0,17.0,2386,0.8075587987,-384.8824412013,-2.514363,-3.581049,-0.932624,-2.406156,4.245807
10,7.0,17.0,2387,0.8075585314,-384.8824414686,-2.514363,-3.581049,-0.932624,-2.406156,4.245807
10,7.0,17.0,2389,0.8075581187,-384.8824418813,-2.514363,-3.581049,-0.932624,-2.406156,4.245807
10,7.0,17.0,2392,0.6492375645,-385.04076243549997,-2.507809,-3.57863,-0.926855,-2.405551,4.247971
10,7.0,17.0,2395,0.6492366272,-385.0407633728,-2.507809,-3.57863,-0.926855,-2.405551,4.247971
10,7.0,17.0,2397,0.6492362672,-385.0407637328,-2.507809,-3.57863,-0.926855,-2.405551,4.247971
10,7.0,17.0,2398,0.6149513054,-385.0750486946,-2.494447,-3.573321,-0.913924,-2.404937,4.250815
10,7.0,17.0,2400,0.6149508505,-385.0750491495,-2.494447,-3.573321,-0.913924,-2.404937,4.250815
10,7.0,17.0,2402,0.6149483507,-385.0750516493,-2.494447,-3.573321,-0.913924,-2.404937,4.250815
10,7.0,17.0,2404,0.5141836506,-385.1758163494,-2.518894,-3.58263,-0.924931,-2.406903,4.239086
10,7.0,17.0,2405,0.5141835842,-385.1758164158,-2.518894,-3.58263,-0.924931,-2.406903,4.239086
10,7.0,17.0,2406,0.514183548,-385.175816452,-2.518894,-3.58263,-0.924931,-2.406903,4.239086
10,7.0,17.0,2408,0.514182597,-385.175817403,-2.518894,-3.58263,-0.924931,-2.406903,4.239086
10,7.0,17.0,2410,0.5005042379,-385.1894957621,-2.539588,-3.590501,-0.931956,-2.408694,4.227972
10,7.0,17.0,2411,0.5005041136,-385.1894958864,-2.539588,-3.590501,-0.931956,-2.408694,4.227972
10,7.0,17.0,2414,0.5005034818,-385.1894965182,-2.539588,-3.590501,-0.931956,-2.408694,4.227972
10,7.0,17.0,2416,0.3455796972,-385.3444203028,-2.687076,-3.647252,-0.981409,-2.421739,4.147873
10,7.0,17.0,2417,0.3455795343,-385.3444204657,-2.687076,-3.647252,-0.981409,-2.421739,4.147873
10,7.0,17.0,2419,0.3455793748,-385.3444206252,-2.687076,-3.647252,-0.981409,-2.421739,4.147873
10,7.0,17.0,2428,0.3419978038,-385.3480021962,-2.733852,-3.66525,-0.997093,-2.425876,4.122469
10,7.0,17.0,2429,0.3419977303,-385.3480022697,-2.733852,-3.66525,-0.997093,-2.425876,4.122469
10,7.0,17.0,2431,0.3419972444,-385.3480027556,-2.733852,-3.66525,-0.997093,-2.425876,4.122469
10,7.0,17.0,2433,0.3419971919,-385.3480028081,-2.733852,-3.66525,-0.997093,-2.425876,4.122469
10,7.0,17.0,2434,0.2664856437,-385.4235143563,-2.739105,-3.667765,-0.998,-2.426448,4.11908
10,7.0,17.0,2435,0.2664851925,-385.4235148075,-2.739105,-3.667765,-0.998,-2.426448,4.11908
10,7.0,17.0,2440,0.2422808259,-385.4477191741,-3.091516,-3.806498,-1.110888,-2.458436,3.923918
10,7.0,17.0,2441,0.2422803341,-385.4477196659,-3.091516,-3.806498,-1.110888,-2.458436,3.923918
10,7.0,17.0,2452,0.226459127,-385.463540873,-3.091691,-3.806608,-1.111126,-2.458495,3.923592
10,7.0,17.0,2453,0.2264588968,-385.4635411032,-3.091691,-3.806608,-1.111126,-2.458495,3.923592
10,7.0,17.0,2458,0.1204445263,-385.5695554737,-2.95295,-3.752264,-1.06677,-2.446564,3.998656
10,7.0,17.0,2461,0.1204442117,-385.5695557883,-2.95295,-3.752264,-1.06677,-2.446564,3.998656
10,7.0,17.0,2463,0.1204434824,-385.5695565176,-2.95295,-3.752264,-1.06677,-2.446564,3.998656
10,7.0,17.0,2470,0.0893320406,-385.60066795939997,-2.936004,-3.745392,-1.063153,-2.445099,4.008689
10,7.0,17.0,2473,0.0893318863,-385.6006681137,-2.936004,-3.745392,-1.063153,-2.445099,4.008689
10,7.0,17.0,2475,0.0893314322,-385.60066856779997,-2.936004,-3.745392,-1.063153,-2.445099,4.008689
10,7.0,17.0,2482,0.0830077055,-385.6069922945,-2.919281,-3.738596,-1.06048,-2.443753,4.018671
10,7.0,17.0,2485,0.0830075811,-385.6069924189,-2.919281,-3.738596,-1.06048,-2.443753,4.018671
10,7.0,17.0,2487,0.0830073833,-385.6069926167,-2.919281,-3.738596,-1.06048,-2.443753,4.018671
10,7.0,17.0,2488,0.0488962503,-385.6411037497,-2.958143,-3.753777,-1.076235,-2.447764,3.997337
10,7.0,17.0,2489,0.0488961609,-385.6411038391,-2.958143,-3.753777,-1.076235,-2.447764,3.997337
10,7.0,17.0,2491,0.0488961404,-385.6411038596,-2.958143,-3.753777,-1.076235,-2.447764,3.997337
10,7.0,17.0,2500,0.011728884,-385.678271116,-3.079655,-3.801578,-1.119928,-2.45967,3.929847
10,7.0,17.0,2503,0.0117285082,-385.6782714918,-3.079655,-3.801578,-1.119928,-2.45967,3.929847
10,7.0,17.0,2505,0.0117280458,-385.6782719542,-3.079655,-3.801578,-1.119928,-2.45967,3.929847
10,7.0,17.0,2512,0.011082629,-385.678917371,-3.088156,-3.804956,-1.122922,-2.460541,3.925057
10,7.0,17.0,2514,0.0110825663,-385.6789174337,-3.088156,-3.804956,-1.122922,-2.460541,3.925057
10,7.0,17.0,2515,0.0110824828,-385.6789175172,-3.088156,-3.804956,-1.122922,-2.460541,3.925057
10,7.0,17.0,2517,0.0110821292,-385.6789178708,-3.088156,-3.804956,-1.122922,-2.460541,3.925057
10,7.0,17.0,2518,0.0067626603,-385.6832373397,-3.087459,-3.804667,-1.122452,-2.460395,3.925628
10,7.0,17.0,2520,0.0067626129,-385.6832373871,-3.087459,-3.804667,-1.122452,-2.460395,3.925628
10,7.0,17.0,2521,0.0067625739,-385.6832374261,-3.087459,-3.804667,-1.122452,-2.460395,3.925628
10,7.0,17.0,2523,0.0067623456,-385.6832376544,-3.087459,-3.804667,-1.122452,-2.460395,3.925628
10,7.0,17.0,2524,0.0058794919,-385.6841205081,-3.085782,-3.803947,-1.12169,-2.460127,3.926891
