fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,0.0,135,9.06908e-05,-85.41990930920001,2.717059,-0.582541,0.432991,2.749906,-1.381032
11,7.0,0.0,136,9.06402e-05,-85.4199093598,2.717059,-0.582541,0.432991,2.749906,-1.381032
11,7.0,0.0,138,9.0637e-05,-85.419909363,2.717059,-0.582541,0.432991,2.749906,-1.381032
11,7.0,0.0,139,9.06291e-05,-85.4199093709,2.717059,-0.582541,0.432991,2.749906,-1.381032
11,7.0,0.0,141,7.27633e-05,-85.4199272367,2.716607,-0.580213,0.42943,2.753596,-1.381274
11,7.0,0.0,142,7.27084e-05,-85.4199272916,2.716607,-0.580213,0.42943,2.753596,-1.381274
11,7.0,0.0,144,7.27048e-05,-85.4199272952,2.716607,-0.580213,0.42943,2.753596,-1.381274
11,7.0,0.0,145,7.26966e-05,-85.4199273034,2.716607,-0.580213,0.42943,2.753596,-1.381274
11,7.0,0.0,147,5.31071e-05,-85.4199468929,2.716387,-0.57903,0.428145,2.754175,-1.379969
11,7.0,0.0,148,5.30847e-05,-85.4199469153,2.716387,-0.57903,0.428145,2.754175,-1.379969
11,7.0,0.0,150,5.30832e-05,-85.4199469168,2.716387,-0.57903,0.428145,2.754175,-1.379969
11,7.0,0.0,151,5.30799e-05,-85.4199469201,2.716387,-0.57903,0.428145,2.754175,-1.379969
11,7.0,0.0,153,3.9978e-05,-85.419960022,2.715565,-0.577727,0.429904,2.753619,-1.380434
11,7.0,0.0,154,3.99447e-05,-85.4199600553,2.715565,-0.577727,0.429904,2.753619,-1.380434
11,7.0,0.0,156,3.99425e-05,-85.4199600575,2.715565,-0.577727,0.429904,2.753619,-1.380434
11,7.0,0.0,157,3.99375e-05,-85.4199600625,2.715565,-0.577727,0.429904,2.753619,-1.380434
11,7.0,0.0,159,2.87107e-05,-85.41997128930001,2.716106,-0.576762,0.43203,2.751497,-1.380693
11,7.0,0.0,165,2.34676e-05,-85.4199765324,2.715956,-0.576591,0.431609,2.751572,-1.379971
11,7.0,0.0,167,2.34675e-05,-85.4199765325,2.715956,-0.576591,0.431609,2.751572,-1.379971
11,7.0,0.0,171,9.1824e-06,-85.4199908176,2.715358,-0.575905,0.429924,2.751874,-1.377081
11,7.0,0.0,172,9.1801e-06,-85.41999081990001,2.715358,-0.575905,0.429924,2.751874,-1.377081
11,7.0,0.0,174,9.1799e-06,-85.4199908201,2.715358,-0.575905,0.429924,2.751874,-1.377081
11,7.0,0.0,175,9.1796e-06,-85.4199908204,2.715358,-0.575905,0.429924,2.751874,-1.377081
11,7.0,0.0,177,9.0015e-06,-85.4199909985,2.715623,-0.576209,0.430671,2.75174,-1.378361
11,7.0,0.0,178,9.0002e-06,-85.4199909998,2.715623,-0.576209,0.430671,2.75174,-1.378361
11,7.0,0.0,180,9.0001e-06,-85.41999099990001,2.715623,-0.576209,0.430671,2.75174,-1.378361
11,7.0,0.0,181,9e-06,-85.419991,2.715623,-0.576209,0.430671,2.75174,-1.378361
11,7.0,0.0,189,3.1581e-06,-85.4199968419,2.71539,-0.57542,0.430159,2.750899,-1.37578
11,7.0,0.0,190,3.1566e-06,-85.4199968434,2.71539,-0.57542,0.430159,2.750899,-1.37578
11,7.0,0.0,192,3.1565e-06,-85.4199968435,2.71539,-0.57542,0.430159,2.750899,-1.37578
11,7.0,0.0,193,3.1564e-06,-85.4199968436,2.71539,-0.57542,0.430159,2.750899,-1.37578
11,7.0,0.0,201,2.9767e-06,-85.4199970233,2.715399,-0.575412,0.430148,2.750728,-1.375484
11,7.0,0.0,202,2.9735e-06,-85.4199970265,2.715399,-0.575412,0.430148,2.750728,-1.375484
11,7.0,0.0,204,2.9733e-06,-85.4199970267,2.715399,-0.575412,0.430148,2.750728,-1.375484
11,7.0,0.0,205,2.973e-06,-85.41999702700001,2.715399,-0.575412,0.430148,2.750728,-1.375484
11,7.0,0.0,213,2.8312e-06,-85.4199971688,2.715416,-0.57541,0.430175,2.750563,-1.375263
11,7.0,0.0,214,2.8276e-06,-85.4199971724,2.715416,-0.57541,0.430175,2.750563,-1.375263
11,7.0,0.0,216,2.8273e-06,-85.41999717270001,2.715416,-0.57541,0.430175,2.750563,-1.375263
11,7.0,0.0,217,2.8269e-06,-85.4199971731,2.715416,-0.57541,0.430175,2.750563,-1.375263
11,7.0,0.0,219,2.3172e-06,-85.4199976828,2.715454,-0.57543,0.430315,2.75045,-1.375334
11,7.0,0.0,220,2.315e-06,-85.419997685,2.715455,-0.57543,0.430315,2.75045,-1.375334
11,7.0,0.0,222,2.3149e-06,-85.4199976851,2.715454,-0.57543,0.430315,2.75045,-1.375334
11,7.0,0.0,223,2.3146e-06,-85.4199976854,2.715454,-0.57543,0.430315,2.75045,-1.375334
11,7.0,0.0,225,1.7929e-06,-85.41999820710001,2.715557,-0.575469,0.430548,2.750187,-1.37538
11,7.0,0.0,226,1.7915e-06,-85.4199982085,2.715557,-0.575469,0.430548,2.750187,-1.37538
11,7.0,0.0,228,1.7914e-06,-85.4199982086,2.715557,-0.575469,0.430548,2.750187,-1.37538
11,7.0,0.0,229,1.7913e-06,-85.41999820870001,2.715557,-0.575469,0.430548,2.750187,-1.37538
11,7.0,0.0,231,8.162e-07,-85.4199991838,2.715743,-0.575567,0.430768,2.749911,-1.375502
11,7.0,0.0,232,8.152e-07,-85.4199991848,2.715743,-0.575567,0.430768,2.749911,-1.375502
11,7.0,0.0,234,8.151e-07,-85.4199991849,2.715743,-0.575567,0.430768,2.749911,-1.375502
11,7.0,0.0,235,8.15e-07,-85.419999185,2.715743,-0.575567,0.430768,2.749911,-1.375502
11,7.0,0.0,237,1.893e-07,-85.4199998107,2.716146,-0.57621,0.430995,2.74953,-1.375789
11,7.0,0.0,238,1.886e-07,-85.4199998114,2.716146,-0.57621,0.430995,2.74953,-1.375789
11,7.0,0.0,241,1.885e-07,-85.4199998115,2.716146,-0.57621,0.430995,2.74953,-1.375789
11,7.0,0.0,243,1.447e-07,-85.4199998553,2.715969,-0.576068,0.430996,2.749626,-1.3757
11,7.0,0.0,244,1.426e-07,-85.4199998574,2.715969,-0.576068,0.430996,2.749626,-1.3757
11,7.0,0.0,246,1.425e-07,-85.4199998575,2.715969,-0.576068,0.430996,2.749626,-1.3757
11,7.0,0.0,247,1.423e-07,-85.4199998577,2.715969,-0.576068,0.430996,2.749626,-1.3757
11,7.0,0.0,255,1.387e-07,-85.4199998613,2.716019,-0.576108,0.430996,2.7496,-1.375725
11,7.0,0.0,256,1.352e-07,-85.4199998648,2.716019,-0.576108,0.430996,2.7496,-1.375725
11,7.0,0.0,258,1.35e-07,-85.41999986500001,2.716019,-0.576108,0.430996,2.7496,-1.375725
11,7.0,0.0,259,1.345e-07,-85.4199998655,2.716019,-0.576108,0.430996,2.7496,-1.375725
11,7.0,0.0,271,1.342e-07,-85.41999986580001,2.716034,-0.57612,0.430996,2.749591,-1.375733
11,7.0,0.0,273,1.049e-07,-85.4199998951,2.715952,-0.576015,0.431045,2.749595,-1.375693
11,7.0,0.0,274,1.048e-07,-85.41999989520001,2.715952,-0.576015,0.431045,2.749595,-1.375693
11,7.0,0.0,279,9.9e-08,-85.419999901,2.715967,-0.576011,0.431102,2.749541,-1.375705
11,7.0,0.0,280,9.88e-08,-85.4199999012,2.715967,-0.576011,0.431102,2.749541,-1.375705
11,7.0,1.0,1,6278657.095932509,6278571.675932509,3.248691,-1.223513,-1.056344,-2.145937,1.730815
11,7.0,1.0,3,1843132.009325596,1843046.589325596,2.924216,-4.120281,-0.644834,-0.768109,2.267539
11,7.0,1.0,8,1598.8436355906,1513.4236355905998,-0.025329,-2.234621,0.468831,3.319604,1.484088
11,7.0,1.0,41,1246.9360226499,1161.5160226499,3.184918,-0.220392,0.013665,-0.121503,3.432973
11,7.0,1.0,58,1246.9353600072,1161.5153600072,3.184918,-0.220392,0.013665,-0.121503,3.432973
11,7.0,1.0,60,1246.9353171051,1161.5153171051,3.184918,-0.220392,0.013665,-0.121503,3.432973
11,7.0,1.0,61,1246.9352155022,1161.5152155022,3.184918,-0.220392,0.013665,-0.121503,3.432973
11,7.0,1.0,75,74.8111688166,-10.6088311834,3.201131,-0.228407,0.029273,-0.109586,3.45434
11,7.0,1.0,76,74.8110324233,-10.608967576699996,3.201131,-0.228407,0.029273,-0.109586,3.45434
11,7.0,1.0,78,74.8110235776,-10.608976422400003,3.201131,-0.228407,0.029273,-0.109586,3.45434
11,7.0,1.0,79,74.8110026147,-10.6089973853,3.201131,-0.228407,0.029273,-0.109586,3.45434
11,7.0,1.0,81,6.2714729412,-79.1485270588,1.848671,0.701906,0.57913,3.930286,-2.339848
11,7.0,1.0,83,6.271472375,-79.148527625,1.848671,0.701906,0.57913,3.930286,-2.339848
11,7.0,1.0,87,1.2785030415,-84.1414969585,2.442263,-1.375513,0.518952,3.144555,-1.837217
11,7.0,1.0,89,1.278502741,-84.141497259,2.442263,-1.375513,0.518952,3.144555,-1.837217
11,7.0,1.0,93,0.3621246732,-85.0578753268,2.762593,-0.732734,0.349153,3.030463,-1.809253
11,7.0,1.0,94,0.3621237154,-85.0578762846,2.762593,-0.732734,0.349153,3.030463,-1.809253
11,7.0,1.0,96,0.3621236509,-85.0578763491,2.762593,-0.732734,0.349153,3.030463,-1.809253
11,7.0,1.0,97,0.3621235214,-85.05787647860001,2.762593,-0.732734,0.349153,3.030463,-1.809253
11,7.0,1.0,105,0.3030522224,-85.1169477776,2.894035,-0.508747,0.293305,2.874268,-1.632269
11,7.0,1.0,106,0.3030475828,-85.1169524172,2.894035,-0.508747,0.293305,2.874268,-1.632269
11,7.0,1.0,108,0.3030472725,-85.1169527275,2.894035,-0.508747,0.293305,2.874268,-1.632269
11,7.0,1.0,109,0.3030465687,-85.1169534313,2.894035,-0.508747,0.293305,2.874268,-1.632269
11,7.0,1.0,111,0.1866089791,-85.2333910209,2.814117,-0.529132,0.345593,2.86802,-1.588068
11,7.0,1.0,112,0.1866019533,-85.2333980467,2.814117,-0.529132,0.345593,2.86802,-1.588068
11,7.0,1.0,114,0.1866014935,-85.2333985065,2.814117,-0.529132,0.345593,2.86802,-1.588068
11,7.0,1.0,115,0.186600422,-85.233399578,2.814117,-0.529132,0.345593,2.86802,-1.588068
11,7.0,1.0,117,0.0797827129,-85.3402172871,2.494447,-0.610668,0.554747,2.843028,-1.411262
11,7.0,1.0,118,0.0797824739,-85.3402175261,2.494447,-0.610668,0.554747,2.843028,-1.411262
11,7.0,1.0,120,0.0797824692,-85.3402175308,2.494447,-0.610668,0.554747,2.843028,-1.411262
11,7.0,1.0,121,0.0797824317,-85.3402175683,2.494447,-0.610668,0.554747,2.843028,-1.411262
11,7.0,1.0,123,0.012268734,-85.407731266,2.691424,-0.607605,0.439744,2.805301,-1.451434
11,7.0,1.0,124,0.0122684155,-85.4077315845,2.691425,-0.607605,0.439744,2.805301,-1.451434
11,7.0,1.0,126,0.0122683964,-85.4077316036,2.691424,-0.607605,0.439744,2.805301,-1.451434
11,7.0,1.0,127,0.0122683495,-85.4077316505,2.691424,-0.607605,0.439744,2.805301,-1.451434
11,7.0,1.0,129,0.003891275,-85.416108725,2.747267,-0.566439,0.408845,2.766576,-1.41519
11,7.0,1.0,131,0.0038912667,-85.4161087333,2.747267,-0.566439,0.408845,2.766576,-1.41519
11,7.0,1.0,135,0.0008994138,-85.4191005862,2.722998,-0.578428,0.425132,2.761756,-1.397736
11,7.0,1.0,137,0.0008994068,-85.4191005932,2.722998,-0.578428,0.425132,2.761756,-1.397736
11,7.0,1.0,147,7.42193e-05,-85.4199257807,2.714265,-0.583075,0.432377,2.751869,-1.379559
11,7.0,1.0,148,7.41995e-05,-85.4199258005,2.714265,-0.583075,0.432377,2.751869,-1.379559
11,7.0,1.0,150,7.41981e-05,-85.4199258019,2.714265,-0.583075,0.432377,2.751869,-1.379559
11,7.0,1.0,151,7.41951e-05,-85.4199258049,2.714265,-0.583075,0.432377,2.751869,-1.379559
11,7.0,1.0,153,3.9014e-05,-85.419960986,2.711731,-0.576562,0.433274,2.752619,-1.378309
11,7.0,1.0,154,3.90123e-05,-85.41996098770001,2.711731,-0.576562,0.433274,2.752619,-1.378309
11,7.0,1.0,159,1.71665e-05,-85.4199828335,2.713187,-0.574393,0.432442,2.751218,-1.376597
11,7.0,1.0,161,1.71658e-05,-85.4199828342,2.713187,-0.574393,0.432442,2.751218,-1.376597
11,7.0,1.0,165,6.943e-07,-85.4199993057,2.715624,-0.575511,0.431304,2.749738,-1.375839
11,7.0,1.0,167,6.94e-07,-85.41999930600001,2.715624,-0.575511,0.431304,2.749738,-1.375839
11,7.0,1.0,171,2.109e-07,-85.4199997891,2.715782,-0.575668,0.431254,2.749718,-1.37596
11,7.0,1.0,183,7.61e-08,-85.41999992390001,2.715865,-0.575769,0.431234,2.749671,-1.375972
11,7.0,1.0,184,7.51e-08,-85.4199999249,2.715865,-0.575769,0.431234,2.749671,-1.375972
11,7.0,1.0,187,7.49e-08,-85.4199999251,2.715865,-0.575769,0.431234,2.749671,-1.375972
11,7.0,1.0,189,6.3e-08,-85.419999937,2.715956,-0.575882,0.431213,2.749612,-1.375973
11,7.0,1.0,190,6.06e-08,-85.4199999394,2.715956,-0.575882,0.431213,2.749612,-1.375973
11,7.0,1.0,192,6.05e-08,-85.4199999395,2.715956,-0.575882,0.431213,2.749612,-1.375973
11,7.0,1.0,193,6.02e-08,-85.41999993980001,2.715956,-0.575882,0.431213,2.749612,-1.375973
11,7.0,2.0,1,21674479.30562613,21674393.885626134,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
11,7.0,2.0,3,9668568.060884904,9668482.640884904,1.102908,4.584416,0.083079,-2.235851,1.078117
11,7.0,2.0,4,8673785.958690055,8673700.538690055,-1.192319,-0.038261,2.350002,-1.495742,0.018051
11,7.0,2.0,8,3495746.3212035624,3495660.9012035625,2.719268,1.003714,-1.688427,2e-05,1.084705
11,7.0,2.0,11,507836.8871083441,507751.46710834414,2.443804,1.782219,0.647138,0.389721,0.710294
11,7.0,2.0,16,1101.1707707362,1015.7507707362,-2.245454,2.251859,2.252968,3.960631,0.838716
11,7.0,2.0,58,1101.1703420691,1015.7503420691,-2.245453,2.251859,2.252968,3.960631,0.838716
11,7.0,2.0,60,1101.1703145035,1015.7503145035,-2.245454,2.251859,2.252968,3.960631,0.838716
11,7.0,2.0,61,1101.1702488587,1015.7502488587,-2.245454,2.251859,2.252968,3.960631,0.838716
11,7.0,2.0,69,1001.6993072552,916.2793072552,-2.22031,2.245587,2.280632,4.021429,0.845493
11,7.0,2.0,71,1001.6992879829,916.2792879829,-2.22031,2.245587,2.280632,4.021429,0.845493
11,7.0,2.0,75,98.4858680627,13.065868062700003,-2.234713,2.24918,2.264785,3.986602,0.841611
11,7.0,2.0,76,98.4857186752,13.065718675200005,-2.234713,2.24918,2.264785,3.986602,0.841611
11,7.0,2.0,78,98.4857091838,13.065709183799996,-2.234713,2.24918,2.264785,3.986602,0.841611
11,7.0,2.0,79,98.4856863344,13.0656863344,-2.234713,2.24918,2.264785,3.986602,0.841611
11,7.0,2.0,81,59.2630361204,-26.1569638796,5.105035,0.259697,0.579685,0.800923,-1.56021
11,7.0,2.0,83,59.2630335597,-26.156966440300003,5.105035,0.259697,0.579685,0.800923,-1.56021
11,7.0,2.0,87,8.7439189707,-76.67608102930001,2.298407,0.632211,1.033164,2.969184,-2.003997
11,7.0,2.0,89,8.7439176346,-76.6760823654,2.298407,0.632211,1.033164,2.969184,-2.003997
11,7.0,2.0,99,1.1687820466,-84.2512179534,2.495801,0.152049,0.841913,2.784316,-1.705773
11,7.0,2.0,101,1.1687818585,-84.2512181415,2.495801,0.152049,0.841913,2.784316,-1.705773
11,7.0,2.0,105,0.1987927148,-85.2212072852,2.50012,-0.381909,0.569289,2.860345,-1.459154
11,7.0,2.0,107,0.1987925514,-85.2212074486,2.50012,-0.381909,0.569289,2.860345,-1.459154
11,7.0,2.0,111,0.1377878525,-85.2822121475,2.809093,-0.769534,0.258533,2.817412,-1.374413
11,7.0,2.0,112,0.1377844501,-85.2822155499,2.809093,-0.769534,0.258533,2.817412,-1.374413
11,7.0,2.0,114,0.1377842217,-85.2822157783,2.809093,-0.769534,0.258533,2.817412,-1.374413
11,7.0,2.0,115,0.1377837091,-85.2822162909,2.809093,-0.769534,0.258533,2.817412,-1.374413
11,7.0,2.0,117,0.0510078413,-85.3689921587,2.77775,-0.685325,0.332232,2.774934,-1.363621
11,7.0,2.0,118,0.0510034103,-85.3689965897,2.77775,-0.685325,0.332232,2.774934,-1.363621
11,7.0,2.0,120,0.0510031184,-85.3689968816,2.77775,-0.685325,0.332232,2.774934,-1.363621
11,7.0,2.0,121,0.0510024452,-85.3689975548,2.77775,-0.685325,0.332232,2.774934,-1.363621
11,7.0,2.0,123,0.0032164991,-85.4167835009,2.747409,-0.588893,0.433646,2.728116,-1.387572
11,7.0,2.0,125,0.0032164718,-85.4167835282,2.747409,-0.588893,0.433646,2.728116,-1.387572
11,7.0,2.0,129,0.0011479217,-85.4188520783,2.73323,-0.601289,0.429244,2.742444,-1.386243
11,7.0,2.0,131,0.0011479143,-85.4188520857,2.73323,-0.601289,0.429244,2.742444,-1.386243
11,7.0,2.0,135,0.0009075588,-85.41909244120001,2.732591,-0.598056,0.422668,2.745384,-1.38038
11,7.0,2.0,137,0.0009075559,-85.4190924441,2.732591,-0.598056,0.422668,2.745384,-1.38038
11,7.0,2.0,141,0.0006592392,-85.4193407608,2.728553,-0.594229,0.422067,2.748562,-1.379072
11,7.0,2.0,143,0.0006592384,-85.4193407616,2.728553,-0.594229,0.422067,2.748562,-1.379072
11,7.0,2.0,147,0.0005880305,-85.4194119695,2.712401,-0.578919,0.419663,2.761273,-1.373836
11,7.0,2.0,148,0.000587848,-85.419412152,2.712401,-0.578919,0.419663,2.761273,-1.373836
11,7.0,2.0,150,0.000587836,-85.41941216400001,2.712401,-0.578919,0.419663,2.761273,-1.373836
11,7.0,2.0,151,0.0005878085,-85.4194121915,2.712401,-0.578919,0.419663,2.761273,-1.373836
11,7.0,2.0,153,0.0003607516,-85.4196392484,2.721199,-0.587258,0.420972,2.754349,-1.376688
11,7.0,2.0,154,0.0003605938,-85.4196394062,2.721199,-0.587258,0.420972,2.754349,-1.376688
11,7.0,2.0,156,0.0003605831,-85.4196394169,2.721199,-0.587258,0.420972,2.754349,-1.376688
11,7.0,2.0,157,0.0003605593,-85.4196394407,2.721199,-0.587258,0.420972,2.754349,-1.376688
11,7.0,2.0,165,0.0002773368,-85.4197226632,2.716493,-0.582124,0.421512,2.757241,-1.375591
11,7.0,2.0,166,0.0002772968,-85.41972270320001,2.716493,-0.582124,0.421512,2.757241,-1.375591
11,7.0,2.0,168,0.0002772939,-85.4197227061,2.716493,-0.582124,0.421512,2.757241,-1.375591
11,7.0,2.0,169,0.0002772883,-85.4197227117,2.716493,-0.582124,0.421512,2.757241,-1.375591
11,7.0,2.0,171,0.0001568798,-85.4198431202,2.715045,-0.579335,0.426455,2.754812,-1.37667
11,7.0,2.0,172,0.0001567863,-85.4198432137,2.715045,-0.579335,0.426455,2.754812,-1.37667
11,7.0,2.0,174,0.0001567802,-85.4198432198,2.715045,-0.579335,0.426455,2.754812,-1.37667
11,7.0,2.0,175,0.0001567663,-85.4198432337,2.715045,-0.579335,0.426455,2.754812,-1.37667
11,7.0,2.0,177,7.65441e-05,-85.4199234559,2.716736,-0.578602,0.432715,2.74753,-1.3759
11,7.0,2.0,178,7.63554e-05,-85.4199236446,2.716736,-0.578602,0.432715,2.74753,-1.3759
11,7.0,2.0,180,7.63432e-05,-85.4199236568,2.716736,-0.578602,0.432715,2.74753,-1.3759
11,7.0,2.0,181,7.63141e-05,-85.4199236859,2.716736,-0.578602,0.432715,2.74753,-1.3759
11,7.0,2.0,189,6.09587e-05,-85.4199390413,2.718609,-0.578776,0.433675,2.745978,-1.377321
11,7.0,2.0,190,6.09469e-05,-85.4199390531,2.718609,-0.578776,0.433675,2.745978,-1.377321
11,7.0,2.0,192,6.0946e-05,-85.419939054,2.718609,-0.578776,0.433675,2.745978,-1.377321
11,7.0,2.0,193,6.0944e-05,-85.419939056,2.718609,-0.578776,0.433675,2.745978,-1.377321
11,7.0,2.0,195,4.05063e-05,-85.4199594937,2.718122,-0.577431,0.432857,2.746869,-1.376872
11,7.0,2.0,196,4.04939e-05,-85.4199595061,2.718122,-0.577431,0.432857,2.746869,-1.376872
11,7.0,2.0,198,4.04932e-05,-85.4199595068,2.718122,-0.577431,0.432857,2.746869,-1.376872
11,7.0,2.0,199,4.04911e-05,-85.4199595089,2.718122,-0.577431,0.432857,2.746869,-1.376872
11,7.0,2.0,201,3.03663e-05,-85.4199696337,2.717279,-0.577365,0.429668,2.749587,-1.37556
11,7.0,2.0,202,3.03251e-05,-85.4199696749,2.717279,-0.577365,0.429668,2.749587,-1.37556
11,7.0,2.0,204,3.03223e-05,-85.4199696777,2.717279,-0.577365,0.429668,2.749587,-1.37556
11,7.0,2.0,205,3.03161e-05,-85.4199696839,2.717279,-0.577365,0.429668,2.749587,-1.37556
11,7.0,2.0,207,2.64824e-05,-85.4199735176,2.716609,-0.577163,0.430207,2.749049,-1.374489
11,7.0,2.0,208,2.64697e-05,-85.4199735303,2.716609,-0.577163,0.430207,2.749049,-1.374489
11,7.0,2.0,210,2.64689e-05,-85.4199735311,2.716609,-0.577163,0.430207,2.749049,-1.374489
11,7.0,2.0,211,2.64669e-05,-85.4199735331,2.716609,-0.577163,0.430207,2.749049,-1.374489
11,7.0,2.0,213,2.36863e-05,-85.4199763137,2.716782,-0.577136,0.430933,2.748702,-1.375226
11,7.0,2.0,214,2.366e-05,-85.41997634,2.716782,-0.577136,0.430933,2.748702,-1.375226
11,7.0,2.0,216,2.36582e-05,-85.4199763418,2.716782,-0.577136,0.430933,2.748702,-1.375226
11,7.0,2.0,217,2.36541e-05,-85.4199763459,2.716782,-0.577136,0.430933,2.748702,-1.375226
11,7.0,2.0,219,2.21795e-05,-85.41997782050001,2.716925,-0.577109,0.431697,2.748426,-1.376099
11,7.0,2.0,220,2.21199e-05,-85.4199778801,2.716925,-0.577109,0.431697,2.748426,-1.376099
11,7.0,2.0,222,2.2116e-05,-85.419977884,2.716925,-0.577109,0.431697,2.748426,-1.376099
11,7.0,2.0,223,2.21067e-05,-85.4199778933,2.716925,-0.577109,0.431697,2.748426,-1.376099
11,7.0,2.0,225,2.11289e-05,-85.4199788711,2.716995,-0.577078,0.432108,2.748272,-1.376547
11,7.0,2.0,226,2.1046e-05,-85.419978954,2.716995,-0.577078,0.432108,2.748272,-1.376547
11,7.0,2.0,228,2.10407e-05,-85.4199789593,2.716995,-0.577078,0.432108,2.748272,-1.376547
11,7.0,2.0,229,2.10278e-05,-85.4199789722,2.716995,-0.577078,0.432108,2.748272,-1.376547
11,7.0,2.0,237,1.98089e-05,-85.4199801911,2.717084,-0.577039,0.432638,2.748072,-1.377125
11,7.0,2.0,238,1.97199e-05,-85.4199802801,2.717084,-0.577039,0.432638,2.748072,-1.377125
11,7.0,2.0,240,1.97142e-05,-85.41998028580001,2.717084,-0.577039,0.432638,2.748072,-1.377125
11,7.0,2.0,241,1.97005e-05,-85.4199802995,2.717084,-0.577039,0.432638,2.748072,-1.377125
11,7.0,2.0,243,1.69926e-05,-85.4199830074,2.717195,-0.576838,0.432908,2.747846,-1.377285
11,7.0,2.0,244,1.69471e-05,-85.41998305290001,2.717195,-0.576838,0.432908,2.747846,-1.377285
11,7.0,2.0,246,1.69442e-05,-85.4199830558,2.717195,-0.576838,0.432908,2.747846,-1.377285
11,7.0,2.0,247,1.69372e-05,-85.4199830628,2.717195,-0.576838,0.432908,2.747846,-1.377285
11,7.0,2.0,249,1.38359e-05,-85.4199861641,2.717222,-0.576625,0.432673,2.747844,-1.376956
11,7.0,2.0,250,1.38123e-05,-85.4199861877,2.717222,-0.576625,0.432673,2.747844,-1.376956
11,7.0,2.0,252,1.38108e-05,-85.4199861892,2.717222,-0.576625,0.432673,2.747844,-1.376956
11,7.0,2.0,253,1.38071e-05,-85.4199861929,2.717222,-0.576625,0.432673,2.747844,-1.376956
11,7.0,2.0,255,9.7047e-06,-85.4199902953,2.717005,-0.576318,0.432188,2.74806,-1.376278
11,7.0,2.0,256,9.6861e-06,-85.4199903139,2.717005,-0.576318,0.432188,2.74806,-1.376278
11,7.0,2.0,258,9.6849e-06,-85.41999031510001,2.717005,-0.576318,0.432188,2.74806,-1.376278
11,7.0,2.0,259,9.682e-06,-85.419990318,2.717005,-0.576318,0.432188,2.74806,-1.376278
11,7.0,2.0,261,6.9016e-06,-85.4199930984,2.716543,-0.576,0.431926,2.748308,-1.375642
11,7.0,2.0,262,6.872e-06,-85.419993128,2.716543,-0.576,0.431926,2.748308,-1.375642
11,7.0,2.0,264,6.8701e-06,-85.4199931299,2.716543,-0.576,0.431926,2.748308,-1.375642
11,7.0,2.0,265,6.8655e-06,-85.4199931345,2.716543,-0.576,0.431926,2.748308,-1.375642
11,7.0,2.0,267,4.4488e-06,-85.4199955512,2.715618,-0.575573,0.431414,2.748871,-1.374513
11,7.0,2.0,268,4.4287e-06,-85.4199955713,2.715618,-0.575573,0.431414,2.748871,-1.374513
11,7.0,2.0,270,4.4275e-06,-85.4199955725,2.715618,-0.575573,0.431414,2.748871,-1.374513
11,7.0,2.0,271,4.4244e-06,-85.4199955756,2.715618,-0.575573,0.431414,2.748871,-1.374513
11,7.0,2.0,273,3.7978e-06,-85.4199962022,2.715856,-0.575609,0.431473,2.748765,-1.374756
11,7.0,2.0,274,3.7778e-06,-85.4199962222,2.715856,-0.575609,0.431473,2.748765,-1.374756
11,7.0,2.0,276,3.7765e-06,-85.41999622350001,2.715856,-0.575609,0.431473,2.748765,-1.374756
11,7.0,2.0,277,3.7734e-06,-85.4199962266,2.715856,-0.575609,0.431473,2.748765,-1.374756
11,7.0,2.0,279,2.7288e-06,-85.4199972712,2.71608,-0.575771,0.431543,2.748664,-1.37501
11,7.0,2.0,280,2.7203e-06,-85.4199972797,2.71608,-0.575771,0.431543,2.748664,-1.37501
11,7.0,2.0,282,2.7197e-06,-85.4199972803,2.71608,-0.575771,0.431543,2.748664,-1.37501
11,7.0,2.0,283,2.7184e-06,-85.4199972816,2.71608,-0.575771,0.431543,2.748664,-1.37501
