fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
13,6.0,1.0,925,0.030353681,-299.989646319,-0.244154,0.658009,-1.707928,-3.354727,0.332283
13,6.0,1.0,947,0.0303473208,-299.9896526792,-0.244152,0.658011,-1.70793,-3.354728,0.332282
13,6.0,1.0,948,0.0303453707,-299.9896546293,-0.244154,0.658009,-1.707928,-3.354727,0.332283
13,6.0,1.0,949,0.0303416848,-299.98965831519996,-0.244154,0.658009,-1.707928,-3.354727,0.332283
13,6.0,1.0,961,0.030338429,-299.989661571,-0.244154,0.658009,-1.707928,-3.354727,0.332283
13,6.0,1.0,977,0.0303362693,-299.9896637307,-0.244156,0.658008,-1.707927,-3.354726,0.332284
13,6.0,1.0,1000,0.0303455414,-299.9896544586,-0.244157,0.658007,-1.707927,-3.354726,0.332284
13,6.0,2.0,1,2051.9735226849,1751.9535226849002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
13,6.0,2.0,2,585.7284997983,285.70849979830007,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
13,6.0,2.0,5,508.8624584671,208.84245846710002,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
13,6.0,2.0,6,365.3963837034,65.3763837034,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
13,6.0,2.0,30,261.3296302042,-38.690369795799995,-2.647616,1.296612,-0.238892,-1.774887,0.963937
13,6.0,2.0,52,219.9273377558,-80.09266224419997,-1.569263,-0.128797,-1.616397,-3.282386,-0.173395
13,6.0,2.0,60,132.6300177494,-167.38998225059999,-1.812078,-0.307007,-0.686033,-2.111892,1.020247
13,6.0,2.0,66,93.3040436523,-206.7159563477,-0.676371,-0.231879,-1.1092,-3.094215,0.431707
13,6.0,2.0,84,73.1872472578,-226.8327527422,-0.492047,0.122824,-1.197362,-3.241026,0.51979
13,6.0,2.0,86,60.4077606249,-239.6122393751,-1.257749,0.203445,-1.310481,-3.063128,0.651272
13,6.0,2.0,100,51.5201078979,-248.49989210209998,-1.417236,-0.550176,-0.95837,-2.768244,1.09164
13,6.0,2.0,107,49.4743540725,-250.54564592749998,-1.345516,0.166562,-0.976323,-2.898875,0.641848
13,6.0,2.0,111,37.0231435593,-262.99685644069996,-1.186752,0.178452,-1.148183,-2.98106,0.747731
13,6.0,2.0,133,18.5726640573,-281.44733594269997,-1.09962,-0.066781,-1.145086,-2.961893,0.694521
13,6.0,2.0,139,17.9272702156,-282.0927297844,-1.273601,-0.099937,-1.074821,-2.856704,0.74355
13,6.0,2.0,182,10.870499381,-289.149500619,-0.924271,0.175435,-1.322782,-3.018388,0.644895
13,6.0,2.0,202,9.6136697934,-290.4063302066,-0.993977,0.062604,-1.25597,-2.993292,0.688852
13,6.0,2.0,215,6.2766292816,-293.7433707184,-0.927548,0.118159,-1.292668,-3.024797,0.631576
13,6.0,2.0,275,5.6160176387,-294.4039823613,-0.96128,0.099289,-1.28632,-3.010522,0.648205
13,6.0,2.0,328,5.4359279006,-294.5840720994,-0.968174,0.101705,-1.276528,-3.013577,0.641381
13,6.0,2.0,334,5.0914188356,-294.9285811644,-0.956445,0.108788,-1.283977,-3.018691,0.636642
13,6.0,2.0,350,4.7455755216,-295.27442447839996,-0.954048,0.105952,-1.286964,-3.019093,0.635684
13,6.0,2.0,353,4.6029095368,-295.4170904632,-0.968188,0.091064,-1.280873,-3.014224,0.643779
13,6.0,2.0,357,4.4009725228,-295.6190274772,-0.95787,0.096647,-1.285602,-3.017233,0.640784
13,6.0,2.0,397,4.3636039615,-295.65639603849996,-0.952777,0.106768,-1.289262,-3.020678,0.638029
13,6.0,2.0,398,4.3219127299,-295.69808727009996,-0.953357,0.102135,-1.28854,-3.018748,0.639371
13,6.0,2.0,399,4.2929062935,-295.7270937065,-0.950093,0.106666,-1.290549,-3.020516,0.638367
13,6.0,2.0,402,4.2205378423,-295.79946215769996,-0.947818,0.107737,-1.290689,-3.022003,0.637329
13,6.0,2.0,407,4.1238190441,-295.8961809559,-0.95051,0.105712,-1.29028,-3.021448,0.637371
13,6.0,2.0,448,4.0866201282,-295.93337987179996,-0.943675,0.110286,-1.293841,-3.025591,0.634455
13,6.0,2.0,455,4.0805898453,-295.9394101547,-0.945567,0.10912,-1.29249,-3.023564,0.635203
13,6.0,2.0,460,3.9938663715,-296.02613362849996,-0.94248,0.109893,-1.294705,-3.025591,0.634372
13,6.0,2.0,484,3.9274063883,-296.09259361169995,-0.935673,0.114775,-1.298284,-3.028601,0.63198
13,6.0,2.0,489,3.9080107587,-296.11198924129997,-0.930286,0.118846,-1.301557,-3.031531,0.629215
13,6.0,2.0,494,3.8790237982,-296.14097620179996,-0.925623,0.12322,-1.303776,-3.032928,0.627043
13,6.0,2.0,512,3.8434090493,-296.17659095069996,-0.927788,0.120872,-1.302967,-3.03188,0.628483
13,6.0,2.0,555,3.8433698399,-296.1766301601,-0.928953,0.120069,-1.302649,-3.031507,0.62926
13,6.0,2.0,559,3.7982280195,-296.22177198049997,-0.927345,0.121717,-1.303461,-3.032594,0.627831
13,6.0,2.0,564,3.7831169705,-296.2368830295,-0.927229,0.122433,-1.303866,-3.032644,0.628052
13,6.0,2.0,572,3.7793664781,-296.2406335219,-0.928339,0.12207,-1.303221,-3.032035,0.628183
13,6.0,2.0,591,3.7748101953,-296.2451898047,-0.924654,0.125241,-1.305342,-3.033989,0.626729
13,6.0,2.0,593,3.7514082799,-296.2685917201,-0.92642,0.122783,-1.303948,-3.032945,0.627725
13,6.0,2.0,602,3.7433862033,-296.27661379669996,-0.924303,0.125445,-1.305225,-3.033794,0.626631
13,6.0,2.0,608,3.7373668328,-296.2826331672,-0.924828,0.124544,-1.305238,-3.033802,0.626775
13,6.0,2.0,609,3.7239254488,-296.2960745512,-0.92252,0.126442,-1.30642,-3.035003,0.625777
13,6.0,2.0,613,3.7109751043,-296.30902489569996,-0.923825,0.125538,-1.305806,-3.034101,0.626239
13,6.0,2.0,617,3.6978516914,-296.3221483086,-0.922348,0.126661,-1.306733,-3.034791,0.625733
13,6.0,2.0,629,3.6521944378,-296.3678055622,-0.919531,0.128889,-1.308209,-3.036153,0.624402
13,6.0,2.0,634,3.6251807979,-296.3948192021,-0.918445,0.129501,-1.308889,-3.036589,0.624013
13,6.0,2.0,652,3.5920198308,-296.4279801692,-0.911788,0.135295,-1.312711,-3.03969,0.620987
13,6.0,2.0,655,3.5768954286,-296.4431045714,-0.909968,0.136577,-1.313935,-3.040382,0.620213
13,6.0,2.0,658,3.5685242708,-296.45147572919996,-0.907457,0.13853,-1.315577,-3.04163,0.618927
13,6.0,2.0,672,3.5310732011,-296.48892679889997,-0.8968,0.148549,-1.321865,-3.046897,0.61412
13,6.0,2.0,674,3.4818468334,-296.53815316659995,-0.900537,0.143761,-1.319219,-3.044737,0.616561
13,6.0,2.0,677,3.4262536272,-296.59374637279996,-0.889178,0.153002,-1.326474,-3.049735,0.611557
13,6.0,2.0,681,3.4183528207,-296.60164717929996,-0.888415,0.15407,-1.326511,-3.050207,0.610853
13,6.0,2.0,685,3.3406542895,-296.6793457105,-0.8724,0.167061,-1.336389,-3.057263,0.604462
13,6.0,2.0,692,3.3313973494,-296.6886026506,-0.880332,0.160406,-1.331982,-3.054186,0.607567
13,6.0,2.0,693,3.2745418265,-296.74545817349997,-0.868287,0.169681,-1.338574,-3.059224,0.603029
13,6.0,2.0,696,3.2272012556,-296.7927987444,-0.874096,0.16468,-1.334755,-3.057103,0.604816
13,6.0,2.0,701,3.1870887455,-296.8329112545,-0.851551,0.184882,-1.347913,-3.067697,0.595119
13,6.0,2.0,705,3.08434722,-296.93565278,-0.852287,0.182621,-1.347544,-3.067119,0.595354
13,6.0,2.0,706,3.0383154847,-296.9816845153,-0.835506,0.194957,-1.357589,-3.074136,0.589364
13,6.0,2.0,709,3.0303947078,-296.9896052922,-0.837704,0.195759,-1.356732,-3.07386,0.588976
13,6.0,2.0,713,2.9102172505,-297.10978274949997,-0.805218,0.219935,-1.374794,-3.087932,0.576286
13,6.0,2.0,715,2.8781410892,-297.14185891079995,-0.819463,0.211153,-1.36765,-3.083295,0.580106
13,6.0,2.0,721,2.7976474409,-297.2223525591,-0.798132,0.225829,-1.378665,-3.092125,0.573096
13,6.0,2.0,729,2.7047189448,-297.3152810552,-0.793911,0.229888,-1.382077,-3.093934,0.570733
13,6.0,2.0,732,2.6468133302,-297.37318666979996,-0.772444,0.25063,-1.396146,-3.105536,0.55935
13,6.0,2.0,736,2.6035401949,-297.4164598051,-0.79452,0.229904,-1.383105,-3.095179,0.569064
13,6.0,2.0,737,2.3432817589,-297.6767182411,-0.738204,0.276896,-1.416328,-3.121482,0.543488
13,6.0,2.0,755,2.1184609164,-297.90153908359997,-0.703123,0.30443,-1.436037,-3.13711,0.529391
13,6.0,2.0,762,2.0929658269,-297.92703417309997,-0.69014,0.314248,-1.445214,-3.142275,0.524145
13,6.0,2.0,766,2.0572130643,-297.96278693569997,-0.651077,0.34985,-1.467451,-3.163393,0.50489
13,6.0,2.0,767,1.9063237183,-298.1136762817,-0.659835,0.338833,-1.464189,-3.158108,0.509114
13,6.0,2.0,769,1.7768709544,-298.24312904559997,-0.621674,0.367412,-1.487979,-3.17673,0.491996
13,6.0,2.0,779,1.2565817233,-298.7634182767,-0.56059,0.413148,-1.521359,-3.203462,0.467119
13,6.0,2.0,782,1.2363139393,-298.7836860607,-0.552234,0.423411,-1.527447,-3.208617,0.464314
13,6.0,2.0,789,1.140978938,-298.879021062,-0.355372,0.583955,-1.643631,-3.303621,0.376827
13,6.0,2.0,790,1.0438185277,-298.97618147229997,-0.515768,0.451463,-1.548363,-3.226019,0.446949
13,6.0,2.0,794,0.8539800825,-299.16601991749997,-0.390522,0.546423,-1.625164,-3.286937,0.393478
13,6.0,2.0,795,0.8456658792,-299.1743341208,-0.434001,0.512855,-1.594711,-3.262485,0.415723
13,6.0,2.0,807,0.6234018734,-299.3965981266,-0.473618,0.478289,-1.572019,-3.247944,0.429868
13,6.0,2.0,824,0.4991829205,-299.5208170795,-0.41653,0.522891,-1.604778,-3.272715,0.40575
13,6.0,2.0,839,0.4909214404,-299.5290785596,-0.306998,0.611268,-1.669147,-3.324742,0.360401
13,6.0,2.0,840,0.4722493965,-299.5477506035,-0.424837,0.516964,-1.60062,-3.268208,0.409861
13,6.0,2.0,853,0.4255862458,-299.5944137542,-0.404623,0.530551,-1.61182,-3.278609,0.403632
13,6.0,2.0,857,0.3077850328,-299.7122149672,-0.424724,0.516585,-1.60127,-3.27029,0.410392
13,6.0,2.0,858,0.2257163506,-299.7942836494,-0.358739,0.566778,-1.64054,-3.300526,0.382808
13,6.0,2.0,862,0.1093109875,-299.9106890125,-0.272293,0.636543,-1.691478,-3.341817,0.343839
13,6.0,2.0,900,0.0915972083,-299.92840279169997,-0.288708,0.623087,-1.681553,-3.334114,0.351141
13,6.0,2.0,922,0.0781990179,-299.9418009821,-0.300045,0.614396,-1.674594,-3.32856,0.356166
13,6.0,2.0,936,0.0554482074,-299.9645517926,-0.295009,0.618399,-1.677701,-3.330918,0.354061
13,6.0,2.0,940,0.0441443685,-299.9758556315,-0.289465,0.622527,-1.681184,-3.333561,0.351777
13,6.0,2.0,953,0.0331086598,-299.9868913402,-0.30443,0.610802,-1.672268,-3.326426,0.358401
13,6.0,2.0,966,0.0248351477,-299.9951648523,-0.297066,0.61672,-1.676579,-3.329842,0.355083
13,6.0,2.0,970,0.0166939993,-300.0033060007,-0.307202,0.608423,-1.670597,-3.325024,0.359587
13,6.0,2.0,990,0.0148263642,-300.00517363579996,-0.29761,0.616041,-1.676283,-3.329565,0.355447
13,6.0,2.0,1000,0.0182284463,-300.0017715537,-0.298612,0.615423,-1.6757,-3.329066,0.355891
13,6.0,3.0,1,872.4495623212,572.4295623212,3.577257,0.87302,0.192995,-3.726985,-0.554776
13,6.0,3.0,2,854.8488506438,554.8288506438,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
13,6.0,3.0,6,441.4329136718,141.41291367180003,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
13,6.0,3.0,26,257.4915108496,-42.52848915039999,-0.882692,0.238488,-0.208495,-2.769998,0.255318
13,6.0,3.0,53,128.7139564165,-171.30604358349999,-0.934321,0.112275,-1.474212,-2.485128,1.134206
13,6.0,3.0,78,121.3261849439,-178.6938150561,-2.161546,-0.272748,-1.006441,-2.550722,0.716426
13,6.0,3.0,107,119.4776228672,-180.54237713279997,-0.78083,0.046453,-1.201834,-2.718415,0.354754
13,6.0,3.0,109,89.3472450053,-210.67275499469997,-1.398436,-0.146999,-0.682748,-2.797809,1.027443
13,6.0,3.0,120,57.9290274369,-242.09097256309997,-0.569245,0.192449,-1.457106,-3.314751,0.754861
13,6.0,3.0,125,49.0428426426,-250.9771573574,-1.042576,-0.092565,-1.170713,-3.05228,0.898885
13,6.0,3.0,155,23.2282242984,-276.7917757016,-0.763093,0.152573,-1.39882,-3.189409,0.485814
13,6.0,3.0,211,14.7340655832,-285.2859344168,-0.86884,0.222279,-1.395461,-3.076,0.599491
13,6.0,3.0,221,10.543563691,-289.476436309,-0.850578,0.222132,-1.352414,-3.105671,0.578861
13,6.0,3.0,241,9.6648632115,-290.3551367885,-0.902398,0.192421,-1.319526,-3.023452,0.625598
13,6.0,3.0,252,8.7760065053,-291.24399349469996,-0.908687,0.179287,-1.331117,-3.029347,0.601796
13,6.0,3.0,262,7.3063696352,-292.7136303648,-0.887414,0.163984,-1.343238,-3.040366,0.618786
13,6.0,3.0,264,6.9062920226,-293.1137079774,-0.851213,0.219624,-1.359375,-3.059431,0.5813
13,6.0,3.0,273,5.8493749048,-294.17062509519997,-0.859058,0.198251,-1.342209,-3.059698,0.606021
13,6.0,3.0,289,5.5890388952,-294.43096110479996,-0.862153,0.184729,-1.35163,-3.060878,0.587475
13,6.0,3.0,299,5.487938634,-294.532061366,-0.863131,0.19517,-1.340331,-3.055485,0.594675
13,6.0,3.0,303,5.3075871023,-294.7124128977,-0.844361,0.207478,-1.359046,-3.081441,0.585513
13,6.0,3.0,305,4.8768383366,-295.1431616634,-0.845905,0.199554,-1.356907,-3.080151,0.584628
13,6.0,3.0,314,4.2278437903,-295.7921562097,-0.818257,0.219354,-1.371459,-3.085894,0.584556
13,6.0,3.0,343,3.814923507,-296.205076493,-0.825394,0.212588,-1.367825,-3.078664,0.585057
13,6.0,3.0,349,3.4453038512,-296.5746961488,-0.80845,0.216177,-1.375565,-3.093003,0.571645
13,6.0,3.0,374,3.2817670116,-296.7382329884,-0.815942,0.209772,-1.37319,-3.086416,0.578493
13,6.0,3.0,387,3.0813997408,-296.9386002592,-0.810631,0.214383,-1.374654,-3.085148,0.578475
13,6.0,3.0,406,3.0415085185,-296.9784914815,-0.823257,0.206889,-1.367523,-3.081689,0.582125
13,6.0,3.0,424,3.0102555003,-297.0097444997,-0.824517,0.206954,-1.36352,-3.080513,0.582639
13,6.0,3.0,428,2.8885045674,-297.1314954326,-0.816786,0.210493,-1.370049,-3.085088,0.581164
13,6.0,3.0,429,2.796066691,-297.22393330899996,-0.815349,0.211537,-1.370743,-3.086427,0.579114
13,6.0,3.0,452,2.6917961439,-297.3282038561,-0.818,0.20943,-1.368126,-3.083455,0.580792
13,6.0,3.0,460,2.674873223,-297.34512677699996,-0.814683,0.210278,-1.369721,-3.086226,0.579282
13,6.0,3.0,477,2.6482920719,-297.37170792809997,-0.813882,0.210448,-1.370066,-3.085834,0.578743
13,6.0,3.0,483,2.6254299971,-297.39457000289997,-0.816794,0.20896,-1.369294,-3.084366,0.579784
13,6.0,3.0,505,2.6188935851,-297.40110641489997,-0.815399,0.209545,-1.369815,-3.084953,0.580295
13,6.0,3.0,524,2.6172657218,-297.4027342782,-0.81738,0.208823,-1.368871,-3.084001,0.580083
13,6.0,3.0,533,2.6131125564,-297.4068874436,-0.816673,0.209192,-1.369334,-3.084687,0.580467
13,6.0,3.0,534,2.5788428818,-297.44115711819995,-0.819249,0.207528,-1.367661,-3.083388,0.580993
13,6.0,3.0,558,2.5676245003,-297.4523754997,-0.815235,0.209755,-1.369676,-3.085124,0.579741
13,6.0,3.0,563,2.5291721563,-297.4908278437,-0.815226,0.210003,-1.369888,-3.085252,0.579505
13,6.0,3.0,603,2.5275008763,-297.4924991237,-0.815438,0.209889,-1.369765,-3.085134,0.5796
13,6.0,3.0,610,2.5194287029,-297.5005712971,-0.81468,0.210565,-1.370282,-3.085548,0.579179
13,6.0,3.0,619,2.5152865705,-297.5047134295,-0.815285,0.210224,-1.369823,-3.08528,0.579463
13,6.0,3.0,625,2.5046412725,-297.5153587275,-0.814442,0.21086,-1.370354,-3.08569,0.579096
13,6.0,3.0,642,2.5029170885,-297.5170829115,-0.813102,0.211849,-1.371199,-3.086206,0.57864
13,6.0,3.0,652,2.5004391525,-297.5195608475,-0.812251,0.212383,-1.371646,-3.086611,0.578314
13,6.0,3.0,659,2.4996532165,-297.5203467835,-0.811565,0.212941,-1.372109,-3.086893,0.578023
13,6.0,3.0,669,2.4943933128,-297.52560668719997,-0.811929,0.213149,-1.371887,-3.086841,0.578027
13,6.0,3.0,671,2.4872395291,-297.5327604709,-0.811912,0.212792,-1.371886,-3.086854,0.578116
13,6.0,3.0,679,2.4814320234,-297.5385679766,-0.810977,0.213621,-1.372362,-3.087347,0.577644
13,6.0,3.0,696,2.4773721627,-297.54262783729996,-0.809717,0.214576,-1.373147,-3.087797,0.576987
13,6.0,3.0,698,2.4628828423,-297.55711715769996,-0.809289,0.215016,-1.373368,-3.08802,0.576906
13,6.0,3.0,701,2.462630733,-297.55736926699996,-0.809484,0.214822,-1.373371,-3.087941,0.577011
13,6.0,3.0,703,2.4617525085,-297.55824749149997,-0.808781,0.215233,-1.373696,-3.08825,0.576802
13,6.0,3.0,708,2.4516015678,-297.56839843219996,-0.80712,0.216482,-1.37468,-3.089219,0.575953
13,6.0,3.0,716,2.449001476,-297.570998524,-0.805495,0.217575,-1.375681,-3.089818,0.575228
13,6.0,3.0,724,2.4353603656,-297.5846396344,-0.805976,0.217375,-1.375374,-3.089708,0.575409
13,6.0,3.0,726,2.4052153208,-297.6147846792,-0.802304,0.220386,-1.377466,-3.091279,0.573961
13,6.0,3.0,735,2.3797763273,-297.64022367269996,-0.800726,0.221618,-1.378552,-3.092119,0.573122
13,6.0,3.0,745,2.3371538922,-297.6828461078,-0.794084,0.226918,-1.382347,-3.095109,0.570272
13,6.0,3.0,753,2.3087087301,-297.71129126989996,-0.787346,0.232028,-1.386683,-3.098249,0.567435
13,6.0,3.0,758,2.3082285136,-297.7117714864,-0.790578,0.229521,-1.384334,-3.096968,0.5689
13,6.0,3.0,760,2.2283227655,-297.79167723449996,-0.776381,0.240861,-1.392513,-3.103503,0.5625
13,6.0,3.0,766,2.2038958052,-297.8161041948,-0.772867,0.243531,-1.394717,-3.10485,0.561268
13,6.0,3.0,767,2.1934309058,-297.82656909419995,-0.765551,0.249623,-1.398659,-3.10871,0.557631
13,6.0,3.0,770,2.1454039414,-297.8745960586,-0.756504,0.255867,-1.404212,-3.113669,0.55348
13,6.0,3.0,778,1.9600586077,-298.0599413923,-0.730417,0.27571,-1.419629,-3.125623,0.542008
13,6.0,3.0,783,1.9146268023,-298.1053731977,-0.732223,0.275719,-1.418322,-3.124386,0.543455
13,6.0,3.0,785,1.7568192836,-298.2631807164,-0.68317,0.311007,-1.44673,-3.148049,0.522099
13,6.0,3.0,793,1.522137774,-298.497862226,-0.616022,0.361395,-1.488027,-3.178214,0.493396
13,6.0,3.0,802,1.4558436976,-298.56415630239997,-0.570807,0.395965,-1.51535,-3.199669,0.473011
13,6.0,3.0,806,1.2642339841,-298.7557660159,-0.582989,0.388243,-1.507308,-3.194484,0.478206
13,6.0,3.0,814,1.0278532236,-298.9921467764,-0.500504,0.453291,-1.556694,-3.231544,0.443413
13,6.0,3.0,825,0.9497049296,-299.0702950704,-0.53121,0.429988,-1.536472,-3.21801,0.458873
13,6.0,3.0,831,0.6101317911,-299.4098682089,-0.342185,0.585937,-1.648945,-3.310146,0.373183
13,6.0,3.0,834,0.3976580974,-299.6223419026,-0.391518,0.541221,-1.621686,-3.284419,0.395984
13,6.0,3.0,873,0.3626523541,-299.65734764589996,-0.342659,0.582849,-1.649193,-3.307109,0.375769
13,6.0,3.0,882,0.3609841028,-299.6590158972,-0.394562,0.540587,-1.618347,-3.284432,0.398157
13,6.0,3.0,883,0.2955362529,-299.7244637471,-0.321915,0.599892,-1.661445,-3.317741,0.365509
13,6.0,3.0,891,0.2101026856,-299.80989731439996,-0.346127,0.578639,-1.647517,-3.305697,0.376523
13,6.0,3.0,906,0.1703191214,-299.8496808786,-0.368241,0.559775,-1.63446,-3.296386,0.385654
13,6.0,3.0,915,0.158460365,-299.861539635,-0.352013,0.574485,-1.643691,-3.303838,0.37874
13,6.0,3.0,916,0.1291779873,-299.89082201269997,-0.383318,0.549154,-1.625331,-3.289142,0.392261
13,6.0,3.0,923,0.1216818052,-299.89831819479997,-0.365408,0.562547,-1.636038,-3.297201,0.385266
13,6.0,3.0,952,0.1122113738,-299.9077886262,-0.377461,0.553769,-1.628798,-3.291809,0.389889
13,6.0,3.0,953,0.1085296671,-299.91147033289997,-0.368894,0.560909,-1.634133,-3.295751,0.386091
13,6.0,3.0,954,0.0697455806,-299.9502544194,-0.362133,0.565394,-1.637999,-3.299027,0.383554
13,6.0,3.0,969,0.0663791439,-299.9536208561,-0.35925,0.567734,-1.639895,-3.300345,0.382267
13,6.0,3.0,975,0.0620802618,-299.95791973819996,-0.358091,0.568668,-1.640353,-3.300924,0.381553
13,6.0,3.0,977,0.0466211916,-299.97337880839996,-0.348762,0.575996,-1.645905,-3.305301,0.377619
13,6.0,3.0,1000,0.0516941088,-299.9683058912,-0.355961,0.570188,-1.641719,-3.301885,0.380719
13,6.0,4.0,1,1160.7370004908,860.7170004908,0.101123,0.999903,-1.991818,1.387197,-0.836603
13,6.0,4.0,5,656.1483197168,356.1283197168,-1.965983,0.108865,0.319786,-2.417896,4.44672
13,6.0,4.0,7,579.7830268535,279.76302685350004,-1.302452,1.084903,0.096012,-4.716147,-2.211168
13,6.0,4.0,19,518.126818134,218.10681813400004,-1.012124,0.483913,-0.242194,-1.441608,-0.542107
13,6.0,4.0,20,349.3909424526,49.37094245259999,-1.150236,0.038513,-2.031479,-2.777774,-0.915352
13,6.0,4.0,22,305.9738357321,5.9538357321000035,-2.946885,0.747723,-0.766268,-3.230841,0.219445
13,6.0,4.0,32,260.3988440108,-39.62115598919996,-2.893537,-0.463757,-0.467564,-2.589525,0.012509
13,6.0,4.0,37,167.7552830864,-132.26471691359998,-3.019325,-0.917134,-0.536583,-2.358441,1.495832
13,6.0,4.0,62,160.4282369177,-139.5917630823,-2.109435,-0.216791,-1.190488,-2.926092,0.577509
13,6.0,4.0,73,62.0207325143,-237.9992674857,-1.602404,-0.81584,-0.826074,-2.78552,1.10351
13,6.0,4.0,125,36.4002930356,-263.6197069644,-1.164249,-0.167854,-1.095876,-2.821196,0.722909
13,6.0,4.0,155,30.421088154,-269.59891184599996,-1.451217,-0.364332,-0.995116,-2.752186,0.811243
13,6.0,4.0,188,27.6030127309,-272.4169872691,-1.385751,-0.265842,-1.04909,-2.745525,0.899599
13,6.0,4.0,212,25.3733204445,-274.6466795555,-1.271557,-0.276918,-1.095798,-2.87369,0.872255
13,6.0,4.0,218,16.6189064738,-283.4010935262,-1.433674,-0.29105,-0.99072,-2.791259,0.873073
13,6.0,4.0,250,14.4365011004,-285.5834988996,-1.376904,-0.205964,-1.037174,-2.833642,0.821724
13,6.0,4.0,268,12.0975855115,-287.92241448849995,-1.35108,-0.189718,-1.058917,-2.833586,0.805514
13,6.0,4.0,314,11.9420017432,-288.07799825679996,-1.381904,-0.235074,-1.033721,-2.820402,0.828203
13,6.0,4.0,372,11.8628567244,-288.1571432756,-1.38808,-0.241849,-1.033365,-2.814314,0.829249
13,6.0,4.0,374,11.7769676303,-288.24303236969996,-1.389523,-0.236774,-1.032298,-2.814806,0.829036
13,6.0,4.0,390,11.266043394,-288.753956606,-1.386369,-0.236932,-1.031325,-2.815913,0.826568
13,6.0,4.0,453,11.2192003169,-288.80079968309997,-1.384025,-0.234326,-1.033462,-2.817409,0.825031
13,6.0,4.0,464,11.1794495908,-288.8405504092,-1.3846,-0.23604,-1.033043,-2.816896,0.825449
13,6.0,4.0,472,11.1755618038,-288.8444381962,-1.385393,-0.236452,-1.03226,-2.816211,0.826383
13,6.0,4.0,490,11.1669722021,-288.8530277979,-1.384035,-0.235358,-1.032929,-2.816796,0.825706
13,6.0,4.0,497,11.1650511833,-288.85494881669996,-1.384972,-0.236304,-1.03275,-2.816422,0.825754
13,6.0,4.0,503,11.1620162398,-288.8579837602,-1.383309,-0.234706,-1.033371,-2.817021,0.82537
13,6.0,4.0,506,11.1407924548,-288.87920754519996,-1.382917,-0.234821,-1.033712,-2.817556,0.824829
13,6.0,4.0,515,11.1378595462,-288.8821404538,-1.383533,-0.235276,-1.033478,-2.816877,0.82548
13,6.0,4.0,537,11.1347882076,-288.88521179239996,-1.382666,-0.234959,-1.033868,-2.817726,0.824892
13,6.0,4.0,538,11.1329947717,-288.8870052283,-1.383565,-0.235648,-1.033452,-2.817179,0.82534
