fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,10.0,548,4.4788395734,-593.9511604265999,-4.01424,1.464459,-1.784925,-5.290883,-2.00989
11,6.0,10.0,553,3.7314176851,-594.6985823148999,-3.88585,1.366493,-1.78111,-5.201262,-1.937327
11,6.0,10.0,554,3.7314171423,-594.6985828577,-3.885849,1.366493,-1.78111,-5.201262,-1.937327
11,6.0,10.0,559,3.0834078718,-595.3465921282,-3.660448,1.122971,-1.882613,-4.973784,-1.824579
11,6.0,10.0,560,3.0834073272,-595.3465926727999,-3.660448,1.122971,-1.882613,-4.973784,-1.824579
11,6.0,10.0,565,2.1217814448,-596.3082185551999,-3.650989,0.699725,-2.426115,-4.765389,-1.818365
11,6.0,10.0,566,2.1217809926,-596.3082190074,-3.650989,0.699725,-2.426115,-4.765389,-1.818365
11,6.0,10.0,571,2.0398138913,-596.3901861086999,-3.572988,0.491194,-2.629232,-4.621586,-1.7802
11,6.0,10.0,572,2.0398138474,-596.3901861526,-3.572988,0.491194,-2.629232,-4.621586,-1.7802
11,6.0,10.0,577,2.0103200774,-596.4196799225999,-3.528782,0.503162,-2.576516,-4.601583,-1.7591
11,6.0,10.0,579,2.0103200721,-596.4196799279,-3.528782,0.503162,-2.576516,-4.601583,-1.7591
11,6.0,10.0,580,2.0103200691,-596.4196799309,-3.528782,0.503162,-2.576516,-4.601583,-1.7591
11,6.0,10.0,581,2.0103200566,-596.4196799434,-3.528782,0.503162,-2.576516,-4.601583,-1.7591
11,6.0,10.0,582,2.0103200483,-596.4196799517,-3.528782,0.503162,-2.576516,-4.601583,-1.7591
11,6.0,10.0,583,1.8359449542,-596.5940550457999,-3.351957,0.551032,-2.365653,-4.521571,-1.674703
11,6.0,10.0,585,1.8359449463,-596.5940550537,-3.351957,0.551032,-2.365653,-4.521571,-1.674703
11,6.0,10.0,586,1.8359449111,-596.5940550889,-3.351957,0.551032,-2.365653,-4.521571,-1.674703
11,6.0,10.0,587,1.835944821,-596.594055179,-3.351957,0.551032,-2.365653,-4.521571,-1.674703
11,6.0,10.0,588,1.8359447244,-596.5940552756,-3.351957,0.551032,-2.365653,-4.521571,-1.674703
11,6.0,10.0,595,1.1783649787,-597.2516350213,-3.049094,0.633023,-2.004492,-4.384529,-1.530149
11,6.0,10.0,598,1.1783647026,-597.2516352974,-3.049094,0.633023,-2.004492,-4.384529,-1.530149
11,6.0,10.0,599,1.1783643569,-597.2516356430999,-3.049094,0.633023,-2.004492,-4.384529,-1.530149
11,6.0,10.0,600,1.1783638069,-597.2516361930999,-3.049094,0.633023,-2.004492,-4.384529,-1.530149
11,6.0,10.0,601,1.1599429473,-597.2700570526999,-3.011875,0.643099,-1.960108,-4.367688,-1.512385
11,6.0,10.0,604,1.1599426815,-597.2700573185,-3.011875,0.643099,-1.960108,-4.367688,-1.512385
11,6.0,10.0,605,1.1599423481,-597.2700576519,-3.011875,0.643099,-1.960108,-4.367688,-1.512385
11,6.0,10.0,606,1.1599418188,-597.2700581811999,-3.011875,0.643099,-1.960108,-4.367688,-1.512385
11,6.0,10.0,613,1.1540972239,-597.2759027761,-2.969579,0.642062,-1.927917,-4.340668,-1.492625
11,6.0,10.0,616,1.1540969627,-597.2759030372999,-2.969579,0.642062,-1.927917,-4.340668,-1.492625
11,6.0,10.0,617,1.1540966357,-597.2759033643,-2.969579,0.642062,-1.927917,-4.340668,-1.492625
11,6.0,10.0,618,1.1540961156,-597.2759038843999,-2.969579,0.642062,-1.927917,-4.340668,-1.492625
11,6.0,10.0,619,1.1424542389,-597.2875457611,-2.968191,0.634831,-1.937982,-4.334466,-1.492473
11,6.0,10.0,622,1.1424539709,-597.2875460291,-2.968191,0.634831,-1.937982,-4.334466,-1.492473
11,6.0,10.0,623,1.1424536378,-597.2875463621999,-2.968191,0.634831,-1.937982,-4.334466,-1.492473
11,6.0,10.0,624,1.1424531049,-597.2875468950999,-2.968191,0.634831,-1.937982,-4.334466,-1.492473
11,6.0,10.0,625,1.0987352279,-597.3312647721,-2.962641,0.605908,-1.978242,-4.309657,-1.491863
11,6.0,10.0,628,1.0987349537,-597.3312650462999,-2.962641,0.605908,-1.978242,-4.309657,-1.491863
11,6.0,10.0,629,1.0987346189,-597.3312653810999,-2.962641,0.605908,-1.978242,-4.309657,-1.491863
11,6.0,10.0,630,1.098734074,-597.3312659259999,-2.962641,0.605908,-1.978242,-4.309657,-1.491863
11,6.0,10.0,631,1.0302309399,-597.3997690601,-2.957046,0.536796,-2.087392,-4.25098,-1.494384
11,6.0,10.0,633,1.0302309225,-597.3997690775,-2.957046,0.536796,-2.087392,-4.25098,-1.494384
11,6.0,10.0,635,1.0302309195,-597.3997690804999,-2.957046,0.536796,-2.087392,-4.25098,-1.494384
11,6.0,10.0,636,1.0302309033,-597.3997690967,-2.957046,0.536796,-2.087392,-4.25098,-1.494384
11,6.0,10.0,637,0.975781532,-597.4542184679999,-2.982355,0.539689,-2.155358,-4.219668,-1.518306
11,6.0,10.0,638,0.9757812787,-597.4542187213,-2.982355,0.539689,-2.155358,-4.219668,-1.518306
11,6.0,10.0,643,0.8673118994,-597.5626881006,-3.029779,0.588651,-2.240734,-4.167732,-1.566919
11,6.0,10.0,644,0.8673107858,-597.5626892142,-3.029779,0.588651,-2.240734,-4.167732,-1.566919
11,6.0,10.0,649,0.6653251715,-597.7646748285,-3.219476,0.7845,-2.582238,-3.959991,-1.761372
11,6.0,10.0,650,0.6653198735,-597.7646801264999,-3.219476,0.7845,-2.582238,-3.959991,-1.761372
11,6.0,10.0,655,0.6273648478,-597.8026351522,-3.189828,0.776457,-2.47235,-4.031923,-1.723261
11,6.0,10.0,656,0.627364783,-597.802635217,-3.189828,0.776457,-2.47235,-4.031923,-1.723261
11,6.0,10.0,661,0.6198653257,-597.8101346743,-3.208479,0.803106,-2.49064,-4.025513,-1.738414
11,6.0,10.0,663,0.6198653252,-597.8101346748,-3.208479,0.803106,-2.49064,-4.025513,-1.738414
11,6.0,10.0,664,0.6198653117,-597.8101346883,-3.208479,0.803106,-2.49064,-4.025513,-1.738414
11,6.0,10.0,665,0.6198652886,-597.8101347114,-3.208479,0.803106,-2.49064,-4.025513,-1.738414
11,6.0,10.0,666,0.6198652387,-597.8101347613,-3.208479,0.803106,-2.49064,-4.025513,-1.738414
11,6.0,10.0,667,0.6160874856,-597.8139125143999,-3.256845,0.860026,-2.542727,-4.014942,-1.774316
11,6.0,10.0,670,0.6160874195,-597.8139125805,-3.256845,0.860026,-2.542727,-4.014942,-1.774316
11,6.0,10.0,671,0.6160873483,-597.8139126517,-3.256845,0.860026,-2.542727,-4.014942,-1.774316
11,6.0,10.0,672,0.616087207,-597.813912793,-3.256845,0.860026,-2.542727,-4.014942,-1.774316
11,6.0,10.0,673,0.6122252569,-597.8177747430999,-3.244372,0.852617,-2.52374,-4.024539,-1.762308
11,6.0,10.0,676,0.6122252015,-597.8177747985,-3.244372,0.852617,-2.52374,-4.024539,-1.762308
11,6.0,10.0,677,0.6122251395,-597.8177748605,-3.244372,0.852617,-2.52374,-4.024539,-1.762308
11,6.0,10.0,678,0.6122250174,-597.8177749826,-3.244372,0.852617,-2.52374,-4.024539,-1.762308
11,6.0,10.0,679,0.6054107457,-597.8245892542999,-3.235224,0.853731,-2.508141,-4.035847,-1.751171
11,6.0,10.0,682,0.6054107225,-597.8245892775,-3.235224,0.853731,-2.508141,-4.035847,-1.751171
11,6.0,10.0,683,0.6054106912,-597.8245893088,-3.235224,0.853731,-2.508141,-4.035847,-1.751171
11,6.0,10.0,684,0.6054106284,-597.8245893715999,-3.235224,0.853731,-2.508141,-4.035847,-1.751171
11,6.0,10.0,685,0.5926894636,-597.8373105364,-3.220469,0.861303,-2.495279,-4.04826,-1.732637
11,6.0,10.0,687,0.5926894626,-597.8373105374,-3.220469,0.861303,-2.495279,-4.04826,-1.732637
11,6.0,10.0,688,0.5926894604,-597.8373105395999,-3.220469,0.861303,-2.495279,-4.04826,-1.732637
11,6.0,10.0,689,0.5926894494,-597.8373105505999,-3.220469,0.861303,-2.495279,-4.04826,-1.732637
11,6.0,10.0,690,0.5926894241,-597.8373105759,-3.220469,0.861303,-2.495279,-4.04826,-1.732637
11,6.0,10.0,691,0.5715510133,-597.8584489867,-3.188994,0.86858,-2.477941,-4.073902,-1.691666
11,6.0,10.0,693,0.5715510111,-597.8584489888999,-3.188994,0.86858,-2.477941,-4.073902,-1.691666
11,6.0,10.0,696,0.5715510054,-597.8584489945999,-3.188994,0.86858,-2.477941,-4.073902,-1.691666
11,6.0,10.0,697,0.5439297144,-597.8860702856,-3.131607,0.877168,-2.465603,-4.123342,-1.610987
11,6.0,10.0,699,0.5439297099,-597.8860702901,-3.131607,0.877168,-2.465603,-4.123342,-1.610987
11,6.0,10.0,701,0.5439297027,-597.8860702973,-3.131607,0.877168,-2.465603,-4.123342,-1.610987
11,6.0,10.0,702,0.5439296893,-597.8860703107,-3.131607,0.877168,-2.465603,-4.123342,-1.610987
11,6.0,10.0,703,0.478561702,-597.951438298,-3.096522,0.967853,-2.473506,-4.192825,-1.530312
11,6.0,10.0,704,0.4785616511,-597.9514383489,-3.096522,0.967853,-2.473506,-4.192825,-1.530312
11,6.0,10.0,709,0.3776414431,-598.0523585569,-2.956183,1.330594,-2.505121,-4.470758,-1.207613
11,6.0,10.0,710,0.3776410913,-598.0523589087,-2.956183,1.330594,-2.505121,-4.470758,-1.207613
11,6.0,10.0,715,0.3035482091,-598.1264517909,-3.028759,1.143004,-2.488772,-4.327025,-1.374496
11,6.0,10.0,716,0.30354796,-598.12645204,-3.028759,1.143004,-2.488772,-4.327025,-1.374496
11,6.0,10.0,727,0.2987657536,-598.1312342463999,-2.992605,1.21672,-2.501087,-4.376277,-1.30356
11,6.0,10.0,728,0.2987653458,-598.1312346542,-2.992605,1.21672,-2.501087,-4.376277,-1.30356
11,6.0,10.0,733,0.2891663882,-598.1408336118,-2.995742,1.213176,-2.506409,-4.36809,-1.309891
11,6.0,10.0,734,0.2891659531,-598.1408340469,-2.995742,1.213176,-2.506409,-4.36809,-1.309891
11,6.0,10.0,739,0.2568590141,-598.1731409859,-3.008291,1.199001,-2.527694,-4.335341,-1.335217
11,6.0,10.0,740,0.2568588422,-598.1731411577999,-3.008291,1.199001,-2.527694,-4.335341,-1.335217
11,6.0,10.0,745,0.1881143369,-598.2418856631,-3.038747,1.188925,-2.597711,-4.244548,-1.395915
11,6.0,10.0,746,0.1881139048,-598.2418860951999,-3.038747,1.188925,-2.597711,-4.244548,-1.395915
11,6.0,10.0,751,0.1451497017,-598.2848502983,-3.072245,1.161656,-2.750544,-4.067164,-1.48505
11,6.0,10.0,754,0.1451496951,-598.2848503048999,-3.072245,1.161656,-2.750544,-4.067164,-1.48505
11,6.0,10.0,755,0.1451496883,-598.2848503117,-3.072245,1.161656,-2.750544,-4.067164,-1.48505
11,6.0,10.0,756,0.1451496752,-598.2848503248,-3.072245,1.161656,-2.750544,-4.067164,-1.48505
11,6.0,10.0,757,0.1305539252,-598.2994460747999,-3.043812,1.165273,-2.73292,-4.093545,-1.447096
11,6.0,10.0,759,0.1305539244,-598.2994460755999,-3.043812,1.165273,-2.73292,-4.093545,-1.447096
11,6.0,10.0,760,0.1305539227,-598.2994460773,-3.043812,1.165273,-2.73292,-4.093545,-1.447096
11,6.0,10.0,761,0.1305539155,-598.2994460845,-3.043812,1.165273,-2.73292,-4.093545,-1.447096
11,6.0,10.0,762,0.1305539121,-598.2994460878999,-3.043812,1.165273,-2.73292,-4.093545,-1.447096
11,6.0,10.0,763,0.0964646922,-598.3335353077999,-2.991931,1.165149,-2.752278,-4.07835,-1.398258
11,6.0,10.0,764,0.0964646597,-598.3335353402999,-2.991931,1.165149,-2.752278,-4.07835,-1.398258
11,6.0,10.0,769,0.0479310517,-598.3820689483,-2.784406,1.16465,-2.829709,-4.017569,-1.202905
11,6.0,10.0,770,0.0479309549,-598.3820690450999,-2.784406,1.16465,-2.829709,-4.017569,-1.202905
11,6.0,10.0,775,0.0367053575,-598.3932946425,-2.852104,1.176286,-2.802681,-4.029579,-1.270257
11,6.0,10.0,776,0.0367053416,-598.3932946583999,-2.852104,1.176286,-2.802681,-4.029579,-1.270257
11,6.0,10.0,787,0.0332131749,-598.3967868251,-2.872912,1.183909,-2.793936,-4.031115,-1.291873
11,6.0,10.0,788,0.0332130885,-598.3967869114999,-2.872912,1.183909,-2.793936,-4.031115,-1.291873
11,6.0,10.0,793,0.0269440245,-598.4030559754999,-2.874873,1.201526,-2.789171,-4.026487,-1.296066
11,6.0,10.0,794,0.0269439845,-598.4030560154999,-2.874873,1.201526,-2.789171,-4.026487,-1.296066
11,6.0,10.0,799,0.0189459599,-598.4110540401,-2.879184,1.231106,-2.781559,-4.000348,-1.313627
11,6.0,10.0,801,0.0189459596,-598.4110540403999,-2.879184,1.231106,-2.781559,-4.000348,-1.313627
11,6.0,10.0,802,0.0189459566,-598.4110540434,-2.879184,1.231106,-2.781559,-4.000348,-1.313627
11,6.0,10.0,803,0.0189459533,-598.4110540467,-2.879184,1.231106,-2.781559,-4.000348,-1.313627
11,6.0,10.0,804,0.0189459498,-598.4110540501999,-2.879184,1.231106,-2.781559,-4.000348,-1.313627
11,6.0,10.0,805,0.0165196751,-598.4134803249,-2.874634,1.242306,-2.777464,-3.985337,-1.317085
11,6.0,10.0,806,0.0165196724,-598.4134803275999,-2.874634,1.242306,-2.777464,-3.985337,-1.317085
11,6.0,10.0,811,0.0048660174,-598.4251339826,-2.856434,1.287108,-2.761086,-3.925292,-1.330914
11,6.0,10.0,812,0.004865992,-598.425134008,-2.856434,1.287108,-2.761086,-3.925292,-1.330914
11,6.0,10.0,817,0.0038888423,-598.4261111577,-2.84722,1.286276,-2.752514,-3.928238,-1.32244
11,6.0,10.0,818,0.0038887396,-598.4261112603999,-2.84722,1.286276,-2.752514,-3.928238,-1.32244
11,6.0,10.0,823,0.0012993683,-598.4287006316999,-2.831411,1.291172,-2.738565,-3.925832,-1.3111
11,6.0,10.0,824,0.0012992689,-598.4287007311,-2.831411,1.291172,-2.738565,-3.925832,-1.3111
11,6.0,10.0,835,0.0010146475,-598.4289853524999,-2.810716,1.297581,-2.720307,-3.922682,-1.296255
11,6.0,10.0,836,0.0010146325,-598.4289853675,-2.810716,1.297581,-2.720307,-3.922682,-1.296255
11,6.0,10.0,841,0.0007136184,-598.4292863815999,-2.816301,1.295963,-2.730225,-3.925865,-1.297751
11,6.0,10.0,842,0.0007135304,-598.4292864695999,-2.816301,1.295963,-2.730225,-3.925865,-1.297751
11,6.0,10.0,847,0.0004533264,-598.4295466735999,-2.815451,1.294964,-2.739288,-3.92807,-1.293501
11,6.0,10.0,848,0.0004532063,-598.4295467937,-2.815451,1.294964,-2.739288,-3.92807,-1.293501
11,6.0,10.0,853,0.000316868,-598.4296831319999,-2.815522,1.298037,-2.742301,-3.926641,-1.293302
11,6.0,10.0,854,0.0003168459,-598.4296831541,-2.815522,1.298037,-2.742301,-3.926641,-1.293302
11,6.0,10.0,859,0.0001669233,-598.4298330767,-2.817911,1.305244,-2.748436,-3.923728,-1.295061
11,6.0,10.0,862,0.0001669168,-598.4298330831999,-2.817911,1.305244,-2.748436,-3.923728,-1.295061
11,6.0,10.0,863,0.0001669101,-598.4298330899,-2.817911,1.305244,-2.748436,-3.923728,-1.295061
11,6.0,10.0,864,0.000166898,-598.429833102,-2.817911,1.305244,-2.748436,-3.923728,-1.295061
11,6.0,10.0,865,0.0001105142,-598.4298894858,-2.817361,1.310442,-2.745696,-3.922055,-1.295672
11,6.0,10.0,868,0.000110511,-598.429889489,-2.817361,1.310442,-2.745696,-3.922055,-1.295672
11,6.0,10.0,869,0.0001105076,-598.4298894924,-2.817361,1.310442,-2.745696,-3.922055,-1.295672
11,6.0,10.0,870,0.0001105013,-598.4298894986999,-2.817361,1.310442,-2.745696,-3.922055,-1.295672
11,6.0,10.0,871,0.000103876,-598.4298961239999,-2.817418,1.310105,-2.746933,-3.923058,-1.294914
11,6.0,10.0,874,0.0001038734,-598.4298961265999,-2.817418,1.310105,-2.746933,-3.923058,-1.294914
11,6.0,10.0,875,0.0001038708,-598.4298961292,-2.817418,1.310105,-2.746933,-3.923058,-1.294914
11,6.0,10.0,876,0.000103866,-598.4298961339999,-2.817418,1.310105,-2.746933,-3.923058,-1.294914
11,6.0,10.0,877,9.41756e-05,-598.4299058244,-2.817101,1.310052,-2.746824,-3.924162,-1.294051
11,6.0,10.0,878,9.41724e-05,-598.4299058275999,-2.817101,1.310052,-2.746824,-3.924162,-1.294051
11,6.0,10.0,901,9.21731e-05,-598.4299078268999,-2.817517,1.312925,-2.747434,-3.92357,-1.29439
11,6.0,10.0,902,9.21707e-05,-598.4299078293,-2.817517,1.312925,-2.747434,-3.92357,-1.29439
11,6.0,10.0,907,8.89218e-05,-598.4299110781999,-2.817565,1.313603,-2.747562,-3.923609,-1.29433
11,6.0,10.0,908,8.89196e-05,-598.4299110804,-2.817565,1.313603,-2.747562,-3.923609,-1.29433
11,6.0,10.0,925,8.84979e-05,-598.4299115020999,-2.817588,1.313911,-2.747617,-3.923617,-1.294309
11,6.0,10.0,926,8.84895e-05,-598.4299115105,-2.817588,1.313911,-2.747617,-3.923617,-1.294309
11,6.0,11.0,1,10312808.483866852,10312210.053866852,3.498909,-0.572146,-0.96913,-5.0,-0.016569
11,6.0,11.0,2,123018.0347650925,122419.6047650925,-0.639263,-1.073259,0.630805,0.842101,-2.131206
11,6.0,11.0,9,25427.929864769,24829.499864769,-1.773038,-0.519556,1.629544,-0.369121,-3.132943
11,6.0,11.0,13,8318.561677542,7720.131677542,-2.378267,-2.123627,-1.578669,2.709634,-4.763788
11,6.0,11.0,14,3772.9678645033,3174.5378645033,0.881487,2.130544,1.550676,1.869029,-1.767751
11,6.0,11.0,31,229.4579386297,-368.9720613702999,-0.879229,0.062716,-2.46547,-0.434525,-1.333234
11,6.0,11.0,124,192.1554899032,-406.2745100968,-0.47546,0.631994,-1.12389,-0.845612,-1.056319
11,6.0,11.0,161,22.9120054848,-575.5179945151999,-0.121773,0.575159,-0.711653,-1.557489,-0.425111
11,6.0,11.0,210,22.0646585018,-576.3653414982,-0.635632,0.795678,-1.320617,-1.115842,-0.986762
11,6.0,11.0,280,17.6923778875,-580.7376221124999,-0.308248,1.113705,-0.799155,-1.193057,-0.732963
11,6.0,11.0,309,16.9103293786,-581.5196706214,-0.222806,1.116538,-0.97698,-1.246771,-0.573068
11,6.0,11.0,369,16.7739634561,-581.6560365439,-0.273123,1.141525,-0.957553,-1.263131,-0.61826
11,6.0,11.0,376,16.5773208008,-581.8526791992,-0.271534,1.17927,-0.925154,-1.3945,-0.551911
11,6.0,11.0,378,16.4651525501,-581.9648474498999,-0.240882,1.236306,-0.918697,-1.391143,-0.520758
11,6.0,11.0,396,16.0484744191,-582.3815255809,-0.279269,1.227328,-0.958687,-1.398924,-0.545815
11,6.0,11.0,483,15.726863344,-582.703136656,-0.303737,1.244648,-1.108613,-1.33192,-0.565404
11,6.0,11.0,508,15.7268633064,-582.7031366936,-0.303737,1.244648,-1.108613,-1.33192,-0.565404
11,6.0,11.0,509,15.7268632337,-582.7031367663,-0.303737,1.244648,-1.108613,-1.33192,-0.565404
11,6.0,11.0,510,15.7268630019,-582.7031369980999,-0.303737,1.244648,-1.108613,-1.33192,-0.565404
11,6.0,11.0,511,14.2965573591,-584.1334426409,-0.464775,1.142942,-1.279189,-1.501282,-0.600888
11,6.0,11.0,512,14.2965466514,-584.1334533485999,-0.464775,1.142942,-1.279189,-1.501282,-0.600888
11,6.0,11.0,517,11.7191916654,-586.7108083346,-0.67901,0.999843,-1.514818,-1.720855,-0.651934
11,6.0,11.0,518,11.7191887769,-586.7108112231,-0.67901,0.999843,-1.514818,-1.720855,-0.651934
11,6.0,11.0,523,7.7965911409,-590.6334088591,-1.157166,0.698796,-2.067399,-2.183566,-0.770736
11,6.0,11.0,526,7.7965890471,-590.6334109528999,-1.157166,0.698796,-2.067399,-2.183566,-0.770736
11,6.0,11.0,527,7.796586866,-590.633413134,-1.157166,0.698796,-2.067399,-2.183566,-0.770736
11,6.0,11.0,528,7.7965829171,-590.6334170829,-1.157166,0.698796,-2.067399,-2.183566,-0.770736
11,6.0,11.0,529,3.8754767046,-594.5545232953999,-2.196436,0.038171,-3.15596,-3.160204,-1.071808
11,6.0,11.0,532,3.8754723327,-594.5545276672999,-2.196436,0.038171,-3.15596,-3.160204,-1.071808
11,6.0,11.0,533,3.8754678679,-594.5545321320999,-2.196436,0.038171,-3.15596,-3.160204,-1.071808
11,6.0,11.0,534,3.8754597603,-594.5545402396999,-2.196436,0.038171,-3.15596,-3.160204,-1.071808
11,6.0,11.0,535,2.9539528915,-595.4760471085,-2.265445,0.029188,-3.187907,-3.285796,-1.066653
11,6.0,11.0,538,2.9539507391,-595.4760492608999,-2.265445,0.029188,-3.187907,-3.285796,-1.066653
11,6.0,11.0,539,2.9539485739,-595.4760514261,-2.265445,0.029188,-3.187907,-3.285796,-1.066653
11,6.0,11.0,540,2.9539445934,-595.4760554065999,-2.265445,0.029188,-3.187907,-3.285796,-1.066653
11,6.0,11.0,541,2.5623274466,-595.8676725534,-2.268839,0.121648,-3.121541,-3.446787,-0.99415
11,6.0,11.0,542,2.5623155782,-595.8676844217999,-2.268839,0.121648,-3.121541,-3.446787,-0.99415
11,6.0,11.0,547,2.228460154,-596.201539846,-2.270361,0.142962,-3.124595,-3.48968,-0.971124
11,6.0,11.0,548,2.2284510906,-596.2015489094,-2.270361,0.142962,-3.124595,-3.48968,-0.971124
11,6.0,11.0,553,1.8083877601,-596.6216122399,-2.233389,0.231149,-3.07583,-3.561493,-0.902655
11,6.0,11.0,555,1.8083877347,-596.6216122653,-2.233389,0.231149,-3.07583,-3.561493,-0.902655
11,6.0,11.0,556,1.8083876899,-596.6216123101,-2.233389,0.231149,-3.07583,-3.561493,-0.902655
11,6.0,11.0,557,1.8083876608,-596.6216123391999,-2.233389,0.231149,-3.07583,-3.561493,-0.902655
11,6.0,11.0,558,1.8083875563,-596.6216124437,-2.233389,0.231149,-3.07583,-3.561493,-0.902655
11,6.0,11.0,559,1.467290024,-596.9627099759999,-2.231183,0.370735,-3.025745,-3.766032,-0.795301
11,6.0,11.0,562,1.4672895868,-596.9627104131999,-2.231183,0.370735,-3.025745,-3.766032,-0.795301
11,6.0,11.0,563,1.4672891662,-596.9627108338,-2.231183,0.370735,-3.025745,-3.766032,-0.795301
11,6.0,11.0,564,1.4672884041,-596.9627115958999,-2.231183,0.370735,-3.025745,-3.766032,-0.795301
11,6.0,11.0,565,1.2731784136,-597.1568215863999,-2.120566,0.547058,-2.860533,-3.777465,-0.707134
11,6.0,11.0,568,1.27317814,-597.1568218599999,-2.120566,0.547058,-2.860533,-3.777465,-0.707134
11,6.0,11.0,569,1.2731778784,-597.1568221215999,-2.120566,0.547058,-2.860533,-3.777465,-0.707134
11,6.0,11.0,570,1.2731774041,-597.1568225958999,-2.120566,0.547058,-2.860533,-3.777465,-0.707134
11,6.0,11.0,571,1.1783276274,-597.2516723726,-2.114914,0.643699,-2.798053,-3.859412,-0.666879
11,6.0,11.0,574,1.1783275651,-597.2516724349,-2.114914,0.643699,-2.798053,-3.859412,-0.666879
11,6.0,11.0,575,1.178327514,-597.251672486,-2.114914,0.643699,-2.798053,-3.859412,-0.666879
11,6.0,11.0,576,1.1783274241,-597.2516725759,-2.114914,0.643699,-2.798053,-3.859412,-0.666879
11,6.0,11.0,577,0.9958017104,-597.4341982896,-2.172618,0.770092,-2.757753,-4.048967,-0.625513
11,6.0,11.0,578,0.9958011722,-597.4341988278,-2.172618,0.770092,-2.757753,-4.048967,-0.625513
11,6.0,11.0,583,0.9021939321,-597.5278060679,-2.333036,0.945061,-2.755547,-4.365188,-0.606768
11,6.0,11.0,584,0.902188347,-597.527811653,-2.333036,0.945061,-2.755547,-4.365188,-0.606768
11,6.0,11.0,589,0.7979580765,-597.6320419235,-2.364782,0.94053,-2.779827,-4.343623,-0.644061
11,6.0,11.0,590,0.7979573425,-597.6320426574999,-2.364782,0.94053,-2.779827,-4.343623,-0.644061
11,6.0,11.0,595,0.6326107344,-597.7973892655999,-2.469018,0.939037,-2.836151,-4.309395,-0.751852
11,6.0,11.0,598,0.6326104331,-597.7973895668999,-2.469018,0.939037,-2.836151,-4.309395,-0.751852
11,6.0,11.0,599,0.6326101167,-597.7973898833,-2.469018,0.939037,-2.836151,-4.309395,-0.751852
11,6.0,11.0,600,0.6326095845,-597.7973904155,-2.469018,0.939037,-2.836151,-4.309395,-0.751852
11,6.0,11.0,601,0.4085112385,-598.0214887615,-2.592674,0.852486,-2.941609,-4.068425,-0.98137
11,6.0,11.0,604,0.4085106239,-598.0214893760999,-2.592674,0.852486,-2.941609,-4.068425,-0.98137
11,6.0,11.0,605,0.4085099898,-598.0214900102,-2.592674,0.852486,-2.941609,-4.068425,-0.98137
11,6.0,11.0,606,0.4085088601,-598.0214911398999,-2.592674,0.852486,-2.941609,-4.068425,-0.98137
11,6.0,11.0,607,0.2895983547,-598.1404016452999,-2.701225,0.941017,-2.956932,-4.040893,-1.093213
11,6.0,11.0,610,0.289597535,-598.140402465,-2.701225,0.941017,-2.956932,-4.040893,-1.093213
11,6.0,11.0,611,0.2895966907,-598.1404033092999,-2.701225,0.941017,-2.956932,-4.040893,-1.093213
11,6.0,11.0,612,0.2895951812,-598.1404048188,-2.701225,0.941017,-2.956932,-4.040893,-1.093213
11,6.0,11.0,613,0.1193402318,-598.3106597681999,-2.853557,1.167278,-2.924852,-4.010202,-1.251559
11,6.0,11.0,616,0.1193390277,-598.3106609723,-2.853557,1.167278,-2.924852,-4.010202,-1.251559
