fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,16.0,418,4.69713e-05,-598.4299530287,-2.815227,1.314469,-2.747661,-3.921282,-1.293116
11,6.0,16.0,423,4.69208e-05,-598.4299530792,-2.815227,1.314453,-2.747672,-3.921287,-1.293113
11,6.0,16.0,424,4.69179e-05,-598.4299530820999,-2.815227,1.314453,-2.747672,-3.921287,-1.293113
11,6.0,16.0,429,4.68248e-05,-598.4299531751999,-2.815226,1.314407,-2.747661,-3.921301,-1.29311
11,6.0,16.0,430,4.68235e-05,-598.4299531764999,-2.815226,1.314407,-2.747661,-3.921301,-1.29311
11,6.0,16.0,435,4.66483e-05,-598.4299533517,-2.815223,1.314325,-2.747616,-3.921342,-1.293104
11,6.0,16.0,438,4.66481e-05,-598.4299533518999,-2.815223,1.314325,-2.747616,-3.921342,-1.293104
11,6.0,16.0,439,4.66478e-05,-598.4299533522,-2.815223,1.314325,-2.747616,-3.921342,-1.293104
11,6.0,16.0,440,4.66472e-05,-598.4299533528,-2.815223,1.314325,-2.747616,-3.921342,-1.293104
11,6.0,16.0,441,4.62293e-05,-598.4299537707,-2.815217,1.314175,-2.74751,-3.921432,-1.293091
11,6.0,16.0,444,4.62281e-05,-598.4299537718999,-2.815217,1.314175,-2.74751,-3.921432,-1.293091
11,6.0,16.0,445,4.6227e-05,-598.429953773,-2.815217,1.314175,-2.74751,-3.921432,-1.293091
11,6.0,16.0,446,4.62248e-05,-598.4299537751999,-2.815217,1.314175,-2.74751,-3.921432,-1.293091
11,6.0,16.0,447,4.4701e-05,-598.429955299,-2.815194,1.313574,-2.747086,-3.92179,-1.293039
11,6.0,16.0,450,4.46925e-05,-598.4299553075,-2.815194,1.313574,-2.747086,-3.92179,-1.293039
11,6.0,16.0,451,4.46838e-05,-598.4299553162,-2.815194,1.313574,-2.747086,-3.92179,-1.293039
11,6.0,16.0,452,4.46681e-05,-598.4299553318999,-2.815194,1.313574,-2.747086,-3.92179,-1.293039
11,6.0,16.0,459,4.41614e-05,-598.4299558386,-2.815182,1.31315,-2.746852,-3.922019,-1.293002
11,6.0,16.0,462,4.41535e-05,-598.4299558465,-2.815182,1.31315,-2.746852,-3.922019,-1.293002
11,6.0,16.0,463,4.41454e-05,-598.4299558545999,-2.815182,1.31315,-2.746852,-3.922019,-1.293002
11,6.0,16.0,464,4.41307e-05,-598.4299558693,-2.815182,1.31315,-2.746852,-3.922019,-1.293002
11,6.0,16.0,465,4.30174e-05,-598.4299569826,-2.815184,1.31309,-2.7469,-3.922017,-1.292997
11,6.0,16.0,468,4.30093e-05,-598.4299569906999,-2.815184,1.31309,-2.7469,-3.922017,-1.292997
11,6.0,16.0,469,4.3001e-05,-598.429956999,-2.815184,1.31309,-2.7469,-3.922017,-1.292997
11,6.0,16.0,470,4.29861e-05,-598.4299570139,-2.815184,1.31309,-2.7469,-3.922017,-1.292997
11,6.0,16.0,471,4.18077e-05,-598.4299581923,-2.815193,1.31285,-2.747091,-3.92201,-1.292978
11,6.0,16.0,472,4.18067e-05,-598.4299581933,-2.815193,1.31285,-2.747091,-3.92201,-1.292978
11,6.0,16.0,477,4.14194e-05,-598.4299585806,-2.815177,1.312193,-2.746833,-3.922305,-1.292927
11,6.0,16.0,478,4.14172e-05,-598.4299585827999,-2.815177,1.312193,-2.746833,-3.922305,-1.292927
11,6.0,16.0,483,4.11689e-05,-598.4299588311,-2.815181,1.312437,-2.746917,-3.922191,-1.29295
11,6.0,16.0,484,4.11672e-05,-598.4299588327999,-2.815181,1.312437,-2.746917,-3.922191,-1.29295
11,6.0,16.0,489,4.116e-05,-598.4299588399999,-2.815182,1.312452,-2.746932,-3.922178,-1.292951
11,6.0,16.0,490,4.11589e-05,-598.4299588411,-2.815182,1.312452,-2.746932,-3.922178,-1.292951
11,6.0,16.0,495,4.11442e-05,-598.4299588557999,-2.815181,1.312457,-2.746946,-3.922166,-1.292954
11,6.0,16.0,496,4.11437e-05,-598.4299588563,-2.815181,1.312457,-2.746946,-3.922166,-1.292954
11,6.0,16.0,501,4.11302e-05,-598.4299588698,-2.815181,1.312461,-2.746981,-3.922139,-1.292959
11,6.0,16.0,504,4.113e-05,-598.42995887,-2.815181,1.312461,-2.746981,-3.922139,-1.292959
11,6.0,16.0,505,4.11299e-05,-598.4299588701,-2.815181,1.312461,-2.746981,-3.922139,-1.292959
11,6.0,16.0,506,4.11297e-05,-598.4299588703,-2.815181,1.312461,-2.746981,-3.922139,-1.292959
11,6.0,16.0,507,4.11022e-05,-598.4299588977999,-2.815181,1.312411,-2.746994,-3.922142,-1.292957
11,6.0,16.0,510,4.11021e-05,-598.4299588979,-2.815181,1.312411,-2.746994,-3.922142,-1.292957
11,6.0,16.0,513,4.09497e-05,-598.4299590503,-2.815178,1.312212,-2.747048,-3.922151,-1.292951
11,6.0,16.0,514,4.09485e-05,-598.4299590515,-2.815178,1.312212,-2.747048,-3.922151,-1.292951
11,6.0,16.0,519,3.93479e-05,-598.4299606520999,-2.815168,1.311415,-2.747265,-3.922191,-1.292928
11,6.0,16.0,520,3.93466e-05,-598.4299606533999,-2.815168,1.311415,-2.747265,-3.922191,-1.292928
11,6.0,16.0,531,3.93351e-05,-598.4299606648999,-2.815167,1.311381,-2.747275,-3.922193,-1.292927
11,6.0,16.0,532,3.93337e-05,-598.4299606663,-2.815167,1.311381,-2.747275,-3.922193,-1.292927
11,6.0,16.0,543,3.93285e-05,-598.4299606715,-2.815167,1.311322,-2.747297,-3.92219,-1.292926
11,6.0,16.0,544,3.93262e-05,-598.4299606738,-2.815167,1.311322,-2.747297,-3.92219,-1.292926
11,6.0,16.0,549,3.9325e-05,-598.429960675,-2.815167,1.311351,-2.747286,-3.922192,-1.292927
11,6.0,16.0,550,3.93233e-05,-598.4299606766999,-2.815167,1.311351,-2.747286,-3.922192,-1.292927
11,6.0,16.0,555,3.93048e-05,-598.4299606952,-2.815167,1.311354,-2.747291,-3.922187,-1.292928
11,6.0,16.0,556,3.93034e-05,-598.4299606966,-2.815167,1.311354,-2.747291,-3.922187,-1.292928
11,6.0,16.0,561,3.92306e-05,-598.4299607693999,-2.815167,1.311366,-2.74731,-3.922169,-1.292931
11,6.0,16.0,562,3.92292e-05,-598.4299607708,-2.815167,1.311366,-2.74731,-3.922169,-1.292931
11,6.0,16.0,567,3.89853e-05,-598.4299610147,-2.815167,1.311412,-2.747388,-3.922097,-1.292945
11,6.0,16.0,568,3.8974e-05,-598.429961026,-2.815167,1.311412,-2.747388,-3.922097,-1.292945
11,6.0,16.0,579,3.88544e-05,-598.4299611455999,-2.815167,1.311456,-2.747468,-3.922025,-1.292959
11,6.0,16.0,580,3.88528e-05,-598.4299611472,-2.815167,1.311456,-2.747468,-3.922025,-1.292959
11,6.0,16.0,585,3.8847e-05,-598.4299611529999,-2.815167,1.311437,-2.747464,-3.922033,-1.292957
11,6.0,16.0,586,3.88452e-05,-598.4299611547999,-2.815167,1.311437,-2.747464,-3.922033,-1.292957
11,6.0,16.0,591,3.88437e-05,-598.4299611562999,-2.815167,1.311416,-2.747456,-3.922045,-1.292955
11,6.0,16.0,592,3.88423e-05,-598.4299611577,-2.815167,1.311416,-2.747456,-3.922045,-1.292955
11,6.0,16.0,597,3.88404e-05,-598.4299611596,-2.815167,1.311413,-2.747464,-3.922039,-1.292956
11,6.0,16.0,598,3.88386e-05,-598.4299611614,-2.815167,1.311413,-2.747464,-3.922039,-1.292956
11,6.0,16.0,603,3.88355e-05,-598.4299611644999,-2.815166,1.311406,-2.747469,-3.922037,-1.292956
11,6.0,16.0,604,3.88351e-05,-598.4299611649,-2.815166,1.311406,-2.747469,-3.922037,-1.292956
11,6.0,16.0,616,3.88349e-05,-598.4299611650999,-2.815166,1.311401,-2.747471,-3.922037,-1.292956
11,6.0,17.0,1,8971385.479070816,8970787.049070816,0.552532,-3.709256,1.247802,2.290623,2.074381
11,6.0,17.0,2,4588933.0507059,4588334.620705901,3.773278,-0.223397,-0.724203,0.29735,-0.875566
11,6.0,17.0,3,4310707.584907705,4310109.154907705,4.342514,2.304621,-3.637625,-0.276099,1.079679
11,6.0,17.0,4,2940151.7856498715,2939553.3556498718,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
11,6.0,17.0,5,608123.2788120379,607524.8488120378,-1.964589,2.062538,0.982668,-0.893293,-1.61272
11,6.0,17.0,6,566550.6996859255,565952.2696859255,0.262536,-2.42512,0.319982,-1.510446,0.699792
11,6.0,17.0,9,34372.2752102767,33773.8452102767,-0.093771,2.555781,-4.095869,-2.640942,0.929698
11,6.0,17.0,15,2092.3132071074,1493.8832071074005,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,92,49.5848115291,-548.8451884709,2.457677,3.275993,-1.110524,-1.792583,2.597288
11,6.0,17.0,154,49.584804699,-548.845195301,2.457677,3.275993,-1.110524,-1.792583,2.597288
11,6.0,17.0,171,49.4324549397,-548.9975450602999,2.457914,3.275944,-1.110643,-1.792568,2.596935
11,6.0,17.0,174,49.4324549182,-548.9975450817999,2.457914,3.275944,-1.110643,-1.792568,2.596935
11,6.0,17.0,175,49.4324548191,-548.9975451808999,2.457914,3.275944,-1.110643,-1.792568,2.596935
11,6.0,17.0,176,49.4324547279,-548.9975452721,2.457914,3.275944,-1.110643,-1.792568,2.596936
11,6.0,17.0,177,49.1258962756,-549.3041037244,2.4404,3.270836,-1.11219,-1.7954,2.58091
11,6.0,17.0,180,49.125896241,-549.304103759,2.4404,3.270836,-1.11219,-1.7954,2.58091
11,6.0,17.0,181,49.125896128,-549.3041038719999,2.4404,3.270836,-1.11219,-1.7954,2.58091
11,6.0,17.0,182,49.1258960124,-549.3041039876,2.4404,3.270836,-1.11219,-1.7954,2.58091
11,6.0,17.0,183,47.9150319506,-550.5149680494,2.370343,3.250405,-1.118379,-1.806728,2.51681
11,6.0,17.0,186,47.9150318483,-550.5149681516999,2.370343,3.250405,-1.118379,-1.806728,2.51681
11,6.0,17.0,187,47.9150316639,-550.5149683361,2.370343,3.250405,-1.118379,-1.806728,2.51681
11,6.0,17.0,188,47.9150314224,-550.5149685775999,2.370343,3.250405,-1.118379,-1.806728,2.51681
11,6.0,17.0,189,43.3248058971,-555.1051941029,2.090117,3.168683,-1.143134,-1.85204,2.260409
11,6.0,17.0,192,43.3248056714,-555.1051943286,2.090117,3.168683,-1.143134,-1.85204,2.260409
11,6.0,17.0,193,43.3248053533,-555.1051946466999,2.090117,3.168683,-1.143134,-1.85204,2.260409
11,6.0,17.0,194,43.3248048737,-555.1051951262999,2.090117,3.168683,-1.143134,-1.85204,2.260409
11,6.0,17.0,195,32.5614992183,-565.8685007816999,1.30938,3.27117,-1.600233,-2.064183,1.717295
11,6.0,17.0,198,32.5614991967,-565.8685008033,1.30938,3.27117,-1.600233,-2.064183,1.717295
11,6.0,17.0,199,32.5614991417,-565.8685008583,1.30938,3.27117,-1.600233,-2.064183,1.717295
11,6.0,17.0,200,32.5614990733,-565.8685009267,1.30938,3.27117,-1.600233,-2.064183,1.717295
11,6.0,17.0,201,12.735433537,-585.694566463,-0.341396,2.505693,-1.916998,-2.649247,0.394595
11,6.0,17.0,202,12.7354332172,-585.6945667827999,-0.341396,2.505693,-1.916998,-2.649247,0.394595
11,6.0,17.0,207,2.9193612158,-595.5106387842,-3.928982,0.456074,-2.516188,-4.659125,-2.147891
11,6.0,17.0,208,2.9193605693,-595.5106394306999,-3.928982,0.456074,-2.516188,-4.659125,-2.147891
11,6.0,17.0,213,0.0850815321,-598.3449184678999,-2.656443,1.333783,-2.521575,-3.939378,-1.181616
11,6.0,17.0,214,0.0850814494,-598.3449185505999,-2.656443,1.333783,-2.521575,-3.939378,-1.181616
11,6.0,17.0,219,0.0151301328,-598.4148698672,-2.796204,1.297574,-2.63587,-3.970422,-1.278517
11,6.0,17.0,222,0.0151301088,-598.4148698911999,-2.796204,1.297574,-2.63587,-3.970422,-1.278517
11,6.0,17.0,223,0.0151300728,-598.4148699271999,-2.796204,1.297574,-2.63587,-3.970422,-1.278517
11,6.0,17.0,224,0.0151300208,-598.4148699791999,-2.796204,1.297574,-2.63587,-3.970422,-1.278517
11,6.0,17.0,225,0.007062181,-598.4229378189999,-2.854438,1.290473,-2.788681,-3.968396,-1.299035
11,6.0,17.0,228,0.0070621518,-598.4229378481999,-2.854438,1.290473,-2.788681,-3.968396,-1.299035
11,6.0,17.0,229,0.0070621229,-598.4229378770999,-2.854438,1.290473,-2.788681,-3.968396,-1.299035
11,6.0,17.0,230,0.0070620716,-598.4229379284,-2.854438,1.290473,-2.788681,-3.968396,-1.299035
11,6.0,17.0,231,0.0021684938,-598.4278315061999,-2.843453,1.302697,-2.762766,-3.946741,-1.305059
11,6.0,17.0,232,0.002168493,-598.427831507,-2.843453,1.302697,-2.762766,-3.946741,-1.305059
11,6.0,17.0,235,0.0021684928,-598.4278315071999,-2.843453,1.302697,-2.762766,-3.946741,-1.305059
11,6.0,17.0,236,0.0021684926,-598.4278315073999,-2.843453,1.302697,-2.762766,-3.946741,-1.305059
11,6.0,17.0,243,0.0009624444,-598.4290375556,-2.831508,1.312955,-2.741581,-3.929,-1.30702
11,6.0,17.0,244,0.0009623382,-598.4290376618,-2.831508,1.312955,-2.741581,-3.929,-1.30702
11,6.0,17.0,249,0.0008031492,-598.4291968507999,-2.829687,1.319197,-2.743703,-3.919551,-1.309105
11,6.0,17.0,252,0.0008031438,-598.4291968562,-2.829687,1.319197,-2.743703,-3.919551,-1.309105
11,6.0,17.0,253,0.0008031378,-598.4291968622,-2.829687,1.319197,-2.743703,-3.919551,-1.309105
11,6.0,17.0,254,0.0008031267,-598.4291968732999,-2.829687,1.319197,-2.743703,-3.919551,-1.309105
11,6.0,17.0,255,0.000716867,-598.4292831329999,-2.829496,1.317797,-2.74582,-3.922087,-1.307154
11,6.0,17.0,258,0.0007168643,-598.4292831357,-2.829496,1.317797,-2.74582,-3.922087,-1.307154
11,6.0,17.0,259,0.0007168615,-598.4292831385,-2.829496,1.317797,-2.74582,-3.922087,-1.307154
11,6.0,17.0,260,0.0007168562,-598.4292831437999,-2.829496,1.317797,-2.74582,-3.922087,-1.307154
11,6.0,17.0,261,0.0005220435,-598.4294779564999,-2.8265,1.312564,-2.745093,-3.921238,-1.305208
11,6.0,17.0,262,0.0005220014,-598.4294779986,-2.8265,1.312564,-2.745093,-3.921238,-1.305208
11,6.0,17.0,267,0.0003674075,-598.4296325925,-2.820198,1.300011,-2.743128,-3.925329,-1.298286
11,6.0,17.0,268,0.000367379,-598.429632621,-2.820198,1.300011,-2.743128,-3.925329,-1.298286
11,6.0,17.0,279,0.0003634206,-598.4296365793999,-2.817147,1.297088,-2.742551,-3.92635,-1.295087
11,6.0,17.0,280,0.0003633954,-598.4296366046,-2.817147,1.297088,-2.742551,-3.92635,-1.295087
11,6.0,17.0,285,0.000355618,-598.429644382,-2.817146,1.297292,-2.742656,-3.926282,-1.295078
11,6.0,17.0,286,0.0003555911,-598.4296444089,-2.817146,1.297292,-2.742656,-3.926282,-1.295078
11,6.0,17.0,291,0.000326882,-598.429673118,-2.817141,1.298109,-2.743077,-3.92601,-1.295043
11,6.0,17.0,292,0.0003268419,-598.4296731581,-2.817141,1.298109,-2.743077,-3.92601,-1.295043
11,6.0,17.0,297,0.0002769035,-598.4297230965,-2.816768,1.299587,-2.744053,-3.925443,-1.294599
11,6.0,17.0,298,0.0002768796,-598.4297231203999,-2.816768,1.299587,-2.744053,-3.925443,-1.294599
11,6.0,17.0,303,0.0001764321,-598.4298235678999,-2.81666,1.304267,-2.744326,-3.925903,-1.293807
11,6.0,17.0,306,0.0001764285,-598.4298235714999,-2.81666,1.304267,-2.744326,-3.925903,-1.293807
11,6.0,17.0,307,0.0001764245,-598.4298235755,-2.81666,1.304267,-2.744326,-3.925903,-1.293807
11,6.0,17.0,308,0.0001764179,-598.4298235821,-2.81666,1.304267,-2.744326,-3.925903,-1.293807
11,6.0,17.0,309,9.08635e-05,-598.4299091365,-2.816469,1.315303,-2.74614,-3.925935,-1.292255
11,6.0,17.0,312,9.08377e-05,-598.4299091623,-2.816469,1.315303,-2.74614,-3.925935,-1.292255
11,6.0,17.0,313,9.08109e-05,-598.4299091890999,-2.816469,1.315303,-2.74614,-3.925935,-1.292255
11,6.0,17.0,314,9.0763e-05,-598.429909237,-2.816469,1.315303,-2.74614,-3.925935,-1.292255
11,6.0,17.0,315,7.40677e-05,-598.4299259323,-2.81633,1.312596,-2.746448,-3.925794,-1.292322
11,6.0,17.0,318,7.40652e-05,-598.4299259347999,-2.81633,1.312596,-2.746447,-3.925794,-1.292322
11,6.0,17.0,319,7.40623e-05,-598.4299259377,-2.81633,1.312596,-2.746448,-3.925794,-1.292322
11,6.0,17.0,320,7.40577e-05,-598.4299259423,-2.81633,1.312596,-2.746448,-3.925794,-1.292322
11,6.0,17.0,321,6.62493e-05,-598.4299337507,-2.815898,1.310527,-2.74737,-3.924474,-1.292506
11,6.0,17.0,322,6.62161e-05,-598.4299337839,-2.815898,1.310527,-2.74737,-3.924474,-1.292506
11,6.0,17.0,327,5.74366e-05,-598.4299425634,-2.815952,1.311602,-2.747236,-3.924163,-1.292673
11,6.0,17.0,328,5.74237e-05,-598.4299425762999,-2.815952,1.311602,-2.747236,-3.924163,-1.292673
11,6.0,17.0,339,5.35298e-05,-598.4299464702,-2.816005,1.312645,-2.747105,-3.923861,-1.292835
11,6.0,17.0,342,5.35274e-05,-598.4299464725999,-2.816005,1.312645,-2.747105,-3.923861,-1.292835
11,6.0,17.0,343,5.35246e-05,-598.4299464753999,-2.816005,1.312645,-2.747105,-3.923861,-1.292835
11,6.0,17.0,344,5.35199e-05,-598.4299464800999,-2.816005,1.312645,-2.747105,-3.923861,-1.292835
11,6.0,17.0,351,5.13934e-05,-598.4299486066,-2.815992,1.313186,-2.747261,-3.923801,-1.29277
11,6.0,17.0,354,5.13908e-05,-598.4299486092,-2.815992,1.313186,-2.747261,-3.923801,-1.29277
11,6.0,17.0,355,5.1388e-05,-598.429948612,-2.815992,1.313186,-2.747261,-3.923801,-1.29277
11,6.0,17.0,356,5.13831e-05,-598.4299486169,-2.815992,1.313186,-2.747261,-3.923801,-1.29277
11,6.0,17.0,357,5.03181e-05,-598.4299496819,-2.815932,1.313235,-2.747221,-3.923747,-1.292745
11,6.0,17.0,360,5.03172e-05,-598.4299496827999,-2.815932,1.313235,-2.747221,-3.923747,-1.292745
11,6.0,17.0,361,5.03163e-05,-598.4299496837,-2.815932,1.313235,-2.747221,-3.923747,-1.292745
11,6.0,17.0,362,5.03148e-05,-598.4299496852,-2.815932,1.313235,-2.747221,-3.923747,-1.292745
11,6.0,18.0,1,1708713.8878832276,1708115.4578832276,0.158857,4.380405,-0.269784,0.321036,0.885396
11,6.0,18.0,2,952685.1120410416,952086.6820410416,1.246783,2.017807,0.788498,-0.672773,-1.291813
11,6.0,18.0,4,77583.0598907448,76984.6298907448,2.691039,1.163736,1.074477,4.134094,-0.580648
11,6.0,18.0,5,46957.5007763686,46359.0707763686,1.20273,-1.129054,-2.335903,-2.044004,1.767039
11,6.0,18.0,26,28203.4300881561,27605.0000881561,3.606943,-1.5383,0.277528,3.984919,-0.260617
11,6.0,18.0,32,12108.1972054449,11509.7672054449,1.444773,-1.758867,-1.059854,-0.937438,0.877883
11,6.0,18.0,33,1881.1233229516,1282.6933229515998,2.220972,-0.034181,-0.672008,1.652992,0.246025
11,6.0,18.0,98,198.9927534681,-399.4372465319,1.244805,-0.431549,-3.457791,1.515951,-0.057253
11,6.0,18.0,132,76.3595172587,-522.0704827413,2.278593,-2.095395,-2.204779,2.49451,0.025874
11,6.0,18.0,140,55.5655832467,-542.8644167532999,1.437814,-2.124822,-0.679585,0.566061,-0.202263
11,6.0,18.0,156,55.5655717245,-542.8644282754999,1.437814,-2.124822,-0.679585,0.566061,-0.202263
11,6.0,18.0,157,55.5655597719,-542.8644402281,1.437814,-2.124822,-0.679585,0.566061,-0.202263
11,6.0,18.0,158,55.5655381892,-542.8644618108,1.437814,-2.124822,-0.679585,0.566061,-0.202263
11,6.0,18.0,171,50.5915644861,-547.8384355139,1.433873,-2.123732,-0.678535,0.56663,-0.202525
11,6.0,18.0,172,50.591556807,-547.838443193,1.433873,-2.123732,-0.678535,0.56663,-0.202525
11,6.0,18.0,177,41.6762447392,-556.7537552608,0.998315,-1.63898,-1.123977,0.376625,-0.384955
11,6.0,18.0,178,41.6762358119,-556.7537641880999,0.998315,-1.63898,-1.123977,0.376625,-0.384955
11,6.0,18.0,183,26.4018786702,-572.0281213298,-0.05101,-1.194619,-1.264307,-0.815741,-0.738443
11,6.0,18.0,186,26.40187844,-572.0281215599999,-0.05101,-1.194619,-1.264307,-0.815741,-0.738443
11,6.0,18.0,187,26.4018782256,-572.0281217744,-0.05101,-1.194619,-1.264307,-0.815741,-0.738443
11,6.0,18.0,188,26.4018776624,-572.0281223375999,-0.05101,-1.194619,-1.264307,-0.815741,-0.738443
11,6.0,18.0,189,4.8869724078,-593.5430275921999,-2.020173,0.026655,-1.513658,-3.386042,-1.199162
11,6.0,18.0,190,4.8869713235,-593.5430286765,-2.020173,0.026655,-1.513658,-3.386042,-1.199162
11,6.0,18.0,195,1.2210194313,-597.2089805687,-3.392445,2.036695,-2.645379,-4.523873,-1.523069
11,6.0,18.0,198,1.2210190826,-597.2089809173999,-3.392445,2.036695,-2.645379,-4.523873,-1.523069
11,6.0,18.0,199,1.2210186816,-597.2089813184,-3.392445,2.036695,-2.645379,-4.523873,-1.523069
11,6.0,18.0,200,1.2210180457,-597.2089819542999,-3.392445,2.036695,-2.645379,-4.523873,-1.523069
11,6.0,18.0,201,0.0630186157,-598.3669813843,-2.767064,1.251388,-2.542073,-3.82959,-1.350879
11,6.0,18.0,204,0.0630184987,-598.3669815013,-2.767064,1.251388,-2.542073,-3.82959,-1.350879
11,6.0,18.0,205,0.0630183657,-598.3669816342999,-2.767064,1.251388,-2.542073,-3.82959,-1.350879
11,6.0,18.0,206,0.0630181301,-598.3669818699,-2.767064,1.251388,-2.542073,-3.82959,-1.350879
11,6.0,18.0,207,0.0098956269,-598.4201043731,-2.829578,1.3144,-2.678629,-3.883946,-1.344728
11,6.0,18.0,210,0.0098955807,-598.4201044193,-2.829578,1.3144,-2.678629,-3.883946,-1.344728
11,6.0,18.0,211,0.0098955283,-598.4201044716999,-2.829578,1.3144,-2.678629,-3.883946,-1.344728
11,6.0,18.0,212,0.0098954324,-598.4201045676,-2.829578,1.3144,-2.678629,-3.883946,-1.344728
11,6.0,18.0,213,0.0041714557,-598.4258285443,-2.850343,1.294793,-2.784198,-3.939346,-1.310926
11,6.0,18.0,214,0.0041714334,-598.4258285666,-2.850343,1.294793,-2.784198,-3.939346,-1.310926
11,6.0,18.0,219,0.0006577914,-598.4293422085999,-2.818438,1.30614,-2.768794,-3.91465,-1.295027
11,6.0,18.0,220,0.0006577898,-598.4293422101999,-2.818438,1.30614,-2.768794,-3.91465,-1.295027
11,6.0,18.0,225,0.0002093823,-598.4297906177,-2.813683,1.3043,-2.739872,-3.916517,-1.296884
11,6.0,18.0,228,0.0002093783,-598.4297906216999,-2.813683,1.3043,-2.739872,-3.916517,-1.296884
11,6.0,18.0,229,0.0002093739,-598.4297906260999,-2.813683,1.3043,-2.739872,-3.916517,-1.296884
11,6.0,18.0,230,0.0002093659,-598.4297906341,-2.813683,1.3043,-2.739872,-3.916517,-1.296884
11,6.0,18.0,231,0.0001258017,-598.4298741982999,-2.816268,1.308218,-2.744409,-3.920262,-1.296027
11,6.0,18.0,234,0.0001258006,-598.4298741993999,-2.816268,1.308218,-2.744409,-3.920262,-1.296027
11,6.0,18.0,235,0.0001257994,-598.4298742005999,-2.816268,1.308218,-2.744409,-3.920262,-1.296027
11,6.0,18.0,236,0.0001257971,-598.4298742028999,-2.816268,1.308218,-2.744409,-3.920262,-1.296027
11,6.0,18.0,237,0.0001203743,-598.4298796257,-2.818429,1.312182,-2.750744,-3.925151,-1.293683
11,6.0,18.0,240,0.0001203739,-598.4298796260999,-2.818429,1.312182,-2.750744,-3.925151,-1.293683
11,6.0,18.0,241,0.0001203736,-598.4298796264,-2.818429,1.312182,-2.750744,-3.925151,-1.293683
11,6.0,18.0,242,0.0001203732,-598.4298796267999,-2.818429,1.312182,-2.750744,-3.925151,-1.293683
11,6.0,18.0,243,0.0001079279,-598.4298920721,-2.818146,1.312025,-2.750352,-3.924687,-1.293756
11,6.0,18.0,246,0.0001079276,-598.4298920724,-2.818146,1.312025,-2.750352,-3.924687,-1.293756
11,6.0,18.0,247,0.0001079272,-598.4298920727999,-2.818146,1.312025,-2.750352,-3.924687,-1.293756
11,6.0,18.0,248,0.0001079267,-598.4298920732999,-2.818146,1.312025,-2.750352,-3.924687,-1.293756
11,6.0,18.0,249,9.19268e-05,-598.4299080732,-2.817887,1.313437,-2.74888,-3.92278,-1.29476
11,6.0,18.0,252,9.19258e-05,-598.4299080742,-2.817887,1.313437,-2.74888,-3.92278,-1.29476
11,6.0,18.0,253,9.19248e-05,-598.4299080751999,-2.817887,1.313437,-2.74888,-3.92278,-1.29476
11,6.0,18.0,254,9.1923e-05,-598.4299080769999,-2.817887,1.313437,-2.74888,-3.92278,-1.29476
11,6.0,18.0,261,9.16326e-05,-598.4299083674,-2.817615,1.314376,-2.748185,-3.921823,-1.295092
11,6.0,18.0,264,9.16318e-05,-598.4299083681999,-2.817615,1.314376,-2.748185,-3.921823,-1.295092
11,6.0,18.0,265,9.16308e-05,-598.4299083692,-2.817615,1.314376,-2.748185,-3.921823,-1.295092
11,6.0,18.0,266,9.1629e-05,-598.4299083709999,-2.817615,1.314376,-2.748185,-3.921823,-1.295092
11,6.0,18.0,267,9.13444e-05,-598.4299086556,-2.817595,1.314395,-2.748198,-3.921783,-1.295088
11,6.0,18.0,270,9.13436e-05,-598.4299086563999,-2.817595,1.314395,-2.748198,-3.921783,-1.295088
11,6.0,18.0,271,9.13426e-05,-598.4299086574,-2.817595,1.314395,-2.748198,-3.921783,-1.295088
