fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,16.0,976,0.0275038926,-85.3924961074,2.663686,-0.685269,0.373195,2.838373,-1.372872
11,7.0,16.0,978,0.0275038687,-85.3924961313,2.663686,-0.685269,0.373195,2.838373,-1.372872
11,7.0,16.0,979,0.0275038109,-85.3924961891,2.663686,-0.685269,0.373195,2.838373,-1.372872
11,7.0,16.0,981,0.0154961862,-85.4045038138,2.722515,-0.580882,0.341343,2.814261,-1.361649
11,7.0,16.0,982,0.0154956686,-85.4045043314,2.722515,-0.580882,0.341343,2.814261,-1.361649
11,7.0,16.0,984,0.0154956317,-85.4045043683,2.722515,-0.580882,0.341343,2.814261,-1.361649
11,7.0,16.0,985,0.0154955574,-85.4045044426,2.722515,-0.580882,0.341343,2.814261,-1.361649
11,7.0,16.0,987,0.0039678608,-85.4160321392,2.712933,-0.549284,0.40648,2.789928,-1.402614
11,7.0,16.0,988,0.0039675716,-85.4160324284,2.712933,-0.549284,0.40648,2.789928,-1.402614
11,7.0,16.0,990,0.0039675519,-85.4160324481,2.712933,-0.549284,0.406481,2.789928,-1.402614
11,7.0,16.0,991,0.0039675107,-85.41603248930001,2.712933,-0.549284,0.40648,2.789928,-1.402614
11,7.0,16.0,993,0.0018238016,-85.4181761984,2.705959,-0.547279,0.430283,2.770046,-1.394246
11,7.0,16.0,994,0.0018237498,-85.4181762502,2.705959,-0.547279,0.430283,2.770046,-1.394246
11,7.0,16.0,996,0.001823747,-85.418176253,2.705959,-0.547279,0.430283,2.770046,-1.394246
11,7.0,16.0,997,0.0018237399,-85.4181762601,2.705959,-0.547279,0.430283,2.770046,-1.394246
11,7.0,16.0,999,0.0004859332,-85.4195140668,2.703979,-0.566138,0.429338,2.762939,-1.378715
11,7.0,16.0,1000,0.000485761,-85.41951423900001,2.703979,-0.566138,0.429338,2.762939,-1.378715
11,7.0,16.0,1002,0.0004857502,-85.4195142498,2.703979,-0.566138,0.429338,2.762939,-1.378715
11,7.0,16.0,1003,0.0004857244,-85.41951427560001,2.703979,-0.566138,0.429338,2.762939,-1.378715
11,7.0,17.0,1,124740.4216614604,124655.0016614604,0.552532,-3.709256,1.247802,2.290623,2.074381
11,7.0,17.0,17,3523.7239037275,3438.3039037275,2.372416,-5.0,0.78866,0.466041,2.12961
11,7.0,17.0,19,65.5444063387,-19.8755936613,4.030172,-5.0,0.869745,1.753493,-2.367882
11,7.0,17.0,227,50.8911478788,-34.5288521212,5.0,-4.512632,3.51736,-1.742814,-1.70304
11,7.0,17.0,248,45.7383026371,-39.6816973629,4.669037,-3.990694,3.59538,-1.573139,-1.622942
11,7.0,17.0,253,45.5408850783,-39.8791149217,4.69529,-4.156557,3.470499,-1.492464,-1.617907
11,7.0,17.0,299,38.935260256,-46.484739744,4.879157,-4.027139,2.931177,-1.299127,-1.391384
11,7.0,17.0,358,35.4162372167,-50.0037627833,4.913701,-3.760672,2.706336,-1.270127,-1.136307
11,7.0,17.0,417,34.746775029,-50.673224971,4.874335,-3.628948,2.702547,-1.335639,-0.956529
11,7.0,17.0,457,34.4813064836,-50.9386935164,4.97564,-3.595169,2.618328,-1.326919,-0.988207
11,7.0,17.0,469,34.2225856157,-51.1974143843,4.932867,-3.645284,2.597587,-1.282766,-0.975683
11,7.0,17.0,477,34.159115287,-51.260884713,4.91303,-3.60815,2.588717,-1.278637,-0.940564
11,7.0,17.0,498,33.8172783226,-51.6027216774,4.885948,-3.628374,2.634341,-1.284044,-0.960443
11,7.0,17.0,505,33.5881647476,-51.831835252400005,4.848384,-3.619504,2.654015,-1.275522,-0.95131
11,7.0,17.0,515,33.4422834982,-51.9777165018,4.833067,-3.597217,2.668226,-1.273915,-0.953008
11,7.0,17.0,517,33.3305931991,-52.0894068009,4.841276,-3.604067,2.643611,-1.252926,-0.964536
11,7.0,17.0,548,33.2836405302,-52.1363594698,4.805273,-3.603334,2.643281,-1.2405,-0.935292
11,7.0,17.0,554,32.9568734738,-52.4631265262,4.805798,-3.597176,2.622459,-1.223999,-0.932675
11,7.0,17.0,561,32.9124618765,-52.507538123500005,4.803187,-3.614298,2.626196,-1.213322,-0.9536
11,7.0,17.0,568,32.7930816731,-52.6269183269,4.800296,-3.624741,2.627462,-1.217151,-0.944302
11,7.0,17.0,569,32.2849024902,-53.135097509800005,4.769983,-3.586798,2.613777,-1.18666,-0.932465
11,7.0,17.0,575,32.0829349807,-53.3370650193,4.750845,-3.578567,2.610746,-1.194997,-0.885617
11,7.0,17.0,583,31.6779031451,-53.7420968549,4.725086,-3.551367,2.616024,-1.179286,-0.88265
11,7.0,17.0,586,31.2640269378,-54.155973062200005,4.705421,-3.5246,2.601649,-1.165363,-0.855369
11,7.0,17.0,603,31.0478936191,-54.3721063809,4.617575,-3.556087,2.596803,-1.10852,-0.825276
11,7.0,17.0,606,30.7764759658,-54.6435240342,4.758255,-3.519021,2.524732,-1.12411,-0.885132
11,7.0,17.0,608,30.7595663043,-54.6604336957,4.654647,-3.533518,2.601357,-1.115089,-0.871036
11,7.0,17.0,614,30.0544169363,-55.3655830637,4.625649,-3.547983,2.550517,-1.049981,-0.864591
11,7.0,17.0,622,29.4532186243,-55.9667813757,4.613774,-3.534791,2.52166,-1.017226,-0.861617
11,7.0,17.0,629,28.9671047077,-56.4528952923,4.582005,-3.518377,2.506386,-0.986876,-0.845262
11,7.0,17.0,641,28.5324854522,-56.8875145478,4.451841,-3.513003,2.495395,-0.894818,-0.804933
11,7.0,17.0,655,26.737714833,-58.682285167,4.356498,-3.516075,2.403365,-0.73923,-0.799509
11,7.0,17.0,669,24.8009241372,-60.6190758628,4.254354,-3.537103,2.333375,-0.576665,-0.827775
11,7.0,17.0,679,24.0071517336,-61.412848266400005,4.032376,-3.526101,2.225589,-0.344582,-0.748492
11,7.0,17.0,684,23.4089534987,-62.0110465013,4.126476,-3.604085,2.195487,-0.376624,-0.787355
11,7.0,17.0,697,23.1798758706,-62.2401241294,4.117904,-3.612811,2.138398,-0.289968,-0.841239
11,7.0,17.0,700,23.0720212472,-62.3479787528,4.327012,-3.66687,2.067762,-0.283825,-1.04269
11,7.0,17.0,706,23.0720141871,-62.347985812900006,4.327012,-3.66687,2.067762,-0.283825,-1.04269
11,7.0,17.0,708,23.0720137458,-62.3479862542,4.327012,-3.66687,2.067762,-0.283825,-1.04269
11,7.0,17.0,709,23.0720125318,-62.3479874682,4.327012,-3.66687,2.067762,-0.283825,-1.04269
11,7.0,17.0,711,22.4504430149,-62.9695569851,4.284146,-3.656845,2.054417,-0.244325,-1.027941
11,7.0,17.0,713,22.4504428923,-62.9695571077,4.284146,-3.656845,2.054417,-0.244325,-1.027941
11,7.0,17.0,717,21.3919654868,-64.0280345132,4.181495,-3.624187,1.991074,-0.120783,-0.998029
11,7.0,17.0,719,21.3919651954,-64.0280348046,4.181495,-3.624187,1.991074,-0.120783,-0.998029
11,7.0,17.0,723,19.4969962267,-65.9230037733,3.98705,-3.557403,1.857244,0.126002,-0.943448
11,7.0,17.0,725,19.4969958962,-65.9230041038,3.98705,-3.557403,1.857244,0.126002,-0.943448
11,7.0,17.0,729,16.032124876,-69.387875124,3.592227,-3.413033,1.56844,0.643046,-0.834677
11,7.0,17.0,731,16.0321247289,-69.3878752711,3.592227,-3.413033,1.56844,0.643046,-0.834677
11,7.0,17.0,735,7.2792916104,-78.14070838960001,2.012933,-2.835555,0.413222,2.711219,-0.399593
11,7.0,17.0,736,7.2792827241,-78.1407172759,2.012933,-2.835555,0.413222,2.711219,-0.399593
11,7.0,17.0,738,7.2792822035,-78.1407177965,2.012933,-2.835555,0.413222,2.711219,-0.399593
11,7.0,17.0,739,7.2792808164,-78.1407191836,2.012933,-2.835555,0.413222,2.711219,-0.399593
11,7.0,17.0,747,7.1016817228,-78.3183182772,1.921691,-2.795316,0.344007,2.831881,-0.372173
11,7.0,17.0,748,7.1016742909,-78.31832570910001,1.921691,-2.795316,0.344007,2.831881,-0.372173
11,7.0,17.0,750,7.1016738416,-78.3183261584,1.921691,-2.795316,0.344007,2.831881,-0.372173
11,7.0,17.0,751,7.1016727141,-78.3183272859,1.921691,-2.795316,0.344007,2.831881,-0.372173
11,7.0,17.0,753,6.7868519216,-78.6331480784,1.933411,-2.777053,0.343904,2.821055,-0.368516
11,7.0,17.0,754,6.7868453836,-78.6331546164,1.933411,-2.777053,0.343904,2.821055,-0.368516
11,7.0,17.0,756,6.7868449931,-78.6331550069,1.933411,-2.777053,0.343904,2.821055,-0.368516
11,7.0,17.0,757,6.7868440003,-78.6331559997,1.933411,-2.777053,0.343904,2.821055,-0.368516
11,7.0,17.0,759,6.3741834754,-79.0458165246,1.980294,-2.704003,0.343491,2.77775,-0.353888
11,7.0,17.0,761,6.3741831099,-79.0458168901,1.980294,-2.704003,0.343491,2.77775,-0.353888
11,7.0,17.0,765,5.9699948362,-79.4500051638,1.967891,-2.658994,0.311633,2.808737,-0.339996
11,7.0,17.0,767,5.969994454,-79.450005546,1.967891,-2.658994,0.311633,2.808737,-0.339996
11,7.0,17.0,771,5.2847547819,-80.1352452181,1.91828,-2.478956,0.184198,2.932687,-0.284426
11,7.0,17.0,772,5.284753624,-80.135246376,1.91828,-2.478956,0.184198,2.932687,-0.284426
11,7.0,17.0,774,5.2847535816,-80.1352464184,1.91828,-2.478956,0.184198,2.932687,-0.284426
11,7.0,17.0,775,5.2847534481,-80.1352465519,1.91828,-2.478956,0.184198,2.932687,-0.284426
11,7.0,17.0,777,4.1484486694,-81.2715513306,2.097132,-2.325468,0.18871,2.782241,-0.278166
11,7.0,17.0,778,4.1484439912,-81.2715560088,2.097132,-2.325468,0.18871,2.782241,-0.278166
11,7.0,17.0,780,4.1484436814,-81.2715563186,2.097132,-2.325468,0.18871,2.782241,-0.278166
11,7.0,17.0,781,4.1484430086,-81.2715569914,2.097132,-2.325468,0.18871,2.782241,-0.278166
11,7.0,17.0,783,3.7008731766,-81.7191268234,2.37504,-2.122145,0.232419,2.519594,-0.273805
11,7.0,17.0,785,3.7008730821,-81.7191269179,2.37504,-2.122145,0.232419,2.519594,-0.273805
11,7.0,17.0,789,3.5624747078,-81.8575252922,2.330952,-2.054116,0.176106,2.592046,-0.248396
11,7.0,17.0,791,3.5624746505,-81.85752534950001,2.330952,-2.054116,0.176106,2.592046,-0.248396
11,7.0,17.0,795,3.4955194504,-81.9244805496,2.347297,-1.978739,0.145133,2.599134,-0.233711
11,7.0,17.0,797,3.4955194225,-81.9244805775,2.347297,-1.978739,0.145133,2.599134,-0.233711
11,7.0,17.0,801,2.8475603805,-82.5724396195,2.412677,-1.677231,0.021241,2.627487,-0.17497
11,7.0,17.0,802,2.8475592187,-82.5724407813,2.412677,-1.677231,0.021241,2.627487,-0.17497
11,7.0,17.0,804,2.8475591625,-82.5724408375,2.412677,-1.677231,0.021241,2.627487,-0.17497
11,7.0,17.0,805,2.8475589994,-82.57244100060001,2.412677,-1.677231,0.021241,2.627487,-0.17497
11,7.0,17.0,813,2.63659657,-82.78340343,2.462796,-1.446104,-0.073731,2.649222,-0.129941
11,7.0,17.0,814,2.6365920217,-82.7834079783,2.462796,-1.446104,-0.073731,2.649222,-0.129941
11,7.0,17.0,816,2.636591686,-82.783408314,2.462796,-1.446104,-0.073731,2.649222,-0.129941
11,7.0,17.0,817,2.6365910323,-82.7834089677,2.462796,-1.446104,-0.073731,2.649222,-0.129941
11,7.0,17.0,819,2.4824169458,-82.9375830542,2.478152,-1.547544,-0.008495,2.592555,-0.15631
11,7.0,17.0,820,2.482412403,-82.937587597,2.478152,-1.547544,-0.008495,2.592555,-0.15631
11,7.0,17.0,822,2.48241209,-82.93758791,2.478152,-1.547544,-0.008495,2.592555,-0.15631
11,7.0,17.0,823,2.4824114102,-82.9375885898,2.478152,-1.547544,-0.008495,2.592555,-0.15631
11,7.0,17.0,825,2.4208293085,-82.9991706915,2.548342,-1.49639,0.008316,2.521968,-0.156031
11,7.0,17.0,827,2.4208292188,-82.99917078120001,2.548342,-1.49639,0.008316,2.521968,-0.156031
11,7.0,17.0,831,2.3640661866,-83.0559338134,2.553103,-1.430922,-0.024043,2.541221,-0.144541
11,7.0,17.0,832,2.3640660049,-83.0559339951,2.553103,-1.430922,-0.024043,2.541221,-0.144541
11,7.0,17.0,834,2.3640659538,-83.05593404620001,2.553103,-1.430922,-0.024043,2.541221,-0.144541
11,7.0,17.0,835,2.3640659343,-83.0559340657,2.553103,-1.430922,-0.024043,2.541221,-0.144541
11,7.0,17.0,837,2.3415227285,-83.0784772715,2.526519,-1.411766,-0.045343,2.579289,-0.139622
11,7.0,17.0,838,2.3415219853,-83.0784780147,2.526519,-1.411766,-0.045343,2.579289,-0.139622
11,7.0,17.0,840,2.3415218951,-83.0784781049,2.526519,-1.411766,-0.045343,2.579289,-0.139622
11,7.0,17.0,841,2.3415218026,-83.0784781974,2.526519,-1.411766,-0.045343,2.579289,-0.139622
11,7.0,17.0,843,2.3194766104,-83.1005233896,2.518495,-1.407587,-0.04749,2.589608,-0.142538
11,7.0,17.0,844,2.3194763241,-83.1005236759,2.518495,-1.407587,-0.04749,2.589608,-0.142538
11,7.0,17.0,846,2.3194762639,-83.1005237361,2.518495,-1.407587,-0.04749,2.589608,-0.142538
11,7.0,17.0,847,2.319476244,-83.100523756,2.518495,-1.407587,-0.04749,2.589608,-0.142538
11,7.0,17.0,849,2.2768455951,-83.1431544049,2.511358,-1.399063,-0.047365,2.600089,-0.150182
11,7.0,17.0,851,2.2768455724,-83.1431544276,2.511358,-1.399063,-0.047365,2.600089,-0.150182
11,7.0,17.0,855,2.1492512252,-83.2707487748,2.482811,-1.364966,-0.046866,2.642015,-0.180759
11,7.0,17.0,857,2.1492511456,-83.2707488544,2.482811,-1.364966,-0.046866,2.642015,-0.180759
11,7.0,17.0,861,1.9216358055,-83.4983641945,2.451435,-1.320531,-0.018636,2.690472,-0.259647
11,7.0,17.0,863,1.9216356463,-83.4983643537,2.451435,-1.320531,-0.018636,2.690472,-0.259647
11,7.0,17.0,867,1.6136595598,-83.8063404402,2.425455,-1.232849,0.022441,2.749229,-0.381474
11,7.0,17.0,869,1.6136593634,-83.8063406366,2.425455,-1.232849,0.022441,2.749229,-0.381474
11,7.0,17.0,873,0.9933923478,-84.4266076522,2.396387,-0.979265,0.062143,2.86609,-0.589187
11,7.0,17.0,875,0.9933922572,-84.4266077428,2.396387,-0.979265,0.062143,2.86609,-0.589187
11,7.0,17.0,879,0.6031583999,-84.8168416001,2.360268,-0.343075,0.130559,3.117999,-1.044112
11,7.0,17.0,881,0.6031583494,-84.8168416506,2.360268,-0.343075,0.130559,3.117999,-1.044112
11,7.0,17.0,885,0.4976549778,-84.9223450222,2.404956,-0.360593,0.146087,3.06166,-1.034547
11,7.0,17.0,887,0.4976549408,-84.9223450592,2.404956,-0.360593,0.146087,3.06166,-1.034547
11,7.0,17.0,891,0.2325537213,-85.18744627870001,2.583708,-0.430665,0.208198,2.836304,-0.996286
11,7.0,17.0,893,0.2325537106,-85.1874462894,2.583708,-0.430665,0.208198,2.836304,-0.996286
11,7.0,17.0,897,0.1961494535,-85.2238505465,2.616188,-0.390702,0.241598,2.814744,-1.053391
11,7.0,17.0,899,0.1961494521,-85.2238505479,2.616188,-0.390702,0.241598,2.814744,-1.053391
11,7.0,17.0,903,0.13476169,-85.28523831,2.746111,-0.230849,0.375199,2.728503,-1.281809
11,7.0,17.0,904,0.1347612585,-85.2852387415,2.746111,-0.230849,0.375199,2.728503,-1.281809
11,7.0,17.0,906,0.1347612277,-85.2852387723,2.746111,-0.230849,0.375199,2.728503,-1.281809
11,7.0,17.0,907,0.1347611609,-85.2852388391,2.746111,-0.230849,0.375199,2.728503,-1.281809
11,7.0,17.0,909,0.0985282224,-85.3214717776,2.716783,-0.346134,0.353098,2.724446,-1.205611
11,7.0,17.0,915,0.058588684,-85.361411316,2.748613,-0.492343,0.394406,2.646385,-1.185257
11,7.0,17.0,917,0.0585886595,-85.3614113405,2.748613,-0.492343,0.394406,2.646385,-1.185257
11,7.0,17.0,921,0.0386927604,-85.3813072396,2.748896,-0.490085,0.431156,2.6522,-1.250758
11,7.0,17.0,923,0.0386927348,-85.38130726520001,2.748896,-0.490085,0.431156,2.6522,-1.250758
11,7.0,17.0,927,0.0116872304,-85.4083127696,2.708123,-0.488776,0.471487,2.708508,-1.350565
11,7.0,17.0,929,0.011687217,-85.408312783,2.708123,-0.488776,0.471487,2.708508,-1.350565
11,7.0,17.0,933,0.0073531953,-85.4126468047,2.694685,-0.533582,0.481722,2.71328,-1.357328
11,7.0,17.0,935,0.0073531886,-85.4126468114,2.694685,-0.533582,0.481722,2.71328,-1.357328
11,7.0,17.0,939,0.0065027348,-85.41349726520001,2.668765,-0.560262,0.490283,2.738819,-1.3788
11,7.0,17.0,941,0.0065027272,-85.4134972728,2.668765,-0.560262,0.490283,2.738819,-1.3788
11,7.0,17.0,945,0.0063435332,-85.4136564668,2.681676,-0.546972,0.486019,2.726098,-1.368105
11,7.0,17.0,947,0.006343528,-85.413656472,2.681676,-0.546972,0.486019,2.726098,-1.368105
11,7.0,17.0,951,0.0053484083,-85.41465159170001,2.675305,-0.546409,0.478607,2.733689,-1.361019
11,7.0,17.0,953,0.005348402,-85.414651598,2.675305,-0.546409,0.478607,2.733689,-1.361019
11,7.0,17.0,963,0.0049071268,-85.4150928732,2.666792,-0.545657,0.468702,2.743833,-1.35155
11,7.0,17.0,975,0.0047977423,-85.4152022577,2.664378,-0.549527,0.467768,2.745819,-1.350342
11,7.0,17.0,976,0.0047977293,-85.41520227070001,2.664378,-0.549527,0.467768,2.745819,-1.350342
11,7.0,17.0,979,0.0047977274,-85.4152022726,2.664378,-0.549527,0.467768,2.745819,-1.350342
11,7.0,17.0,981,0.0047354773,-85.4152645227,2.666445,-0.555663,0.470263,2.742285,-1.351226
11,7.0,17.0,982,0.0047354702,-85.4152645298,2.666445,-0.555663,0.470263,2.742285,-1.351226
11,7.0,17.0,985,0.0047354697,-85.4152645303,2.666445,-0.555663,0.470263,2.742285,-1.351226
11,7.0,17.0,987,0.0046512832,-85.4153487168,2.668713,-0.554472,0.470615,2.740401,-1.351664
11,7.0,17.0,988,0.004651253,-85.415348747,2.668713,-0.554472,0.470615,2.740401,-1.351664
11,7.0,17.0,990,0.0046512529,-85.4153487471,2.668713,-0.554472,0.470615,2.740401,-1.351664
11,7.0,17.0,991,0.0046512471,-85.4153487529,2.668713,-0.554472,0.470615,2.740401,-1.351664
11,7.0,17.0,993,0.0045573055,-85.4154426945,2.672301,-0.555699,0.470753,2.737054,-1.351245
11,7.0,17.0,994,0.004557216,-85.415442784,2.672301,-0.555699,0.470753,2.737054,-1.351245
11,7.0,17.0,996,0.0045572118,-85.4154427882,2.672301,-0.555699,0.470753,2.737054,-1.351245
11,7.0,17.0,997,0.0045571969,-85.4154428031,2.672301,-0.555699,0.470753,2.737054,-1.351245
11,7.0,17.0,999,0.0043823122,-85.41561768780001,2.678211,-0.558736,0.47218,2.731677,-1.352632
11,7.0,17.0,1000,0.0043822718,-85.4156177282,2.678211,-0.558736,0.47218,2.731677,-1.352632
11,7.0,17.0,1002,0.0043822707,-85.4156177293,2.678211,-0.558736,0.47218,2.731677,-1.352632
11,7.0,17.0,1003,0.0043822631,-85.4156177369,2.678211,-0.558736,0.47218,2.731677,-1.352632
11,7.0,18.0,1,6370540.348250798,6370454.928250798,0.158857,4.380405,-0.269784,0.321036,0.885396
11,7.0,18.0,4,2359584.105794339,2359498.685794339,2.691039,1.163736,1.074477,4.134094,-0.580648
11,7.0,18.0,6,834076.0654997935,833990.6454997935,-1.067489,-2.700864,0.460188,1.78971,2.74152
11,7.0,18.0,7,134230.389751784,134144.969751784,4.927403,2.255803,-1.638428,0.134928,2.154433
11,7.0,18.0,19,17403.31404782,17317.894047820002,4.546227,-0.468073,-1.15401,2.474863,-0.736607
11,7.0,18.0,30,553.8603369579,468.4403369579,2.098261,4.400845,1.838406,1.766846,-0.757063
11,7.0,18.0,100,409.9265705004,324.5065705004,2.578466,0.891974,-0.441405,4.522272,-2.906323
11,7.0,18.0,129,250.3062155569,164.88621555690003,4.539405,2.645937,0.587348,2.360184,-3.405801
11,7.0,18.0,133,24.5455859712,-60.8744140288,3.434574,2.332253,-0.502251,4.561373,-3.957504
11,7.0,18.0,151,22.8417232287,-62.5782767713,3.664254,1.389055,-0.716321,4.314063,-3.577123
11,7.0,18.0,226,11.9409953785,-73.4790046215,3.274603,-0.100892,-1.868495,4.903412,-2.387372
11,7.0,18.0,239,9.590660201,-75.829339799,3.439322,0.522626,-1.061808,4.429154,-2.986693
11,7.0,18.0,276,8.4462042015,-76.9737957985,3.412943,0.39608,-1.224593,4.391178,-2.647114
11,7.0,18.0,352,7.553046509,-77.866953491,3.360491,0.607121,-0.903557,4.264714,-2.828144
11,7.0,18.0,407,7.4171440761,-78.0028559239,3.417829,0.443622,-0.812607,4.191836,-2.927731
11,7.0,18.0,437,7.2837362822,-78.1362637178,3.552487,0.549867,-0.929164,4.122881,-2.819531
11,7.0,18.0,489,7.2688855284,-78.1511144716,3.625316,0.617573,-0.835533,4.014508,-2.873095
11,7.0,18.0,497,7.1194915148,-78.3005084852,3.641761,0.59546,-0.805966,3.982159,-2.886239
11,7.0,18.0,512,7.0866654407,-78.3333345593,3.642183,0.569077,-0.829787,3.984316,-2.856185
11,7.0,18.0,523,6.9264320924,-78.4935679076,3.696627,0.532334,-0.805598,3.916733,-2.85547
11,7.0,18.0,535,6.9171021324,-78.5028978676,3.559225,0.453026,-0.799932,4.027708,-2.864855
11,7.0,18.0,538,6.8545304772,-78.5654695228,3.674345,0.579892,-0.787844,3.903474,-2.825373
11,7.0,18.0,550,6.8373283303,-78.5826716697,3.656663,0.53781,-0.779033,3.926074,-2.853783
11,7.0,18.0,557,6.6808264733,-78.7391735267,3.596128,0.526503,-0.680649,3.928021,-2.921333
11,7.0,18.0,567,6.6741358884,-78.7458641116,3.6375,0.549339,-0.656057,3.872571,-2.918698
11,7.0,18.0,573,6.608970386,-78.811029614,3.668461,0.592957,-0.59841,3.788288,-2.901974
11,7.0,18.0,577,6.5799718363,-78.8400281637,3.619771,0.535466,-0.661961,3.88632,-2.909448
11,7.0,18.0,587,6.5610222051,-78.8589777949,3.614059,0.540066,-0.690032,3.898267,-2.880212
11,7.0,18.0,589,6.4757244493,-78.9442755507,3.630972,0.49437,-0.635136,3.85926,-2.921004
11,7.0,18.0,618,6.2972740134,-79.1227259866,3.599748,0.475671,-0.60476,3.851067,-2.909943
11,7.0,18.0,637,6.0921922137,-79.3278077863,3.577943,0.434714,-0.592476,3.827975,-2.859454
11,7.0,18.0,660,5.9390253883,-79.4809746117,3.579316,0.486212,-0.469519,3.741998,-2.89622
11,7.0,18.0,666,5.9385902403,-79.4814097597,3.567854,0.401948,-0.548855,3.790069,-2.84811
11,7.0,18.0,667,5.9339753717,-79.4860246283,3.613661,0.507728,-0.411696,3.678341,-2.921142
11,7.0,18.0,692,5.7206637412,-79.6993362588,3.489784,0.417106,-0.363517,3.755024,-2.955473
11,7.0,18.0,702,5.7097421896,-79.71025781040001,3.462085,0.330623,-0.405817,3.814988,-2.960025
11,7.0,18.0,706,5.7097413702,-79.7102586298,3.462085,0.330623,-0.405817,3.814988,-2.960025
11,7.0,18.0,708,5.7097412772,-79.7102587228,3.462085,0.330623,-0.405817,3.814988,-2.960025
11,7.0,18.0,709,5.7097411946,-79.7102588054,3.462085,0.330623,-0.405817,3.814988,-2.960025
11,7.0,18.0,711,5.5867585628,-79.8332414372,3.465359,0.325754,-0.367434,3.782392,-2.966328
11,7.0,18.0,712,5.5867548956,-79.8332451044,3.465359,0.325754,-0.367434,3.782392,-2.966328
11,7.0,18.0,714,5.5867546178,-79.8332453822,3.465359,0.325754,-0.367434,3.782392,-2.966328
11,7.0,18.0,715,5.5867540965,-79.8332459035,3.465359,0.325754,-0.367434,3.782392,-2.966328
11,7.0,18.0,717,5.2762067879,-80.14379321210001,3.478455,0.30628,-0.213904,3.652006,-2.991539
11,7.0,18.0,719,5.2762067466,-80.1437932534,3.478455,0.30628,-0.213904,3.652006,-2.991539
11,7.0,18.0,723,5.0405263627,-80.37947363730001,3.476529,0.269128,-0.008324,3.493499,-3.026523
11,7.0,18.0,725,5.0405261984,-80.3794738016,3.476529,0.269128,-0.008324,3.493499,-3.026523
11,7.0,18.0,729,4.6906946548,-80.7293053452,3.448144,0.212337,0.229029,3.331492,-3.067567
11,7.0,18.0,731,4.6906946026,-80.7293053974,3.448144,0.212337,0.229029,3.331492,-3.067567
11,7.0,18.0,741,4.402641605,-81.017358395,3.417795,0.151616,0.482808,3.158273,-3.111452
11,7.0,18.0,743,4.4026415744,-81.01735842560001,3.417795,0.151616,0.482808,3.158273,-3.111452
11,7.0,18.0,747,4.2634505299,-81.1565494701,3.359995,0.06203,0.696845,3.036685,-3.147197
11,7.0,18.0,748,4.2634502473,-81.1565497527,3.359995,0.06203,0.696845,3.036685,-3.147197
11,7.0,18.0,750,4.2634502011,-81.1565497989,3.359995,0.06203,0.696845,3.036685,-3.147197
11,7.0,18.0,751,4.2634501235,-81.15654987650001,3.359995,0.06203,0.696845,3.036685,-3.147197
11,7.0,18.0,753,4.0219807564,-81.3980192436,3.323801,0.023855,0.661797,3.090534,-3.138244
11,7.0,18.0,754,4.0219763484,-81.3980236516,3.323801,0.023855,0.661797,3.090534,-3.138244
