fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,7.0,2608,1.42182e-05,-15.2299857818,3.576829,1.489991,-2.472734,3.634134,-3.249741
12,6.0,7.0,2610,1.41964e-05,-15.2299858036,3.576829,1.489991,-2.472734,3.634134,-3.249741
12,6.0,7.0,2613,1.41922e-05,-15.2299858078,3.576829,1.489991,-2.472734,3.634134,-3.249741
12,6.0,7.0,2614,9.6949e-06,-15.229990305100001,3.576562,1.489348,-2.473272,3.633708,-3.249441
12,6.0,7.0,2615,9.6912e-06,-15.2299903088,3.576562,1.489348,-2.473272,3.633708,-3.249441
12,6.0,7.0,2616,9.6846e-06,-15.2299903154,3.576562,1.489348,-2.473272,3.633708,-3.249441
12,6.0,7.0,2617,9.6735e-06,-15.229990326500001,3.576562,1.489348,-2.473272,3.633708,-3.249441
12,6.0,7.0,2619,9.6703e-06,-15.2299903297,3.576562,1.489348,-2.473272,3.633708,-3.249441
12,6.0,7.0,2626,6.8643e-06,-15.229993135700001,3.576511,1.489224,-2.473375,3.633625,-3.249382
12,6.0,7.0,2627,6.8594e-06,-15.229993140600001,3.576511,1.489224,-2.473375,3.633625,-3.249382
12,6.0,7.0,2629,6.8485e-06,-15.2299931515,3.576511,1.489224,-2.473375,3.633625,-3.249382
12,6.0,7.0,2638,6.6073e-06,-15.2299933927,3.576413,1.488988,-2.473572,3.633468,-3.249272
12,6.0,7.0,2639,6.6049e-06,-15.229993395100001,3.576413,1.488988,-2.473572,3.633468,-3.249272
12,6.0,7.0,2640,6.5943e-06,-15.2299934057,3.576413,1.488988,-2.473572,3.633468,-3.249272
12,6.0,7.0,2650,4.6858e-06,-15.2299953142,3.576262,1.488624,-2.473876,3.633224,-3.249101
12,6.0,7.0,2651,4.6847e-06,-15.2299953153,3.576262,1.488624,-2.473876,3.633224,-3.249101
12,6.0,7.0,2652,4.6733e-06,-15.229995326700001,3.576262,1.488624,-2.473876,3.633224,-3.249101
12,6.0,7.0,2653,4.6703e-06,-15.229995329700001,3.576262,1.488624,-2.473876,3.633224,-3.249101
12,6.0,7.0,2655,4.6653e-06,-15.2299953347,3.576262,1.488624,-2.473876,3.633224,-3.249101
12,6.0,7.0,2656,1.3373e-06,-15.2299986627,3.576152,1.488363,-2.474095,3.633046,-3.248976
12,6.0,7.0,2657,1.3337e-06,-15.2299986663,3.576152,1.488363,-2.474095,3.633046,-3.248976
12,6.0,7.0,2660,1.3322e-06,-15.2299986678,3.576152,1.488363,-2.474095,3.633046,-3.248976
12,6.0,7.0,2661,1.3192e-06,-15.2299986808,3.576152,1.488363,-2.474095,3.633046,-3.248976
12,6.0,7.0,2769,1.3192e-06,-15.2299986808,3.576152,1.488363,-2.474095,3.633046,-3.248976
12,6.0,8.0,1,814193372.3052989,814193357.0752989,0.182409,2.182565,-3.893941,-2.772699,-4.592983
12,6.0,8.0,2,148085120.00577003,148085104.77577004,4.819669,3.455672,4.409113,1.589655,1.952842
12,6.0,8.0,5,25287984.278853454,25287969.048853453,2.693737,-1.213906,-0.348496,0.848103,-3.29198
12,6.0,8.0,10,23077793.64044718,23077778.41044718,3.574693,-3.284915,-3.903094,4.992768,-5.0
12,6.0,8.0,15,8957921.320194786,8957906.090194786,3.407704,1.130116,0.028909,3.081779,-1.703647
12,6.0,8.0,30,8017978.288022306,8017963.058022305,5.0,1.039746,-3.627709,5.0,-5.0
12,6.0,8.0,31,4004678.0200214726,4004662.7900214726,2.528214,1.82866,-2.721964,5.0,-2.262733
12,6.0,8.0,48,1599383.5134262333,1599368.2834262333,3.406487,0.724442,-2.259107,3.840627,-4.199779
12,6.0,8.0,59,1072418.028615367,1072402.798615367,5.0,2.957046,-0.972346,4.056491,-4.329106
12,6.0,8.0,68,876880.9936435751,876865.7636435751,4.278518,2.957868,-1.152041,4.67756,-5.0
12,6.0,8.0,70,721004.3404538801,720989.1104538802,3.399247,1.018695,-2.153461,2.80321,-3.35791
12,6.0,8.0,76,536803.366407968,536788.136407968,3.335944,0.259155,-2.907266,3.39952,-2.424378
12,6.0,8.0,101,136973.5768265885,136958.3468265885,3.449811,1.196267,-3.066412,3.000814,-3.171942
12,6.0,8.0,143,33377.830027358,33362.600027358,3.133902,0.198825,-3.505727,2.938871,-2.620714
12,6.0,8.0,182,17938.1349697881,17922.904969788102,3.406068,1.096977,-3.014016,3.284359,-2.987811
12,6.0,8.0,195,17136.3915222672,17121.1615222672,3.279397,0.645541,-3.354387,2.911528,-2.814654
12,6.0,8.0,205,12460.7795565641,12445.549556564101,3.431635,0.826862,-3.060785,3.074519,-2.931811
12,6.0,8.0,228,10699.0186774307,10683.7886774307,3.407071,0.868153,-3.070336,3.099231,-2.961174
12,6.0,8.0,232,9180.396967168,9165.166967168001,3.222416,0.661859,-3.213773,3.042481,-2.783168
12,6.0,8.0,233,7256.2370869517,7241.0070869517,3.292916,0.732125,-3.153654,3.104886,-2.905186
12,6.0,8.0,244,2927.3498760119,2912.1198760119,3.346728,0.779997,-3.137856,3.128168,-2.886578
12,6.0,8.0,252,2490.4607490602,2475.2307490602,3.332924,0.79074,-3.082373,3.089453,-2.816014
12,6.0,8.0,264,2174.6094550053,2159.3794550053,3.38102,0.796024,-3.119553,3.092788,-2.875417
12,6.0,8.0,265,1357.837443045,1342.607443045,3.398691,0.911344,-3.025609,3.206949,-2.898963
12,6.0,8.0,272,924.4157336931,909.1857336931,3.351969,0.836989,-3.061204,3.149289,-2.904866
12,6.0,8.0,277,429.7462690672,414.51626906719997,3.364585,0.852313,-3.057876,3.164377,-2.888964
12,6.0,8.0,286,358.8858360354,343.6558360354,3.346639,0.745438,-3.128802,3.068388,-2.840622
12,6.0,8.0,309,189.7746527708,174.5446527708,3.367405,0.824138,-3.077546,3.126171,-2.861786
12,6.0,8.0,319,148.9340708071,133.7040708071,3.363336,0.830255,-3.066265,3.141344,-2.880467
12,6.0,8.0,323,131.6342978044,116.4042978044,3.373074,0.853933,-3.057588,3.141327,-2.887207
12,6.0,8.0,329,25.1637523729,9.933752372899999,3.358909,0.838382,-3.058717,3.134853,-2.877551
12,6.0,8.0,350,24.5705684394,9.340568439399998,3.362817,0.8388,-3.068474,3.134371,-2.873678
12,6.0,8.0,372,10.2409797645,-4.9890202355,3.353689,0.825516,-3.073938,3.127323,-2.870674
12,6.0,8.0,377,7.051761942,-8.178238058000002,3.361801,0.847697,-3.055501,3.141171,-2.882036
12,6.0,8.0,398,6.6754069092,-8.554593090800001,3.357993,0.835594,-3.067829,3.132477,-2.876058
12,6.0,8.0,403,5.2595814591,-9.9704185409,3.361431,0.838588,-3.061672,3.135919,-2.875626
12,6.0,8.0,413,4.072407613,-11.157592387000001,3.358635,0.835034,-3.068362,3.132085,-2.873148
12,6.0,8.0,416,1.7527466262,-13.4772533738,3.365597,0.854206,-3.050263,3.145225,-2.883599
12,6.0,8.0,433,1.5640833994,-13.665916600600001,3.362134,0.845559,-3.058579,3.138943,-2.879013
12,6.0,8.0,447,1.2766254538,-13.953374546200001,3.361277,0.842551,-3.060733,3.137599,-2.877938
12,6.0,8.0,454,1.0724111189,-14.1575888811,3.362186,0.844282,-3.059228,3.138549,-2.878598
12,6.0,8.0,471,1.0721308883,-14.1578691117,3.363282,0.847245,-3.056877,3.14051,-2.879979
12,6.0,8.0,503,1.0530248049,-14.1769751951,3.36241,0.844566,-3.058833,3.138947,-2.878836
12,6.0,8.0,504,1.0502235407,-14.179776459300001,3.36237,0.844701,-3.058914,3.13904,-2.878898
12,6.0,8.0,507,1.050043571,-14.179956429,3.362534,0.844719,-3.058825,3.139174,-2.878767
12,6.0,8.0,515,1.045688314,-14.184311686000001,3.362361,0.844327,-3.059057,3.138909,-2.878637
12,6.0,8.0,528,1.0377804169,-14.1922195831,3.362386,0.844399,-3.059152,3.138897,-2.87862
12,6.0,8.0,532,1.033746196,-14.196253804000001,3.362325,0.844263,-3.059258,3.138743,-2.878623
12,6.0,8.0,534,1.0325808193,-14.1974191807,3.362431,0.844757,-3.058799,3.139098,-2.878857
12,6.0,8.0,544,1.0319106372,-14.198089362800001,3.362346,0.844319,-3.059163,3.138781,-2.878639
12,6.0,8.0,555,1.0317902348,-14.1982097652,3.362533,0.845067,-3.058522,3.139234,-2.878895
12,6.0,8.0,559,1.0314906332,-14.1985093668,3.36239,0.844532,-3.058958,3.138937,-2.878676
12,6.0,8.0,561,1.0313636403,-14.1986363597,3.362396,0.844741,-3.058819,3.139039,-2.878768
12,6.0,8.0,570,1.0303559804,-14.199644019600001,3.362425,0.844726,-3.058893,3.139003,-2.87879
12,6.0,8.0,572,1.0290748896,-14.2009251104,3.362449,0.844847,-3.058737,3.139109,-2.878822
12,6.0,8.0,587,1.0289858067,-14.2010141933,3.36241,0.844616,-3.058955,3.138953,-2.878722
12,6.0,8.0,592,1.0288514758,-14.2011485242,3.362497,0.844956,-3.058648,3.139163,-2.878889
12,6.0,8.0,601,1.0287787975,-14.201221202500001,3.36248,0.844879,-3.058728,3.139134,-2.878875
12,6.0,8.0,604,1.0283142667,-14.2016857333,3.362467,0.844845,-3.05876,3.139121,-2.878848
12,6.0,8.0,625,1.0278410662,-14.2021589338,3.362508,0.844931,-3.058682,3.139174,-2.87888
12,6.0,8.0,653,1.0271561411,-14.2028438589,3.362577,0.845181,-3.058493,3.13932,-2.878974
12,6.0,8.0,662,1.0270312933,-14.2029687067,3.362567,0.845143,-3.058504,3.139309,-2.878966
12,6.0,8.0,663,1.0269761511,-14.203023848900001,3.362629,0.845312,-3.058361,3.139416,-2.879052
12,6.0,8.0,665,1.0268119979,-14.203188002100001,3.362602,0.845288,-3.058383,3.139413,-2.879042
12,6.0,8.0,666,1.0264908214,-14.203509178600001,3.362643,0.845351,-3.058329,3.139448,-2.879054
12,6.0,8.0,681,1.0263697295,-14.2036302705,3.362661,0.845411,-3.058298,3.139481,-2.87907
12,6.0,8.0,684,1.0260765888,-14.2039234112,3.362667,0.845499,-3.058205,3.139542,-2.879125
12,6.0,8.0,689,1.025942173,-14.204057827,3.362696,0.845599,-3.058111,3.139613,-2.879169
12,6.0,8.0,701,1.0256860836,-14.2043139164,3.362712,0.845586,-3.058141,3.139609,-2.879142
12,6.0,8.0,705,1.0253468098,-14.2046531902,3.36272,0.845683,-3.058074,3.139666,-2.879187
12,6.0,8.0,713,1.0252744691,-14.204725530900001,3.362785,0.845948,-3.057858,3.13984,-2.879326
12,6.0,8.0,717,1.0249298092,-14.2050701908,3.362783,0.845896,-3.057894,3.13982,-2.879275
12,6.0,8.0,721,1.0246980153,-14.2053019847,3.362784,0.845862,-3.057929,3.139776,-2.879271
12,6.0,8.0,734,1.0245194398,-14.2054805602,3.362813,0.845956,-3.057843,3.139853,-2.879332
12,6.0,8.0,741,1.0244538532,-14.2055461468,3.362827,0.846022,-3.057776,3.139916,-2.879344
12,6.0,8.0,743,1.0240504109,-14.205949589100001,3.362847,0.846033,-3.057772,3.139907,-2.879347
12,6.0,8.0,745,1.0238693351,-14.2061306649,3.362855,0.846084,-3.057744,3.13993,-2.87937
12,6.0,8.0,753,1.0234574773,-14.206542522700001,3.362887,0.846206,-3.057638,3.140008,-2.879422
12,6.0,8.0,763,1.0230932717,-14.2069067283,3.36293,0.846367,-3.057513,3.140122,-2.879489
12,6.0,8.0,771,1.0229939343,-14.2070060657,3.362935,0.846381,-3.057494,3.140129,-2.879492
12,6.0,8.0,776,1.022637667,-14.207362333,3.363016,0.846607,-3.057292,3.140307,-2.879601
12,6.0,8.0,784,1.0220557103,-14.2079442897,3.363047,0.846777,-3.057164,3.140399,-2.879665
12,6.0,8.0,786,1.0214537756,-14.208546224400001,3.363142,0.847113,-3.056881,3.140623,-2.879812
12,6.0,8.0,796,1.0212136135,-14.2087863865,3.36311,0.846956,-3.057017,3.140499,-2.879741
12,6.0,8.0,797,1.0204612,-14.2095388,3.363225,0.84736,-3.056671,3.140796,-2.879937
12,6.0,8.0,802,1.0193361953,-14.210663804700001,3.363377,0.847841,-3.056305,3.141115,-2.880125
12,6.0,8.0,804,1.0191986999,-14.2108013001,3.363382,0.847871,-3.05624,3.14114,-2.880161
12,6.0,8.0,812,1.0186475828,-14.2113524172,3.363715,0.849009,-3.055324,3.141919,-2.880643
12,6.0,8.0,817,1.0182193573,-14.2117806427,3.363631,0.848738,-3.055583,3.141704,-2.880509
12,6.0,8.0,824,1.0155464206,-14.2144535794,3.363811,0.849232,-3.05511,3.142057,-2.880752
12,6.0,8.0,825,1.0134515066,-14.216548493400001,3.363881,0.849484,-3.054917,3.142197,-2.880864
12,6.0,8.0,839,1.0115447476,-14.2184552524,3.364194,0.850551,-3.054076,3.142868,-2.881281
12,6.0,8.0,841,1.0106269396,-14.2193730604,3.364399,0.851139,-3.05362,3.143275,-2.881535
12,6.0,8.0,843,1.0093912348,-14.2206087652,3.364655,0.852085,-3.052817,3.143909,-2.881942
12,6.0,8.0,846,1.0077929149,-14.2222070851,3.364436,0.851267,-3.053483,3.14335,-2.881606
12,6.0,8.0,852,1.0069196835,-14.2230803165,3.364746,0.852206,-3.052713,3.143981,-2.881994
12,6.0,8.0,853,1.0045896274,-14.2254103726,3.364991,0.853196,-3.05187,3.144589,-2.882446
12,6.0,8.0,862,0.9947940171,-14.2352059829,3.365744,0.855511,-3.049942,3.146116,-2.883484
12,6.0,8.0,865,0.9941843616,-14.2358156384,3.365708,0.855354,-3.050073,3.146061,-2.883459
12,6.0,8.0,867,0.9899657814,-14.2400342186,3.366682,0.858565,-3.047396,3.148162,-2.884779
12,6.0,8.0,879,0.9853181974,-14.2446818026,3.367418,0.861021,-3.045326,3.149764,-2.8859
12,6.0,8.0,883,0.9830355626,-14.2469644374,3.367884,0.862695,-3.04394,3.150893,-2.88669
12,6.0,8.0,886,0.9768987605,-14.253101239500001,3.368759,0.865293,-3.041823,3.152664,-2.887716
12,6.0,8.0,1924,0.8687227672,-14.361277232800001,3.388412,0.929068,-2.988405,3.195835,-2.917175
12,6.0,8.0,1925,0.8687206025,-14.3612793975,3.388412,0.929068,-2.988405,3.195835,-2.917175
12,6.0,8.0,1926,0.8687192631,-14.3612807369,3.388412,0.929068,-2.988405,3.195835,-2.917175
12,6.0,8.0,1929,0.8687190804,-14.3612809196,3.388412,0.929068,-2.988405,3.195835,-2.917175
12,6.0,8.0,1930,0.7697461033,-14.460253896700001,3.388537,0.929227,-2.988457,3.19573,-2.917004
12,6.0,8.0,1931,0.7697456793,-14.4602543207,3.388537,0.929227,-2.988457,3.19573,-2.917004
12,6.0,8.0,1936,0.7679509854,-14.4620490146,3.388565,0.929247,-2.988461,3.195707,-2.916985
12,6.0,8.0,1937,0.7679509851,-14.4620490149,3.388565,0.929247,-2.988461,3.195707,-2.916985
12,6.0,8.0,1938,0.767950973,-14.462049027,3.388565,0.929247,-2.988461,3.195707,-2.916985
12,6.0,8.0,1940,0.7679509629,-14.4620490371,3.388565,0.929247,-2.988461,3.195707,-2.916985
12,6.0,8.0,1942,0.7679482987,-14.4620517013,3.388565,0.929248,-2.98846,3.195708,-2.916985
12,6.0,8.0,1943,0.7679482951,-14.4620517049,3.388565,0.929248,-2.98846,3.195708,-2.916985
12,6.0,8.0,1944,0.7679482885,-14.462051711500001,3.388565,0.929248,-2.98846,3.195708,-2.916985
12,6.0,8.0,1945,0.7679482874,-14.462051712600001,3.388565,0.929248,-2.98846,3.195708,-2.916985
12,6.0,8.0,1948,0.7679444643,-14.462055535700001,3.388565,0.92925,-2.988459,3.19571,-2.916985
12,6.0,8.0,1949,0.767944458,-14.462055542,3.388565,0.92925,-2.988459,3.19571,-2.916985
12,6.0,8.0,1950,0.7679444556,-14.4620555444,3.388565,0.92925,-2.988459,3.19571,-2.916985
12,6.0,8.0,1951,0.7679444458,-14.4620555542,3.388565,0.92925,-2.988459,3.19571,-2.916985
12,6.0,8.0,1954,0.7679288392,-14.4620711608,3.388567,0.929258,-2.988453,3.195717,-2.916989
12,6.0,8.0,1955,0.7679288258,-14.4620711742,3.388567,0.929258,-2.988453,3.195717,-2.916989
12,6.0,8.0,1957,0.7679288021,-14.4620711979,3.388567,0.929258,-2.988453,3.195717,-2.916989
12,6.0,8.0,1960,0.7678933764,-14.4621066236,3.388573,0.929279,-2.988437,3.195733,-2.916997
12,6.0,8.0,1961,0.7678933533,-14.4621066467,3.388573,0.929279,-2.988437,3.195733,-2.916997
12,6.0,8.0,1963,0.7678933136,-14.4621066864,3.388573,0.929279,-2.988437,3.195733,-2.916997
12,6.0,8.0,1966,0.7677949911,-14.4622050089,3.388592,0.929342,-2.988387,3.19578,-2.917025
12,6.0,8.0,1967,0.7677949512,-14.462205048800001,3.388592,0.929342,-2.988387,3.19578,-2.917025
12,6.0,8.0,1969,0.7677948841,-14.4622051159,3.388592,0.929342,-2.988387,3.19578,-2.917025
12,6.0,8.0,1972,0.7675429451,-14.4624570549,3.388642,0.929509,-2.98825,3.195899,-2.9171
12,6.0,8.0,1973,0.7675428787,-14.4624571213,3.388642,0.929509,-2.98825,3.195899,-2.9171
12,6.0,8.0,1975,0.7675427682,-14.4624572318,3.388642,0.929509,-2.98825,3.195899,-2.9171
12,6.0,8.0,1978,0.7668783553,-14.463121644700001,3.388779,0.929958,-2.987878,3.196216,-2.917305
12,6.0,8.0,1979,0.7668782457,-14.463121754300001,3.388779,0.929958,-2.987878,3.196216,-2.917305
12,6.0,8.0,1981,0.7668780643,-14.4631219357,3.388779,0.929958,-2.987878,3.196216,-2.917305
12,6.0,8.0,1984,0.7651515122,-14.464848487800001,3.389143,0.931142,-2.98689,3.19704,-2.917852
12,6.0,8.0,1985,0.7651513333,-14.4648486667,3.389143,0.931142,-2.98689,3.19704,-2.917852
12,6.0,8.0,1987,0.7651510387,-14.4648489613,3.389143,0.931142,-2.98689,3.19704,-2.917852
12,6.0,8.0,1990,0.7607018448,-14.4692981552,3.390098,0.934231,-2.9843,3.199177,-2.919289
12,6.0,8.0,1991,0.760701555,-14.469298445,3.390098,0.934231,-2.9843,3.199177,-2.919289
12,6.0,8.0,1993,0.7607010781,-14.4692989219,3.390098,0.934231,-2.9843,3.199177,-2.919289
12,6.0,8.0,1996,0.7500590006,-14.4799409994,3.392481,0.941919,-2.977834,3.204478,-2.922885
12,6.0,8.0,1997,0.7500585435,-14.4799414565,3.392481,0.941919,-2.977834,3.204478,-2.922885
12,6.0,8.0,1999,0.7500577766,-14.4799422234,3.392481,0.941919,-2.977834,3.204478,-2.922885
12,6.0,8.0,2002,0.7328039697,-14.4971960303,3.397051,0.956605,-2.965436,3.214608,-2.929814
12,6.0,8.0,2003,0.7328033792,-14.4971966208,3.397051,0.956605,-2.965436,3.214608,-2.929814
12,6.0,8.0,2005,0.7328021991,-14.4971978009,3.397051,0.956605,-2.965436,3.214608,-2.929814
12,6.0,8.0,2008,0.7016085164,-14.5283914836,3.400784,0.968516,-2.955291,3.222888,-2.935563
12,6.0,8.0,2009,0.701608049,-14.528391951,3.400784,0.968516,-2.955291,3.222888,-2.935563
12,6.0,8.0,2011,0.7016066981,-14.5283933019,3.400784,0.968516,-2.955291,3.222888,-2.935563
12,6.0,8.0,2020,0.6940664506,-14.535933549400001,3.401279,0.970262,-2.953793,3.224037,-2.936388
12,6.0,8.0,2021,0.6940651692,-14.5359348308,3.401279,0.970262,-2.953793,3.224037,-2.936388
12,6.0,8.0,2026,0.6054498231,-14.6245501769,3.408012,0.991604,-2.935378,3.238952,-2.946996
12,6.0,8.0,2027,0.6054490135,-14.624550986500001,3.408012,0.991604,-2.935378,3.238952,-2.946996
12,6.0,8.0,2038,0.5951432812,-14.6348567188,3.410277,0.998769,-2.929253,3.24396,-2.950493
12,6.0,8.0,2039,0.5951427451,-14.6348572549,3.410277,0.998769,-2.929253,3.24396,-2.950493
12,6.0,8.0,2042,0.5951423064,-14.6348576936,3.410277,0.998769,-2.929253,3.24396,-2.950493
12,6.0,8.0,2044,0.5623852539,-14.6676147461,3.415926,1.016484,-2.913981,3.256507,-2.959347
12,6.0,8.0,2047,0.5623851631,-14.6676148369,3.415926,1.016484,-2.913981,3.256507,-2.959347
12,6.0,8.0,2048,0.5623839572,-14.6676160428,3.415926,1.016484,-2.913981,3.256507,-2.959347
12,6.0,8.0,2050,0.5228502863,-14.7071497137,3.418921,1.025948,-2.905726,3.263366,-2.964235
12,6.0,8.0,2053,0.5228500618,-14.7071499382,3.418921,1.025948,-2.905726,3.263366,-2.964235
12,6.0,8.0,2054,0.52284999,-14.707150010000001,3.418921,1.025948,-2.905726,3.263366,-2.964235
12,6.0,8.0,2062,0.5037943745,-14.7262056255,3.42279,1.038262,-2.89504,3.272177,-2.970489
12,6.0,8.0,2065,0.503794108,-14.726205892000001,3.42279,1.038262,-2.89504,3.272177,-2.970489
12,6.0,8.0,2066,0.5037937748,-14.7262062252,3.42279,1.038262,-2.89504,3.272177,-2.970489
12,6.0,8.0,2068,0.4701770794,-14.759822920600001,3.428828,1.057372,-2.878328,3.285986,-2.980398
12,6.0,8.0,2069,0.4701769365,-14.7598230635,3.428828,1.057372,-2.878328,3.285986,-2.980398
12,6.0,8.0,2072,0.4701760337,-14.7598239663,3.428828,1.057372,-2.878328,3.285986,-2.980398
12,6.0,8.0,2074,0.4394489522,-14.790551047800001,3.431521,1.066038,-2.870552,3.292485,-2.985143
12,6.0,8.0,2075,0.4394476091,-14.7905523909,3.431521,1.066038,-2.870552,3.292485,-2.985143
12,6.0,8.0,2080,0.4249929101,-14.8050070899,3.439868,1.092221,-2.847575,3.311553,-2.99888
12,6.0,8.0,2081,0.4249918237,-14.805008176300001,3.439868,1.092221,-2.847575,3.311553,-2.99888
12,6.0,8.0,2084,0.4249917082,-14.8050082918,3.439868,1.092221,-2.847575,3.311553,-2.99888
12,6.0,8.0,2086,0.4165786814,-14.8134213186,3.434621,1.075762,-2.862019,3.299567,-2.990245
12,6.0,8.0,2087,0.4165774629,-14.813422537100001,3.434621,1.075762,-2.862019,3.299567,-2.990245
12,6.0,8.0,2098,0.4017862291,-14.8282137709,3.437779,1.085636,-2.853336,3.306782,-2.99546
12,6.0,8.0,2099,0.4017852159,-14.8282147841,3.437779,1.085636,-2.853336,3.306782,-2.99546
12,6.0,8.0,2104,0.3878310808,-14.8421689192,3.440376,1.093468,-2.84645,3.312537,-2.999677
12,6.0,8.0,2107,0.3878306119,-14.8421693881,3.440376,1.093468,-2.84645,3.312537,-2.999677
12,6.0,8.0,2108,0.3878302734,-14.8421697266,3.440376,1.093468,-2.84645,3.312537,-2.999677
12,6.0,8.0,2110,0.3784609009,-14.8515390991,3.44085,1.094865,-2.845168,3.313619,-3.000474
12,6.0,8.0,2113,0.3784605862,-14.851539413800001,3.44085,1.094865,-2.845168,3.313619,-3.000474
12,6.0,8.0,2114,0.3784604563,-14.8515395437,3.44085,1.094865,-2.845168,3.313619,-3.000474
12,6.0,8.0,2116,0.352953421,-14.877046579,3.447146,1.11452,-2.827625,3.328271,-3.011139
12,6.0,8.0,2120,0.3529530181,-14.877046981900001,3.447146,1.11452,-2.827625,3.328271,-3.011139
12,6.0,8.0,2122,0.3342768081,-14.8957231919,3.453507,1.13475,-2.809619,3.343405,-3.022449
12,6.0,8.0,2123,0.3342756346,-14.8957243654,3.453507,1.13475,-2.809619,3.343405,-3.022449
12,6.0,8.0,2125,0.3342753743,-14.8957246257,3.453507,1.13475,-2.809619,3.343405,-3.022449
12,6.0,8.0,2126,0.3342753288,-14.8957246712,3.453507,1.13475,-2.809619,3.343405,-3.022449
12,6.0,8.0,2134,0.317872697,-14.912127303,3.4523,1.130951,-2.812922,3.340655,-3.020442
12,6.0,8.0,2135,0.3178716017,-14.9121283983,3.4523,1.130951,-2.812922,3.340655,-3.020442
12,6.0,8.0,2140,0.2976846479,-14.9323153521,3.455726,1.141309,-2.803454,3.34857,-3.026144
12,6.0,8.0,2141,0.2976845674,-14.932315432600001,3.455726,1.141309,-2.803454,3.34857,-3.026144
12,6.0,8.0,2146,0.2822898998,-14.9477101002,3.457539,1.146944,-2.798414,3.352829,-3.029353
12,6.0,8.0,2147,0.2822897887,-14.9477102113,3.457539,1.146944,-2.798414,3.352829,-3.029353
12,6.0,8.0,2150,0.2822897354,-14.947710264600001,3.457539,1.146944,-2.798414,3.352829,-3.029353
12,6.0,8.0,2152,0.2648052088,-14.9651947912,3.463239,1.164582,-2.782512,3.366247,-3.039386
12,6.0,8.0,2153,0.2648050869,-14.965194913100001,3.463239,1.164582,-2.782512,3.366247,-3.039386
12,6.0,8.0,2155,0.2648047748,-14.9651952252,3.463239,1.164582,-2.782512,3.366247,-3.039386
12,6.0,8.0,2156,0.2648043463,-14.9651956537,3.463239,1.164582,-2.782512,3.366247,-3.039386
12,6.0,8.0,2158,0.2522109135,-14.9777890865,3.464782,1.169258,-2.778215,3.36994,-3.042272
12,6.0,8.0,2161,0.2522097781,-14.977790221900001,3.464782,1.169258,-2.778215,3.36994,-3.042272
12,6.0,8.0,2163,0.2522094007,-14.9777905993,3.464782,1.169258,-2.778215,3.36994,-3.042272
12,6.0,8.0,2164,0.2319693537,-14.9980306463,3.46938,1.183443,-2.765302,3.380842,-3.050403
12,6.0,8.0,2167,0.2319684305,-14.9980315695,3.46938,1.183443,-2.765302,3.380842,-3.050403
12,6.0,8.0,2170,0.2191081537,-15.0108918463,3.471238,1.18915,-2.759997,3.385326,-3.053727
12,6.0,8.0,2171,0.2191080819,-15.0108919181,3.471238,1.18915,-2.759997,3.385326,-3.053727
12,6.0,8.0,2174,0.219107701,-15.010892299,3.471238,1.18915,-2.759997,3.385326,-3.053727
12,6.0,8.0,2176,0.2093753522,-15.0206246478,3.472421,1.192753,-2.756612,3.388208,-3.055903
12,6.0,8.0,2177,0.2093752902,-15.0206247098,3.472421,1.192753,-2.756612,3.388208,-3.055903
12,6.0,8.0,2188,0.1997605191,-15.0302394809,3.475665,1.202702,-2.74747,3.395968,-3.061755
12,6.0,8.0,2189,0.1997603912,-15.0302396088,3.475665,1.202702,-2.74747,3.395968,-3.061755
12,6.0,8.0,2194,0.1904441106,-15.0395558894,3.480906,1.218726,-2.732719,3.408525,-3.071293
12,6.0,8.0,2195,0.1904439266,-15.0395560734,3.480906,1.218726,-2.732719,3.408525,-3.071293
12,6.0,8.0,2198,0.1904435157,-15.0395564843,3.480906,1.218726,-2.732719,3.408525,-3.071293
12,6.0,8.0,2200,0.1719861722,-15.0580138278,3.481186,1.219523,-2.731947,3.409223,-3.071907
