fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,12.0,1619,4.7142575643,-10.5157424357,4.133771,2.81437,-1.339793,4.502449,-3.944976
12,6.0,12.0,1624,4.5381762162,-10.6918237838,4.097483,2.731534,-1.413551,4.44323,-3.893083
12,6.0,12.0,1626,4.5381744582,-10.6918255418,4.097483,2.731534,-1.413551,4.44323,-3.893083
12,6.0,12.0,1628,4.5381715483,-10.691828451700001,4.097483,2.731534,-1.413551,4.44323,-3.893083
12,6.0,12.0,1630,4.0033396576,-11.2266603424,4.079094,2.691711,-1.4492,4.414984,-3.868006
12,6.0,12.0,1634,4.0033362268,-11.2266637732,4.079094,2.691711,-1.4492,4.414984,-3.868006
12,6.0,12.0,1642,3.7630726753,-11.4669273247,4.078666,2.691147,-1.44959,4.414928,-3.86804
12,6.0,12.0,1643,3.7630707219,-11.4669292781,4.078666,2.691147,-1.44959,4.414928,-3.86804
12,6.0,12.0,1648,3.5394199679,-11.690580032100002,4.059978,2.649277,-1.486884,4.38539,-3.842225
12,6.0,12.0,1649,3.5394173358,-11.6905826642,4.059978,2.649277,-1.486884,4.38539,-3.842225
12,6.0,12.0,1660,3.4061984852,-11.8238015148,4.044641,2.614622,-1.517671,4.36103,-3.821062
12,6.0,12.0,1661,3.4061966934,-11.8238033066,4.044641,2.614622,-1.517671,4.36103,-3.821062
12,6.0,12.0,1666,3.155695005,-12.074304995,4.033963,2.589991,-1.539475,4.343915,-3.806437
12,6.0,12.0,1669,3.1556939066,-12.0743060934,4.033963,2.589991,-1.539475,4.343915,-3.806437
12,6.0,12.0,1670,3.1556932959,-12.0743067041,4.033963,2.589991,-1.539475,4.343915,-3.806437
12,6.0,12.0,1672,2.9395015818,-12.2904984182,4.012899,2.542171,-1.581611,4.310732,-3.777837
12,6.0,12.0,1676,2.9394989943,-12.290501005700001,4.012899,2.542171,-1.581611,4.310732,-3.777837
12,6.0,12.0,1678,2.5555769091,-12.6744230909,3.992395,2.49526,-1.6226,4.278775,-3.750572
12,6.0,12.0,1679,2.5555759872,-12.6744240128,3.992395,2.49526,-1.6226,4.278775,-3.750572
12,6.0,12.0,1690,2.480739669,-12.749260331,3.982998,2.473814,-1.641471,4.264019,-3.737925
12,6.0,12.0,1691,2.4807383624,-12.7492616376,3.982998,2.473814,-1.641471,4.264019,-3.737925
12,6.0,12.0,1696,2.3649108043,-12.865089195700001,3.962475,2.426615,-1.682931,4.23176,-3.7105
12,6.0,12.0,1697,2.3649099019,-12.865090098100001,3.962475,2.426615,-1.682931,4.23176,-3.7105
12,6.0,12.0,1700,2.3649091054,-12.8650908946,3.962475,2.426615,-1.682931,4.23176,-3.7105
12,6.0,12.0,1702,2.1861216118,-13.0438783882,3.960181,2.421045,-1.687775,4.228129,-3.707629
12,6.0,12.0,1705,2.1861200678,-13.0438799322,3.960181,2.421045,-1.687775,4.228129,-3.707629
12,6.0,12.0,1708,2.0076136166,-13.2223863834,3.942274,2.379513,-1.72398,4.200023,-3.683978
12,6.0,12.0,1711,2.0076122504,-13.222387749600001,3.942274,2.379513,-1.72398,4.200023,-3.683978
12,6.0,12.0,1714,1.9983606358,-13.231639364200001,3.915524,2.317155,-1.777705,4.158137,-3.648848
12,6.0,12.0,1718,1.998357453,-13.231642547,3.915524,2.317155,-1.777705,4.158137,-3.648848
12,6.0,12.0,1720,1.9012404144,-13.3287595856,3.931136,2.35355,-1.746349,4.182584,-3.669351
12,6.0,12.0,1724,1.9012388296,-13.3287611704,3.931136,2.35355,-1.746349,4.182584,-3.669351
12,6.0,12.0,1726,1.7511147167,-13.4788852833,3.916891,2.32055,-1.774963,4.160522,-3.65098
12,6.0,12.0,1727,1.7511135235,-13.478886476500001,3.916891,2.32055,-1.774963,4.160522,-3.65098
12,6.0,12.0,1738,1.6553501,-13.5746499,3.90878,2.301151,-1.791503,4.147833,-3.640544
12,6.0,12.0,1740,1.6553472736,-13.5746527264,3.90878,2.301151,-1.791503,4.147833,-3.640544
12,6.0,12.0,1750,1.5337480648,-13.696251935200001,3.895546,2.270103,-1.818411,4.127134,-3.623336
12,6.0,12.0,1752,1.5337471083,-13.6962528917,3.895546,2.270103,-1.818411,4.127134,-3.623336
12,6.0,12.0,1762,1.4698450835,-13.7601549165,3.886228,2.248316,-1.837324,4.112637,-3.611355
12,6.0,12.0,1766,1.469844248,-13.760155752000001,3.886228,2.248316,-1.837324,4.112637,-3.611355
12,6.0,12.0,1768,1.3841698294,-13.845830170600001,3.879578,2.232892,-1.850874,4.102403,-3.603079
12,6.0,12.0,1769,1.3841690126,-13.845830987400001,3.879578,2.232892,-1.850874,4.102403,-3.603079
12,6.0,12.0,1771,1.3841684574,-13.845831542600001,3.879578,2.232892,-1.850874,4.102403,-3.603079
12,6.0,12.0,1774,1.3241733092,-13.9058266908,3.87254,2.216221,-1.865212,4.091408,-3.594106
12,6.0,12.0,1775,1.3241728562,-13.9058271438,3.87254,2.216221,-1.865212,4.091408,-3.594106
12,6.0,12.0,1777,1.3241720182,-13.9058279818,3.87254,2.216221,-1.865212,4.091408,-3.594106
12,6.0,12.0,1780,1.2416270802,-13.9883729198,3.844382,2.149721,-1.922121,4.048313,-3.558666
12,6.0,12.0,1781,1.24162256,-13.98837744,3.844382,2.149721,-1.922121,4.048313,-3.558666
12,6.0,12.0,1786,1.0887343707,-14.141265629300001,3.842825,2.145259,-1.925701,4.045374,-3.55693
12,6.0,12.0,1788,1.0887312328,-14.1412687672,3.842825,2.145259,-1.925701,4.045374,-3.55693
12,6.0,12.0,1791,1.0887311127,-14.1412688873,3.842825,2.145259,-1.925701,4.045374,-3.55693
12,6.0,12.0,1798,0.9668820661,-14.2631179339,3.832567,2.120722,-1.946776,4.029128,-3.543914
12,6.0,12.0,1800,0.9668818802,-14.2631181198,3.832567,2.120722,-1.946776,4.029128,-3.543914
12,6.0,12.0,1802,0.9668806482,-14.2631193518,3.832567,2.120722,-1.946776,4.029128,-3.543914
12,6.0,12.0,1810,0.9247077168,-14.3052922832,3.824384,2.10127,-1.963434,4.016475,-3.533679
12,6.0,12.0,1814,0.9247058958,-14.3052941042,3.824384,2.10127,-1.963434,4.016475,-3.533679
12,6.0,12.0,1816,0.8811804915,-14.3488195085,3.818551,2.08747,-1.975231,4.007636,-3.526527
12,6.0,12.0,1817,0.8811802485,-14.3488197515,3.818551,2.08747,-1.975231,4.007636,-3.526527
12,6.0,12.0,1820,0.8811796953,-14.3488203047,3.818551,2.08747,-1.975231,4.007636,-3.526527
12,6.0,12.0,1822,0.8204160275,-14.4095839725,3.811055,2.069549,-1.990485,3.996185,-3.517387
12,6.0,12.0,1823,0.8204147785,-14.4095852215,3.811055,2.069549,-1.990485,3.996185,-3.517387
12,6.0,12.0,1828,0.7725366003,-14.4574633997,3.793489,2.027278,-2.026427,3.96898,-3.49579
12,6.0,12.0,1829,0.7725353584,-14.4574646416,3.793489,2.027278,-2.026427,3.96898,-3.49579
12,6.0,12.0,1834,0.6293821506,-14.6006178494,3.784062,2.004307,-2.045727,3.954486,-3.484624
12,6.0,12.0,1835,0.6293808014,-14.6006191986,3.784062,2.004307,-2.045727,3.954486,-3.484624
12,6.0,12.0,1846,0.5745253756,-14.6554746244,3.772913,1.977301,-2.06859,3.937229,-3.471078
12,6.0,12.0,1847,0.5745241214,-14.6554758786,3.772913,1.977301,-2.06859,3.937229,-3.471078
12,6.0,12.0,1852,0.5654826084,-14.6645173916,3.757748,1.940328,-2.099829,3.913682,-3.452731
12,6.0,12.0,1853,0.5654824191,-14.6645175809,3.757748,1.940328,-2.099829,3.913682,-3.452731
12,6.0,12.0,1856,0.5654813484,-14.6645186516,3.757748,1.940328,-2.099829,3.913682,-3.452731
12,6.0,12.0,1858,0.5497476293,-14.6802523707,3.76626,1.96108,-2.082296,3.926899,-3.463028
12,6.0,12.0,1859,0.549746879,-14.680253121,3.76626,1.96108,-2.082296,3.926899,-3.463028
12,6.0,12.0,1864,0.4967796522,-14.7332203478,3.757793,1.940186,-2.099871,3.913665,-3.452844
12,6.0,12.0,1868,0.4967787342,-14.733221265800001,3.757793,1.940186,-2.099871,3.913665,-3.452844
12,6.0,12.0,1870,0.4462138557,-14.7837861443,3.74915,1.919078,-2.117579,3.900313,-3.442653
12,6.0,12.0,1874,0.4462124835,-14.7837875165,3.74915,1.919078,-2.117579,3.900313,-3.442653
12,6.0,12.0,1876,0.3867383261,-14.8432616739,3.730596,1.873426,-2.156008,3.87179,-3.420664
12,6.0,12.0,1879,0.386736703,-14.843263297,3.730596,1.873426,-2.156008,3.87179,-3.420664
12,6.0,12.0,1888,0.3589820942,-14.8710179058,3.729419,1.87043,-2.158421,3.870025,-3.419418
12,6.0,12.0,1890,0.3589818176,-14.8710181824,3.729419,1.87043,-2.158421,3.870025,-3.419418
12,6.0,12.0,1891,0.3589807106,-14.871019289400001,3.729419,1.87043,-2.158421,3.870025,-3.419418
12,6.0,12.0,1894,0.3236339479,-14.906366052100001,3.708685,1.819829,-2.200571,3.838259,-3.395369
12,6.0,12.0,1895,0.3236323879,-14.9063676121,3.708685,1.819829,-2.200571,3.838259,-3.395369
12,6.0,12.0,1900,0.3023012366,-14.9276987634,3.719887,1.847168,-2.177798,3.855422,-3.408362
12,6.0,12.0,1902,0.3023011475,-14.9276988525,3.719887,1.847168,-2.177798,3.855422,-3.408362
12,6.0,12.0,1912,0.2816425868,-14.9483574132,3.712402,1.828814,-2.193146,3.843917,-3.39968
12,6.0,12.0,1913,0.2816423973,-14.9483576027,3.712402,1.828814,-2.193146,3.843917,-3.39968
12,6.0,12.0,1918,0.2552667811,-14.9747332189,3.705164,1.811108,-2.20793,3.832787,-3.39148
12,6.0,12.0,1919,0.2552654391,-14.9747345609,3.705164,1.811108,-2.20793,3.832787,-3.39148
12,6.0,12.0,1924,0.2287554892,-15.001244510800001,3.698576,1.794714,-2.221547,3.822615,-3.383892
12,6.0,12.0,1925,0.2287545714,-15.0012454286,3.698576,1.794714,-2.221547,3.822615,-3.383892
12,6.0,12.0,1930,0.1820181647,-15.0479818353,3.68441,1.75933,-2.250968,3.800817,-3.367895
12,6.0,12.0,1931,0.1820181237,-15.0479818763,3.68441,1.75933,-2.250968,3.800817,-3.367895
12,6.0,12.0,1932,0.1820179163,-15.047982083700001,3.68441,1.75933,-2.250968,3.800817,-3.367895
12,6.0,12.0,1933,0.1820171994,-15.0479828006,3.68441,1.75933,-2.250968,3.800817,-3.367895
12,6.0,12.0,1935,0.1820160659,-15.047983934100001,3.68441,1.75933,-2.250968,3.800817,-3.367895
12,6.0,12.0,1942,0.1498394112,-15.0801605888,3.676109,1.738699,-2.268146,3.788048,-3.358414
12,6.0,12.0,1945,0.1498380207,-15.0801619793,3.676109,1.738699,-2.268146,3.788048,-3.358414
12,6.0,12.0,1954,0.1380165575,-15.0919834425,3.670804,1.725482,-2.279103,3.779879,-3.352379
12,6.0,12.0,1957,0.1380153506,-15.0919846494,3.670804,1.725482,-2.279103,3.779879,-3.352379
12,6.0,12.0,1960,0.1258088678,-15.1041911322,3.666619,1.714983,-2.287698,3.773423,-3.347636
12,6.0,12.0,1964,0.1258086693,-15.1041913307,3.666619,1.714983,-2.287698,3.773423,-3.347636
12,6.0,12.0,1966,0.1182330415,-15.1117669585,3.665202,1.711434,-2.290589,3.77125,-3.346083
12,6.0,12.0,1970,0.1182328798,-15.1117671202,3.665202,1.711434,-2.290589,3.77125,-3.346083
12,6.0,12.0,1972,0.0996193421,-15.1303806579,3.654123,1.683794,-2.313403,3.754231,-3.333749
12,6.0,12.0,1973,0.0996187949,-15.1303812051,3.654123,1.683794,-2.313403,3.754231,-3.333749
12,6.0,12.0,1978,0.0765302073,-15.153469792700001,3.645455,1.661913,-2.331439,3.740726,-3.324172
12,6.0,12.0,1982,0.0765291358,-15.153470864200001,3.645455,1.661913,-2.331439,3.740726,-3.324172
12,6.0,12.0,1984,0.0578903739,-15.172109626100001,3.632348,1.629142,-2.358482,3.720664,-3.309764
12,6.0,12.0,1985,0.0578900119,-15.1721099881,3.632348,1.629142,-2.358482,3.720664,-3.309764
12,6.0,12.0,1996,0.0477224685,-15.1822775315,3.63154,1.627135,-2.360118,3.719497,-3.308993
12,6.0,12.0,1997,0.0477215904,-15.1822784096,3.63154,1.627135,-2.360118,3.719497,-3.308993
12,6.0,12.0,2002,0.0379314047,-15.1920685953,3.625725,1.612438,-2.3722,3.710475,-3.302614
12,6.0,12.0,2003,0.0379310737,-15.192068926300001,3.625725,1.612438,-2.3722,3.710475,-3.302614
12,6.0,12.0,2005,0.0379310229,-15.1920689771,3.625725,1.612438,-2.3722,3.710475,-3.302614
12,6.0,12.0,2008,0.0266047732,-15.2033952268,3.611135,1.575679,-2.402393,3.68784,-3.286719
12,6.0,12.0,2011,0.0266042995,-15.2033957005,3.611135,1.575679,-2.402393,3.68784,-3.286719
12,6.0,12.0,2014,0.0214793951,-15.2085206049,3.609505,1.571432,-2.405805,3.685161,-3.285025
12,6.0,12.0,2016,0.0214793023,-15.208520697700001,3.609505,1.571432,-2.405805,3.685161,-3.285025
12,6.0,12.0,2018,0.0214786017,-15.2085213983,3.609505,1.571432,-2.405805,3.685161,-3.285025
12,6.0,12.0,2020,0.0112333266,-15.218766673400001,3.602071,1.552794,-2.421099,3.673733,-3.277004
12,6.0,12.0,2022,0.0112331974,-15.218766802600001,3.602071,1.552794,-2.421099,3.673733,-3.277004
12,6.0,12.0,2023,0.0112331705,-15.2187668295,3.602071,1.552794,-2.421099,3.673733,-3.277004
12,6.0,12.0,2026,0.0086375522,-15.2213624478,3.596206,1.538129,-2.433126,3.664675,-3.270723
12,6.0,12.0,2028,0.0086373787,-15.2213626213,3.596206,1.538129,-2.433126,3.664675,-3.270723
12,6.0,12.0,2029,0.0086373158,-15.2213626842,3.596206,1.538129,-2.433126,3.664675,-3.270723
12,6.0,12.0,2032,0.0074462628,-15.2225537372,3.596421,1.538796,-2.432582,3.665019,-3.271024
12,6.0,12.0,2033,0.0074455311,-15.2225544689,3.596421,1.538796,-2.432582,3.665019,-3.271024
12,6.0,12.0,2038,0.0045312521,-15.2254687479,3.593047,1.530252,-2.439578,3.659726,-3.267367
12,6.0,12.0,2039,0.0045310373,-15.2254689627,3.593047,1.530252,-2.439578,3.659726,-3.267367
12,6.0,12.0,2044,0.0041458222,-15.2258541778,3.588574,1.518995,-2.448808,3.652714,-3.262538
12,6.0,12.0,2046,0.0041454089,-15.225854591100001,3.588574,1.518995,-2.448808,3.652714,-3.262538
12,6.0,12.0,2050,0.0037420761,-15.2262579239,3.590879,1.524796,-2.444051,3.656328,-3.265027
12,6.0,12.0,2051,0.0037420456,-15.226257954400001,3.590879,1.524796,-2.444051,3.656328,-3.265027
12,6.0,12.0,2052,0.0037418776,-15.2262581224,3.590879,1.524796,-2.444051,3.656328,-3.265027
12,6.0,12.0,2056,0.002742294,-15.227257706,3.588718,1.519351,-2.44852,3.652898,-3.262677
12,6.0,12.0,2058,0.0027420995,-15.2272579005,3.588718,1.519351,-2.44852,3.652898,-3.262677
12,6.0,12.0,2062,0.0022907883,-15.2277092117,3.586259,1.513223,-2.453552,3.649057,-3.260038
12,6.0,12.0,2064,0.0022904891,-15.2277095109,3.586259,1.513223,-2.453552,3.649057,-3.260038
12,6.0,12.0,2068,0.0011370221,-15.2288629779,3.584804,1.509663,-2.456488,3.64678,-3.258476
12,6.0,12.0,2069,0.0011369219,-15.2288630781,3.584804,1.509663,-2.456488,3.64678,-3.258476
12,6.0,12.0,2080,0.0009342995,-15.2290657005,3.583576,1.506606,-2.459001,3.644851,-3.257149
12,6.0,12.0,2081,0.0009342082,-15.2290657918,3.583576,1.506606,-2.459001,3.644851,-3.257149
12,6.0,12.0,2085,0.0009341758,-15.229065824200001,3.583576,1.506606,-2.459001,3.644851,-3.257149
12,6.0,12.0,2086,0.0008397028,-15.2291602972,3.581718,1.501978,-2.462809,3.641915,-3.255129
12,6.0,12.0,2088,0.0008395027,-15.2291604973,3.581718,1.501978,-2.462809,3.641915,-3.255129
12,6.0,12.0,2091,0.0008394972,-15.229160502800001,3.581718,1.501978,-2.462809,3.641915,-3.255129
12,6.0,12.0,2092,0.0005454215,-15.2294545785,3.582016,1.502718,-2.462204,3.642369,-3.255437
12,6.0,12.0,2094,0.000545383,-15.229454617,3.582016,1.502718,-2.462204,3.642369,-3.255437
12,6.0,12.0,2098,0.0004150342,-15.2295849658,3.581287,1.500919,-2.463687,3.64122,-3.254648
12,6.0,12.0,2100,0.0004149936,-15.2295850064,3.581287,1.500919,-2.463687,3.64122,-3.254648
12,6.0,12.0,2110,0.0003371227,-15.229662877300001,3.580487,1.498944,-2.465315,3.639958,-3.253778
12,6.0,12.0,2112,0.0003370397,-15.2296629603,3.580487,1.498944,-2.465315,3.639958,-3.253778
12,6.0,12.0,2116,0.0002946793,-15.2297053207,3.579464,1.496429,-2.467394,3.638339,-3.252667
12,6.0,12.0,2117,0.0002946773,-15.229705322700001,3.579464,1.496429,-2.467394,3.638339,-3.252667
12,6.0,12.0,2118,0.0002945954,-15.2297054046,3.579464,1.496429,-2.467394,3.638339,-3.252667
12,6.0,12.0,2121,0.00029451,-15.22970549,3.579464,1.496429,-2.467394,3.638339,-3.252666
12,6.0,12.0,2122,0.0001992279,-15.2298007721,3.579473,1.496467,-2.467365,3.638355,-3.252674
12,6.0,12.0,2123,0.0001991368,-15.229800863200001,3.579473,1.496467,-2.467365,3.638355,-3.252674
12,6.0,12.0,2128,0.0001366371,-15.2298633629,3.578971,1.495226,-2.468389,3.637556,-3.252119
12,6.0,12.0,2129,0.0001365992,-15.229863400800001,3.578971,1.495226,-2.468389,3.637556,-3.252119
12,6.0,12.0,2140,0.000113654,-15.229886346,3.578582,1.494267,-2.469183,3.636936,-3.25169
12,6.0,12.0,2141,0.0001136438,-15.2298863562,3.578582,1.494267,-2.469183,3.636936,-3.25169
12,6.0,12.0,2142,0.0001136094,-15.2298863906,3.578582,1.494267,-2.469183,3.636936,-3.25169
12,6.0,12.0,2145,0.0001136017,-15.2298863983,3.578582,1.494267,-2.469183,3.636936,-3.25169
12,6.0,12.0,2146,9.18208e-05,-15.2299081792,3.57802,1.492883,-2.470332,3.636035,-3.251065
12,6.0,12.0,2148,9.17784e-05,-15.2299082216,3.57802,1.492883,-2.470332,3.636035,-3.251065
12,6.0,12.0,2151,9.17759e-05,-15.2299082241,3.57802,1.492883,-2.470332,3.636035,-3.251065
12,6.0,12.0,2152,6.25373e-05,-15.2299374627,3.577896,1.492583,-2.47058,3.635837,-3.250926
12,6.0,12.0,2154,6.25078e-05,-15.229937492200001,3.577896,1.492583,-2.47058,3.635837,-3.250926
12,6.0,12.0,2164,5.11476e-05,-15.2299488524,3.577631,1.491936,-2.471115,3.635416,-3.250634
12,6.0,12.0,2166,5.10998e-05,-15.2299489002,3.577631,1.491936,-2.471115,3.635416,-3.250634
12,6.0,12.0,2170,4.70312e-05,-15.229952968800001,3.576889,1.49014,-2.472611,3.634235,-3.249813
12,6.0,12.0,2171,4.70106e-05,-15.229952989400001,3.576889,1.49014,-2.472611,3.634235,-3.249813
12,6.0,12.0,2172,4.69935e-05,-15.2299530065,3.576889,1.49014,-2.472611,3.634235,-3.249813
12,6.0,12.0,2175,4.69414e-05,-15.2299530586,3.576889,1.49014,-2.472611,3.634235,-3.249813
12,6.0,12.0,2182,2.31034e-05,-15.2299768966,3.576991,1.490393,-2.472402,3.634397,-3.249926
12,6.0,12.0,2183,2.3066e-05,-15.229976934,3.576991,1.490393,-2.472402,3.634397,-3.249926
12,6.0,12.0,2188,1.13957e-05,-15.2299886043,3.576869,1.490092,-2.472651,3.6342,-3.249786
12,6.0,12.0,2189,1.13903e-05,-15.229988609700001,3.576869,1.490092,-2.472651,3.6342,-3.249786
12,6.0,12.0,2193,1.13845e-05,-15.2299886155,3.576869,1.490092,-2.472651,3.6342,-3.249786
12,6.0,12.0,2200,8.8854e-06,-15.2299911146,3.576738,1.489772,-2.472917,3.633988,-3.249638
12,6.0,12.0,2202,8.8737e-06,-15.2299911263,3.576738,1.489772,-2.472917,3.633988,-3.249638
12,6.0,12.0,2205,8.8724e-06,-15.2299911276,3.576738,1.489772,-2.472917,3.633988,-3.249638
12,6.0,12.0,2212,7.8424e-06,-15.2299921576,3.576603,1.489446,-2.473189,3.633772,-3.249487
12,6.0,12.0,2214,7.8225e-06,-15.2299921775,3.576603,1.489446,-2.473189,3.633772,-3.249487
12,6.0,12.0,2224,7.0517e-06,-15.2299929483,3.576519,1.489243,-2.473358,3.633637,-3.249392
12,6.0,12.0,2226,7.029e-06,-15.229992971,3.576519,1.489243,-2.473358,3.633637,-3.249392
12,6.0,12.0,2236,5.3386e-06,-15.229994661400001,3.57643,1.489029,-2.473537,3.633495,-3.249291
12,6.0,12.0,2238,5.3165e-06,-15.229994683500001,3.57643,1.489029,-2.473537,3.633495,-3.249291
12,6.0,12.0,2248,4.6511e-06,-15.229995348900001,3.576367,1.488876,-2.473664,3.633392,-3.24922
12,6.0,12.0,2250,4.6293e-06,-15.229995370700001,3.576367,1.488876,-2.473664,3.633392,-3.24922
12,6.0,12.0,2260,3.1053e-06,-15.229996894700001,3.576283,1.488675,-2.473833,3.633257,-3.249125
12,6.0,12.0,2262,3.0865e-06,-15.2299969135,3.576283,1.488675,-2.473833,3.633257,-3.249125
12,6.0,12.0,2266,9.621e-07,-15.2299990379,3.576092,1.488217,-2.474217,3.632948,-3.248906
12,6.0,12.0,2268,9.494e-07,-15.2299990506,3.576092,1.488217,-2.474217,3.632948,-3.248906
12,6.0,12.0,2284,7.423e-07,-15.229999257700001,3.576082,1.488193,-2.474237,3.632932,-3.248895
12,6.0,12.0,2286,7.317e-07,-15.2299992683,3.576082,1.488193,-2.474237,3.632932,-3.248895
12,6.0,12.0,2296,1.411e-07,-15.229999858900001,3.576036,1.488084,-2.474329,3.632858,-3.248841
12,6.0,12.0,2298,1.373e-07,-15.2299998627,3.576036,1.488084,-2.474329,3.632858,-3.248841
12,6.0,12.0,2391,1.375e-07,-15.2299998625,3.576036,1.488084,-2.474329,3.632858,-3.248841
12,6.0,13.0,1,376654964.8871436,376654949.6571436,-1.424781,1.507533,-0.089006,0.903625,2.690203
12,6.0,13.0,2,29472867.079099916,29472851.849099915,1.064676,2.700376,1.722423,2.957371,-2.090754
12,6.0,13.0,6,27212447.30793829,27212432.07793829,0.475716,-3.278187,-0.556269,2.798477,-3.230216
12,6.0,13.0,18,6576697.521933361,6576682.2919333605,2.078681,0.179318,-1.504186,3.601918,-4.613068
12,6.0,13.0,40,5965388.368702632,5965373.138702632,1.624776,1.579331,-1.070152,3.173122,-3.262129
12,6.0,13.0,46,4790822.341493689,4790807.111493689,2.675252,-1.967487,-2.722827,1.276302,-2.872618
12,6.0,13.0,56,1840645.320899352,1840630.090899352,3.794424,1.250386,-3.767509,3.310915,-2.107112
12,6.0,13.0,59,1025311.822155378,1025296.592155378,3.311218,0.487069,-2.997031,4.122151,-2.790012
12,6.0,13.0,86,756555.9312875108,756540.7012875108,4.475032,2.747041,-1.989494,3.634868,-3.862509
12,6.0,13.0,98,557710.9313645826,557695.7013645826,3.764322,0.91064,-2.059701,3.314405,-3.162993
12,6.0,13.0,105,368467.5133594085,368452.2833594085,3.662107,1.84555,-2.237393,4.286561,-3.945346
12,6.0,13.0,106,241455.1397312126,241439.9097312126,3.92525,1.983411,-1.937786,3.87129,-4.017781
12,6.0,13.0,109,159412.393847897,159397.163847897,3.778429,1.153039,-2.741167,3.566536,-2.81848
12,6.0,13.0,129,156768.1968863356,156752.96688633558,3.57825,1.31868,-2.404388,3.860934,-2.974854
12,6.0,13.0,137,102422.2812760413,102407.05127604131,3.622448,1.540029,-2.021235,3.771631,-3.336075
12,6.0,13.0,141,37686.7401835271,37671.5101835271,3.803698,1.867047,-2.268901,3.705755,-3.291055
12,6.0,13.0,144,32862.2527783667,32847.0227783667,3.619548,1.733021,-2.095349,3.927511,-3.390389
12,6.0,13.0,146,10423.8469358684,10408.6169358684,3.737405,1.738152,-2.237829,3.716198,-3.428892
12,6.0,13.0,195,4658.6855066104,4643.4555066104,3.809656,2.019725,-2.06733,3.945707,-3.548168
12,6.0,13.0,230,2516.8093836095,2501.5793836095,3.780288,1.966731,-2.084252,3.892433,-3.422854
12,6.0,13.0,251,1147.2314608639,1132.0014608639,3.670165,1.717088,-2.315469,3.792564,-3.360315
12,6.0,13.0,272,931.5230431816,916.2930431816,3.72386,1.864368,-2.153092,3.835503,-3.439717
12,6.0,13.0,294,343.9081357834,328.67813578339997,3.734664,1.851811,-2.160922,3.847917,-3.418212
12,6.0,13.0,320,333.3873477814,318.1573477814,3.713388,1.835041,-2.179202,3.844151,-3.423192
12,6.0,13.0,323,265.1962401739,249.9662401739,3.727355,1.853784,-2.161729,3.855407,-3.428993
12,6.0,13.0,329,253.8454362834,238.61543628340002,3.723319,1.859595,-2.168963,3.845487,-3.425703
12,6.0,13.0,334,185.0758700383,169.8458700383,3.72174,1.844071,-2.164978,3.855749,-3.403578
12,6.0,13.0,338,179.4914302449,164.2614302449,3.756886,1.916928,-2.128435,3.891284,-3.439118
12,6.0,13.0,342,174.1137878276,158.8837878276,3.711956,1.848424,-2.173057,3.84224,-3.413792
12,6.0,13.0,347,104.4258378214,89.19583782139999,3.71923,1.857021,-2.161009,3.85503,-3.413861
12,6.0,13.0,354,104.0488046579,88.8188046579,3.733192,1.874438,-2.146717,3.873902,-3.414713
12,6.0,13.0,358,33.9826141529,18.752614152899998,3.719527,1.846053,-2.178977,3.850317,-3.402474
12,6.0,13.0,363,6.6949788322,-8.5350211678,3.721621,1.850784,-2.173752,3.85608,-3.408212
12,6.0,13.0,1426,2.3510599441,-12.8789400559,3.691637,1.7775,-2.235813,3.810485,-3.377187
