fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,8.0,1649,0.3579189559,-14.8720810441,3.444708,1.10711,-2.834271,3.322716,-3.007111
12,6.0,8.0,1652,0.3579185431,-14.8720814569,3.444708,1.10711,-2.834271,3.322716,-3.007111
12,6.0,8.0,1654,0.3399361713,-14.8900638287,3.448766,1.119651,-2.823068,3.33215,-3.013986
12,6.0,8.0,1657,0.3399357315,-14.8900642685,3.448766,1.119651,-2.823068,3.33215,-3.013986
12,6.0,8.0,1660,0.3205744708,-14.9094255292,3.450687,1.125553,-2.817698,3.336684,-3.01735
12,6.0,8.0,1662,0.3205743312,-14.9094256688,3.450687,1.125553,-2.817698,3.336684,-3.01735
12,6.0,8.0,1663,0.3205742609,-14.9094257391,3.450687,1.125553,-2.817698,3.336684,-3.01735
12,6.0,8.0,1672,0.2999580089,-14.930041991100001,3.455162,1.139494,-2.805183,3.347165,-3.0251
12,6.0,8.0,1675,0.2999579033,-14.930042096700001,3.455162,1.139494,-2.805183,3.347165,-3.0251
12,6.0,8.0,1678,0.2882265011,-14.9417734989,3.460604,1.156483,-2.789881,3.360001,-3.034689
12,6.0,8.0,1679,0.2882262692,-14.9417737308,3.460604,1.156483,-2.789881,3.360001,-3.034689
12,6.0,8.0,1682,0.2882254291,-14.9417745709,3.460604,1.156483,-2.789881,3.360001,-3.034689
12,6.0,8.0,1684,0.2730105081,-14.9569894919,3.459913,1.154393,-2.791673,3.358488,-3.033708
12,6.0,8.0,1685,0.2730099403,-14.9569900597,3.459914,1.154393,-2.791673,3.358488,-3.033708
12,6.0,8.0,1688,0.2730094929,-14.9569905071,3.459913,1.154393,-2.791673,3.358488,-3.033708
12,6.0,8.0,1689,0.2730094412,-14.956990558800001,3.459913,1.154393,-2.791673,3.358488,-3.033708
12,6.0,8.0,1690,0.2582023146,-14.9717976854,3.462023,1.160854,-2.785813,3.363445,-3.037346
12,6.0,8.0,1691,0.2582019833,-14.971798016700001,3.462023,1.160854,-2.785813,3.363445,-3.037346
12,6.0,8.0,1694,0.2582015993,-14.971798400700001,3.462023,1.160854,-2.785813,3.363445,-3.037346
12,6.0,8.0,1702,0.2476921336,-14.982307866400001,3.465221,1.170696,-2.776881,3.370997,-3.042951
12,6.0,8.0,1703,0.2476919102,-14.9823080898,3.465221,1.170696,-2.776881,3.370997,-3.042951
12,6.0,8.0,1706,0.2476914286,-14.9823085714,3.465221,1.170696,-2.776881,3.370997,-3.042951
12,6.0,8.0,1708,0.2372183155,-14.9927816845,3.4675,1.177619,-2.770549,3.376389,-3.046959
12,6.0,8.0,1712,0.2372182014,-14.992781798600001,3.4675,1.177619,-2.770549,3.376389,-3.046959
12,6.0,8.0,1714,0.2225292083,-15.007470791700001,3.470007,1.185265,-2.763524,3.382375,-3.051466
12,6.0,8.0,1717,0.2225291979,-15.0074708021,3.470007,1.185265,-2.763524,3.382375,-3.051466
12,6.0,8.0,1726,0.2140461795,-15.0159538205,3.472903,1.19417,-2.755376,3.389276,-3.056668
12,6.0,8.0,1729,0.2140461665,-15.015953833500001,3.472903,1.19417,-2.755376,3.389276,-3.056668
12,6.0,8.0,1732,0.1931259541,-15.036874045900001,3.478492,1.211339,-2.739562,3.402696,-3.066884
12,6.0,8.0,1733,0.1931258846,-15.0368741154,3.478492,1.211339,-2.739562,3.402696,-3.066884
12,6.0,8.0,1736,0.1931253163,-15.0368746837,3.478492,1.211339,-2.739562,3.402696,-3.066884
12,6.0,8.0,1738,0.1789433873,-15.0510566127,3.480167,1.216446,-2.734775,3.406818,-3.070139
12,6.0,8.0,1739,0.1789432133,-15.0510567867,3.480167,1.216446,-2.734775,3.406818,-3.070139
12,6.0,8.0,1741,0.178943069,-15.051056931,3.480167,1.216446,-2.734775,3.406818,-3.070139
12,6.0,8.0,1743,0.17894227,-15.05105773,3.480167,1.216446,-2.734775,3.406818,-3.070139
12,6.0,8.0,1744,0.1647369658,-15.065263034200001,3.485953,1.234126,-2.718431,3.420736,-3.080724
12,6.0,8.0,1745,0.1647365414,-15.0652634586,3.485953,1.234126,-2.718431,3.420736,-3.080724
12,6.0,8.0,1748,0.1647358851,-15.0652641149,3.485953,1.234126,-2.718431,3.420736,-3.080724
12,6.0,8.0,1750,0.1575324499,-15.0724675501,3.484946,1.230986,-2.721269,3.418325,-3.078876
12,6.0,8.0,1751,0.1575322706,-15.0724677294,3.484946,1.230986,-2.721269,3.418325,-3.078876
12,6.0,8.0,1754,0.1575320415,-15.0724679585,3.484946,1.230986,-2.721269,3.418325,-3.078876
12,6.0,8.0,1756,0.1474083633,-15.0825916367,3.487944,1.24005,-2.712807,3.425571,-3.084402
12,6.0,8.0,1757,0.1474082824,-15.0825917176,3.487944,1.24005,-2.712807,3.425571,-3.084402
12,6.0,8.0,1760,0.147408155,-15.082591845,3.487944,1.24005,-2.712807,3.425571,-3.084402
12,6.0,8.0,1768,0.1396585602,-15.0903414398,3.491177,1.249811,-2.703718,3.433385,-3.090386
12,6.0,8.0,1771,0.1396584888,-15.0903415112,3.491177,1.249811,-2.703718,3.433385,-3.090386
12,6.0,8.0,1774,0.1295644432,-15.1004355568,3.494083,1.258525,-2.695548,3.440418,-3.095816
12,6.0,8.0,1777,0.1295641437,-15.1004358563,3.494083,1.258525,-2.695548,3.440418,-3.095816
12,6.0,8.0,1780,0.1174980234,-15.1125019766,3.499045,1.273639,-2.681264,3.45265,-3.105301
12,6.0,8.0,1781,0.1174974181,-15.112502581900001,3.499045,1.273639,-2.681264,3.45265,-3.105301
12,6.0,8.0,1792,0.1063293822,-15.1236706178,3.500646,1.278423,-2.676694,3.456648,-3.108453
12,6.0,8.0,1793,0.1063287469,-15.123671253100001,3.500646,1.278423,-2.676694,3.456648,-3.108453
12,6.0,8.0,1798,0.1006676983,-15.1293323017,3.507437,1.298692,-2.657596,3.473134,-3.121273
12,6.0,8.0,1799,0.1006671468,-15.129332853200001,3.507437,1.298692,-2.657596,3.473134,-3.121273
12,6.0,8.0,1801,0.1006670637,-15.1293329363,3.507437,1.298692,-2.657596,3.473134,-3.121273
12,6.0,8.0,1804,0.0977744216,-15.1322255784,3.50329,1.286315,-2.669257,3.463067,-3.113445
12,6.0,8.0,1805,0.0977738662,-15.1322261338,3.50329,1.286315,-2.669257,3.463067,-3.113445
12,6.0,8.0,1816,0.0926555789,-15.1373444211,3.505744,1.293622,-2.662345,3.469025,-3.118087
12,6.0,8.0,1817,0.0926550802,-15.1373449198,3.505744,1.293622,-2.662345,3.469025,-3.118087
12,6.0,8.0,1822,0.0873517732,-15.1426482268,3.508324,1.301111,-2.65522,3.475149,-3.122902
12,6.0,8.0,1825,0.0873516735,-15.1426483265,3.508324,1.301111,-2.65522,3.475149,-3.122902
12,6.0,8.0,1826,0.0873511777,-15.1426488223,3.508324,1.301111,-2.65522,3.475149,-3.122902
12,6.0,8.0,1828,0.0831256613,-15.1468743387,3.508864,1.302652,-2.653727,3.476455,-3.123931
12,6.0,8.0,1831,0.0831255697,-15.1468744303,3.508864,1.302652,-2.653727,3.476455,-3.123931
12,6.0,8.0,1832,0.0831253206,-15.1468746794,3.508864,1.302652,-2.653727,3.476455,-3.123931
12,6.0,8.0,1834,0.0732850517,-15.156714948300001,3.514304,1.318805,-2.638292,3.489844,-3.134402
12,6.0,8.0,1837,0.0732849605,-15.1567150395,3.514304,1.318805,-2.638292,3.489844,-3.134402
12,6.0,8.0,1840,0.0628280652,-15.1671719348,3.517424,1.328122,-2.62932,3.497604,-3.140607
12,6.0,8.0,1841,0.0628276287,-15.167172371300001,3.517424,1.328122,-2.62932,3.497604,-3.140607
12,6.0,8.0,1844,0.0628274432,-15.1671725568,3.517424,1.328122,-2.62932,3.497604,-3.140607
12,6.0,8.0,1846,0.0562615228,-15.1737384772,3.520047,1.335802,-2.62191,3.50406,-3.145681
12,6.0,8.0,1847,0.0562610971,-15.1737389029,3.520047,1.335802,-2.62191,3.50406,-3.145681
12,6.0,8.0,1852,0.0476396869,-15.1823603131,3.524009,1.347222,-2.610845,3.513735,-3.153339
12,6.0,8.0,1853,0.0476396708,-15.1823603292,3.524009,1.347222,-2.610845,3.513735,-3.153339
12,6.0,8.0,1854,0.047639325,-15.182360675,3.524009,1.347222,-2.610845,3.513735,-3.153339
12,6.0,8.0,1864,0.0454515281,-15.184548471900001,3.525098,1.350392,-2.60779,3.516396,-3.155444
12,6.0,8.0,1865,0.0454514956,-15.1845485044,3.525098,1.350392,-2.60779,3.516396,-3.155444
12,6.0,8.0,1866,0.0454513584,-15.184548641600001,3.525098,1.350392,-2.60779,3.516396,-3.155444
12,6.0,8.0,1876,0.0414807819,-15.1885192181,3.527762,1.35813,-2.600315,3.522904,-3.160611
12,6.0,8.0,1877,0.0414806803,-15.188519319700001,3.527762,1.35813,-2.600315,3.522904,-3.160611
12,6.0,8.0,1882,0.0392787885,-15.1907212115,3.531028,1.367568,-2.591183,3.530848,-3.166955
12,6.0,8.0,1883,0.0392785895,-15.1907214105,3.531028,1.367568,-2.591183,3.530848,-3.166955
12,6.0,8.0,1886,0.0392785587,-15.190721441300001,3.531028,1.367568,-2.591183,3.530848,-3.166955
12,6.0,8.0,1888,0.0360405888,-15.1939594112,3.530648,1.366412,-2.592288,3.529879,-3.166226
12,6.0,8.0,1889,0.0360405859,-15.1939594141,3.530648,1.366412,-2.592288,3.529879,-3.166226
12,6.0,8.0,1891,0.0360405642,-15.1939594358,3.530648,1.366412,-2.592288,3.529879,-3.166226
12,6.0,8.0,1892,0.036040215,-15.193959785,3.530648,1.366412,-2.592288,3.529879,-3.166226
12,6.0,8.0,1894,0.0330505671,-15.1969494329,3.532168,1.370776,-2.588035,3.533594,-3.169205
12,6.0,8.0,1895,0.0330505345,-15.196949465500001,3.532168,1.370776,-2.588035,3.533594,-3.169205
12,6.0,8.0,1898,0.0330501907,-15.196949809300001,3.532168,1.370776,-2.588035,3.533594,-3.169205
12,6.0,8.0,1900,0.0287866977,-15.201213302300001,3.538972,1.390302,-2.569019,3.550215,-3.18249
12,6.0,8.0,1901,0.028786102,-15.201213898,3.538972,1.390302,-2.569019,3.550215,-3.18249
12,6.0,8.0,1906,0.0283786892,-15.2016213108,3.535627,1.380703,-2.578368,3.542044,-3.175959
12,6.0,8.0,1907,0.0283784793,-15.2016215207,3.535627,1.380703,-2.578368,3.542044,-3.175959
12,6.0,8.0,1910,0.0283783103,-15.2016216897,3.535627,1.380703,-2.578368,3.542044,-3.175959
12,6.0,8.0,1912,0.0250328439,-15.2049671561,3.541331,1.396927,-2.562536,3.555909,-3.187044
12,6.0,8.0,1913,0.025032303,-15.204967697,3.541331,1.396927,-2.562536,3.555909,-3.187044
12,6.0,8.0,1918,0.0211317008,-15.2088682992,3.540974,1.395773,-2.563601,3.555011,-3.186332
12,6.0,8.0,1919,0.0211316264,-15.2088683736,3.540974,1.395773,-2.563601,3.555011,-3.186332
12,6.0,8.0,1920,0.0211313768,-15.2088686232,3.540974,1.395773,-2.563601,3.555011,-3.186332
12,6.0,8.0,1924,0.017878928,-15.212121072,3.543223,1.40211,-2.557422,3.560413,-3.190685
12,6.0,8.0,1925,0.0178787479,-15.212121252100001,3.543223,1.40211,-2.557422,3.560413,-3.190685
12,6.0,8.0,1936,0.0155960396,-15.2144039604,3.546302,1.410745,-2.548983,3.567799,-3.196635
12,6.0,8.0,1937,0.015595639,-15.214404361,3.546302,1.410745,-2.548983,3.567799,-3.196635
12,6.0,8.0,1942,0.0132908688,-15.2167091312,3.548337,1.416321,-2.543535,3.572564,-3.200512
12,6.0,8.0,1943,0.0132906261,-15.2167093739,3.548337,1.416321,-2.543535,3.572564,-3.200512
12,6.0,8.0,1946,0.013290515,-15.216709485,3.548337,1.416321,-2.543535,3.572564,-3.200512
12,6.0,8.0,1948,0.0109158297,-15.2190841703,3.551291,1.424456,-2.535558,3.579559,-3.206153
12,6.0,8.0,1949,0.0109154552,-15.219084544800001,3.551291,1.424456,-2.535558,3.579559,-3.206153
12,6.0,8.0,1954,0.0068816294,-15.2231183706,3.557923,1.442344,-2.518027,3.594979,-3.21857
12,6.0,8.0,1955,0.0068811967,-15.2231188033,3.557923,1.442344,-2.518027,3.594979,-3.21857
12,6.0,8.0,1966,0.00589887,-15.224101130000001,3.557422,1.440897,-2.519431,3.593736,-3.217574
12,6.0,8.0,1967,0.0058988528,-15.2241011472,3.557422,1.440897,-2.519431,3.593736,-3.217574
12,6.0,8.0,1968,0.0058986717,-15.2241013283,3.557422,1.440897,-2.519431,3.593736,-3.217574
12,6.0,8.0,1972,0.0051776469,-15.2248223531,3.55863,1.444137,-2.516244,3.596495,-3.219831
12,6.0,8.0,1973,0.0051775027,-15.2248224973,3.55863,1.444137,-2.516244,3.596495,-3.219831
12,6.0,8.0,1974,0.0051773705,-15.2248226295,3.55863,1.444137,-2.516244,3.596495,-3.219831
12,6.0,8.0,1978,0.0043498047,-15.2256501953,3.5593,1.445908,-2.514536,3.598,-3.221049
12,6.0,8.0,1979,0.0043497023,-15.2256502977,3.5593,1.445908,-2.514536,3.598,-3.221049
12,6.0,8.0,1984,0.0037060854,-15.226293914600001,3.561863,1.452695,-2.507922,3.603803,-3.225734
12,6.0,8.0,1985,0.0037057986,-15.2262942014,3.561863,1.452695,-2.507922,3.603803,-3.225734
12,6.0,8.0,1990,0.0029137067,-15.227086293300001,3.562331,1.453866,-2.5068,3.604777,-3.226505
12,6.0,8.0,1991,0.0029136526,-15.2270863474,3.562331,1.453866,-2.5068,3.604777,-3.226505
12,6.0,8.0,1996,0.0022769269,-15.2277230731,3.564167,1.458659,-2.502132,3.608859,-3.229804
12,6.0,8.0,1997,0.0022767501,-15.2277232499,3.564167,1.458659,-2.502132,3.608859,-3.229804
12,6.0,8.0,2002,0.0020160457,-15.2279839543,3.564543,1.459594,-2.501225,3.609648,-3.230446
12,6.0,8.0,2003,0.0020160109,-15.2279839891,3.564543,1.459594,-2.501225,3.609648,-3.230446
12,6.0,8.0,2004,0.0020159513,-15.2279840487,3.564543,1.459594,-2.501225,3.609648,-3.230446
12,6.0,8.0,2007,0.0020159252,-15.2279840748,3.564543,1.459594,-2.501225,3.609648,-3.230446
12,6.0,8.0,2008,0.0017950085,-15.2282049915,3.565766,1.462747,-2.498166,3.612315,-3.232596
12,6.0,8.0,2009,0.0017949175,-15.2282050825,3.565766,1.462747,-2.498166,3.612315,-3.232596
12,6.0,8.0,2010,0.0017948303,-15.2282051697,3.565766,1.462747,-2.498166,3.612315,-3.232596
12,6.0,8.0,2013,0.0017948173,-15.2282051827,3.565766,1.462747,-2.498166,3.612315,-3.232596
12,6.0,8.0,2014,0.0013557936,-15.2286442064,3.566615,1.464894,-2.496099,3.614107,-3.234028
12,6.0,8.0,2016,0.0013557546,-15.2286442454,3.566615,1.464894,-2.496099,3.614107,-3.234028
12,6.0,8.0,2018,0.0013557196,-15.228644280400001,3.566615,1.464894,-2.496099,3.614107,-3.234028
12,6.0,8.0,2026,0.0011607289,-15.2288392711,3.567396,1.466892,-2.494171,3.61579,-3.235381
12,6.0,8.0,2027,0.001160679,-15.228839321,3.567396,1.466892,-2.494171,3.61579,-3.235381
12,6.0,8.0,2028,0.0011606239,-15.2288393761,3.567396,1.466892,-2.494171,3.61579,-3.235381
12,6.0,8.0,2032,0.0010168771,-15.2289831229,3.568143,1.46879,-2.492354,3.617382,-3.236657
12,6.0,8.0,2033,0.0010168005,-15.2289831995,3.568143,1.46879,-2.492354,3.617382,-3.236657
12,6.0,8.0,2034,0.0010167704,-15.2289832296,3.568143,1.46879,-2.492354,3.617382,-3.236657
12,6.0,8.0,2038,0.0010082895,-15.2289917105,3.567917,1.4682,-2.492935,3.616878,-3.236251
12,6.0,8.0,2041,0.0010081642,-15.2289918358,3.567917,1.4682,-2.492935,3.616878,-3.236251
12,6.0,8.0,2044,0.0008739402,-15.2291260598,3.568286,1.469142,-2.492023,3.617666,-3.236885
12,6.0,8.0,2045,0.0008739108,-15.229126089200001,3.568286,1.469142,-2.492023,3.617666,-3.236885
12,6.0,8.0,2047,0.0008739068,-15.2291260932,3.568286,1.469142,-2.492023,3.617666,-3.236885
12,6.0,8.0,2049,0.0008738973,-15.2291261027,3.568286,1.469142,-2.492023,3.617666,-3.236885
12,6.0,8.0,2050,0.0008000687,-15.2291999313,3.569015,1.470985,-2.49025,3.619205,-3.238119
12,6.0,8.0,2051,0.0007999827,-15.2292000173,3.569015,1.470985,-2.49025,3.619205,-3.238119
12,6.0,8.0,2052,0.0007999753,-15.2292000247,3.569015,1.470985,-2.49025,3.619205,-3.238119
12,6.0,8.0,2056,0.0007364376,-15.2292635624,3.568924,1.470746,-2.49048,3.619002,-3.237954
12,6.0,8.0,2057,0.0007364102,-15.2292635898,3.568924,1.470746,-2.49048,3.619002,-3.237954
12,6.0,8.0,2058,0.0007363959,-15.2292636041,3.568924,1.470746,-2.49048,3.619002,-3.237954
12,6.0,8.0,2062,0.0006530268,-15.2293469732,3.569298,1.47168,-2.489589,3.619776,-3.238573
12,6.0,8.0,2063,0.0006530123,-15.2293469877,3.569298,1.47168,-2.489589,3.619776,-3.238573
12,6.0,8.0,2064,0.0006530019,-15.2293469981,3.569298,1.47168,-2.489589,3.619776,-3.238573
12,6.0,8.0,2074,0.0005691546,-15.2294308454,3.569849,1.47306,-2.48827,3.620922,-3.239487
12,6.0,8.0,2075,0.0005691288,-15.2294308712,3.569849,1.47306,-2.48827,3.620922,-3.239487
12,6.0,8.0,2076,0.0005690863,-15.2294309137,3.569849,1.47306,-2.48827,3.620922,-3.239487
12,6.0,8.0,2080,0.0005084797,-15.2294915203,3.570492,1.474669,-2.48674,3.622249,-3.240549
12,6.0,8.0,2081,0.0005084006,-15.229491599400001,3.570492,1.474669,-2.48674,3.622249,-3.240549
12,6.0,8.0,2085,0.0005083827,-15.2294916173,3.570492,1.474669,-2.48674,3.622249,-3.240549
12,6.0,8.0,2086,0.0004436705,-15.229556329500001,3.570533,1.474762,-2.486661,3.62232,-3.240599
12,6.0,8.0,2087,0.0004436617,-15.2295563383,3.570533,1.474762,-2.486661,3.62232,-3.240599
12,6.0,8.0,2089,0.0004436121,-15.2295563879,3.570533,1.474762,-2.486661,3.62232,-3.240599
12,6.0,8.0,2092,0.0003778853,-15.2296221147,3.570896,1.475659,-2.485805,3.623058,-3.241188
12,6.0,8.0,2093,0.000377876,-15.229622124,3.570896,1.475659,-2.485805,3.623058,-3.241188
12,6.0,8.0,2094,0.0003778668,-15.229622133200001,3.570896,1.475659,-2.485805,3.623058,-3.241188
12,6.0,8.0,2104,0.0003411474,-15.2296588526,3.571269,1.476582,-2.484928,3.623815,-3.241792
12,6.0,8.0,2105,0.0003411192,-15.2296588808,3.571269,1.476582,-2.484928,3.623815,-3.241792
12,6.0,8.0,2106,0.000341094,-15.229658906000001,3.571269,1.476582,-2.484928,3.623815,-3.241792
12,6.0,8.0,2110,0.0003149685,-15.2296850315,3.571399,1.4769,-2.484627,3.62407,-3.241996
12,6.0,8.0,2111,0.0003149626,-15.229685037400001,3.571399,1.4769,-2.484627,3.62407,-3.241996
12,6.0,8.0,2112,0.0003149384,-15.2296850616,3.571399,1.4769,-2.484627,3.62407,-3.241996
12,6.0,8.0,2114,0.0003149328,-15.2296850672,3.571399,1.4769,-2.484627,3.62407,-3.241996
12,6.0,8.0,2116,0.0002783023,-15.2297216977,3.571691,1.477618,-2.483948,3.624658,-3.242462
12,6.0,8.0,2117,0.0002782932,-15.229721706800001,3.571691,1.477618,-2.483948,3.624658,-3.242462
12,6.0,8.0,2118,0.0002782549,-15.2297217451,3.571691,1.477618,-2.483948,3.624658,-3.242462
12,6.0,8.0,2122,0.0002244905,-15.2297755095,3.572129,1.478697,-2.482935,3.625536,-3.243154
12,6.0,8.0,2123,0.0002244735,-15.229775526500001,3.572129,1.478697,-2.482935,3.625536,-3.243154
12,6.0,8.0,2124,0.0002244556,-15.2297755444,3.572129,1.478697,-2.482935,3.625536,-3.243154
12,6.0,8.0,2128,0.0002126009,-15.229787399100001,3.572175,1.478805,-2.482836,3.62562,-3.24322
12,6.0,8.0,2131,0.0002125795,-15.229787420500001,3.572175,1.478805,-2.482836,3.62562,-3.24322
12,6.0,8.0,2134,0.0001764241,-15.229823575900001,3.572784,1.480299,-2.481432,3.626828,-3.244179
12,6.0,8.0,2135,0.000176384,-15.229823616000001,3.572784,1.480299,-2.481432,3.626828,-3.244179
12,6.0,8.0,2136,0.0001763816,-15.229823618400001,3.572784,1.480299,-2.481432,3.626828,-3.244179
12,6.0,8.0,2139,0.0001763478,-15.2298236522,3.572784,1.480299,-2.481432,3.626828,-3.244179
12,6.0,8.0,2152,0.0001640654,-15.2298359346,3.572679,1.480041,-2.481675,3.626619,-3.244012
12,6.0,8.0,2153,0.0001640461,-15.2298359539,3.572679,1.480041,-2.481675,3.626619,-3.244012
12,6.0,8.0,2154,0.0001640428,-15.2298359572,3.572679,1.480041,-2.481675,3.626619,-3.244012
12,6.0,8.0,2157,0.0001640332,-15.2298359668,3.572679,1.480041,-2.481675,3.626619,-3.244012
12,6.0,8.0,2158,0.0001538762,-15.2298461238,3.57274,1.480189,-2.481535,3.626737,-3.244106
12,6.0,8.0,2159,0.0001538624,-15.229846137600001,3.57274,1.480189,-2.481535,3.626737,-3.244106
12,6.0,8.0,2160,0.0001538606,-15.229846139400001,3.57274,1.480189,-2.481535,3.626737,-3.244106
12,6.0,8.0,2163,0.0001538508,-15.2298461492,3.57274,1.480189,-2.481535,3.626737,-3.244106
12,6.0,8.0,2164,0.0001369699,-15.2298630301,3.572945,1.480687,-2.481069,3.627136,-3.244421
12,6.0,8.0,2165,0.000136957,-15.229863043,3.572945,1.480687,-2.481069,3.627136,-3.244421
12,6.0,8.0,2166,0.0001369499,-15.2298630501,3.572945,1.480687,-2.481069,3.627136,-3.244421
12,6.0,8.0,2169,0.0001369414,-15.229863058600001,3.572945,1.480687,-2.481069,3.627136,-3.244421
12,6.0,8.0,2170,0.0001146135,-15.229885386500001,3.573175,1.481242,-2.480553,3.627579,-3.244769
12,6.0,8.0,2172,0.0001146097,-15.2298853903,3.573175,1.481242,-2.480553,3.627579,-3.244769
12,6.0,8.0,2174,0.0001145949,-15.229885405100001,3.573175,1.481242,-2.480553,3.627579,-3.244769
12,6.0,8.0,2182,0.0001013826,-15.2298986174,3.573369,1.481715,-2.480112,3.627958,-3.245067
12,6.0,8.0,2183,0.0001013796,-15.2298986204,3.573369,1.481715,-2.480112,3.627958,-3.245067
12,6.0,8.0,2184,0.0001013611,-15.2298986389,3.573369,1.481715,-2.480112,3.627958,-3.245067
12,6.0,8.0,2187,0.0001013563,-15.2298986437,3.573369,1.481715,-2.480112,3.627958,-3.245067
12,6.0,8.0,2188,8.9981e-05,-15.229910019,3.573518,1.482077,-2.479775,3.628248,-3.245293
12,6.0,8.0,2189,8.99637e-05,-15.2299100363,3.573518,1.482077,-2.479775,3.628248,-3.245293
12,6.0,8.0,2194,8.40453e-05,-15.229915954700001,3.573573,1.482209,-2.479655,3.628351,-3.245373
12,6.0,8.0,2195,8.40392e-05,-15.2299159608,3.573573,1.482209,-2.479655,3.628351,-3.245373
12,6.0,8.0,2197,8.4037e-05,-15.229915963,3.573573,1.482209,-2.479655,3.628351,-3.245373
12,6.0,8.0,2200,7.18493e-05,-15.229928150700001,3.573817,1.482799,-2.479107,3.628821,-3.245741
12,6.0,8.0,2201,7.18399e-05,-15.2299281601,3.573817,1.482799,-2.479107,3.628821,-3.245741
12,6.0,8.0,2202,7.18322e-05,-15.2299281678,3.573817,1.482799,-2.479107,3.628821,-3.245741
12,6.0,8.0,2205,7.18311e-05,-15.2299281689,3.573817,1.482799,-2.479107,3.628821,-3.245741
12,6.0,8.0,2212,6.71301e-05,-15.2299328699,3.573947,1.483113,-2.478816,3.62907,-3.245936
12,6.0,8.0,2213,6.71166e-05,-15.2299328834,3.573947,1.483113,-2.478816,3.62907,-3.245936
12,6.0,8.0,2214,6.70991e-05,-15.2299329009,3.573947,1.483113,-2.478816,3.62907,-3.245936
12,6.0,8.0,2224,6.29946e-05,-15.2299370054,3.57392,1.483046,-2.478878,3.629016,-3.245894
12,6.0,8.0,2225,6.29904e-05,-15.2299370096,3.57392,1.483046,-2.478878,3.629016,-3.245894
12,6.0,8.0,2226,6.29768e-05,-15.2299370232,3.57392,1.483046,-2.478878,3.629016,-3.245894
12,6.0,8.0,2230,6.03376e-05,-15.2299396624,3.573941,1.483095,-2.478833,3.629053,-3.245923
12,6.0,8.0,2232,6.03294e-05,-15.2299396706,3.573941,1.483095,-2.478833,3.629053,-3.245923
12,6.0,8.0,2236,5.39683e-05,-15.2299460317,3.574055,1.483371,-2.478579,3.62927,-3.246093
12,6.0,8.0,2237,5.39664e-05,-15.229946033600001,3.574055,1.483371,-2.478579,3.62927,-3.246093
12,6.0,8.0,2238,5.39605e-05,-15.2299460395,3.574055,1.483371,-2.478579,3.62927,-3.246093
12,6.0,8.0,2241,5.39577e-05,-15.2299460423,3.574055,1.483371,-2.478579,3.62927,-3.246093
12,6.0,8.0,2242,5.00424e-05,-15.2299499576,3.574354,1.484087,-2.477917,3.629836,-3.246532
12,6.0,8.0,2243,5.00423e-05,-15.2299499577,3.574354,1.484087,-2.477917,3.629836,-3.246532
12,6.0,8.0,2244,4.99913e-05,-15.229950008700001,3.574354,1.484087,-2.477917,3.629836,-3.246532
12,6.0,8.0,2254,4.42527e-05,-15.2299557473,3.574239,1.483813,-2.478172,3.629618,-3.246364
12,6.0,8.0,2255,4.42483e-05,-15.2299557517,3.574239,1.483813,-2.478172,3.629618,-3.246364
12,6.0,8.0,2256,4.42451e-05,-15.2299557549,3.574239,1.483813,-2.478172,3.629618,-3.246364
12,6.0,8.0,2260,4.25409e-05,-15.2299574591,3.574272,1.483893,-2.478099,3.62968,-3.246412
12,6.0,8.0,2263,4.25374e-05,-15.2299574626,3.574272,1.483893,-2.478098,3.62968,-3.246412
12,6.0,8.0,2266,3.65283e-05,-15.2299634717,3.574397,1.484193,-2.477822,3.629916,-3.246595
12,6.0,8.0,2267,3.65234e-05,-15.2299634766,3.574397,1.484193,-2.477822,3.629916,-3.246595
12,6.0,8.0,2268,3.65232e-05,-15.2299634768,3.574397,1.484193,-2.477822,3.629916,-3.246595
12,6.0,8.0,2272,3.64558e-05,-15.2299635442,3.574392,1.484181,-2.477834,3.629906,-3.246588
