fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,18.0,625,19.3222524155,-579.1077475845,0.033531,-0.089242,-0.397905,-2.608108,0.148891
11,6.0,18.0,628,19.3222518795,-579.1077481205,0.033531,-0.089242,-0.397905,-2.608108,0.148891
11,6.0,18.0,629,19.3222511912,-579.1077488087999,0.033531,-0.089242,-0.397905,-2.608108,0.148891
11,6.0,18.0,630,19.3222500759,-579.1077499241,0.033531,-0.089242,-0.397905,-2.608108,0.148891
11,6.0,18.0,631,16.2697251241,-582.1602748759,-0.335714,0.022657,-0.346495,-3.169708,0.069574
11,6.0,18.0,634,16.2697245345,-582.1602754654999,-0.335714,0.022657,-0.346495,-3.169708,0.069574
11,6.0,18.0,635,16.2697237886,-582.1602762114,-0.335714,0.022657,-0.346495,-3.169708,0.069574
11,6.0,18.0,636,16.2697225909,-582.1602774091,-0.335714,0.022657,-0.346495,-3.169708,0.069574
11,6.0,18.0,637,11.6464692221,-586.7835307779,-1.812694,0.470251,-0.140855,-5.416108,-0.247695
11,6.0,18.0,638,11.646467406,-586.783532594,-1.812694,0.470251,-0.140855,-5.416108,-0.247695
11,6.0,18.0,643,7.794863698,-590.635136302,-1.528992,0.512859,-0.617226,-4.572218,-0.279872
11,6.0,18.0,645,7.7948636725,-590.6351363274999,-1.528992,0.512859,-0.617226,-4.572218,-0.279872
11,6.0,18.0,649,3.2972094984,-595.1327905016,-1.844049,0.90847,-1.628487,-4.055284,-0.573304
11,6.0,18.0,652,3.2972092294,-595.1327907706,-1.844049,0.90847,-1.628487,-4.055284,-0.573304
11,6.0,18.0,653,3.2972088905,-595.1327911095,-1.844049,0.90847,-1.628487,-4.055284,-0.573304
11,6.0,18.0,654,3.2972083569,-595.1327916431,-1.844049,0.90847,-1.628487,-4.055284,-0.573304
11,6.0,18.0,655,0.3663551196,-598.0636448803999,-2.417179,1.357315,-2.51744,-4.011508,-0.904132
11,6.0,18.0,658,0.3663550948,-598.0636449051999,-2.417179,1.357315,-2.51744,-4.011508,-0.904132
11,6.0,18.0,659,0.366355063,-598.0636449369999,-2.417179,1.357315,-2.51744,-4.011508,-0.904132
11,6.0,18.0,660,0.3663550231,-598.0636449768999,-2.417179,1.357315,-2.51744,-4.011508,-0.904132
11,6.0,18.0,661,0.1756498325,-598.2543501675,-2.613167,1.481233,-2.737099,-4.073895,-1.000875
11,6.0,18.0,664,0.1756498073,-598.2543501926999,-2.613167,1.481233,-2.737099,-4.073895,-1.000875
11,6.0,18.0,665,0.1756497792,-598.2543502208,-2.613167,1.481233,-2.737099,-4.073895,-1.000875
11,6.0,18.0,666,0.1756497481,-598.2543502519,-2.613167,1.481233,-2.737099,-4.073895,-1.000875
11,6.0,18.0,667,0.15559305,-598.27440695,-2.681765,1.532241,-2.862715,-4.047221,-1.046959
11,6.0,18.0,670,0.1555930456,-598.2744069544,-2.681765,1.532241,-2.862715,-4.047221,-1.046959
11,6.0,18.0,671,0.155593045,-598.2744069549999,-2.681765,1.532241,-2.862715,-4.047221,-1.046959
11,6.0,18.0,673,0.1489836464,-598.2810163536,-2.657851,1.51505,-2.851416,-4.022629,-1.040214
11,6.0,18.0,676,0.1489836423,-598.2810163577,-2.657851,1.51505,-2.851416,-4.022629,-1.040214
11,6.0,18.0,685,0.1460705931,-598.2839294068999,-2.643938,1.498153,-2.82727,-4.024111,-1.033103
11,6.0,18.0,688,0.1460705896,-598.2839294104,-2.643938,1.498153,-2.82727,-4.024111,-1.033103
11,6.0,18.0,689,0.1460705887,-598.2839294112999,-2.643938,1.498153,-2.82727,-4.024111,-1.033103
11,6.0,18.0,691,0.1402672907,-598.2897327093,-2.645601,1.488668,-2.828041,-4.021686,-1.036594
11,6.0,18.0,694,0.1402672851,-598.2897327149,-2.645601,1.488668,-2.828041,-4.021686,-1.036594
11,6.0,18.0,695,0.140267282,-598.289732718,-2.645601,1.488668,-2.828041,-4.021686,-1.036594
11,6.0,18.0,697,0.1179802825,-598.3120197175,-2.65225,1.450728,-2.831125,-4.011989,-1.050557
11,6.0,18.0,700,0.1179802694,-598.3120197305999,-2.65225,1.450728,-2.831125,-4.011989,-1.050557
11,6.0,18.0,701,0.1179802574,-598.3120197426,-2.65225,1.450728,-2.831125,-4.011989,-1.050557
11,6.0,18.0,702,0.1179802496,-598.3120197503999,-2.65225,1.450728,-2.831125,-4.011989,-1.050557
11,6.0,18.0,703,0.0661377798,-598.3638622202,-2.678848,1.298967,-2.843463,-3.973199,-1.106407
11,6.0,18.0,706,0.0661377103,-598.3638622896999,-2.678848,1.298967,-2.843463,-3.973199,-1.106407
11,6.0,18.0,707,0.0661376429,-598.3638623571,-2.678848,1.298967,-2.843463,-3.973199,-1.106407
11,6.0,18.0,708,0.0661375264,-598.3638624736,-2.678848,1.298967,-2.843463,-3.973199,-1.106407
11,6.0,18.0,715,0.055373302,-598.3746266979999,-2.699347,1.216978,-2.848252,-3.961276,-1.138451
11,6.0,18.0,718,0.0553732669,-598.3746267331,-2.699347,1.216978,-2.848252,-3.961276,-1.138451
11,6.0,18.0,719,0.0553732354,-598.3746267646,-2.699347,1.216978,-2.848252,-3.961276,-1.138451
11,6.0,18.0,720,0.0553731802,-598.3746268197999,-2.699347,1.216978,-2.848252,-3.961276,-1.138451
11,6.0,18.0,721,0.0526452268,-598.3773547732,-2.711266,1.23256,-2.852698,-3.975602,-1.140467
11,6.0,18.0,724,0.0526452021,-598.3773547978999,-2.711266,1.23256,-2.852698,-3.975602,-1.140467
11,6.0,18.0,725,0.0526451811,-598.3773548188999,-2.711266,1.23256,-2.852698,-3.975602,-1.140467
11,6.0,18.0,726,0.0526451459,-598.3773548541,-2.711266,1.23256,-2.852698,-3.975602,-1.140467
11,6.0,18.0,727,0.0496841779,-598.3803158221,-2.736922,1.253084,-2.861618,-4.000244,-1.149261
11,6.0,18.0,728,0.0496841424,-598.3803158576,-2.736922,1.253084,-2.861618,-4.000244,-1.149261
11,6.0,18.0,733,0.0483324612,-598.3816675388,-2.740805,1.244212,-2.867025,-3.993462,-1.156009
11,6.0,18.0,734,0.048332444,-598.3816675559999,-2.740805,1.244212,-2.867025,-3.993462,-1.156009
11,6.0,18.0,739,0.0461348553,-598.3838651446999,-2.758493,1.237637,-2.88123,-3.99089,-1.1719
11,6.0,18.0,742,0.0461348441,-598.3838651558999,-2.758493,1.237637,-2.88123,-3.99089,-1.1719
11,6.0,18.0,743,0.0461348377,-598.3838651622999,-2.758493,1.237637,-2.88123,-3.99089,-1.1719
11,6.0,18.0,744,0.0461348276,-598.3838651724,-2.758493,1.237637,-2.88123,-3.99089,-1.1719
11,6.0,18.0,745,0.0444586216,-598.3855413783999,-2.769955,1.234675,-2.885044,-3.991082,-1.182506
11,6.0,18.0,748,0.0444586045,-598.3855413954999,-2.769955,1.234675,-2.885044,-3.991082,-1.182506
11,6.0,18.0,749,0.0444585923,-598.3855414077,-2.769955,1.234675,-2.885044,-3.991082,-1.182506
11,6.0,18.0,750,0.0444585717,-598.3855414282999,-2.769955,1.234675,-2.885044,-3.991082,-1.182506
11,6.0,18.0,751,0.0427806034,-598.3872193965999,-2.8158,1.222827,-2.900298,-3.991851,-1.22493
11,6.0,18.0,754,0.0427805511,-598.3872194488999,-2.8158,1.222827,-2.900298,-3.991851,-1.22493
11,6.0,18.0,755,0.0427805056,-598.3872194943999,-2.8158,1.222827,-2.900298,-3.991851,-1.22493
11,6.0,18.0,756,0.0427804208,-598.3872195792,-2.8158,1.222827,-2.900298,-3.991851,-1.22493
11,6.0,18.0,757,0.0389112296,-598.3910887704,-2.804273,1.228002,-2.880479,-3.996945,-1.21543
11,6.0,18.0,760,0.0389111944,-598.3910888055999,-2.804273,1.228002,-2.880479,-3.996945,-1.21543
11,6.0,18.0,761,0.0389111637,-598.3910888362999,-2.804273,1.228002,-2.880479,-3.996945,-1.21543
11,6.0,18.0,762,0.0389111088,-598.3910888912,-2.804273,1.228002,-2.880479,-3.996945,-1.21543
11,6.0,18.0,763,0.0315946818,-598.3984053181999,-2.797966,1.244309,-2.854659,-4.001031,-1.21232
11,6.0,18.0,766,0.0315946511,-598.3984053488999,-2.797966,1.244309,-2.854659,-4.001031,-1.21232
11,6.0,18.0,767,0.0315946233,-598.3984053767,-2.797966,1.244309,-2.854659,-4.001031,-1.21232
11,6.0,18.0,768,0.0315945769,-598.3984054230999,-2.797966,1.244309,-2.854659,-4.001031,-1.21232
11,6.0,18.0,769,0.0177205193,-598.4122794806999,-2.800016,1.271056,-2.805084,-4.006094,-1.222312
11,6.0,18.0,772,0.0177204981,-598.4122795019,-2.800016,1.271056,-2.805084,-4.006094,-1.222312
11,6.0,18.0,773,0.0177204784,-598.4122795216,-2.800016,1.271056,-2.805084,-4.006094,-1.222312
11,6.0,18.0,774,0.0177204494,-598.4122795505999,-2.800016,1.271056,-2.805084,-4.006094,-1.222312
11,6.0,18.0,775,0.0100663899,-598.4199336101,-2.821594,1.317477,-2.711142,-4.016068,-1.259061
11,6.0,18.0,776,0.0100663884,-598.4199336116,-2.821594,1.317477,-2.711142,-4.016068,-1.259061
11,6.0,18.0,779,0.0100663869,-598.4199336130999,-2.821594,1.317477,-2.711142,-4.016068,-1.259061
11,6.0,18.0,781,0.0076413684,-598.4223586316,-2.808366,1.318138,-2.729011,-4.000278,-1.24946
11,6.0,18.0,782,0.00764136,-598.42235864,-2.808366,1.318138,-2.729011,-4.000278,-1.24946
11,6.0,18.0,787,0.0065782634,-598.4234217366,-2.810075,1.32225,-2.730452,-3.991913,-1.25484
11,6.0,18.0,788,0.0065782397,-598.4234217602999,-2.810075,1.32225,-2.730452,-3.991913,-1.25484
11,6.0,18.0,793,0.0043963559,-598.4256036441,-2.811035,1.331132,-2.741774,-3.973793,-1.26165
11,6.0,18.0,794,0.0043963139,-598.4256036861,-2.811035,1.331132,-2.741774,-3.973793,-1.26165
11,6.0,18.0,799,0.0015229228,-598.4284770772,-2.81808,1.342971,-2.769265,-3.935431,-1.280731
11,6.0,18.0,800,0.001522897,-598.428477103,-2.81808,1.342971,-2.769265,-3.935431,-1.280731
11,6.0,18.0,805,0.001344941,-598.428655059,-2.818349,1.337728,-2.762279,-3.944202,-1.27863
11,6.0,18.0,808,0.0013449405,-598.4286550595,-2.818349,1.337728,-2.762279,-3.944202,-1.27863
11,6.0,18.0,809,0.00134494,-598.42865506,-2.818349,1.337728,-2.762279,-3.944202,-1.27863
11,6.0,18.0,811,0.0011000389,-598.4288999611,-2.819123,1.333038,-2.761161,-3.943558,-1.280405
11,6.0,18.0,814,0.0011000327,-598.4288999672999,-2.819123,1.333038,-2.761161,-3.943558,-1.280405
11,6.0,18.0,815,0.0011000268,-598.4288999731999,-2.819123,1.333038,-2.761161,-3.943558,-1.280405
11,6.0,18.0,816,0.0011000165,-598.4288999835,-2.819123,1.333038,-2.761161,-3.943558,-1.280405
11,6.0,18.0,817,0.0010115535,-598.4289884465,-2.823137,1.325014,-2.755379,-3.944795,-1.285896
11,6.0,18.0,820,0.0010115493,-598.4289884507,-2.823137,1.325014,-2.755379,-3.944795,-1.285896
11,6.0,18.0,821,0.001011545,-598.428988455,-2.823137,1.325014,-2.755379,-3.944795,-1.285896
11,6.0,18.0,822,0.0010115379,-598.4289884620999,-2.823137,1.325014,-2.755379,-3.944795,-1.285896
11,6.0,18.0,823,0.0009327543,-598.4290672456999,-2.825228,1.324707,-2.752353,-3.941794,-1.290354
11,6.0,18.0,826,0.0009327533,-598.4290672466999,-2.825228,1.324707,-2.752353,-3.941794,-1.290354
11,6.0,18.0,827,0.000932752,-598.4290672479999,-2.825228,1.324707,-2.752353,-3.941794,-1.290354
11,6.0,18.0,828,0.0009327512,-598.4290672487999,-2.825228,1.324707,-2.752353,-3.941794,-1.290354
11,6.0,18.0,835,0.000800089,-598.429199911,-2.828862,1.324173,-2.747093,-3.936577,-1.298104
11,6.0,18.0,836,0.0008000791,-598.4291999208999,-2.828862,1.324173,-2.747093,-3.936577,-1.298104
11,6.0,18.0,841,0.0006296675,-598.4293703325,-2.82605,1.324973,-2.745404,-3.93492,-1.296532
11,6.0,18.0,842,0.0006296506,-598.4293703494,-2.82605,1.324973,-2.745404,-3.93492,-1.296532
11,6.0,18.0,847,0.0005978726,-598.4294021274,-2.825439,1.32238,-2.738056,-3.927251,-1.302027
11,6.0,18.0,848,0.0005978374,-598.4294021625999,-2.825439,1.32238,-2.738056,-3.927251,-1.302027
11,6.0,18.0,853,0.0005563811,-598.4294436189,-2.825631,1.321423,-2.740185,-3.926812,-1.301978
11,6.0,18.0,854,0.0005563551,-598.4294436449,-2.825631,1.321423,-2.740185,-3.926812,-1.301978
11,6.0,18.0,859,0.0004843448,-598.4295156551999,-2.825053,1.320333,-2.742925,-3.926263,-1.301073
11,6.0,18.0,860,0.0004843355,-598.4295156645,-2.825053,1.320333,-2.742925,-3.926263,-1.301073
11,6.0,18.0,865,0.0003059549,-598.4296940451,-2.822743,1.315974,-2.753886,-3.924065,-1.297452
11,6.0,18.0,868,0.0003059373,-598.4296940626999,-2.822743,1.315974,-2.753886,-3.924065,-1.297452
11,6.0,18.0,869,0.0003059196,-598.4296940803999,-2.822743,1.315974,-2.753886,-3.924065,-1.297452
11,6.0,18.0,870,0.0003058874,-598.4296941125999,-2.822743,1.315974,-2.753886,-3.924065,-1.297452
11,6.0,18.0,871,0.0003049126,-598.4296950874,-2.823369,1.316379,-2.748403,-3.924299,-1.299328
11,6.0,18.0,874,0.00030491,-598.42969509,-2.823369,1.316379,-2.748403,-3.924299,-1.299328
11,6.0,18.0,875,0.0003049072,-598.4296950928,-2.823369,1.316379,-2.748403,-3.924299,-1.299328
11,6.0,18.0,876,0.0003049021,-598.4296950979,-2.823369,1.316379,-2.748403,-3.924299,-1.299328
11,6.0,18.0,877,0.0003026296,-598.4296973703999,-2.823351,1.316304,-2.748483,-3.924334,-1.299278
11,6.0,18.0,880,0.000302627,-598.429697373,-2.823351,1.316304,-2.748483,-3.924334,-1.299278
11,6.0,18.0,881,0.0003026243,-598.4296973756999,-2.823351,1.316304,-2.748483,-3.924334,-1.299278
11,6.0,18.0,882,0.0003026192,-598.4296973807999,-2.823351,1.316304,-2.748483,-3.924334,-1.299278
11,6.0,18.0,883,0.0002941296,-598.4297058704,-2.82328,1.316005,-2.748804,-3.924474,-1.299075
11,6.0,18.0,886,0.0002941271,-598.4297058729,-2.82328,1.316005,-2.748804,-3.924474,-1.299075
11,6.0,18.0,887,0.0002941244,-598.4297058755999,-2.82328,1.316005,-2.748804,-3.924474,-1.299075
11,6.0,18.0,888,0.0002941194,-598.4297058806,-2.82328,1.316005,-2.748804,-3.924474,-1.299075
11,6.0,18.0,889,0.0002812353,-598.4297187646999,-2.822995,1.314809,-2.750086,-3.925034,-1.298263
11,6.0,18.0,892,0.0002812345,-598.4297187655,-2.822995,1.314809,-2.750086,-3.925034,-1.298263
11,6.0,18.0,893,0.0002812338,-598.4297187661999,-2.822995,1.314809,-2.750086,-3.925034,-1.298263
11,6.0,18.0,894,0.0002812323,-598.4297187676999,-2.822995,1.314809,-2.750086,-3.925034,-1.298263
11,6.0,18.0,895,0.0002443628,-598.4297556372,-2.821863,1.314476,-2.752267,-3.924011,-1.297133
11,6.0,18.0,896,0.000244361,-598.429755639,-2.821863,1.314476,-2.752267,-3.924011,-1.297133
11,6.0,18.0,907,0.0002315372,-598.4297684628,-2.821453,1.313292,-2.753012,-3.925042,-1.296088
11,6.0,18.0,908,0.0002315357,-598.4297684643,-2.821453,1.313292,-2.753012,-3.925042,-1.296088
11,6.0,18.0,913,0.000220987,-598.4297790129999,-2.821329,1.312587,-2.751841,-3.92503,-1.296327
11,6.0,18.0,914,0.0002209814,-598.4297790185999,-2.821329,1.312587,-2.751841,-3.92503,-1.296327
11,6.0,18.0,919,0.000208808,-598.4297911919999,-2.820833,1.309769,-2.747156,-3.924985,-1.297285
11,6.0,18.0,920,0.0002087924,-598.4297912075999,-2.820833,1.309769,-2.747156,-3.924985,-1.297285
11,6.0,18.0,925,0.0002056801,-598.4297943199,-2.821096,1.311264,-2.749642,-3.925009,-1.296777
11,6.0,18.0,926,0.000205662,-598.429794338,-2.821096,1.311264,-2.749642,-3.925009,-1.296777
11,6.0,18.0,937,0.0002054602,-598.4297945397999,-2.82117,1.311057,-2.74851,-3.925126,-1.297097
11,6.0,18.0,938,0.0002054576,-598.4297945423999,-2.82117,1.311057,-2.74851,-3.925126,-1.297097
11,6.0,19.0,1,343902.2922940605,343303.8622940605,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
11,6.0,19.0,2,213885.6952749155,213287.2652749155,-0.487705,2.070687,1.161507,0.504827,-2.925092
11,6.0,19.0,13,159731.7879669935,159133.3579669935,0.288685,-0.240567,0.06458,-1.268867,0.222335
11,6.0,19.0,20,78832.0423561249,78233.61235612491,0.297714,2.873113,1.90382,-1.098586,-1.15862
11,6.0,19.0,22,19821.5345484796,19223.1045484796,-1.618972,2.199776,-1.664359,0.579312,-2.434217
11,6.0,19.0,33,794.1920213255,195.7620213255001,-0.930286,-0.366528,-0.384991,0.027171,-2.258764
11,6.0,19.0,107,396.1903104244,-202.23968957559995,1.525246,-0.185804,1.150382,1.456756,-0.919535
11,6.0,19.0,114,169.2077616113,-429.2222383887,-1.417559,-0.148126,1.183632,-0.316231,-2.891743
11,6.0,19.0,162,70.3167326653,-528.1132673346999,-0.784174,0.346287,0.018629,1.739644,-3.005151
11,6.0,19.0,174,53.7414042898,-544.6885957101999,0.324432,1.636443,-0.407872,1.110134,-1.358008
11,6.0,19.0,370,44.1180348057,-554.3119651943,1.02434,3.148166,1.236158,-1.215762,0.25034
11,6.0,19.0,426,22.9104798778,-575.5195201222,-1.135884,1.934851,-0.00158,-1.673774,-1.44361
11,6.0,19.0,434,19.9619739748,-578.4680260252,-1.601631,-0.87504,-2.259653,-1.313999,-1.741326
11,6.0,19.0,439,12.0465697575,-586.3834302424999,-2.58771,1.304131,-1.7304,-2.20871,-2.21911
11,6.0,19.0,470,3.3614173146,-595.0685826854,-3.529358,1.540249,-1.450176,-4.101188,-2.22856
11,6.0,19.0,581,3.0261130566,-595.4038869433999,-3.377485,1.510332,-1.358846,-3.84514,-2.234916
11,6.0,19.0,597,2.3913513397,-596.0386486602999,-2.775861,2.271418,-1.640716,-3.38628,-1.741498
11,6.0,19.0,604,2.3913507305,-596.0386492695,-2.775861,2.271418,-1.640716,-3.38628,-1.741498
11,6.0,19.0,605,2.3913500773,-596.0386499227,-2.775861,2.271418,-1.640716,-3.38628,-1.741498
11,6.0,19.0,606,2.3913489081,-596.0386510919,-2.775861,2.271418,-1.640716,-3.38628,-1.741498
11,6.0,19.0,613,2.3598816866,-596.0701183133999,-2.780268,2.26543,-1.640214,-3.388045,-1.745297
11,6.0,19.0,614,2.3598811816,-596.0701188183999,-2.780268,2.26543,-1.640214,-3.388045,-1.745297
11,6.0,19.0,619,2.3407578014,-596.0892421986,-2.789051,2.250477,-1.64147,-3.389043,-1.754435
11,6.0,19.0,620,2.3407573706,-596.0892426293999,-2.789051,2.250477,-1.64147,-3.389043,-1.754435
11,6.0,19.0,625,2.2670419366,-596.1629580634,-2.824184,2.190668,-1.646497,-3.393034,-1.790987
11,6.0,19.0,628,2.2670418991,-596.1629581008999,-2.824184,2.190668,-1.646497,-3.393034,-1.790987
11,6.0,19.0,629,2.267041842,-596.1629581579999,-2.824184,2.190668,-1.646497,-3.393034,-1.790987
11,6.0,19.0,630,2.2670417374,-596.1629582626,-2.824184,2.190668,-1.646497,-3.393034,-1.790987
11,6.0,19.0,631,2.1390801341,-596.2909198658999,-2.964717,1.951429,-1.666602,-3.408999,-1.937195
11,6.0,19.0,634,2.1390794722,-596.2909205277999,-2.964717,1.951429,-1.666602,-3.408999,-1.937195
11,6.0,19.0,635,2.1390787691,-596.2909212308999,-2.964717,1.951429,-1.666602,-3.408999,-1.937195
11,6.0,19.0,636,2.1390775079,-596.2909224921,-2.964717,1.951429,-1.666602,-3.408999,-1.937195
11,6.0,19.0,637,2.1097252223,-596.3202747777,-2.989273,1.916117,-1.676836,-3.413634,-1.959271
11,6.0,19.0,638,2.1097248462,-596.3202751537999,-2.989273,1.916117,-1.676836,-3.413634,-1.959271
11,6.0,19.0,643,2.1003703138,-596.3296296862,-3.002645,1.900101,-1.689007,-3.416011,-1.969537
11,6.0,19.0,644,2.1003700531,-596.3296299468999,-3.002645,1.900101,-1.689007,-3.416011,-1.969537
11,6.0,19.0,649,2.0831295629,-596.3468704370999,-3.018693,1.888556,-1.715498,-3.419773,-1.977706
11,6.0,19.0,650,2.0831290664,-596.3468709335999,-3.018693,1.888556,-1.715498,-3.419773,-1.977706
11,6.0,19.0,655,2.0558850077,-596.3741149923,-3.040117,1.885667,-1.770396,-3.426538,-1.98172
11,6.0,19.0,656,2.0558848971,-596.3741151029,-3.040117,1.885667,-1.770396,-3.426538,-1.98172
11,6.0,19.0,661,2.0049614392,-596.4250385608,-3.06423,1.915939,-1.883814,-3.439493,-1.967487
11,6.0,19.0,664,2.0049613787,-596.4250386212999,-3.06423,1.915939,-1.883814,-3.439493,-1.967487
11,6.0,19.0,665,2.0049613133,-596.4250386867,-3.06423,1.915939,-1.883814,-3.439493,-1.967487
11,6.0,19.0,666,2.0049611783,-596.4250388216999,-3.06423,1.915939,-1.883814,-3.439493,-1.967487
11,6.0,19.0,667,1.8406029857,-596.5893970143,-3.105687,2.01324,-2.148356,-3.47056,-1.916886
11,6.0,19.0,670,1.8406029134,-596.5893970866,-3.105687,2.01324,-2.148356,-3.47056,-1.916886
11,6.0,19.0,671,1.8406028152,-596.5893971848,-3.105687,2.01324,-2.148356,-3.47056,-1.916886
11,6.0,19.0,672,1.8406026136,-596.5893973863999,-3.105687,2.01324,-2.148356,-3.47056,-1.916886
11,6.0,19.0,679,1.3323649773,-597.0976350226999,-3.18515,2.199745,-2.655421,-3.530107,-1.819896
11,6.0,19.0,682,1.3323647005,-597.0976352995,-3.18515,2.199745,-2.655421,-3.530107,-1.819896
11,6.0,19.0,683,1.3323643922,-597.0976356077999,-3.18515,2.199745,-2.655421,-3.530107,-1.819896
11,6.0,19.0,684,1.3323638141,-597.0976361859,-3.18515,2.199745,-2.655421,-3.530107,-1.819896
11,6.0,19.0,685,1.2653236657,-597.1646763343,-3.209606,2.257144,-2.811477,-3.548434,-1.790045
11,6.0,19.0,688,1.2653233764,-597.1646766235999,-3.209606,2.257144,-2.811477,-3.548434,-1.790045
11,6.0,19.0,689,1.265323068,-597.1646769319999,-3.209606,2.257144,-2.811477,-3.548434,-1.790045
11,6.0,19.0,690,1.2653225071,-597.1646774929,-3.209606,2.257144,-2.811477,-3.548434,-1.790045
11,6.0,19.0,697,1.259610507,-597.1703894929999,-3.217046,2.257203,-2.832163,-3.551349,-1.790628
11,6.0,19.0,700,1.2596102114,-597.1703897886,-3.217046,2.257203,-2.832163,-3.551349,-1.790628
11,6.0,19.0,701,1.2596099035,-597.1703900965,-3.217046,2.257203,-2.832163,-3.551349,-1.790628
11,6.0,19.0,702,1.2596093372,-597.1703906628,-3.217046,2.257203,-2.832163,-3.551349,-1.790628
11,6.0,19.0,703,1.2482763512,-597.1817236487999,-3.222133,2.246101,-2.829149,-3.551708,-1.797177
11,6.0,19.0,706,1.2482760779,-597.1817239221,-3.222133,2.246101,-2.829149,-3.551708,-1.797177
11,6.0,19.0,707,1.248275792,-597.181724208,-3.222133,2.246101,-2.829149,-3.551708,-1.797177
11,6.0,19.0,708,1.2482752673,-597.1817247327,-3.222133,2.246101,-2.829149,-3.551708,-1.797177
11,6.0,19.0,709,1.2083188817,-597.2216811182999,-3.24248,2.201696,-2.817091,-3.553142,-1.823372
11,6.0,19.0,712,1.2083188275,-597.2216811725,-3.24248,2.201696,-2.817091,-3.553142,-1.823372
11,6.0,19.0,713,1.2083187654,-597.2216812345999,-3.24248,2.201696,-2.817091,-3.553142,-1.823372
11,6.0,19.0,714,1.2083186465,-597.2216813535,-3.24248,2.201696,-2.817091,-3.553142,-1.823372
11,6.0,19.0,715,1.1292493877,-597.3007506122999,-3.300444,2.072673,-2.78487,-3.555904,-1.898444
11,6.0,19.0,718,1.1292493374,-597.3007506626,-3.300444,2.072673,-2.78487,-3.555904,-1.898444
11,6.0,19.0,719,1.1292492774,-597.3007507225999,-3.300444,2.072673,-2.78487,-3.555904,-1.898444
11,6.0,19.0,720,1.1292491594,-597.3007508405999,-3.300444,2.072673,-2.78487,-3.555904,-1.898444
11,6.0,19.0,721,1.100471878,-597.3295281219999,-3.352577,1.975114,-2.787789,-3.562283,-1.954232
11,6.0,19.0,724,1.1004718143,-597.3295281856999,-3.352577,1.975114,-2.787789,-3.562283,-1.954232
11,6.0,19.0,725,1.1004717478,-597.3295282521999,-3.352577,1.975114,-2.787789,-3.562283,-1.954232
11,6.0,19.0,726,1.100471609,-597.3295283909999,-3.352577,1.975114,-2.787789,-3.562283,-1.954232
11,6.0,19.0,727,1.0978594954,-597.3321405045999,-3.351524,1.973198,-2.78662,-3.562591,-1.953462
11,6.0,19.0,730,1.0978594909,-597.3321405091,-3.351524,1.973198,-2.78662,-3.562591,-1.953462
11,6.0,19.0,731,1.0978594854,-597.3321405145999,-3.351524,1.973198,-2.78662,-3.562591,-1.953462
11,6.0,19.0,732,1.0978594565,-597.3321405434999,-3.351524,1.973198,-2.78662,-3.562591,-1.953462
