fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,2.0,837,1.19427e-05,-161.4299880573,0.504734,-3.651639,3.159751,2.00952,0.574732
12,7.0,2.0,849,5.6028e-06,-161.4299943972,0.505106,-3.652137,3.159515,2.009211,0.575276
12,7.0,2.0,861,2.7986e-06,-161.4299972014,0.505358,-3.652475,3.159355,2.009002,0.575645
12,7.0,2.0,873,1.857e-06,-161.429998143,0.505483,-3.652642,3.159276,2.008898,0.575827
12,7.0,2.0,879,1.0625e-06,-161.42999893750002,0.505621,-3.652827,3.159187,2.008783,0.57603
12,7.0,2.0,884,1.0555e-06,-161.4299989445,0.505621,-3.652827,3.159187,2.008783,0.57603
12,7.0,2.0,885,1.388e-07,-161.4299998612,0.505607,-3.652809,3.159196,2.008794,0.576011
12,7.0,2.0,897,2.49e-08,-161.4299999751,0.505617,-3.652823,3.159189,2.008786,0.576025
12,7.0,2.0,909,1.5e-08,-161.429999985,0.505622,-3.652828,3.159186,2.008783,0.576031
12,7.0,2.0,914,1.41e-08,-161.4299999859,0.505622,-3.652828,3.159186,2.008783,0.576031
12,7.0,2.0,915,1.26e-08,-161.4299999874,0.505624,-3.652831,3.159185,2.008781,0.576035
12,7.0,2.0,917,1.22e-08,-161.42999998780002,0.505624,-3.652831,3.159185,2.008781,0.576035
12,7.0,2.0,919,1.19e-08,-161.4299999881,0.505624,-3.652831,3.159185,2.008781,0.576035
12,7.0,2.0,920,1.14e-08,-161.4299999886,0.505624,-3.652831,3.159185,2.008781,0.576035
12,7.0,2.0,926,1.11e-08,-161.4299999889,0.505624,-3.652832,3.159185,2.00878,0.576036
12,7.0,3.0,1,29979366857.08781,29979366695.65781,3.577257,0.87302,0.192995,-3.726985,-0.554776
12,7.0,3.0,2,504417270.3175584,504417108.8875584,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
12,7.0,3.0,3,30985381.35910104,30985219.92910104,-2.62773,1.769245,1.762636,3.419146,0.100067
12,7.0,3.0,5,18419496.83133006,18419335.40133006,-2.370093,-0.4113,2.972297,0.473433,-2.04757
12,7.0,3.0,9,7233842.402600654,7233680.972600655,-1.644475,-0.657146,5.0,4.395541,0.331961
12,7.0,3.0,12,4501826.837919368,4501665.407919369,-3.186376,-1.769547,5.0,3.636682,-3.918945
12,7.0,3.0,22,4120165.045279469,4120003.6152794687,-1.46633,-1.952742,5.0,5.0,-1.114241
12,7.0,3.0,23,2906684.8802367025,2906523.4502367023,0.068311,-0.875727,3.137188,3.250192,-1.320834
12,7.0,3.0,32,1890788.812044128,1890627.382044128,-1.1563,0.178774,5.0,5.0,-2.839491
12,7.0,3.0,44,1108798.7546803255,1108637.3246803256,-1.262155,-1.724133,5.0,2.740087,-1.795957
12,7.0,3.0,74,659114.752938462,658953.3229384619,-1.408038,-1.398942,3.532506,3.676806,-1.612601
12,7.0,3.0,90,389659.3287797525,389497.8987797525,-0.58071,-2.207457,3.229947,2.405944,-0.685177
12,7.0,3.0,102,238013.0621430405,237851.6321430405,-0.817564,-1.923649,3.851098,3.238325,-1.897634
12,7.0,3.0,107,100485.5686318428,100324.1386318428,-0.984138,-1.679961,4.259043,3.301207,-1.991066
12,7.0,3.0,125,52091.9298443868,51930.4998443868,-0.642369,-2.226519,4.063932,3.053312,-1.149018
12,7.0,3.0,153,50617.4695785064,50456.0395785064,-0.726644,-2.037128,3.723921,2.873838,-1.213755
12,7.0,3.0,164,8038.8332745298,7877.4032745298,-0.841808,-1.951195,4.034369,3.139242,-1.378856
12,7.0,3.0,210,4235.7163378267,4074.2863378267,-0.698583,-1.976073,3.956207,3.009974,-1.172414
12,7.0,3.0,215,3053.2660354359,2891.8360354359,-0.719677,-2.071272,3.957567,2.983129,-1.16488
12,7.0,3.0,228,2285.9584410214,2124.5284410214003,-0.715665,-2.073149,3.899842,3.009698,-1.133537
12,7.0,3.0,238,1404.2815399211,1242.8515399211,-0.691443,-2.112687,3.903469,2.98511,-1.125003
12,7.0,3.0,242,615.5923150011,454.1623150011,-0.646465,-2.14835,3.882273,2.952428,-1.100048
12,7.0,3.0,274,575.5526736031,414.1226736031,-0.684818,-2.065784,3.92177,2.997806,-1.13746
12,7.0,3.0,279,482.1506472371,320.7206472371,-0.693071,-2.028898,3.920539,2.991042,-1.179
12,7.0,3.0,281,436.5994093884,275.1694093884,-0.692108,-2.041291,3.933051,3.012517,-1.168087
12,7.0,3.0,283,413.9202914451,252.4902914451,-0.68674,-2.049754,3.927396,2.983478,-1.163491
12,7.0,3.0,289,223.3509507355,61.92095073549999,-0.690595,-2.05987,3.912249,2.986562,-1.149952
12,7.0,3.0,297,120.5104680114,-40.91953198860001,-0.68849,-2.063101,3.914225,2.983636,-1.16038
12,7.0,3.0,305,120.0829625138,-41.34703748620001,-0.689317,-2.053333,3.920515,2.989618,-1.164082
12,7.0,3.0,315,102.8212793079,-58.60872069210001,-0.680405,-2.058854,3.916661,2.986587,-1.162749
12,7.0,3.0,320,26.6275854653,-134.8024145347,-0.688943,-2.058084,3.916794,2.995569,-1.1633
12,7.0,3.0,356,16.8561394525,-144.5738605475,-0.688365,-2.060705,3.914704,2.995875,-1.163309
12,7.0,3.0,401,15.9633256093,-145.4666743907,-0.68052,-2.067136,3.913194,2.989702,-1.156916
12,7.0,3.0,407,12.5928805953,-148.83711940470002,-0.686435,-2.058668,3.914202,2.995826,-1.16406
12,7.0,3.0,414,10.4999524895,-150.9300475105,-0.689069,-2.056223,3.916596,2.996996,-1.16802
12,7.0,3.0,436,10.164066894,-151.265933106,-0.685227,-2.060618,3.913169,2.995221,-1.163569
12,7.0,3.0,438,9.0691361155,-152.36086388450002,-0.684607,-2.061536,3.913297,2.993866,-1.16296
12,7.0,3.0,477,8.9059536397,-152.52404636030002,-0.681716,-2.066765,3.911518,2.990932,-1.158747
12,7.0,3.0,485,8.6486093651,-152.7813906349,-0.683496,-2.063787,3.912415,2.992546,-1.161299
12,7.0,3.0,516,8.5913533045,-152.83864669550002,-0.682355,-2.065481,3.91175,2.991526,-1.159252
12,7.0,3.0,554,8.5020139853,-152.9279860147,-0.68313,-2.064469,3.91214,2.992476,-1.160436
12,7.0,3.0,585,8.4970357506,-152.93296424940002,-0.683035,-2.064786,3.912025,2.992192,-1.160146
12,7.0,3.0,608,8.4847125689,-152.9452874311,-0.682643,-2.065313,3.911669,2.991934,-1.159665
12,7.0,3.0,619,8.4783382998,-152.95166170020002,-0.68223,-2.065874,3.911489,2.991704,-1.159123
12,7.0,3.0,625,8.4777291758,-152.9522708242,-0.682133,-2.06611,3.91139,2.991571,-1.158839
12,7.0,3.0,629,8.4770986977,-152.9529013023,-0.682195,-2.065887,3.911513,2.991684,-1.159
12,7.0,3.0,635,8.4743067141,-152.9556932859,-0.682241,-2.065783,3.911489,2.991671,-1.159067
12,7.0,3.0,655,8.4709175635,-152.9590824365,-0.681839,-2.066348,3.911249,2.991259,-1.158489
12,7.0,3.0,661,8.4709157369,-152.9590842631,-0.681839,-2.066348,3.911249,2.991259,-1.158489
12,7.0,3.0,669,8.4652658924,-152.9647341076,-0.68175,-2.066512,3.911197,2.991244,-1.15834
12,7.0,3.0,670,8.4652657509,-152.96473424910002,-0.68175,-2.066512,3.911197,2.991244,-1.15834
12,7.0,3.0,671,8.4652656434,-152.96473435660002,-0.68175,-2.066512,3.911197,2.991244,-1.15834
12,7.0,3.0,681,8.4625776984,-152.9674223016,-0.681461,-2.066857,3.911,2.991042,-1.157985
12,7.0,3.0,683,8.462577535,-152.967422465,-0.681461,-2.066857,3.911,2.991042,-1.157985
12,7.0,3.0,684,8.462577356,-152.967422644,-0.681461,-2.066857,3.911001,2.991042,-1.157985
12,7.0,3.0,686,8.462577008,-152.967422992,-0.681461,-2.066857,3.911,2.991042,-1.157985
12,7.0,3.0,687,8.457580891,-152.972419109,-0.681126,-2.067305,3.910772,2.990764,-1.157474
12,7.0,3.0,690,8.4575801893,-152.97241981070002,-0.681126,-2.067305,3.910772,2.990764,-1.157474
12,7.0,3.0,693,8.4475626361,-152.9824373639,-0.680426,-2.06825,3.910322,2.990179,-1.156448
12,7.0,3.0,695,8.4475626319,-152.9824373681,-0.680426,-2.06825,3.910322,2.990179,-1.156448
12,7.0,3.0,696,8.4475618273,-152.9824381727,-0.680426,-2.06825,3.910322,2.990179,-1.156448
12,7.0,3.0,699,8.4088889183,-153.0211110817,-0.677629,-2.072031,3.908523,2.987839,-1.152343
12,7.0,3.0,700,8.4088886868,-153.0211113132,-0.677629,-2.072031,3.908523,2.987839,-1.152343
12,7.0,3.0,701,8.4088884323,-153.02111156770002,-0.677629,-2.072031,3.908523,2.987839,-1.152343
12,7.0,3.0,702,8.4088876807,-153.02111231930002,-0.677629,-2.072031,3.908523,2.987839,-1.152343
12,7.0,3.0,705,8.2765828747,-153.1534171253,-0.666437,-2.087156,3.901326,2.978481,-1.135923
12,7.0,3.0,706,8.276580228,-153.153419772,-0.666437,-2.087156,3.901326,2.978481,-1.135923
12,7.0,3.0,708,8.2765799224,-153.1534200776,-0.666437,-2.087156,3.901326,2.978481,-1.135923
12,7.0,3.0,711,7.915263339,-153.514736661,-0.640756,-2.12145,3.88507,2.95724,-1.098415
12,7.0,3.0,712,7.915260878,-153.514739122,-0.640756,-2.12145,3.88507,2.95724,-1.098415
12,7.0,3.0,714,7.9152605167,-153.51473948330002,-0.640756,-2.12145,3.88507,2.95724,-1.098415
12,7.0,3.0,717,6.5521835056,-154.8778164944,-0.538032,-2.258628,3.820046,2.872276,-0.94838
12,7.0,3.0,718,6.5521817875,-154.87781821250002,-0.538032,-2.258628,3.820046,2.872276,-0.94838
12,7.0,3.0,720,6.5521812035,-154.8778187965,-0.538032,-2.258628,3.820046,2.872276,-0.94838
12,7.0,3.0,723,3.5333234135,-157.8966765865,-0.260779,-2.629007,3.644484,2.642883,-0.54341
12,7.0,3.0,724,3.5333221465,-157.8966778535,-0.260779,-2.629007,3.644484,2.642883,-0.54341
12,7.0,3.0,726,3.5333217189,-157.8966782811,-0.260779,-2.629007,3.644484,2.642883,-0.54341
12,7.0,3.0,729,0.0670342212,-161.3629657788,0.400041,-3.511786,3.226042,2.096137,0.421815
12,7.0,3.0,730,0.0670340459,-161.36296595410002,0.400041,-3.511786,3.226042,2.096137,0.421815
12,7.0,3.0,732,0.0670339867,-161.3629660133,0.400041,-3.511786,3.226042,2.096137,0.421815
12,7.0,3.0,735,0.0021491891,-161.4278508109,0.506205,-3.653609,3.158817,2.008299,0.576884
12,7.0,3.0,736,0.0021490467,-161.4278509533,0.506206,-3.653609,3.158817,2.008299,0.576884
12,7.0,3.0,737,0.0021486569,-161.4278513431,0.506205,-3.653609,3.158817,2.008299,0.576884
12,7.0,3.0,739,0.0021482703,-161.4278517297,0.506205,-3.653609,3.158817,2.008299,0.576884
12,7.0,3.0,753,3.2814e-06,-161.4299967186,0.504864,-3.651816,3.159666,2.009409,0.574924
12,7.0,3.0,754,3.2792e-06,-161.4299967208,0.504864,-3.651816,3.159666,2.009409,0.574924
12,7.0,3.0,756,3.2785e-06,-161.4299967215,0.504864,-3.651816,3.159666,2.009409,0.574924
12,7.0,3.0,765,9.757e-07,-161.4299990243,0.5052,-3.652266,3.159453,2.009131,0.575416
12,7.0,3.0,766,9.74e-07,-161.42999902600002,0.5052,-3.652266,3.159453,2.009131,0.575416
12,7.0,3.0,768,9.735e-07,-161.4299990265,0.5052,-3.652266,3.159453,2.009131,0.575416
12,7.0,3.0,771,7.9e-09,-161.4299999921,0.505585,-3.65278,3.159209,2.008812,0.575978
12,7.0,3.0,772,6.8e-09,-161.4299999932,0.505585,-3.65278,3.159209,2.008812,0.575978
12,7.0,3.0,774,6.5e-09,-161.42999999350002,0.505585,-3.65278,3.159209,2.008812,0.575978
12,7.0,3.0,784,6.1e-09,-161.4299999939,0.505589,-3.652786,3.159207,2.008809,0.575984
12,7.0,3.0,786,5.8e-09,-161.42999999420002,0.505589,-3.652786,3.159207,2.008809,0.575984
12,7.0,3.0,796,5.6e-09,-161.42999999440002,0.505594,-3.652792,3.159204,2.008805,0.575992
12,7.0,3.0,798,5.2e-09,-161.4299999948,0.505594,-3.652792,3.159204,2.008805,0.575992
12,7.0,3.0,810,4.9e-09,-161.42999999510002,0.505599,-3.652799,3.159201,2.008801,0.575999
12,7.0,4.0,1,1106915685.0843165,1106915523.6543164,0.101123,0.999903,-1.991818,1.387197,-0.836603
12,7.0,4.0,2,22262123.89637961,22261962.46637961,-3.169154,-1.295414,1.19715,0.6645,-2.294953
12,7.0,4.0,4,12375979.605154216,12375818.175154217,0.701994,-1.213775,3.093959,1.446683,0.092271
12,7.0,4.0,9,3548684.4275707626,3548522.9975707624,-0.743248,-3.42591,2.294029,1.134516,1.372802
12,7.0,4.0,19,1090072.1369900168,1089910.7069900169,-0.798324,-2.455003,4.201049,2.735376,0.1347
12,7.0,4.0,76,528982.6147039116,528821.1847039115,0.960149,-3.998674,2.367396,2.064842,1.25291
12,7.0,4.0,87,492916.4145235716,492754.9845235716,0.93571,-3.686391,3.258173,1.7501,1.595515
12,7.0,4.0,88,300946.8608907746,300785.4308907746,0.881886,-4.466853,2.758537,2.142708,1.065342
12,7.0,4.0,91,188506.9259355855,188345.4959355855,0.756947,-3.920081,3.322177,2.137926,1.095207
12,7.0,4.0,110,134447.646003764,134286.216003764,0.369476,-3.245182,3.151613,2.042367,0.698666
12,7.0,4.0,124,62498.2244696452,62336.7944696452,0.516933,-3.673474,3.268513,1.753066,0.556608
12,7.0,4.0,155,56257.1725305645,56095.7425305645,0.787836,-3.832378,3.1907,2.072431,0.802295
12,7.0,4.0,162,49599.8174100527,49438.3874100527,0.869651,-3.934812,2.925732,1.960752,0.762731
12,7.0,4.0,173,41954.8736911794,41793.4436911794,0.671176,-4.04092,3.037148,1.98439,1.038382
12,7.0,4.0,180,23114.0686331574,22952.6386331574,0.762423,-4.036367,2.940769,1.830102,0.826016
12,7.0,4.0,184,9799.0470121907,9637.6170121907,0.731681,-3.992173,3.042297,1.918815,0.872559
12,7.0,4.0,188,7667.1301078687,7505.7001078687,0.753482,-3.95474,3.032208,1.787434,0.864913
12,7.0,4.0,189,4161.6291177003,4000.1991177003006,0.690136,-3.949995,2.97305,1.845722,0.946976
12,7.0,4.0,190,2084.6318257709,1923.2018257709,0.775638,-3.997293,3.034966,1.804565,0.959965
12,7.0,4.0,267,1980.8384418745,1819.4084418745,0.775959,-4.055821,2.966019,1.790417,1.042654
12,7.0,4.0,268,1496.5521959862,1335.1221959862,0.887465,-4.081747,2.958189,1.760162,1.074443
12,7.0,4.0,273,1492.7893810578,1331.3593810578,0.869441,-4.090089,2.934244,1.747073,1.066528
12,7.0,4.0,290,1160.6953442657,999.2653442657,0.800043,-4.018681,2.944354,1.791144,1.042704
12,7.0,4.0,307,1156.5002569988,995.0702569988,0.786103,-4.023067,2.957096,1.780393,1.023129
12,7.0,4.0,310,959.8097418867,798.3797418867,0.868736,-4.068306,2.934245,1.745295,1.071369
12,7.0,4.0,314,325.2439220199,163.81392201990002,0.840662,-4.03775,2.955503,1.756252,1.06293
12,7.0,4.0,347,260.455967584,99.025967584,0.860928,-4.084155,2.951822,1.73781,1.090304
12,7.0,4.0,359,168.6675824769,7.237582476900002,0.870904,-4.094388,2.950943,1.749507,1.09891
12,7.0,4.0,363,126.3950560871,-35.034943912900005,0.850631,-4.058397,2.958308,1.769212,1.074644
12,7.0,4.0,375,115.3053303223,-46.12466967770001,0.868289,-4.076053,2.953875,1.747505,1.098643
12,7.0,4.0,379,98.3145736042,-63.1154263958,0.848121,-4.081383,2.95698,1.765443,1.085694
12,7.0,4.0,385,30.8136936449,-130.6163063551,0.839593,-4.068119,2.965896,1.761965,1.081488
12,7.0,4.0,394,7.1398982074,-154.2901017926,0.841477,-4.067424,2.962439,1.764411,1.082393
12,7.0,4.0,453,5.3635108082,-156.0664891918,0.845751,-4.070975,2.959792,1.762389,1.085165
12,7.0,4.0,472,3.8945581283,-157.53544187170002,0.839924,-4.060866,2.962725,1.765839,1.078819
12,7.0,4.0,473,3.8488746122,-157.5811253878,0.844554,-4.064152,2.961389,1.764212,1.08049
12,7.0,4.0,479,3.7353489685,-157.6946510315,0.83987,-4.059844,2.962788,1.765273,1.078129
12,7.0,4.0,488,3.6646070624,-157.7653929376,0.844289,-4.065784,2.960109,1.763938,1.0817
12,7.0,4.0,498,0.9421044141,-160.48789558590002,0.84156,-4.063477,2.961812,1.764317,1.079551
12,7.0,4.0,554,0.9405358571,-160.4894641429,0.843565,-4.066458,2.961494,1.762348,1.081767
12,7.0,4.0,556,0.69287812,-160.73712188000002,0.844361,-4.065782,2.961269,1.762174,1.081925
12,7.0,4.0,565,0.6671085927,-160.7628914073,0.8436,-4.065322,2.961609,1.762613,1.081098
12,7.0,4.0,568,0.5726684577,-160.85733154230002,0.844183,-4.065842,2.961125,1.76217,1.08217
12,7.0,4.0,569,0.5685907931,-160.86140920690002,0.843449,-4.064979,2.961413,1.763069,1.081284
12,7.0,4.0,577,0.5377391412,-160.8922608588,0.843456,-4.0652,2.961517,1.762895,1.081504
12,7.0,4.0,588,0.5321433827,-160.8978566173,0.84296,-4.064663,2.961852,1.763365,1.080819
12,7.0,4.0,596,0.5194257665,-160.9105742335,0.8436,-4.065346,2.961492,1.762918,1.081492
12,7.0,4.0,621,0.5139532368,-160.9160467632,0.843424,-4.065266,2.961609,1.762964,1.08118
12,7.0,4.0,624,0.513253295,-160.916746705,0.843471,-4.065295,2.961489,1.762927,1.081209
12,7.0,4.0,649,0.512309314,-160.917690686,0.843509,-4.065341,2.961411,1.762944,1.081352
12,7.0,4.0,650,0.5116662412,-160.9183337588,0.843381,-4.065259,2.961558,1.763009,1.081351
12,7.0,4.0,652,0.5116390717,-160.91836092830002,0.8434,-4.065165,2.961517,1.762882,1.081263
12,7.0,4.0,653,0.5089393122,-160.9210606878,0.843385,-4.06528,2.961538,1.762895,1.081345
12,7.0,4.0,654,0.5061952016,-160.9238047984,0.843351,-4.065195,2.9616,1.762974,1.08118
12,7.0,4.0,658,0.5061951769,-160.9238048231,0.843351,-4.065195,2.9616,1.762974,1.08118
12,7.0,4.0,659,0.5061948557,-160.92380514430002,0.843351,-4.065195,2.9616,1.762974,1.08118
12,7.0,4.0,661,0.5061941872,-160.9238058128,0.843351,-4.065195,2.9616,1.762974,1.08118
12,7.0,4.0,669,0.5033322371,-160.9266677629,0.843307,-4.065138,2.961585,1.763037,1.081154
12,7.0,4.0,670,0.5033320031,-160.9266679969,0.843307,-4.065138,2.961585,1.763037,1.081154
12,7.0,4.0,681,0.5031599265,-160.92684007350002,0.84332,-4.065142,2.961575,1.763035,1.08115
12,7.0,4.0,682,0.5031599085,-160.9268400915,0.84332,-4.065142,2.961575,1.763035,1.08115
12,7.0,4.0,684,0.5031598929,-160.92684010710002,0.84332,-4.065142,2.961575,1.763035,1.08115
12,7.0,4.0,687,0.502866117,-160.927133883,0.84321,-4.065015,2.961631,1.76313,1.081001
12,7.0,4.0,688,0.502866034,-160.927133966,0.84321,-4.065015,2.961631,1.76313,1.081001
12,7.0,4.0,689,0.5028659779,-160.9271340221,0.84321,-4.065015,2.961631,1.76313,1.081001
12,7.0,4.0,693,0.5022754796,-160.9277245204,0.843032,-4.064788,2.961725,1.763285,1.080752
12,7.0,4.0,694,0.5022754241,-160.92772457590002,0.843032,-4.064788,2.961725,1.763285,1.080752
12,7.0,4.0,695,0.5022753423,-160.9277246577,0.843032,-4.064788,2.961725,1.763285,1.080752
12,7.0,4.0,699,0.4999775156,-160.9300224844,0.842322,-4.063879,2.9621,1.763904,1.079757
12,7.0,4.0,701,0.499977389,-160.930022611,0.842322,-4.063879,2.9621,1.763904,1.079757
12,7.0,4.0,705,0.4920278946,-160.9379721054,0.839482,-4.060244,2.963603,1.766378,1.075778
12,7.0,4.0,707,0.4920278647,-160.9379721353,0.839482,-4.060244,2.963603,1.766378,1.075778
12,7.0,4.0,711,0.4735173575,-160.95648264250002,0.832843,-4.051787,2.967038,1.772076,1.066515
12,7.0,4.0,714,0.4735171422,-160.9564828578,0.832843,-4.051787,2.967038,1.772076,1.066515
12,7.0,4.0,717,0.4702812974,-160.9597187026,0.81938,-4.034653,2.974044,1.783576,1.047671
12,7.0,4.0,720,0.470279651,-160.959720349,0.81938,-4.034653,2.974044,1.783576,1.047671
12,7.0,4.0,723,0.4620888538,-160.9679111462,0.82757,-4.045075,2.969782,1.776581,1.059133
12,7.0,4.0,726,0.4620882407,-160.9679117593,0.82757,-4.045075,2.969782,1.776581,1.059133
12,7.0,4.0,729,0.4449922085,-160.9850077915,0.820761,-4.036434,2.973327,1.782332,1.049576
12,7.0,4.0,732,0.4449909956,-160.9850090044,0.820761,-4.036434,2.973327,1.782332,1.049576
12,7.0,4.0,735,0.4185351542,-161.01146484580002,0.813845,-4.027694,2.976957,1.788096,1.039812
12,7.0,4.0,736,0.4185348117,-161.0114651883,0.813845,-4.027694,2.976957,1.788096,1.039812
12,7.0,4.0,738,0.418533818,-161.01146618200002,0.813845,-4.027694,2.976957,1.788096,1.039812
12,7.0,4.0,741,0.3936462187,-161.0363537813,0.80242,-4.013265,2.983031,1.797678,1.023642
12,7.0,4.0,744,0.3936453204,-161.0363546796,0.80242,-4.013265,2.983031,1.797678,1.023642
12,7.0,4.0,747,0.3617067791,-161.06829322090002,0.796165,-4.005441,2.986405,1.802773,1.01469
12,7.0,4.0,759,0.347323522,-161.082676478,0.789115,-3.996576,2.99015,1.808596,1.004683
12,7.0,4.0,762,0.3473233635,-161.0826766365,0.789115,-3.996576,2.99015,1.808596,1.004683
12,7.0,4.0,765,0.344953639,-161.085046361,0.776617,-3.980896,2.996798,1.818816,0.986893
12,7.0,4.0,768,0.3449521652,-161.0850478348,0.776617,-3.980896,2.996798,1.818816,0.986893
12,7.0,4.0,771,0.33850948,-161.09149052,0.784133,-3.990325,2.9928,1.812671,0.997591
12,7.0,4.0,774,0.3385089387,-161.09149106130002,0.784133,-3.990325,2.9928,1.812671,0.997591
12,7.0,4.0,777,0.3240966613,-161.10590333870002,0.778905,-3.98379,2.995588,1.816889,0.990123
12,7.0,4.0,780,0.3240957872,-161.1059042128,0.778905,-3.98379,2.995588,1.816889,0.990123
12,7.0,4.0,783,0.3017134098,-161.12828659020002,0.771781,-3.974908,2.999426,1.822591,0.979894
12,7.0,4.0,784,0.3017131813,-161.12828681870002,0.771781,-3.974908,2.999426,1.822591,0.979894
12,7.0,4.0,786,0.3017125851,-161.1282874149,0.771781,-3.974908,2.999426,1.822591,0.979894
12,7.0,4.0,789,0.2998580587,-161.1301419413,0.757756,-3.957403,3.007015,1.833891,0.959755
12,7.0,4.0,792,0.2998566912,-161.1301433088,0.757756,-3.957403,3.007015,1.833891,0.959755
12,7.0,4.0,795,0.2922751336,-161.13772486640002,0.766701,-3.968567,3.002175,1.826684,0.972599
12,7.0,4.0,796,0.2922750711,-161.1377249289,0.766701,-3.968567,3.002175,1.826684,0.972599
12,7.0,4.0,798,0.2922742865,-161.1377257135,0.766701,-3.968567,3.002175,1.826684,0.972599
12,7.0,4.0,801,0.2764621629,-161.1535378371,0.760854,-3.961299,3.005359,1.831334,0.964164
12,7.0,4.0,804,0.2764615563,-161.1535384437,0.760854,-3.961299,3.005359,1.831334,0.964164
12,7.0,4.0,807,0.25402033,-161.17597967,0.749614,-3.947345,3.011495,1.840227,0.94792
12,7.0,4.0,810,0.2540197635,-161.1759802365,0.749614,-3.947345,3.011495,1.840227,0.94792
12,7.0,4.0,813,0.22931231,-161.20068769,0.740443,-3.936039,3.01658,1.847312,0.934534
12,7.0,4.0,815,0.2293118696,-161.2006881304,0.740443,-3.936039,3.01658,1.847312,0.934534
12,7.0,4.0,817,0.2293118487,-161.2006881513,0.740443,-3.936039,3.01658,1.847312,0.934534
12,7.0,4.0,818,0.229311787,-161.200688213,0.740443,-3.936039,3.01658,1.847312,0.934534
12,7.0,4.0,825,0.2159212398,-161.2140787602,0.733725,-3.927726,3.020269,1.852565,0.924784
12,7.0,4.0,837,0.2116756859,-161.21832431410002,0.729578,-3.922603,3.02255,1.855781,0.918754
12,7.0,4.0,840,0.2116753481,-161.21832465190002,0.729578,-3.922603,3.02255,1.855781,0.918754
12,7.0,4.0,843,0.2047509609,-161.22524903910002,0.725599,-3.917702,3.024744,1.85882,0.912948
12,7.0,4.0,846,0.2047503199,-161.2252496801,0.725599,-3.917702,3.024744,1.85882,0.912948
12,7.0,4.0,849,0.1934934594,-161.2365065406,0.721003,-3.912059,3.027297,1.862292,0.906212
12,7.0,4.0,850,0.1934932623,-161.2365067377,0.721003,-3.912059,3.027297,1.862292,0.906212
12,7.0,4.0,852,0.1934926922,-161.2365073078,0.721003,-3.912059,3.027297,1.862292,0.906212
12,7.0,4.0,855,0.1795872564,-161.2504127436,0.711346,-3.900208,3.0327,1.869622,0.892033
12,7.0,4.0,856,0.1795871334,-161.25041286660002,0.711346,-3.900208,3.0327,1.869622,0.892033
12,7.0,4.0,858,0.1795863586,-161.2504136414,0.711346,-3.900208,3.0327,1.869622,0.892033
