fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,12.0,1712,0.1397858488,-15.0902141512,3.674485,1.73463,-2.271391,3.785542,-3.356538
12,6.0,12.0,1713,0.1397857207,-15.0902142793,3.674485,1.73463,-2.271391,3.785542,-3.356538
12,6.0,12.0,1716,0.1397856715,-15.0902143285,3.674485,1.73463,-2.271391,3.785542,-3.356538
12,6.0,12.0,1724,0.1192501872,-15.1107498128,3.664758,1.710426,-2.29145,3.770615,-3.345618
12,6.0,12.0,1725,0.1192495868,-15.1107504132,3.664758,1.710426,-2.29145,3.770615,-3.345618
12,6.0,12.0,1730,0.1116209152,-15.1183790848,3.651897,1.678118,-2.31819,3.750714,-3.331154
12,6.0,12.0,1733,0.1116207168,-15.118379283200001,3.651897,1.678118,-2.31819,3.750714,-3.331154
12,6.0,12.0,1734,0.1116204641,-15.1183795359,3.651897,1.678118,-2.31819,3.750714,-3.331154
12,6.0,12.0,1736,0.0855787743,-15.1444212257,3.652856,1.6805,-2.316196,3.752229,-3.332388
12,6.0,12.0,1739,0.0855781514,-15.1444218486,3.652856,1.6805,-2.316196,3.752229,-3.332388
12,6.0,12.0,1742,0.070638445,-15.159361555,3.646051,1.663511,-2.330178,3.741798,-3.324887
12,6.0,12.0,1743,0.0706381664,-15.1593618336,3.646051,1.663511,-2.330178,3.741798,-3.324887
12,6.0,12.0,1754,0.0598069501,-15.1701930499,3.638384,1.644272,-2.346024,3.729978,-3.316408
12,6.0,12.0,1755,0.0598066991,-15.170193300900001,3.638384,1.644272,-2.346024,3.729978,-3.316408
12,6.0,12.0,1760,0.0486711546,-15.181328845400001,3.628226,1.618689,-2.367017,3.714266,-3.30525
12,6.0,12.0,1764,0.0486710103,-15.1813289897,3.628226,1.618689,-2.367017,3.714266,-3.30525
12,6.0,12.0,1766,0.0344090038,-15.1955909962,3.623977,1.608004,-2.375789,3.707693,-3.300701
12,6.0,12.0,1767,0.0344089688,-15.195591031200001,3.623977,1.608004,-2.375789,3.707693,-3.300701
12,6.0,12.0,1770,0.0344087378,-15.1955912622,3.623977,1.608004,-2.375789,3.707693,-3.300701
12,6.0,12.0,1772,0.0329351959,-15.1970648041,3.606827,1.56493,-2.411239,3.681247,-3.282075
12,6.0,12.0,1773,0.0329348089,-15.1970651911,3.606827,1.56493,-2.411239,3.681247,-3.282075
12,6.0,12.0,1775,0.0329344043,-15.1970655957,3.606827,1.56493,-2.411239,3.681247,-3.282075
12,6.0,12.0,1778,0.0266400468,-15.2033599532,3.617166,1.590899,-2.389866,3.697191,-3.293304
12,6.0,12.0,1779,0.0266398614,-15.2033601386,3.617167,1.590899,-2.389866,3.697191,-3.293304
12,6.0,12.0,1784,0.0254015676,-15.204598432400001,3.600495,1.548829,-2.424354,3.671386,-3.275239
12,6.0,12.0,1786,0.0254012657,-15.204598734300001,3.600495,1.548829,-2.424354,3.671386,-3.275239
12,6.0,12.0,1790,0.019980317,-15.210019683,3.610793,1.574815,-2.403051,3.687325,-3.286397
12,6.0,12.0,1793,0.0199803082,-15.210019691800001,3.610793,1.574815,-2.403051,3.687325,-3.286397
12,6.0,12.0,1796,0.0106114351,-15.219388564900001,3.597865,1.542291,-2.429742,3.667248,-3.272484
12,6.0,12.0,1799,0.0106109084,-15.2193890916,3.597865,1.542291,-2.429742,3.667248,-3.272484
12,6.0,12.0,1802,0.0077328619,-15.222267138100001,3.596093,1.537832,-2.433347,3.664418,-3.270663
12,6.0,12.0,1804,0.0077325883,-15.2222674117,3.596093,1.537832,-2.433347,3.664418,-3.270663
12,6.0,12.0,1807,0.00773214,-15.22226786,3.596093,1.537832,-2.433347,3.664418,-3.270663
12,6.0,12.0,1808,0.005798088,-15.224201912,3.590645,1.524168,-2.444556,3.655966,-3.264778
12,6.0,12.0,1810,0.005797557,-15.224202443000001,3.590645,1.524168,-2.444556,3.655966,-3.264778
12,6.0,12.0,1820,0.0039552865,-15.2260447135,3.591695,1.526843,-2.442378,3.657601,-3.265888
12,6.0,12.0,1821,0.0039552698,-15.2260447302,3.591695,1.526843,-2.442378,3.657601,-3.265888
12,6.0,12.0,1822,0.0039552135,-15.226044786500001,3.591695,1.526843,-2.442378,3.657601,-3.265888
12,6.0,12.0,1826,0.0029778877,-15.2270221123,3.590327,1.523425,-2.445183,3.655448,-3.264426
12,6.0,12.0,1827,0.0029778708,-15.2270221292,3.590327,1.523425,-2.445183,3.655448,-3.264426
12,6.0,12.0,1828,0.002977855,-15.227022145000001,3.590327,1.523425,-2.445183,3.655448,-3.264426
12,6.0,12.0,1829,0.0029778445,-15.2270221555,3.590327,1.523425,-2.445183,3.655448,-3.264426
12,6.0,12.0,1832,0.0025995489,-15.227400451100001,3.5851,1.510349,-2.455915,3.647252,-3.258802
12,6.0,12.0,1834,0.0025991895,-15.2274008105,3.5851,1.510349,-2.455915,3.647252,-3.258802
12,6.0,12.0,1837,0.0025991447,-15.2274008553,3.5851,1.510349,-2.455915,3.647252,-3.258802
12,6.0,12.0,1838,0.0022587625,-15.2277412375,3.58833,1.518429,-2.449283,3.652316,-3.262277
12,6.0,12.0,1840,0.0022586889,-15.2277413111,3.58833,1.518429,-2.449283,3.652316,-3.262277
12,6.0,12.0,1843,0.0022586874,-15.227741312600001,3.58833,1.518429,-2.449283,3.652316,-3.262277
12,6.0,12.0,1850,0.0018031354,-15.228196864600001,3.586411,1.513642,-2.453211,3.649311,-3.260213
12,6.0,12.0,1851,0.0018031239,-15.2281968761,3.586411,1.513642,-2.453211,3.649311,-3.260213
12,6.0,12.0,1852,0.0018029769,-15.2281970231,3.586411,1.513642,-2.453211,3.649311,-3.260213
12,6.0,12.0,1856,0.0016363166,-15.2283636834,3.583766,1.507012,-2.458666,3.645121,-3.257335
12,6.0,12.0,1858,0.0016360811,-15.228363918900001,3.583766,1.507012,-2.458666,3.645121,-3.257335
12,6.0,12.0,1862,0.0009187783,-15.2290812217,3.583768,1.507069,-2.458617,3.645129,-3.257345
12,6.0,12.0,1864,0.0009187498,-15.2290812502,3.583768,1.507069,-2.458617,3.645129,-3.257345
12,6.0,12.0,1866,0.0009186785,-15.2290813215,3.583768,1.507069,-2.458617,3.645129,-3.257345
12,6.0,12.0,1868,0.0007549697,-15.2292450303,3.582259,1.503344,-2.461682,3.642776,-3.255725
12,6.0,12.0,1869,0.0007548353,-15.2292451647,3.582259,1.503344,-2.461682,3.642776,-3.255725
12,6.0,12.0,1873,0.0007548077,-15.2292451923,3.582259,1.503344,-2.461682,3.642776,-3.255725
12,6.0,12.0,1874,0.0005319772,-15.2294680228,3.581767,1.502113,-2.462705,3.641988,-3.255178
12,6.0,12.0,1875,0.000531974,-15.229468026000001,3.581767,1.502113,-2.462705,3.641988,-3.255178
12,6.0,12.0,1876,0.0005319282,-15.229468071800001,3.581767,1.502113,-2.462705,3.641988,-3.255178
12,6.0,12.0,1877,0.0005319251,-15.2294680749,3.581767,1.502113,-2.462705,3.641988,-3.255178
12,6.0,12.0,1879,0.0005318943,-15.2294681057,3.581767,1.502113,-2.462705,3.641988,-3.255177
12,6.0,12.0,1880,0.0003898921,-15.229610107900001,3.580787,1.499683,-2.464708,3.640433,-3.254106
12,6.0,12.0,1882,0.0003898223,-15.2296101777,3.580787,1.499683,-2.464708,3.640433,-3.254106
12,6.0,12.0,1885,0.0003898215,-15.2296101785,3.580787,1.499683,-2.464708,3.640433,-3.254106
12,6.0,12.0,1892,0.0002940132,-15.2297059868,3.580266,1.498409,-2.465767,3.639605,-3.253536
12,6.0,12.0,1895,0.0002939197,-15.2297060803,3.580266,1.498409,-2.465767,3.639605,-3.253536
12,6.0,12.0,1904,0.0002336082,-15.2297663918,3.579657,1.496906,-2.467007,3.638641,-3.252871
12,6.0,12.0,1907,0.0002335116,-15.229766488400001,3.579657,1.496906,-2.467007,3.638641,-3.252871
12,6.0,12.0,1916,0.0001776214,-15.2298223786,3.579127,1.495598,-2.468083,3.637799,-3.252289
12,6.0,12.0,1918,0.0001775765,-15.2298224235,3.579127,1.495598,-2.468083,3.637799,-3.252289
12,6.0,12.0,1921,0.0001775373,-15.2298224627,3.579127,1.495598,-2.468083,3.637799,-3.252289
12,6.0,12.0,1922,0.0001344492,-15.2298655508,3.578839,1.494894,-2.46866,3.637342,-3.25197
12,6.0,12.0,1924,0.0001343867,-15.229865613300001,3.578839,1.494894,-2.46866,3.637342,-3.25197
12,6.0,12.0,1934,0.0001218426,-15.2298781574,3.578553,1.494193,-2.46924,3.636889,-3.251656
12,6.0,12.0,1936,0.0001217633,-15.229878236700001,3.578553,1.494193,-2.46924,3.636889,-3.251656
12,6.0,12.0,1940,9.65137e-05,-15.2299034863,3.57794,1.492696,-2.470483,3.635915,-3.250983
12,6.0,12.0,1941,9.65027e-05,-15.2299034973,3.57794,1.492696,-2.470483,3.635915,-3.250983
12,6.0,12.0,1942,9.64369e-05,-15.2299035631,3.57794,1.492696,-2.470483,3.635915,-3.250983
12,6.0,12.0,1945,9.64335e-05,-15.2299035665,3.57794,1.492696,-2.470483,3.635915,-3.250983
12,6.0,12.0,1946,5.90464e-05,-15.2299409536,3.577874,1.492542,-2.470617,3.635808,-3.250908
12,6.0,12.0,1947,5.90067e-05,-15.2299409933,3.577874,1.492542,-2.470617,3.635808,-3.250908
12,6.0,12.0,1952,4.05686e-05,-15.229959431400001,3.577454,1.491512,-2.471471,3.635136,-3.250441
12,6.0,12.0,1953,4.05589e-05,-15.2299594411,3.577454,1.491512,-2.471471,3.635136,-3.250441
12,6.0,12.0,1955,4.05386e-05,-15.2299594614,3.577454,1.491512,-2.471471,3.635136,-3.250441
12,6.0,12.0,1957,4.05239e-05,-15.229959476100001,3.577454,1.491512,-2.471471,3.635136,-3.250441
12,6.0,12.0,1964,3.35901e-05,-15.229966409900001,3.57727,1.491061,-2.471844,3.63484,-3.250235
12,6.0,12.0,1966,3.3567e-05,-15.229966433000001,3.57727,1.491061,-2.471844,3.63484,-3.250235
12,6.0,12.0,1969,3.35428e-05,-15.2299664572,3.57727,1.491061,-2.471844,3.63484,-3.250235
12,6.0,12.0,1970,2.04993e-05,-15.2299795007,3.577009,1.490424,-2.472372,3.634419,-3.24994
12,6.0,12.0,1972,2.04744e-05,-15.229979525600001,3.577009,1.490424,-2.472372,3.634419,-3.24994
12,6.0,12.0,1982,1.90908e-05,-15.2299809092,3.576889,1.490133,-2.472615,3.634228,-3.249806
12,6.0,12.0,1984,1.90552e-05,-15.229980944800001,3.576889,1.490133,-2.472615,3.634228,-3.249806
12,6.0,12.0,1994,1.49732e-05,-15.2299850268,3.576753,1.489805,-2.472888,3.634011,-3.249655
12,6.0,12.0,1996,1.49373e-05,-15.2299850627,3.576753,1.489805,-2.472888,3.634011,-3.249655
12,6.0,12.0,2000,9.757e-06,-15.229990243,3.576473,1.489132,-2.473451,3.633564,-3.249341
12,6.0,12.0,2001,9.7495e-06,-15.2299902505,3.576473,1.489132,-2.473451,3.633564,-3.249341
12,6.0,12.0,2002,9.7336e-06,-15.2299902664,3.576473,1.489132,-2.473451,3.633564,-3.249341
12,6.0,12.0,2005,9.727e-06,-15.229990273,3.576473,1.489132,-2.473451,3.633564,-3.249341
12,6.0,12.0,2006,7.6578e-06,-15.229992342200001,3.576463,1.489114,-2.473467,3.633549,-3.24933
12,6.0,12.0,2007,7.622e-06,-15.229992378,3.576463,1.489114,-2.473467,3.633549,-3.24933
12,6.0,12.0,2012,4.985e-06,-15.229995015,3.576265,1.488633,-2.473868,3.633229,-3.249106
12,6.0,12.0,2013,4.9696e-06,-15.2299950304,3.576265,1.488633,-2.473868,3.633229,-3.249106
12,6.0,12.0,2017,4.9523e-06,-15.229995047700001,3.576265,1.488633,-2.473868,3.633229,-3.249106
12,6.0,12.0,2018,2.5376e-06,-15.2299974624,3.576218,1.488519,-2.473964,3.633152,-3.249051
12,6.0,12.0,2020,2.5252e-06,-15.229997474800001,3.576218,1.488519,-2.473964,3.633152,-3.249051
12,6.0,12.0,2023,2.5187e-06,-15.2299974813,3.576218,1.488519,-2.473964,3.633152,-3.249051
12,6.0,12.0,2024,1.4525e-06,-15.229998547500001,3.576126,1.488297,-2.47415,3.633003,-3.248945
12,6.0,12.0,2026,1.4392e-06,-15.2299985608,3.576126,1.488297,-2.47415,3.633003,-3.248945
12,6.0,12.0,2030,6.042e-07,-15.2299993958,3.576055,1.488129,-2.474292,3.632888,-3.248862
12,6.0,12.0,2033,6.04e-07,-15.229999396,3.576055,1.488129,-2.474292,3.632888,-3.248862
12,6.0,12.0,2034,6.01e-07,-15.229999399,3.576055,1.488129,-2.474292,3.632888,-3.248862
12,6.0,12.0,2042,5.935e-07,-15.229999406500001,3.576053,1.488126,-2.474294,3.632886,-3.248861
12,6.0,12.0,2045,5.933e-07,-15.229999406700001,3.576053,1.488126,-2.474294,3.632886,-3.248861
12,6.0,12.0,2046,5.904e-07,-15.229999409600001,3.576053,1.488126,-2.474294,3.632886,-3.248861
12,6.0,12.0,2048,5.779e-07,-15.2299994221,3.576052,1.488121,-2.474298,3.632883,-3.248859
12,6.0,12.0,2051,5.777e-07,-15.2299994223,3.576052,1.488121,-2.474298,3.632883,-3.248859
12,6.0,12.0,2052,5.75e-07,-15.229999425,3.576052,1.488121,-2.474298,3.632883,-3.248859
12,6.0,12.0,2060,5.561e-07,-15.2299994439,3.576049,1.488115,-2.474303,3.632879,-3.248856
12,6.0,12.0,2063,5.558e-07,-15.2299994442,3.576049,1.488115,-2.474303,3.632879,-3.248856
12,6.0,12.0,2064,5.533e-07,-15.2299994467,3.576049,1.488115,-2.474303,3.632879,-3.248856
12,6.0,12.0,2066,5.235e-07,-15.2299994765,3.576045,1.488107,-2.47431,3.632873,-3.248851
12,6.0,12.0,2069,5.23e-07,-15.229999477,3.576045,1.488107,-2.47431,3.632873,-3.248851
12,6.0,12.0,2070,5.21e-07,-15.229999479,3.576045,1.488107,-2.47431,3.632873,-3.248851
12,6.0,12.0,2078,4.684e-07,-15.2299995316,3.576039,1.488091,-2.474324,3.632862,-3.248844
12,6.0,12.0,2081,4.678e-07,-15.2299995322,3.576039,1.488091,-2.474324,3.632862,-3.248844
12,6.0,12.0,2082,4.665e-07,-15.229999533500001,3.576039,1.488091,-2.474324,3.632862,-3.248844
12,6.0,12.0,2090,4e-07,-15.229999600000001,3.576029,1.488068,-2.474343,3.632846,-3.248833
12,6.0,12.0,2092,3.999e-07,-15.229999600100001,3.576029,1.488068,-2.474343,3.632846,-3.248833
12,6.0,12.0,2093,3.99e-07,-15.229999601000001,3.576029,1.488068,-2.474343,3.632846,-3.248833
12,6.0,12.0,2102,3.656e-07,-15.2299996344,3.57602,1.488046,-2.474361,3.632831,-3.248822
12,6.0,12.0,2104,3.638e-07,-15.2299996362,3.57602,1.488046,-2.474361,3.632831,-3.248822
12,6.0,12.0,2114,3.626e-07,-15.2299996374,3.576018,1.488042,-2.474365,3.632829,-3.24882
12,6.0,12.0,2116,3.607e-07,-15.2299996393,3.576018,1.488042,-2.474365,3.632829,-3.24882
12,6.0,12.0,2128,3.592e-07,-15.229999640800001,3.576013,1.488029,-2.474376,3.63282,-3.248814
12,6.0,12.0,2161,3.644e-07,-15.2299996356,3.576013,1.488029,-2.474376,3.63282,-3.248814
12,6.0,13.0,1,376654964.8871436,376654949.6571436,-1.424781,1.507533,-0.089006,0.903625,2.690203
12,6.0,13.0,2,29472867.079099916,29472851.849099915,1.064676,2.700376,1.722423,2.957371,-2.090754
12,6.0,13.0,6,27212447.30793829,27212432.07793829,0.475716,-3.278187,-0.556269,2.798477,-3.230216
12,6.0,13.0,18,6576697.521933361,6576682.2919333605,2.078681,0.179318,-1.504186,3.601918,-4.613068
12,6.0,13.0,40,5965388.368702632,5965373.138702632,1.624776,1.579331,-1.070152,3.173122,-3.262129
12,6.0,13.0,46,4790822.341493689,4790807.111493689,2.675252,-1.967487,-2.722827,1.276302,-2.872618
12,6.0,13.0,56,1840645.320899352,1840630.090899352,3.794424,1.250386,-3.767509,3.310915,-2.107112
12,6.0,13.0,59,1025311.822155378,1025296.592155378,3.311218,0.487069,-2.997031,4.122151,-2.790012
12,6.0,13.0,86,756555.9312875108,756540.7012875108,4.475032,2.747041,-1.989494,3.634868,-3.862509
12,6.0,13.0,98,557710.9313645826,557695.7013645826,3.764322,0.91064,-2.059701,3.314405,-3.162993
12,6.0,13.0,105,368467.5133594085,368452.2833594085,3.662107,1.84555,-2.237393,4.286561,-3.945346
12,6.0,13.0,106,241455.1397312126,241439.9097312126,3.92525,1.983411,-1.937786,3.87129,-4.017781
12,6.0,13.0,109,159412.393847897,159397.163847897,3.778429,1.153039,-2.741167,3.566536,-2.81848
12,6.0,13.0,129,156768.1968863356,156752.96688633558,3.57825,1.31868,-2.404388,3.860934,-2.974854
12,6.0,13.0,137,102422.2812760413,102407.05127604131,3.622448,1.540029,-2.021235,3.771631,-3.336075
12,6.0,13.0,141,37686.7401835271,37671.5101835271,3.803698,1.867047,-2.268901,3.705755,-3.291055
12,6.0,13.0,144,32862.2527783667,32847.0227783667,3.619548,1.733021,-2.095349,3.927511,-3.390389
12,6.0,13.0,146,10423.8469358684,10408.6169358684,3.737405,1.738152,-2.237829,3.716198,-3.428892
12,6.0,13.0,195,4658.6855066104,4643.4555066104,3.809656,2.019725,-2.06733,3.945707,-3.548168
12,6.0,13.0,213,3472.7545212463,3457.5245212463,3.724956,1.96612,-2.067951,3.934155,-3.507509
12,6.0,13.0,214,2215.4556152978,2200.2256152978,3.765492,2.079373,-2.010404,3.980131,-3.516985
12,6.0,13.0,241,2095.5324509409,2080.3024509409,3.805496,1.977793,-2.063021,3.993769,-3.486304
12,6.0,13.0,327,895.8509811819,880.6209811819,3.785044,2.068042,-1.998606,3.962568,-3.505943
12,6.0,13.0,451,301.254944184,286.024944184,3.799827,2.016563,-2.033178,3.985489,-3.489135
12,6.0,13.0,561,290.8989327904,275.6689327904,3.798803,2.026223,-2.022678,3.966555,-3.514566
12,6.0,13.0,697,250.1709932782,234.9409932782,3.802965,2.037926,-2.018871,3.956396,-3.504776
12,6.0,13.0,742,238.5336387832,223.3036387832,3.809929,2.035625,-2.018619,3.965061,-3.498804
12,6.0,13.0,771,225.5841408021,210.3541408021,3.800963,2.014895,-2.032877,3.958304,-3.482806
12,6.0,13.0,788,156.9903532313,141.7603532313,3.800517,2.034324,-2.028695,3.978152,-3.507155
12,6.0,13.0,851,74.6993105194,59.4693105194,3.770491,1.96832,-2.068182,3.927007,-3.473304
12,6.0,13.0,970,43.5984939078,28.368493907799998,3.800102,2.041044,-2.008926,3.986073,-3.505515
12,6.0,13.0,1200,27.9967106823,12.766710682300001,3.812271,2.074747,-1.989643,4.003449,-3.521892
12,6.0,13.0,1203,27.9966873712,12.7666873712,3.812271,2.074747,-1.989643,4.003449,-3.521892
12,6.0,13.0,1205,27.996646268,12.766646267999999,3.812271,2.074747,-1.989643,4.003449,-3.521892
12,6.0,13.0,1220,3.5668179144,-11.6631820856,3.812711,2.072129,-1.987056,4.000117,-3.518738
12,6.0,13.0,1221,3.5668178753,-11.6631821247,3.812711,2.072129,-1.987056,4.000117,-3.518738
12,6.0,13.0,1222,3.5668007609,-11.6631992391,3.812711,2.072129,-1.987056,4.000117,-3.518738
12,6.0,13.0,1226,1.1230667484,-14.106933251600001,3.812765,2.073002,-1.98742,3.999116,-3.51901
12,6.0,13.0,1228,1.123064757,-14.106935243,3.812765,2.073002,-1.98742,3.999116,-3.51901
12,6.0,13.0,1232,0.8082363335,-14.4217636665,3.812639,2.073141,-1.987368,3.998527,-3.519374
12,6.0,13.0,1233,0.8082363239,-14.421763676100001,3.812639,2.073141,-1.987368,3.998527,-3.519374
12,6.0,13.0,1235,0.8082359953,-14.4217640047,3.812639,2.073141,-1.987368,3.998527,-3.519374
12,6.0,13.0,1238,0.8076000442,-14.4223999558,3.812635,2.073128,-1.987355,3.998501,-3.519372
12,6.0,13.0,1243,0.8076000423,-14.4223999577,3.812635,2.073128,-1.987355,3.998501,-3.519371
12,6.0,13.0,1244,0.8075975185,-14.4224024815,3.812635,2.073127,-1.987356,3.998501,-3.519371
12,6.0,13.0,1249,0.8075975163,-14.4224024837,3.812635,2.073127,-1.987356,3.998501,-3.519371
12,6.0,13.0,1250,0.8075894258,-14.4224105742,3.812635,2.073123,-1.987359,3.998498,-3.519369
12,6.0,13.0,1254,0.8075894215,-14.422410578500001,3.812635,2.073123,-1.987359,3.998498,-3.519369
12,6.0,13.0,1256,0.8075504394,-14.4224495606,3.812629,2.073104,-1.987374,3.998485,-3.51936
12,6.0,13.0,1258,0.8075504327,-14.422449567300001,3.812629,2.073104,-1.987374,3.998485,-3.51936
12,6.0,13.0,1260,0.8075504198,-14.4224495802,3.812629,2.073104,-1.987374,3.998485,-3.51936
12,6.0,13.0,1262,0.8073989624,-14.4226010376,3.8126,2.073019,-1.987446,3.998428,-3.519317
12,6.0,13.0,1264,0.8073989313,-14.4226010687,3.8126,2.073019,-1.987446,3.998428,-3.519317
12,6.0,13.0,1266,0.8073989053,-14.422601094700001,3.8126,2.073019,-1.987446,3.998428,-3.519317
12,6.0,13.0,1268,0.8070514977,-14.4229485023,3.81252,2.072804,-1.987627,3.998288,-3.519209
12,6.0,13.0,1270,0.8070514324,-14.4229485676,3.81252,2.072804,-1.987627,3.998288,-3.519209
12,6.0,13.0,1272,0.8070513877,-14.4229486123,3.81252,2.072804,-1.987627,3.998288,-3.519209
12,6.0,13.0,1274,0.8060938868,-14.423906113200001,3.812276,2.072184,-1.988153,3.997884,-3.518895
12,6.0,13.0,1276,0.8060937633,-14.4239062367,3.812276,2.072184,-1.988153,3.997884,-3.518895
12,6.0,13.0,1278,0.8060936862,-14.4239063138,3.812276,2.072184,-1.988153,3.997884,-3.518895
12,6.0,13.0,1280,0.8036376149,-14.426362385100001,3.811618,2.070543,-1.989544,3.996822,-3.518061
12,6.0,13.0,1282,0.803637402,-14.426362598,3.811618,2.070543,-1.989544,3.996822,-3.518061
12,6.0,13.0,1284,0.80363727,-14.426362730000001,3.811618,2.070543,-1.989544,3.996822,-3.518061
12,6.0,13.0,1286,0.797148197,-14.432851803,3.809824,2.066135,-1.993287,3.993975,-3.515815
12,6.0,13.0,1288,0.7971478576,-14.4328521424,3.809824,2.066135,-1.993287,3.993975,-3.515815
12,6.0,13.0,1290,0.7971476096,-14.4328523904,3.809824,2.066135,-1.993287,3.993975,-3.515815
12,6.0,13.0,1292,0.7801225262,-14.4498774738,3.804998,2.054374,-2.003274,3.986394,-3.509825
12,6.0,13.0,1294,0.7801221112,-14.4498778888,3.804998,2.054374,-2.003274,3.986394,-3.509825
12,6.0,13.0,1296,0.7801214923,-14.449878507700001,3.804998,2.054374,-2.003274,3.986394,-3.509825
12,6.0,13.0,1298,0.7454436061,-14.4845563939,3.792372,2.023737,-2.029284,3.96669,-3.494254
12,6.0,13.0,1302,0.7454415339,-14.484558466100001,3.792372,2.023737,-2.029284,3.96669,-3.494254
12,6.0,13.0,1304,0.6934979983,-14.5365020017,3.782301,1.999362,-2.049918,3.95112,-3.482024
12,6.0,13.0,1308,0.6934957204,-14.5365042796,3.782301,1.999362,-2.049918,3.95112,-3.482024
12,6.0,13.0,1310,0.5753657955,-14.6546342045,3.757426,1.939534,-2.100625,3.913154,-3.452347
12,6.0,13.0,1313,0.5753641956,-14.6546358044,3.757426,1.939534,-2.100625,3.913154,-3.452347
12,6.0,13.0,1322,0.4976349872,-14.7323650128,3.75961,1.944925,-2.095937,3.91675,-3.455251
12,6.0,13.0,1323,0.4976335246,-14.732366475400001,3.75961,1.944925,-2.095937,3.91675,-3.455251
12,6.0,13.0,1328,0.4751433235,-14.754856676500001,3.755244,1.934268,-2.104784,3.910031,-3.450037
12,6.0,13.0,1329,0.4751415318,-14.7548584682,3.755244,1.934268,-2.104784,3.910031,-3.450037
12,6.0,13.0,1334,0.4490966902,-14.780903309800001,3.748051,1.916715,-2.119523,3.898942,-3.441485
12,6.0,13.0,1335,0.4490947101,-14.7809052899,3.748051,1.916715,-2.119523,3.898942,-3.441485
12,6.0,13.0,1340,0.4062154734,-14.8237845266,3.732775,1.879153,-2.151067,3.875254,-3.423337
12,6.0,13.0,1341,0.4062147267,-14.8237852733,3.732775,1.879153,-2.151067,3.875254,-3.423337
12,6.0,13.0,1344,0.4062145369,-14.8237854631,3.732775,1.879153,-2.151067,3.875254,-3.423337
12,6.0,13.0,1346,0.3572362026,-14.872763797400001,3.7324,1.877904,-2.152065,3.874516,-3.42297
12,6.0,13.0,1348,0.3572360729,-14.872763927100001,3.7324,1.877904,-2.152065,3.874516,-3.42297
12,6.0,13.0,1350,0.3572353145,-14.8727646855,3.7324,1.877904,-2.152065,3.874516,-3.42297
12,6.0,13.0,1352,0.3151432879,-14.9148567121,3.722646,1.853993,-2.172149,3.859542,-3.411578
12,6.0,13.0,1355,0.3151431301,-14.914856869900001,3.722646,1.853993,-2.172149,3.859542,-3.411578
12,6.0,13.0,1356,0.3151425122,-14.9148574878,3.722646,1.853993,-2.172149,3.859542,-3.411578
12,6.0,13.0,1364,0.2914421008,-14.938557899200001,3.713899,1.832516,-2.190133,3.846134,-3.401406
12,6.0,13.0,1367,0.2914417172,-14.9385582828,3.713899,1.832516,-2.190133,3.846134,-3.401406
12,6.0,13.0,1368,0.2914414141,-14.938558585900001,3.713899,1.832516,-2.190133,3.846134,-3.401406
12,6.0,13.0,1370,0.2585246707,-14.9714753293,3.706437,1.814225,-2.205394,3.834839,-3.392916
12,6.0,13.0,1371,0.258523431,-14.971476569,3.706437,1.814225,-2.205394,3.834839,-3.392916
12,6.0,13.0,1376,0.2276116521,-15.0023883479,3.697338,1.791636,-2.224182,3.820798,-3.382426
