fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,10.0,118,3493.008165263,3480.208165263,0.636874,-1.508797,1.436461,0.838435,0.180128
10,6.0,10.0,133,3279.106933006,3266.306933006,0.956537,-1.58942,1.232589,1.278024,-0.263903
10,6.0,10.0,136,2796.2253348048,2783.4253348047996,0.912602,-0.996909,1.248443,1.140471,0.377841
10,6.0,10.0,143,2005.8561413951,1993.0561413951,0.58509,-1.418614,1.150683,1.137978,0.134505
10,6.0,10.0,152,912.679713503,899.8797135030001,0.566289,-1.037656,1.232835,1.030058,0.391461
10,6.0,10.0,174,788.5042024626,775.7042024626,0.486139,-1.066779,1.385219,0.786351,0.482413
10,6.0,10.0,191,562.2990444788,549.4990444788001,0.479466,-0.896336,1.358127,0.753717,0.729649
10,6.0,10.0,204,539.648031014,526.8480310140001,0.556147,-0.738649,1.444627,0.585044,0.987275
10,6.0,10.0,213,513.1489849835,500.3489849835,0.371484,-0.866453,1.403457,0.528654,0.978286
10,6.0,10.0,214,497.5823809342,484.7823809342,0.449023,-0.772935,1.409115,0.543367,1.023871
10,6.0,10.0,224,363.2300115254,350.4300115254,0.415038,-0.810157,1.48422,0.485968,0.990835
10,6.0,10.0,262,339.6708030708,326.8708030708,0.640514,-0.781556,1.582497,0.268334,1.211293
10,6.0,10.0,276,322.8151448084,310.0151448084,0.766398,-0.740152,1.578807,0.229532,1.345995
10,6.0,10.0,358,308.9624811311,296.1624811311,0.560304,-0.868327,1.546183,0.328367,1.121779
10,6.0,10.0,364,298.617580434,285.817580434,0.569731,-0.945423,1.567155,0.254129,1.150509
10,6.0,10.0,373,273.8249220504,261.0249220504,0.560397,-0.878305,1.574844,0.215839,1.244176
10,6.0,10.0,403,261.5927393824,248.7927393824,0.531069,-0.819697,1.598455,0.16908,1.310526
10,6.0,10.0,418,252.2644064685,239.4644064685,0.566582,-0.839236,1.622793,0.118399,1.355058
10,6.0,10.0,425,247.0566891586,234.25668915859998,0.616432,-0.883042,1.659542,0.052901,1.376429
10,6.0,10.0,440,243.2161572115,230.41615721149998,0.57062,-0.829915,1.634639,0.080733,1.397151
10,6.0,10.0,442,239.0253540014,226.22535400139998,0.641818,-0.835875,1.660538,0.037559,1.437936
10,6.0,10.0,444,235.3771825507,222.5771825507,0.564057,-0.87369,1.679309,-0.027799,1.461668
10,6.0,10.0,445,228.7389159009,215.93891590089999,0.59502,-0.832629,1.679245,-0.025683,1.4966
10,6.0,10.0,450,202.3853824653,189.5853824653,0.63878,-0.945361,1.710947,-0.128325,1.543676
10,6.0,10.0,467,201.5405715078,188.74057150779998,0.576643,-0.911107,1.74869,-0.226919,1.65738
10,6.0,10.0,475,193.7300166129,180.93001661289998,0.662015,-0.989163,1.800034,-0.324251,1.700706
10,6.0,10.0,479,193.1898326225,180.3898326225,0.704529,-0.987311,1.758412,-0.225127,1.602964
10,6.0,10.0,483,180.6410354058,167.8410354058,0.789834,-1.060516,1.867955,-0.466421,1.793874
10,6.0,10.0,486,162.5534441134,149.75344411339998,0.740401,-1.034404,1.834842,-0.418429,1.775641
10,6.0,10.0,510,131.5476497222,118.7476497222,0.948914,-1.202032,1.989768,-0.843544,2.121408
10,6.0,10.0,535,119.9555695265,107.1555695265,1.002333,-1.078992,2.016711,-0.853011,2.187636
10,6.0,10.0,544,114.3201226168,101.52012261680001,1.198816,-1.301516,2.140521,-1.147681,2.347003
10,6.0,10.0,545,105.5270499013,92.7270499013,1.120228,-1.078287,2.115129,-1.085248,2.422557
10,6.0,10.0,546,101.0734982715,88.2734982715,1.194453,-1.318021,2.147069,-1.195197,2.401025
10,6.0,10.0,553,86.9913275089,74.1913275089,1.258888,-1.306257,2.21591,-1.334738,2.528575
10,6.0,10.0,556,84.7736107944,71.9736107944,1.207569,-1.285543,2.192551,-1.274485,2.480723
10,6.0,10.0,562,80.308506242,67.50850624200001,1.337849,-1.470175,2.292565,-1.551678,2.658547
10,6.0,10.0,569,48.5755442059,35.775544205900005,1.421953,-1.507754,2.365616,-1.732621,2.828923
10,6.0,10.0,575,38.8670210865,26.067021086500002,1.447826,-1.359888,2.362163,-1.687285,2.867462
10,6.0,10.0,584,33.578163213,20.778163213000003,1.445712,-1.521413,2.418842,-1.892641,2.987961
10,6.0,10.0,597,31.2858843401,18.4858843401,1.684993,-1.55059,2.62849,-2.379091,3.445188
10,6.0,10.0,607,21.0995913434,8.2995913434,1.508672,-1.438194,2.502375,-2.093154,3.248642
10,6.0,10.0,608,16.7725649896,3.9725649895999986,1.609316,-1.532673,2.59355,-2.267708,3.336957
10,6.0,10.0,628,13.9775569454,1.1775569453999992,1.829905,-1.643914,2.776939,-2.719096,3.732139
10,6.0,10.0,640,4.004474988,-8.795525012,1.802661,-1.556735,2.719025,-2.585264,3.660136
10,6.0,10.0,691,3.2844055162,-9.515594483800001,1.818521,-1.577818,2.734253,-2.629255,3.693613
10,6.0,10.0,718,3.2687467231,-9.531253276900001,1.821091,-1.576079,2.730401,-2.618883,3.684758
10,6.0,10.0,737,3.261278289,-9.538721711,1.813869,-1.575978,2.725558,-2.606605,3.671768
10,6.0,10.0,750,3.2506061863,-9.5493938137,1.806054,-1.571476,2.719074,-2.590924,3.658697
10,6.0,10.0,757,3.2398142015,-9.560185798500001,1.802757,-1.57042,2.718429,-2.59161,3.660506
10,6.0,10.0,760,3.2396968785,-9.5603031215,1.799573,-1.565194,2.713162,-2.577559,3.649669
10,6.0,10.0,768,3.2342227757,-9.5657772243,1.799252,-1.566686,2.715677,-2.582764,3.653013
10,6.0,10.0,771,3.22051926,-9.579480740000001,1.790835,-1.563996,2.708812,-2.566594,3.638553
10,6.0,10.0,777,3.2176611103,-9.5823388897,1.795501,-1.567871,2.711772,-2.574814,3.644808
10,6.0,10.0,778,3.2114498949,-9.588550105100001,1.800897,-1.572658,2.718253,-2.590503,3.657407
10,6.0,10.0,797,3.2042796423,-9.595720357700001,1.789388,-1.569604,2.709131,-2.569155,3.637677
10,6.0,10.0,803,3.2030847138,-9.596915286200002,1.777866,-1.565467,2.700959,-2.548323,3.618464
10,6.0,10.0,810,3.182281744,-9.617718256,1.783067,-1.567704,2.705898,-2.560753,3.629689
10,6.0,10.0,822,3.1652774545,-9.6347225455,1.779827,-1.570034,2.705175,-2.559832,3.627319
10,6.0,10.0,827,3.16118344,-9.63881656,1.775718,-1.568093,2.703619,-2.556329,3.624761
10,6.0,10.0,868,3.1517663238,-9.6482336762,1.777977,-1.573039,2.706094,-2.562843,3.628302
10,6.0,10.0,880,3.1463900001,-9.6536099999,1.77493,-1.573655,2.705874,-2.562525,3.627231
10,6.0,10.0,890,3.1454970424,-9.6545029576,1.777728,-1.574624,2.707071,-2.56663,3.631705
10,6.0,10.0,894,3.1416474012,-9.6583525988,1.761113,-1.572695,2.697756,-2.543484,3.608038
10,6.0,10.0,900,3.1138617603,-9.6861382397,1.766064,-1.57403,2.70248,-2.55581,3.620336
10,6.0,10.0,902,3.113388555,-9.686611445,1.765163,-1.573988,2.701202,-2.552554,3.617032
10,6.0,10.0,910,3.1128140437,-9.6871859563,1.756996,-1.573145,2.6963,-2.541286,3.60597
10,6.0,10.0,912,3.110316429,-9.689683571,1.762288,-1.574535,2.700917,-2.552692,3.616603
10,6.0,10.0,923,3.1016920404,-9.698307959600001,1.757153,-1.576108,2.699312,-2.548767,3.611188
10,6.0,10.0,928,3.0966515396,-9.7033484604,1.757336,-1.576443,2.698742,-2.547486,3.609887
10,6.0,10.0,931,3.089900278,-9.710099722,1.76158,-1.579419,2.702319,-2.556402,3.617195
10,6.0,10.0,935,3.0881831816,-9.7118168184,1.758377,-1.581635,2.70068,-2.552933,3.61206
10,6.0,10.0,943,3.0603108098,-9.7396891902,1.754457,-1.581017,2.699912,-2.552143,3.611854
10,6.0,10.0,951,3.0514291011,-9.7485708989,1.747896,-1.58468,2.696485,-2.544336,3.601326
10,6.0,10.0,956,3.0128890334,-9.7871109666,1.742334,-1.587049,2.695622,-2.544125,3.599796
10,6.0,10.0,969,3.0113815264,-9.7886184736,1.735755,-1.586855,2.692941,-2.537407,3.592592
10,6.0,10.0,972,2.982895933,-9.817104067,1.734821,-1.592561,2.69447,-2.544039,3.59646
10,6.0,10.0,987,2.9791935676,-9.820806432400001,1.734272,-1.589967,2.693329,-2.539727,3.593328
10,6.0,10.0,990,2.9612251541,-9.838774845900002,1.72511,-1.596878,2.693823,-2.544011,3.592786
10,6.0,10.0,991,2.9549232458,-9.8450767542,1.730205,-1.594255,2.693957,-2.54274,3.593427
10,6.0,10.0,1000,2.9581801626,-9.841819837400001,1.721579,-1.591256,2.690117,-2.533645,3.585716
10,6.0,11.0,1,31076643.37264605,31076630.572646048,3.498909,-0.572146,-0.96913,-5.0,-0.016569
10,6.0,11.0,2,2021478.0056020007,2021465.2056020007,-0.639263,-1.073259,0.630805,0.842101,-2.131206
10,6.0,11.0,3,709205.7967051599,709192.9967051599,-1.772479,-0.951467,1.379365,1.122384,-2.611097
10,6.0,11.0,10,504595.1865993782,504582.3865993782,-0.723738,-1.712575,-0.878593,2.958348,-1.476116
10,6.0,11.0,11,222880.9941073984,222868.19410739842,-2.206155,-1.714227,3.436205,-1.424571,-0.593843
10,6.0,11.0,27,13843.1083100077,13830.3083100077,-0.770546,-2.428325,2.129014,-0.500455,0.353146
10,6.0,11.0,35,12832.5974727861,12819.7974727861,0.746832,-1.546097,2.228415,-0.466957,1.02742
10,6.0,11.0,74,7269.7925246712,7256.9925246712,1.232736,-1.318976,2.345223,-1.373859,2.60781
10,6.0,11.0,95,6696.8325654688,6684.0325654687995,1.838422,-2.238371,2.616241,-2.053787,2.388103
10,6.0,11.0,138,4955.6162101613,4942.8162101613,0.79265,-2.784509,2.342678,-1.712062,1.762328
10,6.0,11.0,140,2494.8199816062,2482.0199816062,-0.799205,-1.255862,2.026079,-1.425758,2.594391
10,6.0,11.0,164,1186.7996270115,1173.9996270115,0.075222,-2.357813,2.093119,-1.687673,2.378029
10,6.0,11.0,181,203.8758377389,191.0758377389,-0.084148,-1.9873,2.268885,-1.873531,2.630109
10,6.0,11.0,210,202.4056123872,189.60561238719998,-0.04458,-2.146808,2.102485,-1.541175,2.259522
10,6.0,11.0,217,174.1965809096,161.39658090959998,-0.07789,-2.245508,2.062498,-1.341185,1.977077
10,6.0,11.0,238,148.4812729706,135.6812729706,-0.15004,-1.92158,1.982057,-1.148474,1.944416
10,6.0,11.0,259,111.4216700937,98.6216700937,-0.701275,-2.47712,2.038581,-1.33646,1.731525
10,6.0,11.0,272,35.6112067354,22.811206735400003,-0.683292,-2.447533,2.018366,-1.323871,1.752798
10,6.0,11.0,324,24.8200870764,12.0200870764,-0.767837,-2.546253,2.017679,-1.367825,1.740165
10,6.0,11.0,355,21.2601814094,8.4601814094,-0.802538,-2.606449,2.022246,-1.396006,1.732225
10,6.0,11.0,357,20.7936826298,7.9936826297999986,-0.947576,-2.746013,2.011661,-1.390869,1.623346
10,6.0,11.0,363,14.9502378967,2.1502378966999984,-0.897635,-2.690313,1.995436,-1.357996,1.644955
10,6.0,11.0,366,12.6016885832,-0.19831141680000108,-0.800932,-2.71541,2.022684,-1.415936,1.689806
10,6.0,11.0,368,10.1480285875,-2.6519714125,-0.755685,-2.655647,2.028636,-1.390554,1.692913
10,6.0,11.0,395,7.6132843892,-5.1867156108,-0.774492,-2.728816,2.015404,-1.383878,1.654765
10,6.0,11.0,450,6.6991896521,-6.1008103479,-0.531642,-2.53134,2.060808,-1.435224,1.832081
10,6.0,11.0,474,6.1236927272,-6.676307272800001,-0.607026,-2.615193,2.043696,-1.410609,1.754369
10,6.0,11.0,511,5.6799207736,-7.120079226400001,-0.627294,-2.616982,2.041905,-1.410138,1.750248
10,6.0,11.0,514,5.4838769188,-7.316123081200001,-0.663972,-2.650864,2.046744,-1.431658,1.74932
10,6.0,11.0,522,5.4616669518,-7.338333048200001,-0.63391,-2.649837,2.049154,-1.432314,1.752892
10,6.0,11.0,531,5.2813697456,-7.5186302544000005,-0.659836,-2.667151,2.050493,-1.440974,1.748684
10,6.0,11.0,533,5.1395236054,-7.660476394600001,-0.658246,-2.653377,2.047026,-1.431816,1.746777
10,6.0,11.0,541,5.0285904817,-7.7714095183000005,-0.676531,-2.667428,2.046552,-1.435665,1.741753
10,6.0,11.0,563,4.9254760802,-7.8745239198000005,-0.649331,-2.68307,2.05637,-1.455031,1.75211
10,6.0,11.0,576,4.6569939305,-8.1430060695,-0.666906,-2.681405,2.053265,-1.454371,1.75313
10,6.0,11.0,580,4.5598976128,-8.2401023872,-0.678388,-2.69705,2.054846,-1.463162,1.753101
10,6.0,11.0,593,4.0865594519,-8.7134405481,-0.717114,-2.73859,2.063136,-1.49756,1.761047
10,6.0,11.0,612,3.6514270578,-9.148572942200001,-0.674583,-2.727184,2.076345,-1.522235,1.792933
10,6.0,11.0,637,3.2284462218,-9.5715537782,-0.680036,-2.758304,2.102711,-1.596226,1.847725
10,6.0,11.0,649,3.1313553246,-9.668644675400001,-0.692068,-2.777066,2.102221,-1.598247,1.837649
10,6.0,11.0,668,3.0826057216,-9.7173942784,-0.644232,-2.729713,2.104708,-1.589229,1.859483
10,6.0,11.0,669,3.0199483152,-9.7800516848,-0.670103,-2.780208,2.109041,-1.613071,1.852568
10,6.0,11.0,691,3.0159394824,-9.7840605176,-0.667122,-2.766486,2.105036,-1.597296,1.842834
10,6.0,11.0,695,2.7622386779,-10.0377613221,-0.607318,-2.737562,2.122387,-1.631001,1.897506
10,6.0,11.0,711,2.6876913869,-10.112308613100002,-0.61528,-2.742312,2.117692,-1.619316,1.883376
10,6.0,11.0,719,2.6291003955,-10.1708996045,-0.614024,-2.742918,2.121865,-1.630945,1.894736
10,6.0,11.0,734,2.4318393079,-10.368160692100002,-0.577343,-2.737302,2.138127,-1.665136,1.933255
10,6.0,11.0,749,2.3985947329,-10.401405267100001,-0.562465,-2.713158,2.132705,-1.645119,1.928055
10,6.0,11.0,762,2.3795483106,-10.4204516894,-0.552739,-2.715939,2.138618,-1.659355,1.940943
10,6.0,11.0,765,2.3627734233,-10.4372265767,-0.558002,-2.7186,2.137352,-1.65752,1.937989
10,6.0,11.0,775,2.3027920411,-10.4972079589,-0.537223,-2.705493,2.143815,-1.668217,1.956936
10,6.0,11.0,780,2.2861386906,-10.513861309400001,-0.535313,-2.712587,2.147429,-1.677732,1.961659
10,6.0,11.0,788,2.283256012,-10.516743988000002,-0.525372,-2.705246,2.15107,-1.683928,1.972493
10,6.0,11.0,789,2.264704413,-10.535295587,-0.53009,-2.709425,2.147246,-1.675164,1.961265
10,6.0,11.0,790,2.2574884651,-10.542511534900001,-0.531258,-2.712551,2.146744,-1.675148,1.959582
10,6.0,11.0,793,2.2533853255,-10.5466146745,-0.516465,-2.696617,2.148373,-1.676194,1.971404
10,6.0,11.0,795,2.2348956976,-10.565104302400002,-0.522787,-2.704376,2.14644,-1.672274,1.96238
10,6.0,11.0,802,2.2178080827,-10.582191917300001,-0.505045,-2.695872,2.150792,-1.678983,1.974323
10,6.0,11.0,812,2.1800427308,-10.6199572692,-0.486864,-2.69827,2.16181,-1.703121,1.997151
10,6.0,11.0,819,2.1507210708,-10.649278929200001,-0.483951,-2.68613,2.155701,-1.685985,1.987972
10,6.0,11.0,827,2.1174019565,-10.6825980435,-0.430469,-2.656636,2.164446,-1.694869,2.016691
10,6.0,11.0,837,2.0929266094,-10.707073390600002,-0.409368,-2.646938,2.169872,-1.704205,2.032838
10,6.0,11.0,844,2.0778633913,-10.722136608700001,-0.400452,-2.63841,2.170297,-1.704307,2.039536
10,6.0,11.0,851,2.0671381231,-10.732861876900001,-0.388357,-2.64557,2.180186,-1.727084,2.057422
10,6.0,11.0,852,2.0542052376,-10.745794762400001,-0.399455,-2.641804,2.173198,-1.710327,2.042599
10,6.0,11.0,858,2.0411770784,-10.7588229216,-0.388148,-2.648113,2.182945,-1.734622,2.063803
10,6.0,11.0,875,2.0402887282,-10.7597112718,-0.386064,-2.641339,2.180882,-1.729158,2.062772
10,6.0,11.0,888,2.0387675671,-10.761232432900002,-0.390445,-2.640655,2.178922,-1.7251,2.059237
10,6.0,11.0,892,2.0351258274,-10.7648741726,-0.405515,-2.646238,2.17504,-1.717361,2.047035
10,6.0,11.0,894,2.0283246506,-10.7716753494,-0.37653,-2.631885,2.183475,-1.733343,2.073349
10,6.0,11.0,895,2.0227772167,-10.777222783300001,-0.322081,-2.614043,2.202117,-1.768917,2.121002
10,6.0,11.0,900,2.0111710236,-10.788828976400001,-0.349958,-2.62737,2.193992,-1.754848,2.09865
10,6.0,11.0,902,2.0080753653,-10.7919246347,-0.352481,-2.620358,2.190469,-1.744973,2.092499
10,6.0,11.0,912,1.9935809409,-10.806419059100001,-0.316971,-2.607306,2.196589,-1.753607,2.11114
10,6.0,11.0,913,1.9911174679,-10.8088825321,-0.34176,-2.616043,2.192704,-1.748282,2.098906
10,6.0,11.0,916,1.9818028242,-10.8181971758,-0.299593,-2.60004,2.204145,-1.769282,2.132233
10,6.0,11.0,920,1.9750086125,-10.8249913875,-0.299877,-2.608449,2.207237,-1.777167,2.134408
10,6.0,11.0,929,1.9743402927,-10.825659707300002,-0.287795,-2.604748,2.211766,-1.785336,2.144912
10,6.0,11.0,930,1.9008022846,-10.899197715400001,-0.272281,-2.590864,2.211915,-1.782665,2.15182
10,6.0,11.0,939,1.8203190166,-10.979680983400002,-0.239465,-2.580349,2.223466,-1.804162,2.180474
10,6.0,11.0,940,1.7082621802,-11.0917378198,-0.210161,-2.561876,2.226135,-1.804849,2.194032
10,6.0,11.0,945,1.65236949,-11.14763051,-0.197442,-2.55476,2.229078,-1.808247,2.201296
10,6.0,11.0,947,1.5399403004,-11.260059699600001,-0.163836,-2.545387,2.244506,-1.840477,2.241234
10,6.0,11.0,951,1.488026069,-11.311973931,-0.161995,-2.536189,2.237195,-1.822418,2.229787
10,6.0,11.0,953,1.4260419679,-11.373958032100001,-0.148807,-2.530184,2.24044,-1.827218,2.238644
10,6.0,11.0,955,1.3869293711,-11.413070628900002,-0.140236,-2.532137,2.243091,-1.831799,2.241534
10,6.0,11.0,959,1.3147006347,-11.485299365300001,-0.12556,-2.533607,2.255602,-1.862073,2.272183
10,6.0,11.0,966,1.1424660063,-11.657533993700001,-0.052355,-2.502526,2.278559,-1.902345,2.333251
10,6.0,11.0,967,1.1293410641,-11.6706589359,-0.066372,-2.510569,2.266249,-1.8762,2.3026
10,6.0,11.0,969,0.995955195,-11.804044805,-0.070519,-2.495173,2.259918,-1.858703,2.294077
10,6.0,11.0,974,0.9376165199,-11.8623834801,-0.005464,-2.487243,2.28599,-1.912807,2.355759
10,6.0,11.0,984,0.8997875759,-11.900212424100001,-0.032816,-2.484689,2.270958,-1.879455,2.32257
10,6.0,11.0,985,0.8152565382,-11.9847434618,0.01273,-2.475842,2.29041,-1.919792,2.370298
10,6.0,11.0,1000,1.1644740996,-11.635525900400001,0.096157,-2.445117,2.315047,-1.964273,2.437489
10,6.0,12.0,1,7788838.5883378815,7788825.788337882,0.945972,-1.362852,0.484879,-3.401471,1.506286
10,6.0,12.0,2,786195.3945537141,786182.594553714,-3.069443,0.010254,-0.240455,-1.613964,5.0
10,6.0,12.0,9,7210.8962809691,7198.0962809691,-0.234698,-0.5104,2.420711,-2.489359,4.346028
10,6.0,12.0,244,7129.578186748,7116.778186748,0.915108,0.873817,2.489274,-2.135384,4.695175
10,6.0,12.0,248,7037.2862078361,7024.4862078361,1.00347,0.801988,2.645263,-2.26933,4.620561
10,6.0,12.0,258,6765.1951728147,6752.395172814699,0.784819,0.67888,2.551124,-2.159044,4.46348
10,6.0,12.0,260,4869.2682804968,4856.4682804968,1.031945,0.507732,2.619489,-2.200498,4.414671
10,6.0,12.0,275,4017.8115019436,4005.0115019436,0.883875,0.405721,2.503812,-1.991336,4.157651
10,6.0,12.0,284,3598.7694333581,3585.9694333580996,1.010049,0.450882,2.456254,-1.928821,4.172508
10,6.0,12.0,289,3406.0807163709,3393.2807163709,0.887417,0.240944,2.195606,-1.465846,3.625658
10,6.0,12.0,310,2505.6656499685,2492.8656499685,0.763269,-0.184356,2.298097,-1.703549,3.576574
10,6.0,12.0,316,2209.9455612607,2197.1455612606997,0.756484,-0.053696,2.357839,-1.749178,3.681995
10,6.0,12.0,323,1667.4991925421,1654.6991925421,0.689388,-0.546212,2.312724,-1.72107,3.375657
10,6.0,12.0,334,1575.1221944715,1562.3221944715,1.318137,-0.566541,2.222167,-1.438221,3.09025
10,6.0,12.0,337,1139.3615666096,1126.5615666096,0.737196,-0.744356,2.352506,-1.850297,3.403923
10,6.0,12.0,338,1042.5396611136,1029.7396611136,1.212987,-0.460536,2.313977,-1.703621,3.519821
10,6.0,12.0,347,899.1635600358,886.3635600358,1.582308,-0.308058,2.43511,-1.682583,3.413945
10,6.0,12.0,349,780.100634764,767.300634764,1.135387,-0.971722,2.247425,-1.648784,3.176703
10,6.0,12.0,351,533.0809814551,520.2809814551,0.96689,-1.071693,2.403875,-1.817866,3.129052
10,6.0,12.0,380,164.0439202815,151.24392028149998,1.758573,-1.247391,2.522983,-1.932147,3.127597
10,6.0,12.0,413,95.4597316874,82.6597316874,1.451616,-1.20604,2.450545,-1.87113,3.123671
10,6.0,12.0,418,47.2217976441,34.421797644099996,1.846995,-1.195073,2.505864,-1.956979,3.232113
10,6.0,12.0,457,36.0484733495,23.2484733495,1.778311,-1.146722,2.48817,-1.978565,3.323854
10,6.0,12.0,462,20.3849887043,7.584988704299999,1.738153,-1.287936,2.503927,-2.024041,3.2744
10,6.0,12.0,504,19.9654852821,7.165485282100001,1.828752,-1.225125,2.533009,-2.077005,3.362118
10,6.0,12.0,507,17.1952446685,4.395244668499998,1.807425,-1.255054,2.529873,-2.066687,3.33341
10,6.0,12.0,544,16.6146727813,3.8146727813000005,1.816593,-1.278733,2.531668,-2.066761,3.314242
10,6.0,12.0,550,16.4856980347,3.6856980346999997,1.82391,-1.274555,2.546356,-2.096581,3.345572
10,6.0,12.0,555,15.7005000252,2.9005000251999995,1.821748,-1.262811,2.538015,-2.08427,3.343894
10,6.0,12.0,561,14.965141518,2.1651415179999987,1.799273,-1.270158,2.541589,-2.100681,3.355991
10,6.0,12.0,569,14.3173379514,1.5173379514,1.801225,-1.319319,2.55178,-2.137007,3.365847
10,6.0,12.0,571,14.0836388615,1.2836388615,1.790716,-1.279113,2.550667,-2.122415,3.368043
10,6.0,12.0,584,13.9321931662,1.1321931661999987,1.808595,-1.285076,2.550593,-2.121283,3.366016
10,6.0,12.0,586,13.6684091392,0.8684091391999988,1.805028,-1.299171,2.553412,-2.128481,3.36207
10,6.0,12.0,600,13.4907101264,0.6907101263999991,1.782159,-1.352371,2.55571,-2.142757,3.342432
10,6.0,12.0,601,13.2620456008,0.4620456007999998,1.723014,-1.374746,2.562605,-2.191489,3.385889
10,6.0,12.0,603,12.2953743477,-0.5046256523000014,1.763731,-1.353888,2.560775,-2.159277,3.359326
10,6.0,12.0,616,12.277959339,-0.5220406610000001,1.76091,-1.334433,2.556396,-2.149347,3.361753
10,6.0,12.0,618,11.8691331802,-0.9308668198000003,1.730705,-1.348535,2.567865,-2.186839,3.388101
10,6.0,12.0,626,11.1545210449,-1.6454789551000015,1.709744,-1.408348,2.569254,-2.212811,3.383487
10,6.0,12.0,631,10.9098950596,-1.8901049404000005,1.699369,-1.392655,2.571422,-2.208403,3.384133
10,6.0,12.0,635,9.6511532757,-3.1488467243000002,1.668646,-1.482994,2.587609,-2.263127,3.383406
10,6.0,12.0,641,8.7116543575,-4.0883456425,1.647061,-1.448922,2.580176,-2.245955,3.381395
10,6.0,12.0,660,6.1292390998,-6.6707609002,1.514775,-1.665382,2.609077,-2.381603,3.391436
10,6.0,12.0,668,5.4283186235,-7.371681376500001,1.633852,-1.53764,2.602501,-2.319361,3.402198
10,6.0,12.0,689,4.0786965149,-8.721303485100002,1.603342,-1.564344,2.615298,-2.361812,3.4282
10,6.0,12.0,700,3.2700754461,-9.5299245539,1.566385,-1.608392,2.615621,-2.372358,3.409612
10,6.0,12.0,728,3.0748183134,-9.725181686600001,1.541566,-1.640455,2.619034,-2.394163,3.412494
10,6.0,12.0,738,2.8329286514,-9.967071348600001,1.541815,-1.645833,2.62445,-2.406158,3.421171
10,6.0,12.0,754,2.2854972459,-10.5145027541,1.497116,-1.695595,2.633103,-2.444712,3.428586
10,6.0,12.0,760,2.1258506584,-10.6741493416,1.519678,-1.681633,2.632422,-2.432008,3.422199
10,6.0,12.0,763,2.0809949847,-10.7190050153,1.51701,-1.682164,2.634521,-2.438622,3.428498
