fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,9.0,674,0.4948341861,-84.92516581390001,3.051852,-1.116141,0.331924,2.635973,-1.531212
11,7.0,9.0,676,0.4948341501,-84.9251658499,3.051852,-1.116141,0.331924,2.635973,-1.531212
11,7.0,9.0,677,0.4948340683,-84.92516593170001,3.051852,-1.116141,0.331924,2.635973,-1.531212
11,7.0,9.0,679,0.2963960776,-85.12360392240001,2.791174,-0.999202,0.150842,2.948399,-1.422509
11,7.0,9.0,681,0.2963960467,-85.1236039533,2.791174,-0.999202,0.150842,2.948399,-1.422509
11,7.0,9.0,685,0.2444285575,-85.1755714425,2.921917,-0.985937,0.227228,2.767631,-1.410481
11,7.0,9.0,687,0.2444285312,-85.1755714688,2.921917,-0.985937,0.227228,2.767631,-1.410481
11,7.0,9.0,691,0.1777333547,-85.2422666453,2.931126,-0.891802,0.217573,2.717843,-1.318858
11,7.0,9.0,693,0.1777333188,-85.24226668120001,2.931126,-0.891802,0.217573,2.717843,-1.318858
11,7.0,9.0,697,0.170317115,-85.249682885,2.950456,-0.835958,0.213427,2.686226,-1.283012
11,7.0,9.0,699,0.1703171053,-85.2496828947,2.950456,-0.835958,0.213427,2.686226,-1.283012
11,7.0,9.0,703,0.1661039935,-85.2538960065,2.928762,-0.835436,0.195945,2.728198,-1.298331
11,7.0,9.0,704,0.1661036764,-85.2538963236,2.928762,-0.835436,0.195945,2.728198,-1.298331
11,7.0,9.0,706,0.1661036457,-85.2538963543,2.928762,-0.835436,0.195945,2.728198,-1.298331
11,7.0,9.0,707,0.1661036044,-85.2538963956,2.928762,-0.835436,0.195945,2.728198,-1.298331
11,7.0,9.0,709,0.163935187,-85.256064813,2.932165,-0.83659,0.20235,2.718968,-1.296919
11,7.0,9.0,710,0.1639351066,-85.25606489340001,2.932165,-0.83659,0.20235,2.718968,-1.296919
11,7.0,9.0,712,0.1639350913,-85.2560649087,2.932165,-0.83659,0.20235,2.718968,-1.296919
11,7.0,9.0,713,0.1639350854,-85.2560649146,2.932165,-0.83659,0.20235,2.718968,-1.296919
11,7.0,9.0,715,0.1606007796,-85.2593992204,2.936124,-0.837377,0.213396,2.706498,-1.297683
11,7.0,9.0,717,0.1606007729,-85.2593992271,2.936124,-0.837377,0.213396,2.706498,-1.297683
11,7.0,9.0,721,0.1549658658,-85.26503413420001,2.932528,-0.835436,0.227259,2.699577,-1.301426
11,7.0,9.0,723,0.1549658548,-85.2650341452,2.932528,-0.835436,0.227259,2.699577,-1.301426
11,7.0,9.0,727,0.1441473024,-85.2758526976,2.919496,-0.822503,0.244803,2.697608,-1.305375
11,7.0,9.0,729,0.1441472916,-85.2758527084,2.919496,-0.822503,0.244803,2.697608,-1.305375
11,7.0,9.0,733,0.084677673,-85.335322327,2.867367,-0.770772,0.31498,2.689734,-1.32117
11,7.0,9.0,735,0.0846776396,-85.3353223604,2.867367,-0.770772,0.31498,2.689734,-1.32117
11,7.0,9.0,739,0.074017558,-85.34598244200001,2.658854,-0.563848,0.595684,2.658235,-1.38435
11,7.0,9.0,741,0.0740174936,-85.3459825064,2.658854,-0.563848,0.595684,2.658235,-1.38435
11,7.0,9.0,745,0.022736646,-85.397263354,2.788577,-0.653101,0.421925,2.683131,-1.353687
11,7.0,9.0,747,0.0227366148,-85.3972633852,2.788577,-0.653101,0.421925,2.683131,-1.353687
11,7.0,9.0,751,0.0121724322,-85.4078275678,2.777362,-0.620057,0.433546,2.684128,-1.355538
11,7.0,9.0,753,0.0121724017,-85.4078275983,2.777362,-0.620057,0.433546,2.684128,-1.355538
11,7.0,9.0,763,0.0052825663,-85.4147174337,2.751689,-0.565186,0.448762,2.695813,-1.359812
11,7.0,9.0,764,0.0052823851,-85.4147176149,2.751689,-0.565186,0.448762,2.695813,-1.359812
11,7.0,9.0,766,0.0052823731,-85.4147176269,2.751689,-0.565186,0.448762,2.695813,-1.359812
11,7.0,9.0,767,0.0052823431,-85.4147176569,2.751689,-0.565186,0.448762,2.695813,-1.359812
11,7.0,9.0,769,0.0034141078,-85.4165858922,2.747149,-0.593223,0.438456,2.709166,-1.362138
11,7.0,9.0,771,0.003414101,-85.416585899,2.747149,-0.593223,0.438456,2.709166,-1.362138
11,7.0,9.0,775,0.0023697939,-85.4176302061,2.733091,-0.615906,0.42567,2.73788,-1.37351
11,7.0,9.0,777,0.0023697864,-85.4176302136,2.733091,-0.615906,0.42567,2.73788,-1.37351
11,7.0,9.0,781,0.0014939954,-85.4185060046,2.720678,-0.61064,0.428883,2.748218,-1.378342
11,7.0,9.0,783,0.0014939888,-85.41850601120001,2.720678,-0.61064,0.428883,2.748218,-1.378342
11,7.0,9.0,787,0.0008908754,-85.4191091246,2.728663,-0.599514,0.42564,2.742614,-1.374618
11,7.0,9.0,789,0.0008908744,-85.4191091256,2.728663,-0.599514,0.42564,2.742614,-1.374618
11,7.0,9.0,793,0.0005822218,-85.4194177782,2.728411,-0.593379,0.42493,2.744252,-1.375736
11,7.0,9.0,794,0.0005821386,-85.4194178614,2.728411,-0.593379,0.42493,2.744252,-1.375736
11,7.0,9.0,796,0.0005821322,-85.41941786780001,2.728411,-0.593379,0.42493,2.744252,-1.375736
11,7.0,9.0,797,0.0005821194,-85.41941788060001,2.728411,-0.593379,0.42493,2.744252,-1.375736
11,7.0,9.0,805,0.000389222,-85.419610778,2.728072,-0.58514,0.423978,2.746451,-1.377238
11,7.0,9.0,806,0.0003890616,-85.4196109384,2.728072,-0.58514,0.423978,2.746451,-1.377238
11,7.0,9.0,808,0.0003890508,-85.4196109492,2.728072,-0.58514,0.423978,2.746451,-1.377238
11,7.0,9.0,809,0.0003890264,-85.4196109736,2.728072,-0.58514,0.423978,2.746451,-1.377238
11,7.0,9.0,811,0.0002690429,-85.4197309571,2.726389,-0.58647,0.426259,2.746042,-1.377633
11,7.0,9.0,812,0.0002690211,-85.4197309789,2.726389,-0.58647,0.426259,2.746042,-1.377633
11,7.0,9.0,814,0.0002690194,-85.41973098060001,2.726389,-0.58647,0.426259,2.746042,-1.377633
11,7.0,9.0,815,0.0002690161,-85.4197309839,2.726389,-0.58647,0.426259,2.746042,-1.377633
11,7.0,9.0,817,0.000120412,-85.419879588,2.723591,-0.581898,0.428891,2.746693,-1.378535
11,7.0,9.0,818,0.0001203575,-85.4198796425,2.723591,-0.581898,0.428891,2.746693,-1.378535
11,7.0,9.0,820,0.0001203537,-85.4198796463,2.723591,-0.581898,0.428891,2.746693,-1.378535
11,7.0,9.0,821,0.0001203454,-85.4198796546,2.723591,-0.581898,0.428891,2.746693,-1.378535
11,7.0,9.0,823,0.0001146983,-85.4198853017,2.715565,-0.569798,0.436711,2.747361,-1.379509
11,7.0,9.0,825,0.0001146957,-85.4198853043,2.715565,-0.569798,0.436711,2.747361,-1.379509
11,7.0,9.0,829,0.0001029571,-85.4198970429,2.715794,-0.570291,0.43637,2.747396,-1.379404
11,7.0,9.0,831,0.0001029545,-85.41989704550001,2.715794,-0.570291,0.43637,2.747396,-1.379404
11,7.0,9.0,835,5.47807e-05,-85.4199452193,2.716709,-0.572266,0.435003,2.747538,-1.378982
11,7.0,9.0,837,5.47788e-05,-85.4199452212,2.716709,-0.572266,0.435003,2.747538,-1.378982
11,7.0,9.0,841,3.8762e-05,-85.419961238,2.720573,-0.578116,0.431029,2.746585,-1.377118
11,7.0,9.0,842,3.8744e-05,-85.41996125600001,2.720573,-0.578116,0.431029,2.746585,-1.377118
11,7.0,9.0,844,3.87427e-05,-85.4199612573,2.720573,-0.578116,0.431029,2.746585,-1.377118
11,7.0,9.0,845,3.87398e-05,-85.4199612602,2.720573,-0.578116,0.431029,2.746585,-1.377118
11,7.0,9.0,847,1.71185e-05,-85.4199828815,2.718913,-0.578061,0.430971,2.748123,-1.377326
11,7.0,9.0,848,1.71174e-05,-85.4199828826,2.718913,-0.578061,0.430971,2.748123,-1.377326
11,7.0,9.0,850,1.71172e-05,-85.4199828828,2.718913,-0.578061,0.430971,2.748123,-1.377326
11,7.0,9.0,851,1.7117e-05,-85.419982883,2.718913,-0.578061,0.430971,2.748123,-1.377326
11,7.0,9.0,853,1.04921e-05,-85.4199895079,2.715204,-0.577227,0.431209,2.751218,-1.377724
11,7.0,9.0,855,1.04913e-05,-85.4199895087,2.715204,-0.577227,0.431209,2.751218,-1.377724
11,7.0,9.0,859,7.8478e-06,-85.4199921522,2.715737,-0.576959,0.430873,2.751104,-1.377764
11,7.0,9.0,861,7.8473e-06,-85.4199921527,2.715737,-0.576959,0.430873,2.751104,-1.377764
11,7.0,9.0,865,5.7028e-06,-85.4199942972,2.716888,-0.576696,0.430318,2.750577,-1.377642
11,7.0,9.0,866,5.6955e-06,-85.41999430450001,2.716888,-0.576696,0.430318,2.750577,-1.377642
11,7.0,9.0,868,5.695e-06,-85.419994305,2.716888,-0.576696,0.430318,2.750577,-1.377642
11,7.0,9.0,869,5.6939e-06,-85.41999430610001,2.716888,-0.576696,0.430318,2.750577,-1.377642
11,7.0,10.0,1,7509013.247315218,7508927.827315218,2.663173,1.430558,-3.090801,-0.016768,1.242672
11,7.0,10.0,3,3793265.7353460426,3793180.3153460426,0.866052,2.406075,-1.930131,2.056548,0.45726
11,7.0,10.0,4,1391919.9583043214,1391834.5383043217,0.890275,-2.273204,0.270274,2.969074,-2.15961
11,7.0,10.0,5,496767.474758735,496682.054758735,-3.955457,-3.486745,0.53214,4.769935,2.247383
11,7.0,10.0,6,224269.0174217449,224183.5974217449,3.345244,0.198298,2.795993,-0.542496,1.226408
11,7.0,10.0,15,4602.7567667167,4517.3367667167,2.381887,-0.799347,1.905376,0.111348,1.618137
11,7.0,10.0,40,2245.2042353461,2159.7842353461,0.976837,1.071983,0.758531,0.739509,3.99107
11,7.0,10.0,60,1393.9571575038,1308.5371575038,2.322373,-1.098965,1.473884,0.768054,0.880905
11,7.0,10.0,74,1370.3880452383,1284.9680452383,3.10377,-0.598443,2.266489,-0.393493,0.819783
11,7.0,10.0,84,926.7598970849,841.3398970849,2.440556,-0.717791,2.598326,-0.342013,1.147859
11,7.0,10.0,122,542.855445375,457.435445375,3.119922,-0.695111,2.402841,-1.51729,2.356713
11,7.0,10.0,136,33.8003998701,-51.6196001299,2.205236,-1.234426,2.177505,-0.831369,2.84619
11,7.0,10.0,196,32.3718465062,-53.0481534938,2.553429,-0.570487,3.100432,-0.977989,1.243981
11,7.0,10.0,229,28.7146948341,-56.7053051659,2.764964,-0.677147,3.325627,-1.036659,0.704167
11,7.0,10.0,350,28.4762616233,-56.9437383767,2.423017,-0.571095,3.240678,-1.019416,1.294282
11,7.0,10.0,390,28.1264099928,-57.2935900072,2.545347,-0.66657,3.169659,-1.039741,1.259923
11,7.0,10.0,408,27.9637878556,-57.4562121444,2.67351,-0.786032,3.09813,-1.065271,1.225332
11,7.0,10.0,411,27.7715359123,-57.648464087700006,2.664683,-0.795316,3.086295,-1.039367,1.210989
11,7.0,10.0,445,27.4969910846,-57.9230089154,2.707339,-0.793768,3.043321,-1.049076,1.231506
11,7.0,10.0,450,26.9983012708,-58.4216987292,2.72593,-0.966206,2.891905,-0.997652,1.333875
11,7.0,10.0,463,26.3239069832,-59.0960930168,2.693179,-1.050093,2.836728,-0.916614,1.319613
11,7.0,10.0,465,26.3129819003,-59.1070180997,2.811723,-1.062596,2.774801,-0.969924,1.338272
11,7.0,10.0,501,26.2519433822,-59.168056617800005,2.79453,-0.968321,2.928965,-0.999885,1.186456
11,7.0,10.0,510,25.7502257435,-59.669774256500006,2.840838,-1.181704,2.708262,-0.924576,1.312382
11,7.0,10.0,516,25.0443616306,-60.3756383694,2.988467,-1.220093,2.695264,-0.93636,1.143509
11,7.0,10.0,522,24.7452758119,-60.6747241881,3.076903,-1.294524,2.692276,-0.900803,0.954829
11,7.0,10.0,535,24.4430594781,-60.976940521900005,3.061682,-1.298551,2.678883,-0.916998,1.025423
11,7.0,10.0,540,24.2394205,-61.1805795,3.074403,-1.237192,2.75329,-0.940657,0.940843
11,7.0,10.0,541,24.2248807156,-61.1951192844,3.056661,-1.249978,2.680943,-0.915514,1.030094
11,7.0,10.0,544,23.2200878693,-62.1999121307,3.22407,-1.311464,2.773069,-0.918226,0.657603
11,7.0,10.0,546,22.8581512049,-62.561848795100005,3.251668,-1.400344,2.708417,-0.886725,0.657412
11,7.0,10.0,554,22.8581511439,-62.5618488561,3.251668,-1.400344,2.708417,-0.886725,0.657412
11,7.0,10.0,557,22.8581509887,-62.5618490113,3.251668,-1.400344,2.708417,-0.886725,0.657412
11,7.0,10.0,559,21.1879187977,-64.23208120230001,3.583297,-1.709138,2.599122,-0.784802,0.164452
11,7.0,10.0,561,21.187918684,-64.232081316,3.583297,-1.709138,2.599122,-0.784802,0.164452
11,7.0,10.0,571,21.0031618264,-64.4168381736,3.609719,-1.742312,2.58986,-0.769387,0.112112
11,7.0,10.0,572,21.0031600253,-64.4168399747,3.609719,-1.742312,2.58986,-0.769387,0.112112
11,7.0,10.0,574,21.0031598988,-64.4168401012,3.609719,-1.742312,2.58986,-0.769387,0.112112
11,7.0,10.0,575,21.003159456,-64.416840544,3.609719,-1.742312,2.58986,-0.769387,0.112112
11,7.0,10.0,577,20.5767404424,-64.8432595576,3.659353,-1.815743,2.566939,-0.731271,0.007197
11,7.0,10.0,578,20.5767389742,-64.8432610258,3.659353,-1.815743,2.566939,-0.731271,0.007197
11,7.0,10.0,580,20.5767388914,-64.8432611086,3.659353,-1.815743,2.566939,-0.731271,0.007197
11,7.0,10.0,581,20.5767385009,-64.84326149910001,3.659353,-1.815743,2.566939,-0.731271,0.007197
11,7.0,10.0,583,19.0708214533,-66.3491785467,3.857887,-2.109464,2.475254,-0.578808,-0.412463
11,7.0,10.0,584,19.0708133519,-66.3491866481,3.857887,-2.109464,2.475254,-0.578808,-0.412463
11,7.0,10.0,586,19.0708128327,-66.3491871673,3.857887,-2.109464,2.475254,-0.578808,-0.412463
11,7.0,10.0,587,19.0708114349,-66.34918856510001,3.857887,-2.109464,2.475254,-0.578808,-0.412463
11,7.0,10.0,589,18.5867525144,-66.8332474856,3.987046,-2.496834,2.306248,-0.338335,-0.772103
11,7.0,10.0,590,18.5867449939,-66.8332550061,3.987046,-2.496834,2.306248,-0.338335,-0.772103
11,7.0,10.0,592,18.5867444552,-66.8332555448,3.987046,-2.496834,2.306248,-0.338335,-0.772103
11,7.0,10.0,593,18.5867431712,-66.8332568288,3.987046,-2.496834,2.306248,-0.338335,-0.772103
11,7.0,10.0,595,17.7315574854,-67.6884425146,3.907145,-2.504343,2.302446,-0.295645,-0.72648
11,7.0,10.0,596,17.7315555934,-67.6884444066,3.907145,-2.504343,2.302446,-0.295645,-0.72648
11,7.0,10.0,598,17.731555418,-67.688444582,3.907145,-2.504343,2.302446,-0.295645,-0.72648
11,7.0,10.0,599,17.7315550014,-67.6884449986,3.907145,-2.504343,2.302446,-0.295645,-0.72648
11,7.0,10.0,601,16.2965203959,-69.1234796041,3.696911,-2.496045,2.283417,-0.2164,-0.536101
11,7.0,10.0,603,16.2965202674,-69.1234797326,3.696911,-2.496045,2.283417,-0.2164,-0.536101
11,7.0,10.0,607,15.4580495899,-69.9619504101,3.341184,-2.563866,2.244844,0.002766,-0.354891
11,7.0,10.0,609,15.4580492885,-69.96195071150001,3.341184,-2.563866,2.244844,0.002766,-0.354891
11,7.0,10.0,613,15.1231324644,-70.2968675356,3.350094,-2.616316,2.240174,0.059945,-0.461539
11,7.0,10.0,615,15.1231320962,-70.2968679038,3.350094,-2.616316,2.240174,0.059945,-0.461539
11,7.0,10.0,619,14.6810367345,-70.7389632655,3.361918,-2.675212,2.246047,0.140374,-0.628973
11,7.0,10.0,621,14.6810365882,-70.7389634118,3.361918,-2.675212,2.246047,0.140374,-0.628973
11,7.0,10.0,625,14.1429994528,-71.2770005472,3.25882,-2.703793,2.311353,0.300826,-0.859292
11,7.0,10.0,626,14.1429972688,-71.2770027312,3.25882,-2.703793,2.311353,0.300826,-0.859292
11,7.0,10.0,628,14.1429971947,-71.2770028053,3.25882,-2.703793,2.311353,0.300826,-0.859292
11,7.0,10.0,629,14.1429967425,-71.2770032575,3.25882,-2.703793,2.311353,0.300826,-0.859292
11,7.0,10.0,631,12.9293054176,-72.4906945824,3.055964,-2.76003,2.456189,0.646471,-1.388109
11,7.0,10.0,632,12.9292984519,-72.4907015481,3.055964,-2.76003,2.456189,0.646471,-1.388109
11,7.0,10.0,634,12.9292980999,-72.4907019001,3.055964,-2.76003,2.456189,0.646471,-1.388109
11,7.0,10.0,635,12.929296902,-72.490703098,3.055964,-2.76003,2.456189,0.646471,-1.388109
11,7.0,10.0,643,12.7564245812,-72.66357541880001,2.977274,-2.794805,2.507205,0.795245,-1.611293
11,7.0,10.0,644,12.7564200594,-72.6635799406,2.977274,-2.794805,2.507205,0.795245,-1.611293
11,7.0,10.0,646,12.756419877,-72.663580123,2.977274,-2.794805,2.507205,0.795245,-1.611293
11,7.0,10.0,647,12.756419065,-72.663580935,2.977274,-2.794805,2.507205,0.795245,-1.611293
11,7.0,10.0,649,12.5709631778,-72.8490368222,2.989725,-2.794943,2.473432,0.790454,-1.569753
11,7.0,10.0,650,12.5709572534,-72.8490427466,2.989725,-2.794943,2.473432,0.790454,-1.569753
11,7.0,10.0,652,12.5709569765,-72.8490430235,2.989725,-2.794943,2.473432,0.790454,-1.569753
11,7.0,10.0,653,12.5709559504,-72.8490440496,2.989725,-2.794943,2.473432,0.790454,-1.569753
11,7.0,10.0,655,12.0031778455,-73.4168221545,3.039526,-2.795493,2.33834,0.771293,-1.403593
11,7.0,10.0,656,12.0031733481,-73.4168266519,3.039526,-2.795493,2.33834,0.771293,-1.403593
11,7.0,10.0,658,12.0031731473,-73.4168268527,3.039526,-2.795493,2.33834,0.771293,-1.403593
11,7.0,10.0,659,12.0031723418,-73.4168276582,3.039526,-2.795493,2.33834,0.771293,-1.403593
11,7.0,10.0,661,10.8805727037,-74.5394272963,3.108533,-2.787709,2.095909,0.851209,-1.272665
11,7.0,10.0,663,10.8805725547,-74.5394274453,3.108533,-2.787709,2.095909,0.851209,-1.272665
11,7.0,10.0,667,9.1668397226,-76.2531602774,3.161396,-2.801436,1.724241,1.147924,-1.298598
11,7.0,10.0,669,9.1668393934,-76.2531606066,3.161396,-2.801436,1.724241,1.147924,-1.298598
11,7.0,10.0,673,6.665917994,-78.754082006,3.031484,-2.898358,0.954628,1.904571,-1.262721
11,7.0,10.0,675,6.6659174641,-78.7540825359,3.031484,-2.898358,0.954628,1.904571,-1.262721
11,7.0,10.0,679,5.7318930863,-79.6881069137,2.92457,-2.853367,0.944374,2.085271,-1.405392
11,7.0,10.0,681,5.7318927443,-79.6881072557,2.92457,-2.853367,0.944374,2.085271,-1.405392
11,7.0,10.0,685,4.6936303835,-80.7263696165,2.681354,-2.665826,0.820106,2.539653,-1.648079
11,7.0,10.0,687,4.6936301551,-80.7263698449,2.681354,-2.665826,0.820106,2.539653,-1.648079
11,7.0,10.0,691,4.477841377,-80.942158623,2.633874,-2.616658,0.725767,2.687007,-1.690717
11,7.0,10.0,693,4.4778410746,-80.94215892540001,2.633874,-2.616658,0.725767,2.687007,-1.690717
11,7.0,10.0,697,4.3435383902,-81.0764616098,2.592371,-2.518723,0.640169,2.828315,-1.742834
11,7.0,10.0,699,4.3435383436,-81.0764616564,2.592371,-2.518723,0.640169,2.828315,-1.742834
11,7.0,10.0,703,4.0508260442,-81.36917395580001,2.618396,-2.429218,0.627838,2.772667,-1.661293
11,7.0,10.0,704,4.0508258439,-81.3691741561,2.618396,-2.429218,0.627838,2.772667,-1.661293
11,7.0,10.0,706,4.0508258378,-81.3691741622,2.618396,-2.429218,0.627838,2.772667,-1.661293
11,7.0,10.0,707,4.0508258116,-81.3691741884,2.618396,-2.429218,0.627838,2.772667,-1.661293
11,7.0,10.0,709,2.6191858579,-82.8008141421,2.722494,-2.071194,0.578512,2.550077,-1.335125
11,7.0,10.0,710,2.6191849825,-82.8008150175,2.722494,-2.071194,0.578512,2.550077,-1.335125
11,7.0,10.0,712,2.6191849369,-82.8008150631,2.722494,-2.071194,0.578512,2.550077,-1.335125
11,7.0,10.0,713,2.619184784,-82.800815216,2.722494,-2.071194,0.578512,2.550077,-1.335125
11,7.0,10.0,721,1.5998168317,-83.8201831683,2.843897,-1.653655,0.520987,2.290485,-0.954738
11,7.0,10.0,722,1.5998107244,-83.8201892756,2.843897,-1.653655,0.520987,2.290485,-0.954738
11,7.0,10.0,724,1.5998103106,-83.8201896894,2.843897,-1.653655,0.520987,2.290485,-0.954738
11,7.0,10.0,725,1.5998093653,-83.8201906347,2.843897,-1.653655,0.520987,2.290485,-0.954738
11,7.0,10.0,727,1.4733894211,-83.9466105789,2.801752,-1.487263,0.512947,2.312588,-0.9133
11,7.0,10.0,728,1.4733830247,-83.9466169753,2.801752,-1.487263,0.512947,2.312588,-0.9133
11,7.0,10.0,730,1.4733826118,-83.9466173882,2.801752,-1.487263,0.512947,2.312588,-0.9133
11,7.0,10.0,731,1.4733816235,-83.9466183765,2.801752,-1.487263,0.512947,2.312588,-0.9133
11,7.0,10.0,733,1.2240328027,-84.1959671973,2.735175,-1.52438,0.529277,2.409832,-1.012235
11,7.0,10.0,734,1.2240273279,-84.1959726721,2.735175,-1.52438,0.529277,2.409832,-1.012235
11,7.0,10.0,736,1.224026972,-84.195973028,2.735175,-1.52438,0.529277,2.409832,-1.012235
11,7.0,10.0,737,1.2240261248,-84.1959738752,2.735175,-1.52438,0.529277,2.409832,-1.012235
11,7.0,10.0,745,1.0522229846,-84.36777701540001,2.638153,-1.578472,0.553074,2.551545,-1.156413
11,7.0,10.0,746,1.052222968,-84.367777032,2.638153,-1.578472,0.553074,2.551545,-1.156413
11,7.0,10.0,749,1.0522229649,-84.3677770351,2.638153,-1.578472,0.553074,2.551545,-1.156413
11,7.0,10.0,751,0.9058771539,-84.51412284610001,2.609788,-1.479199,0.529288,2.638933,-1.22598
11,7.0,10.0,753,0.9058771051,-84.5141228949,2.609788,-1.479199,0.529288,2.638933,-1.22598
11,7.0,10.0,757,0.4226654906,-84.9973345094,2.496327,-1.082109,0.434142,2.988483,-1.504248
11,7.0,10.0,759,0.4226653341,-84.9973346659,2.496327,-1.082109,0.434142,2.988483,-1.504248
11,7.0,10.0,769,0.2518743218,-85.1681256782,2.508935,-0.697681,0.359912,3.091229,-1.568936
11,7.0,10.0,771,0.2518742094,-85.1681257906,2.508935,-0.697681,0.359912,3.091229,-1.568936
11,7.0,10.0,775,0.0442992317,-85.3757007683,2.624214,-0.697251,0.390877,2.876287,-1.4093
11,7.0,10.0,777,0.0442992154,-85.3757007846,2.624214,-0.697251,0.390877,2.876287,-1.4093
11,7.0,10.0,781,0.0099906649,-85.4100093351,2.669023,-0.649701,0.404847,2.798562,-1.357816
11,7.0,10.0,782,0.0099904531,-85.4100095469,2.669023,-0.649701,0.404847,2.798562,-1.357816
11,7.0,10.0,784,0.0099904395,-85.4100095605,2.669023,-0.649701,0.404847,2.798562,-1.357816
11,7.0,10.0,785,0.0099904082,-85.4100095918,2.669023,-0.649701,0.404847,2.798562,-1.357816
11,7.0,10.0,787,0.0025512668,-85.4174487332,2.695898,-0.558928,0.41505,2.762376,-1.344586
11,7.0,10.0,788,0.00255085,-85.41744915,2.695898,-0.558928,0.41505,2.762376,-1.344586
11,7.0,10.0,790,0.0025508235,-85.4174491765,2.695898,-0.558928,0.41505,2.762376,-1.344586
11,7.0,10.0,791,0.00255076,-85.41744924,2.695898,-0.558928,0.41505,2.762376,-1.344586
11,7.0,10.0,793,0.0014895456,-85.4185104544,2.691683,-0.574634,0.421123,2.76565,-1.354083
11,7.0,10.0,794,0.0014893778,-85.4185106222,2.691683,-0.574634,0.421123,2.76565,-1.354083
11,7.0,10.0,796,0.0014893677,-85.4185106323,2.691683,-0.574634,0.421123,2.76565,-1.354083
11,7.0,10.0,797,0.0014893421,-85.4185106579,2.691683,-0.574634,0.421123,2.76565,-1.354083
11,7.0,10.0,799,0.0011410374,-85.4188589626,2.694636,-0.575439,0.424885,2.760688,-1.355382
11,7.0,10.0,801,0.0011410348,-85.4188589652,2.694636,-0.575439,0.424885,2.760688,-1.355382
11,7.0,10.0,811,0.0009606852,-85.4190393148,2.697405,-0.576193,0.428412,2.756036,-1.356599
11,7.0,10.0,813,0.0009606784,-85.4190393216,2.697405,-0.576193,0.428412,2.756036,-1.356599
11,7.0,10.0,817,0.0005926846,-85.41940731540001,2.702829,-0.576665,0.433432,2.749605,-1.360769
11,7.0,10.0,819,0.0005926774,-85.41940732260001,2.702829,-0.576665,0.433432,2.749605,-1.360769
11,7.0,10.0,823,0.0001928539,-85.4198071461,2.710439,-0.573902,0.438929,2.743984,-1.369996
11,7.0,10.0,825,0.0001928511,-85.4198071489,2.710439,-0.573902,0.438929,2.743984,-1.369996
11,7.0,10.0,829,8.55051e-05,-85.4199144949,2.710338,-0.574895,0.435806,2.747527,-1.371319
11,7.0,10.0,830,8.54865e-05,-85.4199145135,2.710338,-0.574895,0.435806,2.747527,-1.371319
11,7.0,10.0,832,8.54855e-05,-85.41991451450001,2.710338,-0.574895,0.435806,2.747527,-1.371319
11,7.0,10.0,833,8.54825e-05,-85.4199145175,2.710338,-0.574895,0.435806,2.747527,-1.371319
11,7.0,10.0,835,8.05167e-05,-85.4199194833,2.709557,-0.578126,0.433606,2.753017,-1.376509
11,7.0,10.0,836,8.04791e-05,-85.4199195209,2.709557,-0.578126,0.433606,2.753017,-1.376509
11,7.0,10.0,838,8.0477e-05,-85.419919523,2.709557,-0.578126,0.433606,2.753017,-1.376509
11,7.0,10.0,839,8.04712e-05,-85.41991952880001,2.709557,-0.578126,0.433606,2.753017,-1.376509
11,7.0,10.0,841,6.91836e-05,-85.4199308164,2.710001,-0.577728,0.433757,2.752596,-1.376618
