fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,7.0,9.0,1704,17.7856724873,-367.9043275127,-4.986611,-3.940479,-1.608573,-2.739911,2.613421
10,7.0,9.0,1706,17.6971415489,-367.9928584511,-4.984725,-3.940761,-1.607594,-2.739854,2.613458
10,7.0,9.0,1707,17.6971412786,-367.9928587214,-4.984725,-3.940761,-1.607594,-2.739854,2.613458
10,7.0,9.0,1712,17.6876996592,-368.0023003408,-4.983538,-3.940961,-1.606978,-2.739833,2.613542
10,7.0,9.0,1717,17.6876991041,-368.0023008959,-4.983538,-3.940961,-1.606978,-2.739833,2.613542
10,7.0,9.0,1718,17.6794225362,-368.0105774638,-4.983679,-3.941044,-1.607102,-2.739797,2.613689
10,7.0,9.0,1723,17.6794221314,-368.0105778686,-4.983679,-3.941044,-1.607102,-2.739797,2.613689
10,7.0,9.0,1724,17.6420522171,-368.0479477829,-4.983599,-3.941822,-1.607467,-2.739521,2.614802
10,7.0,9.0,1725,17.642051775,-368.047948225,-4.983599,-3.941822,-1.607467,-2.739521,2.614802
10,7.0,9.0,1728,17.642051154,-368.047948846,-4.983599,-3.941822,-1.607467,-2.739521,2.614802
10,7.0,9.0,1730,17.596061809,-368.093938191,-4.982646,-3.942912,-1.607474,-2.739153,2.616198
10,7.0,9.0,1731,17.5960612206,-368.0939387794,-4.982646,-3.942912,-1.607474,-2.739153,2.616198
10,7.0,9.0,1734,17.5960593602,-368.0939406398,-4.982646,-3.942912,-1.607474,-2.739153,2.616198
10,7.0,9.0,1736,17.3591429,-368.3308571,-4.97258,-3.954615,-1.607737,-2.735022,2.631
10,7.0,9.0,1737,17.359140646,-368.330859354,-4.97258,-3.954615,-1.607737,-2.735022,2.631
10,7.0,9.0,1740,17.3591335698,-368.3308664302,-4.97258,-3.954615,-1.607737,-2.735022,2.631
10,7.0,9.0,1742,17.0368337658,-368.6531662342,-4.966296,-3.960045,-1.606898,-2.73311,2.637518
10,7.0,9.0,1743,17.036831676,-368.653168324,-4.966296,-3.960045,-1.606898,-2.73311,2.637518
10,7.0,9.0,1746,17.036824285,-368.653175715,-4.966296,-3.960045,-1.606898,-2.73311,2.637518
10,7.0,9.0,1748,15.8950332707,-369.7949667293,-4.941157,-3.981766,-1.603544,-2.725464,2.663591
10,7.0,9.0,1749,15.895031343,-369.794968657,-4.941157,-3.981766,-1.603544,-2.725464,2.663591
10,7.0,9.0,1752,15.8950234489,-369.7949765511,-4.941157,-3.981766,-1.603544,-2.725464,2.663591
10,7.0,9.0,1754,11.7163856642,-373.9736143358,-4.820021,-4.090646,-1.596432,-2.688317,2.793087
10,7.0,9.0,1755,11.7163852168,-373.9736147832,-4.820021,-4.090646,-1.596432,-2.688317,2.793087
10,7.0,9.0,1758,11.7163814674,-373.97361853259997,-4.820021,-4.090646,-1.596432,-2.688317,2.793087
10,7.0,9.0,1760,11.4794388522,-374.2105611478,-4.38285,-4.491158,-1.574053,-2.551351,3.271543
10,7.0,9.0,1762,11.479435832,-374.210564168,-4.38285,-4.491158,-1.574053,-2.551351,3.271543
10,7.0,9.0,1764,11.4794302343,-374.2105697657,-4.38285,-4.491158,-1.574053,-2.551351,3.271543
10,7.0,9.0,1766,6.9907199914,-378.6992800086,-4.603745,-4.288786,-1.585361,-2.620558,3.029787
10,7.0,9.0,1768,6.9907176937,-378.6992823063,-4.603745,-4.288786,-1.585361,-2.620558,3.029787
10,7.0,9.0,1770,6.9907131027,-378.6992868973,-4.603745,-4.288786,-1.585361,-2.620558,3.029787
10,7.0,9.0,1778,6.1160191701,-379.5739808299,-4.502453,-4.385212,-1.580554,-2.584952,3.149104
10,7.0,9.0,1780,6.1160187015,-379.5739812985,-4.502453,-4.385212,-1.580554,-2.584952,3.149104
10,7.0,9.0,1783,6.1160161602,-379.5739838398,-4.502453,-4.385212,-1.580554,-2.584952,3.149104
10,7.0,9.0,1784,5.1324323533,-380.5575676467,-4.568482,-4.32612,-1.58628,-2.605742,3.078094
10,7.0,9.0,1786,5.1324323234,-380.5575676766,-4.568482,-4.32612,-1.58628,-2.605742,3.078094
10,7.0,9.0,1787,5.1324321955,-380.5575678045,-4.568482,-4.32612,-1.58628,-2.605742,3.078094
10,7.0,9.0,1789,5.1324299745,-380.5575700255,-4.568482,-4.32612,-1.58628,-2.605742,3.078094
10,7.0,9.0,1790,5.0235227564,-380.6664772436,-4.53181,-4.358991,-1.591926,-2.595365,3.121324
10,7.0,9.0,1791,5.0235216426,-380.6664783574,-4.53181,-4.358991,-1.591926,-2.595365,3.121324
10,7.0,9.0,1794,5.0235142198,-380.6664857802,-4.53181,-4.358991,-1.591926,-2.595365,3.121324
10,7.0,9.0,1796,4.6923929004,-380.9976070996,-4.519452,-4.370378,-1.591612,-2.591005,3.135432
10,7.0,9.0,1797,4.6923913919,-380.9976086081,-4.519452,-4.370378,-1.591612,-2.591005,3.135432
10,7.0,9.0,1800,4.6923823461,-380.9976176539,-4.519452,-4.370378,-1.591612,-2.591005,3.135432
10,7.0,9.0,1808,4.5301038016,-381.1598961984,-4.503069,-4.385476,-1.591195,-2.585225,3.154135
10,7.0,9.0,1809,4.5301036232,-381.1598963768,-4.503069,-4.385476,-1.591195,-2.585225,3.154135
10,7.0,9.0,1814,4.4761085997,-381.2138914003,-4.502705,-4.385609,-1.592912,-2.585338,3.154903
10,7.0,9.0,1815,4.4761082091,-381.2138917909,-4.502705,-4.385609,-1.592912,-2.585338,3.154903
10,7.0,9.0,1818,4.4761078348,-381.2138921652,-4.502705,-4.385609,-1.592912,-2.585338,3.154903
10,7.0,9.0,1820,4.4249398594,-381.2650601406,-4.501394,-4.386158,-1.595195,-2.585386,3.156108
10,7.0,9.0,1821,4.4249397661,-381.2650602339,-4.501394,-4.386158,-1.595195,-2.585386,3.156108
10,7.0,9.0,1826,4.3799475356,-381.3100524644,-4.505544,-4.381619,-1.597752,-2.587282,3.151156
10,7.0,9.0,1827,4.3799474616,-381.3100525384,-4.505544,-4.381619,-1.597752,-2.587282,3.151156
10,7.0,9.0,1828,4.3799474329,-381.3100525671,-4.505544,-4.381619,-1.597752,-2.587282,3.151156
10,7.0,9.0,1832,3.8768305083,-381.8131694917,-4.522147,-4.363462,-1.607978,-2.594867,3.131349
10,7.0,9.0,1834,3.876830055,-381.81316994499997,-4.522147,-4.363462,-1.607978,-2.594867,3.131349
10,7.0,9.0,1836,3.8768291749,-381.8131708251,-4.522147,-4.363462,-1.607978,-2.594867,3.131349
10,7.0,9.0,1844,3.7474115806,-381.9425884194,-4.531445,-4.352478,-1.617099,-2.599694,3.120327
10,7.0,9.0,1846,3.7474111177,-381.9425888823,-4.531445,-4.352478,-1.617099,-2.599694,3.120327
10,7.0,9.0,1848,3.7474092138,-381.9425907862,-4.531445,-4.352478,-1.617099,-2.599694,3.120327
10,7.0,9.0,1856,3.746878674,-381.943121326,-4.531197,-4.351421,-1.621523,-2.600538,3.120258
10,7.0,9.0,1858,3.7468778456,-381.9431221544,-4.531197,-4.351421,-1.621523,-2.600538,3.120258
10,7.0,9.0,1860,3.74687618,-381.94312382,-4.531197,-4.351421,-1.621523,-2.600538,3.120258
10,7.0,9.0,1862,3.6212008353,-382.0687991647,-4.520233,-4.361413,-1.623581,-2.596958,3.133671
10,7.0,9.0,1864,3.6212005683,-382.0687994317,-4.520233,-4.361413,-1.623581,-2.596958,3.133671
10,7.0,9.0,1866,3.6212003747,-382.0687996253,-4.520233,-4.361413,-1.623581,-2.596958,3.133671
10,7.0,9.0,1868,3.5508260358,-382.1391739642,-4.498504,-4.380767,-1.625805,-2.590322,3.158669
10,7.0,9.0,1870,3.5508258323,-382.1391741677,-4.498504,-4.380767,-1.625805,-2.590322,3.158669
10,7.0,9.0,1872,3.5508248507,-382.1391751493,-4.498504,-4.380767,-1.625805,-2.590322,3.158669
10,7.0,9.0,1874,3.5426741164,-382.1473258836,-4.500928,-4.378559,-1.626262,-2.590997,3.156222
10,7.0,9.0,1876,3.5426740097,-382.1473259903,-4.500928,-4.378559,-1.626262,-2.590997,3.156222
10,7.0,9.0,1879,3.5426738081,-382.1473261919,-4.500928,-4.378559,-1.626262,-2.590997,3.156222
10,7.0,9.0,1880,3.5383008646,-382.1516991354,-4.499594,-4.379946,-1.626103,-2.590393,3.158071
10,7.0,9.0,1883,3.5383006596,-382.1516993404,-4.499594,-4.379946,-1.626103,-2.590393,3.158071
10,7.0,9.0,1885,3.5383004272,-382.1516995728,-4.499594,-4.379946,-1.626103,-2.590393,3.158071
10,7.0,9.0,1886,3.534434515,-382.155565485,-4.501704,-4.378301,-1.625332,-2.590879,3.155875
10,7.0,9.0,1888,3.5344344838,-382.1555655162,-4.501704,-4.378301,-1.625332,-2.590879,3.155875
10,7.0,9.0,1889,3.5344344482,-382.1555655518,-4.501704,-4.378301,-1.625332,-2.590879,3.155875
10,7.0,9.0,1891,3.5344343463,-382.1555656537,-4.501704,-4.378301,-1.625332,-2.590879,3.155875
10,7.0,9.0,1892,3.5335945544,-382.1564054456,-4.500523,-4.379564,-1.624821,-2.590375,3.15737
10,7.0,9.0,1893,3.5335945269,-382.1564054731,-4.500523,-4.379564,-1.624821,-2.590375,3.15737
10,7.0,9.0,1894,3.5335945167,-382.1564054833,-4.500523,-4.379564,-1.624821,-2.590375,3.15737
10,7.0,9.0,1896,3.5335944505,-382.1564055495,-4.500523,-4.379564,-1.624821,-2.590375,3.15737
10,7.0,9.0,1898,3.533441727,-382.156558273,-4.501105,-4.379023,-1.62486,-2.590556,3.156728
10,7.0,9.0,1899,3.5334417032,-382.1565582968,-4.501105,-4.379023,-1.62486,-2.590556,3.156728
10,7.0,9.0,1900,3.5334416989,-382.1565583011,-4.501105,-4.379023,-1.62486,-2.590556,3.156728
10,7.0,9.0,1904,3.5333508399,-382.1566491601,-4.50111,-4.378948,-1.624982,-2.590593,3.15668
10,7.0,9.0,1905,3.5333508355,-382.1566491645,-4.50111,-4.378948,-1.624982,-2.590593,3.15668
10,7.0,9.0,1906,3.5333508115,-382.1566491885,-4.50111,-4.378948,-1.624982,-2.590593,3.15668
10,7.0,9.0,1909,3.533350811,-382.156649189,-4.50111,-4.378948,-1.624982,-2.590593,3.15668
10,7.0,9.0,1910,3.5332536459,-382.1567463541,-4.500967,-4.379046,-1.624944,-2.590552,3.156817
10,7.0,9.0,1911,3.5332536395,-382.1567463605,-4.500967,-4.379046,-1.624944,-2.590552,3.156817
10,7.0,9.0,1912,3.5332536152,-382.1567463848,-4.500967,-4.379046,-1.624944,-2.590552,3.156817
10,7.0,9.0,1916,3.5320974252,-382.1579025748,-4.496746,-4.381471,-1.625303,-2.589518,3.161155
10,7.0,9.0,1917,3.5320973677,-382.1579026323,-4.496746,-4.381471,-1.625303,-2.589518,3.161155
10,7.0,9.0,1920,3.532097299,-382.157902701,-4.496746,-4.381471,-1.625303,-2.589518,3.161155
10,7.0,9.0,1922,3.5219076471,-382.1680923529,-4.481603,-4.389812,-1.62556,-2.585895,3.175931
10,7.0,9.0,1923,3.5219076141,-382.1680923859,-4.481603,-4.389812,-1.62556,-2.585895,3.175931
10,7.0,9.0,1925,3.5219076085,-382.1680923915,-4.481603,-4.389812,-1.62556,-2.585895,3.175931
10,7.0,9.0,1934,3.5157182829,-382.1742817171,-4.485824,-4.387488,-1.625489,-2.586905,3.171813
10,7.0,9.0,1935,3.5157182409,-382.1742817591,-4.485824,-4.387488,-1.625489,-2.586905,3.171813
10,7.0,9.0,1938,3.5157182167,-382.1742817833,-4.485824,-4.387488,-1.625489,-2.586905,3.171813
10,7.0,9.0,1940,3.5112200024,-382.1787799976,-4.485815,-4.386117,-1.62435,-2.587128,3.170803
10,7.0,9.0,1942,3.5112199684,-382.1787800316,-4.485815,-4.386117,-1.62435,-2.587128,3.170803
10,7.0,9.0,1943,3.5112199165,-382.1787800835,-4.485815,-4.386117,-1.62435,-2.587128,3.170803
10,7.0,9.0,1945,3.5112197969,-382.1787802031,-4.485815,-4.386117,-1.62435,-2.587128,3.170803
10,7.0,9.0,1952,3.5083382634,-382.1816617366,-4.482053,-4.387175,-1.623517,-2.586363,3.173803
10,7.0,9.0,1954,3.5083381668,-382.1816618332,-4.482053,-4.387175,-1.623517,-2.586363,3.173803
10,7.0,9.0,1955,3.5083381218,-382.1816618782,-4.482053,-4.387175,-1.623517,-2.586363,3.173803
10,7.0,9.0,1957,3.5083378316,-382.1816621684,-4.482053,-4.387175,-1.623517,-2.586363,3.173803
10,7.0,9.0,1958,3.4977096491,-382.1922903509,-4.478752,-4.386696,-1.621633,-2.585745,3.176012
10,7.0,9.0,1960,3.4977096114,-382.1922903886,-4.478752,-4.386696,-1.621633,-2.585745,3.176012
10,7.0,9.0,1961,3.4977095423,-382.1922904577,-4.478752,-4.386696,-1.621633,-2.585745,3.176012
10,7.0,9.0,1963,3.4977093791,-382.1922906209,-4.478752,-4.386696,-1.621633,-2.585745,3.176012
10,7.0,9.0,1970,3.4797923073,-382.2102076927,-4.47103,-4.383116,-1.616002,-2.584916,3.179615
10,7.0,9.0,1971,3.4797922338,-382.21020776619997,-4.47103,-4.383116,-1.616002,-2.584916,3.179615
10,7.0,9.0,1972,3.4797920946,-382.2102079054,-4.47103,-4.383116,-1.616002,-2.584916,3.179615
10,7.0,9.0,1974,3.4797909496,-382.2102090504,-4.47103,-4.383116,-1.616002,-2.584916,3.179615
10,7.0,9.0,1976,3.4648321574,-382.2251678426,-4.464301,-4.381257,-1.612551,-2.583861,3.183676
10,7.0,9.0,1977,3.4648321304,-382.2251678696,-4.464301,-4.381257,-1.612551,-2.583861,3.183676
10,7.0,9.0,1978,3.4648320699,-382.2251679301,-4.464301,-4.381257,-1.612551,-2.583861,3.183676
10,7.0,9.0,1980,3.4648319496,-382.2251680504,-4.464301,-4.381257,-1.612551,-2.583861,3.183676
10,7.0,9.0,1982,3.4446105684,-382.2453894316,-4.435009,-4.371765,-1.597218,-2.579823,3.200441
10,7.0,9.0,1983,3.444610559,-382.245389441,-4.435009,-4.371765,-1.597218,-2.579823,3.200441
10,7.0,9.0,1987,3.4446103412,-382.2453896588,-4.435009,-4.371765,-1.597218,-2.579823,3.200441
10,7.0,9.0,1988,3.4076957426,-382.28230425739997,-4.426451,-4.36829,-1.59487,-2.579071,3.205388
10,7.0,9.0,1989,3.4076956371,-382.2823043629,-4.426451,-4.36829,-1.59487,-2.579071,3.205388
10,7.0,9.0,1993,3.4076956143,-382.2823043857,-4.426451,-4.36829,-1.59487,-2.579071,3.205388
10,7.0,9.0,1994,3.2683822941,-382.4216177059,-4.392219,-4.354389,-1.585481,-2.576063,3.225176
10,7.0,9.0,1995,3.2683817131,-382.4216182869,-4.392219,-4.354389,-1.585481,-2.576063,3.225176
10,7.0,9.0,1998,3.2683814874,-382.4216185126,-4.392219,-4.354389,-1.585481,-2.576063,3.225176
10,7.0,9.0,2000,2.923716631,-382.766283369,-4.242996,-4.28971,-1.542206,-2.563683,3.308173
10,7.0,9.0,2001,2.9237150401,-382.7662849599,-4.242996,-4.28971,-1.542206,-2.563683,3.308173
10,7.0,9.0,2004,2.9237148877,-382.7662851123,-4.242996,-4.28971,-1.542206,-2.563683,3.308173
10,7.0,9.0,2006,2.39605259,-383.29394741,-4.04111,-4.20685,-1.468831,-2.544528,3.418982
10,7.0,9.0,2007,2.3960503525,-383.29394964749997,-4.04111,-4.20685,-1.468831,-2.544528,3.418982
10,7.0,9.0,2018,2.1819945583,-383.5080054417,-4.037841,-4.205523,-1.467658,-2.544219,3.420038
10,7.0,9.0,2019,2.181992869,-383.508007131,-4.037841,-4.205523,-1.467658,-2.544219,3.420038
10,7.0,9.0,2030,2.1172936331,-383.5727063669,-4.033984,-4.203958,-1.466278,-2.543855,3.421205
10,7.0,9.0,2031,2.1172933398,-383.57270666019997,-4.033984,-4.203958,-1.466278,-2.543855,3.421205
10,7.0,9.0,2033,2.1172924066,-383.5727075934,-4.033984,-4.203958,-1.466278,-2.543855,3.421205
10,7.0,9.0,2042,1.4241539918,-384.2658460082,-3.457749,-3.970819,-1.260197,-2.48938,3.73729
10,7.0,9.0,2043,1.4241539869,-384.2658460131,-3.457749,-3.970819,-1.260197,-2.48938,3.73729
10,7.0,9.0,2045,1.4241522324,-384.2658477676,-3.457749,-3.970819,-1.260197,-2.48938,3.73729
10,7.0,9.0,2047,1.4241519197,-384.2658480803,-3.457749,-3.970819,-1.260197,-2.48938,3.73729
10,7.0,9.0,2048,0.8324348169,-384.8575651831,-3.476022,-3.96833,-1.265112,-2.493691,3.722011
10,7.0,9.0,2049,0.8324337155,-384.8575662845,-3.476022,-3.96833,-1.265112,-2.493691,3.722011
10,7.0,9.0,2060,0.4862868226,-385.2037131774,-3.539039,-3.975779,-1.283655,-2.504303,3.676894
10,7.0,9.0,2061,0.486285074,-385.203714926,-3.539039,-3.975779,-1.283655,-2.504303,3.676894
10,7.0,9.0,2064,0.4862777046,-385.2037222954,-3.539039,-3.975779,-1.283655,-2.504303,3.676894
10,7.0,9.0,2066,0.2856620764,-385.4043379236,-3.439933,-3.938369,-1.246142,-2.494103,3.731692
10,7.0,9.0,2067,0.2856612522,-385.4043387478,-3.439933,-3.938369,-1.246142,-2.494103,3.731692
10,7.0,9.0,2070,0.2856599407,-385.4043400593,-3.439933,-3.938369,-1.246142,-2.494103,3.731692
10,7.0,9.0,2072,0.0411994839,-385.6488005161,-3.186233,-3.832885,-1.153452,-2.470954,3.867813
10,7.0,9.0,2073,0.0411992672,-385.6488007328,-3.186233,-3.832885,-1.153452,-2.470954,3.867813
10,7.0,9.0,2078,0.0237493001,-385.6662506999,-3.020708,-3.762914,-1.093501,-2.456235,3.9561
10,7.0,9.0,2081,0.0237488925,-385.6662511075,-3.020708,-3.762914,-1.093501,-2.456235,3.9561
10,7.0,9.0,2083,0.0237485874,-385.6662514126,-3.020708,-3.762914,-1.093501,-2.456235,3.9561
10,7.0,9.0,2084,0.0041359386,-385.6858640614,-3.070352,-3.78214,-1.111304,-2.46119,3.928434
10,7.0,9.0,2087,0.0041358836,-385.6858641164,-3.070352,-3.78214,-1.111304,-2.46119,3.928434
10,7.0,9.0,2089,0.0041358178,-385.6858641822,-3.070352,-3.78214,-1.111304,-2.46119,3.928434
10,7.0,9.0,2090,0.0023022323,-385.6876977677,-3.078722,-3.78528,-1.114451,-2.462082,3.923708
10,7.0,9.0,2091,0.0023022014,-385.68769779859997,-3.078722,-3.78528,-1.114451,-2.462082,3.923708
10,7.0,9.0,2096,0.0021143144,-385.6878856856,-3.085781,-3.787231,-1.117293,-2.463082,3.919259
10,7.0,9.0,2097,0.0021142992,-385.6878857008,-3.085781,-3.787231,-1.117293,-2.463082,3.919259
10,7.0,9.0,2098,0.0021142889,-385.6878857111,-3.085781,-3.787231,-1.117293,-2.463082,3.919259
10,7.0,9.0,2100,0.0021140686,-385.6878859314,-3.085781,-3.787231,-1.117293,-2.463082,3.919259
10,7.0,9.0,2102,0.0015681154,-385.6884318846,-3.084337,-3.78701,-1.116781,-2.462836,3.920279
10,7.0,9.0,2103,0.0015681068,-385.6884318932,-3.084337,-3.78701,-1.116781,-2.462836,3.920279
10,7.0,9.0,2104,0.001568101,-385.688431899,-3.084337,-3.78701,-1.116781,-2.462836,3.920279
10,7.0,9.0,2106,0.0015679764,-385.6884320236,-3.084337,-3.78701,-1.116781,-2.462836,3.920279
10,7.0,9.0,2108,0.0015598302,-385.6884401698,-3.081155,-3.786393,-1.115679,-2.462345,3.922437
10,7.0,9.0,2109,0.0015598115,-385.6884401885,-3.081155,-3.786393,-1.115679,-2.462345,3.922437
10,7.0,9.0,2114,0.0013235692,-385.6886764308,-3.082438,-3.786649,-1.116203,-2.462553,3.921575
10,7.0,9.0,2115,0.0013235615,-385.6886764385,-3.082438,-3.786649,-1.116203,-2.462553,3.921575
10,7.0,9.0,2118,0.0013235545,-385.6886764455,-3.082438,-3.786649,-1.116203,-2.462553,3.921575
10,7.0,9.0,2120,0.0012649176,-385.6887350824,-3.084761,-3.787848,-1.11718,-2.462739,3.920438
10,7.0,9.0,2121,0.0012648961,-385.6887351039,-3.084761,-3.787848,-1.11718,-2.462739,3.920438
10,7.0,9.0,2124,0.0012648088,-385.6887351912,-3.084761,-3.787848,-1.11718,-2.462739,3.920438
10,7.0,9.0,2126,0.0012256935,-385.6887743065,-3.087214,-3.789363,-1.118454,-2.462909,3.919388
10,7.0,9.0,2127,0.0012256386,-385.6887743614,-3.087214,-3.789363,-1.118454,-2.462909,3.919388
10,7.0,9.0,2130,0.0012254462,-385.6887745538,-3.087214,-3.789363,-1.118454,-2.462909,3.919388
10,7.0,9.0,2132,0.0011300532,-385.6888699468,-3.091514,-3.791007,-1.120033,-2.463328,3.916995
10,7.0,9.0,2133,0.0011300286,-385.6888699714,-3.091514,-3.791007,-1.120033,-2.463328,3.916995
10,7.0,9.0,2136,0.0011299546,-385.6888700454,-3.091514,-3.791007,-1.120033,-2.463328,3.916995
10,7.0,9.0,2138,0.0010342988,-385.6889657012,-3.086145,-3.788803,-1.118057,-2.462819,3.919911
10,7.0,9.0,2139,0.0010342789,-385.6889657211,-3.086145,-3.788803,-1.118057,-2.462819,3.919911
10,7.0,9.0,2144,0.0009092012,-385.6890907988,-3.08504,-3.78861,-1.117877,-2.462699,3.92063
10,7.0,9.0,2145,0.0009091876,-385.6890908124,-3.08504,-3.78861,-1.117877,-2.462699,3.92063
10,7.0,9.0,2148,0.0009091855,-385.6890908145,-3.08504,-3.78861,-1.117877,-2.462699,3.92063
10,7.0,9.0,2150,0.0006881345,-385.6893118655,-3.078157,-3.787521,-1.116365,-2.461842,3.925191
10,7.0,9.0,2151,0.0006880852,-385.6893119148,-3.078157,-3.787521,-1.116365,-2.461842,3.925191
10,7.0,9.0,2154,0.0006878756,-385.6893121244,-3.078157,-3.787521,-1.116365,-2.461842,3.925191
10,7.0,9.0,2156,0.0004736423,-385.6895263577,-3.080948,-3.788465,-1.11719,-2.462109,3.923572
10,7.0,9.0,2157,0.0004736202,-385.6895263798,-3.080948,-3.788465,-1.11719,-2.462109,3.923572
10,7.0,9.0,2160,0.0004735915,-385.6895264085,-3.080948,-3.788465,-1.11719,-2.462109,3.923572
10,7.0,9.0,2162,0.000307406,-385.689692594,-3.08292,-3.789479,-1.117786,-2.462234,3.922564
10,7.0,9.0,2163,0.000307398,-385.689692602,-3.08292,-3.789479,-1.117786,-2.462234,3.922564
10,7.0,9.0,2168,0.000155166,-385.689844834,-3.084538,-3.7918,-1.118886,-2.462106,3.922422
10,7.0,9.0,2171,0.0001551275,-385.6898448725,-3.084538,-3.7918,-1.118886,-2.462106,3.922422
10,7.0,9.0,2173,0.0001551013,-385.6898448987,-3.084538,-3.7918,-1.118886,-2.462106,3.922422
10,7.0,9.0,2174,7.597e-05,-385.68992403,-3.084671,-3.792241,-1.118997,-2.462058,3.922502
10,7.0,9.0,2175,7.59675e-05,-385.6899240325,-3.084671,-3.792241,-1.118997,-2.462058,3.922502
10,7.0,9.0,2177,7.59666e-05,-385.6899240334,-3.084671,-3.792241,-1.118997,-2.462058,3.922502
10,7.0,9.0,2180,4.18036e-05,-385.68995819639997,-3.084163,-3.792268,-1.118829,-2.461969,3.922867
10,7.0,9.0,2181,4.17993e-05,-385.6899582007,-3.084163,-3.792268,-1.118829,-2.461969,3.922867
10,7.0,9.0,2192,1.37295e-05,-385.6899862705,-3.083225,-3.79232,-1.118521,-2.461806,3.92354
10,7.0,9.0,2193,1.37258e-05,-385.6899862742,-3.083225,-3.79232,-1.118521,-2.461806,3.92354
10,7.0,9.0,2196,1.36979e-05,-385.6899863021,-3.083225,-3.79232,-1.118521,-2.461806,3.92354
10,7.0,9.0,2198,8.5368e-06,-385.6899914632,-3.080559,-3.791223,-1.11752,-2.461561,3.924966
10,7.0,9.0,2200,8.5309e-06,-385.6899914691,-3.080559,-3.791223,-1.11752,-2.461561,3.924966
10,7.0,9.0,2202,8.5046e-06,-385.6899914954,-3.080559,-3.791223,-1.11752,-2.461561,3.924966
10,7.0,9.0,2204,4.989e-07,-385.6899995011,-3.08082,-3.791133,-1.117581,-2.461614,3.924756
10,7.0,9.0,2205,4.976e-07,-385.6899995024,-3.08082,-3.791133,-1.117581,-2.461614,3.924756
10,7.0,9.0,2208,4.896e-07,-385.6899995104,-3.08082,-3.791133,-1.117581,-2.461614,3.924756
10,7.0,9.0,2210,1.41e-07,-385.689999859,-3.08088,-3.791196,-1.117619,-2.461614,3.92474
10,7.0,9.0,2211,1.404e-07,-385.6899998596,-3.08088,-3.791196,-1.117619,-2.461614,3.92474
10,7.0,9.0,2214,1.366e-07,-385.6899998634,-3.08088,-3.791196,-1.117619,-2.461614,3.92474
10,7.0,9.0,2215,1.426e-07,-385.6899998574,-3.08088,-3.791196,-1.117619,-2.461614,3.92474
10,7.0,10.0,1,19966829.859867264,19966444.169867262,2.663173,1.430558,-3.090801,-0.016768,1.242672
10,7.0,10.0,2,15224644.147557467,15224258.457557468,-1.440171,0.531023,0.217097,0.008583,-0.3492
10,7.0,10.0,6,9398645.485461898,9398259.795461899,3.345244,0.198298,2.795993,-0.542496,1.226408
10,7.0,10.0,7,4468448.203659872,4468062.513659871,-0.534634,-1.098618,0.265417,-0.952284,2.616946
10,7.0,10.0,11,1717274.5325962992,1716888.8425962992,0.272282,-1.372161,0.985317,-1.57212,3.526133
10,7.0,10.0,14,582066.0367962273,581680.3467962274,-1.860734,0.233015,2.214359,-2.099436,1.966802
10,7.0,10.0,18,523195.6329558786,522809.9429558786,-1.612782,-3.675693,3.839829,-0.725221,4.991172
10,7.0,10.0,22,213493.3624099941,213107.6724099941,-0.372834,-2.308412,1.244268,-1.95902,4.108992
10,7.0,10.0,31,170651.5183683569,170265.8283683569,-0.643773,-2.786016,-0.908533,-3.203737,3.828823
10,7.0,10.0,46,103873.0985449578,103487.4085449578,-1.673017,-2.333165,0.308171,-3.045963,3.27479
10,7.0,10.0,51,4851.7562411571,4466.0662411571,-0.800663,-0.757155,1.22581,-2.601878,3.727946
10,7.0,10.0,122,698.9198909711,313.2298909711,-1.429806,-1.959941,0.466208,-2.393988,4.323559
10,7.0,10.0,186,678.829535898,293.139535898,-1.091924,-2.335234,0.194724,-2.376021,4.529001
10,7.0,10.0,188,615.5632970968,229.87329709680006,-1.5976,-1.95324,-0.041728,-2.494988,4.131226
10,7.0,10.0,213,576.1857697845,190.49576978450006,-1.468212,-1.660891,0.454399,-2.452517,4.17328
10,7.0,10.0,214,426.2139753019,40.52397530190001,-1.564598,-1.676148,0.406592,-2.49606,4.051971
