fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,5.0,2118,3.571e-06,-161.429996429,0.506413,-3.65385,3.158675,2.008182,0.577219
12,7.0,5.0,2119,3.5681e-06,-161.4299964319,0.506413,-3.65385,3.158675,2.008182,0.577219
12,7.0,5.0,2122,3.5675e-06,-161.42999643250002,0.506413,-3.65385,3.158675,2.008182,0.577219
12,7.0,5.0,2123,3.5727e-06,-161.4299964273,0.506413,-3.65385,3.158675,2.008182,0.577219
12,7.0,6.0,1,3428006803.814895,3428006642.3848953,-0.623567,1.458008,0.435642,-1.798184,-4.973561
12,7.0,6.0,4,251534364.49996573,251534203.06996572,0.258302,0.152255,-0.310256,1.268451,1.62131
12,7.0,6.0,7,4733487.274535048,4733325.844535048,-1.173226,-2.963707,1.714495,1.886198,0.228883
12,7.0,6.0,41,4442958.962634138,4442797.532634138,0.611333,-1.284428,3.323974,2.261778,-0.154525
12,7.0,6.0,54,3661329.504980944,3661168.074980944,-1.029884,-3.893358,3.233133,1.00064,-0.233348
12,7.0,6.0,62,2638602.9714636463,2638441.541463646,-0.826394,-4.329377,3.196188,2.073435,-0.465684
12,7.0,6.0,63,628634.6905516305,628473.2605516304,-0.07232,-3.180302,3.262508,2.073763,-0.822871
12,7.0,6.0,101,589217.4284124305,589055.9984124304,-1.463059,-2.174068,4.155123,3.255451,-1.14239
12,7.0,6.0,107,588709.7622448414,588548.3322448414,-0.986307,-2.817672,3.817517,2.537594,-1.006695
12,7.0,6.0,108,238784.0341218455,238622.6041218455,-0.871527,-2.312542,3.546714,2.652881,-0.991582
12,7.0,6.0,123,148539.6383782372,148378.2083782372,-0.301666,-1.936619,3.696504,3.015525,-0.972554
12,7.0,6.0,148,105505.4732749853,105344.0432749853,-0.495784,-2.232522,3.805258,3.208102,-1.155812
12,7.0,6.0,154,86688.2223432856,86526.7923432856,-0.687853,-2.046721,3.815581,3.280479,-1.326068
12,7.0,6.0,155,29895.8864065398,29734.4564065398,-0.711003,-2.260922,3.780075,2.985097,-1.019082
12,7.0,6.0,165,27619.2244082179,27457.7944082179,-0.561988,-2.057793,3.828276,3.081855,-1.12319
12,7.0,6.0,168,4409.8330277658,4248.403027765799,-0.580662,-2.233326,3.776744,2.874088,-1.000693
12,7.0,6.0,201,2266.8008384448,2105.3708384448,-0.689817,-2.081332,3.920982,2.96881,-1.19787
12,7.0,6.0,209,1404.9546496517,1243.5246496517,-0.651548,-2.106994,3.871671,2.93121,-1.116451
12,7.0,6.0,211,97.6842015523,-63.74579844770001,-0.623566,-2.150928,3.8728,2.933453,-1.059494
12,7.0,6.0,316,46.2315655568,-115.1984344432,-0.624874,-2.141047,3.873429,2.950619,-1.079279
12,7.0,6.0,352,21.5800805317,-139.84991946830002,-0.604919,-2.172552,3.859996,2.925567,-1.046636
12,7.0,6.0,379,10.8221700534,-150.60782994660002,-0.611581,-2.159977,3.867239,2.932522,-1.0539
12,7.0,6.0,403,10.22966817,-151.20033183,-0.611798,-2.160832,3.865383,2.931952,-1.054013
12,7.0,6.0,409,10.1089922942,-151.3210077058,-0.60588,-2.16516,3.863776,2.929513,-1.049158
12,7.0,6.0,419,9.6141922246,-151.8158077754,-0.609992,-2.16113,3.866463,2.931249,-1.054869
12,7.0,6.0,421,9.1029427464,-152.3270572536,-0.608736,-2.165824,3.865033,2.929842,-1.050249
12,7.0,6.0,435,8.9482986867,-152.4817013133,-0.609911,-2.161702,3.866289,2.931439,-1.052793
12,7.0,6.0,438,8.8590693654,-152.57093063460002,-0.610106,-2.160937,3.865485,2.931736,-1.054434
12,7.0,6.0,445,8.2086936105,-153.2213063895,-0.609071,-2.162184,3.865593,2.931826,-1.053281
12,7.0,6.0,455,8.1660311445,-153.2639688555,-0.608384,-2.163337,3.865222,2.931509,-1.052242
12,7.0,6.0,458,7.7874440413,-153.6425559587,-0.60886,-2.163797,3.865104,2.93099,-1.051247
12,7.0,6.0,479,7.6630403474,-153.7669596526,-0.609135,-2.163754,3.864845,2.930821,-1.051601
12,7.0,6.0,481,7.5980983845,-153.83190161550002,-0.608723,-2.163952,3.864758,2.930553,-1.051363
12,7.0,6.0,1578,6.686962694,-154.74303730600002,-0.541496,-2.253838,3.822556,2.875388,-0.953894
12,7.0,6.0,1580,6.6869593149,-154.7430406851,-0.541496,-2.253838,3.822556,2.875388,-0.953894
12,7.0,6.0,1583,6.6869590007,-154.7430409993,-0.541496,-2.253838,3.822556,2.875388,-0.953894
12,7.0,6.0,1584,1.5701208087,-159.8598791913,0.116703,-3.133142,3.40602,2.331062,0.006901
12,7.0,6.0,1586,1.5701120901,-159.8598879099,0.116703,-3.133142,3.40602,2.331062,0.006901
12,7.0,6.0,1589,1.570111484,-159.859888516,0.116703,-3.133142,3.40602,2.331062,0.006901
12,7.0,6.0,1590,0.2000365789,-161.2299634211,0.454537,-3.584507,3.191764,2.051404,0.500867
12,7.0,6.0,1592,0.200032118,-161.229967882,0.454537,-3.584507,3.191764,2.051404,0.500867
12,7.0,6.0,1602,0.1165154402,-161.3134845598,0.474692,-3.611501,3.179004,2.034529,0.530456
12,7.0,6.0,1604,0.1165117191,-161.3134882809,0.474692,-3.611501,3.179004,2.034529,0.530456
12,7.0,6.0,1607,0.1165116888,-161.31348831120002,0.474692,-3.611501,3.179004,2.034529,0.530456
12,7.0,6.0,1614,0.059944931,-161.37005506900002,0.487339,-3.6284,3.170931,2.02402,0.54904
12,7.0,6.0,1616,0.0599422439,-161.3700577561,0.487339,-3.6284,3.170931,2.02402,0.54904
12,7.0,6.0,1619,0.0599422137,-161.3700577863,0.487339,-3.6284,3.170931,2.02402,0.54904
12,7.0,6.0,1620,0.0524532261,-161.3775467739,0.507626,-3.655506,3.157918,2.007124,0.578957
12,7.0,6.0,1621,0.0524527471,-161.3775472529,0.507626,-3.655506,3.157918,2.007124,0.578957
12,7.0,6.0,1622,0.0524514327,-161.3775485673,0.507626,-3.655506,3.157918,2.007124,0.578957
12,7.0,6.0,1624,0.052450233,-161.377549767,0.507626,-3.655506,3.157918,2.007124,0.578957
12,7.0,6.0,1626,0.0503860307,-161.3796139693,0.48903,-3.630659,3.169846,2.022612,0.551533
12,7.0,6.0,1628,0.0503835663,-161.3796164337,0.48903,-3.630659,3.169846,2.022612,0.551533
12,7.0,6.0,1631,0.0503835384,-161.3796164616,0.48903,-3.630659,3.169846,2.022612,0.551533
12,7.0,6.0,1632,0.0061822459,-161.4238177541,0.501141,-3.646842,3.162078,2.012525,0.569394
12,7.0,6.0,1634,0.0061813774,-161.4238186226,0.501141,-3.646842,3.162078,2.012525,0.569394
12,7.0,6.0,1637,0.006181366,-161.423818634,0.501141,-3.646842,3.162078,2.012525,0.569394
12,7.0,6.0,1638,0.0022404054,-161.42775959460002,0.506214,-3.65362,3.158811,2.008292,0.576897
12,7.0,6.0,1639,0.0022403085,-161.4277596915,0.506214,-3.65362,3.158811,2.008292,0.576897
12,7.0,6.0,1640,0.0022400406,-161.42775995940002,0.506214,-3.65362,3.158811,2.008292,0.576897
12,7.0,6.0,1642,0.0022397761,-161.4277602239,0.506214,-3.65362,3.158811,2.008292,0.576897
12,7.0,6.0,1650,0.0008808726,-161.4291191274,0.506034,-3.65338,3.158925,2.008441,0.576634
12,7.0,6.0,1651,0.0008808119,-161.4291191881,0.506034,-3.65338,3.158925,2.008441,0.576634
12,7.0,6.0,1652,0.0008806447,-161.4291193553,0.506034,-3.65338,3.158925,2.008441,0.576634
12,7.0,6.0,1654,0.0008804764,-161.4291195236,0.506034,-3.65338,3.158925,2.008441,0.576634
12,7.0,6.0,1662,0.0007495795,-161.4292504205,0.506009,-3.653346,3.158941,2.008462,0.576597
12,7.0,6.0,1663,0.0007495235,-161.42925047650002,0.506009,-3.653346,3.158941,2.008462,0.576597
12,7.0,6.0,1664,0.0007493694,-161.4292506306,0.506009,-3.653346,3.158941,2.008462,0.576597
12,7.0,6.0,1666,0.0007492138,-161.42925078620001,0.506009,-3.653346,3.158941,2.008462,0.576597
12,7.0,6.0,1674,0.0007363671,-161.42926363290002,0.506006,-3.653343,3.158943,2.008464,0.576593
12,7.0,6.0,1675,0.0007363116,-161.4292636884,0.506006,-3.653343,3.158943,2.008464,0.576593
12,7.0,6.0,1676,0.0007361589,-161.4292638411,0.506006,-3.653343,3.158943,2.008464,0.576593
12,7.0,6.0,1678,0.0007360046,-161.42926399540002,0.506006,-3.653343,3.158943,2.008464,0.576593
12,7.0,6.0,1680,0.0007207922,-161.4292792078,0.504365,-3.651149,3.160001,2.009834,0.574164
12,7.0,6.0,1682,0.0007204947,-161.4292795053,0.504365,-3.651149,3.160001,2.009834,0.574164
12,7.0,6.0,1685,0.0007204907,-161.42927950930002,0.504365,-3.651149,3.160001,2.009834,0.574164
12,7.0,6.0,1692,0.0001376072,-161.4298623928,0.505287,-3.652381,3.159407,2.009065,0.575528
12,7.0,6.0,1694,0.0001374766,-161.4298625234,0.505287,-3.652381,3.159407,2.009065,0.575528
12,7.0,6.0,1697,0.0001374749,-161.42986252510002,0.505287,-3.652381,3.159407,2.009065,0.575528
12,7.0,6.0,1704,6.61372e-05,-161.4299338628,0.505506,-3.652675,3.159265,2.008881,0.575854
12,7.0,6.0,1706,6.60465e-05,-161.4299339535,0.505506,-3.652675,3.159265,2.008881,0.575854
12,7.0,6.0,1709,6.60453e-05,-161.4299339547,0.505506,-3.652675,3.159265,2.008881,0.575854
12,7.0,6.0,1716,4.7092e-05,-161.42995290800002,0.505584,-3.652779,3.159215,2.008816,0.575969
12,7.0,6.0,1718,4.70155e-05,-161.4299529845,0.505584,-3.652779,3.159215,2.008816,0.575969
12,7.0,6.0,1721,4.70145e-05,-161.4299529855,0.505584,-3.652779,3.159215,2.008816,0.575969
12,7.0,6.0,1728,4.08594e-05,-161.4299591406,0.505621,-3.652828,3.159191,2.008786,0.576023
12,7.0,6.0,1730,4.07877e-05,-161.42995921230002,0.505621,-3.652827,3.159191,2.008786,0.576023
12,7.0,6.0,1733,4.07869e-05,-161.4299592131,0.505621,-3.652828,3.159191,2.008786,0.576023
12,7.0,6.0,1740,2.764e-07,-161.42999972360002,0.505576,-3.652768,3.159215,2.008819,0.575966
12,7.0,6.0,1741,2.728e-07,-161.4299997272,0.505576,-3.652768,3.159215,2.008819,0.575966
12,7.0,6.0,1743,2.719e-07,-161.4299997281,0.505576,-3.652768,3.159215,2.008819,0.575966
12,7.0,6.0,1746,3.1e-09,-161.4299999969,0.505578,-3.65277,3.159214,2.008818,0.575967
12,7.0,6.0,1747,3e-09,-161.429999997,0.505578,-3.65277,3.159214,2.008818,0.575967
12,7.0,6.0,1751,3.1e-09,-161.4299999969,0.505578,-3.65277,3.159214,2.008818,0.575967
12,7.0,7.0,1,790791200.1057726,790791038.6757727,3.381051,-0.931875,0.06564,0.815033,-1.577846
12,7.0,7.0,2,565724585.1655812,565724423.7355813,0.004131,-0.001781,-3.509449,2.035316,1.200997
12,7.0,7.0,3,144223597.70460665,144223436.27460665,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
12,7.0,7.0,8,1960043.2603281147,1959881.8303281148,-1.324319,-2.40844,2.923951,3.532322,-0.658828
12,7.0,7.0,45,809615.5093707949,809454.0793707948,0.32371,-3.763852,3.155851,2.18327,-0.58097
12,7.0,7.0,73,277611.514390306,277450.08439030603,-0.24281,-2.692434,3.944795,2.919191,-1.11614
12,7.0,7.0,98,264315.4777071775,264154.0477071775,-0.39506,-2.562736,3.714854,3.265493,-0.73086
12,7.0,7.0,110,58247.4979533811,58086.0679533811,-0.620514,-2.063652,3.804403,3.172801,-1.041555
12,7.0,7.0,167,21356.2605283997,21194.8305283997,-0.794219,-1.667258,3.999891,3.140903,-1.449078
12,7.0,7.0,193,14332.8360401358,14171.4060401358,-0.67629,-1.869212,3.965906,3.044581,-1.2738
12,7.0,7.0,199,13351.2867736247,13189.8567736247,-0.808557,-1.825566,4.080644,3.204426,-1.359642
12,7.0,7.0,211,7127.6547967182,6966.224796718199,-0.747088,-1.956466,3.898532,3.042633,-1.327101
12,7.0,7.0,225,2033.786377237,1872.3563772369998,-0.794462,-1.902533,3.958525,3.113585,-1.302417
12,7.0,7.0,271,1624.2273388441,1462.7973388440998,-0.778188,-1.96428,3.979936,3.100257,-1.299246
12,7.0,7.0,273,735.1250701591,573.6950701590999,-0.794156,-1.88427,3.977678,3.108905,-1.348168
12,7.0,7.0,276,651.2272165355,489.7972165355,-0.784445,-1.92714,3.973804,3.091068,-1.340159
12,7.0,7.0,290,38.4827285238,-122.9472714762,-0.780832,-1.932126,3.974647,3.074654,-1.298252
12,7.0,7.0,416,37.1251622712,-124.30483772880001,-0.791494,-1.921565,3.974746,3.080699,-1.316603
12,7.0,7.0,424,23.6507026154,-137.7792973846,-0.786709,-1.927942,3.977472,3.079075,-1.315105
12,7.0,7.0,425,23.1626216176,-138.2673783824,-0.789117,-1.920655,3.977944,3.083589,-1.318323
12,7.0,7.0,450,18.4115727887,-143.0184272113,-0.799675,-1.905002,3.986606,3.091742,-1.334708
12,7.0,7.0,477,15.2507892034,-146.17921079660002,-0.798939,-1.90998,3.984095,3.088141,-1.326813
12,7.0,7.0,486,11.4209586948,-150.00904130520001,-0.793875,-1.916805,3.982608,3.083634,-1.320831
12,7.0,7.0,1530,9.950882577,-151.47911742300002,-0.781766,-1.932879,3.974522,3.073999,-1.304437
12,7.0,7.0,1531,9.9508825237,-151.47911747630002,-0.781766,-1.932879,3.974522,3.073999,-1.304437
12,7.0,7.0,1536,9.9508547001,-151.4791452999,-0.781764,-1.932881,3.97452,3.073997,-1.304434
12,7.0,7.0,1537,9.9508546468,-151.4791453532,-0.781764,-1.932881,3.97452,3.073997,-1.304434
12,7.0,7.0,1542,9.9507431932,-151.4792568068,-0.781757,-1.932891,3.974516,3.073991,-1.304424
12,7.0,7.0,1543,9.9507431398,-151.4792568602,-0.781757,-1.932891,3.974516,3.073991,-1.304424
12,7.0,7.0,1548,9.9502971754,-151.4797028246,-0.781728,-1.93293,3.974498,3.073967,-1.304381
12,7.0,7.0,1549,9.9502971219,-151.4797028781,-0.781728,-1.93293,3.974498,3.073967,-1.304381
12,7.0,7.0,1554,9.9485132634,-151.4814867366,-0.781612,-1.933084,3.974425,3.073872,-1.304213
12,7.0,7.0,1555,9.9485132097,-151.4814867903,-0.781612,-1.933084,3.974425,3.073872,-1.304213
12,7.0,7.0,1560,9.9413801619,-151.48861983810002,-0.781151,-1.933701,3.974133,3.07349,-1.303539
12,7.0,7.0,1561,9.941380107,-151.48861989300002,-0.781151,-1.933701,3.974133,3.07349,-1.303539
12,7.0,7.0,1566,9.9128884999,-151.51711150010001,-0.779304,-1.93617,3.972966,3.071963,-1.300841
12,7.0,7.0,1567,9.9128884402,-151.51711155980001,-0.779304,-1.93617,3.972966,3.071963,-1.300841
12,7.0,7.0,1572,9.7995737552,-151.6304262448,-0.771919,-1.946046,3.968299,3.065855,-1.290052
12,7.0,7.0,1573,9.7995736766,-151.6304263234,-0.771919,-1.946046,3.968299,3.065855,-1.290052
12,7.0,7.0,1574,9.7995735732,-151.6304264268,-0.771919,-1.946046,3.968299,3.065855,-1.290052
12,7.0,7.0,1578,9.3567452294,-152.07325477060002,-0.742378,-1.985552,3.949629,3.041424,-1.246896
12,7.0,7.0,1579,9.3567450751,-152.0732549249,-0.742378,-1.985552,3.949629,3.041424,-1.246896
12,7.0,7.0,1580,9.3567443944,-152.0732556056,-0.742378,-1.985552,3.949629,3.041424,-1.246896
12,7.0,7.0,1584,7.7523183735,-153.6776816265,-0.624212,-2.143572,3.874951,2.9437,-1.074271
12,7.0,7.0,1585,7.7523179161,-153.6776820839,-0.624212,-2.143572,3.874951,2.9437,-1.074271
12,7.0,7.0,1586,7.7523149264,-153.6776850736,-0.624212,-2.143572,3.874951,2.9437,-1.074271
12,7.0,7.0,1590,0.5114349431,-160.9185650569,0.327862,-3.415722,3.272176,2.155986,0.316424
12,7.0,7.0,1591,0.5114342279,-160.9185657721,0.327862,-3.415722,3.272176,2.155986,0.316424
12,7.0,7.0,1592,0.5114282861,-160.9185717139,0.327862,-3.415722,3.272176,2.155986,0.316424
12,7.0,7.0,1602,0.3190534734,-161.1109465266,0.406917,-3.521354,3.221831,2.090645,0.432296
12,7.0,7.0,1603,0.3190503824,-161.1109496176,0.406917,-3.521354,3.221831,2.090645,0.432296
12,7.0,7.0,1604,0.319049723,-161.110950277,0.406917,-3.521354,3.221831,2.090645,0.432296
12,7.0,7.0,1614,0.1528267677,-161.27717323230002,0.444481,-3.571425,3.198011,2.059507,0.487027
12,7.0,7.0,1615,0.1528246331,-161.2771753669,0.444481,-3.571425,3.198011,2.059507,0.487027
12,7.0,7.0,1616,0.1528240166,-161.2771759834,0.444481,-3.571425,3.198011,2.059507,0.487027
12,7.0,7.0,1620,0.0809325643,-161.3490674357,0.507997,-3.656006,3.157685,2.006817,0.579502
12,7.0,7.0,1621,0.0809319537,-161.3490680463,0.507997,-3.656006,3.157685,2.006817,0.579502
12,7.0,7.0,1622,0.080930297,-161.349069703,0.507997,-3.656006,3.157685,2.006817,0.579502
12,7.0,7.0,1624,0.0809288817,-161.3490711183,0.507997,-3.656006,3.157685,2.006817,0.579502
12,7.0,7.0,1632,0.0155714241,-161.41442857590002,0.48783,-3.62915,3.170489,2.023547,0.55014
12,7.0,7.0,1633,0.0155707436,-161.4144292564,0.48783,-3.62915,3.170489,2.023547,0.55014
12,7.0,7.0,1634,0.0155705137,-161.4144294863,0.48783,-3.62915,3.170489,2.023547,0.55014
12,7.0,7.0,1638,0.0021987355,-161.4278012645,0.506209,-3.653615,3.158814,2.008296,0.57689
12,7.0,7.0,1639,0.0021986393,-161.42780136070002,0.50621,-3.653615,3.158814,2.008296,0.57689
12,7.0,7.0,1640,0.0021983711,-161.4278016289,0.506209,-3.653614,3.158814,2.008296,0.57689
12,7.0,7.0,1642,0.0021981144,-161.42780188560002,0.506209,-3.653615,3.158814,2.008296,0.57689
12,7.0,7.0,1650,0.0008482193,-161.4291517807,0.506028,-3.653372,3.158929,2.008446,0.576625
12,7.0,7.0,1651,0.0008481597,-161.4291518403,0.506028,-3.653372,3.158929,2.008446,0.576625
12,7.0,7.0,1652,0.0008479954,-161.4291520046,0.506028,-3.653372,3.158929,2.008446,0.576625
12,7.0,7.0,1654,0.0008478306,-161.4291521694,0.506028,-3.653372,3.158929,2.008446,0.576625
12,7.0,7.0,1662,0.0007430912,-161.4292569088,0.506008,-3.653345,3.158942,2.008463,0.576595
12,7.0,7.0,1663,0.0007430354,-161.4292569646,0.506008,-3.653345,3.158942,2.008463,0.576595
12,7.0,7.0,1664,0.0007428819,-161.4292571181,0.506008,-3.653344,3.158942,2.008463,0.576595
12,7.0,7.0,1666,0.0007427271,-161.4292572729,0.506008,-3.653345,3.158942,2.008463,0.576595
12,7.0,7.0,1674,0.0007387079,-161.4292612921,0.506007,-3.653343,3.158942,2.008463,0.576594
12,7.0,7.0,1675,0.0007386523,-161.42926134770002,0.506007,-3.653343,3.158942,2.008463,0.576594
12,7.0,7.0,1676,0.0007384993,-161.4292615007,0.506007,-3.653343,3.158942,2.008463,0.576594
12,7.0,7.0,1678,0.0007383448,-161.4292616552,0.506007,-3.653343,3.158942,2.008464,0.576594
12,7.0,7.0,1686,0.0007266519,-161.4292733481,0.506004,-3.65334,3.158944,2.008466,0.57659
12,7.0,7.0,1687,0.0007265967,-161.42927340330002,0.506004,-3.65334,3.158944,2.008466,0.57659
12,7.0,7.0,1688,0.000726445,-161.429273555,0.506004,-3.65334,3.158944,2.008466,0.57659
12,7.0,7.0,1690,0.0007262917,-161.4292737083,0.506004,-3.65334,3.158944,2.008466,0.57659
12,7.0,7.0,1710,0.0007189779,-161.4292810221,0.506003,-3.653338,3.158945,2.008467,0.576588
12,7.0,7.0,1711,0.0007189231,-161.4292810769,0.506003,-3.653338,3.158945,2.008467,0.576588
12,7.0,7.0,1712,0.0007187722,-161.4292812278,0.506003,-3.653338,3.158945,2.008467,0.576588
12,7.0,7.0,1714,0.0007186197,-161.4292813803,0.506003,-3.653338,3.158945,2.008467,0.576588
12,7.0,7.0,1734,0.0001326686,-161.4298673314,0.504291,-3.65106,3.160032,2.009887,0.574097
12,7.0,7.0,1735,0.0001326043,-161.4298673957,0.504291,-3.65106,3.160032,2.009887,0.574097
12,7.0,7.0,1736,0.0001325825,-161.42986741750002,0.504291,-3.65106,3.160032,2.009887,0.574097
12,7.0,7.0,1746,4.93203e-05,-161.4299506797,0.504946,-3.651931,3.159616,2.009344,0.57505
12,7.0,7.0,1747,4.92805e-05,-161.4299507195,0.504946,-3.651931,3.159616,2.009344,0.57505
12,7.0,7.0,1748,4.92671e-05,-161.4299507329,0.504946,-3.651931,3.159616,2.009344,0.57505
12,7.0,7.0,1758,2.31403e-05,-161.42997685970002,0.505271,-3.652364,3.15941,2.009074,0.575523
12,7.0,7.0,1759,2.31127e-05,-161.4299768873,0.505271,-3.652364,3.15941,2.009074,0.575523
12,7.0,7.0,1760,2.31033e-05,-161.4299768967,0.505271,-3.652364,3.15941,2.009074,0.575523
12,7.0,7.0,1770,1.30236e-05,-161.42998697640002,0.505449,-3.652601,3.159297,2.008926,0.575783
12,7.0,7.0,1771,1.30027e-05,-161.4299869973,0.505449,-3.652601,3.159297,2.008926,0.575783
12,7.0,7.0,1772,1.29957e-05,-161.42998700430002,0.505449,-3.652601,3.159297,2.008926,0.575783
12,7.0,7.0,1782,9.0399e-06,-161.4299909601,0.50554,-3.652723,3.159239,2.008851,0.575915
12,7.0,7.0,1783,9.0224e-06,-161.4299909776,0.50554,-3.652723,3.159239,2.008851,0.575915
12,7.0,7.0,1784,9.0165e-06,-161.4299909835,0.50554,-3.652723,3.159239,2.008851,0.575915
12,7.0,7.0,1794,7.6877e-06,-161.42999231230002,0.505576,-3.65277,3.159216,2.008821,0.575967
12,7.0,7.0,1795,7.6716e-06,-161.4299923284,0.505576,-3.65277,3.159216,2.008821,0.575967
12,7.0,7.0,1796,7.6661e-06,-161.4299923339,0.505576,-3.65277,3.159216,2.008821,0.575967
12,7.0,7.0,1806,6.696e-06,-161.429993304,0.505602,-3.652805,3.159199,2.008799,0.576006
12,7.0,7.0,1807,6.6808e-06,-161.4299933192,0.505602,-3.652805,3.159199,2.008799,0.576006
12,7.0,7.0,1808,6.6754e-06,-161.42999332460002,0.505602,-3.652805,3.159199,2.008799,0.576006
12,7.0,7.0,1812,4.9677e-06,-161.4299950323,0.50563,-3.652842,3.159182,2.008776,0.576045
12,7.0,7.0,1813,4.9522e-06,-161.42999504780002,0.50563,-3.652842,3.159182,2.008776,0.576045
12,7.0,7.0,1814,4.943e-06,-161.429995057,0.50563,-3.652842,3.159182,2.008776,0.576045
12,7.0,7.0,1824,4.7329e-06,-161.4299952671,0.505639,-3.652854,3.159176,2.008768,0.576059
12,7.0,7.0,1825,4.7172e-06,-161.4299952828,0.505639,-3.652854,3.159176,2.008768,0.576059
12,7.0,7.0,1826,4.7062e-06,-161.4299952938,0.505639,-3.652854,3.159176,2.008768,0.576059
12,7.0,7.0,1830,2.4342e-06,-161.4299975658,0.505675,-3.6529,3.159153,2.008739,0.576111
12,7.0,7.0,1831,2.4268e-06,-161.4299975732,0.505675,-3.6529,3.159153,2.008739,0.576111
12,7.0,7.0,1832,2.4161e-06,-161.42999758390002,0.505675,-3.6529,3.159153,2.008739,0.576111
12,7.0,7.0,1842,1.0398e-06,-161.4299989602,0.505642,-3.652854,3.159173,2.008767,0.576061
12,7.0,7.0,1845,1.028e-06,-161.429998972,0.505642,-3.652854,3.159173,2.008767,0.576061
12,7.0,7.0,1848,1.35e-08,-161.4299999865,0.505647,-3.652862,3.15917,2.008762,0.576069
12,7.0,7.0,1851,1.33e-08,-161.4299999867,0.505647,-3.652862,3.15917,2.008762,0.576069
12,7.0,7.0,1860,1.31e-08,-161.42999998690001,0.505647,-3.652863,3.15917,2.008762,0.57607
12,7.0,7.0,1863,1.3e-08,-161.429999987,0.505647,-3.652863,3.15917,2.008762,0.57607
12,7.0,7.0,1865,1.33e-08,-161.4299999867,0.505647,-3.652863,3.15917,2.008762,0.57607
12,7.0,8.0,1,55868189384.62693,55868189223.19693,0.182409,2.182565,-3.893941,-2.772699,-4.592983
12,7.0,8.0,2,3980629428.9064536,3980629267.476454,4.819669,3.455672,4.409113,1.589655,1.952842
12,7.0,8.0,4,1030626189.9414757,1030626028.5114758,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
12,7.0,8.0,5,602574185.4941038,602574024.0641038,2.693737,-1.213906,-0.348496,0.848103,-3.29198
12,7.0,8.0,6,195789287.2497396,195789125.81973958,-0.967082,1.070937,2.332281,0.323366,-1.345668
12,7.0,8.0,11,6480481.382378255,6480319.952378255,-2.367901,-1.66977,5.0,1.326281,-2.176477
12,7.0,8.0,41,5322710.674560569,5322549.2445605695,0.337906,-1.162632,3.814169,2.565292,-3.041236
12,7.0,8.0,53,1882467.712133264,1882306.282133264,-1.554129,1.247063,5.0,4.201075,-4.201173
12,7.0,8.0,64,805249.5877489154,805088.1577489154,-2.101081,-0.986248,4.332943,3.070524,-2.710528
12,7.0,8.0,106,448251.3849040795,448089.9549040795,-0.58134,-1.551103,3.709745,2.474815,-1.255363
12,7.0,8.0,112,93942.5841782447,93781.1541782447,-1.906806,-0.800838,4.517255,3.701512,-2.818029
12,7.0,8.0,142,15931.1124014629,15769.6824014629,-0.973832,-1.732973,3.957125,3.221493,-1.558943
12,7.0,8.0,149,14282.319693433,14120.889693433,-0.581974,-2.123745,3.8208,2.929966,-1.175557
12,7.0,8.0,200,12034.2979729805,11872.867972980499,-0.780406,-1.927842,3.970492,3.12904,-1.444433
12,7.0,8.0,205,9565.6814014807,9404.2514014807,-0.97028,-1.777971,4.091415,3.21208,-1.615645
