fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,7.0,13.0,480,0.1186002193,25.2186002193,0.501438,-0.361464,-0.115138,0.310433,0.248897
9,7.0,13.0,489,0.0849269259,25.1849269259,0.547708,-0.338232,-0.151953,0.308969,0.287688
9,7.0,13.0,502,0.0832282336,25.1832282336,0.566524,-0.333839,-0.164317,0.308779,0.307932
9,7.0,13.0,507,0.0734585987,25.1734585987,0.59598,-0.30912,-0.201302,0.294314,0.338288
9,7.0,13.0,522,0.0591914745,25.159191474500002,0.590698,-0.313657,-0.189236,0.302946,0.333162
9,7.0,13.0,528,0.043357155,25.143357155,0.656142,-0.276576,-0.248342,0.280384,0.3999
9,7.0,13.0,534,0.0393475226,25.1393475226,0.681929,-0.263502,-0.265138,0.280359,0.418875
9,7.0,13.0,556,0.036578553,25.136578553,0.702682,-0.245518,-0.283769,0.276083,0.442494
9,7.0,13.0,560,0.0296787674,25.1296787674,0.780799,-0.200263,-0.358499,0.250392,0.525987
9,7.0,13.0,565,0.0199425103,25.119942510300003,0.749867,-0.217772,-0.331326,0.253478,0.496694
9,7.0,13.0,577,0.0161289714,25.116128971400002,0.767956,-0.199266,-0.357114,0.239213,0.520717
9,7.0,13.0,592,0.0147036419,25.1147036419,0.794762,-0.189463,-0.376212,0.238955,0.547089
9,7.0,13.0,604,0.0113728888,25.111372888800002,0.790035,-0.190847,-0.371045,0.240492,0.539355
9,7.0,13.0,615,0.0034372451,25.1034372451,0.792843,-0.181612,-0.382132,0.233945,0.548699
9,7.0,13.0,626,0.0021614554,25.1021614554,0.805516,-0.17348,-0.393708,0.229495,0.563966
9,7.0,13.0,646,0.0011259265,25.1011259265,0.817459,-0.166878,-0.401888,0.225564,0.575055
9,7.0,13.0,657,0.0010468987,25.1010468987,0.812665,-0.168445,-0.399148,0.224522,0.571662
9,7.0,13.0,686,0.0008828466,25.1008828466,0.825345,-0.161171,-0.410112,0.221587,0.584486
9,7.0,13.0,694,0.0001181514,25.1001181514,0.821595,-0.161184,-0.408171,0.22182,0.581371
9,7.0,13.0,724,4.82365e-05,25.1000482365,0.822167,-0.160927,-0.408045,0.221557,0.581876
9,7.0,13.0,752,2.06032e-05,25.1000206032,0.820418,-0.162251,-0.406584,0.222153,0.580013
9,7.0,13.0,758,9.3642e-06,25.1000093642,0.821981,-0.161181,-0.40811,0.221536,0.582019
9,7.0,13.0,771,1.2019e-06,25.100001201900003,0.82051,-0.162188,-0.406678,0.222235,0.580254
9,7.0,13.0,817,3.781e-07,25.100000378100003,0.820548,-0.162126,-0.406756,0.222245,0.580284
9,7.0,13.0,841,1.68e-07,25.100000168,0.820569,-0.162154,-0.406753,0.222247,0.580286
9,7.0,13.0,867,1.597e-07,25.100000159700002,0.820266,-0.162358,-0.406481,0.222373,0.579956
9,7.0,13.0,872,1.466e-07,25.100000146600003,0.820458,-0.162225,-0.406645,0.222292,0.580155
9,7.0,13.0,894,6.21e-08,25.1000000621,0.820383,-0.162277,-0.40658,0.222328,0.580081
9,7.0,13.0,900,4.75e-08,25.1000000475,0.820375,-0.162282,-0.40657,0.222329,0.58008
9,7.0,13.0,911,2.19e-08,25.1000000219,0.820337,-0.162308,-0.406533,0.222344,0.580032
9,7.0,13.0,941,2.03e-08,25.1000000203,0.820305,-0.162332,-0.406496,0.222367,0.579987
9,7.0,13.0,948,1.85e-08,25.1000000185,0.820267,-0.162353,-0.406465,0.222371,0.57995
9,7.0,13.0,962,1.57e-08,25.1000000157,0.82028,-0.162356,-0.406467,0.222375,0.579959
9,7.0,13.0,965,3.6e-09,25.1000000036,0.820213,-0.162396,-0.406409,0.222401,0.579885
9,7.0,13.0,981,2.2e-09,25.1000000022,0.820217,-0.16239,-0.406412,0.2224,0.579889
9,7.0,13.0,1000,1.23e-08,25.1000000123,0.820249,-0.162373,-0.406438,0.222392,0.57992
9,7.0,14.0,1,34298.4770005287,34323.5770005287,3.102678,0.158372,0.347953,-0.144673,-4.008659
9,7.0,14.0,2,11028.2975819348,11053.3975819348,0.289356,-3.002337,0.422219,-1.11641,2.169058
9,7.0,14.0,3,6414.5201685642,6439.6201685642,-0.372578,0.029323,-2.151139,1.284504,-0.360673
9,7.0,14.0,5,3803.4197036664,3828.5197036664,-2.344244,1.672414,2.018547,2.586199,-1.098662
9,7.0,14.0,6,1823.3487834125,1848.4487834125,-1.963426,1.829346,1.746141,0.044222,-0.008287
9,7.0,14.0,9,837.1999236148,862.2999236148,0.915304,0.653589,0.093668,-0.881382,1.5193
9,7.0,14.0,21,456.5788072549,481.67880725490005,-1.755334,0.522837,0.750553,1.326895,-0.082687
9,7.0,14.0,48,48.6656490172,73.7656490172,-0.09768,0.526637,1.238788,-0.671641,-0.772194
9,7.0,14.0,60,43.964983187,69.064983187,-0.516704,-0.293329,0.116164,0.045964,-0.803207
9,7.0,14.0,80,35.0484308364,60.1484308364,-1.040539,0.675009,0.482106,-0.174965,-0.560321
9,7.0,14.0,83,19.2983463769,44.3983463769,-0.926835,0.561335,0.362617,-0.183402,-0.69521
9,7.0,14.0,96,17.3332872259,42.4332872259,-0.513687,0.219637,0.692603,-0.076724,-0.825193
9,7.0,14.0,97,12.2266794117,37.3266794117,-0.698235,0.144665,0.642313,-0.403009,-0.604653
9,7.0,14.0,101,10.5448461416,35.6448461416,0.178144,0.798644,0.757015,-0.239617,-0.785793
9,7.0,14.0,129,6.4683045676,31.568304567600002,-0.564934,0.505351,0.608897,-0.395138,-0.754934
9,7.0,14.0,165,5.4372218494,30.5372218494,-0.496565,0.458732,0.66716,-0.36985,-0.806943
9,7.0,14.0,195,4.7336514008,29.8336514008,-0.440116,0.503175,0.617894,-0.355581,-0.875748
9,7.0,14.0,266,4.7251660428,29.8251660428,-0.470835,0.482741,0.615578,-0.348117,-0.899041
9,7.0,14.0,292,4.6925581235,29.7925581235,-0.493288,0.481541,0.618707,-0.34891,-0.884624
9,7.0,14.0,298,4.6817801236,29.7817801236,-0.489964,0.468703,0.624004,-0.337157,-0.87524
9,7.0,14.0,303,4.6755153452,29.775515345200002,-0.526315,0.452972,0.598835,-0.33313,-0.86422
9,7.0,14.0,310,4.6519832699,29.751983269900002,-0.518332,0.45352,0.602796,-0.342738,-0.851984
9,7.0,14.0,328,4.6452672965,29.745267296500003,-0.521597,0.454729,0.600839,-0.34995,-0.860578
9,7.0,14.0,338,4.640696595,29.740696595000003,-0.554538,0.445574,0.591836,-0.355598,-0.84721
9,7.0,14.0,350,4.6392397961,29.7392397961,-0.537494,0.448964,0.596498,-0.353612,-0.852595
9,7.0,14.0,369,4.6377294546,29.7377294546,-0.542124,0.444435,0.598265,-0.346425,-0.850298
9,7.0,14.0,374,4.6373636544,29.7373636544,-0.536962,0.447275,0.594518,-0.347792,-0.852454
9,7.0,14.0,377,4.634750948,29.734750948000002,-0.542873,0.443742,0.5952,-0.348335,-0.845491
9,7.0,14.0,378,4.6331153581,29.7331153581,-0.548691,0.443828,0.59231,-0.349541,-0.848971
9,7.0,14.0,384,4.6307872873,29.730787287300004,-0.547834,0.442595,0.591979,-0.346219,-0.846107
9,7.0,14.0,396,4.6261697758,29.726169775800003,-0.559608,0.435837,0.584882,-0.345953,-0.84128
9,7.0,14.0,401,4.6243006591,29.724300659100003,-0.556707,0.441908,0.586545,-0.346666,-0.838878
9,7.0,14.0,408,4.623998095,29.723998095000002,-0.558964,0.439725,0.58388,-0.34595,-0.841753
9,7.0,14.0,409,4.612101165,29.712101165,-0.574777,0.432856,0.575721,-0.343297,-0.82905
9,7.0,14.0,419,4.6104781484,29.7104781484,-0.576437,0.42895,0.575312,-0.341085,-0.828178
9,7.0,14.0,423,4.6035560462,29.7035560462,-0.588056,0.42769,0.569073,-0.337015,-0.823963
9,7.0,14.0,425,4.5877345551,29.6877345551,-0.607678,0.417265,0.558765,-0.335765,-0.813183
9,7.0,14.0,426,4.587038106,29.687038106000003,-0.605114,0.416301,0.555376,-0.329286,-0.80648
9,7.0,14.0,433,4.5591525131,29.6591525131,-0.63229,0.40138,0.545939,-0.327569,-0.792071
9,7.0,14.0,441,4.5468232387,29.6468232387,-0.65376,0.393645,0.538602,-0.320478,-0.782705
9,7.0,14.0,454,4.5419940874,29.6419940874,-0.660313,0.385415,0.537966,-0.316041,-0.765341
9,7.0,14.0,458,4.5057378373,29.6057378373,-0.692611,0.360844,0.526397,-0.301519,-0.749126
9,7.0,14.0,464,4.5024179926,29.602417992600003,-0.690771,0.360393,0.525719,-0.30842,-0.746288
9,7.0,14.0,469,4.4638379956,29.5638379956,-0.741132,0.340487,0.4931,-0.282319,-0.713868
9,7.0,14.0,477,4.4581747921,29.5581747921,-0.737679,0.328114,0.500502,-0.299682,-0.703548
9,7.0,14.0,495,4.442343706,29.542343706,-0.770304,0.293374,0.494584,-0.277589,-0.677416
9,7.0,14.0,502,4.4393916748,29.5393916748,-0.710627,0.341773,0.502872,-0.28517,-0.722412
9,7.0,14.0,513,4.4167268615,29.5167268615,-0.767339,0.300863,0.49034,-0.277001,-0.686936
9,7.0,14.0,521,4.3758195286,29.475819528600002,-0.759358,0.309916,0.478714,-0.264093,-0.687799
9,7.0,14.0,530,4.3391296723,29.4391296723,-0.761348,0.297726,0.47756,-0.265747,-0.678057
9,7.0,14.0,543,4.2633864399,29.3633864399,-0.79222,0.261105,0.445396,-0.252676,-0.623517
9,7.0,14.0,564,4.1856890877,29.2856890877,-0.780487,0.245309,0.442598,-0.2374,-0.627308
9,7.0,14.0,588,4.1799960874,29.2799960874,-0.786021,0.226645,0.438952,-0.247234,-0.603863
9,7.0,14.0,603,4.1207562003,29.220756200300002,-0.791198,0.212062,0.41617,-0.209377,-0.602963
9,7.0,14.0,609,4.0537908829,29.1537908829,-0.829751,0.169132,0.403661,-0.197118,-0.577977
9,7.0,14.0,655,4.0038136509,29.1038136509,-0.827874,0.153463,0.408766,-0.204205,-0.577143
9,7.0,14.0,657,3.9229790418,29.022979041800003,-0.820602,0.122338,0.403463,-0.187967,-0.559028
9,7.0,14.0,673,3.8864377205,28.9864377205,-0.818714,0.048337,0.400931,-0.173838,-0.536053
9,7.0,14.0,675,3.8483957161,28.948395716100002,-0.823132,0.080759,0.395684,-0.201409,-0.535865
9,7.0,14.0,679,3.8352287148,28.9352287148,-0.818105,0.101561,0.384017,-0.181063,-0.545919
9,7.0,14.0,681,3.8207854673,28.9207854673,-0.821502,0.088881,0.381064,-0.176632,-0.541989
9,7.0,14.0,702,3.6983506358,28.798350635800002,-0.81483,0.057321,0.369019,-0.181248,-0.513461
9,7.0,14.0,724,3.6334344191,28.7334344191,-0.810182,0.032724,0.359736,-0.175336,-0.497245
9,7.0,14.0,725,3.5674566703,28.6674566703,-0.810182,-0.003342,0.346901,-0.177431,-0.48093
9,7.0,14.0,731,3.5555079968,28.6555079968,-0.793272,0.007163,0.348642,-0.170646,-0.493316
9,7.0,14.0,732,3.46307751,28.563077510000003,-0.783943,-0.033815,0.350077,-0.155709,-0.472817
9,7.0,14.0,742,3.4604254229,28.560425422900003,-0.791722,-0.073175,0.319023,-0.148998,-0.438485
9,7.0,14.0,762,3.2875587656,28.3875587656,-0.74072,-0.186567,0.292822,-0.136979,-0.386712
9,7.0,14.0,779,3.1655096758,28.2655096758,-0.717331,-0.178013,0.294483,-0.141679,-0.388042
9,7.0,14.0,785,3.1121768282,28.2121768282,-0.667816,-0.199665,0.307546,-0.139105,-0.401475
9,7.0,14.0,795,3.0892461685,28.189246168500002,-0.694445,-0.179889,0.301741,-0.137689,-0.397288
9,7.0,14.0,799,3.0597364897,28.159736489700002,-0.653375,-0.212144,0.290019,-0.120204,-0.393364
9,7.0,14.0,802,2.8436241243,27.9436241243,-0.589146,-0.303189,0.273402,-0.113763,-0.352982
9,7.0,14.0,804,2.7725591986,27.8725591986,-0.615186,-0.275572,0.292849,-0.101211,-0.36235
9,7.0,14.0,819,2.6954274166,27.795427416600003,-0.515462,-0.410934,0.253363,-0.083869,-0.313195
9,7.0,14.0,844,2.5561200233,27.6561200233,-0.575478,-0.363877,0.27605,-0.090356,-0.336129
9,7.0,14.0,851,2.4949267547,27.5949267547,-0.522589,-0.374889,0.28963,-0.064048,-0.345192
9,7.0,14.0,860,2.4341347516,27.5341347516,-0.526805,-0.392892,0.277981,-0.077671,-0.322001
9,7.0,14.0,874,2.3780948014,27.4780948014,-0.482196,-0.446002,0.272466,-0.05538,-0.308859
9,7.0,14.0,883,2.3691917319,27.4691917319,-0.528243,-0.3866,0.281451,-0.060171,-0.327717
9,7.0,14.0,894,2.3598445848,27.459844584800003,-0.50073,-0.440541,0.27615,-0.049916,-0.317359
9,7.0,14.0,917,2.3306254485,27.430625448500003,-0.503605,-0.429991,0.276497,-0.051193,-0.314665
9,7.0,14.0,926,2.3277425543,27.4277425543,-0.508416,-0.40799,0.286563,-0.055723,-0.32967
9,7.0,14.0,931,2.3037335495,27.4037335495,-0.494994,-0.440365,0.280815,-0.049551,-0.315381
9,7.0,14.0,935,2.2988348039,27.3988348039,-0.498174,-0.427697,0.281735,-0.049979,-0.321381
9,7.0,14.0,938,2.2857523113,27.385752311300003,-0.491164,-0.429227,0.283617,-0.047395,-0.321911
9,7.0,14.0,946,2.2428954695,27.3428954695,-0.485657,-0.438834,0.287514,-0.036893,-0.321468
9,7.0,14.0,967,2.2303875737,27.3303875737,-0.468775,-0.462332,0.288129,-0.020534,-0.317141
9,7.0,14.0,971,2.2108820636,27.3108820636,-0.464651,-0.463098,0.287479,-0.017938,-0.31462
9,7.0,14.0,982,2.2004556692,27.3004556692,-0.44395,-0.47809,0.289356,-0.009811,-0.312215
9,7.0,14.0,998,2.192068235,27.292068235000002,-0.44074,-0.478288,0.289929,-0.011493,-0.311249
9,7.0,14.0,1000,2.7033336185,27.8033336185,-0.468653,-0.49916,0.276925,0.000295,-0.291018
9,7.0,15.0,1,238.5276554354,263.6276554354,-0.624657,0.678569,-0.311817,-1.003579,0.471138
9,7.0,15.0,44,229.3721430229,254.47214302289998,0.398332,0.286986,0.309707,-0.843651,-0.071947
9,7.0,15.0,46,21.0219692725,46.1219692725,-0.260508,0.520627,0.342093,-0.487625,-0.764051
9,7.0,15.0,112,18.9320256859,44.0320256859,-0.533597,0.25875,0.381829,-0.011285,-0.305277
9,7.0,15.0,115,10.5716100313,35.671610031300006,-0.518752,-0.578559,0.162347,-0.150521,-0.243022
9,7.0,15.0,116,7.4986847785,32.5986847785,-0.689832,0.328975,0.51899,-0.132467,-0.596211
9,7.0,15.0,147,5.5538597132,30.6538597132,-0.75984,0.00982,0.363794,-0.038589,-0.528614
9,7.0,15.0,178,4.6971635016,29.797163501600004,-0.77171,-0.069946,0.261075,-0.203775,-0.535242
9,7.0,15.0,180,4.6012491968,29.701249196800003,-0.773302,0.118827,0.304227,-0.18359,-0.485183
9,7.0,15.0,188,3.9480236196,29.048023619600002,-0.771569,0.066737,0.342745,-0.152529,-0.521438
9,7.0,15.0,210,3.4706962597,28.5706962597,-0.755268,-0.098813,0.359636,-0.139819,-0.472452
9,7.0,15.0,226,3.2317170227,28.3317170227,-0.74493,-0.168213,0.338373,-0.13872,-0.448466
9,7.0,15.0,257,2.9560934865,28.0560934865,-0.696531,-0.230536,0.321653,-0.108589,-0.393541
9,7.0,15.0,269,2.9535199107,28.0535199107,-0.677499,-0.222803,0.31917,-0.115286,-0.380342
9,7.0,15.0,279,2.8420202433,27.9420202433,-0.636509,-0.297845,0.265814,-0.104817,-0.359807
9,7.0,15.0,291,2.8376792689,27.937679268900002,-0.635232,-0.344248,0.339204,-0.105651,-0.360659
9,7.0,15.0,293,2.7521073948,27.8521073948,-0.604472,-0.402712,0.304061,-0.090998,-0.35005
9,7.0,15.0,316,2.7097164315,27.8097164315,-0.642048,-0.316874,0.300628,-0.098498,-0.359078
9,7.0,15.0,325,2.6235037977,27.7235037977,-0.618115,-0.352103,0.304141,-0.086095,-0.353583
9,7.0,15.0,332,2.6118405829,27.711840582900003,-0.560169,-0.423327,0.303297,-0.094284,-0.339753
9,7.0,15.0,340,2.5567306429,27.6567306429,-0.579059,-0.399128,0.313865,-0.09301,-0.33597
9,7.0,15.0,342,2.4830205196,27.5830205196,-0.578886,-0.367122,0.30137,-0.062952,-0.338556
9,7.0,15.0,343,2.4791710827,27.5791710827,-0.571742,-0.370712,0.302707,-0.081057,-0.35648
9,7.0,15.0,344,2.3772577496,27.4772577496,-0.548735,-0.388001,0.307612,-0.071769,-0.340243
9,7.0,15.0,352,2.3690428339,27.4690428339,-0.524426,-0.443985,0.305953,-0.039584,-0.323372
9,7.0,15.0,362,2.2652985054,27.365298505400002,-0.515128,-0.415193,0.299211,-0.048332,-0.329413
9,7.0,15.0,395,2.2631440674,27.3631440674,-0.509454,-0.404814,0.292824,-0.050734,-0.322604
9,7.0,15.0,399,2.2490597848,27.3490597848,-0.509277,-0.430584,0.299052,-0.03344,-0.319872
9,7.0,15.0,406,2.2441025783,27.344102578300003,-0.505614,-0.410665,0.291404,-0.035815,-0.318387
9,7.0,15.0,411,2.2092929389,27.3092929389,-0.481501,-0.427562,0.284097,-0.043731,-0.305776
9,7.0,15.0,420,2.1524116843,27.2524116843,-0.459131,-0.444771,0.284847,-0.01065,-0.287583
9,7.0,15.0,436,2.1502289583,27.250228958300003,-0.466964,-0.451662,0.289,-0.034007,-0.288806
9,7.0,15.0,443,2.1390576578,27.2390576578,-0.461642,-0.458376,0.288819,-0.031392,-0.288635
9,7.0,15.0,444,2.1373623333,27.237362333300002,-0.462254,-0.455409,0.291515,-0.020706,-0.28442
9,7.0,15.0,446,2.1129918212,27.212991821200003,-0.453438,-0.44734,0.283221,-0.02041,-0.288284
9,7.0,15.0,455,2.0455820845,27.145582084500003,-0.414028,-0.470358,0.283013,-0.005095,-0.259476
9,7.0,15.0,457,1.9486256233,27.0486256233,-0.409961,-0.479545,0.290719,7.2e-05,-0.273813
9,7.0,15.0,481,1.8737618893,26.9737618893,-0.380781,-0.503555,0.29494,0.020922,-0.269994
9,7.0,15.0,486,1.8305178846,26.9305178846,-0.317768,-0.541132,0.289109,0.037746,-0.234749
9,7.0,15.0,492,1.7928413323,26.8928413323,-0.359768,-0.517015,0.306648,0.034742,-0.259798
9,7.0,15.0,497,1.6410742899,26.741074289900002,-0.295337,-0.508424,0.28202,0.058282,-0.235627
9,7.0,15.0,505,1.4804006993,26.5804006993,-0.226789,-0.552561,0.280891,0.107334,-0.193955
9,7.0,15.0,517,1.4558754195,26.5558754195,-0.184221,-0.578172,0.285467,0.127759,-0.193577
9,7.0,15.0,529,1.3760436969,26.4760436969,-0.125147,-0.540159,0.29115,0.177371,-0.188782
9,7.0,15.0,534,1.3677792557,26.467779255700002,-0.159079,-0.578316,0.292786,0.139515,-0.181273
9,7.0,15.0,535,1.3639759964,26.463975996400002,-0.209397,-0.539169,0.284616,0.106453,-0.199848
9,7.0,15.0,537,1.3371934525,26.4371934525,-0.153476,-0.570487,0.278714,0.144055,-0.188496
9,7.0,15.0,539,1.238799234,26.338799234,-0.139703,-0.559291,0.275151,0.150832,-0.181476
9,7.0,15.0,560,1.0604500764,26.1604500764,-0.09046,-0.554505,0.258586,0.17779,-0.152273
9,7.0,15.0,571,1.0040670064,26.1040670064,-0.027375,-0.555463,0.214993,0.20803,-0.117429
9,7.0,15.0,580,0.908227998,26.008227998000002,0.036919,-0.561568,0.220792,0.233957,-0.094312
9,7.0,15.0,588,0.9075406852,26.007540685200002,-0.021285,-0.532737,0.225269,0.207547,-0.116879
9,7.0,15.0,601,0.8515899688,25.9515899688,0.037731,-0.539655,0.205985,0.236796,-0.100315
9,7.0,15.0,613,0.7754571122,25.875457112200003,0.080016,-0.543916,0.187812,0.257956,-0.077658
9,7.0,15.0,630,0.7692243728,25.8692243728,0.074048,-0.53822,0.191764,0.25484,-0.081038
9,7.0,15.0,632,0.6759794582,25.775979458200002,0.095268,-0.523403,0.181255,0.269729,-0.065053
9,7.0,15.0,656,0.6480096912,25.7480096912,0.09461,-0.527519,0.170073,0.266245,-0.057249
9,7.0,15.0,671,0.6096218344,25.7096218344,0.162918,-0.51434,0.145617,0.30301,-0.032831
9,7.0,15.0,678,0.5920252051,25.692025205100002,0.166293,-0.508063,0.137817,0.310336,-0.019739
9,7.0,15.0,702,0.5609877137,25.660987713700003,0.165971,-0.498446,0.13332,0.302754,-0.017554
9,7.0,15.0,714,0.5219736491,25.621973649100003,0.172747,-0.510034,0.137319,0.300024,-0.013273
9,7.0,15.0,728,0.494757069,25.594757069,0.2077,-0.508381,0.119344,0.311134,0.005644
9,7.0,15.0,757,0.4928809456,25.5928809456,0.204759,-0.49273,0.115005,0.311875,0.003275
9,7.0,15.0,763,0.4925615687,25.592561568700003,0.208001,-0.503085,0.119125,0.306362,0.0025
9,7.0,15.0,765,0.4906165945,25.590616594500002,0.182749,-0.499375,0.125184,0.297288,-0.005758
9,7.0,15.0,769,0.4710470807,25.5710470807,0.208288,-0.495646,0.11432,0.311078,0.009231
9,7.0,15.0,780,0.4693599006,25.569359900600002,0.218524,-0.497011,0.111385,0.313739,0.011477
9,7.0,15.0,782,0.4686270202,25.5686270202,0.199217,-0.503313,0.115818,0.30324,0.007075
9,7.0,15.0,788,0.4624134379,25.562413437900002,0.208631,-0.494451,0.112478,0.30856,0.008549
9,7.0,15.0,803,0.4563135123,25.5563135123,0.212274,-0.49615,0.110778,0.309932,0.011677
9,7.0,15.0,817,0.4558409653,25.5558409653,0.216411,-0.494119,0.109404,0.311813,0.013584
9,7.0,15.0,826,0.4527534819,25.5527534819,0.208767,-0.495881,0.111015,0.306204,0.010294
9,7.0,15.0,827,0.4519693184,25.5519693184,0.221482,-0.492373,0.107027,0.313518,0.016897
9,7.0,15.0,837,0.4509190855,25.550919085500002,0.21917,-0.495399,0.108325,0.311613,0.01516
9,7.0,15.0,846,0.4411818103,25.541181810300003,0.232237,-0.491881,0.101714,0.316072,0.022902
9,7.0,15.0,851,0.4402965499,25.540296549900003,0.237583,-0.492189,0.098467,0.318988,0.026445
9,7.0,15.0,858,0.4330790662,25.533079066200003,0.221947,-0.491927,0.101799,0.310098,0.01963
9,7.0,15.0,860,0.4321198035,25.532119803500002,0.238013,-0.48949,0.097479,0.317209,0.026621
9,7.0,15.0,862,0.4286609903,25.5286609903,0.231182,-0.490883,0.099398,0.31345,0.023933
9,7.0,15.0,874,0.4203548832,25.520354883200003,0.242891,-0.490777,0.09412,0.316397,0.031601
9,7.0,15.0,876,0.4194429318,25.5194429318,0.234527,-0.487803,0.095896,0.313424,0.026922
9,7.0,15.0,881,0.4162591771,25.5162591771,0.239989,-0.491034,0.093128,0.314029,0.030104
9,7.0,15.0,883,0.399447277,25.499447277,0.258847,-0.485106,0.084096,0.31826,0.041531
9,7.0,15.0,892,0.3956966908,25.495696690800003,0.249823,-0.484727,0.086071,0.313819,0.037386
9,7.0,15.0,900,0.3722973823,25.472297382300003,0.276333,-0.477703,0.070435,0.320909,0.053701
9,7.0,15.0,909,0.3710933348,25.471093334800003,0.275473,-0.478516,0.07011,0.317507,0.053612
9,7.0,15.0,913,0.360801249,25.460801249000003,0.269972,-0.474594,0.070011,0.315412,0.052941
9,7.0,15.0,931,0.3318965593,25.4318965593,0.32118,-0.45976,0.040211,0.3314,0.085032
9,7.0,15.0,956,0.3187264907,25.418726490700003,0.331951,-0.455332,0.031399,0.333169,0.094259
9,7.0,15.0,961,0.2919646806,25.3919646806,0.330994,-0.439353,0.020597,0.325507,0.102114
9,7.0,15.0,975,0.278081047,25.378081047000002,0.350496,-0.440014,0.015425,0.327721,0.109354
9,7.0,15.0,980,0.2671022274,25.3671022274,0.352557,-0.43845,0.010624,0.327326,0.112488
9,7.0,15.0,1000,0.3712700164,25.471270016400002,0.378737,-0.449174,0.00984,0.341587,0.121194
9,7.0,16.0,1,8280.5591266665,8305.6591266665,0.255897,-3.056947,-1.188936,0.132661,-2.47099
9,7.0,16.0,2,1892.0042270748,1917.1042270747998,-1.242737,-1.777896,0.99782,-1.573794,0.237487
9,7.0,16.0,9,1213.4111013293,1238.5111013293,-0.168196,0.908813,0.694528,-1.397689,2.258419
9,7.0,16.0,12,1045.948057828,1071.0480578279999,-0.422317,-0.26358,-0.516331,1.595084,0.144299
9,7.0,16.0,15,847.5730894832,872.6730894832,-1.415968,-0.610626,-1.045184,-0.992293,-0.796069
9,7.0,16.0,17,291.5966313932,316.69663139320005,-0.751628,0.471806,0.515474,-0.871485,1.10842
9,7.0,16.0,25,183.8682194371,208.9682194371,-0.618821,0.099896,1.204496,-1.212499,0.307982
9,7.0,16.0,31,94.7025527529,119.8025527529,-0.224331,0.487044,1.142351,-1.27512,-0.164945
9,7.0,16.0,43,67.9309169148,93.0309169148,-1.178014,-0.282583,0.444918,-0.683889,-0.217538
9,7.0,16.0,61,16.1667871952,41.2667871952,-0.434192,-0.442507,0.159771,-0.034261,-0.046312
9,7.0,16.0,137,14.9678929778,40.0678929778,-0.119933,-0.596182,0.348995,-0.113284,-0.149429
9,7.0,16.0,138,14.4937797005,39.5937797005,-0.008343,-0.51931,0.221369,-0.04397,-0.117432
9,7.0,16.0,142,6.5680686951,31.6680686951,-0.442647,-0.646412,0.354327,-0.068151,-0.327196
9,7.0,16.0,151,2.1182851238,27.2182851238,-0.240816,-0.49069,0.273243,0.05963,-0.232897
9,7.0,16.0,213,2.0610905889,27.161090588900002,-0.20387,-0.505778,0.279597,0.122144,-0.244409
9,7.0,16.0,216,2.0330282325,27.133028232500003,-0.094316,-0.476158,0.253855,0.221729,-0.172548
