fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,17.0,1847,3.0824209429,-82.3375790571,1.948973,-1.984544,0.510143,2.747648,-0.475911
11,7.0,17.0,1848,3.082420838,-82.337579162,1.948973,-1.984544,0.510143,2.747648,-0.475911
11,7.0,17.0,1850,2.7187062361,-82.7012937639,1.98755,-1.723256,0.511278,2.77298,-0.56376
11,7.0,17.0,1851,2.7187022229,-82.7012977771,1.98755,-1.723256,0.511278,2.77298,-0.56376
11,7.0,17.0,1853,2.7187019533,-82.7012980467,1.98755,-1.723256,0.511278,2.77298,-0.56376
11,7.0,17.0,1854,2.7187013528,-82.7012986472,1.98755,-1.723256,0.511278,2.77298,-0.56376
11,7.0,17.0,1856,2.2774311952,-83.1425688048,2.019438,-1.508476,0.512335,2.793988,-0.635922
11,7.0,17.0,1857,2.2774282319,-83.1425717681,2.019438,-1.508476,0.512335,2.793988,-0.635922
11,7.0,17.0,1859,2.2774280507,-83.1425719493,2.019438,-1.508476,0.512335,2.793988,-0.635922
11,7.0,17.0,1860,2.2774276075,-83.1425723925,2.019438,-1.508476,0.512335,2.793988,-0.635922
11,7.0,17.0,1862,0.6902802472,-84.72971975280001,2.146986,-0.649358,0.516566,2.87802,-0.924568
11,7.0,17.0,1864,0.6902800972,-84.7297199028,2.146986,-0.649358,0.516566,2.87802,-0.924568
11,7.0,17.0,1874,0.6096962719,-84.8103037281,2.185523,-0.389353,0.517801,2.903383,-1.011944
11,7.0,17.0,1876,0.609696094,-84.810303906,2.185523,-0.389353,0.517801,2.903383,-1.011944
11,7.0,17.0,1880,0.4701822877,-84.9498177123,2.197415,-0.308168,0.518093,2.911152,-1.039272
11,7.0,17.0,1882,0.470182247,-84.949817753,2.197415,-0.308168,0.518093,2.911152,-1.039272
11,7.0,17.0,1886,0.4531271923,-84.9668728077,2.205395,-0.253998,0.518318,2.916383,-1.057493
11,7.0,17.0,1888,0.453127174,-84.966872826,2.205395,-0.253998,0.518318,2.916383,-1.057493
11,7.0,17.0,1892,0.4472815249,-84.9727184751,2.204556,-0.259428,0.518269,2.915815,-1.055681
11,7.0,17.0,1894,0.4472815244,-84.9727184756,2.204556,-0.259428,0.518269,2.915815,-1.055681
11,7.0,17.0,1898,0.4463598518,-84.9736401482,2.202378,-0.274078,0.518194,2.914378,-1.050761
11,7.0,17.0,1904,0.4463036445,-84.9736963555,2.200933,-0.283808,0.518144,2.913421,-1.047496
11,7.0,17.0,1905,0.4463036131,-84.9736963869,2.200933,-0.283808,0.518144,2.913421,-1.047496
11,7.0,17.0,1910,0.4462573691,-84.9737426309,2.201451,-0.280329,0.518161,2.913763,-1.048665
11,7.0,17.0,1911,0.4462573398,-84.9737426602,2.201451,-0.280329,0.518161,2.913763,-1.048665
11,7.0,17.0,1916,0.4459585489,-84.9740414511,2.201808,-0.279347,0.518158,2.913817,-1.049196
11,7.0,17.0,1922,0.4416241074,-84.9783758926,2.204635,-0.283161,0.517987,2.912741,-1.051192
11,7.0,17.0,1924,0.4416241022,-84.9783758978,2.204635,-0.283161,0.517987,2.912741,-1.051192
11,7.0,17.0,1928,0.4255788141,-84.9944211859,2.220057,-0.305194,0.517017,2.906666,-1.061887
11,7.0,17.0,1930,0.4255787793,-84.9944212207,2.220057,-0.305194,0.517017,2.906666,-1.061887
11,7.0,17.0,1934,0.4041848774,-85.0158151226,2.238825,-0.331397,0.515816,2.899303,-1.07507
11,7.0,17.0,1936,0.404184835,-85.015815165,2.238825,-0.331397,0.515816,2.899303,-1.07507
11,7.0,17.0,1940,0.2243633014,-85.1956366986,2.379739,-0.509674,0.506972,2.846307,-1.177682
11,7.0,17.0,1942,0.2243632279,-85.1956367721,2.379739,-0.509674,0.506972,2.846307,-1.177682
11,7.0,17.0,1952,0.1892287991,-85.23077120090001,2.571459,-0.776107,0.49463,2.771071,-1.312754
11,7.0,17.0,1954,0.1892286301,-85.2307713699,2.571459,-0.776107,0.49463,2.771071,-1.312754
11,7.0,17.0,1958,0.0855274861,-85.3344725139,2.57022,-0.719973,0.495291,2.77847,-1.322447
11,7.0,17.0,1960,0.0855274368,-85.3344725632,2.57022,-0.719973,0.495291,2.77847,-1.322447
11,7.0,17.0,1964,0.0509431421,-85.3690568579,2.592332,-0.671252,0.494775,2.779993,-1.353345
11,7.0,17.0,1966,0.0509430965,-85.3690569035,2.592332,-0.671252,0.494775,2.779993,-1.353345
11,7.0,17.0,1970,0.0329279984,-85.3870720016,2.680779,-0.476368,0.492711,2.786089,-1.476935
11,7.0,17.0,1971,0.0329265727,-85.3870734273,2.680779,-0.476368,0.492711,2.786089,-1.476935
11,7.0,17.0,1973,0.0329264829,-85.3870735171,2.680779,-0.476368,0.492711,2.786089,-1.476935
11,7.0,17.0,1974,0.0329262652,-85.3870737348,2.680779,-0.476368,0.492711,2.786089,-1.476935
11,7.0,17.0,1976,0.0136298297,-85.40637017030001,2.657588,-0.612712,0.492278,2.773548,-1.428091
11,7.0,17.0,1978,0.0136298109,-85.4063701891,2.657588,-0.612712,0.492278,2.773548,-1.428091
11,7.0,17.0,1982,0.011464469,-85.408535531,2.668899,-0.593018,0.49195,2.773647,-1.442896
11,7.0,17.0,1984,0.0114644647,-85.4085355353,2.668899,-0.593018,0.49195,2.773647,-1.442896
11,7.0,17.0,1988,0.0107745791,-85.4092254209,2.673741,-0.584764,0.491809,2.77367,-1.449198
11,7.0,17.0,1990,0.0107745765,-85.4092254235,2.673741,-0.584764,0.491809,2.77367,-1.449198
11,7.0,17.0,2000,0.0107640193,-85.4092359807,2.674503,-0.584288,0.491777,2.773567,-1.450031
11,7.0,17.0,2002,0.010764017,-85.409235983,2.674503,-0.584288,0.491777,2.773567,-1.450031
11,7.0,17.0,2006,0.0107441909,-85.4092558091,2.675457,-0.585945,0.491708,2.773147,-1.450639
11,7.0,17.0,2008,0.0107441895,-85.4092558105,2.675457,-0.585945,0.491708,2.773147,-1.450639
11,7.0,17.0,2012,0.0107241703,-85.40927582970001,2.674012,-0.584616,0.49179,2.773624,-1.449488
11,7.0,17.0,2013,0.0107241684,-85.4092758316,2.674012,-0.584616,0.49179,2.773624,-1.449488
11,7.0,17.0,2017,0.0107241682,-85.4092758318,2.674012,-0.584616,0.49179,2.773624,-1.449488
11,7.0,17.0,2018,0.0107229985,-85.4092770015,2.673944,-0.585034,0.491788,2.773585,-1.44934
11,7.0,17.0,2019,0.0107229966,-85.4092770034,2.673944,-0.585034,0.491788,2.773585,-1.44934
11,7.0,17.0,2023,0.0107229964,-85.4092770036,2.673944,-0.585034,0.491788,2.773585,-1.44934
11,7.0,17.0,2030,0.0107167091,-85.4092832909,2.676035,-0.586756,0.491541,2.77282,-1.450705
11,7.0,17.0,2031,0.0107165756,-85.4092834244,2.676035,-0.586756,0.491541,2.77282,-1.450705
11,7.0,17.0,2033,0.0107165694,-85.4092834306,2.676035,-0.586756,0.491541,2.77282,-1.450705
11,7.0,17.0,2034,0.0107165492,-85.4092834508,2.676035,-0.586756,0.491541,2.77282,-1.450705
11,7.0,17.0,2036,0.0107019075,-85.4092980925,2.674704,-0.585661,0.491698,2.773307,-1.449837
11,7.0,17.0,2037,0.010701887,-85.409298113,2.674704,-0.585661,0.491698,2.773307,-1.449837
11,7.0,17.0,2040,0.0107018853,-85.40929811470001,2.674704,-0.585661,0.491698,2.773307,-1.449837
11,7.0,17.0,2042,0.0106510432,-85.4093489568,2.675368,-0.586474,0.491542,2.772973,-1.450011
11,7.0,17.0,2043,0.0106509995,-85.4093490005,2.675368,-0.586474,0.491542,2.772973,-1.450011
11,7.0,17.0,2045,0.0106509992,-85.4093490008,2.675368,-0.586474,0.491542,2.772973,-1.450011
11,7.0,17.0,2046,0.0106509928,-85.4093490072,2.675368,-0.586474,0.491542,2.772973,-1.450011
11,7.0,17.0,2048,0.0104483323,-85.4095516677,2.677407,-0.588267,0.4909,2.771908,-1.450197
11,7.0,17.0,2049,0.0104481783,-85.4095518217,2.677407,-0.588267,0.4909,2.771908,-1.450197
11,7.0,17.0,2051,0.0104481707,-85.4095518293,2.677407,-0.588267,0.4909,2.771908,-1.450197
11,7.0,17.0,2052,0.0104481473,-85.4095518527,2.677407,-0.588267,0.4909,2.771908,-1.450197
11,7.0,17.0,2054,0.0100019557,-85.4099980443,2.681063,-0.591025,0.48976,2.770062,-1.450603
11,7.0,17.0,2055,0.0100017796,-85.4099982204,2.681063,-0.591025,0.48976,2.770062,-1.450603
11,7.0,17.0,2057,0.0100017702,-85.4099982298,2.681063,-0.591025,0.48976,2.770062,-1.450603
11,7.0,17.0,2058,0.0100017434,-85.4099982566,2.681063,-0.591025,0.48976,2.770062,-1.450603
11,7.0,17.0,2060,0.0081814155,-85.4118185845,2.69544,-0.602021,0.483889,2.761731,-1.448255
11,7.0,17.0,2061,0.0081813319,-85.4118186681,2.69544,-0.602021,0.483889,2.761731,-1.448255
11,7.0,17.0,2063,0.0081813275,-85.4118186725,2.69544,-0.602021,0.483889,2.761731,-1.448255
11,7.0,17.0,2064,0.0081813144,-85.4118186856,2.69544,-0.602021,0.483889,2.761731,-1.448255
11,7.0,17.0,2066,0.0076451069,-85.4123548931,2.700394,-0.605012,0.480417,2.757854,-1.443502
11,7.0,17.0,2067,0.0076450766,-85.4123549234,2.700394,-0.605012,0.480417,2.757854,-1.443502
11,7.0,17.0,2069,0.0076450753,-85.4123549247,2.700394,-0.605012,0.480417,2.757854,-1.443502
11,7.0,17.0,2070,0.0076450698,-85.4123549302,2.700394,-0.605012,0.480417,2.757854,-1.443502
11,7.0,17.0,2072,0.0073098816,-85.41269011840001,2.698303,-0.600439,0.479326,2.757941,-1.438847
11,7.0,17.0,2073,0.0073098576,-85.4126901424,2.698303,-0.600439,0.479326,2.757941,-1.438847
11,7.0,17.0,2075,0.0073098566,-85.4126901434,2.698303,-0.600439,0.479326,2.757941,-1.438847
11,7.0,17.0,2076,0.0073098521,-85.41269014790001,2.698303,-0.600439,0.479326,2.757941,-1.438847
11,7.0,17.0,2078,0.0034887205,-85.4165112795,2.689467,-0.582389,0.470887,2.755251,-1.408236
11,7.0,17.0,2079,0.0034886163,-85.4165113837,2.689467,-0.582389,0.470887,2.755251,-1.408236
11,7.0,17.0,2081,0.0034886105,-85.4165113895,2.689467,-0.582389,0.470887,2.755251,-1.408236
11,7.0,17.0,2082,0.0034885936,-85.4165114064,2.689467,-0.582389,0.470887,2.755251,-1.408236
11,7.0,17.0,2090,0.0029150777,-85.4170849223,2.681812,-0.566753,0.463577,2.752921,-1.381718
11,7.0,17.0,2091,0.0029149416,-85.4170850584,2.681812,-0.566753,0.463577,2.752921,-1.381718
11,7.0,17.0,2093,0.0029149343,-85.41708506570001,2.681812,-0.566753,0.463577,2.752921,-1.381718
11,7.0,17.0,2094,0.0029149129,-85.4170850871,2.681812,-0.566753,0.463577,2.752921,-1.381718
11,7.0,17.0,2096,0.0016624771,-85.4183375229,2.691374,-0.573014,0.460516,2.748148,-1.382684
11,7.0,17.0,2097,0.001662458,-85.418337542,2.691374,-0.573014,0.460516,2.748148,-1.382684
11,7.0,17.0,2100,0.0016624547,-85.4183375453,2.691374,-0.573014,0.460516,2.748148,-1.382684
11,7.0,17.0,2108,0.0007455996,-85.4192544004,2.704451,-0.572238,0.44951,2.737551,-1.366334
11,7.0,17.0,2109,0.0007455699,-85.4192544301,2.704451,-0.572238,0.44951,2.737551,-1.366334
11,7.0,17.0,2111,0.0007455686,-85.4192544314,2.704451,-0.572238,0.44951,2.737551,-1.366334
11,7.0,17.0,2112,0.0007455634,-85.4192544366,2.704451,-0.572238,0.44951,2.737551,-1.366334
11,7.0,17.0,2120,0.0007165707,-85.4192834293,2.708282,-0.576902,0.449339,2.73617,-1.369352
11,7.0,17.0,2121,0.0007164969,-85.4192835031,2.708282,-0.576902,0.449339,2.73617,-1.369352
11,7.0,17.0,2123,0.0007164926,-85.4192835074,2.708282,-0.576902,0.449339,2.73617,-1.369352
11,7.0,17.0,2124,0.0007164807,-85.4192835193,2.708282,-0.576902,0.449339,2.73617,-1.369352
11,7.0,17.0,2126,0.0005997749,-85.4194002251,2.709898,-0.575582,0.448428,2.735358,-1.368779
11,7.0,17.0,2127,0.0005997638,-85.4194002362,2.709898,-0.575582,0.448428,2.735358,-1.368779
11,7.0,17.0,2129,0.0005997636,-85.41940023640001,2.709898,-0.575582,0.448428,2.735358,-1.368779
11,7.0,17.0,2130,0.0005997612,-85.41940023880001,2.709898,-0.575582,0.448428,2.735358,-1.368779
11,7.0,17.0,2132,0.0005689887,-85.4194310113,2.711316,-0.57596,0.448799,2.735347,-1.371324
11,7.0,17.0,2134,0.0005689878,-85.41943101220001,2.711316,-0.57596,0.448799,2.735347,-1.371324
11,7.0,17.0,2138,0.0005528816,-85.4194471184,2.712148,-0.577009,0.449668,2.735734,-1.374522
11,7.0,17.0,2140,0.0005528812,-85.41944711880001,2.712148,-0.577009,0.449668,2.735734,-1.374522
11,7.0,17.0,2144,0.0005384244,-85.4194615756,2.714066,-0.577599,0.449167,2.734942,-1.375145
11,7.0,17.0,2146,0.0005384238,-85.4194615762,2.714066,-0.577599,0.449167,2.734942,-1.375145
11,7.0,17.0,2150,0.0005343459,-85.41946565410001,2.715269,-0.57541,0.447823,2.733982,-1.373079
11,7.0,17.0,2151,0.0005343237,-85.4194656763,2.715269,-0.57541,0.447823,2.733982,-1.373079
11,7.0,17.0,2153,0.0005343226,-85.4194656774,2.715269,-0.57541,0.447823,2.733982,-1.373079
11,7.0,17.0,2154,0.0005343186,-85.4194656814,2.715269,-0.57541,0.447823,2.733982,-1.373079
11,7.0,17.0,2156,0.0005199681,-85.41948003190001,2.7162,-0.575037,0.447846,2.733884,-1.374239
11,7.0,17.0,2157,0.0005199547,-85.4194800453,2.7162,-0.575037,0.447846,2.733884,-1.374239
11,7.0,17.0,2159,0.0005199542,-85.4194800458,2.7162,-0.575037,0.447846,2.733884,-1.374239
11,7.0,17.0,2160,0.0005199515,-85.4194800485,2.7162,-0.575037,0.447846,2.733884,-1.374239
11,7.0,17.0,2162,0.0005164719,-85.4194835281,2.715496,-0.575162,0.448541,2.734521,-1.375386
11,7.0,17.0,2164,0.0005164717,-85.4194835283,2.715496,-0.575162,0.448541,2.734521,-1.375386
11,7.0,17.0,2168,0.0005142635,-85.41948573650001,2.716256,-0.574444,0.44819,2.734211,-1.375365
11,7.0,17.0,2170,0.0005142635,-85.41948573650001,2.716256,-0.574444,0.44819,2.734211,-1.375365
11,7.0,17.0,2180,0.0005138793,-85.4194861207,2.716394,-0.574713,0.448171,2.734139,-1.375421
11,7.0,17.0,2182,0.0005138793,-85.4194861207,2.716394,-0.574713,0.448171,2.734139,-1.375421
11,7.0,17.0,2186,0.0005134491,-85.4194865509,2.716022,-0.57497,0.448299,2.734271,-1.375327
11,7.0,17.0,2187,0.0005134473,-85.41948655270001,2.716022,-0.57497,0.448299,2.734271,-1.375327
11,7.0,17.0,2190,0.0005134467,-85.4194865533,2.716022,-0.57497,0.448299,2.734271,-1.375327
11,7.0,17.0,2299,0.0005134479,-85.4194865521,2.716022,-0.57497,0.448299,2.734271,-1.375327
11,7.0,18.0,1,6370540.348250798,6370454.928250798,0.158857,4.380405,-0.269784,0.321036,0.885396
11,7.0,18.0,4,2359584.105794339,2359498.685794339,2.691039,1.163736,1.074477,4.134094,-0.580648
11,7.0,18.0,6,834076.0654997935,833990.6454997935,-1.067489,-2.700864,0.460188,1.78971,2.74152
11,7.0,18.0,7,134230.389751784,134144.969751784,4.927403,2.255803,-1.638428,0.134928,2.154433
11,7.0,18.0,19,17403.31404782,17317.894047820002,4.546227,-0.468073,-1.15401,2.474863,-0.736607
11,7.0,18.0,30,553.8603369579,468.4403369579,2.098261,4.400845,1.838406,1.766846,-0.757063
11,7.0,18.0,100,409.9265705004,324.50657050039996,2.578466,0.891974,-0.441405,4.522272,-2.906323
11,7.0,18.0,129,250.3062155569,164.88621555690003,4.539405,2.645937,0.587348,2.360184,-3.405801
11,7.0,18.0,133,24.5455859712,-60.874414028800004,3.434574,2.332253,-0.502251,4.561373,-3.957504
11,7.0,18.0,151,22.8417232287,-62.5782767713,3.664254,1.389055,-0.716321,4.314063,-3.577123
11,7.0,18.0,226,11.9409953785,-73.4790046215,3.274603,-0.100892,-1.868495,4.903412,-2.387372
11,7.0,18.0,239,9.590660201,-75.829339799,3.439322,0.522626,-1.061808,4.429154,-2.986693
11,7.0,18.0,276,8.4462042015,-76.9737957985,3.412943,0.39608,-1.224593,4.391178,-2.647114
11,7.0,18.0,352,7.553046509,-77.866953491,3.360491,0.607121,-0.903557,4.264714,-2.828144
11,7.0,18.0,407,7.4171440761,-78.0028559239,3.417829,0.443622,-0.812607,4.191836,-2.927731
11,7.0,18.0,437,7.2837362822,-78.1362637178,3.552487,0.549867,-0.929164,4.122881,-2.819531
11,7.0,18.0,489,7.2688855284,-78.1511144716,3.625316,0.617573,-0.835533,4.014508,-2.873095
11,7.0,18.0,497,7.1194915148,-78.3005084852,3.641761,0.59546,-0.805966,3.982159,-2.886239
11,7.0,18.0,512,7.0866654407,-78.3333345593,3.642183,0.569077,-0.829787,3.984316,-2.856185
11,7.0,18.0,523,6.9264320924,-78.4935679076,3.696627,0.532334,-0.805598,3.916733,-2.85547
11,7.0,18.0,535,6.9171021324,-78.5028978676,3.559225,0.453026,-0.799932,4.027708,-2.864855
11,7.0,18.0,538,6.8545304772,-78.5654695228,3.674345,0.579892,-0.787844,3.903474,-2.825373
11,7.0,18.0,550,6.8373283303,-78.5826716697,3.656663,0.53781,-0.779033,3.926074,-2.853783
11,7.0,18.0,557,6.6808264733,-78.7391735267,3.596128,0.526503,-0.680649,3.928021,-2.921333
11,7.0,18.0,567,6.6741358884,-78.7458641116,3.6375,0.549339,-0.656057,3.872571,-2.918698
11,7.0,18.0,573,6.608970386,-78.811029614,3.668461,0.592957,-0.59841,3.788288,-2.901974
11,7.0,18.0,577,6.5799718363,-78.8400281637,3.619771,0.535466,-0.661961,3.88632,-2.909448
11,7.0,18.0,587,6.5610222051,-78.8589777949,3.614059,0.540066,-0.690032,3.898267,-2.880212
11,7.0,18.0,589,6.4757244493,-78.9442755507,3.630972,0.49437,-0.635136,3.85926,-2.921004
11,7.0,18.0,618,6.2972740134,-79.1227259866,3.599748,0.475671,-0.60476,3.851067,-2.909943
11,7.0,18.0,637,6.0921922137,-79.3278077863,3.577943,0.434714,-0.592476,3.827975,-2.859454
11,7.0,18.0,660,5.9390253883,-79.4809746117,3.579316,0.486212,-0.469519,3.741998,-2.89622
11,7.0,18.0,666,5.9385902403,-79.4814097597,3.567854,0.401948,-0.548855,3.790069,-2.84811
11,7.0,18.0,667,5.9339753717,-79.4860246283,3.613661,0.507728,-0.411696,3.678341,-2.921142
11,7.0,18.0,692,5.7206637412,-79.6993362588,3.489784,0.417106,-0.363517,3.755024,-2.955473
11,7.0,18.0,702,5.7097421896,-79.71025781040001,3.462085,0.330623,-0.405817,3.814988,-2.960025
11,7.0,18.0,708,5.6106118218,-79.8093881782,3.421899,0.350579,-0.350242,3.80458,-2.967909
11,7.0,18.0,714,5.3890729835,-80.0309270165,3.417151,0.345591,-0.210513,3.713613,-3.013965
11,7.0,18.0,736,5.2941746541,-80.1258253459,3.328965,0.212629,-0.228456,3.787978,-2.998396
11,7.0,18.0,740,5.0963815645,-80.32361843550001,3.33191,0.221564,-0.209878,3.745557,-2.957106
11,7.0,18.0,745,5.0006076456,-80.4193923544,3.349826,0.179371,-0.117189,3.682585,-3.015481
11,7.0,18.0,747,4.9743455855,-80.4456544145,3.354717,0.226601,-0.20554,3.730713,-2.968692
11,7.0,18.0,749,4.8848895115,-80.5351104885,3.446722,0.176913,-0.192921,3.630968,-2.949012
11,7.0,18.0,1179,4.6169249163,-80.80307508370001,3.419582,0.140868,-0.226409,3.607899,-2.822363
11,7.0,18.0,1380,4.5576240335,-80.8623759665,3.401436,0.078311,-0.228435,3.562215,-2.719261
11,7.0,18.0,1388,4.4437798712,-80.97622012880001,3.345946,0.106619,-0.18464,3.647259,-2.849427
11,7.0,18.0,1407,4.1214725676,-81.29852743240001,3.36933,0.009464,-0.147739,3.572305,-2.814792
11,7.0,18.0,1529,4.0785982913,-81.3414017087,3.303139,-0.056034,-0.05149,3.489144,-2.7279
11,7.0,18.0,1580,3.3412234655,-82.07877653450001,3.301413,-0.000166,-0.026776,3.406463,-2.615683
11,7.0,18.0,1583,3.2643155607,-82.1556844393,3.241339,-0.055673,0.117259,3.301382,-2.571684
11,7.0,18.0,1589,2.5620176363,-82.8579823637,3.331628,-0.088614,0.14263,3.211272,-2.581393
11,7.0,18.0,1592,2.386626893,-83.033373107,3.274816,-0.14133,0.149945,3.181232,-2.465356
11,7.0,18.0,1605,1.2198131761,-84.2001868239,3.197831,-0.24629,0.10366,3.110475,-2.16745
11,7.0,18.0,1606,0.6574668182,-84.7625331818,3.080631,-0.596468,0.312835,2.680081,-1.596149
11,7.0,18.0,1648,0.1702481746,-85.2497518254,2.992578,-0.589996,0.270803,2.588669,-1.249807
11,7.0,18.0,1710,0.1687402059,-85.25125979410001,2.992987,-0.709313,0.267538,2.64724,-1.350867
11,7.0,18.0,1756,0.1687401636,-85.2512598364,2.992987,-0.709313,0.267538,2.64724,-1.350867
11,7.0,18.0,1772,0.1438228019,-85.2761771981,2.992914,-0.709275,0.26749,2.647171,-1.350901
11,7.0,18.0,1774,0.1438227831,-85.2761772169,2.992914,-0.709275,0.26749,2.647171,-1.350901
11,7.0,18.0,1778,0.1404524303,-85.2795475697,2.992861,-0.709246,0.267455,2.64712,-1.350925
11,7.0,18.0,1779,0.1404521699,-85.2795478301,2.992861,-0.709246,0.267455,2.64712,-1.350925
11,7.0,18.0,1781,0.1404521438,-85.2795478562,2.992861,-0.709246,0.267455,2.64712,-1.350925
11,7.0,18.0,1782,0.1404521035,-85.2795478965,2.992861,-0.709246,0.267455,2.64712,-1.350925
11,7.0,18.0,1784,0.1399297046,-85.28007029540001,2.992879,-0.709256,0.267467,2.647138,-1.350916
11,7.0,18.0,1786,0.139929701,-85.280070299,2.992879,-0.709256,0.267467,2.647138,-1.350916
11,7.0,18.0,1790,0.1399050341,-85.2800949659,2.992876,-0.709254,0.267465,2.647135,-1.350918
11,7.0,18.0,1792,0.1399050325,-85.2800949675,2.992876,-0.709254,0.267465,2.647135,-1.350918
11,7.0,18.0,1793,0.1399050251,-85.2800949749,2.992876,-0.709254,0.267465,2.647135,-1.350918
11,7.0,18.0,1794,0.1399050247,-85.2800949753,2.992876,-0.709254,0.267465,2.647135,-1.350918
11,7.0,18.0,1796,0.1399047952,-85.2800952048,2.992876,-0.709254,0.267466,2.647135,-1.350918
11,7.0,18.0,1798,0.1399047934,-85.2800952066,2.992876,-0.709254,0.267466,2.647135,-1.350918
11,7.0,18.0,1799,0.1399047928,-85.2800952072,2.992876,-0.709254,0.267466,2.647135,-1.350918
11,7.0,18.0,1802,0.139904466,-85.280095534,2.992875,-0.709254,0.267466,2.647135,-1.350918
11,7.0,18.0,1804,0.1399044642,-85.2800955358,2.992875,-0.709254,0.267466,2.647135,-1.350918
11,7.0,18.0,1808,0.1399032395,-85.2800967605,2.992874,-0.709254,0.267467,2.647136,-1.350918
11,7.0,18.0,1810,0.1399032376,-85.2800967624,2.992874,-0.709254,0.267467,2.647136,-1.350918
11,7.0,18.0,1814,0.1398941464,-85.2801058536,2.992861,-0.709249,0.267475,2.647143,-1.350919
11,7.0,18.0,1816,0.1398941443,-85.2801058557,2.992861,-0.709249,0.267475,2.647143,-1.350919
11,7.0,18.0,1826,0.1398887967,-85.2801112033,2.992833,-0.709239,0.267492,2.647157,-1.350922
11,7.0,18.0,1828,0.1398887931,-85.2801112069,2.992833,-0.709239,0.267492,2.647157,-1.350922
11,7.0,18.0,1832,0.1398742008,-85.28012579920001,2.992824,-0.709235,0.267497,2.647161,-1.350923
11,7.0,18.0,1834,0.1398741972,-85.2801258028,2.992824,-0.709235,0.267497,2.647161,-1.350923
11,7.0,18.0,1838,0.1398239557,-85.2801760443,2.992786,-0.709221,0.267516,2.647176,-1.350928
11,7.0,18.0,1840,0.1398239535,-85.2801760465,2.992786,-0.709221,0.267516,2.647176,-1.350928
11,7.0,18.0,1844,0.1395013315,-85.2804986685,2.992427,-0.709087,0.267706,2.647323,-1.350972
11,7.0,18.0,1845,0.1395012798,-85.2804987202,2.992427,-0.709087,0.267706,2.647323,-1.350972
11,7.0,18.0,1847,0.1395012671,-85.2804987329,2.992427,-0.709087,0.267706,2.647323,-1.350972
11,7.0,18.0,1848,0.1395012588,-85.2804987412,2.992427,-0.709087,0.267706,2.647323,-1.350972
11,7.0,18.0,1850,0.1381941374,-85.2818058626,2.990534,-0.70838,0.268719,2.648112,-1.351199
11,7.0,18.0,1851,0.1381939072,-85.2818060928,2.990534,-0.70838,0.268719,2.648112,-1.351199
11,7.0,18.0,1853,0.1381938829,-85.2818061171,2.990534,-0.70838,0.268719,2.648112,-1.351199
11,7.0,18.0,1854,0.1381938473,-85.2818061527,2.990534,-0.70838,0.268719,2.648112,-1.351199
11,7.0,18.0,1856,0.1364585344,-85.2835414656,2.986631,-0.706924,0.270817,2.649751,-1.351664
11,7.0,18.0,1857,0.1364580888,-85.2835419112,2.986631,-0.706924,0.270817,2.649751,-1.351664
11,7.0,18.0,1859,0.1364580503,-85.2835419497,2.986631,-0.706924,0.270817,2.649751,-1.351664
11,7.0,18.0,1860,0.1364579817,-85.2835420183,2.986631,-0.706924,0.270817,2.649751,-1.351664
11,7.0,18.0,1862,0.1336912646,-85.2863087354,2.97754,-0.703535,0.275722,2.653587,-1.352744
11,7.0,18.0,1863,0.1336898456,-85.2863101544,2.97754,-0.703535,0.275722,2.653587,-1.352744
11,7.0,18.0,1865,0.1336897438,-85.2863102562,2.97754,-0.703535,0.275722,2.653587,-1.352744
