fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,4.0,520,3.6689153705,-11.5610846295,4.073872,2.680107,-1.459478,4.407136,-3.86131
12,6.0,4.0,523,3.6341940779,-11.5958059221,4.071578,2.674956,-1.464052,4.403507,-3.858149
12,6.0,4.0,526,3.6341937295,-11.5958062705,4.071578,2.674956,-1.464052,4.403507,-3.858149
12,6.0,4.0,529,3.5012454061,-11.7287545939,4.062403,2.654353,-1.482348,4.388991,-3.845508
12,6.0,4.0,533,3.5012449567,-11.7287550433,4.062403,2.654353,-1.482348,4.388991,-3.845508
12,6.0,4.0,535,3.354644741,-11.875355259,4.036632,2.596375,-1.533818,4.34824,-3.81001
12,6.0,4.0,536,3.3546438477,-11.8753561523,4.036632,2.596375,-1.533818,4.34824,-3.81001
12,6.0,4.0,539,3.3546408964,-11.8753591036,4.036632,2.596375,-1.533818,4.34824,-3.81001
12,6.0,4.0,541,3.2040883892,-12.0259116108,4.04035,2.604628,-1.526386,4.35417,-3.815314
12,6.0,4.0,542,3.2040875897,-12.0259124103,4.040351,2.604628,-1.526386,4.35417,-3.815314
12,6.0,4.0,545,3.2040867626,-12.0259132374,4.04035,2.604628,-1.526386,4.35417,-3.815314
12,6.0,4.0,547,3.0088935948,-12.2211064052,4.026822,2.573918,-1.553476,4.332858,-3.796963
12,6.0,4.0,548,3.0088924954,-12.2211075046,4.026822,2.573918,-1.553476,4.332858,-3.796963
12,6.0,4.0,551,3.0088920876,-12.2211079124,4.026822,2.573918,-1.553476,4.332858,-3.796963
12,6.0,4.0,553,2.9558695123,-12.2741304877,3.996394,2.504769,-1.614529,4.284892,-3.755575
12,6.0,4.0,554,2.955867904,-12.274132096,3.996394,2.504769,-1.614529,4.284892,-3.755575
12,6.0,4.0,557,2.9558645451,-12.2741354549,3.996394,2.504769,-1.614529,4.284892,-3.755575
12,6.0,4.0,559,2.8847132705,-12.3452867295,4.015489,2.548165,-1.576214,4.314994,-3.781548
12,6.0,4.0,560,2.8847121532,-12.3452878468,4.015489,2.548165,-1.576214,4.314994,-3.781548
12,6.0,4.0,563,2.8847111558,-12.3452888442,4.015489,2.548165,-1.576214,4.314994,-3.781548
12,6.0,4.0,565,2.7441564416,-12.4858435584,3.995899,2.503456,-1.615618,4.284144,-3.755008
12,6.0,4.0,566,2.7441556788,-12.4858443212,3.995899,2.503456,-1.615618,4.284144,-3.755008
12,6.0,4.0,569,2.7441533918,-12.4858466082,3.995899,2.503456,-1.615618,4.284144,-3.755008
12,6.0,4.0,571,2.5440862732,-12.6859137268,3.988976,2.487349,-1.629705,4.273292,-3.745789
12,6.0,4.0,574,2.5440859605,-12.6859140395,3.988976,2.487349,-1.629705,4.273292,-3.745789
12,6.0,4.0,575,2.5440855767,-12.6859144233,3.988976,2.487349,-1.629705,4.273292,-3.745789
12,6.0,4.0,577,2.394921631,-12.835078369,3.962384,2.426295,-1.683218,4.231555,-3.710269
12,6.0,4.0,581,2.3949191105,-12.8350808895,3.962384,2.426295,-1.683218,4.231555,-3.710269
12,6.0,4.0,583,2.1849892711,-13.0450107289,3.959988,2.420649,-1.688002,4.227867,-3.707362
12,6.0,4.0,584,2.1849888044,-13.0450111956,3.959988,2.420649,-1.688002,4.227867,-3.707362
12,6.0,4.0,587,2.1849882741,-13.0450117259,3.959988,2.420649,-1.688002,4.227867,-3.707362
12,6.0,4.0,589,1.9833865395,-13.2466134605,3.937425,2.36848,-1.733451,4.192545,-3.677703
12,6.0,4.0,590,1.9833849387,-13.2466150613,3.937425,2.36848,-1.733451,4.192545,-3.677703
12,6.0,4.0,593,1.9833839671,-13.2466160329,3.937425,2.36848,-1.733451,4.192545,-3.677703
12,6.0,4.0,595,1.8045928037,-13.4254071963,3.923722,2.336457,-1.76125,4.171115,-3.659847
12,6.0,4.0,596,1.8045920191,-13.4254079809,3.923722,2.336457,-1.76125,4.171115,-3.659847
12,6.0,4.0,599,1.8045907561,-13.4254092439,3.923722,2.336457,-1.76125,4.171115,-3.659847
12,6.0,4.0,601,1.6230302808,-13.6069697192,3.909768,2.30364,-1.789624,4.149372,-3.641846
12,6.0,4.0,604,1.6230301937,-13.6069698063,3.909768,2.30364,-1.789624,4.149372,-3.641846
12,6.0,4.0,613,1.5503768834,-13.6796231166,3.899747,2.280225,-1.80993,4.133731,-3.628819
12,6.0,4.0,617,1.5503759605,-13.6796240395,3.899747,2.280225,-1.80993,4.133731,-3.628819
12,6.0,4.0,619,1.4988679653,-13.7311320347,3.8821,2.23884,-1.845701,4.106231,-3.60609
12,6.0,4.0,620,1.4988674062,-13.7311325938,3.8821,2.23884,-1.845701,4.106231,-3.60609
12,6.0,4.0,623,1.4988655154,-13.7311344846,3.8821,2.23884,-1.845701,4.106231,-3.60609
12,6.0,4.0,625,1.4147228711,-13.8152771289,3.88216,2.238898,-1.845591,4.106348,-3.606273
12,6.0,4.0,626,1.4147224222,-13.8152775778,3.88216,2.238898,-1.845591,4.106348,-3.606273
12,6.0,4.0,629,1.414721345,-13.815278655,3.88216,2.238898,-1.845591,4.106348,-3.606273
12,6.0,4.0,631,1.2830199444,-13.9469800556,3.871717,2.214164,-1.866819,4.090125,-3.593089
12,6.0,4.0,632,1.2830194891,-13.9469805109,3.871717,2.214164,-1.866819,4.090125,-3.593089
12,6.0,4.0,635,1.2830190576,-13.9469809424,3.871717,2.214164,-1.866819,4.090125,-3.593089
12,6.0,4.0,637,1.1971194299,-14.0328805701,3.8496,2.16182,-1.911809,4.055736,-3.565043
12,6.0,4.0,638,1.1971185977,-14.0328814023,3.8496,2.16182,-1.911809,4.055736,-3.565043
12,6.0,4.0,641,1.1971169446,-14.0328830554,3.8496,2.16182,-1.911809,4.055736,-3.565043
12,6.0,4.0,643,1.0852063673,-14.1447936327,3.848771,2.159644,-1.913584,4.054473,-3.564156
12,6.0,4.0,647,1.0852057355,-14.1447942645,3.848771,2.159644,-1.913584,4.054473,-3.564156
12,6.0,4.0,649,0.9641037553,-14.2658962447,3.83055,2.11618,-1.950766,4.026207,-3.541357
12,6.0,4.0,652,0.9641037371,-14.2658962629,3.83055,2.11618,-1.950766,4.026207,-3.541357
12,6.0,4.0,653,0.9641027802,-14.2658972198,3.83055,2.11618,-1.950766,4.026207,-3.541357
12,6.0,4.0,655,0.8977715136,-14.3322284864,3.813388,2.075126,-1.985778,3.999635,-3.520074
12,6.0,4.0,656,0.8977710899,-14.3322289101,3.813388,2.075126,-1.985778,3.999635,-3.520074
12,6.0,4.0,659,0.8977697687,-14.3322302313,3.813388,2.075126,-1.985778,3.999635,-3.520074
12,6.0,4.0,661,0.7984905306,-14.4315094694,3.809125,2.06478,-1.994496,3.993079,-3.514977
12,6.0,4.0,662,0.7984900941,-14.4315099059,3.809125,2.06478,-1.994496,3.993079,-3.514977
12,6.0,4.0,665,0.798489959,-14.431510041,3.809125,2.06478,-1.994496,3.993079,-3.514977
12,6.0,4.0,667,0.7149579139,-14.5150420861,3.790052,2.018841,-2.033507,3.963573,-3.491631
12,6.0,4.0,668,0.7149571707,-14.5150428293,3.790052,2.018841,-2.033507,3.963573,-3.491631
12,6.0,4.0,671,0.7149564132,-14.5150435868,3.790052,2.018841,-2.033507,3.963573,-3.491631
12,6.0,4.0,673,0.6253171148,-14.6046828852,3.784056,2.004164,-2.045864,3.954299,-3.484491
12,6.0,4.0,677,0.6253165752,-14.6046834248,3.784056,2.004164,-2.045864,3.954299,-3.484491
12,6.0,4.0,685,0.5752370062,-14.6547629938,3.772188,1.975414,-2.070195,3.935961,-3.470118
12,6.0,4.0,686,0.57523694,-14.65476306,3.772188,1.975414,-2.070195,3.935961,-3.470118
12,6.0,4.0,689,0.575235818,-14.654764182,3.772188,1.975414,-2.070195,3.935961,-3.470118
12,6.0,4.0,691,0.5293160658,-14.7006839342,3.758367,1.941814,-2.09854,3.914661,-3.453538
12,6.0,4.0,692,0.5293156032,-14.7006843968,3.758367,1.941814,-2.09854,3.914661,-3.453538
12,6.0,4.0,695,0.529314669,-14.700685331,3.758367,1.941814,-2.09854,3.914661,-3.453538
12,6.0,4.0,697,0.4616540624,-14.7683459376,3.753853,1.930705,-2.107823,3.907746,-3.448281
12,6.0,4.0,698,0.46165362,-14.76834638,3.753853,1.930705,-2.107823,3.907746,-3.448281
12,6.0,4.0,703,0.409971865,-14.820028135,3.736586,1.888475,-2.143325,3.881123,-3.427804
12,6.0,4.0,704,0.4099713418,-14.8200286582,3.736587,1.888475,-2.143325,3.881123,-3.427804
12,6.0,4.0,707,0.4099710057,-14.8200289943,3.736586,1.888475,-2.143325,3.881123,-3.427804
12,6.0,4.0,709,0.3522650282,-14.8777349718,3.732476,1.878244,-2.151841,3.874764,-3.4231
12,6.0,4.0,712,0.352264932,-14.877735068,3.732476,1.878244,-2.151841,3.874764,-3.4231
12,6.0,4.0,713,0.3522646887,-14.8777353113,3.732476,1.878244,-2.151841,3.874764,-3.4231
12,6.0,4.0,715,0.3371300001,-14.8928699999,3.71156,1.826837,-2.194902,3.842529,-3.398599
12,6.0,4.0,716,0.3371299125,-14.8928700875,3.71156,1.826837,-2.194902,3.842529,-3.398599
12,6.0,4.0,719,0.3371281306,-14.8928718694,3.71156,1.826837,-2.194902,3.842529,-3.398599
12,6.0,4.0,721,0.3224415242,-14.9075584758,3.724606,1.858903,-2.168042,3.862636,-3.413882
12,6.0,4.0,724,0.3224414462,-14.9075585538,3.724606,1.858903,-2.168042,3.862636,-3.413882
12,6.0,4.0,725,0.3224408734,-14.9075591266,3.724606,1.858903,-2.168042,3.862636,-3.413882
12,6.0,4.0,727,0.2971004554,-14.9328995446,3.710059,1.8231,-2.197981,3.840253,-3.396932
12,6.0,4.0,728,0.2971001613,-14.9328998387,3.710059,1.8231,-2.197981,3.840253,-3.396932
12,6.0,4.0,731,0.2970992264,-14.9329007736,3.710059,1.8231,-2.197981,3.840253,-3.396932
12,6.0,4.0,733,0.2604842375,-14.9695157625,3.709353,1.821291,-2.199434,3.839193,-3.396222
12,6.0,4.0,734,0.2604839053,-14.9695160947,3.709353,1.821291,-2.199434,3.839193,-3.396222
12,6.0,4.0,737,0.2604837964,-14.9695162036,3.709353,1.821291,-2.199434,3.839193,-3.396222
12,6.0,4.0,739,0.2149097194,-15.0150902806,3.696827,1.790274,-2.225256,3.81994,-3.381847
12,6.0,4.0,740,0.2149092031,-15.0150907969,3.696827,1.790274,-2.225256,3.81994,-3.381847
12,6.0,4.0,745,0.1850780163,-15.0449219837,3.683154,1.756306,-2.253507,3.798882,-3.366224
12,6.0,4.0,746,0.185077764,-15.044922236,3.683154,1.756306,-2.253507,3.798882,-3.366224
12,6.0,4.0,749,0.1850774182,-15.0449225818,3.683154,1.756306,-2.253507,3.798882,-3.366224
12,6.0,4.0,751,0.1459661385,-15.0840338615,3.676917,1.740646,-2.266451,3.78926,-3.35926
12,6.0,4.0,754,0.1459658246,-15.0840341754,3.676917,1.740646,-2.266451,3.78926,-3.35926
12,6.0,4.0,763,0.1289699857,-15.1010300143,3.668108,1.718701,-2.284644,3.775708,-3.349308
12,6.0,4.0,766,0.1289696788,-15.1010303212,3.668108,1.718701,-2.284644,3.775708,-3.349308
12,6.0,4.0,769,0.1112564585,-15.1187435415,3.657553,1.692375,-2.306401,3.759498,-3.337515
12,6.0,4.0,770,0.1112561575,-15.1187438425,3.657553,1.692375,-2.306401,3.759498,-3.337515
12,6.0,4.0,775,0.0871481532,-15.1428518468,3.653309,1.681741,-2.315122,3.752996,-3.33291
12,6.0,4.0,776,0.0871473478,-15.1428526522,3.653309,1.681741,-2.315122,3.752996,-3.33291
12,6.0,4.0,781,0.0702920256,-15.1597079744,3.639748,1.647744,-2.343171,3.732095,-3.317874
12,6.0,4.0,782,0.0702913346,-15.1597086654,3.639748,1.647744,-2.343171,3.732095,-3.317874
12,6.0,4.0,787,0.0529436424,-15.1770563576,3.636239,1.638824,-2.350498,3.726627,-3.314066
12,6.0,4.0,790,0.0529434831,-15.1770565169,3.636239,1.638824,-2.350498,3.726627,-3.314066
12,6.0,4.0,793,0.0445565792,-15.1854434208,3.621501,1.601747,-2.381011,3.703873,-3.297896
12,6.0,4.0,796,0.0445559226,-15.1854440774,3.621501,1.601747,-2.381011,3.703873,-3.297896
12,6.0,4.0,799,0.0324722748,-15.1975277252,3.62162,1.602043,-2.380732,3.704063,-3.298104
12,6.0,4.0,802,0.0324718934,-15.1975281066,3.62162,1.602043,-2.380732,3.704063,-3.298104
12,6.0,4.0,805,0.0203365655,-15.2096634345,3.612641,1.57946,-2.399237,3.690201,-3.288424
12,6.0,4.0,806,0.0203365206,-15.2096634794,3.612641,1.57946,-2.399237,3.690201,-3.288424
12,6.0,4.0,808,0.0203364046,-15.2096635954,3.612641,1.57946,-2.399237,3.690201,-3.288424
12,6.0,4.0,811,0.0135411833,-15.2164588167,3.602322,1.5535,-2.420525,3.67421,-3.277288
12,6.0,4.0,812,0.0135411323,-15.2164588677,3.602322,1.5535,-2.420525,3.67421,-3.277288
12,6.0,4.0,813,0.0135410418,-15.2164589582,3.602322,1.5535,-2.420525,3.67421,-3.277288
12,6.0,4.0,814,0.0135409141,-15.2164590859,3.602322,1.5535,-2.420525,3.67421,-3.277288
12,6.0,4.0,817,0.0072307934,-15.2227692066,3.596561,1.539017,-2.432377,3.665199,-3.271151
12,6.0,4.0,819,0.0072302526,-15.2227697474,3.596561,1.539017,-2.432377,3.665199,-3.271151
12,6.0,4.0,822,0.0072302014,-15.2227697986,3.596561,1.539017,-2.432377,3.665199,-3.271151
12,6.0,4.0,823,0.0054113275,-15.2245886725,3.592522,1.528884,-2.440693,3.6589,-3.266796
12,6.0,4.0,825,0.0054107909,-15.2245892091,3.592522,1.528885,-2.440693,3.6589,-3.266796
12,6.0,4.0,829,0.0031933956,-15.2268066044,3.59089,1.524824,-2.444034,3.656318,-3.265033
12,6.0,4.0,831,0.0031933399,-15.2268066601,3.59089,1.524824,-2.444034,3.656318,-3.265033
12,6.0,4.0,832,0.0031933099,-15.2268066901,3.59089,1.524824,-2.444034,3.656318,-3.265033
12,6.0,4.0,834,0.0031932853,-15.2268067147,3.59089,1.524824,-2.444034,3.656318,-3.265033
12,6.0,4.0,835,0.0029516907,-15.2270483093,3.585697,1.511829,-2.454697,3.648194,-3.259443
12,6.0,4.0,837,0.0029511223,-15.2270488777,3.585697,1.511829,-2.454697,3.648194,-3.259443
12,6.0,4.0,841,0.0025038134,-15.2274961866,3.588928,1.519914,-2.448063,3.653248,-3.262921
12,6.0,4.0,843,0.0025036787,-15.2274963213,3.588928,1.519914,-2.448063,3.653248,-3.262921
12,6.0,4.0,846,0.0025036475,-15.2274963525,3.588928,1.519914,-2.448063,3.653248,-3.262921
12,6.0,4.0,847,0.0021049129,-15.2278950871,3.585541,1.511454,-2.455008,3.647943,-3.259272
12,6.0,4.0,849,0.0021045032,-15.2278954968,3.585541,1.511454,-2.455008,3.647943,-3.259272
12,6.0,4.0,853,0.001512706,-15.228487294,3.585644,1.511728,-2.454786,3.6481,-3.25938
12,6.0,4.0,855,0.0015125002,-15.2284874998,3.585644,1.511728,-2.454786,3.6481,-3.25938
12,6.0,4.0,859,0.0008921999,-15.2291078001,3.583658,1.506801,-2.458838,3.644973,-3.257232
12,6.0,4.0,860,0.0008921636,-15.2291078364,3.583658,1.506801,-2.458838,3.644973,-3.257232
12,6.0,4.0,861,0.0008920726,-15.2291079274,3.583658,1.506801,-2.458838,3.644973,-3.257232
12,6.0,4.0,865,0.0007759987,-15.2292240013,3.581622,1.501743,-2.463003,3.641763,-3.255024
12,6.0,4.0,867,0.0007757174,-15.2292242826,3.581622,1.501743,-2.463003,3.641763,-3.255024
12,6.0,4.0,870,0.0007757055,-15.2292242945,3.581622,1.501743,-2.463003,3.641763,-3.255024
12,6.0,4.0,871,0.0005831673,-15.2294168327,3.581537,1.501537,-2.463176,3.641624,-3.254929
12,6.0,4.0,873,0.0005829858,-15.2294170142,3.581537,1.501537,-2.463176,3.641624,-3.254929
12,6.0,4.0,876,0.0005829643,-15.2294170357,3.581537,1.501537,-2.463176,3.641624,-3.254929
12,6.0,4.0,877,0.0003594226,-15.2296405774,3.580568,1.499144,-2.465152,3.640086,-3.253869
12,6.0,4.0,879,0.0003593164,-15.2296406836,3.580568,1.499144,-2.465152,3.640086,-3.253869
12,6.0,4.0,882,0.000359281,-15.229640719,3.580568,1.499144,-2.465152,3.640086,-3.253869
12,6.0,4.0,883,0.00021748,-15.22978252,3.579874,1.497439,-2.466561,3.638984,-3.253107
12,6.0,4.0,885,0.0002174538,-15.2297825462,3.579874,1.497439,-2.466561,3.638984,-3.253107
12,6.0,4.0,888,0.0002174523,-15.2297825477,3.579874,1.497439,-2.466561,3.638984,-3.253107
12,6.0,4.0,895,0.0001896599,-15.2298103401,3.579427,1.496337,-2.46747,3.638277,-3.252618
12,6.0,4.0,897,0.0001895865,-15.2298104135,3.579427,1.496337,-2.46747,3.638277,-3.252618
12,6.0,4.0,900,0.000189579,-15.229810421,3.579427,1.496337,-2.46747,3.638277,-3.252618
12,6.0,4.0,901,0.0001637794,-15.2298362206,3.579061,1.495439,-2.468213,3.637697,-3.252217
12,6.0,4.0,903,0.0001636933,-15.2298363067,3.579061,1.495439,-2.468213,3.637697,-3.252217
12,6.0,4.0,906,0.0001636825,-15.2298363175,3.579061,1.495439,-2.468213,3.637697,-3.252217
12,6.0,4.0,907,0.0001346076,-15.2298653924,3.578776,1.49474,-2.468791,3.637244,-3.251904
12,6.0,4.0,909,0.0001345297,-15.2298654703,3.578776,1.49474,-2.468791,3.637244,-3.251904
12,6.0,4.0,912,0.0001345183,-15.2298654817,3.578776,1.49474,-2.468791,3.637244,-3.251904
12,6.0,4.0,913,0.0001016609,-15.2298983391,3.578474,1.494,-2.469404,3.636762,-3.25157
12,6.0,4.0,915,0.0001016016,-15.2298983984,3.578474,1.494,-2.469404,3.636762,-3.25157
12,6.0,4.0,918,0.0001015921,-15.2298984079,3.578474,1.494,-2.469404,3.636762,-3.25157
12,6.0,4.0,919,7.3837e-05,-15.229926163,3.578033,1.492923,-2.470297,3.636061,-3.251083
12,6.0,4.0,921,7.37763e-05,-15.2299262237,3.578033,1.492923,-2.470297,3.636061,-3.251083
12,6.0,4.0,924,7.37663e-05,-15.2299262337,3.578033,1.492923,-2.470297,3.636061,-3.251083
12,6.0,4.0,925,4.60907e-05,-15.2299539093,3.577746,1.492224,-2.470878,3.635602,-3.250764
12,6.0,4.0,926,4.60885e-05,-15.2299539115,3.577746,1.492224,-2.470878,3.635602,-3.250764
12,6.0,4.0,927,4.6067e-05,-15.229953933,3.577746,1.492224,-2.470878,3.635602,-3.250764
12,6.0,4.0,930,4.60602e-05,-15.2299539398,3.577746,1.492224,-2.470878,3.635602,-3.250764
12,6.0,4.0,937,4.16891e-05,-15.2299583109,3.577575,1.491805,-2.471225,3.635329,-3.250574
12,6.0,4.0,939,4.16502e-05,-15.2299583498,3.577575,1.491805,-2.471225,3.635329,-3.250574
12,6.0,4.0,942,4.16411e-05,-15.2299583589,3.577575,1.491805,-2.471225,3.635329,-3.250574
12,6.0,4.0,943,3.812e-05,-15.22996188,3.577492,1.491603,-2.471393,3.635196,-3.250482
12,6.0,4.0,945,3.80808e-05,-15.2299619192,3.577492,1.491603,-2.471393,3.635196,-3.250482
12,6.0,4.0,948,3.8072e-05,-15.229961928,3.577492,1.491603,-2.471393,3.635196,-3.250482
12,6.0,4.0,949,3.53964e-05,-15.2299646036,3.577161,1.490796,-2.472064,3.634667,-3.250114
12,6.0,4.0,951,3.53323e-05,-15.2299646677,3.577161,1.490796,-2.472064,3.634667,-3.250114
12,6.0,4.0,954,3.53202e-05,-15.2299646798,3.577161,1.490796,-2.472064,3.634667,-3.250114
12,6.0,4.0,955,2.87938e-05,-15.2299712062,3.577076,1.49059,-2.472235,3.634531,-3.250019
12,6.0,4.0,957,2.87379e-05,-15.2299712621,3.577076,1.49059,-2.472235,3.634531,-3.250019
12,6.0,4.0,960,2.87279e-05,-15.2299712721,3.577076,1.49059,-2.472235,3.634531,-3.250019
12,6.0,4.0,961,2.13366e-05,-15.2299786634,3.576999,1.490405,-2.472389,3.634408,-3.249932
12,6.0,4.0,963,2.12942e-05,-15.2299787058,3.576999,1.490405,-2.472389,3.634408,-3.249932
12,6.0,4.0,966,2.12865e-05,-15.2299787135,3.576999,1.490405,-2.472389,3.634408,-3.249932
12,6.0,4.0,967,1.7502e-05,-15.229982498,3.576846,1.490033,-2.472699,3.634163,-3.249761
12,6.0,4.0,969,1.7459e-05,-15.229982541,3.576846,1.490033,-2.472699,3.634163,-3.249761
12,6.0,4.0,972,1.74505e-05,-15.2299825495,3.576846,1.490033,-2.472699,3.634163,-3.249761
12,6.0,4.0,973,1.35297e-05,-15.2299864703,3.576793,1.489904,-2.472806,3.634077,-3.249701
12,6.0,4.0,975,1.34957e-05,-15.2299865043,3.576793,1.489905,-2.472806,3.634077,-3.249701
12,6.0,4.0,978,1.34891e-05,-15.2299865109,3.576793,1.489904,-2.472806,3.634077,-3.249701
12,6.0,4.0,979,1.15833e-05,-15.2299884167,3.576702,1.489686,-2.472988,3.633932,-3.249599
12,6.0,4.0,981,1.15493e-05,-15.2299884507,3.576702,1.489686,-2.472988,3.633932,-3.249599
12,6.0,4.0,984,1.15425e-05,-15.2299884575,3.576702,1.489686,-2.472988,3.633932,-3.249599
12,6.0,4.0,985,9.989e-06,-15.229990011,3.576666,1.489598,-2.473062,3.633874,-3.249558
12,6.0,4.0,987,9.9585e-06,-15.2299900415,3.576666,1.489598,-2.473062,3.633874,-3.249558
12,6.0,4.0,990,9.9524e-06,-15.2299900476,3.576666,1.489598,-2.473062,3.633874,-3.249558
12,6.0,4.0,991,6.2937e-06,-15.2299937063,3.57652,1.489247,-2.473355,3.633639,-3.249394
12,6.0,4.0,993,6.2688e-06,-15.2299937312,3.57652,1.489247,-2.473355,3.633639,-3.249394
12,6.0,4.0,996,6.2635e-06,-15.2299937365,3.57652,1.489247,-2.473355,3.633639,-3.249394
12,6.0,4.0,997,5.0825e-06,-15.2299949175,3.576388,1.488928,-2.473621,3.633427,-3.249245
12,6.0,4.0,999,5.0549e-06,-15.2299949451,3.576388,1.488928,-2.473621,3.633427,-3.249245
12,6.0,4.0,1002,5.0489e-06,-15.2299949511,3.576388,1.488928,-2.473621,3.633427,-3.249245
12,6.0,5.0,1,197304060.70446384,197304045.47446385,0.882455,-0.66174,4.861542,-0.504184,0.21922
12,6.0,5.0,2,19552460.90424764,19552445.67424764,3.164962,-1.818465,-1.183273,0.375206,-0.65974
12,6.0,5.0,19,18380668.406936377,18380653.176936377,2.102653,-0.855204,-1.443828,0.406369,-2.051483
12,6.0,5.0,20,10472025.832884789,10472010.602884786,3.668696,-1.363368,-1.2109,2.724271,-1.15017
12,6.0,5.0,26,7428263.493077514,7428248.263077513,3.834222,1.559652,0.304496,4.932854,-2.231916
12,6.0,5.0,31,4731940.766141236,4731925.536141235,3.301454,-1.079828,-2.379624,2.402166,-3.821619
12,6.0,5.0,33,2509914.7806943534,2509899.5506943534,3.433731,-0.162143,-2.350896,2.132075,-1.993601
12,6.0,5.0,78,1386420.0007131451,1386404.7707131451,2.587227,1.435209,-2.566385,3.76563,-2.43823
12,6.0,5.0,81,934088.4092735344,934073.1792735344,2.533403,0.787571,-2.643763,2.688506,-2.959277
12,6.0,5.0,101,724810.1137488394,724794.8837488394,3.134196,1.718164,-3.149746,3.737372,-2.752102
12,6.0,5.0,113,219665.3848158936,219650.1548158936,3.160403,1.145627,-2.943633,3.448077,-3.414604
12,6.0,5.0,137,114397.5732890493,114382.3432890493,3.227387,0.745221,-2.739988,3.129303,-2.892973
12,6.0,5.0,149,69557.1152220094,69541.8852220094,3.252358,1.175982,-2.824806,3.465955,-3.254181
12,6.0,5.0,173,56594.2847979517,56579.0547979517,3.543707,1.095197,-2.657297,3.539558,-2.949258
12,6.0,5.0,185,39471.0445988387,39455.8145988387,3.666254,1.324525,-2.505468,3.701219,-3.138506
12,6.0,5.0,187,12559.6344595951,12544.4044595951,3.424871,1.126608,-2.702503,3.436582,-3.005551
12,6.0,5.0,195,11422.4856175853,11407.2556175853,3.452105,1.067244,-2.741041,3.401112,-3.023872
12,6.0,5.0,211,8842.0291646096,8826.7991646096,3.419167,1.186103,-2.685233,3.33746,-3.085061
12,6.0,5.0,214,8203.5499311744,8188.319931174401,3.510082,1.110892,-2.786571,3.368629,-2.958215
12,6.0,5.0,217,5074.5108218616,5059.2808218616,3.454841,1.077155,-2.823993,3.378983,-3.05076
12,6.0,5.0,233,1716.186183843,1700.956183843,3.481652,1.12026,-2.78285,3.338433,-3.040783
12,6.0,5.0,255,917.2514065335,902.0214065335,3.413831,1.113875,-2.848133,3.321901,-3.001431
12,6.0,5.0,276,703.2547250077,688.0247250077,3.441731,1.066536,-2.886067,3.29586,-2.961228
12,6.0,5.0,286,537.593952968,522.363952968,3.433573,1.102809,-2.842263,3.321101,-2.981364
12,6.0,5.0,297,328.5212171695,313.2912171695,3.443659,1.13602,-2.801725,3.333616,-3.012129
12,6.0,5.0,303,222.6995029376,207.4695029376,3.442,1.116028,-2.844367,3.328694,-3.006309
12,6.0,5.0,305,173.8679075925,158.6379075925,3.447048,1.101316,-2.833765,3.314125,-3.015889
12,6.0,5.0,309,142.2368099824,127.0068099824,3.439489,1.099627,-2.831528,3.3207,-2.995926
12,6.0,5.0,314,69.4572099495,54.22720994949999,3.451913,1.137758,-2.799793,3.346151,-3.019709
12,6.0,5.0,344,14.0339761271,-1.1960238728999997,3.456318,1.14735,-2.799973,3.349139,-3.026486
12,6.0,5.0,365,13.1035686007,-2.126431399300001,3.457903,1.151118,-2.790326,3.359245,-3.033896
12,6.0,5.0,381,4.1039585569,-11.1260414431,3.459218,1.158197,-2.789156,3.360003,-3.035824
12,6.0,5.0,435,1.849774487,-13.380225513,3.463124,1.166171,-2.781666,3.366147,-3.040373
12,6.0,5.0,436,1.2688157331,-13.9611842669,3.463955,1.165479,-2.78234,3.366509,-3.038953
12,6.0,5.0,460,1.2688098435,-13.9611901565,3.463955,1.165479,-2.78234,3.366509,-3.038953
12,6.0,5.0,469,0.27581483,-14.95418517,3.463345,1.164597,-2.782308,3.366539,-3.039473
