fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,7.0,4.0,834,0.1089937172,25.208993717200002,0.512387,-0.357933,-0.12393,0.317796,0.259173
9,7.0,4.0,874,0.1045633992,25.2045633992,0.538755,-0.340721,-0.143298,0.318817,0.280315
9,7.0,4.0,876,0.1021199112,25.2021199112,0.521223,-0.348171,-0.13125,0.315721,0.267662
9,7.0,4.0,883,0.0920391656,25.1920391656,0.54975,-0.332062,-0.156383,0.313725,0.294497
9,7.0,4.0,888,0.0915251481,25.191525148100002,0.542297,-0.339887,-0.150247,0.313041,0.288816
9,7.0,4.0,892,0.0852587267,25.185258726700003,0.561602,-0.328315,-0.162965,0.313575,0.300222
9,7.0,4.0,901,0.0813094934,25.1813094934,0.549572,-0.336902,-0.155674,0.30845,0.291654
9,7.0,4.0,913,0.0783570105,25.1783570105,0.592826,-0.317798,-0.185859,0.305785,0.325227
9,7.0,4.0,938,0.0597484461,25.1597484461,0.630069,-0.27982,-0.237096,0.28509,0.376653
9,7.0,4.0,952,0.0498621717,25.1498621717,0.644437,-0.287805,-0.234954,0.293766,0.380858
9,7.0,4.0,964,0.0479226663,25.1479226663,0.637077,-0.287219,-0.234268,0.287131,0.377709
9,7.0,4.0,965,0.0403494329,25.140349432900003,0.661305,-0.274185,-0.253232,0.287371,0.399009
9,7.0,4.0,996,0.0383940293,25.138394029300002,0.675952,-0.261806,-0.270154,0.280932,0.415286
9,7.0,4.0,1000,0.057217802,25.157217802,0.641839,-0.291279,-0.231809,0.294745,0.377014
9,7.0,5.0,1,27769.2669709208,27794.366970920797,0.882455,-0.66174,4.861542,-0.504184,0.21922
9,7.0,5.0,2,22654.754160891,22679.854160890998,3.164962,-1.818465,-1.183273,0.375206,-0.65974
9,7.0,5.0,3,3105.265390833,3130.3653908329998,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
9,7.0,5.0,6,962.594948535,987.694948535,1.424843,0.118288,-0.726622,0.006578,-0.211861
9,7.0,5.0,9,272.3832756801,297.4832756801,0.623849,-0.085011,-0.275363,-0.673374,0.195042
9,7.0,5.0,31,105.246142803,130.346142803,0.522244,0.808966,0.868828,0.320735,-1.510639
9,7.0,5.0,40,77.7360168398,102.83601683980001,0.05094,0.422235,0.045227,0.414907,-0.17516
9,7.0,5.0,46,38.3954913263,63.4954913263,0.039702,0.933573,0.256356,-0.073616,-0.419986
9,7.0,5.0,56,23.2117971396,48.3117971396,-0.488545,-0.250486,-0.124257,-0.311166,-0.258869
9,7.0,5.0,73,9.2280050947,34.3280050947,-0.687783,-0.282908,0.392924,-0.314085,-0.43673
9,7.0,5.0,107,8.9602881225,34.0602881225,-0.547638,0.518568,0.674901,-0.222187,-0.79386
9,7.0,5.0,122,7.5892950858,32.6892950858,-0.714636,0.243094,0.552123,-0.123593,-0.606814
9,7.0,5.0,133,7.049209902,32.149209902,-0.466258,0.387531,0.629899,-0.233104,-0.866248
9,7.0,5.0,135,5.1597212828,30.2597212828,-0.693453,0.378283,0.47084,-0.230554,-0.750536
9,7.0,5.0,152,4.8621230259,29.962123025900002,-0.771135,0.270698,0.496662,-0.194164,-0.635784
9,7.0,5.0,180,4.8019704233,29.9019704233,-0.649406,0.421797,0.535503,-0.314384,-0.750491
9,7.0,5.0,185,4.7537795229,29.853779522900002,-0.752061,0.35489,0.51949,-0.272326,-0.721692
9,7.0,5.0,193,4.6321755582,29.7321755582,-0.693565,0.376011,0.512179,-0.31403,-0.71391
9,7.0,5.0,201,4.5474530414,29.647453041400002,-0.699388,0.369672,0.484506,-0.299494,-0.722746
9,7.0,5.0,214,4.5021850286,29.6021850286,-0.677292,0.357396,0.498182,-0.299698,-0.73872
9,7.0,5.0,217,4.4863364226,29.586336422600002,-0.694461,0.33748,0.485281,-0.295561,-0.709336
9,7.0,5.0,233,4.4460155181,29.546015518100003,-0.724048,0.312706,0.491707,-0.283217,-0.730133
9,7.0,5.0,243,4.4374963681,29.5374963681,-0.735971,0.311153,0.502872,-0.290221,-0.709545
9,7.0,5.0,245,4.3952979269,29.4952979269,-0.739953,0.320158,0.489568,-0.288871,-0.707337
9,7.0,5.0,250,4.3744139448,29.474413944800002,-0.766114,0.288379,0.484323,-0.277405,-0.683409
9,7.0,5.0,255,4.3454192919,29.445419291900002,-0.745116,0.306709,0.464802,-0.277086,-0.694048
9,7.0,5.0,265,4.3033819433,29.4033819433,-0.763642,0.285469,0.465404,-0.270873,-0.659882
9,7.0,5.0,291,4.2931951636,29.3931951636,-0.767124,0.287128,0.454872,-0.267209,-0.67132
9,7.0,5.0,292,4.2386215467,29.3386215467,-0.781088,0.266774,0.449093,-0.253229,-0.644779
9,7.0,5.0,295,4.2251619177,29.3251619177,-0.777623,0.259287,0.43745,-0.249553,-0.653037
9,7.0,5.0,302,4.2076029951,29.3076029951,-0.787447,0.247934,0.44477,-0.253693,-0.644711
9,7.0,5.0,305,4.1855791868,29.2855791868,-0.786287,0.231138,0.432339,-0.256445,-0.634157
9,7.0,5.0,320,4.1201151297,29.2201151297,-0.794769,0.205876,0.417231,-0.239219,-0.622727
9,7.0,5.0,321,4.0252211168,29.125221116800002,-0.80071,0.173675,0.421974,-0.21191,-0.587649
9,7.0,5.0,335,3.9943702521,29.094370252100003,-0.798058,0.159417,0.416661,-0.217098,-0.572774
9,7.0,5.0,340,3.9647804406,29.0647804406,-0.817125,0.112762,0.374834,-0.214686,-0.575926
9,7.0,5.0,341,3.9647097047,29.0647097047,-0.799603,0.115428,0.360577,-0.167984,-0.54977
9,7.0,5.0,346,3.9282868763,29.0282868763,-0.850299,0.049878,0.348097,-0.197555,-0.51054
9,7.0,5.0,349,3.8489561847,28.948956184700002,-0.820576,0.037086,0.354518,-0.135531,-0.511573
9,7.0,5.0,351,3.8047956547,28.904795654700003,-0.837464,0.01524,0.352515,-0.176871,-0.526909
9,7.0,5.0,357,3.6594695124,28.759469512400003,-0.79626,0.036905,0.343761,-0.185761,-0.503952
9,7.0,5.0,403,3.6155160024,28.7155160024,-0.813662,0.008358,0.363449,-0.167108,-0.486533
9,7.0,5.0,414,3.598456565,28.698456565,-0.815708,0.000853,0.341978,-0.174785,-0.480027
9,7.0,5.0,418,3.5298662769,28.629866276900003,-0.802237,-0.011163,0.334644,-0.164295,-0.477483
9,7.0,5.0,426,3.5209263645,28.6209263645,-0.796319,-0.024083,0.323136,-0.168424,-0.465932
9,7.0,5.0,434,3.4719388569,28.5719388569,-0.793952,-0.033126,0.328915,-0.154698,-0.476185
9,7.0,5.0,442,3.4399282236,28.5399282236,-0.785237,-0.047442,0.331624,-0.15259,-0.452611
9,7.0,5.0,453,3.4319597636,28.5319597636,-0.782911,-0.061341,0.332294,-0.135522,-0.455953
9,7.0,5.0,473,3.4041882212,28.504188221200003,-0.773363,-0.074837,0.349664,-0.138503,-0.457381
9,7.0,5.0,484,3.3827896158,28.4827896158,-0.769344,-0.065646,0.323592,-0.14887,-0.471021
9,7.0,5.0,487,3.2903711721,28.3903711721,-0.755833,-0.101446,0.328646,-0.131041,-0.446715
9,7.0,5.0,498,3.2385007649,28.3385007649,-0.74873,-0.137886,0.32176,-0.121079,-0.421592
9,7.0,5.0,507,3.1688567812,28.2688567812,-0.750632,-0.150272,0.305741,-0.134981,-0.431633
9,7.0,5.0,514,3.1482861624,28.2482861624,-0.740866,-0.165736,0.332561,-0.134688,-0.434398
9,7.0,5.0,515,3.1355111248,28.235511124800002,-0.735611,-0.154881,0.321862,-0.126877,-0.434874
9,7.0,5.0,529,3.121054325,28.221054325,-0.743207,-0.17389,0.30343,-0.143253,-0.427505
9,7.0,5.0,547,3.1139756841,28.213975684100003,-0.731642,-0.194649,0.321332,-0.129394,-0.39797
9,7.0,5.0,548,3.082595163,28.182595163000002,-0.730475,-0.194137,0.293773,-0.136764,-0.424164
9,7.0,5.0,551,3.059412903,28.159412903000003,-0.70889,-0.182903,0.316415,-0.123214,-0.428167
9,7.0,5.0,553,2.995798647,28.095798647000002,-0.716685,-0.21902,0.303649,-0.120686,-0.403841
9,7.0,5.0,563,2.9699155215,28.0699155215,-0.701675,-0.221706,0.326906,-0.11938,-0.406529
9,7.0,5.0,570,2.9154102761,28.015410276100003,-0.696816,-0.2462,0.307765,-0.107749,-0.403323
9,7.0,5.0,577,2.869651886,27.969651886,-0.689723,-0.24798,0.306983,-0.114161,-0.39767
9,7.0,5.0,586,2.8089517177,27.908951717700003,-0.664569,-0.275564,0.30301,-0.119412,-0.397314
9,7.0,5.0,594,2.7152343031,27.815234303100002,-0.643787,-0.294446,0.300501,-0.10664,-0.385818
9,7.0,5.0,607,2.709438677,27.809438677000003,-0.637077,-0.340125,0.304528,-0.096322,-0.37842
9,7.0,5.0,621,2.5852470535,27.6852470535,-0.586821,-0.37308,0.312255,-0.088011,-0.367615
9,7.0,5.0,642,2.5849535263,27.684953526300003,-0.576512,-0.385858,0.303431,-0.075358,-0.370451
9,7.0,5.0,643,2.5316544172,27.6316544172,-0.552417,-0.436026,0.31571,-0.068084,-0.339965
9,7.0,5.0,651,2.4965632188,27.5965632188,-0.546965,-0.424921,0.313441,-0.065969,-0.350493
9,7.0,5.0,652,2.4962599109,27.596259910900002,-0.544743,-0.428542,0.309503,-0.073494,-0.344616
9,7.0,5.0,666,2.4497636741,27.549763674100003,-0.551471,-0.41221,0.307773,-0.073601,-0.346233
9,7.0,5.0,672,2.4392061652,27.5392061652,-0.509994,-0.441897,0.308937,-0.063917,-0.337532
9,7.0,5.0,676,2.425452938,27.525452938,-0.500268,-0.466856,0.314529,-0.061022,-0.322049
9,7.0,5.0,686,2.4224625281,27.5224625281,-0.545805,-0.412732,0.315929,-0.066225,-0.345471
9,7.0,5.0,689,2.3916764419,27.4916764419,-0.478458,-0.447004,0.316585,-0.057048,-0.324842
9,7.0,5.0,696,2.367056623,27.467056623,-0.518643,-0.44982,0.317023,-0.056461,-0.324674
9,7.0,5.0,697,2.3195434504,27.419543450400003,-0.517861,-0.446442,0.311142,-0.047746,-0.320125
9,7.0,5.0,702,2.3025384047,27.402538404700003,-0.450961,-0.490382,0.327509,-0.035765,-0.307262
9,7.0,5.0,707,2.2767347531,27.376734753100003,-0.502698,-0.455741,0.319483,-0.039474,-0.315789
9,7.0,5.0,718,2.1918519368,27.2918519368,-0.468736,-0.47021,0.326314,-0.032464,-0.306566
9,7.0,5.0,732,2.1489354168,27.248935416800002,-0.425521,-0.510297,0.323431,-0.016835,-0.285357
9,7.0,5.0,743,2.1470637005,27.2470637005,-0.440899,-0.483654,0.335036,-0.023631,-0.290087
9,7.0,5.0,744,2.0850872712,27.1850872712,-0.428307,-0.496845,0.33251,-0.003216,-0.287122
9,7.0,5.0,753,2.0341325087,27.134132508700002,-0.424831,-0.498036,0.320099,-0.00642,-0.275936
9,7.0,5.0,776,1.998796381,27.098796381,-0.397055,-0.491704,0.333454,-0.002614,-0.272056
9,7.0,5.0,788,1.9618142863,27.061814286300002,-0.391487,-0.509451,0.322247,-0.002512,-0.261719
9,7.0,5.0,791,1.9422028215,27.042202821500002,-0.400373,-0.494636,0.322335,-0.003359,-0.270298
9,7.0,5.0,808,1.9003877249,27.0003877249,-0.365447,-0.501858,0.327029,0.010124,-0.260767
9,7.0,5.0,815,1.851811552,26.951811552000002,-0.358266,-0.50851,0.323603,0.015859,-0.257388
9,7.0,5.0,835,1.8339389121,26.9339389121,-0.368314,-0.493925,0.318077,0.0133,-0.257055
9,7.0,5.0,839,1.8086361199,26.908636119900002,-0.346043,-0.508298,0.32646,0.027587,-0.250453
9,7.0,5.0,842,1.7944568275,26.8944568275,-0.32217,-0.528958,0.322893,0.034668,-0.247458
9,7.0,5.0,851,1.7611686515,26.8611686515,-0.355066,-0.497846,0.315314,0.035818,-0.251879
9,7.0,5.0,856,1.729820983,26.829820983,-0.341662,-0.51005,0.311258,0.032314,-0.250438
9,7.0,5.0,857,1.6751612828,26.775161282800003,-0.314923,-0.534878,0.307889,0.053883,-0.236758
9,7.0,5.0,870,1.6631719271,26.7631719271,-0.244723,-0.558688,0.32545,0.08795,-0.223491
9,7.0,5.0,874,1.6219935365,26.7219935365,-0.270144,-0.54726,0.321624,0.091437,-0.217754
9,7.0,5.0,895,1.6093131104,26.7093131104,-0.222467,-0.577062,0.319923,0.110472,-0.204924
9,7.0,5.0,900,1.5404656291,26.640465629100003,-0.250318,-0.535351,0.303821,0.104596,-0.200801
9,7.0,5.0,909,1.4659520563,26.565952056300002,-0.234908,-0.527118,0.296744,0.099512,-0.220433
9,7.0,5.0,928,1.4533215937,26.5533215937,-0.219028,-0.553594,0.300778,0.129143,-0.198792
9,7.0,5.0,934,1.34083374,26.440833740000002,-0.17868,-0.568598,0.292208,0.134475,-0.188087
9,7.0,5.0,950,1.3389569216,26.438956921600003,-0.12926,-0.584146,0.284155,0.152849,-0.166955
9,7.0,5.0,954,1.3021184272,26.4021184272,-0.151751,-0.556187,0.277597,0.135809,-0.185307
9,7.0,5.0,967,1.1519422581,26.2519422581,-0.128658,-0.543069,0.269923,0.167863,-0.174277
9,7.0,5.0,980,1.1108135985,26.210813598500003,-0.06276,-0.565611,0.265614,0.220427,-0.142724
9,7.0,5.0,1000,1.2161293294,26.316129329400002,-0.039347,-0.590326,0.266417,0.211049,-0.133829
9,7.0,6.0,1,19575.9316530396,19601.031653039598,-0.623567,1.458008,0.435642,-1.798184,-4.973561
9,7.0,6.0,4,1991.0409064961,2016.1409064961,0.258302,0.152255,-0.310256,1.268451,1.62131
9,7.0,6.0,13,318.5891370684,343.68913706840004,-0.872854,1.414409,-1.002201,-0.539975,-0.17816
9,7.0,6.0,25,213.2777397237,238.3777397237,0.522818,0.890991,-1.157794,-0.821244,0.445724
9,7.0,6.0,49,185.6587994001,210.7587994001,0.419027,0.852594,-1.007833,-0.540304,0.360785
9,7.0,6.0,61,175.1171949437,200.2171949437,0.312858,2.302474,-1.307863,-0.883384,1.566119
9,7.0,6.0,67,122.1960861264,147.2960861264,1.212725,2.242785,-0.719878,-0.849749,0.809917
9,7.0,6.0,72,101.2619696474,126.3619696474,0.593198,0.73563,-1.002286,-0.224178,0.993811
9,7.0,6.0,95,84.8123643492,109.9123643492,1.538534,0.423466,-1.084871,-0.038219,1.163045
9,7.0,6.0,107,51.1819938814,76.2819938814,0.846924,0.232955,-0.643369,-0.139215,0.562692
9,7.0,6.0,119,30.9877464953,56.0877464953,1.061999,0.161422,-0.637762,0.186045,0.673876
9,7.0,6.0,136,22.9920911868,48.092091186800005,0.740074,0.178309,-0.553563,-0.015107,0.605271
9,7.0,6.0,154,11.0587607387,36.1587607387,0.97212,0.154741,-0.663846,-0.064621,0.838499
9,7.0,6.0,162,9.7011410661,34.8011410661,1.130145,0.203806,-0.685087,-0.048792,1.015826
9,7.0,6.0,165,4.1624549514,29.262454951400002,1.144702,0.050939,-0.663883,0.067041,0.861526
9,7.0,6.0,189,1.3746042374,26.4746042374,1.1179,-0.00392,-0.671209,0.082142,0.882543
9,7.0,6.0,209,1.3703911089,26.470391108900003,1.007348,0.044224,-0.627825,0.120826,0.820019
9,7.0,6.0,211,0.5991588204,25.6991588204,1.042341,0.047141,-0.629384,0.086877,0.858571
9,7.0,6.0,254,0.3647171438,25.4647171438,1.074672,-0.000297,-0.653523,0.082092,0.902302
9,7.0,6.0,257,0.3406717766,25.440671776600002,1.030155,0.026438,-0.653919,0.084553,0.860871
9,7.0,6.0,267,0.3268232071,25.4268232071,1.082244,0.00699,-0.655848,0.085412,0.90717
9,7.0,6.0,273,0.2283466447,25.3283466447,1.088115,0.009615,-0.675234,0.073091,0.907295
9,7.0,6.0,274,0.1570705832,25.2570705832,1.086508,0.038303,-0.673239,0.084538,0.904841
9,7.0,6.0,282,0.1011990326,25.2011990326,1.074291,0.030944,-0.658833,0.07525,0.889837
9,7.0,6.0,305,0.0958615983,25.195861598300002,1.061825,0.020801,-0.649913,0.083372,0.885128
9,7.0,6.0,321,0.0906674095,25.1906674095,1.071875,0.025873,-0.667201,0.082398,0.898411
9,7.0,6.0,324,0.0845590911,25.184559091100002,1.077062,0.028177,-0.659451,0.081132,0.893904
9,7.0,6.0,327,0.0704018732,25.170401873200003,1.077255,0.031167,-0.668912,0.074398,0.902996
9,7.0,6.0,342,0.0632856081,25.1632856081,1.079553,0.02954,-0.6701,0.076932,0.901014
9,7.0,6.0,358,0.062108137,25.162108137,1.075243,0.025522,-0.662831,0.078858,0.892501
9,7.0,6.0,375,0.0618250704,25.161825070400003,1.074831,0.02435,-0.662128,0.080681,0.89363
9,7.0,6.0,386,0.0615504856,25.161550485600003,1.076304,0.024248,-0.664858,0.080243,0.894605
9,7.0,6.0,389,0.0592181955,25.159218195500003,1.072598,0.023601,-0.663237,0.079345,0.892355
9,7.0,6.0,411,0.0591548137,25.159154813700003,1.072776,0.022775,-0.662307,0.080174,0.891006
9,7.0,6.0,412,0.058680294,25.158680294,1.069304,0.021388,-0.660639,0.080762,0.889065
9,7.0,6.0,422,0.0582559436,25.1582559436,1.070188,0.020322,-0.659736,0.082504,0.888594
9,7.0,6.0,429,0.058143584,25.158143584,1.066077,0.019534,-0.65667,0.081972,0.883539
9,7.0,6.0,435,0.0573128632,25.1573128632,1.068872,0.019563,-0.65771,0.082923,0.886143
9,7.0,6.0,443,0.0568474684,25.156847468400002,1.064977,0.019309,-0.655975,0.083992,0.881699
9,7.0,6.0,450,0.0564729639,25.1564729639,1.065702,0.016255,-0.653865,0.0853,0.881772
9,7.0,6.0,474,0.0562751226,25.1562751226,1.063212,0.014641,-0.652316,0.08625,0.880221
9,7.0,6.0,478,0.0560397692,25.156039769200003,1.062123,0.017137,-0.652668,0.084457,0.87921
9,7.0,6.0,481,0.0544821414,25.154482141400003,1.062051,0.015174,-0.651419,0.086809,0.878559
9,7.0,6.0,490,0.0536356826,25.1536356826,1.060519,0.014445,-0.650184,0.087995,0.876602
9,7.0,6.0,497,0.0534951397,25.153495139700002,1.057552,0.01345,-0.648949,0.088608,0.873499
9,7.0,6.0,504,0.0531644837,25.153164483700003,1.054844,0.009874,-0.644775,0.090881,0.870854
9,7.0,6.0,505,0.0531499231,25.153149923100003,1.056842,0.011789,-0.647145,0.08968,0.873107
9,7.0,6.0,506,0.0511275437,25.151127543700003,1.051573,0.007533,-0.642232,0.092595,0.865999
9,7.0,6.0,515,0.0496462589,25.149646258900002,1.049674,0.0072,-0.639579,0.094468,0.863453
9,7.0,6.0,517,0.0485223718,25.148522371800002,1.046835,0.003803,-0.636548,0.095948,0.858392
9,7.0,6.0,521,0.0480796112,25.1480796112,1.044757,0.000984,-0.630954,0.099683,0.854181
9,7.0,6.0,524,0.046496262,25.146496262000003,1.037518,-0.002559,-0.628247,0.100407,0.848047
9,7.0,6.0,526,0.0457821413,25.1457821413,1.037149,-0.004714,-0.624869,0.102948,0.843591
9,7.0,6.0,566,0.0385910704,25.1385910704,1.018144,-0.017447,-0.606319,0.112981,0.822402
9,7.0,6.0,572,0.0384754342,25.1384754342,1.01309,-0.019159,-0.60455,0.115748,0.81777
9,7.0,6.0,588,0.0349263856,25.1349263856,1.006464,-0.028257,-0.592386,0.123752,0.807034
9,7.0,6.0,595,0.0344728408,25.1344728408,1.004173,-0.030282,-0.589444,0.123903,0.803599
9,7.0,6.0,602,0.0341704486,25.134170448600003,1.005833,-0.02533,-0.595432,0.121828,0.80792
9,7.0,6.0,609,0.031482618,25.131482618,0.994547,-0.032618,-0.583764,0.126719,0.792688
9,7.0,6.0,612,0.0301844744,25.1301844744,0.988047,-0.041892,-0.575517,0.134324,0.780845
9,7.0,6.0,613,0.0276254429,25.1276254429,0.986003,-0.039434,-0.574249,0.13369,0.782253
9,7.0,6.0,618,0.0262444058,25.1262444058,0.969979,-0.053254,-0.559012,0.143039,0.759734
9,7.0,6.0,621,0.0241442378,25.124144237800003,0.969999,-0.0516,-0.559079,0.143089,0.761088
9,7.0,6.0,637,0.0224417404,25.122441740400003,0.951311,-0.067543,-0.53835,0.157802,0.735403
9,7.0,6.0,639,0.0165963747,25.116596374700002,0.948348,-0.069773,-0.534335,0.157708,0.73233
9,7.0,6.0,641,0.0151492393,25.115149239300003,0.924445,-0.087134,-0.510611,0.172482,0.70203
9,7.0,6.0,643,0.0141357072,25.114135707200003,0.939093,-0.077865,-0.524053,0.163664,0.72057
9,7.0,6.0,654,0.0129794202,25.112979420200002,0.918007,-0.090878,-0.503874,0.175219,0.694425
9,7.0,6.0,656,0.0128130431,25.1128130431,0.896605,-0.108394,-0.483126,0.18655,0.66709
9,7.0,6.0,657,0.0117206096,25.111720609600003,0.919384,-0.092929,-0.50661,0.173343,0.698209
9,7.0,6.0,658,0.0115422458,25.111542245800003,0.888497,-0.108808,-0.477979,0.187061,0.661465
9,7.0,6.0,666,0.0107677123,25.110767712300003,0.865287,-0.126317,-0.455513,0.199613,0.633365
9,7.0,6.0,668,0.0070348751,25.107034875100002,0.881349,-0.118094,-0.469668,0.191883,0.651972
9,7.0,6.0,693,0.0050794626,25.105079462600003,0.89013,-0.112987,-0.474677,0.189403,0.661624
9,7.0,6.0,714,0.0029308412,25.102930841200003,0.870707,-0.128015,-0.454957,0.198794,0.63864
9,7.0,6.0,733,0.0015111428,25.1015111428,0.85283,-0.13943,-0.438191,0.208214,0.617775
9,7.0,6.0,748,0.0012340205,25.1012340205,0.848063,-0.143478,-0.433126,0.210639,0.611093
9,7.0,6.0,753,0.0011440698,25.1011440698,0.842186,-0.148159,-0.426323,0.213826,0.604186
9,7.0,6.0,760,0.0009807472,25.1009807472,0.843329,-0.145787,-0.42974,0.211997,0.606459
9,7.0,6.0,768,0.0006953548,25.100695354800003,0.835107,-0.153787,-0.420063,0.216184,0.596411
9,7.0,6.0,780,0.0006506003,25.1006506003,0.820373,-0.16275,-0.406992,0.222215,0.579321
9,7.0,6.0,781,0.0005212239,25.100521223900003,0.824955,-0.159185,-0.412133,0.220325,0.585914
9,7.0,6.0,809,0.0004589933,25.100458993300002,0.820494,-0.161919,-0.40763,0.222616,0.580616
9,7.0,6.0,810,0.0004537927,25.1004537927,0.82582,-0.158972,-0.412638,0.220112,0.586585
9,7.0,6.0,814,0.0003696164,25.100369616400002,0.835223,-0.152603,-0.421007,0.215518,0.596895
9,7.0,6.0,815,0.0003084982,25.1003084982,0.822721,-0.161973,-0.407975,0.222207,0.581805
9,7.0,6.0,818,0.0002062132,25.1002062132,0.818893,-0.164306,-0.404822,0.223076,0.57802
9,7.0,6.0,835,0.0001734037,25.1001734037,0.824347,-0.159707,-0.410862,0.220136,0.58527
9,7.0,6.0,849,0.0001214197,25.100121419700002,0.821809,-0.161835,-0.408071,0.221981,0.581814
9,7.0,6.0,853,7.49532e-05,25.1000749532,0.823328,-0.160579,-0.409627,0.220903,0.583663
9,7.0,6.0,857,6.33438e-05,25.100063343800002,0.822095,-0.16165,-0.408115,0.221861,0.581853
9,7.0,6.0,873,5.2114e-05,25.100052114,0.822455,-0.160954,-0.408712,0.221668,0.582397
9,7.0,6.0,884,3.77905e-05,25.1000377905,0.824083,-0.160047,-0.410102,0.22079,0.584174
9,7.0,6.0,892,2.45855e-05,25.1000245855,0.821159,-0.161895,-0.407415,0.221869,0.580924
9,7.0,6.0,911,1.42099e-05,25.100014209900003,0.820775,-0.162112,-0.407065,0.2222,0.580509
9,7.0,6.0,926,1.09799e-05,25.100010979900002,0.821454,-0.161475,-0.407808,0.221705,0.581494
9,7.0,6.0,939,8.5899e-06,25.1000085899,0.818332,-0.163696,-0.404679,0.223154,0.577767
9,7.0,6.0,941,2.9004e-06,25.1000029004,0.819373,-0.162911,-0.405673,0.222686,0.578979
9,7.0,6.0,980,1.751e-06,25.100001751,0.819317,-0.16306,-0.405535,0.222797,0.578828
9,7.0,6.0,985,1.3007e-06,25.1000013007,0.819678,-0.162737,-0.405924,0.222626,0.579256
9,7.0,6.0,994,5.32e-07,25.100000532000003,0.819564,-0.162848,-0.405764,0.2227,0.579144
9,7.0,6.0,1000,6.4528e-06,25.100006452800002,0.819147,-0.163183,-0.405238,0.223008,0.578519
9,7.0,7.0,1,24115.2831640215,24140.3831640215,3.381051,-0.931875,0.06564,0.815033,-1.577846
9,7.0,7.0,3,188.9596015066,214.0596015066,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
9,7.0,7.0,25,188.447903273,213.547903273,0.435429,0.139907,0.047638,-0.633594,0.236226
9,7.0,7.0,54,47.1300942366,72.2300942366,-0.631768,-0.509539,0.015038,-0.539139,-0.06495
9,7.0,7.0,78,43.3932939064,68.4932939064,-0.790638,0.223518,0.037076,-0.708419,-0.789708
9,7.0,7.0,81,21.144686517,46.244686517000005,-0.403982,0.591327,0.554061,-0.006322,-0.642328
9,7.0,7.0,87,20.9200845946,46.0200845946,-0.538067,0.250367,0.581837,-0.490614,-1.02728
9,7.0,7.0,98,13.4263017994,38.5263017994,-0.748308,0.30349,0.386098,0.076154,-0.520467
9,7.0,7.0,110,12.05279774,37.152797740000004,-0.723757,0.367754,0.197846,-0.247077,-0.475395
9,7.0,7.0,115,11.9616777687,37.0616777687,-0.716387,0.22267,0.71425,-0.294489,-0.785213
9,7.0,7.0,119,7.4342140062,32.5342140062,-0.590582,0.321818,0.643596,-0.226383,-0.781124
9,7.0,7.0,124,4.9557679799,30.0557679799,-0.701912,0.314242,0.468658,-0.347034,-0.739928
9,7.0,7.0,172,4.4330283368,29.5330283368,-0.792213,0.226388,0.47517,-0.266055,-0.655551
9,7.0,7.0,181,4.2649481077,29.364948107700002,-0.762517,0.22917,0.450134,-0.228561,-0.610397
9,7.0,7.0,193,4.0475879444,29.1475879444,-0.812744,0.143076,0.357921,-0.203029,-0.575052
9,7.0,7.0,211,3.9190890875,29.019089087500003,-0.810622,0.07292,0.346676,-0.184927,-0.47491
9,7.0,7.0,220,3.8325798801,28.9325798801,-0.79038,-0.002647,0.292114,-0.180685,-0.498742
9,7.0,7.0,243,3.7518901417,28.8518901417,-0.780505,-0.031903,0.295766,-0.188451,-0.494326
9,7.0,7.0,246,3.6898601836,28.789860183600002,-0.785814,0.009325,0.315163,-0.183398,-0.491071
9,7.0,7.0,267,3.6801154257,28.7801154257,-0.798883,0.02104,0.360228,-0.175846,-0.466625
