fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,12.0,587,11.356104265,-1.443895735,1.701151,-1.380017,2.556031,-2.163682,3.345789
10,6.0,12.0,601,9.8574566611,-2.9425433389,1.653197,-1.424741,2.559173,-2.193074,3.348014
10,6.0,12.0,612,9.6049824656,-3.1950175344000016,1.659173,-1.427423,2.564629,-2.206224,3.360088
10,6.0,12.0,614,9.0376075006,-3.7623924994000006,1.669852,-1.450045,2.574336,-2.233616,3.374377
10,6.0,12.0,627,8.0802066786,-4.719793321400001,1.602194,-1.504563,2.593372,-2.284164,3.378566
10,6.0,12.0,631,7.0818152143,-5.718184785700001,1.614088,-1.521302,2.58318,-2.278507,3.375781
10,6.0,12.0,644,6.9525234674,-5.847476532600001,1.639221,-1.536398,2.594439,-2.303091,3.390837
10,6.0,12.0,650,6.8430471597,-5.9569528403000005,1.628628,-1.572919,2.613805,-2.346317,3.401351
10,6.0,12.0,670,4.2709896038,-8.5290103962,1.600666,-1.613234,2.626169,-2.387765,3.4184
10,6.0,12.0,678,4.06925801,-8.73074199,1.578538,-1.579652,2.606369,-2.344968,3.399944
10,6.0,12.0,695,3.945574279,-8.854425721,1.576882,-1.61279,2.616163,-2.366972,3.400368
10,6.0,12.0,698,3.316501542,-9.483498458,1.584222,-1.6066,2.621324,-2.383547,3.421507
10,6.0,12.0,712,3.013363975,-9.786636025,1.551989,-1.625927,2.619126,-2.383696,3.407621
10,6.0,12.0,722,2.8944892127,-9.9055107873,1.561918,-1.634941,2.62759,-2.404318,3.423547
10,6.0,12.0,731,2.7382851013,-10.0617148987,1.555912,-1.657341,2.629495,-2.413756,3.419886
10,6.0,12.0,749,2.7286676143,-10.0713323857,1.560244,-1.644829,2.632965,-2.42098,3.435097
10,6.0,12.0,754,2.1549488041,-10.6450511959,1.537646,-1.675864,2.641689,-2.451237,3.444707
10,6.0,12.0,775,2.1421080896,-10.6578919104,1.525481,-1.703283,2.648626,-2.47357,3.448136
10,6.0,12.0,779,1.8655640207,-10.934435979300002,1.503973,-1.735536,2.653906,-2.498512,3.455675
10,6.0,12.0,830,1.8491238726,-10.9508761274,1.50191,-1.736067,2.657006,-2.506188,3.46213
10,6.0,12.0,840,1.8314747872,-10.968525212800001,1.503741,-1.73104,2.653366,-2.49575,3.45468
10,6.0,12.0,852,1.82603672,-10.973963280000001,1.497911,-1.740387,2.656408,-2.506313,3.459695
10,6.0,12.0,856,1.8248425628,-10.9751574372,1.495506,-1.740619,2.656704,-2.507606,3.460519
10,6.0,12.0,861,1.8188901093,-10.9811098907,1.492895,-1.741669,2.655799,-2.506331,3.458986
10,6.0,12.0,868,1.8187652799,-10.981234720100002,1.500009,-1.735,2.653366,-2.497616,3.454407
10,6.0,12.0,874,1.8014955999,-10.9985044001,1.492938,-1.739358,2.654493,-2.502071,3.455762
10,6.0,12.0,880,1.7974685712,-11.002531428800001,1.493634,-1.739036,2.653834,-2.500215,3.453987
10,6.0,12.0,886,1.7760341275,-11.0239658725,1.488415,-1.739809,2.651864,-2.496763,3.450369
10,6.0,12.0,898,1.7670614936,-11.0329385064,1.485938,-1.737928,2.650445,-2.492127,3.445833
10,6.0,12.0,899,1.7608989927,-11.039101007300001,1.484996,-1.7456,2.649135,-2.490181,3.439987
10,6.0,12.0,909,1.7552972574,-11.0447027426,1.468074,-1.768862,2.657494,-2.517602,3.452195
10,6.0,12.0,915,1.7297279104,-11.070272089600001,1.472509,-1.753859,2.64872,-2.494015,3.43884
10,6.0,12.0,922,1.722301222,-11.077698778,1.475663,-1.755057,2.651498,-2.499354,3.442986
10,6.0,12.0,930,1.7217748739,-11.078225126100001,1.46671,-1.764434,2.654399,-2.509288,3.446402
10,6.0,12.0,945,1.6999763902,-11.100023609800001,1.461576,-1.76359,2.65127,-2.503366,3.441389
10,6.0,12.0,956,1.6689319771,-11.131068022900001,1.454415,-1.766746,2.649191,-2.499952,3.435913
10,6.0,12.0,960,1.6561429913,-11.143857008700001,1.466404,-1.753539,2.646588,-2.488235,3.432356
10,6.0,12.0,972,1.6557383282,-11.1442616718,1.462726,-1.75014,2.641555,-2.476477,3.423446
10,6.0,12.0,978,1.6470500397,-11.1529499603,1.464591,-1.748651,2.641318,-2.474972,3.422605
10,6.0,12.0,981,1.605067383,-11.194932617000001,1.44691,-1.756378,2.635731,-2.46576,3.408458
10,6.0,12.0,983,1.6034537362,-11.1965462638,1.446281,-1.754272,2.637616,-2.470547,3.414584
10,6.0,12.0,989,1.5984249571,-11.2015750429,1.439086,-1.768354,2.638556,-2.47624,3.411318
10,6.0,12.0,991,1.5973834783,-11.202616521700001,1.445685,-1.747901,2.632047,-2.455076,3.403053
10,6.0,12.0,1000,1.695540749,-11.104459251000002,1.456651,-1.73344,2.624489,-2.431233,3.388252
10,6.0,13.0,1,390260.0245281296,390247.2245281296,-1.424781,1.507533,-0.089006,0.903625,2.690203
10,6.0,13.0,2,304682.0704885737,304669.2704885737,1.064676,2.700376,1.722423,2.957371,-2.090754
10,6.0,13.0,3,24788.1792417556,24775.3792417556,-1.577978,-2.523212,1.125694,-0.486653,1.827481
10,6.0,13.0,13,24609.4038617143,24596.603861714302,-4.335665,-0.361811,0.910679,1.517509,-0.014342
10,6.0,13.0,62,11619.0149059112,11606.2149059112,-3.166563,-1.067627,0.604074,2.125097,-1.270488
10,6.0,13.0,74,6502.8782040687,6490.0782040687,-2.233593,-1.96,0.169887,3.182596,-2.627099
10,6.0,13.0,75,5198.6816056894,5185.8816056894,-2.60952,-1.52627,0.226021,3.205559,-2.488689
10,6.0,13.0,85,3087.8077001742,3075.0077001741997,-2.131836,-1.948772,0.421129,2.226109,-1.370899
10,6.0,13.0,90,1518.235096147,1505.435096147,-2.571913,-1.994564,0.931358,1.118466,-0.367707
10,6.0,13.0,151,1342.9234411394,1330.1234411394,-2.926762,-1.401106,0.439616,2.302299,-1.257985
10,6.0,13.0,200,846.2455922899,833.4455922899,-3.154631,-1.751347,0.297333,2.834583,-2.087254
10,6.0,13.0,201,820.1460836211,807.3460836211001,-3.375147,-1.854525,0.435538,2.392294,-1.711315
10,6.0,13.0,211,568.5170787588,555.7170787588001,-3.165284,-2.109207,0.398565,2.409849,-1.844333
10,6.0,13.0,245,490.9655612354,478.1655612354,-2.522834,-2.484754,0.766657,1.443877,-1.01141
10,6.0,13.0,330,304.0412326356,291.2412326356,-2.45337,-2.301646,1.03927,0.831073,-0.349346
10,6.0,13.0,349,281.3076186387,268.50761863869997,-2.059227,-2.075871,0.954874,1.190022,-0.551861
10,6.0,13.0,436,241.9034753982,229.10347539819998,-2.125011,-2.207172,0.988941,1.100079,-0.564035
10,6.0,13.0,441,202.0593394803,189.25933948029999,-2.141448,-2.31398,1.106796,0.749644,-0.273152
10,6.0,13.0,462,198.9488288363,186.1488288363,-2.28732,-2.414448,1.051962,0.848733,-0.432959
10,6.0,13.0,466,166.2767661031,153.47676610309998,-2.040078,-2.463283,1.160544,0.620379,-0.225645
10,6.0,13.0,478,158.3014874696,145.5014874696,-2.101871,-2.522557,1.175203,0.55784,-0.201809
10,6.0,13.0,487,125.5014668322,112.7014668322,-1.989327,-2.762745,1.313128,0.194212,0.025195
10,6.0,13.0,497,87.6278611637,74.8278611637,-1.942641,-2.859759,1.450057,-0.170425,0.339138
10,6.0,13.0,498,81.3159000218,68.51590002180001,-2.171295,-2.877952,1.432834,-0.171042,0.310396
10,6.0,13.0,505,79.6468052132,66.8468052132,-2.117913,-2.912033,1.474294,-0.209962,0.291297
10,6.0,13.0,514,57.7778494008,44.9778494008,-2.015507,-2.974889,1.539205,-0.443278,0.538067
10,6.0,13.0,523,54.0556669365,41.255666936500006,-1.810865,-2.990436,1.552628,-0.385918,0.453144
10,6.0,13.0,536,49.2762048939,36.476204893900004,-2.004813,-2.928613,1.521205,-0.338284,0.431777
10,6.0,13.0,550,35.7697607649,22.9697607649,-1.881874,-3.083635,1.622074,-0.60599,0.606471
10,6.0,13.0,563,28.9292185664,16.1292185664,-1.883678,-3.126737,1.702253,-0.824818,0.798893
10,6.0,13.0,567,26.9174868663,14.117486866299998,-1.807361,-3.203362,1.711449,-0.855614,0.800359
10,6.0,13.0,568,24.4143591663,11.614359166299998,-1.947159,-3.132253,1.650616,-0.708288,0.68552
10,6.0,13.0,572,20.2469960266,7.446996026600001,-1.784841,-3.232191,1.73047,-0.894293,0.820541
10,6.0,13.0,575,17.4468286904,4.6468286904,-1.802369,-3.372027,1.835355,-1.164435,0.99481
10,6.0,13.0,577,13.2882562906,0.488256290599999,-1.898238,-3.322951,1.771218,-1.022289,0.882635
10,6.0,13.0,586,13.0620507687,0.2620507687,-1.847393,-3.454618,1.880704,-1.319316,1.102968
10,6.0,13.0,630,12.7331113608,-0.0668886392000001,-1.875104,-3.377493,1.835468,-1.199977,1.02894
10,6.0,13.0,642,12.3597024251,-0.44029757490000065,-1.875056,-3.394555,1.837259,-1.206514,1.025912
10,6.0,13.0,650,12.1049651381,-0.6950348619,-1.870902,-3.367467,1.829219,-1.180841,1.017705
10,6.0,13.0,655,11.9855604716,-0.8144395284000012,-1.849339,-3.34649,1.819734,-1.141366,0.986565
10,6.0,13.0,665,11.644900418,-1.155099582,-1.839916,-3.317176,1.812494,-1.122824,0.989425
10,6.0,13.0,705,11.5915015158,-1.2084984842000015,-1.838367,-3.319797,1.813155,-1.123773,0.988946
10,6.0,13.0,713,11.5459076508,-1.2540923492000005,-1.834989,-3.336704,1.820575,-1.142466,0.996905
10,6.0,13.0,723,11.5429180393,-1.2570819607000008,-1.828239,-3.31113,1.81249,-1.119262,0.990607
10,6.0,13.0,725,11.5005479492,-1.2994520508000011,-1.829758,-3.349689,1.834644,-1.178987,1.024692
10,6.0,13.0,728,11.4494435402,-1.3505564598,-1.819009,-3.34494,1.829227,-1.161885,1.010852
10,6.0,13.0,732,11.4361634413,-1.363836558700001,-1.826288,-3.366011,1.839795,-1.194962,1.031835
10,6.0,13.0,738,11.4269928899,-1.3730071101000014,-1.825641,-3.365638,1.838847,-1.192687,1.03013
10,6.0,13.0,740,11.341215533,-1.458784467000001,-1.812804,-3.350302,1.839931,-1.189294,1.034828
10,6.0,13.0,750,11.3195849893,-1.4804150107000016,-1.812989,-3.352195,1.837523,-1.18509,1.030542
10,6.0,13.0,751,11.2176823545,-1.5823176454999999,-1.794684,-3.329244,1.837804,-1.177342,1.035912
10,6.0,13.0,763,10.8403954602,-1.9596045398000008,-1.759002,-3.281739,1.832763,-1.155241,1.045643
10,6.0,13.0,783,10.7256057458,-2.0743942542000013,-1.735572,-3.256582,1.832201,-1.148203,1.056818
10,6.0,13.0,784,10.5081737532,-2.2918262468000012,-1.731816,-3.318068,1.865157,-1.239177,1.109619
10,6.0,13.0,795,10.416163212,-2.383836788,-1.67348,-3.303912,1.896483,-1.306424,1.185553
10,6.0,13.0,805,10.4013835915,-2.3986164085000006,-1.651238,-3.317626,1.908354,-1.337385,1.211996
10,6.0,13.0,814,10.2818580358,-2.5181419642000016,-1.657101,-3.245524,1.863897,-1.219943,1.140744
10,6.0,13.0,821,10.2802866777,-2.5197133223000012,-1.676328,-3.273827,1.868806,-1.238603,1.140733
10,6.0,13.0,822,9.6718620348,-3.1281379652000005,-1.612409,-3.199313,1.863098,-1.198174,1.146186
10,6.0,13.0,832,9.0325702813,-3.7674297187000008,-1.505477,-3.188901,1.916603,-1.311724,1.266868
10,6.0,13.0,850,8.5980734872,-4.2019265128,-1.382566,-3.123813,1.9429,-1.351284,1.353274
10,6.0,13.0,858,8.249972681,-4.550027319000002,-1.28981,-3.033064,1.946195,-1.334996,1.395329
10,6.0,13.0,874,7.2221892989,-5.577810701100001,-1.167427,-3.037779,1.999016,-1.445262,1.505732
10,6.0,13.0,893,6.6236334177,-6.176366582300001,-1.001048,-2.915642,2.029604,-1.479416,1.621591
10,6.0,13.0,897,4.7106316116,-8.0893683884,-0.826818,-2.837089,2.064128,-1.52504,1.719641
10,6.0,13.0,911,3.7943509987,-9.0056490013,-0.681564,-2.767216,2.102334,-1.588121,1.829223
10,6.0,13.0,912,2.4767022794,-10.323297720600001,-0.431172,-2.673701,2.185514,-1.755896,2.068392
10,6.0,13.0,921,1.6909099085,-11.1090900915,0.023967,-2.416097,2.272191,-1.854614,2.335221
10,6.0,13.0,948,1.5514005549,-11.2485994451,0.570407,-2.164687,2.428332,-2.130052,2.783491
10,6.0,13.0,959,1.3425471591,-11.4574528409,0.244125,-2.29617,2.340096,-1.98502,2.551261
10,6.0,13.0,965,1.3135255819,-11.4864744181,1.024984,-1.887444,2.506978,-2.222656,3.066957
10,6.0,13.0,966,0.770051251,-12.029948749,0.837334,-2.086988,2.5148,-2.297915,3.011429
10,6.0,13.0,975,0.6804746259,-12.1195253741,0.52103,-2.229264,2.413159,-2.111188,2.730089
10,6.0,13.0,979,0.1617864753,-12.638213524700001,0.649608,-2.112858,2.424413,-2.105348,2.800243
10,6.0,13.0,1000,0.2828467082,-12.517153291800001,0.546485,-2.158395,2.391883,-2.04859,2.713134
10,6.0,14.0,1,11427297.864351967,11427285.064351967,3.102678,0.158372,0.347953,-0.144673,-4.008659
10,6.0,14.0,2,554203.3185653191,554190.518565319,0.289356,-3.002337,0.422219,-1.11641,2.169058
10,6.0,14.0,5,317408.1086717286,317395.3086717286,-2.344244,1.672414,2.018547,2.586199,-1.098662
10,6.0,14.0,19,115794.8591074459,115782.0591074459,-1.017525,0.719312,1.93184,1.458575,-0.931512
10,6.0,14.0,21,5714.8251704525,5702.0251704525,-1.010246,-0.334535,1.106772,0.858841,0.875293
10,6.0,14.0,157,5283.3124398561,5270.5124398561,1.077451,3.157601,0.878885,2.78559,0.972354
10,6.0,14.0,180,4262.8893934761,4250.0893934761,1.400434,3.482068,0.523112,3.511798,0.62746
10,6.0,14.0,233,3945.9997032143,3933.1997032143,1.462809,3.153007,0.582007,3.303686,0.660475
10,6.0,14.0,241,3900.5714383248,3887.7714383248,1.276234,3.175866,0.605727,3.27986,0.673142
10,6.0,14.0,245,3758.9696487243,3746.1696487243,1.410004,2.946924,0.646314,3.253661,0.5606
10,6.0,14.0,256,3381.1326930321,3368.3326930321,1.684871,2.955291,0.587442,3.225439,0.696331
10,6.0,14.0,262,3187.8003993496,3175.0003993496,1.720629,2.925704,0.660441,3.129937,0.766366
10,6.0,14.0,265,3150.3289202071,3137.5289202071,1.683494,2.968517,0.660165,3.211377,0.658832
10,6.0,14.0,267,2878.7326586945,2865.9326586945,1.794204,2.973315,0.652232,3.189417,0.674856
10,6.0,14.0,276,2466.2720427665,2453.4720427664997,1.922007,2.766006,0.698967,3.068439,0.732118
10,6.0,14.0,286,2427.874101616,2415.074101616,1.972872,2.726448,0.744745,2.941382,0.781136
10,6.0,14.0,287,2179.4724803628,2166.6724803628,2.402427,2.450019,0.722204,3.009704,0.657411
10,6.0,14.0,300,1900.9116258273,1888.1116258273,2.119401,2.373159,0.892882,2.699742,0.794311
10,6.0,14.0,304,1732.9194115028,1720.1194115028,2.674248,2.272079,0.878611,2.705743,0.783504
10,6.0,14.0,309,1568.7000454891,1555.9000454891,2.642222,2.280656,0.884234,2.742845,0.739233
10,6.0,14.0,315,1511.2350281071,1498.4350281071002,2.725532,2.29107,0.946647,2.60989,0.868143
10,6.0,14.0,319,1477.7465252647,1464.9465252647,2.840329,2.113603,0.964494,2.553563,0.843254
10,6.0,14.0,333,1473.7416084284,1460.9416084284,3.104937,1.831262,1.116305,2.172978,1.049398
10,6.0,14.0,336,1367.2519685401,1354.4519685401,2.881197,1.800582,1.079083,2.213291,0.993035
10,6.0,14.0,387,1356.5937914892,1343.7937914892,2.927258,1.696299,1.108854,2.174935,0.964269
10,6.0,14.0,402,1194.9733532617,1182.1733532617,2.691219,1.668744,1.134384,2.068831,1.022217
10,6.0,14.0,412,1164.6009826051,1151.8009826051,2.755532,1.515461,1.234345,1.835598,1.13435
10,6.0,14.0,425,1157.1563723011,1144.3563723011,2.872279,1.338125,1.305278,1.637421,1.242781
10,6.0,14.0,426,1030.6028730213,1017.8028730213,2.642611,1.245426,1.352452,1.501329,1.286947
10,6.0,14.0,452,1026.093860776,1013.293860776,2.729464,1.017063,1.405546,1.224819,1.526442
10,6.0,14.0,456,990.3407576223,977.5407576223,2.44046,1.142521,1.347701,1.409948,1.32574
10,6.0,14.0,460,976.7241945471,963.9241945471,2.893888,0.889647,1.545259,1.006272,1.588968
10,6.0,14.0,467,941.8979271373,929.0979271373001,2.57852,1.026482,1.413432,1.313018,1.347033
10,6.0,14.0,469,795.1433213713,782.3433213713,2.712837,0.63773,1.633864,0.659568,1.797853
10,6.0,14.0,483,786.9590116292,774.1590116292,2.643338,0.634155,1.627246,0.71108,1.718453
10,6.0,14.0,489,708.6080274018,695.8080274018,2.76643,0.352578,1.81334,0.228663,2.027756
10,6.0,14.0,494,606.5820309792,593.7820309792,2.36276,0.545011,1.655929,0.489735,1.924705
10,6.0,14.0,499,502.3325763963,489.5325763963,2.555772,0.127983,1.916639,-0.101467,2.211266
10,6.0,14.0,503,489.0311922267,476.2311922267,2.402332,0.424134,1.796787,0.163466,2.139323
10,6.0,14.0,522,418.7245292889,405.9245292889,2.210133,0.116779,1.933903,-0.204343,2.288818
10,6.0,14.0,529,343.0273567358,330.2273567358,2.386665,0.01305,1.97781,-0.349783,2.398369
10,6.0,14.0,533,287.4102625842,274.6102625842,1.8385,-0.181429,2.032474,-0.591299,2.487656
10,6.0,14.0,541,268.8765881484,256.0765881484,2.235994,-0.465571,2.160902,-1.005281,2.813137
10,6.0,14.0,543,179.8782655899,167.07826558989998,1.827845,-0.668336,2.120991,-0.957117,2.589391
10,6.0,14.0,559,156.8919705252,144.0919705252,1.508153,-1.173568,2.411374,-1.836429,3.126126
10,6.0,14.0,572,128.8783625252,116.0783625252,1.649592,-1.53572,2.455245,-1.996923,3.120756
10,6.0,14.0,588,86.8321552235,74.0321552235,1.706391,-1.136421,2.406127,-1.802939,3.176883
10,6.0,14.0,589,81.3948590142,68.5948590142,1.372108,-1.447064,2.449925,-1.935294,3.028914
10,6.0,14.0,593,30.2960210422,17.4960210422,1.387256,-1.856844,2.568737,-2.33919,3.233812
10,6.0,14.0,597,28.5609624437,15.760962443699999,1.178944,-1.935928,2.708018,-2.70962,3.519996
10,6.0,14.0,632,15.7126034695,2.9126034694999987,1.411943,-1.507717,2.509721,-2.102144,3.181693
10,6.0,14.0,644,6.1830184546,-6.616981545400001,1.249171,-1.992953,2.687719,-2.671253,3.462424
10,6.0,14.0,656,2.422153716,-10.377846284,1.308793,-1.880578,2.652787,-2.546703,3.404089
10,6.0,14.0,680,1.6849631818,-11.1150368182,1.3594,-1.804637,2.617254,-2.440728,3.352948
10,6.0,14.0,704,1.6804602946,-11.119539705400001,1.340553,-1.785544,2.604664,-2.408425,3.327271
10,6.0,14.0,710,1.4164376027,-11.3835623973,1.357851,-1.770246,2.601237,-2.395545,3.326222
10,6.0,14.0,713,1.395615935,-11.404384065,1.347688,-1.815903,2.62488,-2.458222,3.358635
10,6.0,14.0,717,1.363279701,-11.436720299000001,1.336875,-1.825433,2.624156,-2.458285,3.350651
10,6.0,14.0,719,1.1914175664,-11.6085824336,1.348709,-1.793304,2.613952,-2.43053,3.346031
10,6.0,14.0,741,1.1695173079,-11.630482692100001,1.360657,-1.796206,2.617749,-2.438826,3.353185
10,6.0,14.0,752,1.1561657176,-11.6438342824,1.35221,-1.807896,2.620443,-2.448566,3.355624
10,6.0,14.0,772,1.1525485466,-11.6474514534,1.355647,-1.800434,2.617544,-2.439835,3.35151
10,6.0,14.0,785,1.1449513324,-11.655048667600001,1.358287,-1.801798,2.618053,-2.440258,3.351154
10,6.0,14.0,794,1.1432838821,-11.6567161179,1.356681,-1.804663,2.619564,-2.444538,3.353293
10,6.0,14.0,795,1.1402796106,-11.6597203894,1.356431,-1.802755,2.618445,-2.441597,3.351684
10,6.0,14.0,814,1.1382946756,-11.6617053244,1.356778,-1.801447,2.617575,-2.438707,3.349475
10,6.0,14.0,822,1.1343058317,-11.6656941683,1.353268,-1.804793,2.618832,-2.44319,3.351656
10,6.0,14.0,836,1.1288616494,-11.671138350600001,1.35279,-1.803712,2.617764,-2.439812,3.348647
10,6.0,14.0,854,1.1259404538,-11.6740595462,1.354386,-1.803541,2.617505,-2.439072,3.348211
10,6.0,14.0,862,1.1259046388,-11.674095361200001,1.353272,-1.805897,2.6183,-2.441424,3.349014
10,6.0,14.0,863,1.1185684849,-11.681431515100002,1.351386,-1.806607,2.617735,-2.440506,3.347534
10,6.0,14.0,876,1.1172994488,-11.6827005512,1.351688,-1.805024,2.616889,-2.438105,3.346112
10,6.0,14.0,878,1.1140798166,-11.6859201834,1.350688,-1.808797,2.617889,-2.441272,3.34705
10,6.0,14.0,882,1.1109111611,-11.6890888389,1.352634,-1.802664,2.615079,-2.432962,3.34263
10,6.0,14.0,890,1.1094536984,-11.690546301600001,1.350543,-1.801634,2.614726,-2.432287,3.342295
10,6.0,14.0,908,1.1068782273,-11.693121772700001,1.349721,-1.80235,2.614053,-2.430623,3.340055
10,6.0,14.0,910,1.1060559633,-11.693944036700001,1.350195,-1.80436,2.615578,-2.434773,3.343139
10,6.0,14.0,913,1.1036904193,-11.696309580700001,1.349748,-1.80269,2.613716,-2.429474,3.338768
10,6.0,14.0,919,1.1014636588,-11.6985363412,1.34823,-1.805394,2.614972,-2.433363,3.340877
10,6.0,14.0,925,1.0904687094,-11.709531290600001,1.34686,-1.80565,2.61428,-2.432021,3.339483
10,6.0,14.0,944,1.0880694701,-11.7119305299,1.345643,-1.804743,2.612338,-2.426919,3.334716
10,6.0,14.0,948,1.0766135105,-11.723386489500001,1.343399,-1.799333,2.609228,-2.418797,3.329963
10,6.0,14.0,949,1.0700160598,-11.7299839402,1.340535,-1.807945,2.612255,-2.428033,3.33394
10,6.0,14.0,953,1.0686170948,-11.7313829052,1.341341,-1.802027,2.609538,-2.420372,3.330015
10,6.0,14.0,969,1.0617015823,-11.738298417700001,1.337952,-1.800277,2.60736,-2.41503,3.325521
10,6.0,14.0,978,1.0616862364,-11.7383137636,1.327929,-1.806038,2.606134,-2.413251,3.318773
10,6.0,14.0,985,1.0581342278,-11.7418657722,1.331296,-1.807223,2.607853,-2.417656,3.322798
10,6.0,14.0,988,1.0396700469,-11.760329953100001,1.327329,-1.814278,2.611603,-2.42942,3.330562
10,6.0,14.0,1000,1.0564491874,-11.7435508126,1.319679,-1.81131,2.60713,-2.418281,3.320234
10,6.0,15.0,1,7158137.337267817,7158124.537267817,-0.624657,0.678569,-0.311817,-1.003579,0.471138
10,6.0,15.0,3,1017046.4043130068,1017033.6043130067,-0.401189,0.710394,1.379035,0.821179,-1.129957
10,6.0,15.0,11,142003.6192838633,141990.81928386333,3.517387,-0.451773,0.762096,3.018537,-2.032807
10,6.0,15.0,27,135677.2577207868,135664.4577207868,3.012029,1.937001,1.055154,2.961788,0.8773
10,6.0,15.0,31,64712.356328645,64699.556328645,2.605093,-0.451734,0.571318,2.666365,0.153484
10,6.0,15.0,44,5811.4389465559,5798.6389465559,2.942128,0.268794,1.740016,0.96409,1.041903
10,6.0,15.0,89,2605.326964815,2592.5269648149997,2.398683,0.975421,0.804402,2.903725,-0.236165
10,6.0,15.0,171,2512.7877175589,2499.9877175589,2.391083,2.059491,0.633302,3.131192,0.35624
10,6.0,15.0,191,2067.1524783753,2054.3524783752996,2.565488,1.692841,0.725451,3.049419,0.137992
10,6.0,15.0,198,1846.961294961,1834.161294961,2.206062,1.590691,0.750341,2.987475,0.008136
10,6.0,15.0,254,1671.8187914494,1659.0187914494,2.554952,1.421932,0.925256,2.647375,0.258227
10,6.0,15.0,257,1599.9879687918,1587.1879687918001,2.251759,1.295963,0.943451,2.573097,0.213833
10,6.0,15.0,278,1508.8010920155,1496.0010920155,2.476973,1.585745,0.936606,2.594934,0.407382
10,6.0,15.0,297,1396.0388541216,1383.2388541216,2.285599,1.450365,0.960666,2.473121,0.469979
10,6.0,15.0,316,1371.06404048,1358.26404048,2.140723,1.567645,0.967342,2.481346,0.490878
10,6.0,15.0,319,1331.5660110536,1318.7660110536,2.055009,1.6304,0.941697,2.474683,0.575882
10,6.0,15.0,324,1322.5357818988,1309.7357818988,2.085097,1.69126,0.896558,2.603117,0.466862
10,6.0,15.0,326,1266.8171225441,1254.0171225441,2.103004,1.649093,0.954236,2.421271,0.623841
