fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,19.0,1759,1.0222784943,-84.3977215057,2.0467,-0.706447,0.811332,2.55921,-0.681588
11,7.0,19.0,1764,1.0222765595,-84.3977234405,2.046595,-0.706027,0.811518,2.55926,-0.681784
11,7.0,19.0,1765,1.0222765533,-84.3977234467,2.046595,-0.706027,0.811518,2.55926,-0.681784
11,7.0,19.0,1770,1.0222689405,-84.3977310595,2.046619,-0.706104,0.811483,2.559253,-0.681753
11,7.0,19.0,1771,1.0222689396,-84.3977310604,2.046619,-0.706104,0.811483,2.559253,-0.681753
11,7.0,19.0,1776,1.0222452308,-84.3977547692,2.046712,-0.706411,0.811344,2.559221,-0.681629
11,7.0,19.0,1782,1.0221678048,-84.3978321952,2.046864,-0.706811,0.811151,2.559187,-0.681505
11,7.0,19.0,1784,1.0221678042,-84.3978321958,2.046864,-0.706811,0.811151,2.559187,-0.681505
11,7.0,19.0,1788,1.0214864097,-84.3985135903,2.047688,-0.707741,0.810538,2.559227,-0.681801
11,7.0,19.0,1790,1.0214864029,-84.3985135971,2.047688,-0.707741,0.810538,2.559227,-0.681801
11,7.0,19.0,1794,1.0208602042,-84.3991397958,2.048205,-0.707884,0.810298,2.559329,-0.682335
11,7.0,19.0,1796,1.0208601918,-84.3991398082,2.048205,-0.707884,0.810298,2.559329,-0.682335
11,7.0,19.0,1800,1.0125793174,-84.4074206826,2.052534,-0.706165,0.809268,2.560687,-0.689108
11,7.0,19.0,1802,1.0125792996,-84.4074207004,2.052534,-0.706165,0.809268,2.560687,-0.689108
11,7.0,19.0,1806,0.9850370304,-84.43496296960001,2.069848,-0.699289,0.80515,2.566119,-0.716199
11,7.0,19.0,1808,0.9850369947,-84.4349630053,2.069848,-0.699289,0.80515,2.566119,-0.716199
11,7.0,19.0,1812,0.9131576452,-84.5068423548,2.133924,-0.748523,0.763961,2.572764,-0.758156
11,7.0,19.0,1814,0.9131575918,-84.5068424082,2.133924,-0.748523,0.763961,2.572764,-0.758156
11,7.0,19.0,1824,0.8950129784,-84.5249870216,2.218828,-0.828293,0.704327,2.578947,-0.802408
11,7.0,19.0,1826,0.8950128051,-84.5249871949,2.218828,-0.828293,0.704327,2.578947,-0.802408
11,7.0,19.0,1830,0.8215799063,-84.5984200937,2.220061,-0.811906,0.70946,2.582157,-0.81681
11,7.0,19.0,1832,0.8215798,-84.5984202,2.220061,-0.811906,0.70946,2.582157,-0.81681
11,7.0,19.0,1836,0.4750899795,-84.9449100205,2.323685,-0.762098,0.687282,2.615997,-0.986042
11,7.0,19.0,1838,0.475089935,-84.944910065,2.323685,-0.762098,0.687282,2.615997,-0.986042
11,7.0,19.0,1848,0.1640190335,-85.2559809665,2.508678,-0.673179,0.647688,2.67641,-1.288161
11,7.0,19.0,1849,0.1640183707,-85.2559816293,2.508678,-0.673179,0.647688,2.67641,-1.288161
11,7.0,19.0,1851,0.1640183384,-85.2559816616,2.508678,-0.673179,0.647688,2.67641,-1.288161
11,7.0,19.0,1852,0.1640182311,-85.2559817689,2.508678,-0.673179,0.647688,2.67641,-1.288161
11,7.0,19.0,1860,0.1410379492,-85.2789620508,2.560982,-0.668054,0.629609,2.689913,-1.357912
11,7.0,19.0,1861,0.141034911,-85.278965089,2.560982,-0.668054,0.629609,2.689913,-1.357912
11,7.0,19.0,1863,0.1410347217,-85.2789652783,2.560982,-0.668054,0.629609,2.689913,-1.357912
11,7.0,19.0,1864,0.1410342503,-85.2789657497,2.560982,-0.668054,0.629609,2.689913,-1.357912
11,7.0,19.0,1866,0.1039211367,-85.3160788633,2.624958,-0.708808,0.591339,2.698034,-1.406406
11,7.0,19.0,1867,0.1039205087,-85.3160794913,2.624958,-0.708808,0.591339,2.698034,-1.406406
11,7.0,19.0,1869,0.1039204736,-85.3160795264,2.624958,-0.708808,0.591339,2.698034,-1.406406
11,7.0,19.0,1870,0.1039203725,-85.3160796275,2.624958,-0.708808,0.591339,2.698034,-1.406406
11,7.0,19.0,1872,0.0967172661,-85.3232827339,2.657808,-0.723684,0.573769,2.703285,-1.436042
11,7.0,19.0,1873,0.0967157298,-85.3232842702,2.657808,-0.723684,0.573769,2.703285,-1.436042
11,7.0,19.0,1875,0.0967156359,-85.3232843641,2.657808,-0.723684,0.573769,2.703285,-1.436042
11,7.0,19.0,1876,0.096715396,-85.32328460400001,2.657808,-0.723684,0.573769,2.703285,-1.436042
11,7.0,19.0,1884,0.0832626028,-85.3367373972,2.722097,-0.752797,0.539383,2.713561,-1.494042
11,7.0,19.0,1885,0.0832597382,-85.3367402618,2.722097,-0.752797,0.539383,2.713561,-1.494042
11,7.0,19.0,1887,0.0832595554,-85.3367404446,2.722097,-0.752797,0.539383,2.713561,-1.494042
11,7.0,19.0,1888,0.0832591136,-85.33674088640001,2.722097,-0.752797,0.539383,2.713561,-1.494042
11,7.0,19.0,1902,0.0817532903,-85.3382467097,2.73224,-0.759085,0.533375,2.714879,-1.501865
11,7.0,19.0,1903,0.0817509673,-85.3382490327,2.73224,-0.759085,0.533375,2.714879,-1.501865
11,7.0,19.0,1905,0.0817508183,-85.33824918170001,2.73224,-0.759085,0.533375,2.714879,-1.501865
11,7.0,19.0,1906,0.0817504595,-85.3382495405,2.73224,-0.759085,0.533375,2.714879,-1.501865
11,7.0,19.0,1908,0.0700647474,-85.3499352526,2.716037,-0.757358,0.540125,2.711292,-1.482846
11,7.0,19.0,1909,0.0700637267,-85.3499362733,2.716037,-0.757358,0.540125,2.711292,-1.482846
11,7.0,19.0,1911,0.0700636641,-85.3499363359,2.716037,-0.757358,0.540125,2.711292,-1.482846
11,7.0,19.0,1912,0.0700635043,-85.3499364957,2.716037,-0.757358,0.540125,2.711292,-1.482846
11,7.0,19.0,1914,0.068199539,-85.351800461,2.699712,-0.760716,0.545156,2.706761,-1.459703
11,7.0,19.0,1915,0.0681992645,-85.3518007355,2.699712,-0.760716,0.545156,2.706761,-1.459703
11,7.0,19.0,1917,0.0681992514,-85.3518007486,2.699712,-0.760716,0.545156,2.706761,-1.459703
11,7.0,19.0,1918,0.0681992043,-85.3518007957,2.699712,-0.760716,0.545156,2.706761,-1.459703
11,7.0,19.0,1920,0.0671264884,-85.3528735116,2.705529,-0.757584,0.54404,2.708728,-1.469451
11,7.0,19.0,1921,0.0671263375,-85.3528736625,2.705529,-0.757584,0.54404,2.708728,-1.469451
11,7.0,19.0,1923,0.067126332,-85.352873668,2.705529,-0.757584,0.54404,2.708728,-1.469451
11,7.0,19.0,1924,0.0671263044,-85.3528736956,2.705529,-0.757584,0.54404,2.708728,-1.469451
11,7.0,19.0,1926,0.0666213461,-85.3533786539,2.703027,-0.751337,0.547149,2.709252,-1.471178
11,7.0,19.0,1927,0.0666211243,-85.3533788757,2.703027,-0.751337,0.547149,2.709252,-1.471178
11,7.0,19.0,1929,0.0666211139,-85.3533788861,2.703027,-0.751337,0.547149,2.709252,-1.471178
11,7.0,19.0,1930,0.0666210756,-85.3533789244,2.703027,-0.751337,0.547149,2.709252,-1.471178
11,7.0,19.0,1932,0.0573181396,-85.3626818604,2.69302,-0.726351,0.559585,2.711345,-1.478082
11,7.0,19.0,1933,0.0573167054,-85.3626832946,2.69302,-0.726351,0.559585,2.711345,-1.478082
11,7.0,19.0,1935,0.057316615,-85.362683385,2.69302,-0.726351,0.559585,2.711345,-1.478082
11,7.0,19.0,1936,0.0573163915,-85.3626836085,2.69302,-0.726351,0.559585,2.711345,-1.478082
11,7.0,19.0,1944,0.0534126814,-85.3665873186,2.678482,-0.690051,0.577653,2.714387,-1.488113
11,7.0,19.0,1945,0.0534121132,-85.3665878868,2.678482,-0.690051,0.577653,2.714387,-1.488113
11,7.0,19.0,1947,0.0534120789,-85.3665879211,2.678482,-0.690051,0.577653,2.714387,-1.488113
11,7.0,19.0,1948,0.0534119889,-85.3665880111,2.678482,-0.690051,0.577653,2.714387,-1.488113
11,7.0,19.0,1956,0.0529673827,-85.3670326173,2.676346,-0.684719,0.580307,2.714834,-1.489586
11,7.0,19.0,1957,0.052966963,-85.367033037,2.676346,-0.684719,0.580307,2.714834,-1.489586
11,7.0,19.0,1959,0.0529669389,-85.3670330611,2.676346,-0.684719,0.580307,2.714834,-1.489586
11,7.0,19.0,1960,0.0529668718,-85.3670331282,2.676346,-0.684719,0.580307,2.714834,-1.489586
11,7.0,19.0,1974,0.052899485,-85.367100515,2.675194,-0.682551,0.581494,2.714947,-1.489828
11,7.0,19.0,1975,0.0528991518,-85.3671008482,2.675194,-0.682551,0.581494,2.714947,-1.489828
11,7.0,19.0,1977,0.0528991336,-85.36710086640001,2.675194,-0.682551,0.581494,2.714947,-1.489828
11,7.0,19.0,1978,0.0528990798,-85.3671009202,2.675194,-0.682551,0.581494,2.714947,-1.489828
11,7.0,19.0,1980,0.0507815052,-85.3692184948,2.670736,-0.687675,0.581411,2.712953,-1.480223
11,7.0,19.0,1981,0.0507812135,-85.3692187865,2.670736,-0.687675,0.581411,2.712953,-1.480223
11,7.0,19.0,1983,0.0507811986,-85.3692188014,2.670736,-0.687675,0.581411,2.712953,-1.480223
11,7.0,19.0,1984,0.0507811504,-85.3692188496,2.670736,-0.687675,0.581411,2.712953,-1.480223
11,7.0,19.0,1986,0.0493945613,-85.3706054387,2.66749,-0.698499,0.578903,2.710233,-1.467669
11,7.0,19.0,1987,0.049394435,-85.370605565,2.66749,-0.698499,0.578903,2.710233,-1.467669
11,7.0,19.0,1989,0.0493944308,-85.3706055692,2.66749,-0.698499,0.578903,2.710233,-1.467669
11,7.0,19.0,1990,0.0493944068,-85.3706055932,2.66749,-0.698499,0.578903,2.710233,-1.467669
11,7.0,19.0,1992,0.0490971634,-85.3709028366,2.666654,-0.695499,0.580257,2.710574,-1.468954
11,7.0,19.0,1993,0.0490969869,-85.3709030131,2.666654,-0.695499,0.580257,2.710574,-1.468954
11,7.0,19.0,1995,0.0490969797,-85.3709030203,2.666654,-0.695499,0.580257,2.710574,-1.468954
11,7.0,19.0,1996,0.0490969481,-85.3709030519,2.666654,-0.695499,0.580257,2.710574,-1.468954
11,7.0,19.0,2004,0.0489808503,-85.3710191497,2.665909,-0.692815,0.58147,2.710882,-1.470098
11,7.0,19.0,2005,0.0489808356,-85.3710191644,2.665909,-0.692815,0.58147,2.710882,-1.470098
11,7.0,19.0,2008,0.0489808325,-85.3710191675,2.665909,-0.692815,0.58147,2.710882,-1.470098
11,7.0,19.0,2010,0.0489560648,-85.3710439352,2.666734,-0.693571,0.580896,2.710945,-1.470545
11,7.0,19.0,2011,0.0489560513,-85.3710439487,2.666734,-0.693571,0.580896,2.710945,-1.470545
11,7.0,19.0,2014,0.0489560483,-85.3710439517,2.666734,-0.693571,0.580896,2.710945,-1.470545
11,7.0,19.0,2028,0.048953128,-85.37104687200001,2.666628,-0.693973,0.580796,2.710847,-1.470097
11,7.0,19.0,2029,0.0489530951,-85.3710469049,2.666628,-0.693973,0.580796,2.710847,-1.470097
11,7.0,19.0,2032,0.048953088,-85.371046912,2.666628,-0.693973,0.580796,2.710847,-1.470097
11,7.0,19.0,2040,0.0489492444,-85.3710507556,2.66661,-0.694563,0.580597,2.710737,-1.469611
11,7.0,19.0,2041,0.048949229,-85.371050771,2.666611,-0.694563,0.580597,2.710737,-1.469611
11,7.0,19.0,2044,0.0489492256,-85.3710507744,2.66661,-0.694563,0.580597,2.710737,-1.469611
11,7.0,19.0,2046,0.0489461756,-85.37105382440001,2.666919,-0.694653,0.580449,2.710795,-1.469927
11,7.0,19.0,2047,0.0489461544,-85.3710538456,2.666919,-0.694653,0.580449,2.710795,-1.469927
11,7.0,19.0,2050,0.0489461496,-85.3710538504,2.666919,-0.694653,0.580449,2.710795,-1.469927
11,7.0,19.0,2058,0.0489442926,-85.3710557074,2.667188,-0.694623,0.580358,2.710866,-1.470287
11,7.0,19.0,2059,0.0489442794,-85.3710557206,2.667188,-0.694623,0.580358,2.710866,-1.470287
11,7.0,19.0,2062,0.0489442763,-85.3710557237,2.667188,-0.694623,0.580358,2.710866,-1.470287
11,7.0,19.0,2064,0.0489419634,-85.3710580366,2.667128,-0.694638,0.580375,2.710849,-1.470198
11,7.0,19.0,2065,0.0489419581,-85.3710580419,2.667128,-0.694638,0.580375,2.710849,-1.470198
11,7.0,19.0,2068,0.0489419568,-85.37105804320001,2.667128,-0.694638,0.580375,2.710849,-1.470198
11,7.0,19.0,2070,0.0489408187,-85.3710591813,2.666448,-0.694835,0.580556,2.710652,-1.469177
11,7.0,19.0,2072,0.048940816,-85.371059184,2.666448,-0.694835,0.580556,2.710652,-1.469177
11,7.0,19.0,2076,0.0489366483,-85.3710633517,2.666727,-0.694702,0.580496,2.710743,-1.469632
11,7.0,19.0,2078,0.0489366457,-85.3710633543,2.666727,-0.694702,0.580496,2.710743,-1.469632
11,7.0,19.0,2082,0.0489318619,-85.3710681381,2.66688,-0.694588,0.580472,2.710801,-1.469905
11,7.0,19.0,2084,0.0489318592,-85.3710681408,2.66688,-0.694588,0.580472,2.710801,-1.469905
11,7.0,19.0,2088,0.0489063434,-85.3710936566,2.667473,-0.693957,0.580407,2.711065,-1.471067
11,7.0,19.0,2090,0.0489063404,-85.3710936596,2.667473,-0.693957,0.580407,2.711065,-1.471067
11,7.0,19.0,2094,0.048874235,-85.371125765,2.667762,-0.693485,0.580381,2.711231,-1.471693
11,7.0,19.0,2096,0.048874232,-85.371125768,2.667762,-0.693485,0.580381,2.711231,-1.471693
11,7.0,19.0,2100,0.0487426918,-85.3712573082,2.669297,-0.692588,0.579424,2.711855,-1.473422
11,7.0,19.0,2102,0.0487426846,-85.3712573154,2.669297,-0.692588,0.579424,2.711855,-1.473422
11,7.0,19.0,2106,0.048537596,-85.371462404,2.669181,-0.692396,0.579254,2.711897,-1.473069
11,7.0,19.0,2108,0.0485375887,-85.3714624113,2.669181,-0.692396,0.579254,2.711897,-1.473069
11,7.0,19.0,2112,0.0477481944,-85.3722518056,2.668718,-0.691625,0.578573,2.712066,-1.471655
11,7.0,19.0,2114,0.0477481891,-85.3722518109,2.668718,-0.691625,0.578573,2.712066,-1.471655
11,7.0,19.0,2118,0.0451773312,-85.37482266880001,2.666865,-0.688544,0.575848,2.71274,-1.466001
11,7.0,19.0,2119,0.0451772382,-85.3748227618,2.666865,-0.688544,0.575848,2.71274,-1.466001
11,7.0,19.0,2121,0.0451772365,-85.3748227635,2.666865,-0.688544,0.575848,2.71274,-1.466001
11,7.0,19.0,2122,0.0451772177,-85.3748227823,2.666865,-0.688544,0.575848,2.71274,-1.466001
11,7.0,19.0,2124,0.0336695109,-85.3863304891,2.666212,-0.672661,0.55585,2.718719,-1.444615
11,7.0,19.0,2125,0.0336692367,-85.3863307633,2.666212,-0.672661,0.55585,2.718719,-1.444615
11,7.0,19.0,2127,0.0336692215,-85.3863307785,2.666212,-0.672661,0.55585,2.718719,-1.444615
11,7.0,19.0,2128,0.0336691755,-85.3863308245,2.666212,-0.672661,0.55585,2.718719,-1.444615
11,7.0,19.0,2130,0.0112508921,-85.40874910790001,2.658561,-0.611174,0.475242,2.741307,-1.348732
11,7.0,19.0,2131,0.0112499545,-85.4087500455,2.658561,-0.611174,0.475242,2.741307,-1.348732
11,7.0,19.0,2133,0.0112498969,-85.4087501031,2.658561,-0.611174,0.475242,2.741307,-1.348732
11,7.0,19.0,2134,0.0112497521,-85.4087502479,2.658561,-0.611174,0.475242,2.741307,-1.348732
11,7.0,19.0,2136,0.0062653682,-85.4137346318,2.664482,-0.589729,0.450279,2.750465,-1.33419
11,7.0,19.0,2137,0.0062651052,-85.4137348948,2.664482,-0.589729,0.450279,2.750465,-1.33419
11,7.0,19.0,2139,0.006265089,-85.413734911,2.664482,-0.589729,0.450279,2.750465,-1.33419
11,7.0,19.0,2140,0.0062650486,-85.4137349514,2.664482,-0.589729,0.450279,2.750465,-1.33419
11,7.0,19.0,2142,0.0041853044,-85.4158146956,2.668688,-0.599425,0.46219,2.747592,-1.353473
11,7.0,19.0,2143,0.0041852496,-85.4158147504,2.668688,-0.599425,0.46219,2.747592,-1.353473
11,7.0,19.0,2145,0.0041852466,-85.4158147534,2.668688,-0.599425,0.46219,2.747592,-1.353473
11,7.0,19.0,2146,0.0041852381,-85.4158147619,2.668688,-0.599425,0.46219,2.747592,-1.353473
11,7.0,19.0,2148,0.0040369982,-85.41596300180001,2.670835,-0.601774,0.464544,2.747182,-1.359427
11,7.0,19.0,2150,0.0040369978,-85.4159630022,2.670835,-0.601774,0.464544,2.747182,-1.359427
11,7.0,19.0,2154,0.0039335982,-85.4160664018,2.673702,-0.602996,0.465311,2.747364,-1.364987
11,7.0,19.0,2156,0.0039335966,-85.4160664034,2.673702,-0.602996,0.465311,2.747364,-1.364987
11,7.0,19.0,2160,0.0036418261,-85.41635817390001,2.678509,-0.602196,0.4627,2.748802,-1.370284
11,7.0,19.0,2162,0.0036418246,-85.4163581754,2.678509,-0.602196,0.4627,2.748802,-1.370284
11,7.0,19.0,2166,0.0014970212,-85.4185029788,2.697738,-0.598995,0.452256,2.754554,-1.391471
11,7.0,19.0,2168,0.001497021,-85.418502979,2.697738,-0.598995,0.452256,2.754554,-1.391471
11,7.0,19.0,2171,0.0014970209,-85.4185029791,2.697738,-0.598995,0.452256,2.754554,-1.391471
11,7.0,19.0,2178,0.0014506403,-85.4185493597,2.695765,-0.599324,0.453328,2.753963,-1.389297
11,7.0,19.0,2180,0.0014506399,-85.4185493601,2.695765,-0.599324,0.453328,2.753963,-1.389297
11,7.0,19.0,2184,0.0008047373,-85.4191952627,2.706334,-0.591299,0.439458,2.759567,-1.392632
11,7.0,19.0,2185,0.0008047173,-85.4191952827,2.706334,-0.591299,0.439458,2.759567,-1.392632
11,7.0,19.0,2187,0.0008047162,-85.41919528380001,2.706334,-0.591299,0.439458,2.759567,-1.392632
11,7.0,19.0,2188,0.0008047134,-85.4191952866,2.706334,-0.591299,0.439458,2.759567,-1.392632
11,7.0,19.0,2196,0.0003952302,-85.4196047698,2.706452,-0.583755,0.429608,2.762538,-1.382756
11,7.0,19.0,2197,0.0003951697,-85.4196048303,2.706452,-0.583755,0.429608,2.762538,-1.382756
11,7.0,19.0,2199,0.000395166,-85.419604834,2.706452,-0.583755,0.429608,2.762538,-1.382756
11,7.0,19.0,2200,0.0003951571,-85.4196048429,2.706452,-0.583755,0.429608,2.762538,-1.382756
11,7.0,19.0,2202,0.0003632396,-85.4196367604,2.70674,-0.582953,0.428742,2.762886,-1.382407
11,7.0,19.0,2203,0.000363226,-85.419636774,2.70674,-0.582953,0.428742,2.762886,-1.382407
11,7.0,19.0,2205,0.0003632253,-85.4196367747,2.70674,-0.582953,0.428742,2.762886,-1.382407
11,7.0,19.0,2206,0.0003632235,-85.4196367765,2.70674,-0.582953,0.428742,2.762886,-1.382407
11,7.0,19.0,2214,0.0003505978,-85.41964940220001,2.707675,-0.581938,0.427236,2.763487,-1.382445
11,7.0,19.0,2216,0.0003505975,-85.4196494025,2.707675,-0.581938,0.427236,2.763487,-1.382445
11,7.0,19.0,2220,0.000349574,-85.419650426,2.707483,-0.581849,0.427204,2.763474,-1.382099
11,7.0,19.0,2222,0.0003495739,-85.4196504261,2.707483,-0.581849,0.427204,2.763474,-1.382099
11,7.0,19.0,2232,0.0003474064,-85.4196525936,2.706975,-0.581352,0.426807,2.763538,-1.380874
11,7.0,19.0,2233,0.0003474009,-85.4196525991,2.706975,-0.581352,0.426807,2.763538,-1.380874
11,7.0,19.0,2235,0.0003474006,-85.4196525994,2.706975,-0.581352,0.426807,2.763538,-1.380874
11,7.0,19.0,2236,0.0003474002,-85.4196525998,2.706975,-0.581352,0.426807,2.763538,-1.380874
11,7.0,19.0,2238,0.0003470534,-85.4196529466,2.706752,-0.581133,0.426633,2.763566,-1.380335
11,7.0,19.0,2239,0.0003470466,-85.4196529534,2.706752,-0.581133,0.426633,2.763566,-1.380335
11,7.0,19.0,2241,0.0003470462,-85.4196529538,2.706752,-0.581133,0.426633,2.763566,-1.380335
11,7.0,19.0,2242,0.0003470456,-85.41965295440001,2.706752,-0.581133,0.426633,2.763566,-1.380335
11,7.0,19.0,2273,0.0003470862,-85.41965291380001,2.706634,-0.581045,0.426575,2.76357,-1.380086
12,6.0,0.0,1,99433002.90610711,99432987.67610711,3.528105,0.800314,1.957476,4.481786,3.735116
12,6.0,0.0,4,70933975.50082017,70933960.27082017,0.667349,2.988158,-0.410317,0.626135,-1.708191
12,6.0,0.0,12,42899025.66032853,42899010.43032853,2.834901,2.072117,0.344788,2.164767,0.998466
12,6.0,0.0,15,38575349.815308295,38575334.5853083,2.952617,0.290064,-1.445593,1.713401,1.601093
12,6.0,0.0,18,13041595.562241657,13041580.332241656,2.725662,-2.615445,-1.405798,2.924177,-1.456986
12,6.0,0.0,33,7536956.738634565,7536941.5086345645,1.46742,0.116905,-1.939078,4.668604,-3.675547
12,6.0,0.0,43,6829227.852440776,6829212.622440776,4.502337,0.980803,-0.766746,4.212496,-1.564164
12,6.0,0.0,46,4731507.0790629685,4731491.849062968,2.91691,0.860769,-0.839836,4.794188,-2.722556
12,6.0,0.0,54,2998210.2671273965,2998195.0371273966,3.090955,0.271472,-1.618278,3.956919,-2.368753
12,6.0,0.0,63,2519163.432304768,2519148.202304768,2.411903,2.075453,-1.440395,4.290115,-3.023426
12,6.0,0.0,69,569352.7719052989,569337.541905299,3.740107,2.99153,-1.555471,4.188605,-3.361501
12,6.0,0.0,82,71524.9271864731,71509.6971864731,3.536938,1.502073,-2.507642,3.737672,-3.5117
12,6.0,0.0,137,53247.3302324599,53232.100232459896,3.722053,2.052901,-1.958922,3.920162,-3.288962
12,6.0,0.0,152,11714.8259484726,11699.5959484726,3.785263,2.186468,-1.881817,3.981056,-3.510887
12,6.0,0.0,168,2270.4386112221,2255.2086112221,3.735222,1.779643,-2.242231,3.847075,-3.362947
12,6.0,0.0,219,2054.6313386265,2039.4013386265,3.671797,1.819835,-2.20365,3.791127,-3.408759
12,6.0,0.0,238,1508.9542976586,1493.7242976585999,3.767437,1.920833,-2.142794,3.874535,-3.420056
12,6.0,0.0,259,1146.6239097819,1131.3939097819,3.704633,1.847372,-2.150828,3.883308,-3.411535
12,6.0,0.0,262,733.8238085781,718.5938085781,3.778592,1.925513,-2.103778,3.901252,-3.458169
12,6.0,0.0,263,448.8295981734,433.59959817339995,3.754797,1.946101,-2.093921,3.939696,-3.442075
12,6.0,0.0,264,406.462447529,391.23244752899996,3.764191,1.972091,-2.086851,3.948895,-3.454337
12,6.0,0.0,289,215.4492860462,200.2192860462,3.762739,1.92715,-2.117584,3.896824,-3.44144
12,6.0,0.0,295,103.2783472228,88.04834722279999,3.753191,1.936225,-2.109263,3.921509,-3.448661
12,6.0,0.0,304,63.6065732146,48.3765732146,3.758087,1.93519,-2.112404,3.91273,-3.446772
12,6.0,0.0,322,62.8434484664,47.6134484664,3.755172,1.936655,-2.101207,3.920324,-3.446431
12,6.0,0.0,327,52.3006357567,37.0706357567,3.748989,1.925864,-2.118432,3.909348,-3.443261
12,6.0,0.0,329,40.378729105,25.148729104999997,3.752218,1.919167,-2.112966,3.907082,-3.440117
12,6.0,0.0,340,33.2757771134,18.045777113399996,3.744878,1.9164,-2.116962,3.903683,-3.440145
12,6.0,0.0,343,22.2719384999,7.041938499899999,3.752952,1.932711,-2.110793,3.908636,-3.44494
12,6.0,0.0,344,10.110434609,-5.119565391,3.751511,1.916923,-2.119478,3.900203,-3.442293
12,6.0,0.0,346,1.1202599025,-14.109740097500001,3.752039,1.925154,-2.112266,3.904326,-3.444971
12,6.0,0.0,435,1.0751259336,-14.1548740664,3.751922,1.92427,-2.113032,3.904039,-3.44591
12,6.0,0.0,442,0.9781815559,-14.2518184441,3.751054,1.92491,-2.113445,3.904114,-3.445598
12,6.0,0.0,450,0.8974910487,-14.332508951300001,3.751973,1.925137,-2.112522,3.905142,-3.445784
12,6.0,0.0,452,0.5975970002,-14.6324029998,3.750337,1.923026,-2.114196,3.902807,-3.444564
12,6.0,0.0,497,0.5471712748,-14.6828287252,3.751308,1.924914,-2.112925,3.904115,-3.445275
12,6.0,0.0,506,0.491527687,-14.738472313,3.75151,1.924479,-2.113109,3.903727,-3.445283
12,6.0,0.0,512,0.4842319532,-14.7457680468,3.751371,1.924055,-2.113372,3.903555,-3.445248
12,6.0,0.0,524,0.4677487127,-14.7622512873,3.751244,1.924171,-2.113294,3.903884,-3.445233
12,6.0,0.0,528,0.463029354,-14.766970646,3.751751,1.92532,-2.112318,3.904311,-3.445651
12,6.0,0.0,537,0.4550836205,-14.7749163795,3.751669,1.925099,-2.112471,3.904234,-3.445776
12,6.0,0.0,542,0.4421691368,-14.7878308632,3.751339,1.92447,-2.112986,3.903834,-3.445357
12,6.0,0.0,1638,0.4164603197,-14.8135396803,3.746508,1.912647,-2.122977,3.896399,-3.439634
12,6.0,0.0,1641,0.4164601891,-14.8135398109,3.746508,1.912647,-2.122977,3.896399,-3.439634
12,6.0,0.0,1644,0.4162944368,-14.813705563200001,3.746502,1.912644,-2.122971,3.896392,-3.439639
12,6.0,0.0,1647,0.4162944121,-14.813705587900001,3.746502,1.912644,-2.122971,3.896392,-3.439639
12,6.0,0.0,1650,0.4162857952,-14.8137142048,3.746501,1.912642,-2.12297,3.89639,-3.43964
12,6.0,0.0,1655,0.4162857912,-14.8137142088,3.746501,1.912642,-2.12297,3.89639,-3.43964
12,6.0,0.0,1656,0.4162845782,-14.813715421800001,3.7465,1.912642,-2.122971,3.896389,-3.43964
12,6.0,0.0,1661,0.4162845715,-14.8137154285,3.7465,1.912642,-2.122971,3.896389,-3.43964
12,6.0,0.0,1662,0.4162805833,-14.8137194167,3.746499,1.912639,-2.122972,3.896387,-3.43964
