fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,14.0,820,4.8021785795,-593.6278214204999,-3.490964,-0.130174,-1.711056,-3.977737,-2.321739
11,6.0,14.0,824,4.7302983895,-593.6997016104999,-3.473786,-0.044382,-1.625147,-4.004293,-2.303597
11,6.0,14.0,831,4.5782530649,-593.8517469351,-3.471628,-0.068725,-1.662648,-3.989024,-2.301931
11,6.0,14.0,833,4.0974401471,-594.3325598529,-3.457104,0.363477,-1.290123,-4.238981,-2.219569
11,6.0,14.0,865,3.7772413913,-594.6527586087,-3.469061,0.142151,-1.475497,-4.12483,-2.260327
11,6.0,14.0,895,3.7059867821,-594.7240132178999,-3.470197,0.240999,-1.393867,-4.179871,-2.245923
11,6.0,14.0,941,3.6980393449,-594.7319606550999,-3.470987,0.207803,-1.425644,-4.159937,-2.251698
11,6.0,14.0,986,3.6972470373,-594.7327529626999,-3.470657,0.223373,-1.411674,-4.168302,-2.249354
11,6.0,14.0,1000,3.7091421716,-594.7208578284,-3.472075,0.211211,-1.422219,-4.162917,-2.251962
11,6.0,15.0,1,1630617.396764247,1630018.966764247,-0.624657,0.678569,-0.311817,-1.003579,0.471138
11,6.0,15.0,3,640537.64480964,639939.21480964,-0.401189,0.710394,1.379035,0.821179,-1.129957
11,6.0,15.0,5,551634.787096548,551036.357096548,-0.175559,-1.964236,0.243381,-2.274875,0.698005
11,6.0,15.0,13,58723.8207746377,58125.3907746377,-0.312912,-3.307456,0.745873,-0.477063,-1.491733
11,6.0,15.0,15,21619.5706169427,21021.1406169427,-2.63563,-1.939425,-1.275548,-1.236366,-2.923581
11,6.0,15.0,17,12696.0916609265,12097.6616609265,-1.457973,-0.453684,0.421893,-2.420255,-1.850552
11,6.0,15.0,20,290.2702041284,-308.15979587159995,-2.302895,-1.468107,0.096682,-0.302992,-3.601795
11,6.0,15.0,64,290.0820747075,-308.34792529249995,-2.720308,2.52084,1.455278,-0.586176,-3.900156
11,6.0,15.0,110,169.1695538567,-429.2604461433,-2.077583,-1.21345,2.455616,-1.786277,-3.229986
11,6.0,15.0,171,133.1827571611,-465.2472428389,-3.476002,0.026706,2.556301,-1.40181,-4.751449
11,6.0,15.0,185,83.3282553137,-515.1017446863,-3.486712,0.083641,2.61979,-1.457723,-4.738542
11,6.0,15.0,187,82.6401002996,-515.7898997003999,-3.019552,0.19996,2.656221,-0.869046,-4.561622
11,6.0,15.0,197,45.263971356,-553.166028644,-2.694014,-0.321663,2.511205,-1.197966,-4.079265
11,6.0,15.0,262,44.316411985,-554.113588015,-2.801714,-0.347905,2.405133,-1.224157,-4.147666
11,6.0,15.0,316,44.2741824817,-554.1558175183,-2.783691,-0.341676,2.41904,-1.212863,-4.138001
11,6.0,15.0,339,44.2434012204,-554.1865987796,-2.793333,-0.334002,2.424341,-1.225362,-4.141804
11,6.0,15.0,353,44.2221546831,-554.2078453168999,-2.797345,-0.335678,2.415261,-1.220175,-4.146502
11,6.0,15.0,359,44.0613328053,-554.3686671946999,-2.80905,-0.326022,2.402633,-1.226878,-4.15049
11,6.0,15.0,361,43.9912300873,-554.4387699127,-2.794259,-0.32637,2.404142,-1.228869,-4.135339
11,6.0,15.0,375,43.9714488181,-554.4585511818999,-2.808838,-0.318007,2.396689,-1.231856,-4.145263
11,6.0,15.0,376,43.8682351766,-554.5617648233999,-2.820208,-0.30811,2.390757,-1.234127,-4.153469
11,6.0,15.0,393,43.7894526456,-554.6405473543999,-2.82417,-0.284754,2.382814,-1.230527,-4.155669
11,6.0,15.0,406,43.7449696062,-554.6850303937999,-2.817961,-0.293642,2.382446,-1.236867,-4.146842
11,6.0,15.0,409,43.6120920667,-554.8179079332999,-2.829299,-0.279529,2.360257,-1.239835,-4.148837
11,6.0,15.0,417,43.4706197488,-554.9593802512,-2.866063,-0.244733,2.364569,-1.251648,-4.178365
11,6.0,15.0,438,43.2573885226,-555.1726114774,-2.868207,-0.236807,2.336281,-1.247597,-4.174246
11,6.0,15.0,454,43.1675257842,-555.2624742157999,-2.881791,-0.212035,2.320211,-1.25075,-4.179827
11,6.0,15.0,457,43.1372454408,-555.2927545591999,-2.859096,-0.234021,2.34438,-1.259214,-4.161118
11,6.0,15.0,459,42.6085264278,-555.8214735721999,-2.898174,-0.173231,2.291805,-1.260897,-4.180848
11,6.0,15.0,473,42.353899318,-556.076100682,-2.941744,-0.12875,2.266643,-1.269932,-4.20964
11,6.0,15.0,485,41.9615414678,-556.4684585322,-2.964724,-0.098856,2.234991,-1.284461,-4.214985
11,6.0,15.0,491,41.6944739654,-556.7355260346,-2.958502,-0.101651,2.212945,-1.284524,-4.202806
11,6.0,15.0,493,41.6594481186,-556.7705518813999,-2.99753,-0.034269,2.209523,-1.285737,-4.235318
11,6.0,15.0,522,41.4582500836,-556.9717499164,-3.013954,-0.021418,2.181242,-1.293655,-4.238487
11,6.0,15.0,525,40.9959334563,-557.4340665436999,-3.039136,0.016915,2.152929,-1.302955,-4.248817
11,6.0,15.0,540,40.9854391809,-557.4445608190999,-3.039311,0.030044,2.152567,-1.303571,-4.247305
11,6.0,15.0,541,40.9170198026,-557.5129801974,-3.033162,0.012634,2.145045,-1.303489,-4.241298
11,6.0,15.0,558,40.708328385,-557.721671615,-3.072828,0.057535,2.121863,-1.311731,-4.26643
11,6.0,15.0,561,40.577896197,-557.852103803,-3.067001,0.065671,2.115065,-1.31031,-4.259556
11,6.0,15.0,571,40.5477156375,-557.8822843625,-3.071044,0.055373,2.106703,-1.312123,-4.261395
11,6.0,15.0,578,40.0604380234,-558.3695619765999,-3.100639,0.102479,2.068558,-1.322582,-4.271682
11,6.0,15.0,586,39.9326501535,-558.4973498464999,-3.112757,0.109667,2.051233,-1.33317,-4.272642
11,6.0,15.0,593,39.3158027409,-559.1141972590999,-3.193079,0.218963,1.975094,-1.351685,-4.314494
11,6.0,15.0,602,38.7040769066,-559.7259230934,-3.192339,0.234182,1.947739,-1.357105,-4.303139
11,6.0,15.0,615,38.6750609753,-559.7549390247,-3.214576,0.242938,1.93842,-1.369336,-4.315695
11,6.0,15.0,620,37.8192162878,-560.6107837121999,-3.277781,0.348377,1.856314,-1.391251,-4.337542
11,6.0,15.0,626,37.5291358085,-560.9008641915,-3.312782,0.395531,1.840347,-1.394414,-4.364305
11,6.0,15.0,636,36.6062039896,-561.8237960104,-3.361169,0.461041,1.779541,-1.423088,-4.376328
11,6.0,15.0,649,36.3009455953,-562.1290544046999,-3.402316,0.519257,1.740081,-1.438615,-4.395001
11,6.0,15.0,661,35.2717013347,-563.1582986653,-3.468396,0.60999,1.660355,-1.456726,-4.423271
11,6.0,15.0,665,33.7564583805,-564.6735416194999,-3.593471,0.774293,1.520125,-1.518082,-4.466957
11,6.0,15.0,676,32.9289010994,-565.5010989005999,-3.687579,0.902998,1.412206,-1.545872,-4.508183
11,6.0,15.0,680,32.4149437469,-566.0150562530999,-3.75938,1.023731,1.331316,-1.573184,-4.535449
11,6.0,15.0,684,31.894634948,-566.535365052,-3.830001,1.122359,1.241646,-1.608068,-4.556071
11,6.0,15.0,697,30.3451781431,-568.0848218568999,-4.27671,1.728757,0.712449,-1.77861,-4.728035
11,6.0,15.0,710,30.1861301832,-568.2438698167999,-4.412674,1.943958,0.578571,-1.824549,-4.788598
11,6.0,15.0,721,29.9873778185,-568.4426221814999,-4.216651,1.659134,0.771176,-1.7675,-4.695291
11,6.0,15.0,743,29.683342137,-568.746657863,-4.429323,1.967471,0.517402,-1.848606,-4.775477
11,6.0,15.0,761,29.5880970053,-568.8419029946999,-4.563908,2.1483,0.349213,-1.904702,-4.822584
11,6.0,15.0,785,29.5854025134,-568.8445974865999,-4.545586,2.134445,0.353157,-1.903056,-4.808106
11,6.0,15.0,786,29.3754414,-569.0545586,-4.707655,2.354965,0.17707,-1.963937,-4.874891
11,6.0,15.0,812,29.3088496552,-569.1211503448,-4.701896,2.343208,0.181378,-1.963343,-4.8713
11,6.0,15.0,830,29.282319636,-569.1476803639999,-4.71864,2.367116,0.145102,-1.972828,-4.871347
11,6.0,15.0,841,29.2777450689,-569.1522549311,-4.730877,2.379039,0.13891,-1.976857,-4.879287
11,6.0,15.0,844,29.2450356189,-569.1849643810999,-4.722827,2.368814,0.145193,-1.975449,-4.874267
11,6.0,15.0,857,29.1778670594,-569.2521329406,-4.739121,2.388933,0.109793,-1.985808,-4.87431
11,6.0,15.0,865,29.1668174357,-569.2631825643,-4.694395,2.332398,0.172224,-1.965387,-4.860992
11,6.0,15.0,867,29.1468916218,-569.2831083781999,-4.716396,2.359862,0.139445,-1.975654,-4.866939
11,6.0,15.0,869,29.0812024214,-569.3487975785999,-4.703429,2.34097,0.146671,-1.972314,-4.858996
11,6.0,15.0,878,29.0498772994,-569.3801227005999,-4.69999,2.340424,0.150227,-1.970577,-4.857586
11,6.0,15.0,884,29.0284896497,-569.4015103503,-4.656704,2.278282,0.202786,-1.95681,-4.840495
11,6.0,15.0,893,28.9539958477,-569.4760041523,-4.670432,2.299881,0.181374,-1.964982,-4.842318
11,6.0,15.0,899,28.9005270366,-569.5294729633999,-4.634455,2.244901,0.211389,-1.953919,-4.824089
11,6.0,15.0,903,28.8958167918,-569.5341832081999,-4.640526,2.261558,0.206664,-1.957231,-4.826456
11,6.0,15.0,905,28.7791496264,-569.6508503736,-4.614559,2.226296,0.222239,-1.9516,-4.809867
11,6.0,15.0,916,28.7231046279,-569.7068953721,-4.569504,2.165053,0.257182,-1.940339,-4.785115
11,6.0,15.0,919,28.6714794568,-569.7585205431999,-4.648136,2.276385,0.172332,-1.968904,-4.818005
11,6.0,15.0,922,28.3458540531,-570.0841459469,-4.654909,2.27231,0.141581,-1.986616,-4.807635
11,6.0,15.0,926,28.0971341775,-570.3328658224999,-4.568506,2.166968,0.192648,-1.961433,-4.756263
11,6.0,15.0,936,27.5247798513,-570.9052201487,-4.606792,2.207625,0.10335,-2.001968,-4.746718
11,6.0,15.0,940,27.2952457948,-571.1347542051999,-4.688047,2.324359,-0.036817,-2.050025,-4.757071
11,6.0,15.0,946,27.0335496874,-571.3964503126,-4.414335,1.937803,0.248446,-1.961988,-4.634704
11,6.0,15.0,963,26.9397935933,-571.4902064066999,-4.721967,2.349489,-0.180053,-2.093952,-4.728624
11,6.0,15.0,969,26.7373807898,-571.6926192102,-4.465661,2.005398,0.138465,-1.999295,-4.633191
11,6.0,15.0,972,26.1479156262,-572.2820843738,-4.339593,1.819791,0.22097,-1.985352,-4.550725
11,6.0,15.0,974,25.3264487939,-573.1035512061,-4.649873,2.249007,-0.212447,-2.115325,-4.645945
11,6.0,15.0,977,24.8175905788,-573.6124094211999,-4.111099,1.522858,0.327167,-1.948072,-4.392484
11,6.0,15.0,994,22.0352474126,-576.3947525873999,-3.866846,1.226345,0.257424,-1.97652,-4.139599
11,6.0,15.0,1000,23.2854690487,-575.1445309513,-4.429061,1.965601,-0.277299,-2.148668,-4.415804
11,6.0,16.0,1,739495.1028459382,738896.6728459381,0.255897,-3.056947,-1.188936,0.132661,-2.47099
11,6.0,16.0,3,139235.8140052023,138637.3840052023,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
11,6.0,16.0,10,51330.603065883,50732.173065883,0.867449,-3.6147,-0.71975,-2.425637,0.340894
11,6.0,16.0,11,33661.1263771923,33062.6963771923,1.392637,-0.676573,0.323963,-5.0,2.802622
11,6.0,16.0,41,8359.7601405235,7761.3301405235,3.409884,-4.733173,1.810718,-5.0,3.685082
11,6.0,16.0,44,272.9951078405,-325.43489215949995,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,126,45.6800023284,-552.7499976716,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,450,45.4167748428,-553.0132251571999,-4.783718,-3.47271,-0.495056,-2.707695,-4.856173
11,6.0,16.0,473,45.327823629,-553.1021763709999,-4.778994,-3.451829,-0.495256,-2.692743,-4.858021
11,6.0,16.0,502,45.2538589055,-553.1761410944999,-4.767938,-3.447109,-0.492555,-2.684137,-4.850807
11,6.0,16.0,503,44.8141520092,-553.6158479907999,-4.758637,-3.418046,-0.490125,-2.676481,-4.844322
11,6.0,16.0,523,44.5108018998,-553.9191981002,-4.746119,-3.387755,-0.484302,-2.662164,-4.838193
11,6.0,16.0,532,43.99858759,-554.4314124099999,-4.731442,-3.320587,-0.482702,-2.636176,-4.832887
11,6.0,16.0,537,43.8865777198,-554.5434222801999,-4.715731,-3.305473,-0.474348,-2.630648,-4.819691
11,6.0,16.0,541,43.2663508356,-555.1636491644,-4.704403,-3.262022,-0.472153,-2.605838,-4.819174
11,6.0,16.0,545,42.9396412553,-555.4903587447,-4.701597,-3.228916,-0.471346,-2.605242,-4.814293
11,6.0,16.0,556,42.9156510956,-555.5143489044,-4.698749,-3.220104,-0.467217,-2.600873,-4.814383
11,6.0,16.0,558,42.9084486025,-555.5215513974999,-4.6809,-3.211814,-0.466319,-2.593702,-4.800206
11,6.0,16.0,562,42.5697051879,-555.8602948120999,-4.679921,-3.186866,-0.471276,-2.588986,-4.797248
11,6.0,16.0,573,41.3565607831,-557.0734392168999,-4.613729,-3.05305,-0.442499,-2.538187,-4.754086
11,6.0,16.0,578,40.9391518399,-557.4908481601,-4.581101,-2.98334,-0.444407,-2.513701,-4.727774
11,6.0,16.0,596,40.6018593433,-557.8281406566999,-4.590078,-3.008506,-0.421954,-2.539655,-4.732341
11,6.0,16.0,603,39.7587103848,-558.6712896152,-4.496803,-2.783285,-0.401829,-2.470492,-4.660588
11,6.0,16.0,610,38.7096278735,-559.7203721264999,-4.501998,-2.818615,-0.403857,-2.464376,-4.673161
11,6.0,16.0,628,36.332685229,-562.0973147709999,-4.412339,-2.587034,-0.393126,-2.410275,-4.596338
11,6.0,16.0,634,35.6440525691,-562.7859474308999,-4.325337,-2.473092,-0.34352,-2.347213,-4.544638
11,6.0,16.0,641,35.2657808174,-563.1642191825999,-4.311778,-2.505703,-0.339864,-2.359686,-4.529003
11,6.0,16.0,651,32.6844007132,-565.7455992867999,-4.165233,-2.139666,-0.282922,-2.256467,-4.42082
11,6.0,16.0,676,31.4201115951,-567.0098884048999,-4.121375,-2.068397,-0.271232,-2.237423,-4.385829
11,6.0,16.0,684,30.175520218,-568.254479782,-3.997687,-1.826023,-0.231385,-2.168922,-4.289836
11,6.0,16.0,696,28.6271908252,-569.8028091747999,-3.895382,-1.58616,-0.199654,-2.103299,-4.210454
11,6.0,16.0,701,28.4346835767,-569.9953164233,-3.841434,-1.484539,-0.171869,-2.06417,-4.176249
11,6.0,16.0,711,26.3941496194,-572.0358503806,-3.637659,-1.034323,-0.116635,-1.927955,-4.022223
11,6.0,16.0,720,25.3835364648,-573.0464635351999,-3.560956,-0.912595,-0.075365,-1.879679,-3.971397
11,6.0,16.0,733,24.4283036795,-574.0016963205,-3.539139,-0.865764,-0.072474,-1.894435,-3.937833
11,6.0,16.0,735,22.7130608262,-575.7169391737999,-3.32062,-0.391854,0.01076,-1.758207,-3.772248
11,6.0,16.0,738,21.0812070183,-577.3487929817,-3.285649,-0.331984,0.005776,-1.689792,-3.768712
11,6.0,16.0,749,19.5920729754,-578.8379270245999,-3.06366,0.157651,0.080098,-1.581579,-3.584164
11,6.0,16.0,768,18.9263734852,-579.5036265148,-2.937579,0.422665,0.111207,-1.459136,-3.508268
11,6.0,16.0,782,18.6778754972,-579.7521245027999,-2.860882,0.621347,0.136317,-1.416882,-3.444662
11,6.0,16.0,799,18.571944104,-579.858055896,-2.783287,0.791197,0.159722,-1.364448,-3.387479
11,6.0,16.0,825,18.5155245599,-579.9144754401,-2.79808,0.760622,0.156612,-1.375656,-3.397707
11,6.0,16.0,855,18.4912864954,-579.9387135046,-2.77991,0.794141,0.165101,-1.366958,-3.383536
11,6.0,16.0,857,18.48706553,-579.94293447,-2.776066,0.803167,0.165201,-1.368412,-3.37793
11,6.0,16.0,880,18.479732518,-579.950267482,-2.696879,0.958172,0.193165,-1.323887,-3.31709
11,6.0,16.0,894,18.4422478458,-579.9877521541999,-2.7524,0.840463,0.175699,-1.36602,-3.355169
11,6.0,16.0,897,18.3874354375,-580.0425645624999,-2.755382,0.835798,0.174239,-1.367986,-3.35742
11,6.0,16.0,907,18.3615159416,-580.0684840583999,-2.752645,0.841672,0.17454,-1.370108,-3.353353
11,6.0,16.0,913,18.3366795366,-580.0933204634,-2.735976,0.868665,0.181422,-1.366184,-3.338259
11,6.0,16.0,925,18.2781190546,-580.1518809454,-2.695255,0.951529,0.192255,-1.350153,-3.302146
11,6.0,16.0,938,18.2114809179,-580.2185190821,-2.721779,0.89284,0.184564,-1.375483,-3.318006
11,6.0,16.0,949,18.0911824533,-580.3388175466999,-2.748289,0.825031,0.174778,-1.406976,-3.330961
11,6.0,16.0,966,17.9862366354,-580.4437633645999,-2.741043,0.840846,0.175744,-1.41601,-3.318015
11,6.0,16.0,972,17.953601451,-580.4763985489999,-2.800402,0.6964,0.159087,-1.482102,-3.350256
11,6.0,16.0,990,17.6149908887,-580.8150091112999,-2.750455,0.795808,0.172123,-1.486262,-3.293695
11,6.0,16.0,993,17.4685199815,-580.9614800185,-2.750633,0.781314,0.174118,-1.508487,-3.283623
11,6.0,16.0,1000,18.2344787674,-580.1955212326,-2.810026,0.653755,0.153237,-1.519432,-3.343065
11,6.0,17.0,1,8971385.479070816,8970787.049070816,0.552532,-3.709256,1.247802,2.290623,2.074381
11,6.0,17.0,2,4588933.0507059,4588334.620705901,3.773278,-0.223397,-0.724203,0.29735,-0.875566
11,6.0,17.0,3,4310707.584907705,4310109.154907705,4.342514,2.304621,-3.637625,-0.276099,1.079679
11,6.0,17.0,4,2940151.7856498715,2939553.3556498713,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
11,6.0,17.0,5,608123.2788120379,607524.8488120378,-1.964589,2.062538,0.982668,-0.893293,-1.61272
11,6.0,17.0,6,566550.6996859255,565952.2696859255,0.262536,-2.42512,0.319982,-1.510446,0.699792
11,6.0,17.0,9,34372.2752102767,33773.8452102767,-0.093771,2.555781,-4.095869,-2.640942,0.929698
11,6.0,17.0,15,2092.3132071074,1493.8832071074003,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,92,49.5848115291,-548.8451884709,2.457677,3.275993,-1.110524,-1.792583,2.597288
11,6.0,17.0,180,41.2091243583,-557.2208756417,0.636203,0.871547,-0.659927,-2.395886,0.778411
11,6.0,17.0,195,30.4082583637,-568.0217416362999,0.866442,1.431021,-0.825134,-3.012398,1.42723
11,6.0,17.0,244,28.0679108643,-570.3620891357,0.842819,1.883542,-0.957655,-3.505072,1.726134
11,6.0,17.0,274,24.0322459381,-574.3977540619,0.695981,1.717346,-0.884429,-3.462063,1.527882
11,6.0,17.0,308,23.9750714957,-574.4549285042999,0.661858,1.946144,-0.901987,-3.602096,1.589268
11,6.0,17.0,324,22.017278813,-576.412721187,0.492064,1.921681,-0.909247,-3.654155,1.445825
11,6.0,17.0,377,21.9423222952,-576.4876777047999,0.502257,1.922493,-0.909405,-3.626122,1.442799
11,6.0,17.0,402,21.6271637307,-576.8028362693,0.494546,1.899771,-0.910138,-3.615632,1.427247
11,6.0,17.0,421,21.549993982,-576.8800060179999,0.478865,1.895978,-0.910599,-3.604189,1.406193
11,6.0,17.0,430,21.3234580012,-577.1065419987999,0.474732,1.880567,-0.910577,-3.611142,1.403982
11,6.0,17.0,437,20.0679109224,-578.3620890776,0.364156,1.926805,-0.920388,-3.657833,1.323921
11,6.0,17.0,453,19.8188139227,-578.6111860773,0.340187,1.920882,-0.927619,-3.657835,1.301941
11,6.0,17.0,457,19.4459675704,-578.9840324295999,0.301811,1.919975,-0.930745,-3.665836,1.268689
11,6.0,17.0,468,19.4253824995,-579.0046175005,0.322282,1.894015,-0.928529,-3.635532,1.270157
11,6.0,17.0,477,19.0362502629,-579.3937497370999,0.266915,1.896913,-0.929194,-3.673122,1.235461
11,6.0,17.0,485,18.7536729273,-579.6763270726999,0.231898,1.881531,-0.936784,-3.648954,1.1869
11,6.0,17.0,498,18.2167138421,-580.2132861578999,0.195431,1.901647,-0.941181,-3.671508,1.165315
11,6.0,17.0,510,17.4193047125,-581.0106952875,0.143423,1.923776,-0.950329,-3.684406,1.124996
11,6.0,17.0,520,17.2536386094,-581.1763613905999,0.120005,1.950957,-0.964774,-3.717919,1.124762
11,6.0,17.0,526,16.922825271,-581.507174729,0.043452,1.912055,-0.965428,-3.716681,1.043678
11,6.0,17.0,545,15.9874234859,-582.4425765141,-0.017361,1.978981,-0.975665,-3.773251,1.022196
11,6.0,17.0,572,15.7075606626,-582.7224393373999,-0.047209,1.968473,-0.978292,-3.773575,0.992467
11,6.0,17.0,586,15.1682438718,-583.2617561282,-0.099298,1.984431,-0.986096,-3.801255,0.957293
11,6.0,17.0,595,15.0029182267,-583.4270817733,-0.201213,2.026796,-0.995395,-3.845414,0.886066
11,6.0,17.0,606,14.8947806423,-583.5352193576999,-0.15131,1.98582,-0.985883,-3.798717,0.903702
11,6.0,17.0,607,14.3220447691,-584.1079552309,-0.198406,2.025843,-0.997008,-3.851963,0.891391
11,6.0,17.0,608,14.2343606591,-584.1956393408999,-0.212033,2.031177,-0.993289,-3.852962,0.877929
11,6.0,17.0,609,14.0439095735,-584.3860904265,-0.255259,2.040948,-0.99844,-3.873584,0.848034
11,6.0,17.0,621,13.3752834397,-585.0547165603,-0.34017,2.100895,-1.007823,-3.919269,0.793278
11,6.0,17.0,635,12.5972053224,-585.8327946776,-0.419357,2.058906,-1.013998,-3.914257,0.710483
11,6.0,17.0,649,12.5244170526,-585.9055829473999,-0.448609,2.125024,-1.015732,-3.952979,0.707146
11,6.0,17.0,651,11.7814528161,-586.6485471839,-0.572597,2.114494,-1.026259,-3.984114,0.601898
11,6.0,17.0,655,11.6402675973,-586.7897324027,-0.642992,2.143478,-1.032237,-4.021389,0.553397
11,6.0,17.0,657,10.5385200011,-587.8914799989,-0.787342,2.162716,-1.040321,-4.07253,0.441056
11,6.0,17.0,675,9.8293205096,-588.6006794903999,-1.025866,2.203953,-1.066427,-4.154564,0.256415
11,6.0,17.0,681,9.489139985,-588.940860015,-1.035109,2.16488,-1.065551,-4.127941,0.227737
11,6.0,17.0,686,8.3454046758,-590.0845953242,-1.306806,2.31277,-1.089499,-4.283528,0.057069
11,6.0,17.0,690,8.1398161867,-590.2901838132999,-1.712708,2.381386,-1.121233,-4.415564,-0.263876
11,6.0,17.0,697,7.3726484046,-591.0573515954,-1.498796,2.321522,-1.106202,-4.332404,-0.104337
11,6.0,17.0,701,6.9839739617,-591.4460260382999,-1.804066,2.388468,-1.132977,-4.445508,-0.33654
11,6.0,17.0,707,6.9343569849,-591.4956430151,-1.636809,2.299216,-1.121585,-4.348725,-0.230695
11,6.0,17.0,712,6.3859995948,-592.0440004052,-1.998901,2.455701,-1.173463,-4.545881,-0.465587
11,6.0,17.0,727,6.2563735582,-592.1736264417999,-1.724091,2.316605,-1.12727,-4.38865,-0.29553
11,6.0,17.0,741,5.655299505,-592.7747004949999,-1.958805,2.423287,-1.150702,-4.498467,-0.45753
11,6.0,17.0,749,5.4725792159,-592.9574207840999,-2.087365,2.43459,-1.17167,-4.555159,-0.550077
11,6.0,17.0,763,5.32544692,-593.10455308,-2.332181,2.439123,-1.187055,-4.614888,-0.758794
11,6.0,17.0,775,5.2236877331,-593.2063122669,-2.164243,2.412699,-1.171116,-4.544881,-0.634057
11,6.0,17.0,809,5.1544767427,-593.2755232572999,-2.104762,2.384588,-1.166905,-4.512528,-0.594656
11,6.0,17.0,821,5.0597943763,-593.3702056236999,-2.197266,2.388314,-1.174571,-4.538264,-0.67148
11,6.0,17.0,827,5.0010065549,-593.4289934451,-2.276796,2.386394,-1.181346,-4.55597,-0.740105
11,6.0,17.0,842,4.9665764617,-593.4634235382999,-2.145611,2.358697,-1.167735,-4.504118,-0.641921
11,6.0,17.0,855,4.9575072442,-593.4724927558,-2.071188,2.325755,-1.162788,-4.464971,-0.591764
11,6.0,17.0,870,4.9090298244,-593.5209701755999,-2.157996,2.350839,-1.171945,-4.502752,-0.654455
11,6.0,17.0,876,4.8217436211,-593.6082563788999,-2.136283,2.32165,-1.174395,-4.48494,-0.643691
11,6.0,17.0,895,4.6865122663,-593.7434877336999,-2.197637,2.30383,-1.176652,-4.485769,-0.705393
11,6.0,17.0,909,4.6472737144,-593.7827262856,-2.294833,2.312456,-1.183583,-4.514005,-0.785195
11,6.0,17.0,918,4.5696240146,-593.8603759854,-2.24543,2.281693,-1.182656,-4.488938,-0.751651
11,6.0,17.0,923,4.5423304499,-593.8876695501,-2.289206,2.288076,-1.185162,-4.505313,-0.785872
11,6.0,17.0,941,4.4082683209,-594.0217316791,-2.355052,2.241946,-1.19502,-4.494407,-0.858986
11,6.0,17.0,963,4.4079704708,-594.0220295291999,-2.36855,2.265492,-1.196152,-4.508899,-0.86198
11,6.0,17.0,968,4.2862235104,-594.1437764896,-2.330003,2.206899,-1.190148,-4.460915,-0.855319
