fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,15.0,829,6.2279451787,-9.0020548213,4.22078,3.004893,-1.167737,4.641013,-4.069165
12,6.0,15.0,837,6.2278862183,-9.0021137817,4.220776,3.004892,-1.167742,4.641012,-4.069163
12,6.0,15.0,846,6.2270730658,-9.002926934200001,4.220731,3.004748,-1.167873,4.640911,-4.06908
12,6.0,15.0,849,6.2265792028,-9.0034207972,4.220697,3.004663,-1.167949,4.640856,-4.069009
12,6.0,15.0,859,6.2241267643,-9.005873235700001,4.220582,3.004442,-1.168148,4.640693,-4.068867
12,6.0,15.0,874,6.2229033616,-9.0070966384,4.220529,3.004331,-1.168266,4.64058,-4.068792
12,6.0,15.0,883,6.2224329118,-9.0075670882,4.22034,3.004035,-1.168538,4.640369,-4.068619
12,6.0,15.0,891,6.2202376661,-9.0097623339,4.220266,3.003805,-1.168744,4.640256,-4.068443
12,6.0,15.0,900,6.2196185981,-9.0103814019,4.220067,3.003483,-1.169012,4.639994,-4.06823
12,6.0,15.0,905,6.2173974611,-9.012602538900001,4.220132,3.003477,-1.169036,4.63998,-4.068268
12,6.0,15.0,906,6.2162791317,-9.0137208683,4.220051,3.003385,-1.169105,4.639928,-4.068172
12,6.0,15.0,913,6.2159301564,-9.014069843600002,4.220065,3.003427,-1.169069,4.639931,-4.06818
12,6.0,15.0,920,6.2131413213,-9.0168586787,4.219943,3.003127,-1.169348,4.639723,-4.067963
12,6.0,15.0,927,6.2122776751,-9.0177223249,4.219564,3.002431,-1.169994,4.639217,-4.0675
12,6.0,15.0,932,6.2104035234,-9.0195964766,4.219693,3.002606,-1.169778,4.639355,-4.067649
12,6.0,15.0,939,6.1985550469,-9.0314449531,4.218974,3.000936,-1.171325,4.638158,-4.0666
12,6.0,15.0,946,6.1975565321,-9.0324434679,4.218864,3.000696,-1.171568,4.637982,-4.066439
12,6.0,15.0,950,6.1923329146,-9.0376670854,4.218753,3.000534,-1.171724,4.637774,-4.066319
12,6.0,15.0,953,6.1816975933,-9.0483024067,4.21782,2.998371,-1.17369,4.636237,-4.064925
12,6.0,15.0,968,6.1619191676,-9.0680808324,4.217027,2.996791,-1.175051,4.635094,-4.063729
12,6.0,15.0,969,6.1587911553,-9.0712088447,4.216874,2.996445,-1.17543,4.634872,-4.063584
12,6.0,15.0,976,6.1587573636,-9.071242636400001,4.216274,2.995373,-1.17645,4.633954,-4.062744
12,6.0,15.0,977,6.1544070657,-9.075592934300001,4.215328,2.992779,-1.178681,4.632327,-4.061156
12,6.0,15.0,988,6.1171071789,-9.1128928211,4.213923,2.989865,-1.181547,4.629981,-4.059161
12,6.0,15.0,1000,6.3011679318,-8.9288320682,4.215682,2.992852,-1.178572,4.632286,-4.061362
12,6.0,16.0,1,41204350.60142871,41204335.37142871,0.255897,-3.056947,-1.188936,0.132661,-2.47099
12,6.0,16.0,12,22115781.96240244,22115766.73240244,-0.0664,-3.27055,-2.635624,1.819348,-3.268775
12,6.0,16.0,13,15599850.497414768,15599835.267414767,1.173885,-3.287777,-4.112403,1.222727,-1.807337
12,6.0,16.0,17,6506260.516376913,6506245.286376912,3.319913,-2.620046,-4.20246,0.891062,-3.453682
12,6.0,16.0,33,2487237.2621779903,2487222.0321779903,4.439355,2.311831,-2.305627,5.0,-2.508789
12,6.0,16.0,48,1549424.1635672566,1549408.9335672567,2.222551,0.552293,-3.116523,3.640439,-3.242236
12,6.0,16.0,50,1039903.4018863314,1039888.1718863314,4.064702,2.765376,-2.228787,4.017316,-2.904378
12,6.0,16.0,91,681133.9559253504,681118.7259253504,3.827843,3.362367,-1.773659,4.898685,-4.032632
12,6.0,16.0,98,529193.9266477284,529178.6966477284,4.224309,3.290235,-1.759666,5.0,-4.182644
12,6.0,16.0,102,182432.8802524491,182417.6502524491,3.955763,3.076539,-1.099771,5.0,-3.942727
12,6.0,16.0,140,90996.7264805381,90981.4964805381,4.11868,2.427315,-1.509083,4.555344,-3.948569
12,6.0,16.0,158,69096.434765614,69081.204765614,4.363437,2.716736,-1.239064,4.573826,-3.938954
12,6.0,16.0,160,50811.474108061,50796.24410806099,3.991219,2.397637,-1.411672,4.277017,-3.763355
12,6.0,16.0,163,19877.477312134,19862.247312134,4.011866,2.737807,-1.517187,4.285776,-3.816271
12,6.0,16.0,201,18963.9274150916,18948.6974150916,4.126271,2.553844,-1.575431,4.378885,-3.699222
12,6.0,16.0,208,11970.0658943908,11954.8358943908,3.946627,2.519696,-1.537769,4.396366,-3.772402
12,6.0,16.0,211,8821.7482288233,8806.5182288233,3.998898,2.658788,-1.570124,4.410425,-3.837025
12,6.0,16.0,220,8533.6484121894,8518.4184121894,3.978597,2.681251,-1.516917,4.377052,-3.820602
12,6.0,16.0,221,6603.613684517,6588.383684517001,3.999203,2.482551,-1.593,4.383553,-3.734221
12,6.0,16.0,228,5027.2158814396,5011.9858814396,4.025865,2.647421,-1.503038,4.435585,-3.790211
12,6.0,16.0,235,1105.2132920775,1089.9832920775,4.009565,2.503868,-1.588433,4.323745,-3.749067
12,6.0,16.0,272,1057.8414640877,1042.6114640877,4.00413,2.487144,-1.596666,4.308455,-3.764175
12,6.0,16.0,278,569.6683006731,554.4383006731,3.999855,2.522172,-1.589798,4.32184,-3.75408
12,6.0,16.0,295,315.4195141539,300.1895141539,3.997559,2.522901,-1.603278,4.31442,-3.757064
12,6.0,16.0,297,314.8881465382,299.65814653819996,3.992107,2.514321,-1.607709,4.303719,-3.748486
12,6.0,16.0,302,295.7322570722,280.5022570722,4.002706,2.536863,-1.58091,4.31851,-3.763905
12,6.0,16.0,307,242.079986024,226.849986024,3.995107,2.529225,-1.604124,4.306385,-3.761644
12,6.0,16.0,309,88.2088752593,72.9788752593,4.001484,2.520925,-1.589438,4.300236,-3.766744
12,6.0,16.0,323,44.2435537104,29.0135537104,4.004718,2.517563,-1.598554,4.301737,-3.768048
12,6.0,16.0,333,32.1525178904,16.922517890399998,4.003373,2.522343,-1.60125,4.296176,-3.77115
12,6.0,16.0,345,31.9277467194,16.6977467194,4.004436,2.51564,-1.599359,4.296621,-3.766981
12,6.0,16.0,357,19.6385094249,4.4085094249,4.0051,2.517375,-1.602244,4.29705,-3.766823
12,6.0,16.0,365,17.4692642224,2.2392642223999992,4.00174,2.522914,-1.60038,4.299994,-3.765033
12,6.0,16.0,375,9.7743277997,-5.4556722003,4.007663,2.5235,-1.596662,4.298897,-3.76767
12,6.0,16.0,380,8.5026058752,-6.7273941248,4.004242,2.523019,-1.598494,4.299407,-3.764691
12,6.0,16.0,393,4.2319199591,-10.9980800409,4.005288,2.525427,-1.597792,4.299061,-3.768013
12,6.0,16.0,414,3.8577188677,-11.3722811323,4.005,2.526328,-1.596209,4.29977,-3.768893
12,6.0,16.0,421,2.9300364614,-12.2999635386,4.005172,2.525409,-1.596051,4.29953,-3.768222
12,6.0,16.0,449,2.7279736485,-12.5020263515,4.005516,2.525288,-1.596444,4.299384,-3.768206
12,6.0,16.0,501,2.7229211217,-12.5070788783,4.005604,2.525233,-1.596345,4.299325,-3.768129
12,6.0,16.0,513,2.7224870142,-12.5075129858,4.005673,2.525367,-1.596141,4.299483,-3.768323
12,6.0,16.0,520,2.7216057837,-12.508394216300001,4.0056,2.525233,-1.59638,4.299301,-3.768207
12,6.0,16.0,530,2.7189930193,-12.5110069807,4.005627,2.525406,-1.596267,4.299437,-3.768263
12,6.0,16.0,533,2.7166344792,-12.5133655208,4.005625,2.525373,-1.596179,4.299477,-3.768321
12,6.0,16.0,544,2.7162043619,-12.5137956381,4.005627,2.525465,-1.596188,4.299522,-3.768304
12,6.0,16.0,558,2.7161495302,-12.513850469800001,4.005671,2.52547,-1.596144,4.299546,-3.768337
12,6.0,16.0,568,2.7155454401,-12.5144545599,4.005641,2.525411,-1.59616,4.29948,-3.768282
12,6.0,16.0,590,2.7155262351,-12.5144737649,4.005659,2.525458,-1.596155,4.299522,-3.768308
12,6.0,16.0,591,2.7152715224,-12.5147284776,4.005633,2.525402,-1.596165,4.299473,-3.768314
12,6.0,16.0,593,2.7148578256,-12.515142174400001,4.005638,2.525448,-1.596134,4.299522,-3.768306
12,6.0,16.0,602,2.7146235021,-12.5153764979,4.005625,2.525448,-1.596157,4.299514,-3.768299
12,6.0,16.0,604,2.7146025967,-12.5153974033,4.005628,2.525418,-1.59616,4.2995,-3.768294
12,6.0,16.0,605,2.7145078566,-12.5154921434,4.005619,2.525433,-1.59615,4.299481,-3.768304
12,6.0,16.0,610,2.7144336152,-12.5155663848,4.005624,2.52545,-1.596156,4.299493,-3.768306
12,6.0,16.0,625,2.7144046183,-12.5155953817,4.005605,2.52543,-1.596168,4.299482,-3.768295
12,6.0,16.0,631,2.7142287231,-12.5157712769,4.00562,2.525427,-1.596162,4.299492,-3.768306
12,6.0,16.0,650,2.7141843174,-12.5158156826,4.005611,2.525422,-1.59617,4.299483,-3.768303
12,6.0,16.0,672,2.71418208,-12.51581792,4.005611,2.525414,-1.596171,4.299478,-3.768297
12,6.0,16.0,675,2.7141427241,-12.5158572759,4.005605,2.525407,-1.596178,4.299475,-3.768294
12,6.0,16.0,678,2.7141404234,-12.5158595766,4.005611,2.52541,-1.596176,4.299478,-3.768295
12,6.0,16.0,686,2.7141173456,-12.5158826544,4.00561,2.525406,-1.59618,4.299474,-3.768291
12,6.0,16.0,691,2.7140602934,-12.515939706600001,4.005606,2.525403,-1.59619,4.299466,-3.768291
12,6.0,16.0,698,2.7140564516,-12.515943548400001,4.0056,2.525377,-1.596205,4.299453,-3.768286
12,6.0,16.0,705,2.7139924298,-12.5160075702,4.005593,2.525383,-1.596204,4.299453,-3.768282
12,6.0,16.0,712,2.7139663768,-12.5160336232,4.005596,2.52538,-1.596204,4.299455,-3.768281
12,6.0,16.0,721,2.7138601136,-12.516139886400001,4.005592,2.525362,-1.596225,4.299437,-3.768269
12,6.0,16.0,724,2.7138404947,-12.516159505300001,4.00559,2.525361,-1.596225,4.299441,-3.76827
12,6.0,16.0,734,2.7137974176,-12.5162025824,4.005585,2.525354,-1.596229,4.299435,-3.768261
12,6.0,16.0,752,2.7137723385,-12.5162276615,4.00558,2.525332,-1.596254,4.29942,-3.768258
12,6.0,16.0,754,2.7136335698,-12.516366430200002,4.005576,2.525328,-1.596254,4.299419,-3.768246
12,6.0,16.0,756,2.7135509685,-12.5164490315,4.005566,2.525304,-1.596275,4.299399,-3.768238
12,6.0,16.0,765,2.7134812994,-12.5165187006,4.005554,2.525283,-1.596296,4.299386,-3.768229
12,6.0,16.0,770,2.7134241747,-12.5165758253,4.005546,2.525263,-1.596313,4.299369,-3.76822
12,6.0,16.0,773,2.7133944641,-12.5166055359,4.005551,2.525276,-1.596312,4.299384,-3.768216
12,6.0,16.0,777,2.7132549423,-12.5167450577,4.005532,2.525225,-1.596359,4.299344,-3.768193
12,6.0,16.0,778,2.7131521673,-12.5168478327,4.005527,2.525222,-1.596349,4.299343,-3.768194
12,6.0,16.0,783,2.7129127628,-12.5170872372,4.005492,2.525148,-1.596435,4.299286,-3.768144
12,6.0,16.0,791,2.7128623972,-12.5171376028,4.005477,2.525105,-1.596476,4.299248,-3.768118
12,6.0,16.0,803,2.7125383414,-12.5174616586,4.005451,2.525065,-1.596514,4.299228,-3.76809
12,6.0,16.0,809,2.7125052529,-12.5174947471,4.005437,2.525028,-1.596551,4.299207,-3.768071
12,6.0,16.0,812,2.7121603909,-12.517839609100001,4.005421,2.525005,-1.596557,4.299178,-3.768061
12,6.0,16.0,817,2.7119659978,-12.5180340022,4.005403,2.524976,-1.596581,4.299169,-3.768043
12,6.0,16.0,818,2.7113863377,-12.5186136623,4.005376,2.524908,-1.596632,4.299122,-3.767998
12,6.0,16.0,825,2.7113457379,-12.5186542621,4.00537,2.524892,-1.596636,4.299118,-3.767992
12,6.0,16.0,833,2.7111361074,-12.5188638926,4.005346,2.524818,-1.596703,4.299053,-3.767961
12,6.0,16.0,841,2.7106276671,-12.519372332900002,4.005305,2.524714,-1.59677,4.299006,-3.767894
12,6.0,16.0,851,2.7102267888,-12.5197732112,4.005287,2.5247,-1.596816,4.298978,-3.767867
12,6.0,16.0,859,2.7086591528,-12.521340847200001,4.005161,2.524395,-1.597061,4.298792,-3.767696
12,6.0,16.0,874,2.7073812073,-12.522618792700001,4.005079,2.524189,-1.597249,4.298653,-3.76758
12,6.0,16.0,881,2.7065120769,-12.5234879231,4.004982,2.523955,-1.59748,4.298497,-3.767427
12,6.0,16.0,883,2.7054011925,-12.5245988075,4.004886,2.523765,-1.597606,4.298356,-3.76732
12,6.0,16.0,891,2.7016965692,-12.528303430800001,4.004556,2.523029,-1.59827,4.297855,-3.766866
12,6.0,16.0,899,2.7007999896,-12.5292000104,4.004355,2.522585,-1.598705,4.297557,-3.766587
12,6.0,16.0,903,2.6984469427,-12.5315530573,4.004313,2.522479,-1.598744,4.297483,-3.766561
12,6.0,16.0,906,2.6957707874,-12.5342292126,4.00413,2.521956,-1.599211,4.29713,-3.766269
12,6.0,16.0,922,2.6940460461,-12.5359539539,4.003779,2.521207,-1.599807,4.296629,-3.765827
12,6.0,16.0,933,2.6869553358,-12.5430446642,4.003263,2.520058,-1.600878,4.295864,-3.765164
12,6.0,16.0,937,2.6733888818,-12.556611118200001,4.002195,2.517617,-1.603019,4.294183,-3.763688
12,6.0,16.0,948,2.6723217195,-12.5576782805,4.002114,2.517441,-1.603162,4.294028,-3.763567
12,6.0,16.0,953,2.6691210723,-12.560878927700001,4.001487,2.516007,-1.60455,4.293042,-3.76273
12,6.0,16.0,961,2.6662710785,-12.563728921500001,4.001411,2.515696,-1.604689,4.292905,-3.762603
12,6.0,16.0,977,2.6655888542,-12.564411145800001,4.000932,2.514644,-1.605667,4.292196,-3.762016
12,6.0,16.0,978,2.6501518409,-12.5798481591,4.000477,2.513659,-1.606507,4.29145,-3.761364
12,6.0,16.0,1000,2.6507991969,-12.5792008031,3.999981,2.512563,-1.607426,4.290661,-3.760668
12,6.0,17.0,1,102139358.66055629,102139343.43055628,0.552532,-3.709256,1.247802,2.290623,2.074381
12,6.0,17.0,2,24158340.899078246,24158325.669078246,3.773278,-0.223397,-0.724203,0.29735,-0.875566
12,6.0,17.0,13,7831868.333963552,7831853.103963551,0.826125,-0.616585,-3.793849,2.430179,-3.374015
12,6.0,17.0,33,1775128.5861978992,1775113.3561978992,3.17137,-0.884612,-4.929732,3.085953,-2.972871
12,6.0,17.0,79,1510151.63680567,1510136.4068056701,3.427979,-0.933681,-4.377193,2.716192,-3.110196
12,6.0,17.0,82,512754.0058734149,512738.77587341494,2.919712,0.081914,-4.030008,3.16827,-2.870881
12,6.0,17.0,104,497366.1696557732,497350.9396557732,3.309225,-0.123391,-4.263703,2.945471,-2.601215
12,6.0,17.0,105,380979.6863618593,380964.45636185934,3.156187,-0.894929,-4.246368,2.503173,-2.793554
12,6.0,17.0,116,239155.2226327285,239139.99263272848,2.863576,-0.548253,-3.989542,2.104658,-2.894504
12,6.0,17.0,126,106635.5964720466,106620.3664720466,2.981442,-0.411628,-3.642795,2.3734,-2.531301
12,6.0,17.0,147,54229.2296351115,54213.9996351115,3.025742,-0.09529,-3.713483,2.60549,-2.422724
12,6.0,17.0,162,44388.811011548,44373.581011548,3.070656,-0.366402,-3.815913,2.701077,-2.55576
12,6.0,17.0,169,16780.2909260733,16765.0609260733,3.077618,-0.15964,-3.808962,2.468639,-2.574622
12,6.0,17.0,172,15209.7429723436,15194.5129723436,3.055283,-0.242568,-3.859211,2.44015,-2.556485
12,6.0,17.0,196,9518.0236543093,9502.7936543093,3.096515,-0.222272,-3.813103,2.502017,-2.563689
12,6.0,17.0,201,6441.4546573457,6426.2246573457005,3.073288,-0.194297,-3.871165,2.518938,-2.605297
12,6.0,17.0,221,3891.8659586728,3876.6359586728,3.042384,-0.245288,-3.832701,2.571831,-2.618411
12,6.0,17.0,236,1045.1937199158,1029.9637199158,3.052552,-0.240654,-3.870526,2.578789,-2.580223
12,6.0,17.0,253,358.7932231217,343.5632231217,3.065206,-0.227538,-3.846176,2.563673,-2.564385
12,6.0,17.0,284,210.3819505587,195.1519505587,3.057546,-0.221178,-3.846153,2.57382,-2.581141
12,6.0,17.0,298,75.3755877608,60.1455877608,3.056155,-0.228791,-3.846628,2.564429,-2.579807
12,6.0,17.0,315,19.082951384,3.8529513840000007,3.056859,-0.228897,-3.839426,2.562167,-2.577251
12,6.0,17.0,364,16.8965132355,1.6665132354999983,3.0559,-0.227708,-3.839409,2.562186,-2.576414
12,6.0,17.0,369,10.5716888494,-4.658311150600001,3.057075,-0.227579,-3.840956,2.562609,-2.574234
12,6.0,17.0,389,9.6992361851,-5.5307638149,3.05714,-0.22838,-3.840504,2.56286,-2.575738
12,6.0,17.0,395,9.5012342613,-5.7287657387,3.057178,-0.229053,-3.840974,2.563788,-2.575197
12,6.0,17.0,407,8.8614429893,-6.3685570107,3.057418,-0.228856,-3.840751,2.563434,-2.574136
12,6.0,17.0,412,8.5129431658,-6.717056834200001,3.056704,-0.228336,-3.840837,2.563222,-2.574758
12,6.0,17.0,453,8.390725225,-6.839274775,3.05669,-0.22863,-3.840488,2.563178,-2.574877
12,6.0,17.0,457,8.3333975592,-6.896602440800001,3.056791,-0.228436,-3.840362,2.562999,-2.574553
12,6.0,17.0,468,8.153206326,-7.076793674000001,3.056876,-0.22858,-3.840673,2.563215,-2.574724
12,6.0,17.0,473,8.086222557,-7.143777443000001,3.056956,-0.228706,-3.840619,2.563232,-2.57461
12,6.0,17.0,509,8.0849922804,-7.145007719600001,3.05702,-0.228631,-3.8405,2.563127,-2.574638
12,6.0,17.0,514,8.0782317494,-7.1517682506,3.056974,-0.228752,-3.840559,2.563185,-2.574637
12,6.0,17.0,533,8.0772055254,-7.1527944746,3.056988,-0.228748,-3.840581,2.563189,-2.574585
12,6.0,17.0,555,8.0770652138,-7.152934786200001,3.056976,-0.228721,-3.840575,2.563187,-2.574608
12,6.0,17.0,561,8.0769747907,-7.153025209300001,3.056981,-0.228732,-3.840552,2.563207,-2.574603
12,6.0,17.0,564,8.0768911516,-7.1531088484000005,3.056981,-0.228714,-3.840575,2.563185,-2.574609
12,6.0,17.0,568,8.0764591207,-7.153540879300001,3.05699,-0.228741,-3.840561,2.563196,-2.574603
12,6.0,17.0,572,8.0764248173,-7.153575182700001,3.056981,-0.228732,-3.840556,2.563192,-2.574615
12,6.0,17.0,577,8.0761623831,-7.153837616900001,3.05699,-0.228737,-3.840552,2.563182,-2.574598
12,6.0,17.0,586,8.0761164167,-7.153883583300001,3.056983,-0.228728,-3.840551,2.563179,-2.574611
12,6.0,17.0,596,8.0760747469,-7.153925253100001,3.056989,-0.228736,-3.840555,2.563176,-2.574612
12,6.0,17.0,615,8.076073539,-7.153926461000001,3.056987,-0.22873,-3.840561,2.563176,-2.574609
12,6.0,17.0,617,8.0760236996,-7.1539763004,3.056989,-0.228725,-3.840551,2.563174,-2.574609
12,6.0,17.0,633,8.0760229869,-7.1539770131000004,3.056988,-0.22873,-3.840558,2.563182,-2.574608
12,6.0,17.0,642,8.0759894839,-7.1540105161,3.056988,-0.228729,-3.840551,2.563179,-2.574608
12,6.0,17.0,654,8.0759788556,-7.1540211444,3.056988,-0.228724,-3.840547,2.563182,-2.574606
12,6.0,17.0,663,8.0759553849,-7.1540446151,3.05699,-0.228725,-3.840546,2.563179,-2.574608
12,6.0,17.0,684,8.075953436,-7.154046564,3.05699,-0.228723,-3.84055,2.563181,-2.574606
12,6.0,17.0,687,8.0759390526,-7.1540609474,3.056989,-0.228723,-3.840546,2.563185,-2.574611
12,6.0,17.0,694,8.0758977069,-7.154102293100001,3.056991,-0.22872,-3.840548,2.563185,-2.574609
12,6.0,17.0,701,8.0758970813,-7.1541029187,3.056989,-0.228718,-3.840545,2.563184,-2.57461
12,6.0,17.0,703,8.0758660483,-7.1541339517,3.056991,-0.228716,-3.840544,2.563189,-2.574611
12,6.0,17.0,708,8.075823607,-7.154176393,3.056992,-0.228711,-3.840538,2.563189,-2.57461
12,6.0,17.0,714,8.0758029938,-7.1541970062,3.056994,-0.228707,-3.840537,2.563185,-2.574611
12,6.0,17.0,737,8.0758021572,-7.1541978428,3.056994,-0.228708,-3.84054,2.563194,-2.574608
12,6.0,17.0,743,8.0757507816,-7.1542492184,3.056996,-0.228706,-3.840533,2.56319,-2.574613
12,6.0,17.0,757,8.0756981858,-7.1543018142,3.056997,-0.228701,-3.84053,2.563193,-2.574615
12,6.0,17.0,761,8.0756924311,-7.1543075689,3.056998,-0.228697,-3.840525,2.563196,-2.574618
12,6.0,17.0,774,8.0756533299,-7.154346670100001,3.056998,-0.228695,-3.840527,2.563201,-2.574614
12,6.0,17.0,784,8.0756352002,-7.1543647998,3.057001,-0.228694,-3.840527,2.563202,-2.574612
12,6.0,17.0,785,8.0756319397,-7.154368060300001,3.057006,-0.228689,-3.840522,2.563207,-2.574614
12,6.0,17.0,788,8.0756239865,-7.1543760135,3.057002,-0.228692,-3.84052,2.563202,-2.574613
12,6.0,17.0,792,8.0755800324,-7.154419967600001,3.057001,-0.228687,-3.840527,2.563197,-2.574614
12,6.0,17.0,811,8.0755573766,-7.1544426234,3.057002,-0.228686,-3.840526,2.563201,-2.574613
12,6.0,17.0,817,8.0755085343,-7.1544914657,3.057004,-0.22868,-3.840518,2.563206,-2.574612
12,6.0,17.0,819,8.0754888864,-7.1545111136,3.057004,-0.228678,-3.840516,2.563206,-2.574612
12,6.0,17.0,829,8.0753828828,-7.154617117200001,3.057007,-0.228666,-3.840512,2.563208,-2.574614
12,6.0,17.0,833,8.0753119428,-7.1546880572,3.05701,-0.228661,-3.840505,2.563211,-2.574615
12,6.0,17.0,841,8.0752784879,-7.1547215121,3.05701,-0.228653,-3.840505,2.563216,-2.574615
12,6.0,17.0,852,8.0751889365,-7.1548110635,3.057014,-0.228639,-3.840494,2.563225,-2.574614
12,6.0,17.0,858,8.075148946,-7.154851054,3.057015,-0.228645,-3.840493,2.563222,-2.574624
12,6.0,17.0,859,8.0751326919,-7.1548673081,3.057016,-0.228643,-3.840495,2.563218,-2.574621
12,6.0,17.0,861,8.0750611827,-7.1549388173,3.057015,-0.228619,-3.840481,2.563237,-2.574619
12,6.0,17.0,869,8.0750238182,-7.1549761818,3.057017,-0.228613,-3.840476,2.563244,-2.574621
12,6.0,17.0,870,8.0749391082,-7.1550608918,3.057017,-0.228618,-3.840483,2.563235,-2.574623
12,6.0,17.0,875,8.0749056872,-7.155094312800001,3.057025,-0.228602,-3.840469,2.563238,-2.574617
12,6.0,17.0,879,8.0749046719,-7.1550953281,3.057019,-0.228622,-3.84048,2.563228,-2.574625
12,6.0,17.0,882,8.0746955805,-7.1553044195,3.057023,-0.228598,-3.840464,2.563245,-2.57463
12,6.0,17.0,885,8.0745596413,-7.1554403587,3.057031,-0.228575,-3.840447,2.563261,-2.574628
12,6.0,17.0,892,8.0743467828,-7.155653217200001,3.057043,-0.228536,-3.840425,2.563263,-2.574627
12,6.0,17.0,898,8.0739411719,-7.156058828100001,3.057051,-0.228512,-3.840401,2.56329,-2.574641
12,6.0,17.0,905,8.0739094393,-7.156090560700001,3.05705,-0.22852,-3.840408,2.563276,-2.574642
12,6.0,17.0,909,8.0736373407,-7.156362659300001,3.057065,-0.228464,-3.840357,2.563306,-2.574647
12,6.0,17.0,913,8.0734161132,-7.1565838868,3.057087,-0.228397,-3.840337,2.563332,-2.574643
12,6.0,17.0,921,8.0726936085,-7.157306391500001,3.057102,-0.228301,-3.840277,2.563401,-2.574672
12,6.0,17.0,931,8.0726791973,-7.157320802700001,3.057086,-0.228378,-3.840306,2.563338,-2.574675
12,6.0,17.0,934,8.0715412541,-7.158458745900001,3.057111,-0.228272,-3.840261,2.563382,-2.574682
12,6.0,17.0,952,8.0710917489,-7.1589082511,3.057159,-0.228118,-3.840161,2.563431,-2.574729
12,6.0,17.0,964,8.0689789111,-7.1610210889,3.057208,-0.227921,-3.840046,2.563525,-2.574755
12,6.0,17.0,970,8.0681503658,-7.161849634200001,3.057233,-0.227824,-3.839943,2.563575,-2.574788
12,6.0,17.0,978,8.0676438869,-7.162356113100001,3.057228,-0.22783,-3.839984,2.56359,-2.574753
12,6.0,17.0,979,8.0625443543,-7.1674556457000005,3.057398,-0.227209,-3.839575,2.563825,-2.574868
12,6.0,17.0,996,8.0617930761,-7.1682069239,3.057457,-0.226881,-3.839383,2.564013,-2.574883
12,6.0,17.0,998,8.0607504771,-7.169249522900001,3.0575,-0.226804,-3.839308,2.563978,-2.574933
12,6.0,17.0,1000,8.0693487554,-7.1606512446,3.057228,-0.227806,-3.839959,2.563544,-2.574754
12,6.0,18.0,1,179093875.54965132,179093860.31965134,0.158857,4.380405,-0.269784,0.321036,0.885396
12,6.0,18.0,2,162524738.6676427,162524723.43764272,1.246783,2.017807,0.788498,-0.672773,-1.291813
12,6.0,18.0,4,21465367.7752934,21465352.5452934,2.691039,1.163736,1.074477,4.134094,-0.580648
