fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,10.0,1181,279.5380743667,266.7380743667,0.224029,-0.869025,1.528247,0.266639,1.184941
10,6.0,10.0,1184,279.0821435509,266.2821435509,0.224177,-0.869014,1.528827,0.266275,1.184509
10,6.0,10.0,1185,279.082143449,266.282143449,0.224177,-0.869014,1.528827,0.266275,1.184509
10,6.0,10.0,1187,279.0821377596,266.2821377596,0.224177,-0.869014,1.528827,0.266275,1.184509
10,6.0,10.0,1190,277.1429506821,264.34295068209997,0.224769,-0.868973,1.531148,0.26482,1.182781
10,6.0,10.0,1191,277.1429504737,264.3429504737,0.224769,-0.868973,1.531148,0.26482,1.182781
10,6.0,10.0,1193,277.1429468265,264.3429468265,0.224769,-0.868973,1.531148,0.26482,1.182781
10,6.0,10.0,1196,274.5640950924,261.7640950924,0.226655,-0.872759,1.537648,0.258988,1.178522
10,6.0,10.0,1199,274.5640897833,261.7640897833,0.226655,-0.872759,1.537648,0.258988,1.178522
10,6.0,10.0,1202,273.6130661735,260.8130661735,0.227267,-0.87647,1.54032,0.255935,1.177344
10,6.0,10.0,1203,273.6130659065,260.8130659065,0.227267,-0.87647,1.54032,0.255935,1.177344
10,6.0,10.0,1206,273.613065471,260.813065471,0.227267,-0.87647,1.54032,0.255935,1.177344
10,6.0,10.0,1207,273.6130636985,260.8130636985,0.227267,-0.87647,1.54032,0.255935,1.177344
10,6.0,10.0,1208,271.8312109127,259.0312109127,0.22779,-0.883744,1.542426,0.251743,1.17724
10,6.0,10.0,1209,271.8312102097,259.03121020969996,0.22779,-0.883744,1.542426,0.251743,1.17724
10,6.0,10.0,1214,261.8009996794,249.00099967939997,0.23214,-0.934401,1.556715,0.221699,1.176069
10,6.0,10.0,1215,261.8009940657,249.0009940657,0.23214,-0.934401,1.556715,0.221699,1.176069
10,6.0,10.0,1216,261.8009891207,249.0009891207,0.23214,-0.934401,1.556715,0.221699,1.176069
10,6.0,10.0,1226,260.9064334595,248.1064334595,0.235114,-0.962596,1.565322,0.204072,1.174587
10,6.0,10.0,1227,260.9064263109,248.10642631089996,0.235114,-0.962596,1.565322,0.204072,1.174587
10,6.0,10.0,1228,260.9064125279,248.10641252789998,0.235114,-0.962596,1.565322,0.204072,1.174587
10,6.0,10.0,1232,252.5967090236,239.7967090236,0.23599,-0.966334,1.565022,0.201422,1.17468
10,6.0,10.0,1233,252.5967054795,239.7967054795,0.23599,-0.966334,1.565022,0.201422,1.17468
10,6.0,10.0,1234,252.5966994501,239.7966994501,0.23599,-0.966334,1.565022,0.201422,1.17468
10,6.0,10.0,1238,241.3781012226,228.5781012226,0.239237,-0.995501,1.568199,0.184382,1.175884
10,6.0,10.0,1239,241.3780984434,228.5780984434,0.239237,-0.995501,1.568199,0.184382,1.175884
10,6.0,10.0,1240,241.3780970636,228.57809706359998,0.239237,-0.995501,1.568199,0.184382,1.175884
10,6.0,10.0,1244,225.255478557,212.455478557,0.252226,-1.112171,1.58091,0.116219,1.180699
10,6.0,10.0,1247,225.255457524,212.455457524,0.252226,-1.112171,1.58091,0.116219,1.180699
10,6.0,10.0,1250,221.5646660588,208.76466605879997,0.25453,-1.133083,1.587953,0.102271,1.179103
10,6.0,10.0,1253,221.5646591291,208.76465912909998,0.25453,-1.133083,1.587953,0.102271,1.179103
10,6.0,10.0,1262,215.3360269282,202.5360269282,0.261794,-1.197185,1.604801,0.061021,1.176498
10,6.0,10.0,1265,215.336000452,202.536000452,0.261794,-1.197185,1.604801,0.061021,1.176498
10,6.0,10.0,1274,214.0139127752,201.2139127752,0.264279,-1.222305,1.611557,0.045179,1.175732
10,6.0,10.0,1277,214.0139058664,201.21390586639998,0.264279,-1.222305,1.611557,0.045179,1.175732
10,6.0,10.0,1279,214.0139057779,201.21390577789998,0.264279,-1.222305,1.611557,0.045179,1.175732
10,6.0,10.0,1280,213.6929973229,200.8929973229,0.263593,-1.219111,1.61004,0.047739,1.176496
10,6.0,10.0,1283,213.6929936115,200.89299361149997,0.263593,-1.219111,1.61004,0.047739,1.176496
10,6.0,10.0,1285,213.6929929866,200.89299298659998,0.263593,-1.219111,1.61004,0.047739,1.176496
10,6.0,10.0,1286,213.1509723385,200.3509723385,0.26346,-1.225709,1.609806,0.044776,1.178004
10,6.0,10.0,1289,213.1509556585,200.3509556585,0.26346,-1.225709,1.609806,0.044776,1.178004
10,6.0,10.0,1292,211.3980207226,198.59802072259998,0.262931,-1.252101,1.608868,0.032922,1.184036
10,6.0,10.0,1294,211.3980207043,198.59802070429998,0.262931,-1.252101,1.608868,0.032922,1.184036
10,6.0,10.0,1295,211.3980092492,198.59800924919998,0.262931,-1.252101,1.608868,0.032922,1.184036
10,6.0,10.0,1304,210.746206199,197.946206199,0.263065,-1.245393,1.609106,0.035935,1.182503
10,6.0,10.0,1307,210.7461758281,197.9461758281,0.263065,-1.245393,1.609106,0.035935,1.182503
10,6.0,10.0,1310,209.464997557,196.664997557,0.261796,-1.246945,1.608798,0.035884,1.184058
10,6.0,10.0,1313,209.4649839687,196.6649839687,0.261796,-1.246945,1.608798,0.035884,1.184058
10,6.0,10.0,1316,207.1355500847,194.33555008469997,0.260659,-1.21844,1.609305,0.049468,1.179241
10,6.0,10.0,1319,207.1355346793,194.3355346793,0.260659,-1.21844,1.609305,0.049468,1.179241
10,6.0,10.0,1322,205.495212132,192.695212132,0.25794,-1.220292,1.611022,0.047327,1.180744
10,6.0,10.0,1324,205.4952110584,192.6952110584,0.25794,-1.220292,1.611022,0.047327,1.180744
10,6.0,10.0,1328,205.0166156757,192.21661567569998,0.257862,-1.236499,1.614263,0.037144,1.182068
10,6.0,10.0,1330,205.0166119203,192.21661192029998,0.257862,-1.236499,1.614263,0.037144,1.182068
10,6.0,10.0,1334,204.7062235941,191.9062235941,0.257533,-1.241696,1.615921,0.033166,1.1823
10,6.0,10.0,1336,204.706219853,191.90621985299998,0.257533,-1.241696,1.615921,0.033166,1.1823
10,6.0,10.0,1340,196.5254759846,183.7254759846,0.235546,-1.300437,1.633122,-0.018539,1.195462
10,6.0,10.0,1342,196.5254730058,183.72547300579998,0.235546,-1.300437,1.633122,-0.018539,1.195462
10,6.0,10.0,1346,155.425813033,142.625813033,0.062052,-1.65945,1.73782,-0.3511,1.298196
10,6.0,10.0,1347,155.4258125855,142.6258125855,0.062052,-1.65945,1.73782,-0.3511,1.298196
10,6.0,10.0,1348,155.4258025746,142.6258025746,0.062052,-1.65945,1.73782,-0.3511,1.298196
10,6.0,10.0,1352,106.893377675,94.093377675,-0.144891,-2.038699,1.847978,-0.714757,1.4179
10,6.0,10.0,1353,106.8933775119,94.0933775119,-0.144891,-2.038699,1.847978,-0.714757,1.4179
10,6.0,10.0,1354,106.8933709036,94.0933709036,-0.144891,-2.038699,1.847978,-0.714757,1.4179
10,6.0,10.0,1358,99.8332519961,87.0332519961,-0.972662,-3.555695,2.288607,-2.169386,1.896713
10,6.0,10.0,1360,99.8332500963,87.03325009630001,-0.972662,-3.555695,2.288607,-2.169386,1.896713
10,6.0,10.0,1363,99.8332481476,87.0332481476,-0.972662,-3.555695,2.288607,-2.169386,1.896713
10,6.0,10.0,1364,54.8311431417,42.0311431417,-0.503161,-2.695274,2.038688,-1.344339,1.625136
10,6.0,10.0,1365,54.8311428071,42.0311428071,-0.503161,-2.695274,2.038688,-1.344339,1.625136
10,6.0,10.0,1366,54.8311375744,42.031137574400006,-0.503161,-2.695274,2.038688,-1.344339,1.625136
10,6.0,10.0,1376,47.5190521029,34.719052102899994,-0.58506,-2.848971,2.072215,-1.482325,1.680067
10,6.0,10.0,1377,47.5190505644,34.71905056439999,-0.58506,-2.848971,2.072215,-1.482325,1.680067
10,6.0,10.0,1378,47.5190391433,34.719039143299995,-0.58506,-2.848971,2.072215,-1.482325,1.680067
10,6.0,10.0,1382,33.3470876123,20.5470876123,-0.630312,-2.875978,2.078774,-1.522753,1.70483
10,6.0,10.0,1384,33.3470809172,20.547080917200002,-0.630312,-2.875978,2.078774,-1.522753,1.70483
10,6.0,10.0,1388,13.8431868708,1.0431868707999996,-0.677659,-2.669373,2.029838,-1.408886,1.717086
10,6.0,10.0,1391,13.8431589692,1.0431589691999985,-0.677659,-2.669373,2.029838,-1.408886,1.717086
10,6.0,10.0,1394,6.9725913142,-5.827408685800001,-0.750994,-2.833757,2.078443,-1.558091,1.760835
10,6.0,10.0,1397,6.9725668394,-5.827433160600001,-0.750994,-2.833757,2.078443,-1.558091,1.760835
10,6.0,10.0,1406,5.0221852617,-7.777814738300001,-0.77623,-2.880694,2.093102,-1.6021,1.775995
10,6.0,10.0,1409,5.0221821052,-7.777817894800001,-0.77623,-2.880694,2.093102,-1.6021,1.775995
10,6.0,10.0,1412,4.3471736283,-8.4528263717,-0.807396,-2.892429,2.099699,-1.626537,1.791465
10,6.0,10.0,1415,4.3471722323,-8.4528277677,-0.807396,-2.892429,2.099699,-1.626537,1.791465
10,6.0,10.0,1418,3.8448657852,-8.955134214800001,-0.779532,-2.826689,2.081994,-1.568163,1.774306
10,6.0,10.0,1421,3.8448632322,-8.955136767800001,-0.779532,-2.826689,2.081994,-1.568163,1.774306
10,6.0,10.0,1424,3.7986155343,-9.001384465700001,-0.772755,-2.815187,2.079345,-1.557386,1.770393
10,6.0,10.0,1425,3.7986154596,-9.0013845404,-0.772755,-2.815187,2.079345,-1.557386,1.770393
10,6.0,10.0,1426,3.7986154519,-9.0013845481,-0.772755,-2.815187,2.079345,-1.557386,1.770393
10,6.0,10.0,1430,3.7950674093,-9.004932590700001,-0.771596,-2.815406,2.07935,-1.557,1.769818
10,6.0,10.0,1431,3.7950673523,-9.0049326477,-0.771596,-2.815406,2.07935,-1.557,1.769818
10,6.0,10.0,1442,3.7941284742,-9.0058715258,-0.770728,-2.815644,2.079336,-1.556744,1.769432
10,6.0,10.0,1443,3.7941284275,-9.0058715725,-0.770728,-2.815644,2.079336,-1.556744,1.769432
10,6.0,10.0,1448,3.785385598,-9.014614402000001,-0.769257,-2.814917,2.079422,-1.55667,1.769908
10,6.0,10.0,1449,3.7853855621,-9.0146144379,-0.769257,-2.814917,2.079422,-1.55667,1.769908
10,6.0,10.0,1450,3.78538555,-9.01461445,-0.769257,-2.814917,2.079422,-1.55667,1.769908
10,6.0,10.0,1454,3.754552772,-9.045447228,-0.763373,-2.812011,2.079769,-1.556374,1.771812
10,6.0,10.0,1455,3.7545527585,-9.0454472415,-0.763373,-2.812011,2.079769,-1.556374,1.771812
10,6.0,10.0,1456,3.7545527278,-9.0454472722,-0.763373,-2.812011,2.079769,-1.556374,1.771812
10,6.0,10.0,1457,3.7545527151,-9.0454472849,-0.763373,-2.812011,2.079769,-1.556374,1.771812
10,6.0,10.0,1460,3.3784134914,-9.4215865086,-0.673963,-2.76945,2.095647,-1.575039,1.818883
10,6.0,10.0,1463,3.3784081993,-9.4215918007,-0.673963,-2.76945,2.095647,-1.575039,1.818883
10,6.0,10.0,1464,3.3784081762,-9.4215918238,-0.673963,-2.76945,2.095647,-1.575039,1.818883
10,6.0,10.0,1466,2.9567767452,-9.843223254800002,-0.620704,-2.742672,2.108399,-1.59606,1.859099
10,6.0,10.0,1469,2.9567748235,-9.8432251765,-0.620704,-2.742672,2.108399,-1.59606,1.859099
10,6.0,10.0,1472,2.0762322086,-10.7237677914,-0.38434,-2.640328,2.181276,-1.730076,2.06429
10,6.0,10.0,1475,2.0762309803,-10.7237690197,-0.38434,-2.640328,2.181276,-1.730076,2.06429
10,6.0,10.0,1478,2.0372324615,-10.7627675385,-0.352569,-2.621215,2.188449,-1.739745,2.08634
10,6.0,10.0,1481,2.0372302598,-10.762769740200001,-0.352569,-2.621215,2.188449,-1.739745,2.08634
10,6.0,10.0,1490,1.6250808742,-11.1749191258,-0.149523,-2.506229,2.235808,-1.807317,2.229605
10,6.0,10.0,1491,1.6250804806,-11.174919519400001,-0.149523,-2.506229,2.235808,-1.807317,2.229605
10,6.0,10.0,1496,1.5338715053,-11.2661284947,-0.099417,-2.477854,2.247495,-1.823992,2.264958
10,6.0,10.0,1497,1.533870986,-11.266129014,-0.099417,-2.477854,2.247495,-1.823992,2.264958
10,6.0,10.0,1508,1.5201360036,-11.279863996400001,-0.059493,-2.455425,2.256827,-1.837425,2.293201
10,6.0,10.0,1509,1.5201352551,-11.279864744900001,-0.059493,-2.455425,2.256827,-1.837425,2.293201
10,6.0,10.0,1514,1.3908201724,-11.409179827600001,-0.058111,-2.454827,2.257526,-1.839645,2.296249
10,6.0,10.0,1515,1.3908194607,-11.409180539300001,-0.058111,-2.454827,2.257526,-1.839645,2.296249
10,6.0,10.0,1520,1.0023821727,-11.797617827300002,-0.065237,-2.487963,2.256793,-1.84725,2.286435
10,6.0,10.0,1522,1.002381796,-11.797618204,-0.065237,-2.487963,2.256793,-1.84725,2.286435
10,6.0,10.0,1526,0.5989886367,-12.201011363300001,0.101791,-2.396825,2.301898,-1.924963,2.427036
10,6.0,10.0,1527,0.5989883848,-12.2010116152,0.101791,-2.396825,2.301898,-1.924963,2.427036
10,6.0,10.0,1528,0.59898791,-12.20101209,0.101791,-2.396825,2.301898,-1.924963,2.427036
10,6.0,10.0,1532,0.5246027298,-12.275397270200001,0.104448,-2.4014,2.302832,-1.926079,2.424795
10,6.0,10.0,1533,0.5246025502,-12.2753974498,0.104448,-2.4014,2.302832,-1.926079,2.424795
10,6.0,10.0,1534,0.5246019947,-12.275398005300001,0.104448,-2.4014,2.302832,-1.926079,2.424795
10,6.0,10.0,1538,0.5212210188,-12.2787789812,0.122784,-2.398286,2.310393,-1.94016,2.440372
10,6.0,10.0,1539,0.5212208358,-12.278779164200001,0.122784,-2.398286,2.310393,-1.94016,2.440372
10,6.0,10.0,1540,0.521220463,-12.278779537,0.122784,-2.398286,2.310393,-1.94016,2.440372
10,6.0,10.0,1544,0.5071173472,-12.292882652800001,0.148046,-2.372379,2.307986,-1.926793,2.443894
10,6.0,10.0,1547,0.507117231,-12.292882769,0.148046,-2.372379,2.307986,-1.926793,2.443894
10,6.0,10.0,1548,0.5071170855,-12.292882914500002,0.148046,-2.372379,2.307986,-1.926793,2.443894
10,6.0,10.0,1550,0.4805645888,-12.3194354112,0.158939,-2.37267,2.314582,-1.942125,2.459569
10,6.0,10.0,1551,0.4805645813,-12.319435418700001,0.158939,-2.37267,2.314582,-1.942125,2.459569
10,6.0,10.0,1555,0.4805645785,-12.319435421500001,0.158939,-2.37267,2.314582,-1.942125,2.459569
10,6.0,10.0,1556,0.2781465031,-12.5218534969,0.332237,-2.319114,2.379021,-2.071979,2.628947
10,6.0,10.0,1557,0.2781464517,-12.521853548300001,0.332237,-2.319114,2.379021,-2.071979,2.628947
10,6.0,10.0,1558,0.278146391,-12.521853609,0.332237,-2.319114,2.379021,-2.071979,2.628947
10,6.0,10.0,1574,0.27769604,-12.52230396,0.333583,-2.318213,2.379166,-2.072007,2.629612
10,6.0,10.0,1575,0.2776959612,-12.522304038800002,0.333583,-2.318213,2.379166,-2.072007,2.629612
10,6.0,10.0,1576,0.2776958302,-12.5223041698,0.333583,-2.318213,2.379166,-2.072007,2.629612
10,6.0,10.0,1580,0.2381499226,-12.5618500774,0.380358,-2.299219,2.392095,-2.0942,2.665007
10,6.0,10.0,1581,0.2381498118,-12.561850188200001,0.380358,-2.299219,2.392095,-2.0942,2.665007
10,6.0,10.0,1582,0.2381496197,-12.561850380300001,0.380358,-2.299219,2.392095,-2.0942,2.665007
10,6.0,10.0,1592,0.2074908159,-12.5925091841,0.448861,-2.271403,2.411029,-2.126703,2.716846
10,6.0,10.0,1593,0.2074905947,-12.592509405300001,0.448861,-2.271403,2.411029,-2.126703,2.716846
10,6.0,10.0,1594,0.2074901614,-12.5925098386,0.448861,-2.271403,2.411029,-2.126703,2.716846
10,6.0,10.0,1604,0.1767044194,-12.6232955806,0.522679,-2.234984,2.426312,-2.147262,2.761954
10,6.0,10.0,1605,0.1767042851,-12.623295714900001,0.522679,-2.234984,2.426312,-2.147262,2.761954
10,6.0,10.0,1606,0.1767038158,-12.6232961842,0.522679,-2.234984,2.426312,-2.147262,2.761954
10,6.0,10.0,1610,0.1348154954,-12.665184504600001,0.526152,-2.229798,2.427215,-2.149206,2.767354
10,6.0,10.0,1611,0.1348154101,-12.6651845899,0.526152,-2.229798,2.427215,-2.149206,2.767354
10,6.0,10.0,1612,0.1348152822,-12.6651847178,0.526152,-2.229798,2.427215,-2.149206,2.767354
10,6.0,10.0,1616,0.1179618596,-12.682038140400001,0.590338,-2.198649,2.443488,-2.176368,2.816074
10,6.0,10.0,1617,0.1179618383,-12.682038161700001,0.590338,-2.198649,2.443488,-2.176368,2.816074
10,6.0,10.0,1622,0.1154008916,-12.6845991084,0.595843,-2.19525,2.444031,-2.176369,2.818381
10,6.0,10.0,1623,0.1154008879,-12.6845991121,0.595843,-2.19525,2.444031,-2.176369,2.818381
10,6.0,10.0,1625,0.1154008736,-12.6845991264,0.595843,-2.19525,2.444031,-2.176369,2.818381
10,6.0,10.0,1626,0.1154008646,-12.684599135400001,0.595843,-2.19525,2.444031,-2.176369,2.818381
10,6.0,10.0,1628,0.1114625025,-12.6885374975,0.610381,-2.186068,2.446303,-2.178325,2.826391
10,6.0,10.0,1629,0.1114625,-12.6885375,0.610381,-2.186068,2.446303,-2.178325,2.826391
10,6.0,10.0,1632,0.111462422,-12.688537578,0.610381,-2.186068,2.446303,-2.178325,2.826391
10,6.0,10.0,1634,0.0467415168,-12.753258483200002,0.668531,-2.149339,2.45539,-2.186149,2.858432
10,6.0,10.0,1637,0.0467414916,-12.7532585084,0.668531,-2.149339,2.45539,-2.186149,2.858432
10,6.0,10.0,1638,0.0467411372,-12.753258862800001,0.668531,-2.149339,2.45539,-2.186149,2.858432
10,6.0,10.0,1652,0.0463627334,-12.7536372666,0.671255,-2.147468,2.455722,-2.186252,2.859761
10,6.0,10.0,1655,0.0463626943,-12.7536373057,0.671255,-2.147468,2.455722,-2.186252,2.859761
10,6.0,10.0,1656,0.046362358,-12.753637642000001,0.671255,-2.147468,2.455722,-2.186252,2.859761
10,6.0,10.0,1664,0.0444170354,-12.7555829646,0.675915,-2.146188,2.456836,-2.188264,2.862875
10,6.0,10.0,1668,0.0444168721,-12.755583127900001,0.675915,-2.146188,2.456836,-2.188264,2.862875
10,6.0,10.0,1669,0.0444168103,-12.755583189700001,0.675915,-2.146188,2.456836,-2.188264,2.862875
10,6.0,10.0,1670,0.0377290556,-12.7622709444,0.655814,-2.156036,2.451252,-2.178966,2.847056
10,6.0,10.0,1674,0.0377290144,-12.7622709856,0.655814,-2.156036,2.451252,-2.178966,2.847056
10,6.0,10.0,1675,0.0377289905,-12.762271009500001,0.655814,-2.156036,2.451252,-2.178966,2.847056
10,6.0,10.0,1676,0.0329135529,-12.7670864471,0.636295,-2.163583,2.445687,-2.168976,2.831678
10,6.0,10.0,1680,0.0329135306,-12.7670864694,0.636295,-2.163583,2.445687,-2.168976,2.831678
10,6.0,10.0,1681,0.0329134998,-12.767086500200001,0.636295,-2.163583,2.445687,-2.168976,2.831678
10,6.0,10.0,1688,0.0281004141,-12.7718995859,0.591872,-2.181337,2.433686,-2.148147,2.798322
10,6.0,10.0,1689,0.0281003831,-12.7718996169,0.591872,-2.181337,2.433686,-2.148147,2.798322
10,6.0,10.0,1700,0.0272223306,-12.7727776694,0.577161,-2.187652,2.429459,-2.140621,2.786331
10,6.0,10.0,1701,0.0272223153,-12.772777684700001,0.577161,-2.187652,2.429459,-2.140621,2.786331
10,6.0,10.0,1704,0.027222237,-12.772777763,0.577161,-2.187652,2.429459,-2.140621,2.786331
10,6.0,10.0,1705,0.0272222023,-12.7727777977,0.577161,-2.187652,2.429459,-2.140621,2.786331
10,6.0,10.0,1706,0.0228153123,-12.7771846877,0.532938,-2.203632,2.415515,-2.114914,2.749388
10,6.0,10.0,1709,0.0228150252,-12.7771849748,0.532938,-2.203632,2.415515,-2.114914,2.749388
10,6.0,10.0,1710,0.0228149481,-12.7771850519,0.532938,-2.203632,2.415515,-2.114914,2.749388
10,6.0,10.0,1712,0.0188265837,-12.781173416300001,0.544122,-2.19915,2.418424,-2.119872,2.757598
10,6.0,10.0,1715,0.0188265162,-12.7811734838,0.544122,-2.19915,2.418424,-2.119872,2.757598
10,6.0,10.0,1716,0.0188264766,-12.781173523400001,0.544122,-2.19915,2.418424,-2.119872,2.757598
10,6.0,10.0,1724,0.0143408772,-12.7856591228,0.560552,-2.192565,2.422698,-2.127156,2.769659
10,6.0,10.0,1725,0.0143408272,-12.7856591728,0.560552,-2.192565,2.422698,-2.127156,2.769659
10,6.0,10.0,1726,0.0143406695,-12.785659330500001,0.560552,-2.192565,2.422698,-2.127156,2.769659
10,6.0,10.0,1742,0.0138133619,-12.7861866381,0.565956,-2.190332,2.424149,-2.129647,2.773715
10,6.0,10.0,1743,0.0138133111,-12.7861866889,0.565956,-2.190332,2.424149,-2.129647,2.773715
10,6.0,10.0,1744,0.0138131457,-12.7861868543,0.565956,-2.190332,2.424149,-2.129647,2.773715
10,6.0,10.0,1754,0.0137419068,-12.7862580932,0.569067,-2.188439,2.424456,-2.129312,2.774463
10,6.0,10.0,1755,0.0137418645,-12.7862581355,0.569067,-2.188439,2.424456,-2.129312,2.774463
10,6.0,10.0,1756,0.0137417232,-12.7862582768,0.569067,-2.188439,2.424456,-2.129312,2.774463
10,6.0,10.0,1760,0.0133286704,-12.7866713296,0.567567,-2.189352,2.424308,-2.129473,2.774102
10,6.0,10.0,1761,0.0133286253,-12.786671374700001,0.567567,-2.189352,2.424308,-2.129473,2.774102
10,6.0,10.0,1762,0.0133284694,-12.786671530600001,0.567567,-2.189352,2.424308,-2.129473,2.774102
10,6.0,10.0,1766,0.0108729612,-12.7891270388,0.567966,-2.188122,2.42387,-2.128243,2.773608
10,6.0,10.0,1769,0.0108729216,-12.7891270784,0.567966,-2.188122,2.42387,-2.128243,2.773608
10,6.0,10.0,1770,0.01087291,-12.789127090000001,0.567966,-2.188122,2.42387,-2.128243,2.773608
10,6.0,10.0,1772,0.0074256469,-12.792574353100001,0.569613,-2.183969,2.422744,-2.124458,2.772299
10,6.0,10.0,1775,0.0074253305,-12.7925746695,0.569613,-2.183969,2.422744,-2.124458,2.772299
10,6.0,10.0,1776,0.0074252561,-12.792574743900001,0.569613,-2.183969,2.422744,-2.124458,2.772299
10,6.0,10.0,1778,0.0052634768,-12.794736523200001,0.573017,-2.178269,2.421483,-2.120001,2.771505
10,6.0,10.0,1781,0.0052629536,-12.7947370464,0.573017,-2.178269,2.421483,-2.120001,2.771505
10,6.0,10.0,1782,0.0052629384,-12.794737061600001,0.573017,-2.178269,2.421483,-2.120001,2.771505
10,6.0,10.0,1784,0.003816534,-12.796183466,0.574887,-2.177367,2.421895,-2.120601,2.772793
10,6.0,10.0,1787,0.0038164746,-12.7961835254,0.574887,-2.177367,2.421896,-2.120601,2.772793
10,6.0,10.0,1788,0.0038164555,-12.7961835445,0.574887,-2.177367,2.421895,-2.120601,2.772793
10,6.0,10.0,1790,0.0036481839,-12.796351816100001,0.576702,-2.176572,2.422268,-2.121181,2.773974
10,6.0,10.0,1793,0.0036480973,-12.796351902700001,0.576702,-2.176572,2.422268,-2.121181,2.773974
10,6.0,10.0,1796,0.0035755528,-12.796424447200001,0.579165,-2.1754,2.422835,-2.122044,2.775664
10,6.0,10.0,1797,0.0035755445,-12.7964244555,0.579165,-2.1754,2.422835,-2.122044,2.775664
10,6.0,10.0,1798,0.0035755227,-12.7964244773,0.579165,-2.1754,2.422835,-2.122044,2.775664
10,6.0,10.0,1802,0.002805722,-12.797194278000001,0.586012,-2.172358,2.424525,-2.12476,2.780508
10,6.0,10.0,1803,0.0028057076,-12.7971942924,0.586012,-2.172358,2.424525,-2.12476,2.780508
10,6.0,10.0,1804,0.0028056582,-12.797194341800001,0.586012,-2.172358,2.424525,-2.12476,2.780508
10,6.0,10.0,1814,0.0021156613,-12.797884338700001,0.592259,-2.169583,2.426066,-2.127239,2.784929
10,6.0,10.0,1815,0.002115629,-12.797884371,0.592259,-2.169583,2.426066,-2.127239,2.784929
10,6.0,10.0,1816,0.0021155096,-12.797884490400001,0.592259,-2.169583,2.426066,-2.127239,2.784929
10,6.0,10.0,1820,0.0018746359,-12.7981253641,0.598384,-2.166582,2.427575,-2.129622,2.789349
10,6.0,10.0,1821,0.0018745984,-12.7981254016,0.598384,-2.166582,2.427575,-2.129622,2.789349
10,6.0,10.0,1822,0.0018744693,-12.7981255307,0.598384,-2.166582,2.427575,-2.129622,2.789349
10,6.0,10.0,1832,0.0010354806,-12.7989645194,0.599354,-2.165695,2.427905,-2.130162,2.790365
10,6.0,10.0,1833,0.0010354716,-12.7989645284,0.599354,-2.165695,2.427905,-2.130162,2.790365
10,6.0,10.0,1834,0.0010354627,-12.7989645373,0.599354,-2.165695,2.427905,-2.130162,2.790365
10,6.0,10.0,1838,0.0006892459,-12.7993107541,0.602028,-2.164586,2.428683,-2.131596,2.792589
